日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-02-20,'002556,辉隆股份,16.59,16.84,16.39,16.55,16.4,0.19,1.1585,5.5799,4507825,74853320.27,3968328000.0,1340259648.0
2012-02-17,'002556,辉隆股份,16.4,16.57,16.25,16.47,16.42,-0.02,-0.1218,3.6876,2979103,48888076.15,3922880000.0,1324910080.0
2012-02-16,'002556,辉隆股份,16.42,16.74,16.35,16.68,16.71,-0.29,-1.7355,4.634,3743662,61813565.13,3927664000.0,1326525824.0
2012-02-15,'002556,辉隆股份,16.71,16.77,16.35,16.6,16.65,0.06,0.3604,4.6423,3750399,62219999.14,3997032000.0,1349954112.0
2012-02-14,'002556,辉隆股份,16.65,16.85,16.5,16.76,16.83,-0.18,-1.0695,4.0777,3294295,54749379.09,3982680000.0,1345106880.0
2012-02-13,'002556,辉隆股份,16.83,17.16,16.43,16.55,16.67,0.16,0.9598,7.1937,5811560,97686624.87,4025736000.0,1359648576.0
2012-02-10,'002556,辉隆股份,16.67,16.84,16.33,16.33,16.34,0.33,2.0196,5.9369,4796289,79812429.27,3987464000.0,1346722624.0
2012-02-09,'002556,辉隆股份,16.34,16.78,16.31,16.4,16.0,0.34,2.125,7.72,6236749,103090111.51,3908528000.0,1320062848.0
2012-02-08,'002556,辉隆股份,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,3827200000.0,1292595200.0
2012-02-07,'002556,辉隆股份,16.0,16.49,15.9,16.4,16.52,-0.52,-3.1477,6.9816,5640252,91249867.18,3827200000.0,1292595200.0
2012-02-06,'002556,辉隆股份,16.52,16.89,15.56,15.77,15.72,0.8,5.0891,11.6404,9403978,152883539.63,3951584000.0,1334604544.0
2012-02-03,'002556,辉隆股份,15.72,15.87,14.98,15.01,15.0,0.72,4.8,11.0686,8942003,138382987.17,3760224000.0,1269974784.0
2012-02-02,'002556,辉隆股份,15.0,15.25,14.89,15.09,14.8,0.2,1.3514,6.2144,5020446,75608796.48,3588000000.0,1211808000.0
2012-02-01,'002556,辉隆股份,14.8,15.27,14.75,15.22,15.16,-0.36,-2.3747,3.4547,2790994,42049597.56,3540160000.0,1195650560.0
2012-01-31,'002556,辉隆股份,15.16,15.33,14.74,15.1,15.16,0.0,0.0,3.7996,3069584,46409551.22,3626272000.0,1224733952.0
2012-01-30,'002556,辉隆股份,15.16,15.45,15.08,15.22,14.97,0.19,1.2692,6.9363,5603602,85649073.93,3626272000.0,1224733952.0
2012-01-20,'002556,辉隆股份,14.97,15.16,14.68,15.05,15.2,-0.23,-1.5132,6.0876,4918006,73530907.67,3580824000.0,1209384384.0
2012-01-19,'002556,辉隆股份,15.2,15.6,14.8,14.98,14.49,0.71,4.8999,15.3452,12396975,188213749.66,3635840000.0,1227965440.0
2012-01-18,'002556,辉隆股份,14.49,15.2,14.12,14.5,14.87,-0.38,-2.5555,3.921,3167694,46576717.22,3466008000.0,1170606528.0
2012-01-17,'002556,辉隆股份,14.87,14.93,13.28,13.7,13.86,1.01,7.2872,5.5468,4481071,62868046.96,3556904000.0,1201305664.0
2012-01-16,'002556,辉隆股份,13.86,15.18,13.86,15.15,15.4,-1.54,-10.0,2.8223,2280066,32814079.71,3315312000.0,1119710592.0
2012-01-13,'002556,辉隆股份,15.4,16.97,15.26,16.95,16.95,-1.55,-9.1445,3.0109,2432389,38849715.56,3683680000.0,1244122880.0
2012-01-12,'002556,辉隆股份,16.95,17.55,16.55,16.95,17.0,-0.05,-0.2941,2.8906,2335207,39736819.62,4054440000.0,1369343040.0
2012-01-11,'002556,辉隆股份,17.0,17.18,16.05,16.46,16.5,0.5,3.0303,3.7763,3050744,50452461.67,4066400000.0,1373382400.0
2012-01-10,'002556,辉隆股份,16.5,16.53,15.18,15.2,15.3,1.2,7.8431,6.1924,5002686,79951469.91,3946800000.0,1332988800.0
2012-01-09,'002556,辉隆股份,15.3,15.48,14.56,14.65,15.0,0.3,2.0,1.356,1095488,16475802.08,3659760000.0,1236044160.0
2012-01-06,'002556,辉隆股份,15.0,15.16,14.05,15.14,15.12,-0.12,-0.7937,0.85,686656,9933956.29,3588000000.0,1211808000.0
2012-01-05,'002556,辉隆股份,15.12,16.58,15.12,16.5,16.8,-1.68,-10.0,1.6386,1323772,20309200.2,3616704000.0,1221502464.0
2012-01-04,'002556,辉隆股份,16.8,17.76,16.69,17.75,17.5,-0.7,-4.0,0.8052,650521,11072471.98,4018560000.0,1357224960.0
2011-12-30,'002556,辉隆股份,17.5,17.68,16.92,16.99,17.0,0.5,2.9412,1.8304,1478692,25591621.32,4186000000.0,1413776000.0
2011-12-29,'002556,辉隆股份,17.0,17.1,16.66,16.81,17.01,-0.01,-0.0588,1.0086,814821,13779154.64,4066400000.0,1373382400.0
2011-12-28,'002556,辉隆股份,17.01,17.52,16.45,17.52,17.67,-0.66,-3.7351,0.6112,493775,8334588.71,4068792000.0,1374190272.0
2011-12-27,'002556,辉隆股份,17.67,18.48,17.5,18.48,18.35,-0.68,-3.7057,0.543,438642,7800516.95,4226664000.0,1427509824.0
2011-12-26,'002556,辉隆股份,18.35,18.57,17.9,18.35,18.23,0.12,0.6583,0.7601,614067,11265836.28,4389320000.0,1482445120.0
2011-12-23,'002556,辉隆股份,18.23,18.6,18.0,18.39,18.42,-0.19,-1.0315,0.5543,447783,8153335.25,4360616000.0,1472750656.0
2011-12-22,'002556,辉隆股份,18.42,18.69,17.6,18.61,18.72,-0.3,-1.6026,1.0494,847753,15363876.19,4406064000.0,1488100224.0
2011-12-21,'002556,辉隆股份,18.72,19.5,18.7,19.45,19.2,-0.48,-2.5,0.5634,455117,8645979.2,4477824000.0,1512336384.0
2011-12-20,'002556,辉隆股份,19.2,19.98,19.16,19.58,19.57,-0.37,-1.8906,1.0679,862701,16867766.69,4592640000.0,1551114240.0
2011-12-19,'002556,辉隆股份,19.57,19.6,19.03,19.42,19.5,0.07,0.359,0.6204,501220,9649920.69,4681144000.0,1581005504.0
2011-12-16,'002556,辉隆股份,19.5,19.5,18.85,19.0,19.08,0.42,2.2013,1.0722,866221,16583601.57,4664400000.0,1575350400.0
2011-12-15,'002556,辉隆股份,19.08,19.55,18.01,19.55,19.75,-0.67,-3.3924,1.0536,851152,16107676.22,4563936000.0,1541419776.0
2011-12-14,'002556,辉隆股份,19.75,20.58,19.45,20.58,19.94,-0.19,-0.9529,1.1157,901341,17899825.24,4724200000.0,1595547200.0
2011-12-13,'002556,辉隆股份,19.94,20.6,19.4,20.6,20.75,-0.81,-3.9036,1.8204,1470636,29065865.53,4769648000.0,1610896768.0
2011-12-12,'002556,辉隆股份,20.75,21.48,20.4,20.89,21.25,-0.5,-2.3529,0.9013,728157,15140440.89,4963400000.0,1676334400.0
2011-12-09,'002556,辉隆股份,21.25,21.5,20.7,21.3,21.5,-0.25,-1.1628,0.4665,376850,7935133.75,5083000000.0,1716728000.0
2011-12-08,'002556,辉隆股份,21.5,21.63,20.51,21.47,21.5,0.0,0.0,1.0584,855036,18294709.29,5142800000.0,1736924800.0
2011-12-07,'002556,辉隆股份,21.5,21.99,21.35,21.7,22.0,-0.5,-2.2727,1.3999,1130923,24374197.09,5142800000.0,1736924800.0
2011-12-06,'002556,辉隆股份,0.0,0.0,0.0,0.0,22.0,None,None,0.0,0,0.0,5262400000.0,1777318400.0
2011-12-05,'002556,辉隆股份,22.0,22.96,21.58,22.96,22.9,-0.9,-3.9301,1.8211,1471234,32524859.35,5262400000.0,1777318400.0
2011-12-02,'002556,辉隆股份,22.9,23.1,22.33,22.49,22.5,0.4,1.7778,1.5041,1215142,27669049.14,5477680000.0,1850026880.0
2011-12-01,'002556,辉隆股份,22.5,23.0,22.44,22.72,22.25,0.25,1.1236,1.2682,1024516,23331143.8,5382000000.0,1817712000.0
2011-11-30,'002556,辉隆股份,22.25,23.34,22.25,22.97,23.05,-0.8,-3.4707,3.1083,2511070,57551046.99,5322200000.0,1797515200.0
2011-11-29,'002556,辉隆股份,23.05,23.19,22.83,23.0,22.8,0.25,1.0965,2.9655,2395737,55182773.67,5513560000.0,1862144960.0
2011-11-28,'002556,辉隆股份,22.8,23.17,22.1,22.3,21.85,0.95,4.3478,3.6591,2956045,67006363.29,5453760000.0,1841948160.0
2011-11-25,'002556,辉隆股份,21.85,22.3,21.5,21.88,21.9,-0.05,-0.2283,0.8393,678060,14888079.38,5226520000.0,1765200320.0
2011-11-24,'002556,辉隆股份,21.9,22.08,21.6,21.72,22.14,-0.24,-1.084,0.7562,610911,13341223.52,5238480000.0,1769239680.0
2011-11-23,'002556,辉隆股份,22.14,22.49,21.71,22.17,22.15,-0.01,-0.0451,0.7467,603259,13334267.86,5295888000.0,1788628608.0
2011-11-22,'002556,辉隆股份,22.15,22.3,21.46,21.46,21.81,0.34,1.5589,1.208,975882,21499218.35,5298280000.0,1789436480.0
2011-11-21,'002556,辉隆股份,21.81,21.93,21.4,21.6,21.87,-0.06,-0.2743,1.3128,1060553,22873050.28,5216952000.0,1761968832.0
2011-11-18,'002556,辉隆股份,21.87,22.36,21.6,22.1,22.4,-0.53,-2.3661,1.035,836120,18315717.6,5231304000.0,1766816064.0
2011-11-17,'002556,辉隆股份,22.4,22.53,21.88,22.5,22.6,-0.2,-0.885,2.577,2081903,46180247.97,5358080000.0,1809633280.0
2011-11-16,'002556,辉隆股份,22.6,23.14,22.32,22.88,23.09,-0.49,-2.1221,1.2376,999794,22625634.55,5405920000.0,1825790720.0
2011-11-15,'002556,辉隆股份,23.09,23.29,22.8,23.0,23.1,-0.01,-0.0433,1.1866,958630,22132980.15,5523128000.0,1865376448.0
2011-11-14,'002556,辉隆股份,23.1,23.4,22.86,22.98,22.81,0.29,1.2714,2.3705,1915084,44454500.12,5525520000.0,1866184320.0
2011-11-11,'002556,辉隆股份,22.81,23.3,22.25,22.66,22.7,0.11,0.4846,2.0016,1617074,36837551.32,5456152000.0,1842756032.0
2011-11-10,'002556,辉隆股份,22.7,23.0,22.4,22.7,22.89,-0.19,-0.8301,2.2109,1786143,40555316.46,5429840000.0,1833869440.0
2011-11-09,'002556,辉隆股份,22.89,23.1,22.61,22.83,22.9,-0.01,-0.0437,1.6709,1349853,30915469.44,5475288000.0,1849219008.0
2011-11-08,'002556,辉隆股份,22.9,23.32,22.44,23.32,23.3,-0.4,-1.7167,1.6648,1344952,30593874.29,5477680000.0,1850026880.0
2011-11-07,'002556,辉隆股份,23.3,23.44,22.85,23.15,23.09,0.21,0.9095,2.9852,2411631,55882270.99,5573360000.0,1882341760.0
2011-11-04,'002556,辉隆股份,23.09,23.3,21.41,21.67,21.4,1.69,7.8972,8.115,6555891,148981268.51,5523128000.0,1865376448.0
2011-11-03,'002556,辉隆股份,21.4,21.53,20.66,20.94,20.85,0.55,2.6379,2.4287,1962087,41812028.69,5118880000.0,1728846080.0
2011-11-02,'002556,辉隆股份,20.85,20.9,20.13,20.16,20.6,0.25,1.2136,0.8142,657752,13412040.51,4987320000.0,1684413120.0
2011-11-01,'002556,辉隆股份,20.6,20.95,20.36,20.6,20.65,-0.05,-0.2421,0.3749,302840,6252268.97,4927520000.0,1664216320.0
2011-10-31,'002556,辉隆股份,20.65,20.97,20.38,20.97,20.75,-0.1,-0.4819,0.5971,482417,9902545.99,4939480000.0,1668255680.0
2011-10-28,'002556,辉隆股份,20.75,20.95,20.38,20.4,20.2,0.55,2.7228,1.5007,1212374,25125255.3,4963400000.0,1676334400.0
2011-10-27,'002556,辉隆股份,20.2,20.74,20.0,20.3,20.15,0.05,0.2481,0.8802,711101,14465287.17,4831840000.0,1631901440.0
2011-10-26,'002556,辉隆股份,20.15,20.3,19.5,19.6,19.68,0.47,2.3882,0.9885,798615,15972786.21,4819880000.0,1627862080.0
2011-10-25,'002556,辉隆股份,19.68,19.83,19.04,19.1,19.17,0.51,2.6604,0.9549,771421,14990414.48,4707456000.0,1589892096.0
2011-10-24,'002556,辉隆股份,19.17,19.28,18.2,18.2,18.75,0.42,2.24,0.7354,594118,11347471.61,4585464000.0,1548690624.0
2011-10-21,'002556,辉隆股份,18.75,19.11,18.12,18.72,19.0,-0.25,-1.3158,0.7093,573017,10728858.89,4485000000.0,1514760000.0
2011-10-20,'002556,辉隆股份,19.0,19.45,18.76,19.04,19.0,0.0,0.0,0.9112,736129,14044051.63,4544800000.0,1534956800.0
2011-10-19,'002556,辉隆股份,19.0,19.17,18.62,18.81,19.0,0.0,0.0,0.2589,209146,3964955.61,4544800000.0,1534956800.0
2011-10-18,'002556,辉隆股份,19.0,19.23,18.9,18.92,19.25,-0.25,-1.2987,0.215,173694,3298218.59,4544800000.0,1534956800.0
2011-10-17,'002556,辉隆股份,19.25,19.32,18.71,19.19,19.0,0.25,1.3158,0.339,273873,5244276.85,4604600000.0,1555153600.0
2011-10-14,'002556,辉隆股份,19.0,19.19,18.7,19.01,19.23,-0.23,-1.196,0.3157,255031,4846567.83,4544800000.0,1534956800.0
2011-10-13,'002556,辉隆股份,19.23,19.3,18.8,18.8,19.29,-0.06,-0.311,0.5603,452644,8659033.81,4599816000.0,1553537856.0
2011-10-12,'002556,辉隆股份,19.29,19.38,18.09,18.57,18.78,0.51,2.7157,0.4599,371525,6990291.88,4614168000.0,1558385088.0
2011-10-11,'002556,辉隆股份,18.78,19.6,18.0,19.48,19.25,-0.47,-2.4416,0.5505,444761,8283615.7,4492176000.0,1517183616.0
2011-10-10,'002556,辉隆股份,19.25,19.6,19.0,19.6,19.48,-0.23,-1.1807,0.1979,159857,3054268.57,4604600000.0,1555153600.0
2011-09-30,'002556,辉隆股份,19.48,19.88,18.7,19.71,19.72,-0.24,-1.217,0.5212,421100,8075119.7,4659616000.0,1573734656.0
2011-09-29,'002556,辉隆股份,19.72,20.27,19.55,20.17,20.2,-0.48,-2.3762,0.6671,538954,10716390.8,4717024000.0,1593123584.0
2011-09-28,'002556,辉隆股份,20.2,20.33,19.76,19.95,20.0,0.2,1.0,1.6984,1372075,27659882.59,4831840000.0,1631901440.0
2011-09-27,'002556,辉隆股份,20.0,20.18,19.48,20.18,19.98,0.02,0.1001,0.4495,363171,7181983.12,4784000000.0,1615744000.0
2011-09-26,'002556,辉隆股份,19.98,20.2,19.78,19.96,20.0,-0.02,-0.1,0.3582,289380,5789129.14,4779216000.0,1614128256.0
2011-09-23,'002556,辉隆股份,20.0,20.18,19.6,20.0,20.2,-0.2,-0.9901,0.4428,357720,7102641.11,4784000000.0,1615744000.0
2011-09-22,'002556,辉隆股份,20.2,20.58,19.92,20.58,20.58,-0.38,-1.8465,0.7843,633626,12835474.97,4831840000.0,1631901440.0
2011-09-21,'002556,辉隆股份,20.58,20.69,20.02,20.44,20.18,0.4,1.9822,0.64,517022,10553706.38,4922736000.0,1662600576.0
2011-09-20,'002556,辉隆股份,20.18,20.31,19.86,20.26,20.26,-0.08,-0.3949,0.6899,557371,11180817.34,4827056000.0,1630285696.0
2011-09-19,'002556,辉隆股份,20.26,20.75,20.0,20.75,20.95,-0.69,-3.2936,0.5015,405154,8192810.23,4846192000.0,1636748672.0
2011-09-16,'002556,辉隆股份,20.95,21.2,20.35,21.02,21.0,-0.05,-0.2381,0.7786,628982,13039426.09,5011240000.0,1692491840.0
2011-09-15,'002556,辉隆股份,21.0,21.3,20.81,21.02,21.28,-0.28,-1.3158,0.6637,536164,11290151.92,5023200000.0,1696531200.0
2011-09-14,'002556,辉隆股份,21.28,21.8,20.28,21.8,21.58,-0.3,-1.3902,1.3898,1122809,23539665.93,5090176000.0,1719151616.0
2011-09-13,'002556,辉隆股份,21.58,21.99,21.58,21.98,22.0,-0.42,-1.9091,0.2625,212062,4604073.98,5161936000.0,1743387776.0
2011-09-09,'002556,辉隆股份,22.0,22.29,21.62,21.62,21.8,0.2,0.9174,0.4915,397091,8721039.8,5262400000.0,1777318400.0
2011-09-08,'002556,辉隆股份,21.8,22.0,21.7,21.95,21.95,-0.15,-0.6834,0.422,340908,7438344.05,5214560000.0,1761160960.0
2011-09-07,'002556,辉隆股份,21.95,22.09,21.46,21.88,21.51,0.44,2.0456,0.6634,535902,11699166.3,5250440000.0,1773279040.0
2011-09-06,'002556,辉隆股份,21.51,21.83,21.4,21.78,21.89,-0.38,-1.736,0.2045,165179,3555152.74,5145192000.0,1737732672.0
2011-09-05,'002556,辉隆股份,21.89,21.9,21.35,21.4,21.87,0.02,0.0914,0.7888,637217,13739597.97,5236088000.0,1768431808.0
2011-09-02,'002556,辉隆股份,21.87,22.46,21.86,22.43,22.46,-0.59,-2.6269,0.7587,612952,13498767.82,5231304000.0,1766816064.0
2011-09-01,'002556,辉隆股份,22.46,22.85,22.4,22.5,22.45,0.01,0.0445,0.7071,571221,12925048.76,5372432000.0,1814480512.0
2011-08-31,'002556,辉隆股份,22.45,22.55,22.17,22.41,22.52,-0.07,-0.3108,0.6678,539527,12040487.76,5370040000.0,1813672640.0
2011-08-30,'002556,辉隆股份,22.52,22.88,22.37,22.66,22.78,-0.26,-1.1414,0.6533,527769,11891415.61,5386784000.0,1819327744.0
2011-08-29,'002556,辉隆股份,22.78,22.8,22.38,22.8,22.9,-0.12,-0.524,0.8317,671915,15149701.5,5448976000.0,1840332416.0
2011-08-26,'002556,辉隆股份,22.9,22.99,22.68,22.9,22.9,0.0,0.0,0.7686,620949,14201488.64,5477680000.0,1850026880.0
2011-08-25,'002556,辉隆股份,22.9,23.0,22.56,22.66,22.73,0.17,0.7479,1.5924,1286443,29358236.79,5477680000.0,1850026880.0
2011-08-24,'002556,辉隆股份,22.73,22.93,22.34,22.48,22.46,0.27,1.2021,2.8527,2304599,52415052.8,5437016000.0,1836293056.0
2011-08-23,'002556,辉隆股份,22.46,22.53,22.16,22.53,22.25,0.21,0.9438,0.5402,436408,9734907.01,5372432000.0,1814480512.0
2011-08-22,'002556,辉隆股份,22.25,22.6,22.2,22.54,22.58,-0.33,-1.4615,0.441,356268,7980842.68,5322200000.0,1797515200.0
2011-08-19,'002556,辉隆股份,22.58,22.58,21.81,22.0,22.63,-0.05,-0.2209,1.0437,843176,18666000.81,5401136000.0,1824174976.0
2011-08-18,'002556,辉隆股份,22.63,22.83,22.23,22.54,22.7,-0.07,-0.3084,0.8306,671040,15101019.39,5413096000.0,1828214336.0
2011-08-17,'002556,辉隆股份,22.7,22.96,22.52,22.7,22.93,-0.23,-1.0031,1.1966,966692,21996277.12,5429840000.0,1833869440.0
2011-08-16,'002556,辉隆股份,22.93,23.17,22.68,22.88,23.13,-0.2,-0.8647,1.3259,1071189,24503352.59,5484856000.0,1852450496.0
2011-08-15,'002556,辉隆股份,23.13,23.16,22.5,22.58,22.55,0.58,2.5721,2.9694,2398927,55092073.76,5532696000.0,1868607936.0
2011-08-12,'002556,辉隆股份,22.55,22.66,22.19,22.64,22.41,0.14,0.6247,2.1424,1730761,38872461.07,5393960000.0,1821751360.0
2011-08-11,'002556,辉隆股份,22.41,22.49,21.4,21.6,22.0,0.41,1.8636,2.0604,1664509,36920699.28,5360472000.0,1810441152.0
2011-08-10,'002556,辉隆股份,22.0,22.37,21.71,21.8,21.68,0.32,1.476,1.8061,1459073,32122908.1,5262400000.0,1777318400.0
2011-08-09,'002556,辉隆股份,21.68,21.75,20.75,20.9,21.58,0.1,0.4634,1.2861,1039033,22213678.8,5185856000.0,1751466496.0
2011-08-08,'002556,辉隆股份,21.58,21.8,19.94,21.45,21.93,-0.35,-1.596,1.9291,1558447,32907576.3,5161936000.0,1743387776.0
2011-08-05,'002556,辉隆股份,21.93,22.25,21.25,21.66,22.11,-0.18,-0.8141,1.1694,944746,20688416.9,5245656000.0,1771663296.0
2011-08-04,'002556,辉隆股份,22.11,22.37,21.85,22.26,22.26,-0.15,-0.6739,2.1191,1711958,37775331.92,5288712000.0,1786204992.0
2011-08-03,'002556,辉隆股份,22.26,22.28,21.78,22.01,22.25,0.01,0.0449,2.1783,1759796,38734670.33,5324592000.0,1798323072.0
2011-08-02,'002556,辉隆股份,22.25,22.5,21.87,22.5,22.5,-0.25,-1.1111,1.0065,813146,17955008.74,5322200000.0,1797515200.0
2011-08-01,'002556,辉隆股份,22.5,22.68,21.88,21.88,22.05,0.45,2.0408,2.0632,1666802,37434659.93,5382000000.0,1817712000.0
2011-07-29,'002556,辉隆股份,22.05,22.3,21.78,22.1,22.29,-0.24,-1.0767,1.1153,901053,19824085.78,5274360000.0,1781357760.0
2011-07-28,'002556,辉隆股份,22.29,22.35,21.74,21.95,22.06,0.23,1.0426,2.2584,1824528,40458377.39,5331768000.0,1800746688.0
2011-07-27,'002556,辉隆股份,22.06,22.06,21.3,21.45,21.45,0.61,2.8438,2.2985,1856870,40547469.24,5276752000.0,1782165632.0
2011-07-26,'002556,辉隆股份,21.45,21.48,20.81,21.1,21.29,0.16,0.7515,1.0196,823685,17374836.73,5130840000.0,1732885440.0
2011-07-25,'002556,辉隆股份,21.29,21.71,21.05,21.6,21.58,-0.29,-1.3438,1.5849,1280357,27414139.31,5092568000.0,1719959488.0
2011-07-22,'002556,辉隆股份,21.58,21.8,21.06,21.15,21.15,0.43,2.0331,2.1428,1731071,37376823.05,5161936000.0,1743387776.0
2011-07-21,'002556,辉隆股份,21.15,21.4,20.9,21.4,21.4,-0.25,-1.1682,0.6612,534126,11269030.16,5059080000.0,1708649280.0
2011-07-20,'002556,辉隆股份,21.4,21.55,21.2,21.42,21.48,-0.08,-0.3724,1.0957,885206,18940413.96,5118880000.0,1728846080.0
2011-07-19,'002556,辉隆股份,21.48,21.51,20.61,21.01,21.22,0.26,1.2253,2.6304,2125057,44780624.18,5138016000.0,1735309056.0
2011-07-18,'002556,辉隆股份,21.22,21.5,21.09,21.41,21.35,-0.13,-0.6089,0.772,623674,13278805.47,5075824000.0,1714304384.0
2011-07-15,'002556,辉隆股份,21.35,21.59,20.92,21.08,21.09,0.26,1.2328,1.8721,1512398,32370522.18,5106920000.0,1724806720.0
2011-07-14,'002556,辉隆股份,21.09,21.1,20.57,20.71,20.7,0.39,1.8841,1.1056,893200,18670272.03,5044728000.0,1703802048.0
2011-07-13,'002556,辉隆股份,20.7,20.8,20.42,20.42,20.49,0.21,1.0249,0.7435,600689,12373627.72,4951440000.0,1672295040.0
2011-07-12,'002556,辉隆股份,20.49,21.1,20.33,21.1,21.08,-0.59,-2.7989,1.2836,1036995,21458045.48,4901208000.0,1655329728.0
2011-07-11,'002556,辉隆股份,21.08,21.16,20.95,21.0,21.1,-0.02,-0.0948,0.8602,694925,14640139.34,5042336000.0,1702994176.0
2011-07-08,'002556,辉隆股份,21.1,21.3,20.72,21.0,21.0,0.1,0.4762,1.1661,942074,19785030.53,5047120000.0,1704609920.0
2011-07-07,'002556,辉隆股份,21.0,21.35,20.72,20.95,20.99,0.01,0.0476,1.682,1358834,28612271.95,5023200000.0,1696531200.0
2011-07-06,'002556,辉隆股份,20.99,21.02,20.68,20.9,20.92,0.07,0.3346,1.4881,1202182,25076494.62,5020808000.0,1695723328.0
2011-07-05,'002556,辉隆股份,20.92,21.0,20.52,20.77,20.83,0.09,0.4321,1.1949,965355,20093086.23,5004064000.0,1690068224.0
2011-07-04,'002556,辉隆股份,20.83,20.93,20.22,20.27,20.39,0.44,2.1579,1.4722,1189328,24658100.65,4982536000.0,1682797376.0
2011-07-01,'002556,辉隆股份,20.39,20.43,20.11,20.24,20.3,0.09,0.4433,1.3653,1103017,22374088.23,4877288000.0,1647251008.0
2011-06-30,'002556,辉隆股份,20.3,20.51,19.65,19.7,19.75,0.55,2.7848,2.5984,2099213,42216434.23,4855760000.0,1639980160.0
2011-06-29,'002556,辉隆股份,19.75,20.0,19.4,19.78,19.78,-0.03,-0.1517,1.424,1150430,22649371.23,4724200000.0,1595547200.0
2011-06-28,'002556,辉隆股份,19.78,19.98,19.5,19.58,19.58,0.2,1.0215,2.0803,1680587,33176680.24,4731376000.0,1597970816.0
2011-06-27,'002556,辉隆股份,19.58,19.7,19.19,19.3,19.33,0.25,1.2933,1.5637,1263302,24621479.3,4683536000.0,1581813376.0
2011-06-24,'002556,辉隆股份,19.33,19.49,18.7,18.8,18.92,0.41,2.167,1.7417,1407102,26926249.74,4623736000.0,1561616576.0
2011-06-23,'002556,辉隆股份,18.92,18.99,18.45,18.6,18.76,0.16,0.8529,0.7901,638282,11993088.9,4525664000.0,1528493824.0
2011-06-22,'002556,辉隆股份,18.76,18.86,18.52,18.72,18.72,0.04,0.2137,0.5137,415038,7778266.2,4487392000.0,1515567872.0
2011-06-21,'002556,辉隆股份,18.72,18.85,18.28,18.66,18.66,0.06,0.3215,0.6141,496086,9219679.99,4477824000.0,1512336384.0
2011-06-20,'002556,辉隆股份,18.66,18.69,18.28,18.41,18.66,0.0,0.0,0.6264,506032,9356083.29,4463472000.0,1507489152.0
2011-06-17,'002556,辉隆股份,18.66,18.98,18.17,18.28,18.32,0.34,1.8559,0.8532,689250,12796298.2,4463472000.0,1507489152.0
2011-06-16,'002556,辉隆股份,18.32,18.99,18.25,18.9,19.2,-0.88,-4.5833,0.694,560677,10440733.41,4382144000.0,1480021504.0
2011-06-15,'002556,辉隆股份,19.2,19.39,18.9,19.3,19.4,-0.2,-1.0309,1.0068,813357,15550370.19,4592640000.0,1551114240.0
2011-06-14,'002556,辉隆股份,19.4,19.52,18.9,19.23,19.23,0.17,0.884,2.9868,2412975,46368960.26,4640480000.0,1567271680.0
2011-06-13,'002556,辉隆股份,19.23,19.6,18.7,18.7,18.9,0.33,1.746,4.2012,3394064,65071466.13,4599816000.0,1553537856.0
2011-06-10,'002556,辉隆股份,18.9,18.99,17.45,18.0,17.95,0.95,5.2925,3.2454,2621895,48046780.83,4520880000.0,1526878080.0
2011-06-09,'002556,辉隆股份,17.95,18.5,17.9,18.4,18.51,-0.56,-3.0254,1.4492,1170786,21386864.6,4293640000.0,1450130240.0
2011-06-08,'002556,辉隆股份,18.51,18.55,17.83,18.46,18.5,0.01,0.0541,2.799,2261252,41224665.11,4427592000.0,1495371072.0
2011-06-07,'002556,辉隆股份,18.5,18.57,18.28,18.38,18.52,-0.02,-0.108,2.3883,1929438,35521191.43,4425200000.0,1494563200.0
2011-06-03,'002556,辉隆股份,18.52,18.66,18.2,18.6,18.7,-0.18,-0.9626,3.8079,3076272,56467328.64,4429984000.0,1496178944.0
2011-06-02,'002556,辉隆股份,18.7,20.0,18.7,20.0,20.35,-1.65,-8.1081,2.2083,1783987,34452446.13,4473040000.0,1510720640.0
2011-06-01,'002556,辉隆股份,20.35,20.63,20.0,20.59,20.35,0.0,0.0,0.4218,290151,5847748.76,4867720000.0,1399819520.0
2011-05-31,'002556,辉隆股份,20.35,20.38,19.4,19.58,19.8,0.55,2.7778,0.5858,402954,7976728.48,4867720000.0,1399819520.0
2011-05-30,'002556,辉隆股份,19.8,20.03,19.11,20.03,20.38,-0.58,-2.8459,0.2276,156580,3090297.09,4736160000.0,1361986560.0
2011-05-27,'002556,辉隆股份,20.38,20.6,20.1,20.27,20.47,-0.09,-0.4397,0.3685,253472,5154736.68,4874896000.0,1401883136.0
2011-05-26,'002556,辉隆股份,20.47,20.79,20.2,20.68,20.69,-0.22,-1.0633,0.3364,231432,4724007.16,4896424000.0,1408073984.0
2011-05-25,'002556,辉隆股份,20.69,20.98,20.4,20.98,20.91,-0.22,-1.0521,0.3606,248068,5109828.53,4949048000.0,1423207168.0
2011-05-24,'002556,辉隆股份,20.91,20.95,20.22,20.5,20.99,-0.08,-0.3811,0.3716,255588,5248786.09,5001672000.0,1438340352.0
2011-05-23,'002556,辉隆股份,20.99,21.97,20.63,21.57,21.76,-0.77,-3.5386,0.5438,374041,7878365.05,5020808000.0,1443843328.0
