日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-12-02,'002516,江苏旷达,11.31,11.85,11.3,11.85,11.87,-0.56,-4.7178,1.4564,910275,10389585.81,2827500000.0,706875000.0
2011-12-01,'002516,江苏旷达,11.87,12.0,11.76,11.9,11.7,0.17,1.453,1.9366,1210348,14386889.24,2967500000.0,741875000.0
2011-11-30,'002516,江苏旷达,11.7,12.06,11.51,12.05,12.02,-0.32,-2.6622,2.2544,1408986,16585836.88,2925000000.0,731250000.0
2011-11-29,'002516,江苏旷达,12.02,12.09,11.94,12.0,11.97,0.05,0.4177,1.4119,882410,10582905.84,3005000000.0,751250000.0
2011-11-28,'002516,江苏旷达,11.97,12.04,11.8,12.04,11.98,-0.01,-0.0835,1.3688,855499,10198421.55,2992500000.0,748125000.0
2011-11-25,'002516,江苏旷达,11.98,12.09,11.88,12.03,12.01,-0.03,-0.2498,1.1153,697091,8334094.33,2995000000.0,748750000.0
2011-11-24,'002516,江苏旷达,12.01,12.08,11.85,11.85,11.99,0.02,0.1668,0.8542,533898,6394394.72,3002500000.0,750625000.0
2011-11-23,'002516,江苏旷达,11.99,12.11,11.98,12.08,12.05,-0.06,-0.4979,0.4464,278970,3356902.4,2997500000.0,749375000.0
2011-11-22,'002516,江苏旷达,12.05,12.1,11.9,11.9,12.08,-0.03,-0.2483,0.5586,349145,4192789.08,3012500000.0,753125000.0
2011-11-21,'002516,江苏旷达,12.08,12.23,11.97,12.19,12.03,0.05,0.4156,0.7936,495999,5979348.98,3020000000.0,755000000.0
2011-11-18,'002516,江苏旷达,12.03,12.35,11.99,12.17,12.34,-0.31,-2.5122,1.929,1205648,14632897.92,3007500000.0,751875000.0
2011-11-17,'002516,江苏旷达,12.34,12.58,12.34,12.39,12.44,-0.1,-0.8039,1.8386,1149127,14281510.5,3085000000.0,771250000.0
2011-11-16,'002516,江苏旷达,12.44,13.09,12.4,12.9,13.0,-0.56,-4.3077,4.7825,2989043,38016902.23,3110000000.0,777500000.0
2011-11-15,'002516,江苏旷达,13.0,13.1,12.44,12.5,12.52,0.48,3.8339,5.3223,3326445,42597414.73,3250000000.0,812500000.0
2011-11-14,'002516,江苏旷达,12.52,12.57,12.27,12.38,12.21,0.31,2.5389,1.7386,1086638,13519885.14,3130000000.0,782500000.0
2011-11-11,'002516,江苏旷达,12.21,12.4,12.16,12.36,12.36,-0.15,-1.2136,1.3204,825226,10118516.56,3052500000.0,763125000.0
2011-11-10,'002516,江苏旷达,12.36,12.45,12.22,12.45,12.54,-0.18,-1.4354,1.5053,940825,11587953.86,3090000000.0,772500000.0
2011-11-09,'002516,江苏旷达,12.54,12.67,12.17,12.55,12.41,0.13,1.0475,1.3214,825858,10243398.66,3135000000.0,783750000.0
2011-11-08,'002516,江苏旷达,12.41,12.75,12.38,12.71,12.71,-0.3,-2.3603,1.4364,897755,11274292.4,3102500000.0,775625000.0
2011-11-07,'002516,江苏旷达,12.71,12.84,12.43,12.44,12.49,0.22,1.7614,2.609,1630621,20652641.56,3177500000.0,794375000.0
2011-11-04,'002516,江苏旷达,12.49,12.56,12.31,12.31,12.37,0.12,0.9701,1.7636,1102240,13712410.21,3122500000.0,780625000.0
2011-11-03,'002516,江苏旷达,12.37,12.68,12.35,12.38,12.36,0.01,0.0809,2.4885,1555334,19450302.76,3092500000.0,773125000.0
2011-11-02,'002516,江苏旷达,12.36,12.4,11.98,12.06,12.22,0.14,1.1457,1.5572,973277,11938176.15,3090000000.0,772500000.0
2011-11-01,'002516,江苏旷达,12.22,12.39,12.11,12.25,12.36,-0.14,-1.1327,1.0725,670338,8210587.29,3055000000.0,763750000.0
2011-10-31,'002516,江苏旷达,12.36,12.46,12.16,12.16,12.24,0.12,0.9804,1.9076,1192224,14692531.27,3090000000.0,772500000.0
2011-10-28,'002516,江苏旷达,12.24,12.35,11.98,12.23,12.1,0.14,1.157,2.1272,1329489,16174601.86,3060000000.0,765000000.0
2011-10-27,'002516,江苏旷达,12.1,12.54,11.99,12.53,12.54,-0.44,-3.5088,4.6908,2931763,35997812.28,3025000000.0,756250000.0
2011-10-26,'002516,江苏旷达,12.54,12.76,11.71,11.77,11.87,0.67,5.6445,4.6059,2878687,35744180.26,3135000000.0,783750000.0
2011-10-25,'002516,江苏旷达,11.87,11.9,11.6,11.8,11.65,0.22,1.8884,0.7501,468804,5522173.33,2967500000.0,741875000.0
2011-10-24,'002516,江苏旷达,11.65,11.88,11.29,11.43,11.29,0.36,3.1887,0.9033,564552,6535368.13,2912500000.0,728125000.0
2011-10-21,'002516,江苏旷达,11.29,11.46,11.25,11.33,11.33,-0.04,-0.353,0.4427,276716,3135779.65,2822500000.0,705625000.0
2011-10-20,'002516,江苏旷达,11.33,11.85,11.29,11.8,11.85,-0.52,-4.3882,0.5518,344899,3956274.57,2832500000.0,708125000.0
2011-10-19,'002516,江苏旷达,11.85,11.95,11.73,11.78,11.77,0.08,0.6797,0.5022,313903,3710273.11,2962500000.0,740625000.0
2011-10-18,'002516,江苏旷达,11.77,12.2,11.76,12.05,12.2,-0.43,-3.5246,0.912,570003,6813461.07,2942500000.0,735625000.0
2011-10-17,'002516,江苏旷达,12.2,12.49,11.75,11.75,11.78,0.42,3.5654,1.8509,1156804,14122830.4,3050000000.0,762500000.0
2011-10-14,'002516,江苏旷达,11.78,11.91,11.65,11.81,11.81,-0.03,-0.254,0.2923,182700,2145877.75,2945000000.0,736250000.0
2011-10-13,'002516,江苏旷达,11.81,12.07,11.65,11.72,11.68,0.13,1.113,0.7821,488805,5790311.71,2952500000.0,738125000.0
2011-10-12,'002516,江苏旷达,11.68,11.8,11.21,11.25,11.3,0.38,3.3628,0.6535,408423,4737901.68,2920000000.0,730000000.0
2011-10-11,'002516,江苏旷达,11.3,11.74,11.18,11.58,11.36,-0.06,-0.5282,0.3887,242952,2789216.32,2825000000.0,706250000.0
2011-10-10,'002516,江苏旷达,11.36,11.68,11.33,11.61,11.5,-0.14,-1.2174,0.2895,180932,2071269.01,2840000000.0,710000000.0
2011-09-30,'002516,江苏旷达,11.5,11.67,11.32,11.67,11.53,-0.03,-0.2602,0.4017,251086,2874331.9,2875000000.0,718750000.0
2011-09-29,'002516,江苏旷达,11.53,12.18,11.53,11.93,11.93,-0.4,-3.3529,0.5868,366765,4303973.54,2882500000.0,720625000.0
2011-09-28,'002516,江苏旷达,11.93,12.19,11.92,12.19,12.05,-0.12,-0.9959,0.3225,201580,2425348.14,2982500000.0,745625000.0
2011-09-27,'002516,江苏旷达,12.05,12.14,11.97,12.09,11.97,0.08,0.6683,0.4228,264250,3182264.97,3012500000.0,753125000.0
2011-09-26,'002516,江苏旷达,11.97,12.26,11.92,12.01,12.18,-0.21,-1.7241,0.4256,265997,3202595.18,2992500000.0,748125000.0
2011-09-23,'002516,江苏旷达,12.18,12.18,11.93,12.08,12.19,-0.01,-0.082,0.5643,352698,4244657.03,3045000000.0,761250000.0
2011-09-22,'002516,江苏旷达,12.19,12.54,12.19,12.54,12.58,-0.39,-3.1002,0.643,401845,4948959.7,3047500000.0,761875000.0
2011-09-21,'002516,江苏旷达,12.58,12.59,12.11,12.11,12.18,0.4,3.2841,0.7038,439867,5473064.09,3145000000.0,786250000.0
2011-09-20,'002516,江苏旷达,12.18,12.28,12.04,12.16,12.16,0.02,0.1645,0.6069,379340,4605895.7,3045000000.0,761250000.0
2011-09-19,'002516,江苏旷达,12.16,12.5,12.15,12.5,12.54,-0.38,-3.0303,0.3886,242850,2984401.0,3040000000.0,760000000.0
2011-09-16,'002516,江苏旷达,12.54,12.66,12.53,12.54,12.54,0.0,0.0,0.3576,223520,2812230.4,3135000000.0,783750000.0
2011-09-15,'002516,江苏旷达,12.54,12.66,12.51,12.57,12.55,-0.01,-0.0797,0.5464,341488,4291391.03,3135000000.0,783750000.0
2011-09-14,'002516,江苏旷达,12.55,12.58,12.35,12.42,12.35,0.2,1.6194,0.3577,223549,2781219.52,3137500000.0,784375000.0
2011-09-13,'002516,江苏旷达,12.35,12.49,12.3,12.49,12.58,-0.23,-1.8283,0.4512,282016,3488514.96,3087500000.0,771875000.0
2011-09-09,'002516,江苏旷达,12.58,12.73,12.5,12.51,12.5,0.08,0.64,0.4542,283896,3581289.66,3145000000.0,786250000.0
2011-09-08,'002516,江苏旷达,12.5,12.88,12.5,12.85,12.83,-0.33,-2.5721,0.8147,509158,6462730.24,3125000000.0,781250000.0
2011-09-07,'002516,江苏旷达,12.83,12.86,12.6,12.68,12.54,0.29,2.3126,0.9965,622810,7905446.98,3207500000.0,801875000.0
2011-09-06,'002516,江苏旷达,12.54,12.64,12.4,12.41,12.51,0.03,0.2398,0.5958,372400,4655736.75,3135000000.0,783750000.0
2011-09-05,'002516,江苏旷达,12.51,12.83,12.48,12.83,12.96,-0.45,-3.4722,0.8716,544739,6852930.09,3127500000.0,781875000.0
2011-09-02,'002516,江苏旷达,12.96,13.08,12.66,13.02,13.02,-0.06,-0.4608,1.3362,835103,10712154.9,3240000000.0,810000000.0
2011-09-01,'002516,江苏旷达,13.02,13.24,12.95,13.2,13.05,-0.03,-0.2299,0.5417,338559,4428256.62,3255000000.0,813750000.0
2011-08-31,'002516,江苏旷达,13.05,13.3,12.91,13.24,13.25,-0.2,-1.5094,1.1878,742360,9714311.34,3262500000.0,815625000.0
2011-08-30,'002516,江苏旷达,13.25,13.76,13.2,13.51,13.5,-0.25,-1.8519,1.5335,958408,12946271.33,3312500000.0,828125000.0
2011-08-29,'002516,江苏旷达,13.5,13.96,13.5,13.67,13.58,-0.08,-0.5891,2.7566,1722888,23644598.74,3375000000.0,843750000.0
2011-08-26,'002516,江苏旷达,13.58,13.58,13.21,13.38,13.4,0.18,1.3433,1.4762,922597,12422246.94,3395000000.0,848750000.0
2011-08-25,'002516,江苏旷达,13.4,13.46,13.11,13.25,13.25,0.15,1.1321,1.7915,1119671,14944478.98,3350000000.0,837500000.0
2011-08-24,'002516,江苏旷达,13.25,13.65,13.03,13.08,12.97,0.28,2.1588,2.8886,1805388,24093518.56,3312500000.0,828125000.0
2011-08-23,'002516,江苏旷达,12.97,12.99,12.67,12.71,12.68,0.29,2.2871,0.9383,586426,7553149.91,3242500000.0,810625000.0
2011-08-22,'002516,江苏旷达,12.68,12.94,12.58,12.7,12.7,-0.02,-0.1575,0.991,619354,7877727.44,3170000000.0,792500000.0
2011-08-19,'002516,江苏旷达,12.7,12.76,12.48,12.6,12.95,-0.25,-1.9305,1.1266,704151,8919946.23,3175000000.0,793750000.0
2011-08-18,'002516,江苏旷达,12.95,13.3,12.93,13.18,13.19,-0.24,-1.8196,1.0567,660420,8655388.56,3237500000.0,809375000.0
2011-08-17,'002516,江苏旷达,13.19,13.46,13.15,13.16,13.38,-0.19,-1.42,1.2848,802979,10634187.12,3297500000.0,824375000.0
2011-08-16,'002516,江苏旷达,13.38,13.7,13.37,13.61,13.63,-0.25,-1.8342,1.735,1084352,14645477.08,3345000000.0,836250000.0
2011-08-15,'002516,江苏旷达,13.63,13.64,13.27,13.33,13.35,0.28,2.0974,1.7768,1110482,14994995.7,3407500000.0,851875000.0
2011-08-12,'002516,江苏旷达,13.35,13.49,13.15,13.21,13.15,0.2,1.5209,2.515,1571898,20962859.43,3337500000.0,834375000.0
2011-08-11,'002516,江苏旷达,13.15,13.19,12.5,12.58,13.07,0.08,0.6121,2.3266,1454132,18879197.32,3287500000.0,821875000.0
2011-08-10,'002516,江苏旷达,13.07,13.33,12.69,12.9,12.6,0.47,3.7302,3.083,1926904,24952949.53,3267500000.0,816875000.0
2011-08-09,'002516,江苏旷达,12.6,12.75,11.76,12.68,13.03,-0.43,-3.3001,3.055,1909394,23618684.6,3150000000.0,787500000.0
2011-08-08,'002516,江苏旷达,13.03,14.07,12.94,14.06,14.38,-1.35,-9.388,4.2251,2640696,35578992.76,3257500000.0,814375000.0
2011-08-05,'002516,江苏旷达,14.38,14.65,13.5,13.75,14.25,0.13,0.9123,8.0401,5025065,72064818.07,3595000000.0,898750000.0
2011-08-04,'002516,江苏旷达,14.25,14.46,13.23,13.3,13.3,0.95,7.1429,4.9498,3093614,43132762.43,3562500000.0,890625000.0
2011-08-03,'002516,江苏旷达,13.3,13.38,12.85,12.88,13.06,0.24,1.8377,1.1049,690537,9146911.26,3325000000.0,831250000.0
2011-08-02,'002516,江苏旷达,13.06,13.14,12.78,13.08,13.19,-0.13,-0.9856,0.7509,469341,6061965.25,3265000000.0,816250000.0
2011-08-01,'002516,江苏旷达,13.19,13.24,12.95,13.07,13.04,0.15,1.1503,0.5778,361139,4745642.84,3297500000.0,824375000.0
2011-07-29,'002516,江苏旷达,13.04,13.16,12.96,13.05,13.08,-0.04,-0.3058,0.749,468149,6104740.68,3260000000.0,815000000.0
2011-07-28,'002516,江苏旷达,13.08,13.17,12.95,13.17,13.23,-0.15,-1.1338,0.6003,375191,4889380.32,3270000000.0,817500000.0
2011-07-27,'002516,江苏旷达,13.23,13.23,12.91,12.91,12.98,0.25,1.926,0.7403,462669,6069356.3,3307500000.0,826875000.0
2011-07-26,'002516,江苏旷达,12.98,13.14,12.82,13.08,13.1,-0.12,-0.916,0.7264,453998,5883693.92,3245000000.0,811250000.0
2011-07-25,'002516,江苏旷达,13.1,13.95,13.1,13.86,13.89,-0.79,-5.6875,1.1667,729156,9825189.33,3275000000.0,818750000.0
2011-07-22,'002516,江苏旷达,13.89,13.93,13.74,13.74,13.75,0.14,1.0182,0.6205,387843,5367645.35,3472500000.0,868125000.0
2011-07-21,'002516,江苏旷达,13.75,13.96,13.75,13.96,13.97,-0.22,-1.5748,1.0745,671585,9294022.38,3437500000.0,859375000.0
2011-07-20,'002516,江苏旷达,13.97,14.18,13.86,14.08,14.06,-0.09,-0.6401,0.8408,525530,7350801.91,3492500000.0,873125000.0
2011-07-19,'002516,江苏旷达,14.06,14.29,13.91,14.29,14.3,-0.24,-1.6783,1.0897,681037,9563295.21,3515000000.0,878750000.0
2011-07-18,'002516,江苏旷达,14.3,14.59,14.25,14.56,14.38,-0.08,-0.5563,1.9419,1213658,17512612.8,3575000000.0,893750000.0
2011-07-15,'002516,江苏旷达,0.0,0.0,0.0,0.0,14.38,None,None,0.0,0,0.0,3595000000.0,898750000.0
2011-07-14,'002516,江苏旷达,14.38,14.38,14.18,14.18,14.17,0.21,1.482,1.9061,1191292,17049277.62,3595000000.0,898750000.0
2011-07-13,'002516,江苏旷达,14.17,14.19,13.88,13.88,13.9,0.27,1.9424,1.2069,754285,10644231.59,3542500000.0,885625000.0
2011-07-12,'002516,江苏旷达,13.9,14.03,13.83,14.03,14.15,-0.25,-1.7668,1.2563,785171,10927418.73,3475000000.0,868750000.0
2011-07-11,'002516,江苏旷达,14.15,14.22,13.99,14.13,14.13,0.02,0.1415,1.235,771892,10883506.24,3537500000.0,884375000.0
2011-07-08,'002516,江苏旷达,14.13,14.32,14.04,14.31,14.31,-0.18,-1.2579,1.1825,739065,10470840.85,3532500000.0,883125000.0
2011-07-07,'002516,江苏旷达,14.31,14.44,14.1,14.1,14.2,0.11,0.7746,2.4801,1550078,22125544.83,3577500000.0,894375000.0
2011-07-06,'002516,江苏旷达,14.2,14.33,13.96,14.3,14.5,-0.3,-2.069,4.0388,2524254,35677256.62,3550000000.0,887500000.0
2011-07-05,'002516,江苏旷达,14.5,14.65,14.45,14.64,14.55,-0.05,-0.3436,1.5578,973639,14125227.12,3625000000.0,906250000.0
2011-07-04,'002516,江苏旷达,14.55,14.66,14.32,14.32,14.3,0.25,1.7483,2.6254,1640893,23783003.74,3637500000.0,909375000.0
2011-07-01,'002516,江苏旷达,14.3,14.65,14.2,14.53,14.6,-0.3,-2.0548,3.2127,2007928,28981815.86,3575000000.0,893750000.0
2011-06-30,'002516,江苏旷达,14.6,15.8,14.51,15.8,14.75,-0.15,-1.0169,8.5517,5344815,79501184.37,3650000000.0,912500000.0
2011-06-29,'002516,江苏旷达,14.75,15.4,13.81,14.2,14.0,0.75,5.3571,10.8869,6804287,101673983.96,3687500000.0,921875000.0
2011-06-28,'002516,江苏旷达,14.0,14.2,13.36,14.08,14.05,-0.05,-0.3559,1.3304,831485,11523528.68,3500000000.0,875000000.0
2011-06-27,'002516,江苏旷达,14.05,14.58,13.88,14.52,13.98,0.07,0.5007,2.8806,1800400,25406694.73,3512500000.0,878125000.0
2011-06-24,'002516,江苏旷达,13.98,14.48,13.04,13.14,13.18,0.8,6.0698,5.0757,3172285,43360524.99,3495000000.0,873750000.0
2011-06-23,'002516,江苏旷达,13.18,13.44,12.51,12.53,12.69,0.49,3.8613,1.9434,1214624,15943451.12,3295000000.0,823750000.0
2011-06-22,'002516,江苏旷达,12.69,12.8,12.55,12.55,12.69,0.0,0.0,0.747,466863,5924354.66,3172500000.0,793125000.0
2011-06-21,'002516,江苏旷达,12.69,12.69,12.36,12.55,12.43,0.26,2.0917,0.8385,524049,6563721.56,3172500000.0,793125000.0
2011-06-20,'002516,江苏旷达,12.43,12.7,12.36,12.45,12.54,-0.11,-0.8772,0.3906,244133,3033992.96,3107500000.0,776875000.0
2011-06-17,'002516,江苏旷达,12.54,12.76,12.48,12.75,12.67,-0.13,-1.026,0.5364,335280,4223906.26,3135000000.0,783750000.0
2011-06-16,'002516,江苏旷达,12.67,12.96,12.57,12.96,12.97,-0.3,-2.313,0.761,475597,6036432.46,3167500000.0,791875000.0
2011-06-15,'002516,江苏旷达,12.97,13.22,12.86,13.1,13.15,-0.18,-1.3688,0.6143,383909,5005957.25,3242500000.0,810625000.0
2011-06-14,'002516,江苏旷达,13.15,13.21,12.76,12.95,12.95,0.2,1.5444,0.9369,585548,7654195.59,3287500000.0,821875000.0
2011-06-13,'002516,江苏旷达,12.95,13.09,12.63,12.65,13.1,-0.15,-1.145,0.4788,299263,3850237.5,3237500000.0,809375000.0
2011-06-10,'002516,江苏旷达,13.1,13.58,12.81,13.5,13.39,-0.29,-2.1658,1.1605,725338,9484346.14,3275000000.0,818750000.0
2011-06-09,'002516,江苏旷达,13.39,13.87,13.21,13.83,13.75,-0.36,-2.6182,0.8055,503451,6868683.1,3347500000.0,836875000.0
2011-06-08,'002516,江苏旷达,13.75,13.91,13.51,13.6,13.82,-0.07,-0.5065,0.6901,431304,5907263.7,3437500000.0,859375000.0
2011-06-07,'002516,江苏旷达,17.38,17.48,17.26,17.38,17.33,0.05,0.2885,0.682,341011,5918440.45,3476000000.0,869000000.0
2011-06-03,'002516,江苏旷达,17.33,17.38,17.12,17.12,17.12,0.21,1.2266,0.6928,346377,5994734.68,3466000000.0,866500000.0
2011-06-02,'002516,江苏旷达,17.12,17.32,16.91,17.1,17.37,-0.25,-1.4393,0.6957,347825,5954831.7,3424000000.0,856000000.0
2011-06-01,'002516,江苏旷达,17.37,17.58,16.9,17.13,17.06,0.31,1.8171,1.2243,612146,10633318.36,3474000000.0,868500000.0
2011-05-31,'002516,江苏旷达,17.06,17.07,16.55,16.55,16.75,0.31,1.8507,0.8494,424686,7191637.26,3412000000.0,853000000.0
2011-05-30,'002516,江苏旷达,16.75,17.1,16.65,17.1,17.06,-0.31,-1.8171,1.3747,687354,11606843.46,3350000000.0,837500000.0
2011-05-27,'002516,江苏旷达,17.06,17.85,17.06,17.84,17.61,-0.55,-3.1232,1.0347,517326,8917850.77,3412000000.0,853000000.0
2011-05-26,'002516,江苏旷达,17.61,18.3,17.52,18.06,18.01,-0.4,-2.221,1.231,615479,10991951.6,3522000000.0,880500000.0
2011-05-25,'002516,江苏旷达,18.01,18.48,18.0,18.48,18.49,-0.48,-2.596,0.9559,477960,8726119.4,3602000000.0,900500000.0
2011-05-24,'002516,江苏旷达,18.49,18.53,18.15,18.31,18.39,0.1,0.5438,1.0357,517858,9504004.38,3698000000.0,924500000.0
2011-05-23,'002516,江苏旷达,18.39,19.47,18.3,19.21,19.25,-0.86,-4.4675,1.8037,901837,16807776.57,3678000000.0,919500000.0
2011-05-20,'002516,江苏旷达,19.25,19.57,19.23,19.4,19.47,-0.22,-1.1299,0.765,382504,7409611.4,3850000000.0,962500000.0
2011-05-19,'002516,江苏旷达,19.47,19.7,19.45,19.56,19.62,-0.15,-0.7645,1.2432,621621,12166400.68,3894000000.0,973500000.0
2011-05-18,'002516,江苏旷达,19.62,19.94,19.43,19.7,19.21,0.41,2.1343,2.1594,1079714,21291503.77,3924000000.0,981000000.0
2011-05-17,'002516,江苏旷达,0.0,0.0,0.0,0.0,19.21,None,None,0.0,0,0.0,3842000000.0,960500000.0
2011-05-16,'002516,江苏旷达,19.21,19.44,19.2,19.34,19.34,-0.13,-0.6722,1.074,536988,10345164.6,3842000000.0,960500000.0
2011-05-13,'002516,江苏旷达,19.34,19.35,19.1,19.2,19.2,0.14,0.7292,0.9283,464148,8927319.97,3868000000.0,967000000.0
2011-05-12,'002516,江苏旷达,19.2,19.58,19.15,19.5,19.62,-0.42,-2.1407,1.2639,631962,12178622.75,3840000000.0,960000000.0
2011-05-11,'002516,江苏旷达,19.62,19.77,19.52,19.65,19.63,-0.01,-0.0509,1.0124,506219,9926788.61,3924000000.0,981000000.0
2011-05-10,'002516,江苏旷达,19.63,19.64,19.4,19.51,19.49,0.14,0.7183,0.8844,442206,8627981.44,3926000000.0,981500000.0
2011-05-09,'002516,江苏旷达,19.49,19.69,19.44,19.44,19.41,0.08,0.4122,0.6342,317083,6200656.05,3898000000.0,974500000.0
2011-05-06,'002516,江苏旷达,19.41,19.52,19.17,19.3,19.36,0.05,0.2583,1.0553,527635,10236566.07,3882000000.0,970500000.0
2011-05-05,'002516,江苏旷达,19.36,19.6,19.18,19.54,19.35,0.01,0.0517,1.1267,563327,10932805.61,3872000000.0,968000000.0
2011-05-04,'002516,江苏旷达,19.35,20.01,19.25,19.77,19.99,-0.64,-3.2016,1.233,616499,12133396.41,3870000000.0,967500000.0
2011-05-03,'002516,江苏旷达,19.99,20.07,19.45,19.5,19.55,0.44,2.2506,1.4704,735200,14579587.79,3998000000.0,999500000.0
2011-04-29,'002516,江苏旷达,19.55,19.79,19.15,19.15,19.13,0.42,2.1955,1.1562,578094,11260199.31,3910000000.0,977500000.0
2011-04-28,'002516,江苏旷达,19.13,19.93,19.1,19.76,19.49,-0.36,-1.8471,2.2887,1144348,22221408.44,3826000000.0,956500000.0
2011-04-27,'002516,江苏旷达,19.49,20.42,19.49,20.13,20.11,-0.62,-3.083,3.0509,1525450,30396989.03,3898000000.0,974500000.0
2011-04-26,'002516,江苏旷达,20.11,21.42,20.0,21.24,21.14,-1.03,-4.8723,3.5152,1757604,36010152.07,4022000000.0,1005500000.0
2011-04-25,'002516,江苏旷达,21.14,21.58,21.05,21.11,21.21,-0.07,-0.33,3.2549,1627442,34720514.52,4228000000.0,1057000000.0
2011-04-22,'002516,江苏旷达,21.21,21.69,20.91,21.29,21.35,-0.14,-0.6557,3.8072,1903622,40576999.35,4242000000.0,1060500000.0
2011-04-21,'002516,江苏旷达,21.35,22.2,21.0,22.01,22.54,-1.19,-5.2795,10.3997,5199868,112267108.69,4270000000.0,1067500000.0
2011-04-20,'002516,江苏旷达,22.54,22.86,21.31,21.65,21.62,0.92,4.2553,22.8797,11439851,254185516.83,4508000000.0,1127000000.0
2011-04-19,'002516,江苏旷达,21.62,21.67,20.41,20.41,20.63,0.99,4.7988,11.0063,5503137,117375266.03,4324000000.0,1081000000.0
2011-04-18,'002516,江苏旷达,20.63,20.68,19.97,20.1,20.25,0.38,1.8765,2.427,1213486,24611263.62,4126000000.0,1031500000.0
2011-04-15,'002516,江苏旷达,20.25,20.3,20.03,20.19,20.16,0.09,0.4464,0.5903,295129,5953374.48,4050000000.0,1012500000.0
2011-04-14,'002516,江苏旷达,20.16,20.44,20.14,20.37,20.32,-0.16,-0.7874,0.7505,375249,7615094.61,4032000000.0,1008000000.0
2011-04-13,'002516,江苏旷达,20.32,20.37,20.08,20.13,20.13,0.19,0.9439,0.7045,352251,7133835.06,4064000000.0,1016000000.0
2011-04-12,'002516,江苏旷达,20.13,20.3,20.03,20.3,20.11,0.02,0.0995,1.2132,606590,12206221.03,4026000000.0,1006500000.0
2011-04-11,'002516,江苏旷达,20.11,20.76,20.1,20.76,20.75,-0.64,-3.0843,3.1173,1558644,31629377.05,4022000000.0,1005500000.0
2011-04-08,'002516,江苏旷达,20.75,21.09,20.67,21.01,21.01,-0.26,-1.2375,2.3873,1193631,24795560.82,4150000000.0,1037500000.0
2011-04-07,'002516,江苏旷达,21.01,21.04,20.77,20.8,20.77,0.24,1.1555,2.7652,1382624,28932393.31,4202000000.0,1050500000.0
2011-04-06,'002516,江苏旷达,20.77,20.85,20.58,20.58,20.61,0.16,0.7763,2.4317,1215870,25212040.9,4154000000.0,1038500000.0
2011-04-01,'002516,江苏旷达,20.61,20.65,20.27,20.28,20.21,0.4,1.9792,0.6455,322727,6613229.72,4122000000.0,1030500000.0
2011-03-31,'002516,江苏旷达,20.21,20.46,20.15,20.25,20.2,0.01,0.0495,1.3452,672624,13633184.47,4042000000.0,1010500000.0
2011-03-30,'002516,江苏旷达,20.2,20.5,20.1,20.42,20.42,-0.22,-1.0774,1.4201,710027,14388910.26,4040000000.0,1010000000.0
2011-03-29,'002516,江苏旷达,20.42,20.88,20.36,20.78,20.79,-0.37,-1.7797,2.0835,1041763,21484659.89,4084000000.0,1021000000.0
2011-03-28,'002516,江苏旷达,20.79,21.56,20.78,21.4,21.4,-0.61,-2.8505,3.3515,1675766,35229650.47,4158000000.0,1039500000.0
2011-03-25,'002516,江苏旷达,21.4,21.57,21.32,21.39,21.38,0.02,0.0935,2.8299,1414933,30341081.27,4280000000.0,1070000000.0
2011-03-24,'002516,江苏旷达,21.38,21.75,21.3,21.49,21.59,-0.21,-0.9727,2.732,1366019,29260984.81,4276000000.0,1069000000.0
2011-03-23,'002516,江苏旷达,21.59,21.6,21.2,21.5,21.6,-0.01,-0.0463,3.8969,1948429,41792416.77,4318000000.0,1079500000.0
2011-03-22,'002516,江苏旷达,21.6,21.78,20.88,21.1,21.06,0.54,2.5641,8.5164,4258197,91308126.78,4320000000.0,1080000000.0
2011-03-21,'002516,江苏旷达,21.06,21.12,20.1,20.96,20.9,0.16,0.7656,6.5134,3256688,67337147.35,4212000000.0,1053000000.0
2011-03-18,'002516,江苏旷达,20.9,21.2,20.87,20.95,20.91,-0.01,-0.0478,1.9595,979768,20568083.83,4180000000.0,1045000000.0
2011-03-17,'002516,江苏旷达,20.91,21.59,20.9,21.5,21.56,-0.65,-3.0148,2.3804,1190190,25290552.65,4182000000.0,1045500000.0
2011-03-16,'002516,江苏旷达,21.56,21.59,21.1,21.25,21.3,0.26,1.2207,2.3672,1183613,25354572.54,4312000000.0,1078000000.0
2011-03-15,'002516,江苏旷达,21.3,21.69,20.92,21.58,21.66,-0.36,-1.662,2.9176,1458820,30965612.92,4260000000.0,1065000000.0
2011-03-14,'002516,江苏旷达,21.66,21.94,21.3,21.6,21.6,0.06,0.2778,4.0634,2031713,43889907.8,4332000000.0,1083000000.0
2011-03-11,'002516,江苏旷达,21.6,21.82,21.05,21.1,21.24,0.36,1.6949,5.8772,2938586,63105159.39,4320000000.0,1080000000.0
2011-03-10,'002516,江苏旷达,21.24,21.35,20.8,20.9,20.88,0.36,1.7241,5.4,2700012,57139486.18,4248000000.0,1062000000.0
2011-03-09,'002516,江苏旷达,0.0,0.0,0.0,0.0,20.88,None,None,0.0,0,0.0,4176000000.0,1044000000.0
