日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-06,'300006,莱美药业,34.47,34.55,33.1,33.35,33.35,1.12,3.3583,2.3089,1038067,35368201.86,3154005000.0,1549780817.13
2010-12-03,'300006,莱美药业,33.35,34.26,32.91,34.22,34.22,-0.87,-2.5424,2.2277,1001601,33569211.72,3051525000.0,1499425304.65
2010-12-02,'300006,莱美药业,34.22,35.5,34.2,35.32,35.38,-1.16,-3.2787,2.1476,965572,33672925.54,3131130000.0,1538540747.38
2010-12-01,'300006,莱美药业,35.38,35.97,34.52,35.0,35.66,-0.28,-0.7852,1.6404,737519,26103002.56,3237270000.0,1590694671.02
2010-11-30,'300006,莱美药业,35.66,35.99,33.21,35.0,35.21,0.45,1.278,3.0044,1350797,46731837.83,3262890000.0,1603283549.14
2010-11-29,'300006,莱美药业,35.21,35.59,34.02,35.41,34.84,0.37,1.062,2.3282,1046744,36895989.68,3221715000.0,1583051423.59
2010-11-26,'300006,莱美药业,34.84,35.5,33.6,34.04,34.0,0.84,2.4706,2.2741,1022455,35634749.13,3187860000.0,1566416120.36
2010-11-25,'300006,莱美药业,34.0,35.38,33.55,34.6,34.95,-0.95,-2.7182,2.3404,1052234,36060332.41,3111000000.0,1528649486.0
2010-11-24,'300006,莱美药业,34.95,35.25,33.0,34.0,33.99,0.96,2.8244,5.3982,2427035,83315032.03,3197925000.0,1571361751.05
2010-11-23,'300006,莱美药业,0.0,0.0,0.0,0.0,33.99,None,None,0.0,0,0.0,3110085000.0,1528199883.21
2010-11-22,'300006,莱美药业,33.99,34.2,32.1,32.18,32.18,1.81,5.6246,5.2963,2381222,80435414.06,3110085000.0,1528199883.21
2010-11-19,'300006,莱美药业,32.18,32.25,30.33,30.5,30.49,1.69,5.5428,4.1802,1879444,59309886.55,2944470000.0,1446821778.22
2010-11-18,'300006,莱美药业,30.49,30.51,29.52,29.52,29.43,1.06,3.6018,1.5845,712413,21520160.27,2789835000.0,1370838906.71
2010-11-17,'300006,莱美药业,29.43,30.48,29.4,30.13,30.13,-0.7,-2.3233,2.3032,1035526,31061767.03,2692845000.0,1323181010.97
2010-11-16,'300006,莱美药业,30.13,32.38,29.8,31.25,31.42,-1.29,-4.1057,4.1475,1864745,58463414.9,2756895000.0,1354653206.27
2010-11-15,'300006,莱美药业,31.42,31.68,30.15,30.25,30.16,1.26,4.1777,5.3972,2426592,75392792.46,2874930000.0,1412651966.18
2010-11-12,'300006,莱美药业,30.16,32.7,30.1,31.85,31.73,-1.57,-4.948,3.2601,1465766,45515886.87,2759640000.0,1356002014.64
2010-11-11,'300006,莱美药业,31.73,33.3,31.7,32.3,32.7,-0.97,-2.9664,4.0139,1804659,59214589.68,2903295000.0,1426589652.67
2010-11-10,'300006,莱美药业,32.7,33.17,30.8,31.14,31.7,1.0,3.1546,4.8237,2168740,70522256.21,2992050000.0,1470201123.3
2010-11-09,'300006,莱美药业,31.7,31.8,30.0,30.0,29.8,1.9,6.3758,5.4806,2464082,76975915.48,2900550000.0,1425240844.3
2010-11-08,'300006,莱美药业,29.8,30.78,29.8,30.18,30.11,-0.31,-1.0296,3.7765,1697930,51298762.82,2726700000.0,1339816314.2
2010-11-05,'300006,莱美药业,30.11,30.5,29.0,29.0,28.9,1.21,4.1869,4.0187,1806837,54144460.46,2755065000.0,1353754000.69
2010-11-04,'300006,莱美药业,28.9,29.25,27.6,28.0,28.1,0.8,2.847,2.2038,990846,28221455.26,2644350000.0,1299352063.1
2010-11-03,'300006,莱美药业,28.1,29.41,27.9,29.4,29.41,-1.31,-4.4543,2.3112,1039115,29995446.76,2571150000.0,1263383839.9
2010-11-02,'300006,莱美药业,29.41,29.83,28.8,29.75,30.1,-0.69,-2.2924,4.1597,1870234,54669107.72,2691015000.0,1322281805.39
2010-11-01,'300006,莱美药业,30.1,30.48,29.12,29.71,29.92,0.18,0.6016,5.319,2391446,71539859.58,2754150000.0,1353304397.9
2010-10-29,'300006,莱美药业,29.92,30.86,29.29,29.29,29.29,0.63,2.1509,13.1183,3017198,90922785.42,2737680000.0,688160000.0
2010-10-28,'300006,莱美药业,29.29,29.6,27.4,28.0,28.3,0.99,3.4982,13.6036,3128823,90533482.54,2680035000.0,673670000.0
2010-10-27,'300006,莱美药业,28.3,30.62,27.88,29.71,27.92,0.38,1.361,14.4571,3325139,97730588.06,2589450000.0,650900000.0
2010-10-26,'300006,莱美药业,27.92,28.01,27.27,28.0,28.02,-0.1,-0.3569,5.5644,1279821,35252154.31,2554680000.0,642160000.0
2010-10-25,'300006,莱美药业,28.02,28.41,27.25,27.45,27.46,0.56,2.0393,9.5286,2191589,61095644.35,2563830000.0,644460000.0
2010-10-22,'300006,莱美药业,27.46,27.9,27.0,27.12,27.12,0.34,1.2537,6.1016,1403374,38503769.84,2512590000.0,631580000.0
2010-10-21,'300006,莱美药业,27.12,27.44,26.38,27.08,27.06,0.06,0.2217,5.1333,1180657,31785608.66,2481480000.0,623760000.0
2010-10-20,'300006,莱美药业,27.06,27.85,26.41,26.8,27.04,0.02,0.074,8.5912,1975983,53972238.2,2475990000.0,622380000.0
2010-10-19,'300006,莱美药业,27.04,27.44,24.83,24.95,24.95,2.09,8.3768,8.9873,2067083,55167186.38,2474160000.0,621920000.0
2010-10-18,'300006,莱美药业,24.95,25.26,24.17,25.19,25.29,-0.34,-1.3444,4.022,925052,22840901.59,2282925000.0,573850000.0
2010-10-15,'300006,莱美药业,25.29,25.88,25.18,25.5,25.67,-0.38,-1.4803,4.0962,942126,23960004.96,2314035000.0,581670000.0
2010-10-14,'300006,莱美药业,25.67,26.2,25.54,26.1,26.09,-0.42,-1.6098,3.4839,801305,20726292.74,2348805000.0,590410000.0
2010-10-13,'300006,莱美药业,26.09,26.1,25.6,25.96,25.97,0.12,0.4621,4.0216,924958,23955578.63,2387235000.0,600070000.0
2010-10-12,'300006,莱美药业,25.97,26.25,25.75,26.1,26.0,-0.03,-0.1154,3.343,768880,20002577.78,2376255000.0,597310000.0
2010-10-11,'300006,莱美药业,26.0,26.07,25.36,25.63,25.63,0.37,1.4436,4.3779,1006917,25866740.36,2379000000.0,598000000.0
2010-10-08,'300006,莱美药业,25.63,25.89,25.52,25.54,25.42,0.21,0.8261,3.0528,702138,18026267.48,2345145000.0,589490000.0
2010-09-30,'300006,莱美药业,25.42,25.53,24.95,25.0,24.99,0.43,1.7207,2.2559,518865,13150546.05,2325930000.0,584660000.0
2010-09-29,'300006,莱美药业,24.99,25.1,24.75,24.83,24.72,0.27,1.0922,2.1895,503584,12570840.02,2286585000.0,574770000.0
2010-09-28,'300006,莱美药业,24.72,25.14,24.67,25.13,25.14,-0.42,-1.6706,2.4932,573430,14261563.42,2261880000.0,568560000.0
2010-09-27,'300006,莱美药业,25.14,25.18,24.5,24.83,24.83,0.31,1.2485,2.4471,562828,14034688.63,2300310000.0,578220000.0
2010-09-21,'300006,莱美药业,24.83,25.37,24.8,25.1,25.1,-0.27,-1.0757,2.3119,531742,13293317.24,2271945000.0,571090000.0
2010-09-20,'300006,莱美药业,25.1,25.7,25.01,25.48,25.47,-0.37,-1.4527,2.3958,551038,13988495.32,2296650000.0,577300000.0
2010-09-17,'300006,莱美药业,25.47,25.99,25.33,25.55,25.6,-0.13,-0.5078,2.7398,630156,16129753.47,2330505000.0,585810000.0
2010-09-16,'300006,莱美药业,25.6,26.88,25.28,26.53,26.58,-0.98,-3.687,4.8094,1106173,28795271.37,2342400000.0,588800000.0
2010-09-15,'300006,莱美药业,26.58,27.61,26.51,27.53,27.52,-0.94,-3.4157,4.8356,1112185,29872280.59,2432070000.0,611340000.0
2010-09-14,'300006,莱美药业,27.52,28.22,27.4,28.0,28.0,-0.48,-1.7143,5.076,1167470,32347055.79,2518080000.0,632960000.0
2010-09-13,'300006,莱美药业,28.0,28.55,27.86,28.3,28.41,-0.41,-1.4432,6.1421,1412678,39678141.73,2562000000.0,644000000.0
2010-09-10,'300006,莱美药业,28.41,28.96,27.0,27.52,27.82,0.59,2.1208,10.646,2448572,69085176.42,2599515000.0,653430000.0
2010-09-09,'300006,莱美药业,27.82,29.2,27.78,28.0,27.29,0.53,1.9421,11.3954,2620932,74459672.72,2545530000.0,639860000.0
2010-09-08,'300006,莱美药业,27.29,27.5,27.01,27.28,27.0,0.29,1.0741,5.1537,1185343,32306942.68,2497035000.0,627670000.0
2010-09-07,'300006,莱美药业,27.0,27.1,26.51,26.68,26.69,0.31,1.1615,3.4041,782945,20964421.47,2470500000.0,621000000.0
2010-09-06,'300006,莱美药业,26.69,27.65,26.53,27.4,27.27,-0.58,-2.1269,5.6814,1306714,35241385.27,2442135000.0,613870000.0
2010-09-03,'300006,莱美药业,27.27,27.53,26.5,26.97,27.0,0.27,1.0,6.6296,1524805,41233202.01,2495205000.0,627210000.0
2010-09-02,'300006,莱美药业,27.0,27.22,26.5,26.97,26.7,0.3,1.1236,5.8366,1342411,36039960.85,2470500000.0,621000000.0
2010-09-01,'300006,莱美药业,26.7,27.98,26.3,27.92,28.0,-1.3,-4.6429,9.7131,2234021,60492350.26,2443050000.0,614100000.0
2010-08-31,'300006,莱美药业,28.0,28.26,27.55,28.2,28.38,-0.38,-1.339,8.7667,2016348,56058920.24,2562000000.0,644000000.0
2010-08-30,'300006,莱美药业,28.38,28.6,28.09,28.45,28.16,0.22,0.7813,7.4654,1717037,48633598.86,2596770000.0,652740000.0
2010-08-27,'300006,莱美药业,28.16,28.33,27.51,27.69,27.68,0.48,1.7341,4.9427,1136832,31923410.32,2576640000.0,647680000.0
2010-08-26,'300006,莱美药业,27.68,28.0,27.3,28.0,27.68,0.0,0.0,4.2551,978663,27055644.39,2532720000.0,636640000.0
2010-08-25,'300006,莱美药业,27.68,28.82,27.58,27.86,28.12,-0.44,-1.5647,7.1618,1647209,46439767.39,2532720000.0,636640000.0
2010-08-24,'300006,莱美药业,28.12,28.36,27.58,28.29,28.25,-0.13,-0.4602,5.7858,1330736,37198912.51,2572980000.0,646760000.0
2010-08-23,'300006,莱美药业,28.25,28.79,27.78,28.3,28.41,-0.16,-0.5632,7.1308,1640083,46388379.27,2584875000.0,649750000.0
2010-08-20,'300006,莱美药业,28.41,29.78,28.2,28.55,28.8,-0.39,-1.3542,9.3974,2161409,62678502.18,2599515000.0,653430000.0
2010-08-19,'300006,莱美药业,28.8,29.58,28.54,29.3,29.62,-0.82,-2.7684,9.5453,2195424,63503901.78,2635200000.0,662400000.0
2010-08-18,'300006,莱美药业,29.62,30.85,29.3,29.6,30.33,-0.71,-2.3409,13.1738,3029977,90467720.15,2710230000.0,681260000.0
2010-08-17,'300006,莱美药业,30.33,31.87,30.05,30.88,29.81,0.52,1.7444,29.0191,6674382,206412778.35,2775195000.0,697590000.0
2010-08-16,'300006,莱美药业,29.81,29.81,29.3,29.81,27.1,2.71,10.0,8.0794,1858262,55387862.89,2727615000.0,685630000.0
2010-08-13,'300006,莱美药业,27.1,27.5,26.36,27.32,27.32,-0.22,-0.8053,5.8705,1350226,36200661.58,2479650000.0,623300000.0
2010-08-12,'300006,莱美药业,27.32,28.12,26.61,26.72,26.53,0.79,2.9778,10.6795,2456279,67434414.64,2499780000.0,628360000.0
2010-08-11,'300006,莱美药业,26.53,26.56,25.88,26.01,26.01,0.52,1.9992,4.4472,1022855,26910516.62,2427495000.0,610190000.0
2010-08-10,'300006,莱美药业,26.01,27.11,26.0,26.85,27.35,-1.34,-4.8995,7.6251,1753783,46608481.17,2379915000.0,598230000.0
2010-08-09,'300006,莱美药业,27.35,27.88,27.05,27.8,27.28,0.07,0.2566,7.2923,1677222,45919238.01,2502525000.0,629050000.0
2010-08-06,'300006,莱美药业,27.28,27.88,25.28,25.5,25.35,1.93,7.6134,12.4251,2857776,76343764.22,2496120000.0,627440000.0
2010-08-05,'300006,莱美药业,25.35,25.56,24.8,24.86,24.9,0.45,1.8072,5.217,1199900,30370759.51,2319525000.0,583050000.0
2010-08-04,'300006,莱美药业,24.9,25.08,24.51,24.91,24.98,-0.08,-0.3203,3.3215,763945,18882018.28,2278350000.0,572700000.0
2010-08-03,'300006,莱美药业,24.98,25.8,24.96,25.79,25.68,-0.7,-2.7259,3.4135,785110,19935618.52,2285670000.0,574540000.0
2010-08-02,'300006,莱美药业,25.68,25.76,25.02,25.04,25.04,0.64,2.5559,3.6937,849561,21541196.04,2349720000.0,590640000.0
2010-07-30,'300006,莱美药业,25.04,25.35,24.82,25.12,25.32,-0.28,-1.1058,2.8575,657225,16443873.53,2291160000.0,575920000.0
2010-07-29,'300006,莱美药业,25.32,25.63,25.0,25.1,25.06,0.26,1.0375,4.8258,1109928,28136922.13,2316780000.0,582360000.0
2010-07-28,'300006,莱美药业,25.06,25.09,24.66,24.66,24.66,0.4,1.6221,3.2045,737035,18408872.28,2292990000.0,576380000.0
2010-07-27,'300006,莱美药业,24.66,25.18,24.6,25.18,25.18,-0.52,-2.0651,2.597,597302,14823312.46,2256390000.0,567180000.0
2010-07-26,'300006,莱美药业,25.18,25.3,24.72,25.3,25.11,0.07,0.2788,2.7111,623549,15624682.88,2303970000.0,579140000.0
2010-07-23,'300006,莱美药业,25.11,25.15,24.52,24.56,24.49,0.62,2.5316,4.1717,959493,23824796.71,2297565000.0,577530000.0
2010-07-22,'300006,莱美药业,24.49,24.59,24.15,24.2,24.38,0.11,0.4512,2.2462,516625,12632364.26,2240835000.0,563270000.0
2010-07-21,'300006,莱美药业,24.38,24.87,24.31,24.5,24.55,-0.17,-0.6925,2.752,632966,15565881.9,2230770000.0,560740000.0
2010-07-20,'300006,莱美药业,24.55,24.65,23.9,24.0,24.03,0.52,2.164,4.1134,946076,23071090.9,2246325000.0,564650000.0
2010-07-19,'300006,莱美药业,24.03,24.19,23.1,23.15,23.65,0.38,1.6068,2.7263,627044,14934854.23,2198745000.0,552690000.0
2010-07-16,'300006,莱美药业,23.65,23.8,22.89,22.89,23.31,0.34,1.4586,1.386,318789,7423219.07,2163975000.0,543950000.0
2010-07-15,'300006,莱美药业,23.31,24.12,23.05,24.12,24.03,-0.72,-2.9963,2.0892,480527,11289163.18,2132865000.0,536130000.0
2010-07-14,'300006,莱美药业,24.03,24.13,23.37,23.55,23.57,0.46,1.9516,2.9759,684452,16343879.42,2198745000.0,552690000.0
2010-07-13,'300006,莱美药业,23.57,23.85,23.0,23.65,23.84,-0.27,-1.1326,2.3514,540814,12666035.67,2156655000.0,542110000.0
2010-07-12,'300006,莱美药业,23.84,23.96,23.61,23.61,23.78,0.06,0.2523,2.453,564193,13438472.47,2181360000.0,548320000.0
2010-07-09,'300006,莱美药业,23.78,23.88,22.83,23.11,23.11,0.67,2.8992,2.7601,634818,14918873.78,2175870000.0,546940000.0
2010-07-08,'300006,莱美药业,23.11,23.65,22.76,23.5,23.4,-0.29,-1.2393,2.2104,508394,11769690.9,2114565000.0,531530000.0
2010-07-07,'300006,莱美药业,23.4,23.45,23.06,23.33,23.29,0.11,0.4723,2.0196,464515,10834103.18,2141100000.0,538200000.0
2010-07-06,'300006,莱美药业,23.29,23.44,22.31,22.36,22.62,0.67,2.962,2.2377,514675,11911944.0,2131035000.0,535670000.0
2010-07-05,'300006,莱美药业,22.62,22.73,22.0,22.49,22.73,-0.11,-0.4839,1.3498,310449,6957043.96,2069730000.0,520260000.0
2010-07-02,'300006,莱美药业,22.73,22.96,21.81,22.86,22.9,-0.17,-0.7424,2.6513,609806,13640895.69,2079795000.0,522790000.0
2010-07-01,'300006,莱美药业,22.9,23.8,22.71,23.61,23.61,-0.71,-3.0072,1.6513,379789,8768716.27,2095350000.0,526700000.0
2010-06-30,'300006,莱美药业,23.61,23.83,22.31,23.16,23.25,0.36,1.5484,2.7983,643611,14789934.71,2160315000.0,543030000.0
2010-06-29,'300006,莱美药业,23.25,24.85,23.03,24.38,24.28,-1.03,-4.2422,3.1383,721798,17050958.12,2127375000.0,534750000.0
2010-06-28,'300006,莱美药业,24.28,24.99,23.95,24.85,24.8,-0.52,-2.0968,2.6714,614426,15002697.01,2221620000.0,558440000.0
2010-06-25,'300006,莱美药业,24.8,25.85,24.38,25.6,25.67,-0.87,-3.3892,3.0037,690858,17270422.63,2269200000.0,570400000.0
2010-06-24,'300006,莱美药业,25.77,26.14,25.55,25.94,25.94,-0.17,-0.6554,2.0215,464938,12009096.74,2357955000.0,592710000.0
2010-06-23,'300006,莱美药业,25.94,26.17,25.49,25.62,25.75,0.19,0.7379,2.616,601676,15553935.66,2373510000.0,596620000.0
2010-06-22,'300006,莱美药业,25.75,26.14,25.32,25.68,25.74,0.01,0.0389,2.7779,638918,16525968.04,2356125000.0,592250000.0
2010-06-21,'300006,莱美药业,25.74,25.77,24.36,24.8,24.8,0.94,3.7903,3.5238,810480,20481276.13,2355210000.0,592020000.0
2010-06-18,'300006,莱美药业,24.8,26.6,24.53,26.55,26.6,-1.8,-6.7669,6.2263,1432053,36287546.18,2269200000.0,570400000.0
2010-06-17,'300006,莱美药业,26.6,28.4,26.6,28.4,28.1,-1.5,-5.3381,6.1723,1419627,38793023.45,2433900000.0,611800000.0
2010-06-11,'300006,莱美药业,28.1,28.8,28.02,28.31,28.01,0.09,0.3213,7.7078,1772791,50318515.22,2571150000.0,646300000.0
2010-06-10,'300006,莱美药业,28.01,28.26,27.18,27.5,27.33,0.68,2.4881,7.7037,1771858,49282637.67,2562915000.0,644230000.0
2010-06-09,'300006,莱美药业,27.33,27.98,26.8,27.19,27.19,0.14,0.5149,10.0183,2304220,63177439.15,2500695000.0,628590000.0
2010-06-08,'300006,莱美药业,27.19,27.5,26.51,27.15,27.22,-0.03,-0.1102,6.7196,1545501,41511555.01,2487885000.0,625370000.0
2010-06-07,'300006,莱美药业,27.22,27.5,25.62,25.9,26.37,0.85,3.2234,12.1043,2783997,75192207.5,2490630000.0,626060000.0
2010-06-04,'300006,莱美药业,26.37,26.49,25.08,25.3,25.35,1.02,4.0237,5.7842,1330376,34459777.91,2412855000.0,606510000.0
2010-06-03,'300006,莱美药业,25.35,26.16,24.94,24.94,24.94,0.41,1.6439,5.4816,1260779,32304330.48,2319525000.0,583050000.0
2010-06-02,'300006,莱美药业,24.94,24.97,23.8,24.04,24.74,0.2,0.8084,2.9312,674186,16510373.52,2282010000.0,573620000.0
2010-06-01,'300006,莱美药业,24.74,25.51,23.88,25.51,25.8,-1.06,-4.1085,5.0255,1155869,28451683.52,2263710000.0,569020000.0
2010-05-31,'300006,莱美药业,25.8,27.26,25.63,26.7,26.7,-0.9,-3.3708,5.2383,1204806,32067543.91,2360700000.0,593400000.0
2010-05-28,'300006,莱美药业,26.7,26.94,26.0,26.4,26.28,0.42,1.5982,5.017,1153901,30646437.34,2443050000.0,614100000.0
2010-05-27,'300006,莱美药业,26.28,26.34,25.26,25.43,25.46,0.82,3.2207,4.0877,940178,24397257.01,2404620000.0,604440000.0
2010-05-26,'300006,莱美药业,25.46,25.97,25.38,25.55,25.78,-0.32,-1.2413,3.0341,697833,17846047.41,2329590000.0,585580000.0
2010-05-25,'300006,莱美药业,25.78,26.4,25.48,26.25,25.3,0.48,1.8972,8.3124,1911841,49729323.16,2358870000.0,592940000.0
2010-05-24,'300006,莱美药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,2314950000.0,581900000.0
2010-05-21,'300006,莱美药业,25.3,25.33,23.12,23.64,24.03,1.27,5.2851,4.7212,1085884,26426100.68,2314950000.0,581900000.0
2010-05-20,'300006,莱美药业,24.03,24.78,24.0,24.24,24.31,-0.28,-1.1518,2.5039,575908,14044734.01,2198745000.0,552690000.0
2010-05-19,'300006,莱美药业,24.31,24.77,23.41,23.59,23.84,0.47,1.9715,3.4257,787917,19134561.36,2224365000.0,559130000.0
2010-05-18,'300006,莱美药业,23.84,24.0,22.86,23.07,23.54,0.3,1.2744,2.716,624669,14625012.96,2181360000.0,548320000.0
2010-05-17,'300006,莱美药业,23.54,24.07,23.35,24.01,24.45,-0.91,-3.7219,3.273,752779,17811654.44,2153910000.0,541420000.0
2010-05-14,'300006,莱美药业,24.45,24.68,24.03,24.2,24.3,0.15,0.6173,2.6353,606113,14807216.09,2237175000.0,562350000.0
2010-05-13,'300006,莱美药业,24.3,24.32,23.31,23.88,23.88,0.42,1.7588,2.8201,648616,15547841.97,2223450000.0,558900000.0
2010-05-12,'300006,莱美药业,23.88,24.79,23.0,24.23,24.46,-0.58,-2.3712,3.0337,697744,16603001.23,2185020000.0,549240000.0
2010-05-11,'300006,莱美药业,24.46,26.14,24.4,25.88,25.37,-0.91,-3.5869,3.0583,703410,17748079.25,2238090000.0,562580000.0
2010-05-10,'300006,莱美药业,25.37,26.5,24.51,25.75,26.39,-1.02,-3.8651,3.644,838115,21204232.85,2321355000.0,583510000.0
2010-05-07,'300006,莱美药业,26.39,26.74,24.95,25.47,26.02,0.37,1.422,3.3431,768910,20232842.28,2414685000.0,606970000.0
2010-05-06,'300006,莱美药业,26.02,27.3,25.8,26.81,26.85,-0.83,-3.0912,4.1951,964871,25660394.63,2380830000.0,598460000.0
2010-05-05,'300006,莱美药业,26.85,26.97,25.16,25.6,25.5,1.35,5.2941,4.4553,1024720,26920976.39,2456775000.0,617550000.0
2010-05-04,'300006,莱美药业,25.5,25.88,24.5,24.98,25.35,0.15,0.5917,2.829,650668,16602440.6,2333250000.0,586500000.0
2010-04-30,'300006,莱美药业,25.35,26.39,24.83,26.1,26.2,-0.85,-3.2443,3.6028,828646,21020308.14,2319525000.0,583050000.0
2010-04-29,'300006,莱美药业,26.2,27.49,26.13,27.11,27.01,-0.81,-2.9989,4.1772,960758,25742844.63,2397300000.0,602600000.0
2010-04-28,'300006,莱美药业,27.01,27.49,26.01,26.76,28.06,-1.05,-3.742,4.625,1063753,28553763.31,2471415000.0,621230000.0
2010-04-27,'300006,莱美药业,0.0,0.0,0.0,0.0,28.06,None,None,0.0,0,0.0,2567490000.0,645380000.0
2010-04-26,'300006,莱美药业,28.06,29.49,28.0,29.02,29.0,-0.94,-3.2414,5.4049,1243135,35422014.49,2567490000.0,645380000.0
2010-04-23,'300006,莱美药业,29.0,30.2,29.0,29.86,29.54,-0.54,-1.828,5.7499,1322468,39029035.23,2653500000.0,667000000.0
2010-04-22,'300006,莱美药业,29.54,30.4,28.9,29.38,29.18,0.36,1.2337,9.2595,2129692,63503030.38,2702910000.0,679420000.0
2010-04-21,'300006,莱美药业,29.18,29.37,27.7,27.7,27.7,1.48,5.343,6.1735,1419896,40762400.86,2669970000.0,671140000.0
2010-04-20,'300006,莱美药业,27.7,28.65,26.42,28.13,28.13,-0.43,-1.5286,4.8928,1125333,30856523.13,2534550000.0,637100000.0
2010-04-19,'300006,莱美药业,28.13,29.87,28.1,29.19,29.28,-1.15,-3.9276,6.7403,1550259,44915665.62,2573895000.0,646990000.0
2010-04-16,'300006,莱美药业,29.28,29.62,28.2,28.7,28.99,0.29,1.0003,5.7176,1315056,38522934.97,2679120000.0,673440000.0
2010-04-15,'300006,莱美药业,28.99,30.67,28.4,30.55,30.53,-1.54,-5.0442,11.7139,2694189,78628076.28,2652585000.0,666770000.0
2010-04-14,'300006,莱美药业,30.53,31.45,29.61,31.28,31.36,-0.83,-2.6467,7.1737,1649944,50541122.58,2793495000.0,702190000.0
2010-04-13,'300006,莱美药业,31.36,34.26,30.83,34.2,34.26,-2.9,-8.4647,14.5475,3345936,108099395.18,2869440000.0,721280000.0
2010-04-12,'300006,莱美药业,34.26,34.4,33.0,33.33,33.29,0.97,2.9138,12.0679,2775614,94269320.95,3134790000.0,787980000.0
2010-04-09,'300006,莱美药业,33.29,33.45,32.15,32.28,32.72,0.57,1.7421,9.1098,2095247,69362322.45,3046035000.0,765670000.0
2010-04-08,'300006,莱美药业,32.72,34.2,32.45,33.04,33.03,-0.31,-0.9385,18.0663,4155244,139058494.34,2993880000.0,752560000.0
2010-04-07,'300006,莱美药业,33.03,33.05,31.41,31.78,31.79,1.24,3.9006,13.2293,3042735,98548660.99,3022245000.0,759690000.0
2010-04-06,'300006,莱美药业,31.79,31.8,31.18,31.18,31.36,0.43,1.3712,7.9308,1824079,57474793.08,2908785000.0,731170000.0
2010-04-02,'300006,莱美药业,31.36,32.5,31.36,31.75,32.29,-0.93,-2.8801,10.8974,2506396,79695878.89,2869440000.0,721280000.0
2010-04-01,'300006,莱美药业,32.29,33.24,31.3,31.5,31.83,0.46,1.4452,22.0389,5068952,164463291.47,2954535000.0,742670000.0
2010-03-31,'300006,莱美药业,31.83,33.4,30.58,31.0,32.72,-0.89,-2.72,25.0712,5766371,183442682.14,2912445000.0,732090000.0
2010-03-30,'300006,莱美药业,32.72,32.96,30.88,31.3,31.68,1.04,3.2828,10.3452,2379406,76752250.72,2993880000.0,752560000.0
2010-03-29,'300006,莱美药业,31.68,32.49,30.32,31.3,31.14,0.54,1.7341,7.6218,1753008,55046887.97,2898720000.0,728640000.0
2010-03-26,'300006,莱美药业,31.14,31.68,30.7,31.68,32.2,-1.06,-3.2919,7.0194,1614459,50240722.43,2849310000.0,716220000.0
2010-03-25,'300006,莱美药业,32.2,32.77,30.4,31.0,31.1,1.1,3.537,11.8391,2722998,86524025.27,2946300000.0,740600000.0
2010-03-24,'300006,莱美药业,31.1,31.4,29.79,29.94,29.85,1.25,4.1876,10.0464,2310669,71215767.03,2845650000.0,715300000.0
2010-03-23,'300006,莱美药业,29.85,29.99,28.91,29.34,29.3,0.55,1.8771,6.7758,1558429,46080844.01,2731275000.0,686550000.0
2010-03-22,'300006,莱美药业,29.3,29.67,29.02,29.45,29.48,-0.18,-0.6106,3.9575,910223,26653973.13,2680950000.0,673900000.0
2010-03-19,'300006,莱美药业,29.48,29.77,29.31,29.75,29.75,-0.27,-0.9076,3.9107,899465,26533011.63,2697420000.0,678040000.0
2010-03-18,'300006,莱美药业,29.75,29.75,28.98,29.39,29.39,0.36,1.2249,6.3087,1450991,42541871.23,2722125000.0,684250000.0
