»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-11-20,'002461,÷ÈΩ≠∆°æ∆,10.0,10.2,9.95,9.95,10.09,-0.09,-0.892,0.7201,4897510,49242484.77,6801617680.0,6801617680.0
2013-11-19,'002461,÷ÈΩ≠∆°æ∆,10.09,10.3,9.91,10.09,10.21,-0.12,-1.1753,0.6387,4344003,43891715.28,6862832239.12,6862832239.12
2013-11-18,'002461,÷ÈΩ≠∆°æ∆,10.21,10.45,9.91,10.1,10.0,0.21,2.1,1.349,9175046,93665912.44,6944451651.28,6944451651.28
2013-11-15,'002461,÷ÈΩ≠∆°æ∆,10.0,10.25,9.26,9.3,9.33,0.67,7.1811,1.5988,10874393,107380296.87,6801617680.0,6801617680.0
2013-11-14,'002461,÷ÈΩ≠∆°æ∆,9.33,9.43,9.02,9.02,9.09,0.24,2.6403,0.3796,2581778,23976039.99,6345909295.44,6345909295.44
2013-11-13,'002461,÷ÈΩ≠∆°æ∆,9.09,9.39,8.91,8.99,9.0,0.09,1.0,0.3408,2317836,21189811.27,6182670471.12,6182670471.12
2013-11-12,'002461,÷ÈΩ≠∆°æ∆,9.0,9.03,8.86,8.86,8.86,0.14,1.5801,0.1004,682595,6108737.54,6121455912.0,6121455912.0
2013-11-11,'002461,÷ÈΩ≠∆°æ∆,8.86,8.9,8.7,8.78,8.81,0.05,0.5675,0.0793,539234,4758210.53,6026233264.48,6026233264.48
2013-11-08,'002461,÷ÈΩ≠∆°æ∆,8.81,8.9,8.66,8.81,8.92,-0.11,-1.2332,0.1956,1330182,11725496.82,5992225176.08,5992225176.08
2013-11-07,'002461,÷ÈΩ≠∆°æ∆,8.92,9.1,8.88,9.05,9.05,-0.13,-1.4365,0.1456,989990,8915174.57,6067042970.56,6067042970.56
2013-11-06,'002461,÷ÈΩ≠∆°æ∆,9.05,9.2,9.04,9.05,9.05,0.0,0.0,0.1719,1169276,10649321.7,6155464000.4,6155464000.4
2013-11-05,'002461,÷ÈΩ≠∆°æ∆,9.05,9.09,8.89,8.89,8.99,0.06,0.6674,0.1193,811772,7328637.74,6155464000.4,6155464000.4
2013-11-04,'002461,÷ÈΩ≠∆°æ∆,8.99,9.18,8.98,9.18,9.11,-0.12,-1.3172,0.1063,723053,6540079.74,6114654294.32,6114654294.32
2013-11-01,'002461,÷ÈΩ≠∆°æ∆,9.11,9.19,8.71,8.8,8.89,0.22,2.4747,0.2255,1533958,13873889.3,6196273706.48,6196273706.48
2013-10-31,'002461,÷ÈΩ≠∆°æ∆,8.89,9.25,8.88,8.89,8.77,0.12,1.3683,0.2508,1705660,15410106.69,6046638117.52,6046638117.52
2013-10-30,'002461,÷ÈΩ≠∆°æ∆,8.77,8.78,8.62,8.64,8.64,0.13,1.5046,0.1477,1004542,8742696.71,5965018705.36,5965018705.36
2013-10-29,'002461,÷ÈΩ≠∆°æ∆,8.64,9.15,8.4,9.06,9.05,-0.41,-4.5304,0.2176,1479959,12918956.29,5876597675.52,5876597675.52
2013-10-28,'002461,÷ÈΩ≠∆°æ∆,9.05,9.19,8.95,9.1,9.11,-0.06,-0.6586,0.1551,1055026,9560634.5,6155464000.4,6155464000.4
2013-10-25,'002461,÷ÈΩ≠∆°æ∆,9.11,9.27,8.98,9.22,9.24,-0.13,-1.4069,0.2636,1793072,16292489.33,6196273706.48,6196273706.48
2013-10-24,'002461,÷ÈΩ≠∆°æ∆,9.24,9.41,9.19,9.32,9.45,-0.21,-2.2222,0.2774,1887072,17471089.65,6284694736.32,6284694736.32
2013-10-23,'002461,÷ÈΩ≠∆°æ∆,9.45,9.76,9.37,9.4,9.48,-0.03,-0.3165,0.6483,4409177,41991548.66,6427528707.6,6427528707.6
2013-10-22,'002461,÷ÈΩ≠∆°æ∆,9.48,9.65,9.38,9.62,9.45,0.03,0.3175,0.6288,4277171,40672134.22,6447933560.64,6447933560.64
2013-10-21,'002461,÷ÈΩ≠∆°æ∆,9.45,9.63,9.06,9.16,9.14,0.31,3.3917,0.5815,3955129,37344953.11,6427528707.6,6427528707.6
2013-10-18,'002461,÷ÈΩ≠∆°æ∆,9.14,9.18,9.07,9.07,9.17,-0.03,-0.3272,0.1215,826301,7542042.67,6216678559.52,6216678559.52
2013-10-17,'002461,÷ÈΩ≠∆°æ∆,9.17,9.23,9.02,9.1,9.04,0.13,1.4381,0.1949,1325723,12096736.62,6237083412.56,6237083412.56
2013-10-16,'002461,÷ÈΩ≠∆°æ∆,9.04,9.3,9.0,9.3,9.34,-0.3,-3.212,0.2658,1808193,16486206.58,6148662382.72,6148662382.72
2013-10-15,'002461,÷ÈΩ≠∆°æ∆,9.34,9.43,9.23,9.39,9.48,-0.14,-1.4768,0.3236,2200670,20511854.4,6352710913.12,6352710913.12
2013-10-14,'002461,÷ÈΩ≠∆°æ∆,9.48,9.56,9.08,9.17,9.14,0.34,3.7199,0.7159,4869297,45911490.49,6447933560.64,6447933560.64
2013-10-11,'002461,÷ÈΩ≠∆°æ∆,9.14,9.16,9.0,9.07,9.0,0.14,1.5556,0.307,2087990,18958331.24,6216678559.52,6216678559.52
2013-10-10,'002461,÷ÈΩ≠∆°æ∆,9.0,9.26,8.91,9.26,9.21,-0.21,-2.2801,0.3166,2153532,19493523.71,6121455912.0,6121455912.0
2013-10-09,'002461,÷ÈΩ≠∆°æ∆,9.21,9.23,9.02,9.08,9.09,0.12,1.3201,0.2399,1631742,14932078.59,6264289883.28,6264289883.28
2013-10-08,'002461,÷ÈΩ≠∆°æ∆,9.09,9.23,8.85,8.99,8.99,0.1,1.1123,0.2162,1470439,13334694.35,6182670471.12,6182670471.12
2013-09-30,'002461,÷ÈΩ≠∆°æ∆,8.99,9.08,8.8,8.8,8.88,0.11,1.2387,0.1271,864670,7750664.11,6114654294.32,6114654294.32
2013-09-27,'002461,÷ÈΩ≠∆°æ∆,8.88,8.94,8.78,8.83,8.89,-0.01,-0.1125,0.1419,964840,8548411.98,6039836499.84,6039836499.84
2013-09-26,'002461,÷ÈΩ≠∆°æ∆,8.89,9.22,8.81,9.08,9.06,-0.17,-1.8764,0.2386,1622967,14550693.35,6046638117.52,6046638117.52
2013-09-25,'002461,÷ÈΩ≠∆°æ∆,9.06,9.23,9.02,9.08,9.1,-0.04,-0.4396,0.242,1646018,15016121.49,6162265618.08,6162265618.08
2013-09-24,'002461,÷ÈΩ≠∆°æ∆,9.1,9.28,9.08,9.28,9.27,-0.17,-1.8339,0.2617,1780264,16265798.09,6189472088.8,6189472088.8
2013-09-23,'002461,÷ÈΩ≠∆°æ∆,9.27,9.36,9.16,9.28,9.28,-0.01,-0.1078,0.2153,1464691,13542846.9,6305099589.36,6305099589.36
2013-09-18,'002461,÷ÈΩ≠∆°æ∆,9.28,9.29,8.96,9.0,9.05,0.23,2.5414,0.1893,1287672,11835155.3,6311901207.04,6311901207.04
2013-09-17,'002461,÷ÈΩ≠∆°æ∆,9.05,9.32,9.04,9.32,9.32,-0.27,-2.897,0.2746,1867474,17145364.97,6155464000.4,6155464000.4
2013-09-16,'002461,÷ÈΩ≠∆°æ∆,9.32,9.45,9.26,9.44,9.44,-0.12,-1.2712,0.2293,1559677,14537919.65,6339107677.76,6339107677.76
2013-09-13,'002461,÷ÈΩ≠∆°æ∆,9.44,9.45,9.22,9.33,9.28,0.16,1.7241,0.3583,2436918,22736212.37,6420727089.92,6420727089.92
2013-09-12,'002461,÷ÈΩ≠∆°æ∆,9.28,9.56,9.24,9.35,9.35,-0.07,-0.7487,0.3199,2175880,20348035.25,6311901207.04,6311901207.04
2013-09-11,'002461,÷ÈΩ≠∆°æ∆,9.35,9.85,9.33,9.8,9.7,-0.35,-3.6082,0.6725,4574160,43438330.85,6359512530.8,6359512530.8
2013-09-10,'002461,÷ÈΩ≠∆°æ∆,9.7,9.9,9.58,9.69,9.7,0.0,0.0,0.7734,5260419,51291655.66,6597569149.6,6597569149.6
2013-09-09,'002461,÷ÈΩ≠∆°æ∆,9.7,9.94,9.45,9.49,9.48,0.22,2.3207,0.7931,5394092,52586250.04,6597569149.6,6597569149.6
2013-09-06,'002461,÷ÈΩ≠∆°æ∆,9.48,9.61,9.22,9.28,9.43,0.05,0.5302,0.4662,3170739,29884861.76,6447933560.64,6447933560.64
2013-09-05,'002461,÷ÈΩ≠∆°æ∆,9.43,9.57,9.18,9.39,9.74,-0.31,-3.1828,0.7039,4787879,44920132.52,6413925472.24,6413925472.24
2013-09-04,'002461,÷ÈΩ≠∆°æ∆,9.74,10.01,9.48,9.55,9.1,0.64,7.033,1.7193,11694228,114277392.67,6624775620.32,6624775620.32
2013-09-03,'002461,÷ÈΩ≠∆°æ∆,9.1,9.19,8.84,8.9,8.91,0.19,2.1324,0.4904,3335279,30215569.54,6189472088.8,6189472088.8
2013-09-02,'002461,÷ÈΩ≠∆°æ∆,8.91,9.21,8.71,9.11,9.27,-0.36,-3.8835,0.6064,4124503,36749261.62,6060241352.88,6060241352.88
2013-08-30,'002461,÷ÈΩ≠∆°æ∆,9.27,9.72,9.01,9.35,9.45,-0.18,-1.9048,1.3277,9030238,85415477.9,6305099589.36,6305099589.36
2013-08-29,'002461,÷ÈΩ≠∆°æ∆,9.45,9.53,8.65,8.67,8.67,0.78,8.9965,1.539,10467636,97282533.68,6427528707.6,6427528707.6
2013-08-28,'002461,÷ÈΩ≠∆°æ∆,8.67,8.76,8.49,8.6,8.68,-0.01,-0.1152,0.3431,2333651,20203568.21,5897002528.56,5897002528.56
2013-08-27,'002461,÷ÈΩ≠∆°æ∆,8.68,8.75,8.58,8.65,8.6,0.08,0.9302,0.2291,1558258,13494961.85,5903804146.24,5903804146.24
2013-08-26,'002461,÷ÈΩ≠∆°æ∆,8.6,8.75,8.41,8.5,8.46,0.14,1.6548,0.2678,1821488,15730249.8,5849391204.8,5849391204.8
2013-08-23,'002461,÷ÈΩ≠∆°æ∆,8.46,8.54,8.27,8.45,8.47,-0.01,-0.1181,0.1596,1085269,9146998.61,5754168557.28,5754168557.28
2013-08-22,'002461,÷ÈΩ≠∆°æ∆,8.47,8.56,8.38,8.42,8.46,0.01,0.1182,0.1631,1109056,9426151.04,5760970174.96,5760970174.96
2013-08-21,'002461,÷ÈΩ≠∆°æ∆,8.46,8.46,8.24,8.42,8.42,0.04,0.4751,0.2125,1445394,12043775.01,5754168557.28,5754168557.28
2013-08-20,'002461,÷ÈΩ≠∆°æ∆,8.42,8.57,8.41,8.54,8.54,-0.12,-1.4052,0.1806,1228657,10416989.55,5726962086.56,5726962086.56
2013-08-19,'002461,÷ÈΩ≠∆°æ∆,8.54,8.59,8.38,8.39,8.39,0.15,1.7878,0.1404,954958,8125312.17,5808581498.72,5808581498.72
2013-08-16,'002461,÷ÈΩ≠∆°æ∆,8.39,8.8,8.34,8.7,8.74,-0.35,-4.0046,1.9194,2683661,23179406.91,5706557233.52,1173073859.0
2013-08-15,'002461,÷ÈΩ≠∆°æ∆,8.74,8.85,8.6,8.73,8.71,0.03,0.3444,1.9922,2785453,24316011.47,5944613852.32,1222010194.0
2013-08-14,'002461,÷ÈΩ≠∆°æ∆,8.71,8.75,8.5,8.58,8.59,0.12,1.397,2.1436,2997161,25955182.91,5924208999.28,1217815651.0
2013-08-13,'002461,÷ÈΩ≠∆°æ∆,8.59,8.69,8.53,8.57,8.58,0.01,0.1166,1.0046,1404626,12105132.33,5842589587.12,1201037479.0
2013-08-12,'002461,÷ÈΩ≠∆°æ∆,8.58,8.59,8.45,8.5,8.48,0.1,1.1792,1.4371,2009286,17157705.55,5835787969.44,1199639298.0
2013-08-09,'002461,÷ÈΩ≠∆°æ∆,8.48,8.59,8.37,8.46,8.46,0.02,0.2364,0.9453,1321686,11206933.51,5767771792.64,1185657488.0
2013-08-08,'002461,÷ÈΩ≠∆°æ∆,8.46,8.56,8.36,8.4,8.4,0.06,0.7143,1.2687,1773815,15018655.45,5754168557.28,1182861126.0
2013-08-07,'002461,÷ÈΩ≠∆°æ∆,8.4,8.54,8.35,8.49,8.48,-0.08,-0.9434,1.1031,1542366,12988987.64,5713358851.2,1174472040.0
2013-08-06,'002461,÷ÈΩ≠∆°æ∆,8.48,8.5,8.34,8.38,8.39,0.09,1.0727,1.218,1703026,14400449.73,5767771792.64,1185657488.0
2013-08-05,'002461,÷ÈΩ≠∆°æ∆,8.39,8.4,8.21,8.34,8.3,0.09,1.0843,0.9161,1280876,10704709.39,5706557233.52,1173073859.0
2013-08-02,'002461,÷ÈΩ≠∆°æ∆,8.3,8.39,8.25,8.29,8.29,0.01,0.1206,0.8984,1256169,10468008.29,5645342674.4,1160490230.0
2013-08-01,'002461,÷ÈΩ≠∆°æ∆,8.29,8.31,8.1,8.14,8.14,0.15,1.8428,0.914,1277982,10533897.84,5638541056.72,1159092049.0
2013-07-31,'002461,÷ÈΩ≠∆°æ∆,8.14,8.26,8.1,8.11,8.11,0.03,0.3699,0.6584,920599,7512865.7,5536516791.52,1138119334.0
2013-07-30,'002461,÷ÈΩ≠∆°æ∆,8.11,8.2,7.9,8.07,8.06,0.05,0.6203,0.489,683664,5528681.64,5516111938.48,1133924791.0
2013-07-29,'002461,÷ÈΩ≠∆°æ∆,8.06,8.31,8.0,8.3,8.35,-0.29,-3.4731,0.9123,1275627,10350089.61,5482103850.08,1126933886.0
2013-07-26,'002461,÷ÈΩ≠∆°æ∆,8.35,8.49,8.17,8.39,8.49,-0.14,-1.649,1.0272,1436276,11914344.81,5679350762.8,1167481135.0
2013-07-25,'002461,÷ÈΩ≠∆°æ∆,8.49,8.76,8.26,8.34,8.37,0.12,1.4337,2.1344,2984257,25487498.26,5774573410.32,1187055669.0
2013-07-24,'002461,÷ÈΩ≠∆°æ∆,8.37,8.43,8.21,8.3,8.31,0.06,0.722,1.0653,1489464,12432955.31,5692953998.16,1170277497.0
2013-07-23,'002461,÷ÈΩ≠∆°æ∆,8.31,8.4,8.09,8.17,8.17,0.14,1.7136,1.1715,1637974,13536400.9,5652144292.08,1161888411.0
2013-07-22,'002461,÷ÈΩ≠∆°æ∆,8.17,8.27,8.05,8.2,8.23,-0.06,-0.729,0.891,1245835,10115942.48,5556921644.56,1142313877.0
2013-07-19,'002461,÷ÈΩ≠∆°æ∆,8.23,8.48,8.2,8.47,8.42,-0.19,-2.2565,0.8711,1217935,10149895.06,5597731350.64,1150702963.0
2013-07-18,'002461,÷ÈΩ≠∆°æ∆,8.42,8.61,8.38,8.53,8.44,-0.02,-0.237,0.8972,1254495,10601963.53,5726962086.56,1177268402.0
2013-07-17,'002461,÷ÈΩ≠∆°æ∆,8.44,8.8,8.31,8.53,8.63,-0.19,-2.2016,1.5517,2169560,18675879.45,5740565321.92,1180064764.0
2013-07-16,'002461,÷ÈΩ≠∆°æ∆,8.63,8.65,8.31,8.39,8.39,0.24,2.8605,1.912,2673254,22763007.36,5869796057.84,1206630203.0
2013-07-15,'002461,÷ÈΩ≠∆°æ∆,8.39,8.43,8.22,8.34,8.31,0.08,0.9627,1.2606,1762503,14732616.48,5706557233.52,1173073859.0
2013-07-12,'002461,÷ÈΩ≠∆°æ∆,8.31,8.45,8.25,8.29,8.29,0.02,0.2413,1.2849,1796523,15019265.88,5652144292.08,1161888411.0
2013-07-11,'002461,÷ÈΩ≠∆°æ∆,8.29,8.39,8.08,8.09,8.09,0.2,2.4722,1.6457,2300921,19058326.99,5638541056.72,1159092049.0
2013-07-10,'002461,÷ÈΩ≠∆°æ∆,8.09,8.1,7.82,7.88,7.95,0.14,1.761,0.9643,1348236,10727818.35,5502508703.12,1131128429.0
2013-07-09,'002461,÷ÈΩ≠∆°æ∆,7.95,8.01,7.82,7.86,8.06,-0.11,-1.3648,0.6874,961057,7602927.92,5407286055.6,1111553895.0
2013-07-08,'002461,÷ÈΩ≠∆°æ∆,8.06,8.5,7.61,8.07,8.1,-0.04,-0.4938,1.6032,2241573,18134624.27,5482103850.08,1126933886.0
2013-07-05,'002461,÷ÈΩ≠∆°æ∆,8.1,8.29,8.1,8.22,8.18,-0.08,-0.978,0.8403,1174900,9599705.64,5509310320.8,1132526610.0
2013-07-04,'002461,÷ÈΩ≠∆°æ∆,8.18,8.21,7.95,8.0,8.09,0.09,1.1125,1.0736,1501070,12172045.12,5563723262.24,1143712058.0
2013-07-03,'002461,÷ÈΩ≠∆°æ∆,8.09,8.19,7.8,8.18,8.19,-0.1,-1.221,1.037,1449944,11652719.28,5502508703.12,1131128429.0
2013-07-02,'002461,÷ÈΩ≠∆°æ∆,8.19,8.23,7.86,7.9,7.9,0.29,3.6709,1.2791,1788476,14445973.34,5570524879.92,1145110239.0
2013-07-01,'002461,÷ÈΩ≠∆°æ∆,7.9,7.95,7.71,7.82,7.81,0.09,1.1524,0.8418,1177004,9221731.28,5373277967.2,1104562990.0
2013-06-28,'002461,÷ÈΩ≠∆°æ∆,7.81,8.01,7.52,7.87,7.85,-0.04,-0.5096,0.9137,1277450,10025619.46,5312063408.08,1091979361.0
2013-06-27,'002461,÷ÈΩ≠∆°æ∆,7.85,8.2,7.81,8.12,8.11,-0.26,-3.2059,1.5214,2127127,17091267.49,5339269878.8,1097572085.0
2013-06-26,'002461,÷ÈΩ≠∆°æ∆,8.11,8.21,7.85,8.01,8.01,0.1,1.2484,1.2108,1692968,13608053.21,5516111938.48,1133924791.0
2013-06-25,'002461,÷ÈΩ≠∆°æ∆,8.01,8.24,7.35,8.11,8.14,-0.13,-1.5971,1.7903,2503132,19665356.45,5448095761.68,1119942981.0
2013-06-24,'002461,÷ÈΩ≠∆°æ∆,8.14,8.92,8.06,8.92,8.95,-0.81,-9.0503,1.7456,2440654,20608840.49,5536516791.52,1138119334.0
2013-06-21,'002461,÷ÈΩ≠∆°æ∆,8.95,9.15,8.7,9.06,9.25,-0.3,-3.2432,1.523,2129436,19087182.14,6087447823.6,1251371995.0
2013-06-20,'002461,÷ÈΩ≠∆°æ∆,9.25,9.52,9.18,9.34,9.43,-0.18,-1.9088,1.4912,2084981,19508630.53,6291496354.0,1293317425.0
2013-06-19,'002461,÷ÈΩ≠∆°æ∆,9.43,9.56,9.2,9.56,9.63,-0.2,-2.0768,2.1658,3028231,28377552.97,6413925472.24,1318484683.0
2013-06-18,'002461,÷ÈΩ≠∆°æ∆,9.63,10.19,9.53,9.99,9.93,-0.3,-3.0211,3.4896,4879035,48059328.03,6549957825.84,1346448303.0
2013-06-17,'002461,÷ÈΩ≠∆°æ∆,9.93,9.97,9.72,9.97,9.87,0.06,0.6079,3.0641,4284121,42269391.04,6754006356.24,1388393733.0
2013-06-14,'002461,÷ÈΩ≠∆°æ∆,9.87,10.0,9.16,9.58,9.65,0.22,2.2798,3.8964,5447855,52020912.33,6713196650.16,1380004647.0
2013-06-13,'002461,÷ÈΩ≠∆°æ∆,9.66,10.17,9.61,9.66,9.7,-0.04,-0.4124,6.4163,8971124,88343216.77,6570362678.88,1350642846.0
2013-06-07,'002461,÷ÈΩ≠∆°æ∆,9.7,9.75,9.35,9.35,9.39,0.31,3.3014,5.5009,7691241,74023386.12,6597569149.6,1356235570.0
2013-06-06,'002461,÷ÈΩ≠∆°æ∆,9.39,9.67,9.23,9.25,9.29,0.1,1.0764,2.389,3340209,31620380.8,6386719001.52,1312891959.0
2013-06-05,'002461,÷ÈΩ≠∆°æ∆,9.29,9.3,9.12,9.15,9.2,0.09,0.9783,0.8983,1256046,11593716.63,6318702824.72,1298910149.0
2013-06-04,'002461,÷ÈΩ≠∆°æ∆,9.2,9.29,9.09,9.18,9.24,-0.04,-0.4329,1.2331,1724118,15837542.87,6257488265.6,1286326520.0
2013-06-03,'002461,÷ÈΩ≠∆°æ∆,9.24,9.43,9.2,9.31,9.37,-0.13,-1.3874,1.271,1777076,16486764.82,6284694736.32,1291919244.0
2013-05-31,'002461,÷ÈΩ≠∆°æ∆,9.37,9.61,9.35,9.56,9.56,-0.19,-1.9874,1.4539,2032860,19244898.92,6373115766.16,1310095597.0
2013-05-30,'002461,÷ÈΩ≠∆°æ∆,9.56,9.61,9.46,9.6,9.6,-0.04,-0.4167,1.6257,2272992,21687154.6,6502346502.08,1336661036.0
2013-05-29,'002461,÷ÈΩ≠∆°æ∆,9.6,9.65,9.45,9.45,9.49,0.11,1.1591,1.9991,2795144,26793125.31,6529552972.8,1342253760.0
2013-05-28,'002461,÷ÈΩ≠∆°æ∆,9.49,9.56,9.36,9.55,9.55,-0.06,-0.6283,1.4419,2016007,19050794.89,6454735178.32,1326873769.0
2013-05-27,'002461,÷ÈΩ≠∆°æ∆,9.55,9.59,9.4,9.5,9.57,-0.02,-0.209,2.2922,3204874,30442423.7,6495544884.4,1335262855.0
2013-05-24,'002461,÷ÈΩ≠∆°æ∆,9.57,9.6,9.16,9.16,9.19,0.38,4.1349,3.8467,5378391,51041330.1,6509148119.76,1338059217.0
2013-05-23,'002461,÷ÈΩ≠∆°æ∆,9.19,9.37,9.19,9.31,9.35,-0.16,-1.7112,1.3616,1903762,17646133.32,6250686647.92,1284928339.0
2013-05-22,'002461,÷ÈΩ≠∆°æ∆,9.35,9.49,9.31,9.46,9.43,-0.08,-0.8484,1.7064,2385836,22367606.06,6359512530.8,1307299235.0
2013-05-21,'002461,÷ÈΩ≠∆°æ∆,9.43,9.43,9.25,9.28,9.32,0.11,1.1803,1.5806,2209990,20672466.42,6413925472.24,1318484683.0
2013-05-20,'002461,÷ÈΩ≠∆°æ∆,9.32,9.39,9.2,9.3,9.3,0.02,0.2151,2.3908,3342776,31087708.43,6339107677.76,1303104692.0
2013-05-17,'002461,÷ÈΩ≠∆°æ∆,9.3,9.43,8.89,8.96,8.97,0.33,3.6789,2.5249,3530313,32313703.38,6325504442.4,1300308330.0
2013-05-16,'002461,÷ÈΩ≠∆°æ∆,8.97,9.0,8.86,8.99,8.94,0.03,0.3356,0.8943,1250351,11189586.39,6101051058.96,1254168357.0
2013-05-15,'002461,÷ÈΩ≠∆°æ∆,8.94,8.97,8.87,8.9,8.87,0.07,0.7892,0.5222,730065,6515428.04,6080646205.92,1249973814.0
2013-05-14,'002461,÷ÈΩ≠∆°æ∆,8.87,9.09,8.77,9.05,9.01,-0.14,-1.5538,0.7653,1070011,9484498.97,6033034882.16,1240186547.0
2013-05-13,'002461,÷ÈΩ≠∆°æ∆,9.01,9.12,8.95,9.03,9.01,0.0,0.0,1.219,1704419,15418329.39,6128257529.68,1259761081.0
2013-05-10,'002461,÷ÈΩ≠∆°æ∆,9.01,9.02,8.8,8.83,8.84,0.17,1.9231,1.0829,1514127,13527414.76,6128257529.68,1259761081.0
2013-05-09,'002461,÷ÈΩ≠∆°æ∆,8.84,8.89,8.78,8.88,8.89,-0.05,-0.5624,0.7197,1006263,8876541.84,6012630029.12,1235992004.0
2013-05-08,'002461,÷ÈΩ≠∆°æ∆,8.89,8.93,8.8,8.9,8.88,0.01,0.1126,0.8489,1186946,10523891.05,6046638117.52,1242982909.0
2013-05-07,'002461,÷ÈΩ≠∆°æ∆,8.88,8.88,8.74,8.8,8.79,0.09,1.0239,1.0757,1504004,13287055.19,6039836499.84,1241584728.0
2013-05-06,'002461,÷ÈΩ≠∆°æ∆,8.79,8.84,8.68,8.77,8.74,0.05,0.5721,1.0524,1471434,12911363.4,5978621940.72,1229001099.0
2013-05-03,'002461,÷ÈΩ≠∆°æ∆,8.74,8.79,8.65,8.65,8.63,0.11,1.2746,0.4524,632493,5530983.32,5944613852.32,1222010194.0
2013-05-02,'002461,÷ÈΩ≠∆°æ∆,8.63,8.75,8.53,8.56,8.56,0.07,0.8178,0.4033,563890,4871472.6,5869796057.84,1206630203.0
2013-04-26,'002461,÷ÈΩ≠∆°æ∆,8.56,8.84,8.5,8.79,8.8,-0.24,-2.7273,0.6669,932494,8094981.87,5822184734.08,1196842936.0
2013-04-25,'002461,÷ÈΩ≠∆°æ∆,8.8,8.95,8.77,8.9,8.9,-0.1,-1.1236,0.6671,932662,8253270.45,5985423558.4,1230399280.0
2013-04-24,'002461,÷ÈΩ≠∆°æ∆,8.9,8.9,8.71,8.82,8.73,0.17,1.9473,0.9179,1283321,11332430.21,6053439735.2,1244381090.0
2013-04-23,'002461,÷ÈΩ≠∆°æ∆,8.73,8.89,8.65,8.83,8.82,-0.09,-1.0204,0.8463,1183330,10354392.4,5937812234.64,1220612013.0
2013-04-22,'002461,÷ÈΩ≠∆°æ∆,8.82,8.89,8.7,8.75,8.81,0.01,0.1135,1.0741,1501779,13174331.21,5999026793.76,1233195642.0
2013-04-19,'002461,÷ÈΩ≠∆°æ∆,8.81,8.9,8.61,8.66,8.64,0.17,1.9676,0.8344,1166689,10239807.36,5992225176.08,1231797461.0
2013-04-18,'002461,÷ÈΩ≠∆°æ∆,8.64,8.66,8.54,8.63,8.64,0.0,0.0,0.4591,641891,5520599.06,5876597675.52,1208028384.0
2013-04-17,'002461,÷ÈΩ≠∆°æ∆,8.64,8.66,8.54,8.66,8.64,0.0,0.0,0.4919,687820,5921611.74,5876597675.52,1208028384.0
2013-04-16,'002461,÷ÈΩ≠∆°æ∆,8.64,8.65,8.4,8.53,8.59,0.05,0.5821,0.9324,1303672,11057025.54,5876597675.52,1208028384.0
2013-04-15,'002461,÷ÈΩ≠∆°æ∆,8.59,8.76,8.5,8.76,8.8,-0.21,-2.3864,0.7774,1086910,9321019.62,5842589587.12,1201037479.0
2013-04-12,'002461,÷ÈΩ≠∆°æ∆,8.8,8.98,8.75,8.82,8.84,-0.04,-0.4525,0.7258,1014851,9000571.78,5985423558.4,1230399280.0
2013-04-11,'002461,÷ÈΩ≠∆°æ∆,8.84,8.98,8.82,8.89,8.92,-0.08,-0.8969,0.5382,752452,6697452.95,6012630029.12,1235992004.0
2013-04-10,'002461,÷ÈΩ≠∆°æ∆,8.92,9.05,8.76,8.81,8.82,0.1,1.1338,0.7923,1107731,9876717.71,6067042970.56,1247177452.0
2013-04-09,'002461,÷ÈΩ≠∆°æ∆,8.82,9.05,8.66,8.66,8.72,0.1,1.1468,0.7993,1117533,9951345.18,5999026793.76,1233195642.0
2013-04-08,'002461,÷ÈΩ≠∆°æ∆,8.72,8.75,8.52,8.75,8.87,-0.15,-1.6911,0.846,1182819,10216874.93,5931010616.96,1219213832.0
2013-04-03,'002461,÷ÈΩ≠∆°æ∆,8.87,9.06,8.73,9.01,9.01,-0.14,-1.5538,0.7991,1117341,9904978.32,6033034882.16,1240186547.0
2013-04-02,'002461,÷ÈΩ≠∆°æ∆,9.01,9.19,9.0,9.07,9.09,-0.08,-0.8801,0.8733,1221042,11084822.66,6128257529.68,1259761081.0
2013-04-01,'002461,÷ÈΩ≠∆°æ∆,9.09,9.15,9.0,9.01,9.06,0.03,0.3311,0.7148,999360,9080614.33,6182670471.12,1270946529.0
2013-03-29,'002461,÷ÈΩ≠∆°æ∆,9.06,9.23,8.95,9.0,8.96,0.1,1.1161,0.9489,1326671,12053235.57,6162265618.08,1266751986.0
2013-03-28,'002461,÷ÈΩ≠∆°æ∆,8.96,9.31,8.95,9.31,9.36,-0.4,-4.2735,1.4671,2051227,18605670.78,6094249441.28,1252770176.0
2013-03-27,'002461,÷ÈΩ≠∆°æ∆,9.36,9.41,9.28,9.38,9.38,-0.02,-0.2132,1.1896,1663309,15520724.8,6366314148.48,1308697416.0
2013-03-26,'002461,÷ÈΩ≠∆°æ∆,9.38,9.42,9.24,9.29,9.42,-0.04,-0.4246,1.8189,2543082,23687641.39,6379917383.84,1311493778.0
