日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-11-27,'300347,泰格医药,48.41,50.49,48.31,50.07,50.51,-2.1,-4.1576,4.4627,598003,29153331.1,2585094000.0,648694000.0
2012-11-26,'300347,泰格医药,50.51,51.88,50.3,51.61,52.0,-1.49,-2.8654,2.0872,279679,14239029.12,2697234000.0,676834000.0
2012-11-23,'300347,泰格医药,52.0,52.35,51.3,51.7,51.58,0.42,0.8143,1.3743,184158,9558248.68,2776800000.0,696800000.0
2012-11-22,'300347,泰格医药,51.58,51.99,51.26,51.9,52.2,-0.62,-1.1877,1.4041,188156,9695284.02,2754372000.0,691172000.0
2012-11-21,'300347,泰格医药,52.2,52.2,50.7,51.45,51.52,0.68,1.3199,1.919,257150,13233202.22,2787480000.0,699480000.0
2012-11-20,'300347,泰格医药,51.52,52.5,51.0,52.47,52.3,-0.78,-1.4914,2.3055,308931,15955731.38,2751168000.0,690368000.0
2012-11-19,'300347,泰格医药,52.3,53.18,51.21,53.18,52.9,-0.6,-1.1342,2.9417,394183,20513856.07,2792820000.0,700820000.0
2012-11-16,'300347,泰格医药,52.9,53.74,52.22,52.6,52.92,-0.02,-0.0378,1.7776,238198,12595631.72,2824860000.0,708860000.0
2012-11-15,'300347,泰格医药,52.92,54.15,52.52,54.0,54.12,-1.2,-2.2173,1.9672,263603,14108689.16,2825928000.0,709128000.0
2012-11-14,'300347,泰格医药,54.12,54.59,53.53,53.55,53.72,0.4,0.7446,2.1142,283301,15301721.39,2890008000.0,725208000.0
2012-11-13,'300347,泰格医药,53.72,55.18,53.6,55.18,55.0,-1.28,-2.3273,2.9824,399637,21587121.18,2868648000.0,719848000.0
2012-11-12,'300347,泰格医药,55.0,56.14,54.5,55.36,55.18,-0.18,-0.3262,3.0582,409804,22618795.45,2937000000.0,737000000.0
2012-11-09,'300347,泰格医药,55.18,55.95,55.0,55.01,55.51,-0.33,-0.5945,1.8651,249925,13873907.18,2946612000.0,739412000.0
2012-11-08,'300347,泰格医药,55.51,55.99,54.3,55.99,56.62,-1.11,-1.9604,4.043,541767,29894485.21,2964234000.0,743834000.0
2012-11-07,'300347,泰格医药,56.62,58.49,55.88,58.49,58.55,-1.93,-3.2963,5.8721,786864,44577907.19,3023508000.0,758708000.0
2012-11-06,'300347,泰格医药,58.55,59.5,57.12,57.12,57.9,0.65,1.1226,4.6203,619114,36086565.83,3126570000.0,784570000.0
2012-11-05,'300347,泰格医药,57.9,60.5,57.5,60.03,60.41,-2.51,-4.1549,3.2592,436729,25553901.74,3091860000.0,775860000.0
2012-11-02,'300347,泰格医药,60.41,61.27,59.5,59.79,59.8,0.61,1.0201,3.1921,427745,25966171.71,3225894000.0,809494000.0
2012-11-01,'300347,泰格医药,59.8,60.3,59.0,59.0,59.33,0.47,0.7922,1.9611,262790,15683828.25,3193320000.0,801320000.0
2012-10-31,'300347,泰格医药,59.33,59.49,58.0,59.01,59.56,-0.23,-0.3862,2.2976,307878,18050218.49,3168222000.0,795022000.0
2012-10-30,'300347,泰格医药,59.56,60.9,58.7,58.7,58.95,0.61,1.0348,3.6265,485950,29071059.63,3180504000.0,798104000.0
2012-10-29,'300347,泰格医药,58.95,58.95,55.52,55.8,56.0,2.95,5.2679,4.5707,612473,35551983.02,3147930000.0,789930000.0
2012-10-26,'300347,泰格医药,56.0,56.1,54.16,55.32,55.5,0.5,0.9009,2.6664,357300,19612728.95,2990400000.0,750400000.0
2012-10-25,'300347,泰格医药,55.5,57.48,55.5,56.12,56.45,-0.95,-1.6829,2.308,309274,17426185.3,2963700000.0,743700000.0
2012-10-24,'300347,泰格医药,56.45,57.67,56.32,57.67,57.49,-1.04,-1.809,4.2091,564026,32126724.76,3014430000.0,756430000.0
2012-10-23,'300347,泰格医药,57.49,58.88,57.35,58.8,58.99,-1.5,-2.5428,3.7989,509057,29548437.37,3069966000.0,770366000.0
2012-10-22,'300347,泰格医药,58.99,59.3,57.9,57.9,58.2,0.79,1.3574,2.2545,302104,17772824.36,3150066000.0,790466000.0
2012-10-19,'300347,泰格医药,58.2,58.78,56.74,56.95,56.85,1.35,2.3747,3.5492,475598,27661008.49,3107880000.0,779880000.0
2012-10-18,'300347,泰格医药,56.85,57.16,56.09,56.09,56.13,0.72,1.2827,2.2675,303844,17155989.62,3035790000.0,761790000.0
2012-10-17,'300347,泰格医药,56.13,56.94,55.5,55.81,56.01,0.12,0.2142,2.3778,318631,17891781.72,2997342000.0,752142000.0
2012-10-16,'300347,泰格医药,56.01,56.98,53.51,53.6,54.13,1.88,3.4731,3.7857,507282,28050926.06,2990934000.0,750534000.0
2012-10-15,'300347,泰格医药,54.13,54.6,52.06,54.05,54.7,-0.57,-1.042,4.8035,643675,34209237.11,2890542000.0,725342000.0
2012-10-12,'300347,泰格医药,54.7,56.79,53.53,55.7,55.6,-0.9,-1.6187,5.3922,722556,39537138.34,2920980000.0,732980000.0
2012-10-11,'300347,泰格医药,55.6,57.08,55.41,56.88,57.22,-1.62,-2.8312,2.6579,356157,20008162.43,2969040000.0,745040000.0
2012-10-10,'300347,泰格医药,57.22,57.68,56.65,57.32,57.2,0.02,0.035,2.7622,370137,21168877.41,3055548000.0,766748000.0
2012-10-09,'300347,泰格医药,57.2,57.52,55.43,55.5,55.38,1.82,3.2864,4.1828,560500,31917463.52,3054480000.0,766480000.0
2012-10-08,'300347,泰格医药,55.38,55.97,54.9,55.97,56.0,-0.62,-1.1071,2.8346,379835,21024249.42,2957292000.0,742092000.0
2012-09-28,'300347,泰格医药,56.0,56.36,53.77,54.47,54.57,1.43,2.6205,4.2912,575024,31740839.71,2990400000.0,750400000.0
2012-09-27,'300347,泰格医药,54.57,54.81,53.1,53.78,53.01,1.56,2.9428,4.0336,540498,29258819.44,2914038000.0,731238000.0
2012-09-26,'300347,泰格医药,53.01,54.4,52.62,54.0,54.22,-1.21,-2.2316,6.062,812311,43517141.25,2830734000.0,710334000.0
2012-09-25,'300347,泰格医药,54.22,57.08,53.65,56.38,56.57,-2.35,-4.1541,5.8899,789242,43511487.15,2895348000.0,726548000.0
2012-09-24,'300347,泰格医药,56.57,57.36,55.75,55.8,56.48,0.09,0.1593,4.9207,659376,37228856.22,3020838000.0,758038000.0
2012-09-21,'300347,泰格医药,56.48,57.8,55.5,57.55,57.5,-1.02,-1.7739,8.6853,1163824,65829143.47,3016032000.0,756832000.0
2012-09-20,'300347,泰格医药,57.5,59.77,57.31,59.03,59.2,-1.7,-2.8716,7.0759,948170,55571813.14,3070500000.0,770500000.0
2012-09-19,'300347,泰格医药,59.2,59.78,58.12,59.31,58.9,0.3,0.5093,4.8615,651436,38391870.31,3161280000.0,793280000.0
2012-09-18,'300347,泰格医药,58.9,60.4,58.1,59.6,60.12,-1.22,-2.0293,7.936,1063418,63007708.51,3145260000.0,789260000.0
2012-09-17,'300347,泰格医药,60.12,63.0,60.11,62.9,63.4,-3.28,-5.1735,7.1173,953721,58627447.95,3210408000.0,805608000.0
2012-09-14,'300347,泰格医药,63.4,65.78,63.31,63.5,63.59,-0.19,-0.2988,15.1822,2034421,131356183.7,3385560000.0,849560000.0
2012-09-13,'300347,泰格医药,63.59,65.35,59.8,60.11,60.0,3.59,5.9833,18.5782,2489480,155469375.07,3395706000.0,852106000.0
2012-09-12,'300347,泰格医药,60.0,60.98,59.55,60.0,60.12,-0.12,-0.1996,8.1961,1098273,66145348.49,3204000000.0,804000000.0
2012-09-11,'300347,泰格医药,60.12,62.92,59.6,61.81,61.86,-1.74,-2.8128,14.2378,1907871,116464489.98,3210408000.0,805608000.0
2012-09-10,'300347,泰格医药,61.86,62.45,60.76,62.15,62.01,-0.15,-0.2419,10.5783,1417494,87149268.45,3303324000.0,828924000.0
2012-09-07,'300347,泰格医药,62.01,62.97,61.0,62.6,62.21,-0.2,-0.3215,10.9652,1469335,91180284.1,3311334000.0,830934000.0
2012-09-06,'300347,泰格医药,62.21,63.66,61.51,62.0,61.95,0.26,0.4197,8.847,1185495,73994566.16,3322014000.0,833614000.0
2012-09-05,'300347,泰格医药,61.95,62.77,60.28,60.31,60.59,1.36,2.2446,9.1459,1225553,75671038.34,3308130000.0,830130000.0
2012-09-04,'300347,泰格医药,60.59,62.58,60.38,61.69,62.0,-1.41,-2.2742,11.1612,1495607,91519596.69,3235506000.0,811906000.0
2012-09-03,'300347,泰格医药,62.0,63.57,60.26,61.7,60.71,1.29,2.1249,18.9168,2534855,156613928.3,3310800000.0,830800000.0
2012-08-31,'300347,泰格医药,60.71,62.44,56.0,56.68,57.3,3.41,5.9511,17.3937,2330754,138257031.65,3241914000.0,813514000.0
2012-08-30,'300347,泰格医药,57.3,59.86,54.5,58.85,59.6,-2.3,-3.8591,22.4401,3006973,171394841.41,3059820000.0,767820000.0
2012-08-29,'300347,泰格医药,59.6,62.48,58.8,59.13,59.88,-0.28,-0.4676,25.4353,3408334,205424841.71,3182640000.0,798640000.0
2012-08-28,'300347,泰格医药,59.88,61.72,56.6,57.0,56.11,3.77,6.7189,24.1884,3241242,191798710.84,3197592000.0,802392000.0
2012-08-27,'300347,泰格医药,56.11,58.45,54.75,55.99,56.8,-0.69,-1.2148,25.2026,3377143,191251191.13,2996274000.0,751874000.0
2012-08-24,'300347,泰格医药,56.8,57.44,51.8,52.3,52.22,4.58,8.7706,31.3157,4196309,231274036.48,3033120000.0,761120000.0
2012-08-23,'300347,泰格医药,52.22,55.17,52.2,54.0,54.4,-2.18,-4.0074,21.6253,2897788,154999052.3,2788548000.0,699748000.0
2012-08-22,'300347,泰格医药,54.4,56.94,53.02,53.02,54.9,-0.5,-0.9107,29.4424,3945286,215612162.01,2904960000.0,728960000.0
2012-08-21,'300347,泰格医药,54.9,55.94,51.88,53.5,51.95,2.95,5.6785,35.4775,4753986,255191744.73,2931660000.0,735660000.0
2012-08-20,'300347,泰格医药,51.95,54.0,49.88,51.0,50.0,1.95,3.9,42.6365,5713286,295346138.11,2774130000.0,696130000.0
2012-08-17,'300347,N泰格医,50.0,57.5,47.01,57.5,37.88,12.12,31.9958,68.8782,9229673,462962379.36,2670000000.0,670000000.0
2012-08-07,'300347,泰格医药,0.0,0.0,0.0,0.0,37.88,None,None,0.0,0,0.0,1515200000.0,0.0
