日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-05-11,'002256,彩虹精化,12.9,14.58,12.85,14.38,14.1,-1.2,-8.5106,2.03,1719501,23646796.04,1795680000.0,1092681600.0
2010-05-10,'002256,彩虹精化,14.1,14.75,13.99,14.7,14.57,-0.47,-3.2258,1.197,1013915,14476184.33,1962720000.0,1194326400.0
2010-05-07,'002256,彩虹精化,14.57,14.68,14.0,14.34,14.4,0.17,1.1806,1.794,1519617,21827582.73,2028144000.0,1234137280.0
2010-05-06,'002256,彩虹精化,14.4,14.85,14.35,14.57,14.68,-0.28,-1.9074,1.071,907215,13245473.55,2004480000.0,1219737600.0
2010-05-05,'002256,彩虹精化,14.68,14.69,14.02,14.02,14.23,0.45,3.1623,1.3323,1128553,16319363.82,2043456000.0,1243454720.0
2010-05-04,'002256,彩虹精化,14.23,14.68,14.0,14.51,14.68,-0.45,-3.0654,0.6298,533493,7666918.63,1980816000.0,1205337920.0
2010-04-30,'002256,彩虹精化,14.68,15.09,14.0,15.09,15.07,-0.39,-2.5879,1.3235,1121061,16153428.96,2043456000.0,1243454720.0
2010-04-29,'002256,彩虹精化,15.07,15.39,15.05,15.27,15.3,-0.23,-1.5033,0.8912,754904,11494840.5,2097744000.0,1276489280.0
2010-04-28,'002256,彩虹精化,15.3,15.38,14.7,15.08,15.08,0.22,1.4589,1.3251,1122380,16964131.65,2129760000.0,1295971200.0
2010-04-27,'002256,彩虹精化,15.08,15.74,14.9,15.6,15.7,-0.62,-3.949,1.3885,1176138,17856692.2,2099136000.0,1277336320.0
2010-04-26,'002256,彩虹精化,15.7,16.29,15.57,16.0,16.27,-0.57,-3.5034,2.2568,1911562,30189879.71,2185440000.0,1329852800.0
2010-04-23,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.27,None,None,0.0,0,0.0,2264784000.0,1378134080.0
2010-04-22,'002256,彩虹精化,16.27,16.39,15.98,16.18,16.18,0.09,0.5562,2.029,1718632,27896567.76,2264784000.0,1378134080.0
2010-04-21,'002256,彩虹精化,16.18,16.25,15.5,15.58,15.61,0.57,3.6515,1.9288,1633799,26123430.91,2252256000.0,1370510720.0
2010-04-20,'002256,彩虹精化,15.61,15.64,15.16,15.29,15.29,0.32,2.0929,1.6519,1399211,21652370.9,2172912000.0,1322229440.0
2010-04-19,'002256,彩虹精化,15.29,15.99,15.28,15.75,15.83,-0.54,-3.4112,1.9646,1664115,26156734.15,2128368000.0,1295124160.0
2010-04-16,'002256,彩虹精化,15.83,16.01,15.56,15.95,15.87,-0.04,-0.252,1.1723,993003,15701249.31,2203536000.0,1340864320.0
2010-04-15,'002256,彩虹精化,15.87,16.25,15.8,16.18,16.29,-0.42,-2.5783,2.1622,1831455,29390651.63,2209104000.0,1344252480.0
2010-04-14,'002256,彩虹精化,16.29,16.4,15.96,16.15,16.15,0.14,0.8669,3.9329,3331330,53883950.37,2267568000.0,1379828160.0
2010-04-13,'002256,彩虹精化,16.15,16.94,15.9,16.83,16.81,-0.66,-3.9262,4.2554,3604514,58787924.22,2248080000.0,1367969600.0
2010-04-12,'002256,彩虹精化,16.81,17.0,16.48,17.0,16.89,-0.08,-0.4737,3.9937,3382781,56699846.14,2339952000.0,1423874240.0
2010-04-09,'002256,彩虹精化,16.89,17.04,16.7,16.8,16.79,0.1,0.5956,3.3467,2834829,47832108.71,2351088000.0,1430650560.0
2010-04-08,'002256,彩虹精化,16.79,17.04,16.46,16.64,16.66,0.13,0.7803,5.2655,4460059,75096406.25,2337168000.0,1422180160.0
2010-04-07,'002256,彩虹精化,16.66,16.7,16.14,16.45,16.37,0.29,1.7715,5.219,4420724,72611547.33,2319072000.0,1411168640.0
2010-04-06,'002256,彩虹精化,16.37,16.38,16.02,16.21,16.21,0.16,0.987,4.0396,3421720,55367110.84,2278704000.0,1386604480.0
2010-04-02,'002256,彩虹精化,16.21,16.74,16.1,16.74,17.1,-0.89,-5.2047,10.5176,8908857,145526474.19,2256432000.0,1373051840.0
2010-04-01,'002256,彩虹精化,17.1,17.45,16.58,16.58,16.46,0.64,3.8882,8.718,7384494,125869056.15,2380320000.0,1448438400.0
2010-03-31,'002256,彩虹精化,16.46,16.55,15.86,15.97,15.97,0.49,3.0683,6.1433,5203601,84690047.11,2291232000.0,1394227840.0
2010-03-30,'002256,彩虹精化,15.97,16.06,15.63,15.8,15.72,0.25,1.5903,4.2162,3571296,56576134.48,2223024000.0,1352722880.0
2010-03-29,'002256,彩虹精化,15.72,15.9,15.64,15.76,15.65,0.07,0.4473,3.5912,3041926,47912383.81,2188224000.0,1331546880.0
2010-03-26,'002256,彩虹精化,15.65,15.92,15.5,15.61,15.61,0.04,0.2562,2.6864,2275514,35775091.48,2178480000.0,1325617600.0
2010-03-25,'002256,彩虹精化,15.61,16.16,15.55,16.11,16.1,-0.49,-3.0435,3.4897,2955929,46490798.08,2172912000.0,1322229440.0
2010-03-24,'002256,彩虹精化,16.1,16.32,16.01,16.17,16.16,-0.06,-0.3713,3.4869,2953542,47681799.18,2241120000.0,1363734400.0
2010-03-23,'002256,彩虹精化,16.16,16.35,15.73,15.8,15.92,0.24,1.5075,5.47,4633319,74947777.06,2249472000.0,1368816640.0
2010-03-22,'002256,彩虹精化,15.92,16.35,15.6,16.26,16.27,-0.35,-2.1512,6.5932,5584685,88795726.63,2216064000.0,1348487680.0
2010-03-19,'002256,彩虹精化,16.27,16.49,16.13,16.39,16.37,-0.1,-0.6109,3.8889,3294019,53624658.19,2264784000.0,1378134080.0
2010-03-18,'002256,彩虹精化,16.37,16.45,16.15,16.31,16.3,0.07,0.4294,4.2582,3606873,58695453.39,2278704000.0,1386604480.0
2010-03-17,'002256,彩虹精化,16.3,16.35,15.87,15.93,15.93,0.37,2.3227,5.4713,4634444,74961899.76,2268960000.0,1380675200.0
2010-03-16,'002256,彩虹精化,15.93,16.2,15.78,15.99,15.97,-0.04,-0.2505,4.8759,4130093,65926491.18,2217456000.0,1349334720.0
2010-03-15,'002256,彩虹精化,15.97,15.99,15.33,15.6,15.62,0.35,2.2407,6.5465,5545155,87616339.24,2223024000.0,1352722880.0
2010-03-12,'002256,彩虹精化,15.62,15.96,15.53,15.67,15.75,-0.13,-0.8254,5.451,4617193,72747591.53,2174304000.0,1323076480.0
2010-03-11,'002256,彩虹精化,15.75,15.79,15.27,15.54,15.55,0.2,1.2862,6.0446,5119978,79462099.55,2192400000.0,1334088000.0
2010-03-10,'002256,彩虹精化,15.55,15.77,15.01,15.2,15.2,0.35,2.3026,4.1704,3532457,54171837.47,2164560000.0,1317147200.0
2010-03-09,'002256,彩虹精化,15.2,15.27,14.95,15.15,15.15,0.05,0.33,2.7609,2338594,35373653.68,2115840000.0,1287500800.0
2010-03-08,'002256,彩虹精化,15.15,15.38,15.04,15.26,15.17,-0.02,-0.1318,2.3015,1949461,29589205.91,2108880000.0,1283265600.0
2010-03-05,'002256,彩虹精化,15.17,15.28,14.85,14.9,14.93,0.24,1.6075,3.0163,2554967,38517738.42,2111664000.0,1284959680.0
2010-03-04,'002256,彩虹精化,14.93,15.56,14.81,15.04,15.08,-0.15,-0.9947,5.4939,4653518,70529177.08,2078256000.0,1264630720.0
2010-03-03,'002256,彩虹精化,15.08,15.15,14.46,14.65,14.65,0.43,2.9352,3.8687,3276908,48611493.48,2099136000.0,1277336320.0
2010-03-02,'002256,彩虹精化,14.65,14.85,14.57,14.79,14.73,-0.08,-0.5431,3.2542,2756468,40444864.87,2039280000.0,1240913600.0
2010-03-01,'002256,彩虹精化,14.73,14.81,14.6,14.65,14.67,0.06,0.409,2.5667,2174062,31961809.07,2050416000.0,1247689920.0
2010-02-26,'002256,彩虹精化,14.67,14.75,14.51,14.6,14.53,0.14,0.9635,3.1543,2671822,39081441.58,2042064000.0,1242607680.0
2010-02-25,'002256,彩虹精化,14.53,14.59,14.36,14.5,14.52,0.01,0.0689,2.3223,1967104,28516114.26,2022576000.0,1230749120.0
2010-02-24,'002256,彩虹精化,14.52,14.55,14.09,14.11,14.1,0.42,2.9787,1.9036,1612462,23155173.27,2021184000.0,1229902080.0
2010-02-23,'002256,彩虹精化,14.1,14.23,13.86,14.14,14.14,-0.04,-0.2829,1.5287,1294836,18126967.79,1962720000.0,1194326400.0
2010-02-22,'002256,彩虹精化,14.14,14.24,13.8,13.85,13.85,0.29,2.0939,2.159,1828747,25732966.01,1968288000.0,1197714560.0
2010-02-12,'002256,彩虹精化,13.85,13.9,13.51,13.59,13.59,0.26,1.9132,1.0636,900898,12400216.76,1927920000.0,1173150400.0
2010-02-11,'002256,彩虹精化,13.59,13.69,13.44,13.44,13.54,0.05,0.3693,1.0274,870240,11830116.59,1891728000.0,1151127360.0
2010-02-10,'002256,彩虹精化,13.54,13.65,13.31,13.65,13.47,0.07,0.5197,1.5982,1353762,18171235.15,1884768000.0,1146892160.0
2010-02-09,'002256,彩虹精化,13.47,13.6,13.37,13.45,13.48,-0.01,-0.0742,0.7289,617387,8331495.01,1875024000.0,1140962880.0
2010-02-08,'002256,彩虹精化,13.48,13.72,13.45,13.5,13.58,-0.1,-0.7364,1.1497,973800,13218593.0,1876416000.0,1141809920.0
2010-02-05,'002256,彩虹精化,13.58,13.89,13.42,13.8,13.99,-0.41,-2.9307,1.9737,1671802,22760674.26,1890336000.0,1150280320.0
2010-02-04,'002256,彩虹精化,13.99,14.1,13.7,13.9,13.9,0.09,0.6475,2.1076,1785182,24842172.18,1947408000.0,1185008960.0
2010-02-03,'002256,彩虹精化,13.9,13.95,13.18,13.6,13.62,0.28,2.0558,2.0783,1760417,23995585.85,1934880000.0,1177385600.0
2010-02-02,'002256,彩虹精化,13.62,13.97,13.48,13.68,13.59,0.03,0.2208,2.5684,2175578,29804773.25,1895904000.0,1153668480.0
2010-02-01,'002256,彩虹精化,13.59,14.66,13.58,14.66,14.58,-0.99,-6.7901,4.6286,3920599,54793733.01,1891728000.0,1151127360.0
2010-01-29,'002256,彩虹精化,14.58,14.75,14.24,14.34,14.45,0.13,0.8997,2.9726,2517936,36721095.41,2029536000.0,1234984320.0
2010-01-28,'002256,彩虹精化,14.45,14.48,14.15,14.21,14.38,0.07,0.4868,2.4426,2068943,29579077.32,2011440000.0,1223972800.0
2010-01-27,'002256,彩虹精化,14.38,14.5,14.02,14.1,14.15,0.23,1.6254,2.9434,2493145,35688061.79,2001696000.0,1218043520.0
2010-01-26,'002256,彩虹精化,14.15,15.48,14.0,15.12,15.36,-1.21,-7.8776,4.236,3588079,52202582.67,1969680000.0,1198561600.0
2010-01-25,'002256,彩虹精化,15.36,15.59,15.01,15.25,15.38,-0.02,-0.13,2.55,2159962,33189582.25,2138112000.0,1301053440.0
2010-01-22,'002256,彩虹精化,15.38,15.38,14.68,14.88,15.32,0.06,0.3916,5.34,4523228,68017311.56,2140896000.0,1302747520.0
2010-01-21,'002256,彩虹精化,15.32,15.86,14.91,15.67,15.67,-0.35,-2.2336,7.4129,6278990,96748745.11,2132544000.0,1297665280.0
2010-01-20,'002256,彩虹精化,15.67,15.96,15.15,15.94,16.02,-0.35,-2.1848,10.0154,8483472,132389066.57,2181264000.0,1327311680.0
2010-01-19,'002256,彩虹精化,0.0,0.0,0.0,0.0,16.02,None,None,0.0,0,0.0,2229984000.0,1356958080.0
2010-01-18,'002256,彩虹精化,16.02,16.32,15.65,15.77,15.6,0.42,2.6923,12.709,10764999,172023439.94,2229984000.0,1356958080.0
2010-01-15,'002256,彩虹精化,15.6,15.66,15.05,15.32,15.32,0.28,1.8277,8.3758,7094659,108993329.36,2171520000.0,1321382400.0
2010-01-14,'002256,彩虹精化,15.32,15.47,14.72,14.75,14.81,0.51,3.4436,7.7076,6528680,99321180.12,2132544000.0,1297665280.0
2010-01-13,'002256,彩虹精化,14.81,15.19,14.47,14.51,14.85,-0.04,-0.2694,7.2766,6163594,91483572.86,2061552000.0,1254466240.0
2010-01-12,'002256,彩虹精化,14.85,14.95,14.38,14.4,14.35,0.5,3.4843,5.711,4837446,71381213.24,2067120000.0,1257854400.0
2010-01-11,'002256,彩虹精化,14.35,14.5,13.88,14.09,14.08,0.27,1.9176,4.4191,3743191,53431332.02,1997520000.0,1215502400.0
2010-01-08,'002256,彩虹精化,14.08,14.19,13.56,13.85,13.9,0.18,1.295,4.4647,3781819,52451978.98,1959936000.0,1192632320.0
2010-01-07,'002256,彩虹精化,13.9,14.53,13.87,14.51,14.51,-0.61,-4.204,4.3819,3711685,52745463.6,1934880000.0,1177385600.0
2010-01-06,'002256,彩虹精化,14.51,14.99,14.5,14.73,14.77,-0.26,-1.7603,5.39,4565508,67376264.42,2019792000.0,1229055040.0
2010-01-05,'002256,彩虹精化,14.77,14.78,14.19,14.29,14.3,0.47,3.2867,5.5206,4676182,67813957.39,2055984000.0,1251078080.0
2010-01-04,'002256,彩虹精化,14.3,14.7,14.23,14.61,14.49,-0.19,-1.3112,3.1924,2704071,38859002.73,1990560000.0,1211267200.0
2009-12-31,'002256,彩虹精化,14.49,14.79,14.2,14.45,14.4,0.09,0.625,4.6167,3910491,56785860.05,2017008000.0,1227360960.0
2009-12-30,'002256,彩虹精化,14.4,14.6,14.03,14.35,14.49,-0.09,-0.6211,5.0187,4251053,60883736.74,2004480000.0,1219737600.0
2009-12-29,'002256,彩虹精化,14.49,14.69,13.5,13.64,13.63,0.86,6.3096,7.6823,6507193,92489006.9,2017008000.0,1227360960.0
2009-12-28,'002256,彩虹精化,13.63,13.67,13.38,13.38,13.45,0.18,1.3383,2.5966,2199412,29816051.04,1897296000.0,1154515520.0
2009-12-25,'002256,彩虹精化,13.45,13.52,13.17,13.39,13.38,0.07,0.5232,2.8218,2390137,31908361.15,1872240000.0,1139268800.0
2009-12-24,'002256,彩虹精化,13.38,13.48,12.85,12.95,12.86,0.52,4.0435,3.1216,2644103,34895997.46,1862496000.0,1133339520.0
2009-12-23,'002256,彩虹精化,12.86,13.07,12.72,12.73,12.75,0.11,0.8627,2.3271,1971151,25391722.91,1790112000.0,1089293440.0
2009-12-22,'002256,彩虹精化,12.75,13.5,12.6,13.49,13.5,-0.75,-5.5556,4.1912,3550098,46041593.16,1774800000.0,1079976000.0
2009-12-21,'002256,彩虹精化,13.5,13.74,12.98,13.45,13.45,0.05,0.3717,3.8148,3231269,43015578.04,1879200000.0,1143504000.0
2009-12-18,'002256,彩虹精化,13.45,14.65,13.36,14.35,14.84,-1.39,-9.3666,7.4782,6334335,88103420.15,1872240000.0,1139268800.0
2009-12-17,'002256,彩虹精化,14.84,15.52,14.56,14.56,14.67,0.17,1.1588,12.4898,10579334,159483528.63,2065728000.0,1257007360.0
2009-12-16,'002256,彩虹精化,14.67,15.0,14.05,14.05,14.19,0.48,3.3827,11.3951,9652103,141771856.84,2042064000.0,1242607680.0
2009-12-15,'002256,彩虹精化,14.19,14.48,14.05,14.3,14.44,-0.25,-1.7313,6.2776,5317398,75898333.34,1975248000.0,1201949760.0
2009-12-14,'002256,彩虹精化,14.44,14.47,13.61,13.8,13.77,0.67,4.8656,12.2672,10390801,147296708.81,2010048000.0,1223125760.0
2009-12-11,'002256,彩虹精化,13.77,13.87,13.55,13.61,13.65,0.12,0.8791,3.5523,3008905,41414144.63,1916784000.0,1166374080.0
2009-12-10,'002256,彩虹精化,13.65,13.66,13.33,13.33,13.38,0.27,2.0179,1.9395,1642858,22172696.5,1900080000.0,1156209600.0
2009-12-09,'002256,彩虹精化,13.38,13.76,13.26,13.76,13.8,-0.42,-3.0435,2.8138,2383381,32305848.03,1862496000.0,1133339520.0
2009-12-08,'002256,彩虹精化,13.8,13.93,13.58,13.6,13.64,0.16,1.173,3.7446,3171807,43591352.63,1920960000.0,1168915200.0
2009-12-07,'002256,彩虹精化,13.64,13.64,13.2,13.3,13.33,0.31,2.3256,2.6195,2218839,29794639.45,1898688000.0,1155362560.0
2009-12-04,'002256,彩虹精化,13.33,14.09,13.06,13.9,13.88,-0.55,-3.9625,5.1107,4328987,58884383.02,1855536000.0,1129104320.0
2009-12-03,'002256,彩虹精化,13.88,13.95,13.61,13.85,13.92,-0.04,-0.2874,3.7873,3207993,44121337.09,1932096000.0,1175691520.0
2009-12-02,'002256,彩虹精化,13.92,14.05,13.5,13.58,13.55,0.37,2.7306,6.3969,5418471,75102526.38,1937664000.0,1179079680.0
2009-12-01,'002256,彩虹精化,13.55,13.56,13.14,13.24,13.3,0.25,1.8797,4.4835,3797698,50798827.55,1886160000.0,1147739200.0
2009-11-30,'002256,彩虹精化,13.3,13.3,12.94,12.94,12.87,0.43,3.3411,3.3797,2862772,37671601.99,1851360000.0,1126563200.0
2009-11-27,'002256,彩虹精化,12.87,13.27,12.72,12.92,12.92,-0.05,-0.387,3.8516,3262469,42351461.65,1791504000.0,1090140480.0
2009-11-26,'002256,彩虹精化,12.92,13.9,12.85,13.88,13.9,-0.98,-7.0504,6.0204,5099477,68354151.61,1798464000.0,1094375680.0
2009-11-25,'002256,彩虹精化,13.9,13.99,13.3,13.43,13.51,0.39,2.8868,5.5459,4697636,64050724.26,1934880000.0,1177385600.0
2009-11-24,'002256,彩虹精化,13.51,14.82,13.3,14.35,14.32,-0.81,-5.6564,10.8001,9148140,131634543.53,1880592000.0,1144351040.0
2009-11-23,'002256,彩虹精化,14.32,14.42,14.13,14.17,14.18,0.14,0.9873,5.9737,5060002,72126026.71,1993344000.0,1212961280.0
2009-11-20,'002256,彩虹精化,14.18,14.6,13.87,14.29,14.3,-0.12,-0.8392,6.0009,5082965,72249287.34,1973856000.0,1201102720.0
2009-11-19,'002256,彩虹精化,14.3,14.3,13.77,13.92,13.87,0.43,3.1002,6.4634,5474767,76722342.24,1990560000.0,1211267200.0
2009-11-18,'002256,彩虹精化,13.87,14.11,13.75,14.02,14.01,-0.14,-0.9993,4.2779,3623512,50366039.42,1930704000.0,1174844480.0
2009-11-17,'002256,彩虹精化,14.01,14.06,13.7,13.95,13.9,0.11,0.7914,4.8266,4088345,56867719.23,1950192000.0,1186703040.0
2009-11-16,'002256,彩虹精化,13.9,13.97,13.59,13.59,13.55,0.35,2.583,6.3793,5403507,74800484.11,1934880000.0,1177385600.0
2009-11-13,'002256,彩虹精化,13.55,13.67,13.21,13.56,13.55,0.0,0.0,4.6437,3933395,53019121.44,1886160000.0,1147739200.0
2009-11-12,'002256,彩虹精化,13.55,13.76,13.24,13.25,13.27,0.28,2.11,6.3027,5338654,72226477.33,1886160000.0,1147739200.0
2009-11-11,'002256,彩虹精化,13.27,13.3,13.05,13.15,13.22,0.05,0.3782,3.2663,2766717,36430406.02,1847184000.0,1124022080.0
2009-11-10,'002256,彩虹精化,13.22,13.5,13.2,13.4,13.35,-0.13,-0.9738,3.7875,3208179,42576032.83,1840224000.0,1119786880.0
2009-11-09,'002256,彩虹精化,13.35,13.74,13.15,13.5,13.49,-0.14,-1.0378,4.5266,3834182,51344253.43,1858320000.0,1130798400.0
2009-11-06,'002256,彩虹精化,13.49,13.78,13.33,13.45,13.32,0.17,1.2763,8.8277,7477443,101782640.02,1877808000.0,1142656960.0
2009-11-05,'002256,彩虹精化,13.32,13.37,13.1,13.19,13.15,0.17,1.2928,4.6436,3933321,52062401.75,1854144000.0,1128257280.0
2009-11-04,'002256,彩虹精化,13.15,13.42,13.06,13.34,13.33,-0.18,-1.3503,5.9352,5027339,66456310.27,1830480000.0,1113857600.0
2009-11-03,'002256,彩虹精化,13.33,13.44,13.0,13.08,13.02,0.31,2.381,8.0651,6831457,90110848.98,1855536000.0,1129104320.0
2009-11-02,'002256,彩虹精化,13.02,13.2,12.21,12.49,12.67,0.35,2.7624,5.4491,4615631,58935889.2,1812384000.0,1102846080.0
2009-10-30,'002256,彩虹精化,12.67,12.86,12.4,12.65,12.56,0.11,0.8758,3.9491,3345031,42454850.25,1763664000.0,1073199680.0
2009-10-29,'002256,彩虹精化,12.56,12.8,12.52,12.8,12.81,-0.25,-1.9516,3.5838,3035585,38435058.47,1748352000.0,1063882240.0
2009-10-28,'002256,彩虹精化,12.81,12.89,12.3,12.33,12.43,0.38,3.0571,4.428,3750680,47364999.19,1783152000.0,1085058240.0
2009-10-27,'002256,彩虹精化,12.43,12.78,12.4,12.64,12.52,-0.09,-0.7188,3.961,3355083,42185965.33,1730256000.0,1052870720.0
2009-10-26,'002256,彩虹精化,12.52,12.84,12.43,12.8,12.75,-0.23,-1.8039,3.3258,2817099,35361398.7,1742784000.0,1060494080.0
2009-10-23,'002256,彩虹精化,12.75,12.87,12.56,12.65,12.67,0.08,0.6314,3.7868,3207573,40807134.54,1774800000.0,1079976000.0
2009-10-22,'002256,彩虹精化,12.67,12.92,12.38,12.92,12.91,-0.24,-1.859,4.1685,3530862,44564178.93,1763664000.0,1073199680.0
2009-10-21,'002256,彩虹精化,12.91,13.45,12.86,13.35,13.34,-0.43,-3.2234,4.9504,4193224,54900035.22,1797072000.0,1093528640.0
2009-10-20,'002256,彩虹精化,13.34,13.45,12.99,13.11,13.01,0.33,2.5365,5.6334,4771743,63145457.94,1856928000.0,1129951360.0
2009-10-19,'002256,彩虹精化,13.01,13.1,12.8,12.92,12.92,0.09,0.6966,4.6739,3958968,51395886.22,1810992000.0,1101999040.0
2009-10-16,'002256,彩虹精化,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,1798464000.0,1094375680.0
2009-10-15,'002256,彩虹精化,12.92,13.48,12.9,13.21,13.23,-0.31,-2.3432,5.8971,4995051,65521586.55,1798464000.0,1094375680.0
2009-10-14,'002256,彩虹精化,13.23,13.28,12.54,12.63,12.6,0.63,5.0,7.3945,6263443,81081156.83,1841616000.0,1120633920.0
2009-10-13,'002256,彩虹精化,12.6,12.89,12.4,12.64,12.75,-0.15,-1.1765,3.7554,3180958,40244436.56,1753920000.0,1067270400.0
2009-10-12,'002256,彩虹精化,12.75,12.84,12.22,12.5,12.54,0.21,1.6746,4.4765,3791736,47567431.99,1774800000.0,1079976000.0
2009-10-09,'002256,彩虹精化,12.54,12.6,12.1,12.1,12.03,0.51,4.2394,4.335,3671960,45474416.36,1745568000.0,1062188160.0
2009-09-30,'002256,彩虹精化,12.03,12.7,11.91,12.6,12.56,-0.53,-4.2197,4.9633,4204104,51264829.02,1674576000.0,1018989120.0
2009-09-29,'002256,彩虹精化,12.56,13.06,12.15,12.85,12.95,-0.39,-3.0116,4.5775,3877322,48283067.84,1748352000.0,1063882240.0
2009-09-28,'002256,彩虹精化,12.95,13.46,12.24,12.24,12.24,0.71,5.8007,8.8022,7455837,97819661.5,1802640000.0,1096916800.0
2009-09-25,'002256,彩虹精化,12.24,12.84,12.15,12.84,12.87,-0.63,-4.8951,5.3674,4546444,56456491.84,1703808000.0,1036776960.0
2009-09-24,'002256,彩虹精化,12.87,14.22,12.74,13.98,14.15,-1.28,-9.0459,10.4685,8867260,116253182.73,1791504000.0,1090140480.0
2009-09-23,'002256,彩虹精化,14.15,14.41,13.5,13.77,13.78,0.37,2.6851,9.4807,8030530,112511006.16,1969680000.0,1198561600.0
2009-09-22,'002256,彩虹精化,13.78,14.47,13.77,14.47,14.38,-0.6,-4.1725,12.1332,10277264,144600232.74,1918176000.0,1167221120.0
2009-09-21,'002256,彩虹精化,14.38,14.38,12.92,13.05,13.07,1.31,10.023,15.4382,13076755,181652414.0,2001696000.0,1218043520.0
2009-09-18,'002256,彩虹精化,13.07,13.8,12.86,12.86,12.95,0.12,0.9266,9.5344,8076006,107905223.79,1819344000.0,1107081280.0
2009-09-17,'002256,彩虹精化,12.95,13.2,12.6,12.67,12.76,0.19,1.489,8.6799,7352181,94927908.8,1802640000.0,1096916800.0
2009-09-16,'002256,彩虹精化,12.76,12.99,12.1,12.19,12.23,0.53,4.3336,10.8639,9202195,116232733.63,1776192000.0,1080823040.0
2009-09-15,'002256,彩虹精化,12.23,12.42,11.9,12.2,12.19,0.04,0.3281,5.3002,4489452,54450473.67,1702416000.0,1035929920.0
2009-09-14,'002256,彩虹精化,12.19,12.6,12.01,12.26,12.15,0.04,0.3292,6.8456,5798468,70904962.8,1696848000.0,1032541760.0
2009-09-11,'002256,彩虹精化,0.0,0.0,0.0,0.0,12.15,None,None,0.0,0,0.0,1691280000.0,1029153600.0
2009-09-10,'002256,彩虹精化,12.15,12.8,11.73,11.87,11.91,0.24,2.0151,10.986,9305553,114034393.41,1691280000.0,1029153600.0
2009-09-09,'002256,彩虹精化,11.91,12.15,11.48,11.95,12.0,-0.09,-0.75,7.0247,5950160,70090816.8,1657872000.0,1008824640.0
2009-09-08,'002256,彩虹精化,12.0,12.48,11.89,11.95,12.09,-0.09,-0.7444,9.0085,7630601,92759781.32,1670400000.0,1016448000.0
2009-09-07,'002256,彩虹精化,12.09,12.28,11.82,12.11,12.04,0.05,0.4153,8.3109,7039697,84640031.72,1682928000.0,1024071360.0
2009-09-04,'002256,彩虹精化,12.04,12.31,11.31,11.4,11.59,0.45,3.8827,10.1943,8634943,102373762.96,1675968000.0,1019836160.0
2009-09-03,'002256,彩虹精化,11.59,11.67,10.95,11.26,11.12,0.47,4.2266,8.9772,7604021,86137930.19,1613328000.0,981719360.0
2009-09-02,'002256,彩虹精化,11.12,11.12,10.0,10.0,10.11,1.01,9.9901,6.1689,5225321,56085477.41,1547904000.0,941908480.0
2009-09-01,'002256,彩虹精化,10.11,10.41,9.9,10.01,10.31,-0.2,-1.9399,2.7404,2321250,23683128.95,1407312000.0,856357440.0
2009-08-31,'002256,彩虹精化,10.31,11.18,10.13,11.15,11.26,-0.95,-8.4369,4.2309,3583723,37979155.09,1435152000.0,873298240.0
2009-08-28,'002256,彩虹精化,11.26,11.75,10.93,11.2,11.25,0.01,0.0889,8.8854,7526307,86582069.72,1567392000.0,953767040.0
2009-08-27,'002256,彩虹精化,11.25,11.25,10.08,10.24,10.25,1.0,9.7561,7.1792,6081091,65516033.86,1566000000.0,952920000.0
2009-08-26,'002256,彩虹精化,10.25,10.35,9.81,9.85,9.93,0.32,3.2226,2.8024,2373728,24198559.7,1426800000.0,868216000.0
2009-08-25,'002256,彩虹精化,9.93,10.3,9.57,10.3,10.35,-0.42,-4.058,3.5433,3001334,29560488.18,1382256000.0,841110720.0
2009-08-24,'002256,彩虹精化,10.35,10.4,10.0,10.3,10.1,0.25,2.4752,5.847,4952613,50665315.17,1440720000.0,876686400.0
2009-08-21,'002256,彩虹精化,10.1,10.1,9.1,9.2,9.18,0.92,10.0218,4.7228,4000428,38888904.65,1405920000.0,855510400.0
2009-08-20,'002256,彩虹精化,9.18,9.2,8.8,8.99,8.82,0.36,4.0816,1.9583,1658749,15016058.0,1277856000.0,777582720.0
2009-08-19,'002256,彩虹精化,8.82,9.58,8.7,9.45,9.52,-0.7,-7.3529,2.1186,1794572,16471728.36,1227744000.0,747089280.0
2009-08-18,'002256,彩虹精化,9.52,9.61,9.0,9.09,9.2,0.32,3.4783,1.8995,1608977,14900419.26,1325184000.0,806382080.0
2009-08-17,'002256,彩虹精化,9.2,10.08,9.19,10.05,10.21,-1.01,-9.8923,3.4474,2920097,28013605.24,1280640000.0,779276800.0
2009-08-14,'002256,彩虹精化,10.21,10.9,10.21,10.89,10.89,-0.68,-6.2443,3.0584,2590569,27218501.09,1421232000.0,864827840.0
2009-08-13,'002256,彩虹精化,10.89,11.22,10.6,11.06,11.02,-0.13,-1.1797,2.3982,2031393,22094434.88,1515888000.0,922426560.0
