日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-01-22,'002217,联合化工,15.29,15.4,14.99,15.29,15.3,-0.01,-0.0654,6.8671,2554565,38835799.63,2272950240.0,568788000.0
2009-01-21,'002217,联合化工,15.3,15.87,14.9,14.91,14.81,0.49,3.3086,13.3987,4984325,76958084.76,2274436800.0,569160000.0
2009-01-20,'002217,联合化工,14.81,14.89,14.51,14.7,14.73,0.08,0.5431,4.643,1727206,25406453.45,2201595360.0,550932000.0
2009-01-19,'002217,联合化工,14.73,14.9,14.09,14.82,14.7,0.03,0.2041,8.5388,3176443,45863342.79,2189702880.0,547956000.0
2009-01-16,'002217,联合化工,14.7,15.32,14.69,14.97,14.88,-0.18,-1.2097,9.1608,3407827,51110661.14,2185243200.0,546840000.0
2009-01-15,'002217,联合化工,14.88,15.18,14.6,14.88,15.01,-0.13,-0.8661,8.7561,3257252,48614093.7,2212001280.0,553536000.0
2009-01-14,'002217,联合化工,15.01,15.2,14.0,14.01,14.07,0.94,6.6809,9.6414,3586589,52755973.41,2231326560.0,558372000.0
2009-01-13,'002217,联合化工,14.07,14.89,13.99,14.54,14.6,-0.53,-3.6301,9.3855,3491400,50202056.91,2091589920.0,523404000.0
2009-01-12,'002217,联合化工,14.6,15.36,14.6,14.8,14.93,-0.33,-2.2103,13.558,5043561,75615039.91,2170377600.0,543120000.0
2009-01-09,'002217,联合化工,14.93,15.26,14.12,14.15,14.28,0.65,4.5518,16.6389,6189683,91461782.81,2219434080.0,555396000.0
2009-01-08,'002217,联合化工,14.28,14.29,13.28,13.5,13.8,0.48,3.4783,15.3565,5712601,79475739.42,2122807680.0,531216000.0
2009-01-07,'002217,联合化工,13.8,14.09,13.71,14.0,13.99,-0.19,-1.3581,8.1719,3039931,42217779.83,2051452800.0,513360000.0
2009-01-06,'002217,联合化工,13.99,13.99,13.34,13.5,13.58,0.41,3.0191,11.2096,4169973,56916036.34,2079697440.0,520428000.0
2009-01-05,'002217,联合化工,13.58,13.65,13.05,13.05,12.9,0.68,5.2713,9.877,3674229,49274298.02,2018748480.0,505176000.0
2008-12-31,'002217,联合化工,12.9,13.29,12.55,12.68,12.55,0.35,2.7888,9.7662,3633041,47234352.54,1917662400.0,479880000.0
2008-12-30,'002217,联合化工,12.55,12.96,12.4,12.4,12.55,0.0,0.0,6.1911,2303106,29322337.58,1865632800.0,466860000.0
2008-12-29,'002217,联合化工,12.55,12.87,12.18,12.87,12.93,-0.38,-2.9389,6.6646,2479247,30781028.18,1865632800.0,466860000.0
2008-12-26,'002217,联合化工,12.93,13.34,12.62,12.62,12.6,0.33,2.619,9.5576,3555435,46444046.28,1922122080.0,480996000.0
2008-12-25,'002217,联合化工,12.6,12.77,12.32,12.4,12.36,0.24,1.9417,7.6285,2837804,35650667.12,1873065600.0,468720000.0
2008-12-24,'002217,联合化工,12.36,12.8,12.2,12.6,12.9,-0.54,-4.186,9.4663,3521446,43773770.41,1837388160.0,459792000.0
2008-12-23,'002217,联合化工,12.9,14.1,12.9,14.1,14.33,-1.43,-9.9791,14.8891,5538729,75015418.18,1917662400.0,479880000.0
2008-12-22,'002217,联合化工,14.33,14.43,13.04,13.12,13.12,1.21,9.2226,21.2301,7897593,108438434.91,2130240480.0,533076000.0
2008-12-19,'002217,联合化工,13.12,13.45,12.58,12.7,12.7,0.42,3.3071,13.877,5162235,67350066.77,1950366720.0,488064000.0
2008-12-18,'002217,联合化工,12.7,12.77,12.12,12.4,12.45,0.25,2.008,6.4303,2392058,29806691.63,1887931200.0,472440000.0
2008-12-17,'002217,联合化工,12.45,12.92,12.38,12.6,12.45,0.0,0.0,9.07,3374049,42778523.71,1850767200.0,463140000.0
2008-12-16,'002217,联合化工,12.45,12.46,11.55,11.94,12.16,0.29,2.3849,5.7663,2145053,25804032.46,1850767200.0,463140000.0
2008-12-15,'002217,联合化工,12.16,12.22,11.66,12.02,11.8,0.36,3.0508,5.9036,2196148,26398443.53,1807656960.0,452352000.0
2008-12-12,'002217,联合化工,11.8,12.54,11.6,12.35,12.6,-0.8,-6.3492,9.598,3570469,42862470.65,1754140800.0,438960000.0
2008-12-11,'002217,联合化工,12.6,13.29,12.56,13.15,13.16,-0.56,-4.2553,9.686,3603191,46605639.83,1873065600.0,468720000.0
2008-12-10,'002217,联合化工,13.16,13.19,12.3,12.31,12.39,0.77,6.2147,11.5846,4309484,55136771.83,1956312960.0,489552000.0
2008-12-09,'002217,联合化工,12.39,13.03,12.35,13.0,12.97,-0.58,-4.4719,9.9837,3713945,46782976.58,1841847840.0,460908000.0
2008-12-08,'002217,联合化工,12.97,13.08,12.45,12.58,12.28,0.69,5.6189,14.6413,5446560,69831561.62,1928068320.0,482484000.0
2008-12-05,'002217,联合化工,12.28,12.3,11.4,11.51,11.54,0.74,6.4125,12.5848,4681554,56087012.31,1825495680.0,456816000.0
2008-12-04,'002217,联合化工,11.54,12.7,11.51,12.0,11.86,-0.32,-2.6981,19.4297,7227838,87792242.27,1715490240.0,429288000.0
2008-12-03,'002217,联合化工,11.86,12.02,11.0,11.1,10.99,0.87,7.9163,14.6407,5446339,63845450.72,1763060160.0,441192000.0
2008-12-02,'002217,联合化工,10.99,11.03,10.29,10.31,10.65,0.34,3.1925,12.9674,4823875,52142164.53,1633729440.0,408828000.0
2008-12-01,'002217,联合化工,10.65,10.73,9.8,9.92,9.94,0.71,7.1429,8.495,3160130,32861359.39,1583186400.0,396180000.0
2008-11-28,'002217,联合化工,9.94,10.15,9.82,9.89,10.0,-0.06,-0.6,3.3426,1243439,12360403.65,1477640640.0,369768000.0
2008-11-27,'002217,联合化工,10.0,10.7,9.96,10.6,9.91,0.09,0.9082,7.9919,2972978,30865675.03,1486560000.0,372000000.0
2008-11-26,'002217,联合化工,9.91,10.14,9.76,9.89,9.91,0.0,0.0,3.8545,1433864,14299331.74,1473180960.0,368652000.0
2008-11-25,'002217,联合化工,9.91,10.4,9.59,10.16,10.46,-0.55,-5.2581,7.748,2882258,28781473.64,1473180960.0,368652000.0
2008-11-24,'002217,联合化工,0.0,0.0,0.0,0.0,10.46,None,None,0.0,0,0.0,1554941760.0,389112000.0
2008-11-21,'002217,联合化工,10.46,10.82,9.9,10.39,10.73,-0.27,-2.5163,9.9717,3709474,38382606.61,1554941760.0,389112000.0
2008-11-20,'002217,联合化工,10.73,11.23,10.41,10.8,11.03,-0.3,-2.7199,9.7477,3626132,39211819.16,1595078880.0,399156000.0
2008-11-19,'002217,联合化工,11.03,11.09,9.84,10.2,10.23,0.8,7.8201,13.3825,4978281,52289095.31,1639675680.0,410316000.0
2008-11-18,'002217,联合化工,10.23,11.29,10.23,11.29,11.37,-1.14,-10.0264,14.0877,5240626,56091842.3,1520750880.0,380556000.0
2008-11-17,'002217,联合化工,11.37,11.42,10.63,10.64,10.45,0.92,8.8038,16.1022,5990008,66334418.44,1690218720.0,422964000.0
2008-11-14,'002217,联合化工,10.45,10.45,9.68,9.97,9.86,0.59,5.9838,14.0574,5229336,52681388.16,1553455200.0,388740000.0
2008-11-13,'002217,联合化工,9.86,10.01,9.12,9.16,9.43,0.43,4.5599,13.3779,4976579,48167645.03,1465748160.0,366792000.0
2008-11-12,'002217,联合化工,9.43,9.51,8.91,8.94,9.03,0.4,4.4297,6.6025,2456119,22670064.99,1401826080.0,350796000.0
2008-11-11,'002217,联合化工,9.03,9.4,9.02,9.16,9.33,-0.3,-3.2154,5.6795,2112776,19422516.68,1342363680.0,335916000.0
2008-11-10,'002217,联合化工,9.33,9.36,8.68,8.68,8.51,0.82,9.6357,7.2533,2698231,24500398.38,1386960480.0,347076000.0
2008-11-07,'002217,联合化工,8.51,8.65,8.05,8.1,8.35,0.16,1.9162,3.3034,1228855,10364938.48,1265062560.0,316572000.0
2008-11-06,'002217,联合化工,8.35,8.47,8.15,8.47,8.73,-0.38,-4.3528,2.8196,1048894,8737182.65,1241277600.0,310620000.0
2008-11-05,'002217,联合化工,8.73,8.79,8.33,8.35,8.32,0.41,4.9279,5.2227,1942833,16713707.05,1297766880.0,324756000.0
2008-11-04,'002217,联合化工,8.32,8.75,8.01,8.75,8.8,-0.48,-5.4545,4.4183,1643619,13632243.28,1236817920.0,309504000.0
2008-11-03,'002217,联合化工,8.8,8.92,8.68,8.71,8.77,0.03,0.3421,2.7317,1016186,8933226.02,1308172800.0,327360000.0
2008-10-31,'002217,联合化工,8.77,9.0,8.55,8.63,8.63,0.14,1.6222,5.4348,2021733,17878159.22,1303713120.0,326244000.0
2008-10-30,'002217,联合化工,8.63,8.87,8.27,8.51,8.49,0.14,1.649,5.464,2032611,17464735.56,1282901280.0,321036000.0
2008-10-29,'002217,联合化工,8.49,9.26,8.45,9.2,9.15,-0.66,-7.2131,5.5017,2046620,18223701.17,1262089440.0,315828000.0
2008-10-28,'002217,联合化工,9.15,9.25,8.53,8.58,8.91,0.24,2.6936,6.3711,2370048,21107914.25,1360202400.0,340380000.0
2008-10-27,'002217,联合化工,8.91,9.71,8.91,9.52,9.9,-0.99,-10.0,6.0042,2233571,20545299.42,1324524960.0,331452000.0
2008-10-24,'002217,联合化工,9.9,10.39,9.71,9.98,10.3,-0.4,-3.8835,9.9487,3700904,37085580.91,1471694400.0,368280000.0
2008-10-23,'002217,联合化工,10.3,10.3,9.24,9.35,9.5,0.8,8.4211,7.6461,2844341,28276897.62,1531156800.0,383160000.0
2008-10-22,'002217,联合化工,9.5,9.89,9.4,9.5,9.71,-0.21,-2.1627,3.865,1437782,13796057.69,1412232000.0,353400000.0
2008-10-21,'002217,联合化工,9.71,10.16,9.55,9.83,9.7,0.01,0.1031,6.6021,2455974,24166596.71,1443449760.0,361212000.0
2008-10-20,'002217,联合化工,9.7,9.83,8.91,9.08,9.15,0.55,6.0109,4.9794,1852348,17524999.57,1441963200.0,360840000.0
2008-10-17,'002217,联合化工,9.15,9.3,8.89,8.93,9.0,0.15,1.6667,4.0975,1524274,13840352.56,1360202400.0,340380000.0
2008-10-16,'002217,联合化工,9.0,9.51,9.0,9.51,10.0,-1.0,-10.0,5.4558,2029554,18686679.93,1337904000.0,334800000.0
2008-10-15,'002217,联合化工,10.0,10.45,9.86,10.45,10.3,-0.3,-2.9126,3.3502,1246256,12558186.46,1486560000.0,372000000.0
2008-10-14,'002217,联合化工,10.3,11.66,10.22,11.55,11.12,-0.82,-7.3741,4.774,1775918,19608057.99,1531156800.0,383160000.0
2008-10-13,'002217,联合化工,11.12,11.12,10.2,11.03,11.03,0.09,0.816,4.7839,1779624,18925176.57,1653054720.0,413664000.0
2008-10-10,'002217,联合化工,11.03,11.8,11.03,11.75,12.25,-1.22,-9.9592,5.1051,1899102,21549856.87,1639675680.0,410316000.0
2008-10-09,'002217,联合化工,12.25,12.88,12.2,12.88,12.63,-0.38,-3.0087,2.7244,1013483,12704097.02,1821036000.0,455700000.0
2008-10-08,'002217,联合化工,12.63,12.87,12.11,12.29,12.53,0.1,0.7981,3.294,1225365,15446937.81,1877525280.0,469836000.0
2008-10-07,'002217,联合化工,12.53,12.75,12.0,12.02,12.58,-0.05,-0.3975,3.6814,1369493,17018222.45,1862659680.0,466116000.0
2008-10-06,'002217,联合化工,12.58,13.5,12.58,13.1,13.86,-1.28,-9.2352,6.4053,2382756,30689343.27,1870092480.0,467976000.0
2008-09-26,'002217,联合化工,13.86,14.19,13.6,14.08,13.86,0.0,0.0,5.0688,1885600,26193528.22,2060372160.0,515592000.0
2008-09-25,'002217,联合化工,13.86,14.18,13.6,13.65,13.6,0.26,1.9118,5.7172,2126788,29525549.61,2060372160.0,515592000.0
2008-09-24,'002217,联合化工,13.6,13.76,12.65,12.87,13.25,0.35,2.6415,4.1989,1561982,20632759.08,2021721600.0,505920000.0
2008-09-23,'002217,联合化工,13.25,14.08,13.21,13.8,14.49,-1.24,-8.5576,6.5958,2453650,33387267.3,1969692000.0,492900000.0
2008-09-22,'002217,联合化工,14.49,15.07,13.78,14.67,13.7,0.79,5.7664,10.9177,4061380,58911266.01,2154025440.0,539028000.0
2008-09-19,'002217,联合化工,13.7,13.7,13.45,13.5,12.45,1.25,10.0402,5.42,2016242,27496939.85,2036587200.0,509640000.0
2008-09-18,'002217,联合化工,12.45,12.96,11.8,12.65,13.03,-0.58,-4.4513,6.0014,2232519,27681250.65,1850767200.0,463140000.0
2008-09-17,'002217,联合化工,13.03,13.38,12.88,12.89,13.25,-0.22,-1.6604,3.8601,1435963,18742982.62,1936987680.0,484716000.0
2008-09-16,'002217,联合化工,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,1969692000.0,492900000.0
2008-09-12,'002217,联合化工,13.25,13.39,12.85,12.85,12.85,0.4,3.1128,4.255,1582861,20940451.61,1969692000.0,492900000.0
2008-09-11,'002217,联合化工,12.85,12.97,12.57,12.7,12.9,-0.05,-0.3876,2.5774,958793,12259092.88,1910229600.0,478020000.0
2008-09-10,'002217,联合化工,12.9,13.48,12.3,12.88,13.1,-0.2,-1.5267,5.2962,1970192,25388186.56,1917662400.0,479880000.0
2008-09-09,'002217,联合化工,13.1,13.52,12.7,12.7,12.7,0.4,3.1496,4.8976,1821896,24035523.35,1947393600.0,487320000.0
2008-09-08,'002217,联合化工,12.7,14.0,12.5,13.9,13.7,-1.0,-7.2993,5.9626,2218080,29221191.09,1887931200.0,472440000.0
2008-09-05,'002217,联合化工,13.7,14.5,13.63,14.4,14.85,-1.15,-7.7441,5.1512,1916238,26885441.12,2036587200.0,509640000.0
2008-09-04,'002217,联合化工,14.85,15.23,14.3,14.79,15.17,-0.32,-2.1094,4.7479,1766237,26019265.85,2207541600.0,552420000.0
2008-09-03,'002217,联合化工,15.17,16.85,15.17,16.8,16.85,-1.68,-9.9703,11.7833,4383377,68280113.33,2255111520.0,564324000.0
2008-09-02,'002217,联合化工,16.85,17.17,16.3,16.4,17.22,-0.37,-2.1487,9.4472,3514373,58566575.97,2504853600.0,626820000.0
2008-09-01,'002217,联合化工,17.22,17.22,15.5,15.88,15.93,1.29,8.0979,13.547,5039474,82335307.23,2559856320.0,640584000.0
2008-08-29,'002217,联合化工,15.93,16.45,15.45,15.97,15.82,0.11,0.6953,9.1071,3387835,53981328.9,2368090080.0,592596000.0
2008-08-28,'002217,联合化工,15.82,16.45,15.15,15.31,15.25,0.57,3.7377,9.2281,3432862,54664223.51,2351737920.0,588504000.0
2008-08-27,'002217,联合化工,15.25,15.45,14.51,14.6,14.9,0.35,2.349,4.1178,1531817,23143249.94,2267004000.0,567300000.0
2008-08-26,'002217,联合化工,14.9,15.4,14.31,15.23,15.68,-0.78,-4.9745,6.9509,2585721,38613801.24,2214974400.0,554280000.0
2008-08-25,'002217,联合化工,15.68,15.85,14.2,14.45,14.41,1.27,8.8133,9.9296,3693800,57133644.6,2330926080.0,583296000.0
2008-08-22,'002217,联合化工,14.41,14.7,13.86,14.35,14.65,-0.24,-1.6382,3.4145,1270183,18101603.02,2142132960.0,536052000.0
2008-08-21,'002217,联合化工,14.65,15.7,14.39,15.2,15.48,-0.83,-5.3618,6.2491,2324664,35102932.43,2177810400.0,544980000.0
2008-08-20,'002217,联合化工,15.48,15.48,13.6,14.06,14.07,1.41,10.0213,7.2283,2688917,40281716.61,2301194880.0,575856000.0
2008-08-19,'002217,联合化工,14.07,14.16,13.38,13.58,13.64,0.43,3.1525,3.1111,1157339,16097558.86,2091589920.0,523404000.0
2008-08-18,'002217,联合化工,13.64,15.23,13.64,15.19,15.15,-1.51,-9.967,4.6491,1729482,24536679.49,2027667840.0,507408000.0
2008-08-15,'002217,联合化工,15.15,15.47,14.5,14.69,14.78,0.37,2.5034,5.0529,1879669,28391704.59,2252138400.0,563580000.0
2008-08-14,'002217,联合化工,14.78,15.09,14.3,14.7,14.96,-0.18,-1.2032,3.55,1320616,19565568.96,2197135680.0,549816000.0
2008-08-13,'002217,联合化工,14.96,15.12,13.73,14.7,14.87,0.09,0.6052,4.7787,1777663,25534626.59,2223893760.0,556512000.0
2008-08-12,'002217,联合化工,14.87,15.17,14.32,14.35,14.56,0.31,2.1291,4.4404,1651841,24423315.31,2210514720.0,553164000.0
2008-08-11,'002217,联合化工,14.56,16.15,14.56,15.98,16.18,-1.62,-10.0124,4.2693,1588192,23894748.2,2164431360.0,541632000.0
2008-08-08,'002217,联合化工,16.18,18.1,16.18,18.1,17.98,-1.8,-10.0111,5.2767,1962932,33030133.18,2405254080.0,601896000.0
2008-08-07,'002217,联合化工,17.98,18.27,17.7,17.77,18.08,-0.1,-0.5531,3.1822,1183795,21279531.73,2672834880.0,668856000.0
2008-08-06,'002217,联合化工,18.08,18.19,17.34,17.5,17.4,0.68,3.908,5.1371,1911014,34133003.34,2687700480.0,672576000.0
2008-08-05,'002217,联合化工,17.4,18.15,17.34,17.49,17.48,-0.08,-0.4577,4.7962,1784179,31517400.67,2586614400.0,647280000.0
2008-08-04,'002217,联合化工,17.48,18.48,17.45,18.44,18.59,-1.11,-5.971,3.6847,1370697,24656130.14,2598506880.0,650256000.0
2008-08-01,'002217,联合化工,18.59,18.95,17.8,17.99,17.98,0.61,3.3927,4.9849,1854394,34144576.27,2763515040.0,691548000.0
2008-07-31,'002217,联合化工,17.98,19.15,17.98,18.89,18.8,-0.82,-4.3617,4.3026,1600556,29496087.22,2672834880.0,668856000.0
2008-07-30,'002217,联合化工,18.8,19.6,18.79,19.33,19.0,-0.2,-1.0526,5.3519,1990903,38218513.75,2794732800.0,699360000.0
2008-07-29,'002217,联合化工,19.0,19.3,18.88,19.25,19.43,-0.43,-2.2131,5.1923,1931533,36880369.24,2824464000.0,706800000.0
2008-07-28,'002217,联合化工,0.0,0.0,0.0,0.0,19.43,None,None,0.0,0,0.0,2888386080.0,722796000.0
2008-07-25,'002217,联合化工,19.43,20.0,19.31,19.6,20.1,-0.67,-3.3333,6.7461,2509549,49140473.59,2888386080.0,722796000.0
2008-07-24,'002217,联合化工,20.1,20.4,19.67,20.05,19.84,0.26,1.3105,6.7021,2493167,50068227.8,2987985600.0,747720000.0
2008-07-23,'002217,联合化工,19.84,21.18,19.77,20.68,20.48,-0.64,-3.125,9.7762,3636743,74286301.85,2949335040.0,738048000.0
2008-07-22,'002217,联合化工,20.48,21.0,20.1,20.36,20.46,0.02,0.0978,9.9361,3696213,76225057.3,3044474880.0,761856000.0
2008-07-21,'002217,联合化工,20.46,20.59,18.98,19.2,19.5,0.96,4.9231,11.3359,4216942,84325822.47,3041501760.0,761112000.0
2008-07-18,'002217,联合化工,19.5,19.7,17.79,19.25,19.1,0.4,2.0942,10.7044,3982027,75193116.5,2898792000.0,725400000.0
2008-07-17,'002217,联合化工,19.1,20.05,18.91,19.5,19.18,-0.08,-0.4171,8.3107,3091569,60322003.92,2839329600.0,710520000.0
2008-07-16,'002217,联合化工,19.18,20.24,18.7,20.18,20.5,-1.32,-6.439,10.1582,3778851,73399201.71,2851222080.0,713496000.0
2008-07-15,'002217,联合化工,20.5,21.78,20.38,21.2,21.28,-0.78,-3.6654,12.4097,4616406,96898720.61,3047448000.0,762600000.0
2008-07-14,'002217,联合化工,21.28,22.15,20.85,21.4,21.4,-0.12,-0.5607,13.6529,5078871,108889143.2,3163399680.0,791616000.0
2008-07-11,'002217,联合化工,21.4,21.58,19.65,19.78,19.62,1.78,9.0724,17.0696,6349874,130363825.29,3181238400.0,796080000.0
2008-07-10,'002217,联合化工,19.62,20.7,19.62,20.17,20.61,-0.99,-4.8035,11.8949,4424914,89291926.4,2916630720.0,729864000.0
2008-07-09,'002217,联合化工,20.61,21.05,19.95,20.55,20.5,0.11,0.5366,14.9467,5560167,113484818.88,3063800160.0,766692000.0
2008-07-08,'002217,联合化工,20.5,21.3,20.03,20.26,20.58,-0.08,-0.3887,12.2449,4555088,93649419.34,3047448000.0,762600000.0
2008-07-07,'002217,联合化工,20.58,21.0,18.88,19.17,19.18,1.4,7.2993,16.4709,6127191,121820422.37,3059340480.0,765576000.0
2008-07-04,'002217,联合化工,19.18,20.36,18.8,19.95,20.0,-0.82,-4.1,13.0306,4847367,93902661.79,2851222080.0,713496000.0
2008-07-03,'002217,联合化工,20.0,20.55,18.33,18.63,19.06,0.94,4.9318,17.6733,6574464,129451022.78,2973120000.0,744000000.0
2008-07-02,'002217,联合化工,19.06,19.06,17.65,18.2,18.06,1.0,5.5371,14.4154,5362513,98590859.76,2833383360.0,709032000.0
2008-07-01,'002217,联合化工,18.06,19.12,18.01,18.23,18.4,-0.34,-1.8478,13.4905,5018453,93277080.1,2684727360.0,671832000.0
2008-06-30,'002217,联合化工,18.4,19.33,18.18,18.74,19.12,-0.72,-3.7657,18.8696,7019499,131177617.87,2735270400.0,684480000.0
2008-06-27,'002217,联合化工,19.12,19.12,18.1,18.28,17.38,1.74,10.0115,27.2974,10154650,190859553.19,2842302720.0,711264000.0
2008-06-26,'002217,联合化工,17.38,17.9,16.4,16.58,16.89,0.49,2.9011,14.6463,5448418,93392715.61,2583641280.0,646536000.0
2008-06-25,'002217,联合化工,16.89,17.28,16.1,16.48,16.15,0.74,4.582,15.5203,5773545,96167176.04,2510799840.0,628308000.0
2008-06-24,'002217,联合化工,16.15,16.15,14.65,14.68,14.68,1.47,10.0136,10.17,3783256,59555841.27,2400794400.0,600780000.0
2008-06-23,'002217,联合化工,14.68,15.48,14.2,15.12,15.58,-0.9,-5.7766,6.3009,2343918,35083385.37,2182270080.0,546096000.0
2008-06-20,'002217,联合化工,15.58,16.77,14.14,15.46,15.71,-0.13,-0.8275,13.3474,4965242,76986238.83,2316060480.0,579576000.0
2008-06-19,'002217,联合化工,15.71,17.44,15.71,16.96,17.45,-1.74,-9.9713,8.3294,3098553,51122293.02,2335385760.0,584412000.0
2008-06-18,'002217,联合化工,17.45,17.7,15.11,16.25,16.25,1.2,7.3846,12.1904,4534845,76006839.5,2594047200.0,649140000.0
2008-06-17,'002217,联合化工,16.25,17.93,15.98,17.22,17.54,-1.29,-7.3546,9.4405,3511868,59336811.52,2415660000.0,604500000.0
2008-06-16,'002217,联合化工,17.54,19.37,17.54,19.11,19.49,-1.95,-10.0051,11.4321,4252724,76161028.2,2607426240.0,652488000.0
2008-06-13,'002217,联合化工,19.49,20.48,18.7,19.02,19.22,0.27,1.4048,15.9221,5923009,117215019.29,2897305440.0,725028000.0
2008-06-12,'002217,联合化工,19.22,19.99,18.4,18.7,18.87,0.35,1.8548,13.4037,4986189,96337129.67,2857168320.0,714984000.0
2008-06-11,'002217,联合化工,18.87,19.21,18.26,18.65,18.89,-0.02,-0.1059,6.3818,2374032,44586560.54,2805138720.0,701964000.0
2008-06-10,'002217,联合化工,18.89,20.0,18.59,19.7,20.65,-1.76,-8.523,8.1611,3035943,57256734.45,2808111840.0,702708000.0
2008-06-06,'002217,联合化工,20.65,21.44,19.9,20.51,20.5,0.15,0.7317,10.1846,3788687,78651039.37,3069746400.0,768180000.0
2008-06-05,'002217,联合化工,20.5,20.8,19.85,20.15,20.36,0.14,0.6876,6.7737,2519824,51213850.44,3047448000.0,762600000.0
2008-06-04,'002217,联合化工,20.36,21.6,20.1,20.9,21.26,-0.9,-4.2333,9.257,3443588,71469517.45,3026636160.0,757392000.0
2008-06-03,'002217,联合化工,21.26,21.68,20.81,21.3,21.73,-0.47,-2.1629,7.7148,2869903,60667431.84,3160426560.0,790872000.0
2008-06-02,'002217,联合化工,21.73,22.29,20.85,21.0,21.1,0.63,2.9858,9.9862,3714865,80267036.72,3230294880.0,808356000.0
2008-05-30,'002217,联合化工,21.1,22.06,20.64,21.66,21.7,-0.6,-2.765,12.3409,4590815,97270959.61,3136641600.0,784920000.0
2008-05-29,'002217,联合化工,21.7,23.35,21.7,22.24,22.4,-0.7,-3.125,10.1815,3787535,85603217.31,3225835200.0,807240000.0
2008-05-28,'002217,联合化工,22.4,22.92,21.5,21.5,21.96,0.44,2.0036,11.6592,4337231,96396193.01,3329894400.0,833280000.0
2008-05-27,'002217,联合化工,21.96,22.63,21.21,21.5,21.6,0.36,1.6667,13.1442,4889635,107280371.32,3264485760.0,816912000.0
2008-05-26,'002217,联合化工,21.6,23.38,21.5,23.2,23.89,-2.29,-9.5856,14.0094,5211495,116275396.55,3210969600.0,803520000.0
2008-05-23,'002217,联合化工,23.89,25.34,22.51,24.5,25.01,-1.12,-4.4782,26.5355,9871205,232734349.34,3551391840.0,888708000.0
2008-05-22,'002217,联合化工,25.01,25.82,23.02,23.1,23.47,1.54,6.5616,30.1569,11218361,277184615.11,3717886560.0,930372000.0
2008-05-21,'002217,联合化工,23.47,24.28,21.65,23.61,24.06,-0.59,-2.4522,21.5859,8029955,184166307.93,3488956320.0,873084000.0
2008-05-20,'002217,联合化工,24.06,25.5,22.8,22.93,23.38,0.68,2.9085,33.8241,12582551,302750696.24,3576663360.0,895032000.0
2008-05-19,'002217,联合化工,23.38,24.6,22.55,23.2,23.76,-0.38,-1.5993,22.1089,6579611,155322331.25,3475577280.0,695788800.0
2008-05-16,'002217,联合化工,23.76,26.78,23.76,26.38,26.4,-2.64,-10.0,26.2552,7813559,196313989.49,3532066560.0,707097600.0
2008-05-15,'002217,联合化工,26.4,26.4,23.11,23.7,24.0,2.4,10.0,35.3445,10518532,265551072.01,3924518400.0,785664000.0
2008-05-14,'002217,联合化工,24.0,24.5,22.45,23.57,22.69,1.31,5.7735,33.4126,9943591,234608780.67,3567744000.0,714240000.0
2008-05-13,'002217,联合化工,22.69,22.69,21.3,21.71,20.63,2.06,9.9855,20.2418,6023949,136262251.65,3373004640.0,675254400.0
2008-05-12,'002217,联合化工,20.63,20.63,19.31,19.89,18.75,1.88,10.0267,16.8757,5022198,101257048.99,3066773280.0,613948800.0
