日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-02-15,'002339,积成电子,35.88,36.17,35.05,35.46,35.43,0.45,1.2701,2.3546,1197945,42741211.45,3085680000.0,1825488288.0
2011-02-14,'002339,积成电子,35.43,35.6,34.54,35.0,35.45,-0.02,-0.0564,3.3287,1693543,59489255.66,3046980000.0,1802593368.0
2011-02-11,'002339,积成电子,35.45,35.49,34.0,35.28,35.75,-0.3,-0.8392,5.397,2745873,94890215.42,3048700000.0,1803610920.0
2011-02-10,'002339,积成电子,35.75,36.0,33.5,33.88,33.6,2.15,6.3988,1.3639,693936,23791030.89,3074500000.0,1818874200.0
2011-02-09,'002339,积成电子,33.6,34.4,33.42,34.3,34.3,-0.7,-2.0408,0.4844,246470,8319968.3,2889600000.0,1709487360.0
2011-02-01,'002339,积成电子,34.3,34.55,33.5,33.51,34.16,0.14,0.4098,0.4085,207843,7108018.18,2949800000.0,1745101680.0
2011-01-31,'002339,积成电子,34.16,34.5,33.9,34.5,33.99,0.17,0.5001,0.4931,250869,8579040.12,2937760000.0,1737978816.0
2011-01-28,'002339,积成电子,33.99,34.2,33.6,34.01,34.0,-0.01,-0.0294,0.4464,227108,7701778.46,2923140000.0,1729329624.0
2011-01-27,'002339,积成电子,34.0,34.18,32.39,33.35,33.3,0.7,2.1021,0.5434,276447,9352307.73,2924000000.0,1729838400.0
2011-01-26,'002339,积成电子,33.3,33.8,32.01,32.01,32.29,1.01,3.1279,0.5379,273667,9050766.33,2863800000.0,1694224080.0
2011-01-25,'002339,积成电子,32.29,33.49,31.81,33.36,32.92,-0.63,-1.9137,0.5768,293470,9474850.9,2776940000.0,1642837704.0
2011-01-24,'002339,积成电子,32.92,34.2,32.68,33.18,32.65,0.27,0.827,0.6256,318290,10599144.01,2831120000.0,1674890592.0
2011-01-21,'002339,积成电子,32.65,33.9,32.5,33.19,33.22,-0.57,-1.7158,1.9955,439018,14532976.72,2807900000.0,718300000.0
2011-01-20,'002339,积成电子,33.22,35.04,33.0,34.7,34.67,-1.45,-4.1823,1.2572,276594,9329322.04,2856920000.0,730840000.0
2011-01-19,'002339,积成电子,34.67,34.77,34.02,34.1,34.0,0.67,1.9706,0.8914,196106,6777338.75,2981620000.0,762740000.0
2011-01-18,'002339,积成电子,34.0,34.48,33.62,34.48,33.99,0.01,0.0294,0.532,117045,3972021.21,2924000000.0,748000000.0
2011-01-17,'002339,积成电子,33.99,35.06,33.8,34.61,35.16,-1.17,-3.3276,1.6464,362198,12416546.55,2923140000.0,747780000.0
2011-01-14,'002339,积成电子,35.16,36.0,34.97,36.0,36.1,-0.94,-2.6039,1.1365,250033,8801081.12,3023760000.0,773520000.0
2011-01-13,'002339,积成电子,36.1,36.75,36.1,36.51,36.06,0.04,0.1109,0.8293,182444,6632291.53,3104600000.0,794200000.0
2011-01-12,'002339,积成电子,36.06,36.26,35.6,35.96,35.76,0.3,0.8389,1.2154,267382,9617177.95,3101160000.0,793320000.0
2011-01-11,'002339,积成电子,35.76,36.75,35.51,36.63,36.54,-0.78,-2.1346,1.2222,268887,9656274.94,3075360000.0,786720000.0
2011-01-10,'002339,积成电子,36.54,37.19,36.39,36.89,37.24,-0.7,-1.8797,1.6221,356860,13122372.59,3142440000.0,803880000.0
2011-01-07,'002339,积成电子,37.24,38.33,37.2,37.89,38.29,-1.05,-2.7422,2.0589,452959,17007194.37,3202640000.0,819280000.0
2011-01-06,'002339,积成电子,38.29,39.0,38.15,38.48,38.0,0.29,0.7632,2.1954,482997,18654370.66,3292940000.0,842380000.0
2011-01-05,'002339,积成电子,38.0,38.5,37.86,38.31,38.42,-0.42,-1.0932,1.3064,287418,10956589.77,3268000000.0,836000000.0
2011-01-04,'002339,积成电子,38.42,38.69,37.6,38.05,38.03,0.39,1.0255,2.5554,562197,21419244.25,3304120000.0,845240000.0
2010-12-31,'002339,积成电子,38.03,38.16,37.21,37.35,36.98,1.05,2.8394,1.5832,348296,13191066.38,3270580000.0,836660000.0
2010-12-30,'002339,积成电子,36.98,37.25,36.8,37.23,37.23,-0.25,-0.6715,2.0786,457302,16914028.77,3180280000.0,813560000.0
2010-12-29,'002339,积成电子,37.23,37.4,36.43,36.43,36.5,0.73,2.0,1.1945,262792,9680426.39,3201780000.0,819060000.0
2010-12-28,'002339,积成电子,36.5,38.12,36.3,37.9,38.05,-1.55,-4.0736,2.6281,578181,21376805.84,3139000000.0,803000000.0
2010-12-27,'002339,积成电子,38.05,39.85,37.99,39.2,39.36,-1.31,-3.3283,1.4636,321993,12534423.14,3272300000.0,837100000.0
2010-12-24,'002339,积成电子,39.36,40.0,38.74,39.8,39.25,0.11,0.2803,1.1761,258733,10153852.12,3384960000.0,865920000.0
2010-12-23,'002339,积成电子,39.25,40.2,39.12,40.0,40.0,-0.75,-1.875,1.5106,332333,13225645.63,3375500000.0,863500000.0
2010-12-22,'002339,积成电子,40.0,40.93,39.86,40.89,40.9,-0.9,-2.2005,2.3237,511209,20523021.27,3440000000.0,880000000.0
2010-12-21,'002339,积成电子,40.9,41.19,40.03,41.03,41.0,-0.1,-0.2439,1.848,406563,16521759.55,3517400000.0,899800000.0
2010-12-20,'002339,积成电子,41.0,41.9,40.01,41.7,41.5,-0.5,-1.2048,5.2174,1147828,47077544.76,3526000000.0,902000000.0
2010-12-17,'002339,积成电子,41.5,42.1,41.31,42.02,41.9,-0.4,-0.9547,2.3857,524851,21785302.32,3569000000.0,913000000.0
2010-12-16,'002339,积成电子,41.9,42.18,41.5,41.8,41.64,0.26,0.6244,1.8448,405850,16986615.65,3603400000.0,921800000.0
2010-12-15,'002339,积成电子,41.64,42.3,41.42,42.11,42.0,-0.36,-0.8571,2.303,506669,21204307.74,3581040000.0,916080000.0
2010-12-14,'002339,积成电子,42.0,42.45,41.37,41.92,41.64,0.36,0.8646,3.0864,679007,28503538.63,3612000000.0,924000000.0
2010-12-13,'002339,积成电子,41.64,41.77,40.05,40.45,40.11,1.53,3.8145,3.2246,709401,29401858.54,3581040000.0,916080000.0
2010-12-10,'002339,积成电子,40.11,40.44,39.02,39.02,39.6,0.51,1.2879,1.838,404351,16075456.78,3449460000.0,882420000.0
2010-12-09,'002339,积成电子,39.6,40.67,39.5,40.67,40.67,-1.07,-2.6309,1.5604,343291,13737314.95,3405600000.0,871200000.0
2010-12-08,'002339,积成电子,40.67,41.0,40.1,40.48,40.34,0.33,0.818,2.3736,522186,21167247.71,3497620000.0,894740000.0
2010-12-07,'002339,积成电子,40.34,40.38,39.0,39.89,39.55,0.79,1.9975,1.9378,426309,17052071.75,3469240000.0,887480000.0
2010-12-06,'002339,积成电子,39.55,40.81,39.24,40.5,40.82,-1.27,-3.1112,3.1085,683880,27189130.78,3401300000.0,870100000.0
2010-12-03,'002339,积成电子,40.82,42.0,40.3,41.38,41.37,-0.55,-1.3295,3.5134,772949,31817356.53,3510520000.0,898040000.0
2010-12-02,'002339,积成电子,41.37,43.11,41.18,42.45,42.11,-0.74,-1.7573,3.9384,866454,36344168.21,3557820000.0,910140000.0
2010-12-01,'002339,积成电子,42.11,42.7,41.5,42.7,43.0,-0.89,-2.0698,3.8197,840335,35379698.5,3621460000.0,926420000.0
2010-11-30,'002339,积成电子,43.0,43.7,40.82,43.4,43.7,-0.7,-1.6018,6.1107,1344349,56945656.35,3698000000.0,946000000.0
2010-11-29,'002339,积成电子,43.7,43.71,41.39,41.39,41.5,2.2,5.3012,7.001,1540209,66245576.13,3758200000.0,961400000.0
2010-11-26,'002339,积成电子,41.5,42.33,40.6,41.87,41.95,-0.45,-1.0727,4.342,955246,39581722.52,3569000000.0,913000000.0
2010-11-25,'002339,积成电子,41.95,42.98,41.56,42.49,42.65,-0.7,-1.6413,4.4564,980402,41320185.38,3607700000.0,922900000.0
2010-11-24,'002339,积成电子,42.65,42.8,40.88,40.99,41.55,1.1,2.6474,5.7565,1266426,53616261.88,3667900000.0,938300000.0
2010-11-23,'002339,积成电子,41.55,41.86,39.8,41.21,41.2,0.35,0.8495,5.24,1152807,46817817.46,3573300000.0,914100000.0
2010-11-22,'002339,积成电子,41.2,42.5,39.9,40.1,40.24,0.96,2.3857,9.8322,2163086,89731626.36,3543200000.0,906400000.0
2010-11-19,'002339,积成电子,40.24,40.33,38.01,38.39,38.28,1.96,5.1202,6.4655,1422417,56286305.57,3460640000.0,885280000.0
2010-11-18,'002339,积成电子,38.28,38.62,37.28,37.28,37.15,1.13,3.0417,3.2475,714444,27161786.47,3292080000.0,842160000.0
2010-11-17,'002339,积成电子,37.15,40.4,36.15,39.1,39.5,-2.35,-5.9494,6.6544,1463961,56371942.85,3194900000.0,817300000.0
2010-11-16,'002339,积成电子,39.5,41.92,39.3,40.56,40.43,-0.93,-2.3003,7.2483,1594615,64618919.61,3397000000.0,869000000.0
2010-11-15,'002339,积成电子,40.43,40.75,38.0,38.0,37.8,2.63,6.9577,6.7071,1475560,58492808.72,3476980000.0,889460000.0
2010-11-12,'002339,积成电子,37.8,40.8,37.4,39.1,39.8,-2.0,-5.0251,7.1149,1565285,61334431.01,3250800000.0,831600000.0
2010-11-11,'002339,积成电子,39.8,41.95,39.7,40.92,40.95,-1.15,-2.8083,7.4379,1636337,66826416.66,3422800000.0,875600000.0
2010-11-10,'002339,积成电子,40.95,41.26,40.0,40.2,40.45,0.5,1.2361,5.9858,1316870,53568587.73,3521700000.0,900900000.0
2010-11-09,'002339,积成电子,40.45,42.0,39.8,40.0,39.61,0.84,2.1207,13.3743,2942346,120404548.95,3478700000.0,889900000.0
2010-11-08,'002339,积成电子,39.61,39.61,36.4,36.4,36.01,3.6,9.9972,10.0153,2203375,84157262.3,3406460000.0,871420000.0
2010-11-05,'002339,积成电子,36.01,36.6,35.6,36.21,35.98,0.03,0.0834,6.6276,1458068,52617601.51,3096860000.0,792220000.0
2010-11-04,'002339,积成电子,35.98,36.5,35.0,35.7,35.79,0.19,0.5309,7.141,1571016,55649804.85,3094280000.0,791560000.0
2010-11-03,'002339,积成电子,35.79,38.08,35.7,37.28,37.95,-2.16,-5.6917,6.9237,1523207,55820541.96,3077940000.0,787380000.0
2010-11-02,'002339,积成电子,37.95,38.75,37.7,38.7,38.65,-0.7,-1.8111,4.8992,1077813,41046544.92,3263700000.0,834900000.0
2010-11-01,'002339,积成电子,38.65,39.18,38.23,38.25,38.13,0.52,1.3638,4.2249,929479,36111233.9,3323900000.0,850300000.0
2010-10-29,'002339,积成电子,38.13,39.4,37.69,37.8,37.69,0.44,1.1674,5.1963,1143181,44391417.73,3279180000.0,838860000.0
2010-10-28,'002339,积成电子,37.69,37.98,35.9,35.9,35.92,1.77,4.9276,4.8882,1075405,39995300.4,3241340000.0,829180000.0
2010-10-27,'002339,积成电子,35.92,36.2,35.46,35.5,35.72,0.2,0.5599,1.7957,395049,14190065.98,3089120000.0,790240000.0
2010-10-26,'002339,积成电子,35.72,36.19,35.31,36.15,36.0,-0.28,-0.7778,2.4579,540727,19304005.29,3071920000.0,785840000.0
2010-10-25,'002339,积成电子,36.0,36.2,34.98,35.0,35.0,1.0,2.8571,5.186,1140922,40825215.47,3096000000.0,792000000.0
2010-10-22,'002339,积成电子,35.0,35.17,33.56,33.56,33.62,1.38,4.1047,4.8564,1068411,36780269.29,3010000000.0,770000000.0
2010-10-21,'002339,积成电子,33.62,34.26,32.99,34.01,33.96,-0.34,-1.0012,3.172,697838,23196966.17,2891320000.0,739640000.0
2010-10-20,'002339,积成电子,33.96,34.3,33.59,34.3,34.3,-0.34,-0.9913,4.8688,1071136,36184374.9,2920560000.0,747120000.0
2010-10-19,'002339,积成电子,34.3,34.5,32.8,32.9,33.35,0.95,2.8486,3.1075,683652,23192757.8,2949800000.0,754600000.0
2010-10-18,'002339,积成电子,33.35,34.49,31.6,34.49,34.87,-1.52,-4.359,4.8505,1067103,34628910.02,2868100000.0,733700000.0
2010-10-15,'002339,积成电子,34.87,37.09,33.99,37.0,37.0,-2.13,-5.7568,6.4393,1416643,49954243.81,2998820000.0,767140000.0
2010-10-14,'002339,积成电子,37.0,37.88,36.9,37.29,37.5,-0.5,-1.3333,1.1451,251919,9395623.03,3182000000.0,814000000.0
2010-10-13,'002339,积成电子,37.5,37.5,36.11,37.22,37.0,0.5,1.3514,2.1129,464845,17109946.95,3225000000.0,825000000.0
2010-10-12,'002339,积成电子,37.0,37.45,36.8,37.06,37.19,-0.19,-0.5109,1.5765,346832,12885915.1,3182000000.0,814000000.0
2010-10-11,'002339,积成电子,37.19,37.6,37.06,37.5,37.36,-0.17,-0.455,1.5714,345709,12873735.2,3198340000.0,818180000.0
2010-10-08,'002339,积成电子,37.36,37.73,36.51,37.0,36.52,0.84,2.3001,1.7618,387596,14407858.17,3212960000.0,821920000.0
2010-09-30,'002339,积成电子,36.52,36.78,35.98,36.1,36.73,-0.21,-0.5717,1.5753,346569,12567372.8,3140720000.0,803440000.0
2010-09-29,'002339,积成电子,36.73,36.97,36.01,36.71,36.97,-0.24,-0.6492,1.3913,306090,11179894.72,3158780000.0,808060000.0
2010-09-28,'002339,积成电子,36.97,37.55,36.77,37.55,37.45,-0.48,-1.2817,2.0059,441304,16312060.4,3179420000.0,813340000.0
2010-09-27,'002339,积成电子,37.45,37.6,37.05,37.6,37.15,0.3,0.8075,2.0816,457950,17055365.0,3220700000.0,823900000.0
2010-09-21,'002339,积成电子,37.15,37.74,36.91,37.05,37.48,-0.33,-0.8805,1.9254,423579,15706723.03,3194900000.0,817300000.0
2010-09-20,'002339,积成电子,37.48,38.5,37.0,37.5,38.0,-0.52,-1.3684,1.4163,311586,11728871.37,3223280000.0,824560000.0
2010-09-17,'002339,积成电子,38.0,38.85,37.74,38.21,38.5,-0.5,-1.2987,1.532,337033,12939916.17,3268000000.0,836000000.0
2010-09-16,'002339,积成电子,38.5,39.34,37.07,38.58,38.58,-0.08,-0.2074,3.1825,700152,26883659.61,3311000000.0,847000000.0
2010-09-15,'002339,积成电子,38.58,40.95,38.5,40.5,40.4,-1.82,-4.505,4.1906,921930,36423458.95,3317880000.0,848760000.0
2010-09-14,'002339,积成电子,40.4,40.43,39.4,40.4,39.7,0.7,1.7632,2.5055,551199,22003173.15,3474400000.0,888800000.0
2010-09-13,'002339,积成电子,39.7,40.42,39.18,39.99,39.97,-0.27,-0.6755,3.7309,820801,32594378.38,3414200000.0,873400000.0
2010-09-10,'002339,积成电子,39.97,40.45,38.1,38.1,38.2,1.77,4.6335,6.0797,1337525,52522006.15,3437420000.0,879340000.0
2010-09-09,'002339,积成电子,38.2,38.85,37.61,38.4,38.0,0.2,0.5263,4.2061,925348,35340088.74,3285200000.0,840400000.0
2010-09-08,'002339,积成电子,38.0,38.0,37.0,37.02,37.4,0.6,1.6043,2.315,509309,19051332.34,3268000000.0,836000000.0
2010-09-07,'002339,积成电子,37.4,38.55,36.9,38.55,38.66,-1.26,-3.2592,6.5545,1441999,53828701.38,3216400000.0,822800000.0
2010-09-06,'002339,积成电子,0.0,0.0,0.0,0.0,38.66,None,None,0.0,0,0.0,3324760000.0,850520000.0
2010-09-03,'002339,积成电子,38.66,39.15,38.05,38.68,38.19,0.47,1.2307,4.0447,889826,34305147.58,3324760000.0,850520000.0
2010-09-02,'002339,积成电子,38.19,38.51,37.65,37.81,37.81,0.38,1.005,2.5306,556722,21270922.0,3284340000.0,840180000.0
2010-09-01,'002339,积成电子,37.81,39.38,37.0,39.0,39.09,-1.28,-3.2745,2.8622,629689,23877146.41,3251660000.0,831820000.0
2010-08-31,'002339,积成电子,39.09,39.4,38.03,38.35,38.33,0.76,1.9828,2.1342,469515,18276154.53,3361740000.0,859980000.0
2010-08-30,'002339,积成电子,38.33,38.56,37.2,37.52,37.25,1.08,2.8993,2.3818,523987,19938842.47,3296380000.0,843260000.0
2010-08-27,'002339,积成电子,37.25,37.58,36.89,37.25,37.21,0.04,0.1075,0.9599,211187,7870479.15,3203500000.0,819500000.0
2010-08-26,'002339,积成电子,37.21,37.52,36.76,37.52,37.04,0.17,0.459,0.7835,172360,6392348.78,3200060000.0,818620000.0
2010-08-25,'002339,积成电子,37.04,37.9,36.92,37.9,37.8,-0.76,-2.0106,1.2353,271758,10150192.34,3185440000.0,814880000.0
2010-08-24,'002339,积成电子,37.8,37.98,37.13,37.63,37.29,0.51,1.3677,1.3723,301903,11394746.13,3250800000.0,831600000.0
2010-08-23,'002339,积成电子,37.29,37.8,36.88,37.8,37.4,-0.11,-0.2941,1.8662,410573,15287527.53,3206940000.0,820380000.0
2010-08-20,'002339,积成电子,37.4,38.5,36.5,38.11,38.23,-0.83,-2.1711,2.9834,656348,24604101.31,3216400000.0,822800000.0
2010-08-19,'002339,积成电子,38.23,39.46,38.02,39.09,39.13,-0.9,-2.3,2.5524,561538,21794096.49,3287780000.0,841060000.0
2010-08-18,'002339,积成电子,39.13,39.38,38.03,38.54,38.24,0.89,2.3274,3.4023,748503,29097151.29,3365180000.0,860860000.0
2010-08-17,'002339,积成电子,38.24,38.45,37.17,38.0,37.91,0.33,0.8705,2.227,489944,18616929.58,3288640000.0,841280000.0
2010-08-16,'002339,积成电子,37.91,38.2,36.51,37.23,37.02,0.89,2.4041,2.3513,517296,19465178.91,3260260000.0,834020000.0
2010-08-13,'002339,积成电子,37.02,37.12,36.3,37.1,36.41,0.61,1.6754,2.1841,480508,17677122.04,3183720000.0,814440000.0
2010-08-12,'002339,积成电子,36.41,37.41,36.0,36.0,36.43,-0.02,-0.0549,2.6417,581169,21303123.34,3131260000.0,801020000.0
2010-08-11,'002339,积成电子,36.43,36.74,36.0,36.48,36.17,0.26,0.7188,1.0682,235004,8532805.01,3132980000.0,801460000.0
2010-08-10,'002339,积成电子,36.17,37.97,36.12,37.97,37.83,-1.66,-4.3881,1.6515,363319,13407151.09,3110620000.0,795740000.0
2010-08-09,'002339,积成电子,37.83,38.07,37.05,37.58,37.45,0.38,1.0147,2.5532,561704,21216515.06,3253380000.0,832260000.0
2010-08-06,'002339,积成电子,37.45,37.65,35.66,36.82,36.82,0.63,1.711,2.5115,552534,20268495.88,3220700000.0,823900000.0
2010-08-05,'002339,积成电子,36.82,37.24,36.38,36.72,36.83,-0.01,-0.0272,1.5796,347503,12791868.88,3166520000.0,810040000.0
2010-08-04,'002339,积成电子,36.83,37.26,36.31,37.26,37.02,-0.19,-0.5132,1.6793,369440,13525840.4,3167380000.0,810260000.0
2010-08-03,'002339,积成电子,37.02,38.08,37.02,38.08,38.08,-1.06,-2.7836,2.1471,472357,17712439.04,3183720000.0,814440000.0
2010-08-02,'002339,积成电子,38.08,38.23,36.8,37.5,37.3,0.78,2.0912,2.5093,552045,20703037.93,3274880000.0,837760000.0
2010-07-30,'002339,积成电子,37.3,38.0,36.16,36.85,36.65,0.65,1.7735,3.361,739413,27363414.39,3207800000.0,820600000.0
2010-07-29,'002339,积成电子,36.65,37.12,36.02,36.6,36.8,-0.15,-0.4076,3.1341,689510,25226492.49,3151900000.0,806300000.0
2010-07-28,'002339,积成电子,36.8,37.58,35.2,35.5,35.4,1.4,3.9548,7.9584,1750839,64158420.66,3164800000.0,809600000.0
2010-07-27,'002339,积成电子,35.4,35.66,34.02,34.55,34.62,0.78,2.253,3.9892,877629,30905354.02,3044400000.0,778800000.0
2010-07-26,'002339,积成电子,34.62,35.09,34.0,34.1,34.09,0.53,1.5547,3.4027,748602,25772643.63,2977320000.0,761640000.0
2010-07-23,'002339,积成电子,34.09,34.68,33.6,34.3,34.45,-0.36,-1.045,5.0885,1119471,38371921.65,2931740000.0,749980000.0
2010-07-22,'002339,积成电子,34.45,34.67,33.82,34.0,34.45,0.0,0.0,7.9511,1749238,59638472.04,2962700000.0,757900000.0
2010-07-21,'002339,积成电子,34.45,35.3,33.75,34.3,34.33,0.12,0.3495,5.2635,1157973,40006569.3,2962700000.0,757900000.0
2010-07-20,'002339,积成电子,34.33,34.67,33.13,33.47,33.5,0.83,2.4776,3.8525,847547,28817605.43,2952380000.0,755260000.0
2010-07-19,'002339,积成电子,33.5,33.7,32.52,32.75,33.49,0.01,0.0299,4.858,1068750,35679154.83,2881000000.0,737000000.0
2010-07-16,'002339,积成电子,33.49,33.49,31.5,31.9,32.8,0.69,2.1037,3.6924,812324,26250946.08,2880140000.0,736780000.0
2010-07-15,'002339,积成电子,32.8,34.35,32.42,32.5,32.51,0.29,0.892,4.8455,1066005,35725327.52,2820800000.0,721600000.0
2010-07-14,'002339,积成电子,32.51,33.3,32.5,32.72,33.1,-0.59,-1.7825,2.5512,561260,18481590.16,2795860000.0,715220000.0
2010-07-13,'002339,积成电子,33.1,33.89,32.56,33.4,33.23,-0.13,-0.3912,2.9579,650727,21648657.99,2846600000.0,728200000.0
2010-07-12,'002339,积成电子,33.23,33.5,32.33,32.33,32.65,0.58,1.7764,4.6305,1018700,33703895.65,2857780000.0,731060000.0
2010-07-09,'002339,积成电子,32.65,33.35,31.28,31.7,31.65,1.0,3.1596,3.7514,825317,26748056.69,2807900000.0,718300000.0
2010-07-08,'002339,积成电子,31.65,32.43,31.39,32.43,32.33,-0.68,-2.1033,2.8271,621953,19764485.06,2721900000.0,696300000.0
2010-07-07,'002339,积成电子,32.33,32.6,31.35,31.78,32.01,0.32,0.9997,4.1932,922513,29342806.6,2780380000.0,711260000.0
2010-07-06,'002339,积成电子,32.01,32.15,30.38,30.8,30.5,1.51,4.9508,5.3748,1182445,37139037.67,2752860000.0,704220000.0
2010-07-05,'002339,积成电子,30.5,31.1,30.16,31.07,31.4,-0.9,-2.8662,2.0519,451420,13814256.33,2623000000.0,671000000.0
2010-07-02,'002339,积成电子,31.4,31.6,30.05,31.17,31.14,0.26,0.8349,3.4838,766444,23781798.74,2700400000.0,690800000.0
2010-07-01,'002339,积成电子,31.14,31.88,31.0,31.76,31.7,-0.56,-1.7666,3.6956,813036,25601619.85,2678040000.0,685080000.0
2010-06-30,'002339,积成电子,31.7,32.25,31.18,32.25,32.06,-0.36,-1.1229,2.5934,570547,18053387.32,2726200000.0,697400000.0
2010-06-29,'002339,积成电子,32.06,33.95,31.63,33.5,33.45,-1.39,-4.1555,3.9665,872624,28309405.05,2757160000.0,705320000.0
2010-06-28,'002339,积成电子,33.45,35.98,33.0,35.69,35.63,-2.18,-6.1184,3.0257,665649,22768955.6,2876700000.0,735900000.0
2010-06-25,'002339,积成电子,35.63,37.25,35.05,36.61,37.08,-1.45,-3.9105,2.596,571112,20509188.6,3064180000.0,783860000.0
2010-06-24,'002339,积成电子,37.08,37.47,36.51,37.0,36.82,0.26,0.7061,1.2688,279141,10382366.59,3188880000.0,815760000.0
2010-06-23,'002339,积成电子,36.82,38.13,36.5,37.21,37.96,-1.14,-3.0032,1.9167,421682,15735855.55,3166520000.0,810040000.0
2010-06-22,'002339,积成电子,37.96,38.29,36.32,36.6,36.28,1.68,4.6307,2.9858,656871,24513646.51,3264560000.0,835120000.0
2010-06-21,'002339,积成电子,36.28,37.5,36.2,36.27,36.26,0.02,0.0552,3.5206,774526,28368581.4,3120080000.0,798160000.0
2010-06-18,'002339,积成电子,36.26,39.81,36.18,39.8,39.95,-3.69,-9.2365,3.4101,750219,28218237.22,3118360000.0,797720000.0
2010-06-17,'002339,积成电子,39.95,42.6,39.95,42.12,41.89,-1.94,-4.6312,2.908,639766,26096341.1,3435700000.0,878900000.0
2010-06-11,'002339,积成电子,41.89,42.9,41.7,42.34,42.3,-0.41,-0.9693,3.2879,723327,30482257.84,3602540000.0,921580000.0
2010-06-10,'002339,积成电子,42.3,43.2,41.3,41.3,41.6,0.7,1.6827,3.2533,715727,30373145.52,3637800000.0,930600000.0
2010-06-09,'002339,积成电子,41.6,41.89,41.19,41.89,41.15,0.45,1.0936,2.413,530864,22052920.13,3577600000.0,915200000.0
2010-06-08,'002339,积成电子,41.15,41.79,40.61,40.61,41.0,0.15,0.3659,2.6398,580757,23953900.27,3538900000.0,905300000.0
2010-06-07,'002339,积成电子,41.0,41.3,39.3,39.4,40.09,0.91,2.2699,3.4752,764553,31162546.01,3526000000.0,902000000.0
2010-06-04,'002339,积成电子,40.09,40.5,39.01,39.3,39.46,0.63,1.5966,1.7533,385718,15384353.08,3447740000.0,881980000.0
2010-06-03,'002339,积成电子,39.46,40.6,39.41,39.41,39.35,0.11,0.2795,1.5205,334504,13430910.22,3393560000.0,868120000.0
2010-06-02,'002339,积成电子,39.35,39.39,38.04,38.48,38.53,0.82,2.1282,0.9635,211979,8206208.64,3384100000.0,865700000.0
2010-06-01,'002339,积成电子,38.53,39.82,37.85,39.5,39.86,-1.33,-3.3367,2.128,468150,18007394.99,3313580000.0,847660000.0
2010-05-31,'002339,积成电子,39.86,41.22,39.86,40.5,41.18,-1.32,-3.2054,1.3862,304968,12351033.4,3427960000.0,876920000.0
2010-05-28,'002339,积成电子,41.18,41.87,41.0,41.66,41.6,-0.42,-1.0096,2.9148,641263,26526191.15,3541480000.0,905960000.0
2010-05-27,'002339,积成电子,41.6,42.25,39.37,39.37,39.97,1.63,4.0781,2.9471,648364,26803555.52,3577600000.0,915200000.0
2010-05-26,'002339,积成电子,39.97,40.38,39.58,39.71,39.9,0.07,0.1754,0.9861,216942,8669522.62,3437420000.0,879340000.0
2010-05-25,'002339,积成电子,40.1,41.1,39.57,40.99,41.17,-1.07,-2.599,3.5198,774353,31111671.68,3448600000.0,882200000.0
2010-05-24,'002339,积成电子,41.17,41.72,39.99,40.0,39.78,1.39,3.4942,3.0412,669068,27456086.26,3540620000.0,905740000.0
