日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-11-17,'300187,永清环保,52.52,52.88,50.21,50.21,50.68,1.84,3.6306,4.6055,769121,39983371.59,3507285600.0,877084000.0
2011-11-16,'300187,永清环保,50.68,52.25,50.34,52.0,52.0,-1.32,-2.5385,2.6732,446420,23004825.55,3384410400.0,846356000.0
2011-11-15,'300187,永清环保,52.0,52.2,50.18,50.18,50.57,1.43,2.8278,3.3551,560297,28888974.61,3472560000.0,868400000.0
2011-11-14,'300187,永清环保,50.57,50.8,49.5,49.5,49.0,1.57,3.2041,2.7884,465669,23425834.91,3377064600.0,844519000.0
2011-11-11,'300187,永清环保,49.0,49.4,48.0,48.54,49.22,-0.22,-0.447,2.3507,392567,19097553.93,3272220000.0,818300000.0
2011-11-10,'300187,永清环保,49.22,51.95,49.21,49.55,49.49,-0.27,-0.5456,3.2527,543201,27701975.04,3286911600.0,821974000.0
2011-11-09,'300187,永清环保,49.49,49.6,48.07,48.77,48.66,0.83,1.7057,1.5128,252636,12379423.62,3304942200.0,826483000.0
2011-11-08,'300187,永清环保,48.66,49.95,48.0,49.48,49.48,-0.82,-1.6572,1.2977,216711,10561453.34,3249514800.0,812622000.0
2011-11-07,'300187,永清环保,49.48,50.3,49.12,50.2,50.42,-0.94,-1.8643,1.7988,300396,14910819.69,3304274400.0,826316000.0
2011-11-04,'300187,永清环保,50.42,51.0,50.01,50.01,50.5,-0.08,-0.1584,1.0573,176562,8946219.8,3367047600.0,842014000.0
2011-11-03,'300187,永清环保,50.5,51.97,50.5,51.89,51.89,-1.39,-2.6787,2.3913,399350,20405823.86,3372390000.0,843350000.0
2011-11-02,'300187,永清环保,51.89,52.22,49.05,49.51,50.3,1.59,3.161,1.8776,313556,16000776.0,3465214200.0,866563000.0
2011-11-01,'300187,永清环保,50.3,50.9,49.41,50.4,50.95,-0.65,-1.2758,1.5662,261558,13113109.07,3359034000.0,840010000.0
2011-10-31,'300187,永清环保,50.95,52.25,50.34,51.82,51.82,-0.87,-1.6789,2.9986,500764,25621712.14,3402441000.0,850865000.0
2011-10-28,'300187,永清环保,51.82,52.18,49.61,50.55,50.18,1.64,3.2682,2.7927,466376,23761572.41,3460539600.0,865394000.0
2011-10-27,'300187,永清环保,50.18,51.58,49.05,49.2,49.7,0.48,0.9658,2.1835,364643,18492751.86,3351020400.0,838006000.0
2011-10-26,'300187,永清环保,49.7,50.77,48.13,48.69,49.0,0.7,1.4286,1.4283,238533,11916559.63,3318966000.0,829990000.0
2011-10-25,'300187,永清环保,49.0,49.13,46.08,46.84,47.0,2.0,4.2553,1.7621,294276,14196681.94,3272220000.0,818300000.0
2011-10-24,'300187,永清环保,47.0,47.0,44.1,45.43,46.02,0.98,2.1295,1.1069,184847,8350038.56,3138660000.0,784900000.0
2011-10-21,'300187,永清环保,46.02,47.76,45.0,46.06,45.8,0.22,0.4803,0.6082,101564,4703338.4,3073215600.0,768534000.0
2011-10-20,'300187,永清环保,45.8,46.07,44.69,46.06,46.26,-0.46,-0.9944,0.8461,141296,6405976.92,3058524000.0,764860000.0
2011-10-19,'300187,永清环保,46.26,46.68,46.0,46.33,46.32,-0.06,-0.1295,0.2718,45388,2096528.23,3089242800.0,772542000.0
2011-10-18,'300187,永清环保,46.32,48.09,46.3,47.68,47.98,-1.66,-3.4598,0.6516,108824,5081441.72,3093249600.0,773544000.0
2011-10-17,'300187,永清环保,47.98,48.9,47.21,48.7,48.0,-0.02,-0.0417,0.8059,134579,6445881.96,3204104400.0,801266000.0
2011-10-14,'300187,永清环保,48.0,49.2,47.7,48.18,49.11,-1.11,-2.2602,0.7534,125823,6042074.97,3205440000.0,801600000.0
2011-10-13,'300187,永清环保,49.11,49.18,47.49,47.49,47.56,1.55,3.259,2.0302,339039,16551138.2,3279565800.0,820137000.0
2011-10-12,'300187,永清环保,47.56,47.68,44.1,44.11,45.3,2.26,4.989,1.5893,265409,12416208.7,3176056800.0,794252000.0
2011-10-11,'300187,永清环保,45.3,47.84,44.95,47.0,46.08,-0.78,-1.6927,1.0034,167568,7634867.85,3025134000.0,756510000.0
2011-10-10,'300187,永清环保,46.08,47.8,46.05,47.5,47.03,-0.95,-2.02,0.7596,126860,5922400.0,3077222400.0,769536000.0
2011-09-30,'300187,永清环保,47.03,47.8,46.55,47.4,47.49,-0.46,-0.9686,0.4802,80195,3800894.92,3140663400.0,785401000.0
2011-09-29,'300187,永清环保,47.49,48.85,46.7,48.2,48.4,-0.91,-1.8802,1.1274,188276,8990846.54,3171382200.0,793083000.0
2011-09-28,'300187,永清环保,48.4,51.98,48.21,50.51,50.12,-1.72,-3.4318,1.6089,268679,13465585.42,3232152000.0,808280000.0
2011-09-27,'300187,永清环保,50.12,50.5,49.1,49.18,49.03,1.09,2.2231,0.8398,140244,6986512.86,3347013600.0,837004000.0
2011-09-26,'300187,永清环保,49.03,49.7,48.68,49.0,48.9,0.13,0.2658,1.4475,241729,11913957.5,3274223400.0,818801000.0
2011-09-23,'300187,永清环保,48.9,49.7,48.11,48.5,48.89,0.01,0.0205,2.8056,468539,22961863.67,3265542000.0,816630000.0
2011-09-22,'300187,永清环保,48.89,50.29,48.58,50.29,50.29,-1.4,-2.7839,1.3626,227550,11348051.16,3264874200.0,816463000.0
2011-09-21,'300187,永清环保,50.29,50.7,48.96,49.02,49.02,1.27,2.5908,1.0374,173239,8629227.99,3358366200.0,839843000.0
2011-09-20,'300187,永清环保,49.02,49.99,48.88,49.38,49.5,-0.48,-0.9697,0.3964,66199,3272145.35,3273555600.0,818634000.0
2011-09-19,'300187,永清环保,49.5,50.76,49.0,50.25,50.72,-1.22,-2.4054,0.5593,93411,4645194.51,3305610000.0,826650000.0
2011-09-16,'300187,永清环保,50.72,52.5,50.5,52.18,52.0,-1.28,-2.4615,0.7093,118445,6099567.1,3387081600.0,847024000.0
2011-09-15,'300187,永清环保,52.0,52.65,51.52,51.98,52.03,-0.03,-0.0577,0.4955,82751,4312012.3,3472560000.0,868400000.0
2011-09-14,'300187,永清环保,52.03,52.04,50.85,51.4,51.36,0.67,1.3045,0.2913,48641,2508375.83,3474563400.0,868901000.0
2011-09-13,'300187,永清环保,51.36,52.49,50.34,51.13,51.8,-0.44,-0.8494,0.5108,85300,4353091.37,3429820800.0,857712000.0
2011-09-09,'300187,永清环保,51.8,53.19,51.28,53.19,53.3,-1.5,-2.8143,2.2062,368441,19109199.82,3459204000.0,865060000.0
2011-09-08,'300187,永清环保,53.3,56.19,53.3,55.2,54.5,-1.2,-2.2018,2.3577,393744,21667415.45,3559374000.0,890110000.0
2011-09-07,'300187,永清环保,54.5,54.7,53.68,54.57,54.0,0.5,0.9259,0.8368,139750,7599001.19,3639510000.0,910150000.0
2011-09-06,'300187,永清环保,54.0,54.0,52.82,53.0,53.5,0.5,0.9346,0.829,138446,7418057.9,3606120000.0,901800000.0
2011-09-05,'300187,永清环保,53.5,53.76,52.67,53.4,53.78,-0.28,-0.5206,1.0464,174745,9270500.06,3572730000.0,893450000.0
2011-09-02,'300187,永清环保,53.78,54.69,53.39,54.54,54.62,-0.84,-1.5379,1.0578,176660,9505083.47,3591428400.0,898126000.0
2011-09-01,'300187,永清环保,54.62,54.98,54.33,54.5,54.5,0.12,0.2202,1.0708,178823,9766631.95,3647523600.0,912154000.0
2011-08-31,'300187,永清环保,54.5,56.74,54.0,56.02,56.0,-1.5,-2.6786,2.3302,389145,21401707.09,3639510000.0,910150000.0
2011-08-30,'300187,永清环保,56.0,57.54,56.0,57.0,56.71,-0.71,-1.252,2.3629,394598,22422584.8,3739680000.0,935200000.0
2011-08-29,'300187,永清环保,56.71,57.5,56.08,57.5,57.23,-0.52,-0.9086,3.6789,614375,34883015.03,3787093800.0,947057000.0
2011-08-26,'300187,永清环保,57.23,57.65,56.58,57.33,57.8,-0.57,-0.9862,1.787,298428,17036276.06,3821819400.0,955741000.0
2011-08-25,'300187,永清环保,57.8,58.67,55.3,56.8,58.67,-0.87,-1.4829,6.7287,1123690,63541118.6,3859884000.0,965260000.0
2011-08-24,'300187,永清环保,58.67,60.88,58.2,58.2,58.12,0.55,0.9463,2.6081,435559,25888132.76,3917982600.0,979789000.0
2011-08-23,'300187,永清环保,58.12,58.2,56.61,57.2,57.16,0.96,1.6795,1.8874,315191,18150497.01,3881253600.0,970604000.0
2011-08-22,'300187,永清环保,57.16,59.68,56.02,58.8,58.8,-1.64,-2.7891,5.1733,863947,49608883.27,3817144800.0,954572000.0
2011-08-19,'300187,永清环保,58.8,58.8,56.6,56.81,57.79,1.01,1.7477,1.6782,280263,16119383.35,3926664000.0,981960000.0
2011-08-18,'300187,永清环保,57.79,59.78,57.56,59.26,59.25,-1.46,-2.4641,1.3594,227020,13366888.55,3859216200.0,965093000.0
2011-08-17,'300187,永清环保,59.25,61.65,59.18,61.22,61.25,-2.0,-3.2653,1.8432,307811,18383441.45,3956715000.0,989475000.0
2011-08-16,'300187,永清环保,61.25,62.3,60.07,61.19,61.0,0.25,0.4098,2.1604,360785,22080653.47,4090275000.0,1022875000.0
2011-08-15,'300187,永清环保,61.0,61.0,58.8,59.88,59.64,1.36,2.2803,1.6393,273769,16433026.92,4073580000.0,1018700000.0
2011-08-12,'300187,永清环保,59.64,60.18,58.5,59.63,59.63,0.01,0.0168,1.5116,252433,15015961.19,3982759200.0,995988000.0
2011-08-11,'300187,永清环保,59.63,61.0,56.51,56.58,57.85,1.78,3.0769,3.41,569477,33834755.19,3982091400.0,995821000.0
2011-08-10,'300187,永清环保,57.85,58.0,55.58,55.58,55.03,2.82,5.1245,5.0785,848105,48354670.16,3863223000.0,966095000.0
2011-08-09,'300187,永清环保,55.03,57.0,53.88,54.9,56.98,-1.95,-3.4223,8.614,1438535,79239099.4,3674903400.0,919001000.0
2011-08-08,'300187,永清环保,56.98,62.99,55.11,59.3,59.65,-2.67,-4.4761,6.0837,1015977,60835149.14,3805124400.0,951566000.0
2011-08-05,'300187,永清环保,59.65,59.78,57.22,58.7,59.8,-0.15,-0.2508,2.0339,339664,19851890.97,3983427000.0,996155000.0
2011-08-04,'300187,永清环保,59.8,60.3,58.22,58.22,58.69,1.11,1.8913,2.3206,387533,23029796.39,3993444000.0,998660000.0
2011-08-03,'300187,永清环保,58.69,59.38,57.66,58.41,59.09,-0.4,-0.6769,1.7206,287332,16776175.19,3919318200.0,980123000.0
2011-08-02,'300187,永清环保,59.09,59.93,57.5,59.8,60.36,-1.27,-2.104,2.8864,482031,28149964.92,3946030200.0,986803000.0
2011-08-01,'300187,永清环保,60.36,61.99,59.08,59.9,59.9,0.46,0.7679,4.7573,794470,48387773.61,4030840800.0,1008012000.0
2011-07-29,'300187,永清环保,59.9,60.46,58.25,59.88,60.46,-0.56,-0.9262,4.0883,682754,40663509.14,4000122000.0,1000330000.0
2011-07-28,'300187,永清环保,60.46,61.74,59.0,59.01,59.95,0.51,0.8507,6.9217,1155918,69842751.32,4037518800.0,1009682000.0
2011-07-27,'300187,永清环保,59.95,59.95,54.1,54.11,54.5,5.45,10.0,7.1264,1190103,70298494.41,4003461000.0,1001165000.0
2011-07-26,'300187,永清环保,54.5,54.5,52.69,52.8,53.32,1.18,2.2131,1.3806,230552,12376569.56,3639510000.0,910150000.0
2011-07-25,'300187,永清环保,53.32,54.28,53.0,53.79,53.33,-0.01,-0.0188,1.7721,295935,15889504.39,3560709600.0,890444000.0
2011-07-22,'300187,永清环保,53.33,55.0,53.11,55.0,54.86,-1.53,-2.7889,1.679,280385,15245573.09,3561377400.0,890611000.0
2011-07-21,'300187,永清环保,54.86,55.04,53.72,54.78,54.75,0.11,0.2009,2.3981,400483,21816509.2,3663550800.0,916162000.0
2011-07-20,'300187,永清环保,54.75,55.0,53.3,53.68,52.49,2.26,4.3056,5.2616,878681,47597214.36,3656205000.0,914325000.0
2011-07-19,'300187,永清环保,52.49,53.47,52.0,53.28,53.28,-0.79,-1.4827,0.9766,163091,8551783.6,3505282200.0,876583000.0
2011-07-18,'300187,永清环保,53.28,54.17,52.5,52.98,52.29,0.99,1.8933,4.152,693380,36976476.26,3558038400.0,889776000.0
2011-07-15,'300187,永清环保,52.29,53.37,52.0,52.88,52.82,-0.53,-1.0034,1.584,264536,13955422.85,3491926200.0,873243000.0
2011-07-14,'300187,永清环保,52.82,52.85,51.65,51.75,51.5,1.32,2.5631,1.5324,255905,13370090.62,3527319600.0,882094000.0
2011-07-13,'300187,永清环保,51.5,51.63,50.82,50.99,50.71,0.79,1.5579,1.4546,242917,12454922.66,3439170000.0,860050000.0
2011-07-12,'300187,永清环保,50.71,52.9,50.6,52.71,53.21,-2.5,-4.6984,3.2261,538761,27975470.72,3386413800.0,846857000.0
2011-07-11,'300187,永清环保,53.21,54.56,52.55,54.56,54.49,-1.28,-2.3491,2.2071,368587,19685272.48,3553363800.0,888607000.0
2011-07-08,'300187,永清环保,54.49,54.9,53.95,54.05,54.76,-0.27,-0.4931,1.5359,256499,13981119.19,3638842200.0,909983000.0
2011-07-07,'300187,永清环保,54.76,55.55,52.52,53.2,53.29,1.47,2.7585,3.0377,507294,27771935.44,3656872800.0,914492000.0
2011-07-06,'300187,永清环保,53.29,53.8,51.77,52.8,53.18,0.11,0.2068,1.9005,317379,16736011.26,3558706200.0,889943000.0
2011-07-05,'300187,永清环保,53.18,55.5,52.5,54.48,54.2,-1.02,-1.8819,3.0317,506291,27229555.8,3551360400.0,888106000.0
2011-07-04,'300187,永清环保,54.2,54.68,53.72,54.0,53.94,0.26,0.482,1.9195,320554,17389866.56,3619476000.0,905140000.0
2011-07-01,'300187,永清环保,53.94,54.4,53.72,54.38,54.48,-0.54,-0.9912,1.46,243818,13148711.38,3602113200.0,900798000.0
2011-06-30,'300187,永清环保,54.48,55.0,51.86,51.86,52.5,1.98,3.7714,3.0346,506785,26813032.04,3638174400.0,909816000.0
2011-06-29,'300187,永清环保,52.5,53.0,51.83,52.69,52.6,-0.1,-0.1901,1.116,186380,9744218.44,3505950000.0,876750000.0
2011-06-28,'300187,永清环保,52.6,53.15,52.02,52.2,52.39,0.21,0.4008,1.8565,310028,16336896.11,3512628000.0,878420000.0
2011-06-27,'300187,永清环保,52.39,53.34,52.01,52.42,52.42,-0.03,-0.0572,1.2666,211527,11112814.82,3498604200.0,874913000.0
2011-06-24,'300187,永清环保,52.42,53.01,52.1,52.7,52.51,-0.09,-0.1714,3.2165,537160,28232517.51,3500607600.0,875414000.0
2011-06-23,'300187,永清环保,52.51,52.98,50.51,51.0,50.8,1.71,3.3661,1.943,324488,16878305.41,3506617800.0,876917000.0
2011-06-22,'300187,永清环保,50.8,51.5,50.36,51.5,51.29,-0.49,-0.9554,0.3011,50280,2556753.34,3392424000.0,848360000.0
2011-06-21,'300187,永清环保,51.29,51.5,49.22,49.22,49.08,2.21,4.5029,1.3116,219035,11086842.48,3425146200.0,856543000.0
2011-06-20,'300187,永清环保,49.08,49.88,48.87,48.87,49.55,-0.47,-0.9485,0.3269,54599,2694086.87,3277562400.0,819636000.0
2011-06-17,'300187,永清环保,49.55,50.01,49.33,50.01,49.7,-0.15,-0.3018,0.3908,65266,3239774.22,3308949000.0,827485000.0
2011-06-16,'300187,永清环保,49.7,50.4,49.15,49.5,49.99,-0.29,-0.5801,0.8598,143590,7162939.79,3318966000.0,829990000.0
2011-06-15,'300187,永清环保,49.99,50.68,49.63,50.6,50.5,-0.51,-1.0099,0.8711,145474,7307222.0,3338332200.0,834833000.0
2011-06-14,'300187,永清环保,50.5,50.51,49.89,50.0,50.48,0.02,0.0396,0.827,138101,6937511.9,3372390000.0,843350000.0
2011-06-13,'300187,永清环保,50.48,50.89,48.81,48.91,48.91,1.57,3.21,5.0342,840717,41572785.72,3371054400.0,843016000.0
2011-06-10,'300187,永清环保,48.91,50.01,48.6,49.99,50.01,-1.1,-2.1996,4.6203,771590,37950587.89,3266209800.0,816797000.0
2011-06-09,'300187,永清环保,50.01,51.69,49.88,50.96,50.95,-0.94,-1.8449,4.4402,741512,37327249.13,3339667800.0,835167000.0
2011-06-08,'300187,永清环保,50.95,51.65,50.8,51.31,51.66,-0.71,-1.3744,2.4716,331198,16913161.43,3402441000.0,682730000.0
2011-06-07,'300187,永清环保,51.66,52.96,51.58,52.67,52.5,-0.84,-1.6,1.4059,188388,9880483.71,3449854800.0,692244000.0
2011-06-03,'300187,永清环保,52.5,53.13,50.53,52.35,52.35,0.15,0.2865,2.4347,326246,17005393.14,3505950000.0,703500000.0
2011-06-02,'300187,永清环保,52.35,53.5,50.52,50.52,51.45,0.9,1.7493,3.3248,445521,23439890.04,3495933000.0,701490000.0
2011-06-01,'300187,永清环保,51.45,51.99,50.3,50.5,50.97,0.48,0.9417,1.0743,143958,7371706.86,3435831000.0,689430000.0
2011-05-31,'300187,永清环保,50.97,51.2,49.2,49.2,49.2,1.77,3.5976,1.4756,197734,10000948.5,3403776600.0,682998000.0
2011-05-30,'300187,永清环保,49.2,50.99,48.3,49.0,49.66,-0.46,-0.9263,0.9596,128587,6439533.97,3285576000.0,659280000.0
2011-05-27,'300187,永清环保,49.86,50.6,48.68,50.6,50.7,-0.84,-1.6568,1.7989,241056,11892386.15,3329650800.0,668124000.0
2011-05-26,'300187,永清环保,50.7,53.0,50.68,52.56,52.8,-2.1,-3.9773,2.276,304985,15590174.77,3385746000.0,679380000.0
2011-05-25,'300187,永清环保,52.8,54.96,52.0,53.99,52.89,-0.09,-0.1702,3.1226,418423,22532601.16,3525984000.0,707520000.0
2011-05-24,'300187,永清环保,52.89,52.9,51.0,51.0,51.0,1.89,3.7059,2.4208,324385,16970795.62,3531994200.0,708726000.0
2011-05-23,'300187,永清环保,51.0,52.71,50.28,51.3,51.99,-0.99,-1.9042,1.9813,265500,13741798.76,3405780000.0,683400000.0
2011-05-20,'300187,永清环保,51.99,52.87,51.6,52.26,52.29,-0.3,-0.5737,1.4496,194249,10101461.31,3471892200.0,696666000.0
2011-05-19,'300187,永清环保,52.29,52.9,51.39,51.9,51.76,0.53,1.024,2.4156,323697,16908189.01,3491926200.0,700686000.0
2011-05-18,'300187,永清环保,51.76,52.0,49.8,50.18,50.12,1.64,3.2721,2.0795,278655,14229812.38,3456532800.0,693584000.0
2011-05-17,'300187,永清环保,0.0,0.0,0.0,0.0,50.12,None,None,0.0,0,0.0,3347013600.0,671608000.0
2011-05-16,'300187,永清环保,50.12,50.97,49.33,49.62,49.69,0.43,0.8654,1.2231,163893,8219697.8,3347013600.0,671608000.0
2011-05-13,'300187,永清环保,49.69,50.7,47.9,47.98,47.44,2.25,4.7428,1.126,150885,7508216.32,3318298200.0,665846000.0
2011-05-12,'300187,永清环保,47.44,47.87,47.01,47.02,47.5,-0.06,-0.1263,0.7315,98016,4639346.71,3168043200.0,635696000.0
2011-05-11,'300187,永清环保,47.5,48.49,47.18,48.05,48.25,-0.75,-1.5544,0.8649,115900,5539718.0,3172050000.0,636500000.0
2011-05-10,'300187,永清环保,48.25,48.68,48.0,48.16,48.31,-0.06,-0.1242,0.6781,90870,4382177.51,3222135000.0,646550000.0
2011-05-09,'300187,永清环保,48.31,49.22,48.08,48.47,48.43,-0.12,-0.2478,0.4047,54232,2629261.2,3226141800.0,647354000.0
2011-05-06,'300187,永清环保,48.43,48.7,46.5,47.91,48.3,0.13,0.2692,0.6864,91976,4428620.77,3234155400.0,648962000.0
2011-05-05,'300187,永清环保,48.3,48.69,48.03,48.03,48.52,-0.22,-0.4534,0.4366,58501,2830528.06,3225474000.0,647220000.0
2011-05-04,'300187,永清环保,48.52,49.35,48.5,49.0,49.29,-0.77,-1.5622,0.5406,72441,3534725.92,3240165600.0,650168000.0
2011-05-03,'300187,永清环保,49.29,49.4,48.05,48.37,48.37,0.92,1.902,0.6547,87732,4286081.13,3291586200.0,660486000.0
2011-04-29,'300187,永清环保,48.37,48.57,46.82,46.82,47.33,1.04,2.1973,0.7299,97805,4682934.26,3230148600.0,648158000.0
2011-04-28,'300187,永清环保,47.33,48.89,47.33,48.88,48.43,-1.1,-2.2713,0.6638,88948,4259463.03,3160697400.0,634222000.0
2011-04-27,'300187,永清环保,48.43,49.58,48.15,48.88,48.28,0.15,0.3107,1.1942,160020,7804266.99,3234155400.0,648962000.0
2011-04-26,'300187,永清环保,48.28,48.88,47.85,47.95,50.0,-1.72,-3.44,2.6857,359888,17324852.99,3224138400.0,646952000.0
2011-04-25,'300187,永清环保,50.0,52.07,49.8,52.07,51.89,-1.89,-3.6423,2.0481,274445,13799384.18,3339000000.0,670000000.0
2011-04-22,'300187,永清环保,51.89,52.47,51.43,52.47,51.77,0.12,0.2318,1.5146,202951,10542711.09,3465214200.0,695326000.0
2011-04-21,'300187,永清环保,51.77,52.0,51.12,51.9,51.54,0.23,0.4463,0.8593,115148,5949291.29,3457200600.0,693718000.0
2011-04-20,'300187,永清环保,51.54,52.78,50.18,50.18,50.51,1.03,2.0392,1.5138,202843,10541883.47,3441841200.0,690636000.0
2011-04-19,'300187,永清环保,50.51,50.94,50.0,50.68,51.3,-0.79,-1.54,0.8386,112366,5657886.97,3373057800.0,676834000.0
2011-04-18,'300187,永清环保,51.3,51.3,49.84,50.66,51.52,-0.22,-0.427,1.8044,241786,12189095.22,3425814000.0,687420000.0
2011-04-15,'300187,永清环保,51.52,52.8,51.28,52.28,52.28,-0.76,-1.4537,1.5704,210432,10976124.03,3440505600.0,690368000.0
2011-04-14,'300187,永清环保,52.28,52.49,49.51,50.65,50.41,1.87,3.7096,3.4938,468175,23889512.34,3491258400.0,700552000.0
2011-04-13,'300187,永清环保,50.41,50.65,49.82,50.48,50.25,0.16,0.3184,1.7769,238099,11976349.64,3366379800.0,675494000.0
2011-04-12,'300187,永清环保,50.25,50.99,49.2,50.02,50.8,-0.55,-1.0827,2.0165,270206,13496928.66,3355695000.0,673350000.0
2011-04-11,'300187,永清环保,50.8,51.8,49.7,51.8,51.82,-1.02,-1.9684,4.5564,610558,30626894.85,3392424000.0,680720000.0
2011-04-08,'300187,永清环保,51.82,52.12,51.0,51.5,51.5,0.32,0.6214,3.3759,452365,23361387.05,3460539600.0,694388000.0
2011-04-07,'300187,永清环保,51.5,51.5,49.09,49.97,50.23,1.27,2.5284,4.3418,581795,29290590.53,3439170000.0,690100000.0
2011-04-06,'300187,永清环保,50.23,50.78,49.3,49.93,49.91,0.32,0.6412,4.6152,618438,31010090.74,3354359400.0,673082000.0
2011-04-01,'300187,永清环保,49.91,50.4,47.68,47.68,47.54,2.37,4.9853,6.54,876364,43072991.08,3332989800.0,668794000.0
2011-03-31,'300187,永清环保,47.54,47.86,46.4,46.5,46.34,1.2,2.5896,5.7695,773112,36565368.92,3174721200.0,637036000.0
2011-03-30,'300187,永清环保,46.34,48.25,46.01,47.72,47.8,-1.46,-3.0544,7.0564,945555,44438483.26,3094585200.0,620956000.0
2011-03-29,'300187,永清环保,47.8,50.48,47.8,49.98,50.0,-2.2,-4.4,9.1073,1220377,60025806.51,3192084000.0,640520000.0
2011-03-28,'300187,永清环保,50.0,52.0,50.0,51.74,51.8,-1.8,-3.4749,9.3526,1253242,63953558.93,3339000000.0,670000000.0
2011-03-25,'300187,永清环保,51.8,53.18,51.51,52.31,52.7,-0.9,-1.7078,10.6954,1433182,74793144.11,3459204000.0,694120000.0
2011-03-24,'300187,永清环保,52.7,53.5,52.53,52.86,52.9,-0.2,-0.3781,5.0813,680891,36039801.17,3519306000.0,706180000.0
2011-03-23,'300187,永清环保,52.9,53.88,52.0,52.91,53.3,-0.4,-0.7505,5.9964,803516,42506089.94,3532662000.0,708860000.0
2011-03-22,'300187,永清环保,53.3,55.48,53.0,55.2,55.41,-2.11,-3.808,10.2924,1379187,74261570.4,3559374000.0,714220000.0
2011-03-21,'300187,永清环保,55.41,55.97,52.9,54.39,53.93,1.48,2.7443,10.1744,1363368,74258748.64,3700279800.0,742494000.0
2011-03-18,'300187,永清环保,53.93,55.2,53.5,55.11,54.41,-0.48,-0.8822,8.2241,1102033,59686014.56,3601445400.0,722662000.0
2011-03-17,'300187,永清环保,54.41,55.6,53.72,55.59,55.65,-1.24,-2.2282,11.7276,1571499,85402223.06,3633499800.0,729094000.0
2011-03-16,'300187,永清环保,55.65,56.56,53.98,54.84,55.6,0.05,0.0899,14.248,1909229,105205011.38,3716307000.0,745710000.0
2011-03-15,'300187,永清环保,55.6,56.5,51.9,52.6,51.68,3.92,7.5851,23.1618,3103682,167054717.23,3712968000.0,745040000.0
2011-03-14,'300187,永清环保,51.68,54.88,51.48,51.88,51.4,0.28,0.5447,23.3915,3134457,165936803.67,3451190400.0,692512000.0
2011-03-11,'300187,永清环保,51.4,51.88,48.3,48.78,49.43,1.97,3.9854,29.9748,4016624,201351589.21,3432492000.0,688760000.0
2011-03-10,'300187,永清环保,49.43,49.98,48.22,48.99,48.7,0.73,1.499,24.5885,3294856,162127406.51,3300935400.0,662362000.0
2011-03-09,'300187,永清环保,48.7,49.59,47.82,48.5,48.6,0.1,0.2058,39.5124,5294659,257277702.91,3252186000.0,652580000.0
2011-03-08,'300187,N永清,48.6,49.44,47.21,48.0,40.0,8.6,21.5,84.5839,11334236,547728015.82,3245508000.0,651240000.0
2011-02-25,'300187,永清环保,0.0,0.0,0.0,0.0,40.0,None,None,0.0,0,0.0,2003200000.0,0.0
