хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2011-01-07,'002076,я╘ юЁ ль,10.7,10.9,10.65,10.87,10.88,-0.18,-1.6544,0.8404,1548696,16727737.8,1971696233.2,1971696233.2
2011-01-06,'002076,я╘ юЁ ль,10.88,11.0,10.66,10.77,10.78,0.1,0.9276,1.2627,2326704,25222292.38,2004864954.88,2004864954.88
2011-01-05,'002076,я╘ юЁ ль,10.78,10.79,10.68,10.74,10.77,0.01,0.0929,0.8016,1477121,15857067.15,1986437887.28,1986437887.28
2011-01-04,'002076,я╘ юЁ ль,10.77,10.82,10.65,10.75,10.75,0.02,0.186,1.0172,1874487,20141333.86,1984595180.52,1984595180.52
2010-12-31,'002076,я╘ юЁ ль,10.75,10.79,10.63,10.69,10.66,0.09,0.8443,1.1346,2090796,22393298.35,1980909767.0,1980909767.0
2010-12-30,'002076,я╘ юЁ ль,10.66,10.68,10.36,10.49,10.5,0.16,1.5238,0.8936,1646728,17321932.29,1964325406.16,1964325406.16
2010-12-29,'002076,я╘ юЁ ль,10.5,10.51,10.32,10.32,10.32,0.18,1.7442,0.5851,1078117,11255170.44,1934842098.0,1934842098.0
2010-12-28,'002076,я╘ юЁ ль,10.32,10.54,10.18,10.47,10.47,-0.15,-1.4327,0.7463,1375216,14250434.66,1901673376.32,1901673376.32
2010-12-27,'002076,я╘ юЁ ль,10.47,11.13,10.4,10.94,10.94,-0.47,-4.2962,1.2355,2276665,24724856.37,1929313977.72,1929313977.72
2010-12-24,'002076,я╘ юЁ ль,10.94,11.22,10.9,11.18,11.26,-0.32,-2.8419,1.4862,2738577,30179658.62,2015921195.44,2015921195.44
2010-12-23,'002076,я╘ юЁ ль,11.26,11.68,11.2,11.59,11.61,-0.35,-3.0146,1.5127,2787517,31803474.55,2074887811.76,2074887811.76
2010-12-22,'002076,я╘ юЁ ль,11.61,11.9,11.54,11.85,11.8,-0.19,-1.6102,1.2105,2230578,26144566.95,2139382548.36,2139382548.36
2010-12-21,'002076,я╘ юЁ ль,11.8,11.83,11.49,11.66,11.59,0.21,1.8119,1.3289,2448770,28611017.76,2174393976.8,2174393976.8
2010-12-20,'002076,я╘ юЁ ль,11.59,12.06,11.3,11.95,11.86,-0.27,-2.2766,2.0817,3835928,44769000.66,2135697134.84,2135697134.84
2010-12-17,'002076,я╘ юЁ ль,11.86,11.98,11.66,11.72,11.76,0.1,0.8503,1.7329,3193215,37826224.9,2185450217.36,2185450217.36
2010-12-16,'002076,я╘ юЁ ль,11.76,11.93,11.64,11.79,11.9,-0.14,-1.1765,1.7047,3141257,37092397.89,2167023149.76,2167023149.76
2010-12-15,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,11.9,None,None,0.0,0,0.0,2192821044.4,2192821044.4
2010-12-14,'002076,я╘ юЁ ль,11.9,11.92,11.61,11.74,11.72,0.18,1.5358,2.2874,4215087,49487129.28,2192821044.4,2192821044.4
2010-12-13,'002076,я╘ юЁ ль,11.72,11.79,11.42,11.42,11.42,0.3,2.627,1.9948,3675888,42729135.84,2159652322.72,2159652322.72
2010-12-10,'002076,я╘ юЁ ль,11.42,11.48,11.18,11.4,11.43,-0.01,-0.0875,1.9254,3547908,40137362.83,2104371119.92,2104371119.92
2010-12-09,'002076,я╘ юЁ ль,11.43,12.07,11.33,12.07,12.26,-0.83,-6.77,3.7323,6877568,79958657.79,2106213826.68,2106213826.68
2010-12-08,'002076,я╘ юЁ ль,12.26,12.48,12.16,12.35,12.47,-0.21,-1.684,2.725,5021451,61873916.7,2259158487.76,2259158487.76
2010-12-07,'002076,я╘ юЁ ль,12.47,12.6,11.75,11.9,11.86,0.61,5.1433,4.8852,9001954,110874252.91,2297855329.72,2297855329.72
2010-12-06,'002076,я╘ юЁ ль,11.86,12.26,11.73,12.17,12.17,-0.31,-2.5472,1.8054,3326820,39760199.4,2185450217.36,2185450217.36
2010-12-03,'002076,я╘ юЁ ль,12.17,12.55,12.04,12.3,12.39,-0.22,-1.7756,2.4288,4475545,54837551.73,2242574126.92,2242574126.92
2010-12-02,'002076,я╘ юЁ ль,12.39,12.51,12.05,12.21,12.3,0.09,0.7317,4.9927,9200163,113451014.62,2283113675.64,2283113675.64
2010-12-01,'002076,я╘ юЁ ль,12.3,12.67,11.28,11.39,11.58,0.72,6.2176,5.3301,9821725,118335163.25,2266529314.8,2266529314.8
2010-11-30,'002076,я╘ юЁ ль,11.58,12.17,11.15,11.94,11.95,-0.37,-3.0962,2.5582,4714014,55211710.28,2133854428.08,2133854428.08
2010-11-29,'002076,я╘ юЁ ль,11.95,12.02,11.66,11.91,11.96,-0.01,-0.0836,1.4887,2743268,32482366.45,2202034578.2,2202034578.2
2010-11-26,'002076,я╘ юЁ ль,11.96,12.1,11.8,11.92,11.88,0.08,0.6734,1.6692,3075847,36707918.5,2203877284.96,2203877284.96
2010-11-25,'002076,я╘ юЁ ль,11.88,12.19,11.81,12.0,11.96,-0.08,-0.6689,2.0633,3802011,45457786.45,2189135630.88,2189135630.88
2010-11-24,'002076,я╘ юЁ ль,11.96,12.0,11.61,11.61,11.83,0.13,1.0989,2.5481,4695318,55624515.35,2203877284.96,2203877284.96
2010-11-23,'002076,я╘ юЁ ль,11.83,11.88,11.32,11.54,11.54,0.29,2.513,2.8011,5161691,60012564.79,2179922097.08,2179922097.08
2010-11-22,'002076,я╘ юЁ ль,11.54,11.8,11.18,11.3,11.37,0.17,1.4952,2.0827,3837893,44241192.85,2126483601.04,2126483601.04
2010-11-19,'002076,я╘ юЁ ль,11.37,11.38,11.05,11.15,11.12,0.25,2.2482,1.7221,3173291,35689486.28,2095157586.12,2095157586.12
2010-11-18,'002076,я╘ юЁ ль,11.12,11.19,10.92,11.05,10.95,0.17,1.5525,0.868,1599525,17693894.58,2049089917.12,2049089917.12
2010-11-17,'002076,я╘ юЁ ль,10.95,11.38,10.89,11.09,11.09,-0.14,-1.2624,1.2746,2348708,26085025.25,2017763902.2,2017763902.2
2010-11-16,'002076,я╘ юЁ ль,11.09,11.77,10.91,11.59,11.58,-0.49,-4.2314,2.2072,4067199,46500854.27,2043561796.84,2043561796.84
2010-11-15,'002076,я╘ юЁ ль,11.58,11.62,11.2,11.37,11.37,0.21,1.847,1.8755,3455925,39536590.79,2133854428.08,2133854428.08
2010-11-12,'002076,я╘ юЁ ль,11.37,12.31,11.18,12.2,12.32,-0.95,-7.711,3.7266,6867093,81215505.5,2095157586.12,2095157586.12
2010-11-11,'002076,я╘ юЁ ль,12.32,12.83,12.29,12.72,12.75,-0.43,-3.3725,5.2152,9610142,121556849.17,2270214728.32,2270214728.32
2010-11-10,'002076,я╘ юЁ ль,12.75,12.76,12.35,12.39,12.35,0.4,3.2389,5.1809,9546818,120341228.45,2349451119.0,2349451119.0
2010-11-09,'002076,я╘ юЁ ль,12.35,12.69,12.26,12.69,12.56,-0.21,-1.672,3.3575,6186846,76459244.47,2275742848.6,2275742848.6
2010-11-08,'002076,я╘ юЁ ль,12.56,12.58,12.1,12.2,12.12,0.44,3.6304,4.867,8968447,111116934.4,2314439690.56,2314439690.56
2010-11-05,'002076,я╘ юЁ ль,12.12,12.24,12.0,12.18,11.8,0.32,2.7119,3.1908,5879797,71262761.93,2233360593.12,2233360593.12
2010-11-04,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,2174393976.8,2174393976.8
2010-11-03,'002076,я╘ юЁ ль,11.8,12.3,11.78,11.94,12.09,-0.29,-2.3987,2.978,5487649,66014234.08,2174393976.8,2174393976.8
2010-11-02,'002076,я╘ юЁ ль,12.09,12.46,12.09,12.46,12.38,-0.29,-2.3425,4.1541,7654820,93577456.22,2227832472.84,2227832472.84
2010-11-01,'002076,я╘ юЁ ль,12.38,12.49,12.19,12.27,12.25,0.13,1.0612,4.3329,7984303,98465508.91,2281270968.88,2281270968.88
2010-10-29,'002076,я╘ юЁ ль,12.25,12.33,12.03,12.31,12.19,0.06,0.4922,3.9812,7336104,89382904.41,2257315781.0,2257315781.0
2010-10-28,'002076,я╘ юЁ ль,12.19,12.24,11.66,11.81,11.83,0.36,3.0431,4.2519,7835052,94146108.44,2246259540.44,2246259540.44
2010-10-27,'002076,я╘ юЁ ль,11.83,12.14,11.79,12.03,12.05,-0.22,-1.8257,2.537,4674854,55766042.42,2179922097.08,2179922097.08
2010-10-26,'002076,я╘ юЁ ль,12.05,12.2,11.53,11.67,11.69,0.36,3.0796,4.1011,7557212,89946862.95,2220461645.8,2220461645.8
2010-10-25,'002076,я╘ юЁ ль,11.69,11.73,11.5,11.5,11.5,0.19,1.6522,2.4094,4439875,51705749.89,2154124202.44,2154124202.44
2010-10-22,'002076,я╘ юЁ ль,11.5,11.62,11.41,11.62,11.5,0.0,0.0,1.639,3020118,34649499.15,2119112774.0,2119112774.0
2010-10-21,'002076,я╘ юЁ ль,11.5,11.7,11.25,11.39,11.29,0.21,1.8601,2.1502,3962239,45463939.4,2119112774.0,2119112774.0
2010-10-20,'002076,я╘ юЁ ль,11.29,11.64,11.01,11.1,11.4,-0.11,-0.9649,2.1552,3971421,45006068.23,2080415932.04,2080415932.04
2010-10-19,'002076,я╘ юЁ ль,11.4,11.4,10.81,10.81,10.97,0.43,3.9198,1.9795,3647719,41058713.67,2100685706.4,2100685706.4
2010-10-18,'002076,я╘ юЁ ль,10.97,11.6,10.72,11.49,11.64,-0.67,-5.756,3.0322,5587420,61226261.48,2021449315.72,2021449315.72
2010-10-15,'002076,я╘ юЁ ль,11.64,12.03,11.45,11.55,11.55,0.09,0.7792,2.701,4977151,58394503.3,2144910668.64,2144910668.64
2010-10-14,'002076,я╘ юЁ ль,11.55,12.27,11.5,12.27,12.27,-0.72,-5.868,2.7716,5107246,60609127.51,2128326307.8,2128326307.8
2010-10-13,'002076,я╘ юЁ ль,12.27,12.35,11.72,12.05,12.07,0.2,1.657,3.2792,6042555,72753582.29,2261001194.52,2261001194.52
2010-10-12,'002076,я╘ юЁ ль,12.07,12.18,12.0,12.12,12.1,-0.03,-0.2479,2.265,4173652,50410904.02,2224147059.32,2224147059.32
2010-10-11,'002076,я╘ юЁ ль,12.1,12.18,11.9,11.99,11.94,0.16,1.34,2.6458,4875472,58650488.15,2229675179.6,2229675179.6
2010-10-08,'002076,я╘ юЁ ль,11.94,12.11,11.77,11.77,11.7,0.24,2.0513,2.0539,3784766,45209081.28,2200191871.44,2200191871.44
2010-09-30,'002076,я╘ юЁ ль,11.7,11.74,11.48,11.53,11.62,0.08,0.6885,1.4143,2606203,30330280.88,2155966909.2,2155966909.2
2010-09-29,'002076,я╘ юЁ ль,11.62,11.84,11.52,11.56,11.58,0.04,0.3454,1.667,3071831,35880405.26,2141225255.12,2141225255.12
2010-09-28,'002076,я╘ юЁ ль,11.58,11.9,11.53,11.83,11.81,-0.23,-1.9475,1.7387,3203833,37506513.26,2133854428.08,2133854428.08
2010-09-27,'002076,я╘ юЁ ль,11.81,11.87,11.53,11.59,11.53,0.28,2.4284,1.6677,3073024,35994586.93,2176236683.56,2176236683.56
2010-09-21,'002076,я╘ юЁ ль,11.53,12.09,11.46,12.01,11.99,-0.46,-3.8365,3.0056,5538353,64607299.89,2124640894.28,2124640894.28
2010-09-20,'002076,я╘ юЁ ль,11.99,12.7,11.95,12.59,12.72,-0.73,-5.739,3.8827,7154599,88078316.23,2209405405.24,2209405405.24
2010-09-17,'002076,я╘ юЁ ль,12.72,12.98,12.41,12.9,13.03,-0.31,-2.3791,4.7481,8749289,111542845.87,2343922998.72,2343922998.72
2010-09-16,'002076,я╘ юЁ ль,13.03,13.18,12.28,12.47,12.47,0.56,4.4908,7.9291,14610919,186861069.22,2401046908.28,2401046908.28
2010-09-15,'002076,я╘ юЁ ль,12.47,12.94,12.34,12.85,12.9,-0.43,-3.3333,3.7831,6971075,88416702.74,2297855329.72,2297855329.72
2010-09-14,'002076,я╘ юЁ ль,12.9,13.08,12.61,12.83,12.77,0.13,1.018,5.568,10260240,132237022.47,2377091720.4,2377091720.4
2010-09-13,'002076,я╘ юЁ ль,12.77,12.94,12.43,12.51,12.51,0.26,2.0783,4.5146,8319091,105995119.27,2353136532.52,2353136532.52
2010-09-10,'002076,я╘ юЁ ль,12.51,12.69,12.05,12.15,12.21,0.3,2.457,4.8011,8847080,109983682.73,2305226156.76,2305226156.76
2010-09-09,'002076,я╘ юЁ ль,12.21,12.78,12.15,12.55,12.47,-0.26,-2.085,4.3143,7949937,99061944.1,2249944953.96,2249944953.96
2010-09-08,'002076,я╘ юЁ ль,12.47,12.58,12.26,12.34,12.41,0.06,0.4835,3.0607,5640039,70303198.42,2297855329.72,2297855329.72
2010-09-07,'002076,я╘ юЁ ль,12.41,12.49,12.22,12.36,12.38,0.03,0.2423,2.7074,4988857,61688540.45,2286799089.16,2286799089.16
2010-09-06,'002076,я╘ юЁ ль,12.38,12.68,12.3,12.6,12.77,-0.39,-3.054,4.9305,9085489,113156262.54,2281270968.88,2281270968.88
2010-09-03,'002076,я╘ юЁ ль,12.77,13.2,11.9,12.08,12.05,0.72,5.9751,10.0852,18584146,232269991.27,2353136532.52,2353136532.52
2010-09-02,'002076,я╘ юЁ ль,12.05,12.24,11.81,11.92,11.88,0.17,1.431,3.5882,6612081,79579681.94,2220461645.8,2220461645.8
2010-09-01,'002076,я╘ юЁ ль,11.88,12.29,11.73,12.2,12.28,-0.4,-3.2573,4.3551,8025124,96267408.02,2189135630.88,2189135630.88
2010-08-31,'002076,я╘ юЁ ль,12.28,12.33,11.88,11.99,12.09,0.19,1.5715,5.5268,10184243,123758421.28,2262843901.28,2262843901.28
2010-08-30,'002076,я╘ юЁ ль,12.09,12.15,11.72,11.76,11.69,0.4,3.4217,4.0116,7392160,88542494.47,2227832472.84,2227832472.84
2010-08-27,'002076,я╘ юЁ ль,11.69,11.82,11.51,11.7,11.68,0.01,0.0856,2.1253,3916372,45685899.02,2154124202.44,2154124202.44
2010-08-26,'002076,я╘ юЁ ль,11.68,11.86,11.54,11.71,11.65,0.03,0.2575,2.3227,4280088,50054259.35,2152281495.68,2152281495.68
2010-08-25,'002076,я╘ юЁ ль,11.65,11.99,11.57,11.99,12.0,-0.35,-2.9167,2.8148,5186859,60928963.64,2146753375.4,2146753375.4
2010-08-24,'002076,я╘ юЁ ль,12.0,12.27,11.82,11.97,12.05,-0.05,-0.4149,4.5311,8349438,100865701.16,2211248112.0,2211248112.0
2010-08-23,'002076,я╘ юЁ ль,12.05,12.1,11.5,11.5,11.61,0.44,3.7898,4.517,8323443,99180284.63,2220461645.8,2220461645.8
2010-08-20,'002076,я╘ юЁ ль,11.61,11.87,11.46,11.8,11.88,-0.27,-2.2727,4.7109,8680724,101165811.36,2139382548.36,2139382548.36
2010-08-19,'002076,я╘ юЁ ль,11.88,12.34,11.8,12.07,12.11,-0.23,-1.8993,6.0852,11213191,135313301.95,2189135630.88,2189135630.88
2010-08-18,'002076,я╘ юЁ ль,12.11,12.26,11.69,11.82,11.85,0.26,2.1941,8.4009,15480314,185576376.84,2231517886.36,2231517886.36
2010-08-17,'002076,я╘ юЁ ль,11.85,11.87,11.38,11.43,11.45,0.4,3.4934,5.2038,9589146,111812845.13,2183607510.6,2183607510.6
2010-08-16,'002076,я╘ юЁ ль,11.45,11.53,11.22,11.3,11.3,0.15,1.3274,3.1477,5800282,66152098.3,2109899240.2,2109899240.2
2010-08-13,'002076,я╘ юЁ ль,11.3,11.3,11.0,11.25,11.3,0.0,0.0,2.4856,4580295,51196389.37,2082258638.8,2082258638.8
2010-08-12,'002076,я╘ юЁ ль,11.3,11.4,10.97,11.04,11.19,0.11,0.983,3.2166,5927331,66473280.49,2082258638.8,2082258638.8
2010-08-11,'002076,я╘ юЁ ль,11.19,11.25,11.0,11.0,11.08,0.11,0.9928,2.1743,4006532,44575847.35,2061988864.44,2061988864.44
2010-08-10,'002076,я╘ юЁ ль,11.08,11.71,11.08,11.6,11.69,-0.61,-5.2181,3.9357,7252252,82760918.43,2041719090.08,2041719090.08
2010-08-09,'002076,я╘ юЁ ль,11.69,11.94,11.65,11.67,11.61,0.08,0.6891,5.0477,9301373,109483436.54,2154124202.44,2154124202.44
2010-08-06,'002076,я╘ юЁ ль,11.61,11.64,11.21,11.4,11.45,0.16,1.3974,4.2161,7769073,89049996.03,2139382548.36,2139382548.36
2010-08-05,'002076,я╘ юЁ ль,11.45,11.7,11.33,11.53,11.54,-0.09,-0.7799,5.4269,10000126,114786751.32,2109899240.2,2109899240.2
2010-08-04,'002076,я╘ юЁ ль,11.54,11.57,11.03,11.04,11.08,0.46,4.1516,6.5496,12069055,136759386.08,2126483601.04,2126483601.04
2010-08-03,'002076,я╘ юЁ ль,11.08,11.45,11.08,11.3,11.27,-0.19,-1.6859,4.8617,8958670,101061849.19,2041719090.08,2041719090.08
2010-08-02,'002076,я╘ юЁ ль,11.27,11.28,11.05,11.08,11.05,0.22,1.991,3.6951,6808934,76142208.18,2076730518.52,2076730518.52
2010-07-30,'002076,я╘ юЁ ль,11.05,11.25,11.02,11.16,11.18,-0.13,-1.1628,2.8794,5305843,58902136.53,2036190969.8,2036190969.8
2010-07-29,'002076,я╘ юЁ ль,11.18,11.34,11.03,11.25,11.3,-0.12,-1.0619,3.603,6639303,74225726.72,2060146157.68,2060146157.68
2010-07-28,'002076,я╘ юЁ ль,11.3,11.4,10.98,11.13,11.2,0.1,0.8929,4.6739,8612684,96724336.16,2082258638.8,2082258638.8
2010-07-27,'002076,я╘ юЁ ль,11.2,11.26,10.95,11.1,11.18,0.02,0.1789,3.568,6574766,73146632.08,2063831571.2,2063831571.2
2010-07-26,'002076,я╘ юЁ ль,11.18,11.18,10.82,10.92,10.92,0.26,2.381,3.3868,6240925,68919638.41,2060146157.68,2060146157.68
2010-07-23,'002076,я╘ юЁ ль,10.92,11.09,10.78,11.05,11.1,-0.18,-1.6216,3.4157,6294215,68720721.88,2012235781.92,2012235781.92
2010-07-22,'002076,я╘ юЁ ль,11.1,11.18,10.65,10.72,10.85,0.25,2.3041,4.5439,8373029,91921599.37,2045404503.6,2045404503.6
2010-07-21,'002076,я╘ юЁ ль,10.85,11.5,10.72,10.88,10.69,0.16,1.4967,6.125,11286561,125069166.04,1999336834.6,1999336834.6
2010-07-20,'002076,я╘ юЁ ль,10.69,10.78,10.39,10.39,10.37,0.32,3.0858,3.6131,6657902,70673694.99,1969853526.44,1969853526.44
2010-07-19,'002076,я╘ юЁ ль,10.37,10.46,10.0,10.09,10.21,0.16,1.5671,2.1354,3934948,40482309.75,1910886910.12,1910886910.12
2010-07-16,'002076,я╘ юЁ ль,10.21,10.26,9.91,10.19,10.22,-0.01,-0.0978,2.4012,4424711,44572681.14,1881403601.96,1881403601.96
2010-07-15,'002076,я╘ юЁ ль,10.22,10.69,10.21,10.6,10.76,-0.54,-5.0186,3.2458,5981068,62590620.5,1883246308.72,1883246308.72
2010-07-14,'002076,я╘ юЁ ль,10.76,10.96,10.35,10.44,10.44,0.32,3.0651,6.1066,11252587,120324128.83,1982752473.76,1982752473.76
2010-07-13,'002076,я╘ юЁ ль,10.44,10.58,10.2,10.43,10.59,-0.15,-1.4164,3.311,6101243,63324752.2,1923785857.44,1923785857.44
2010-07-12,'002076,я╘ юЁ ль,10.59,10.86,10.23,10.29,10.29,0.3,2.9155,4.6982,8657350,90956864.71,1951426458.84,1951426458.84
2010-07-09,'002076,я╘ юЁ ль,10.29,10.43,9.82,10.0,9.94,0.35,3.5211,3.4078,6279523,63787260.24,1896145256.04,1896145256.04
2010-07-08,'002076,я╘ юЁ ль,9.94,10.33,9.83,10.28,10.27,-0.33,-3.2132,2.5766,4747846,47673901.5,1831650519.44,1831650519.44
2010-07-07,'002076,я╘ юЁ ль,10.27,10.46,10.1,10.23,10.26,0.01,0.0975,2.778,5118958,52507776.56,1892459842.52,1892459842.52
2010-07-06,'002076,я╘ юЁ ль,10.26,10.28,10.0,10.15,10.03,0.23,2.2931,3.2435,5976840,60872128.14,1890617135.76,1890617135.76
2010-07-05,'002076,я╘ юЁ ль,10.03,10.07,9.64,9.75,9.9,0.13,1.3131,2.572,4739476,46755787.49,1848234880.28,1848234880.28
2010-07-02,'002076,я╘ юЁ ль,9.9,9.9,9.24,9.73,9.82,0.08,0.8147,3.2226,5938276,57062374.73,1824279692.4,1824279692.4
2010-07-01,'002076,я╘ юЁ ль,9.82,10.13,9.73,9.87,9.99,-0.17,-1.7017,2.5791,4752594,47218312.79,1809538038.32,1809538038.32
2010-06-30,'002076,я╘ юЁ ль,9.99,10.38,9.93,10.38,10.51,-0.52,-4.9477,3.535,6513902,65552801.66,1840864053.24,1840864053.24
2010-06-29,'002076,я╘ юЁ ль,10.51,11.57,10.35,11.5,11.5,-0.99,-8.6087,4.0375,7439910,80358823.85,1936684804.76,1936684804.76
2010-06-28,'002076,я╘ юЁ ль,11.5,11.55,11.25,11.43,11.32,0.18,1.5901,2.49,4588399,52373420.93,2119112774.0,2119112774.0
2010-06-25,'002076,я╘ юЁ ль,11.32,11.82,11.2,11.75,11.82,-0.5,-4.2301,3.1249,5758231,66007309.82,2085944052.32,2085944052.32
2010-06-24,'002076,я╘ юЁ ль,11.82,12.09,11.62,12.09,12.0,-0.18,-1.5,3.989,7350646,86566644.78,2178079390.32,2178079390.32
2010-06-23,'002076,я╘ юЁ ль,12.0,12.25,11.88,12.19,12.25,-0.25,-2.0408,2.1963,4047176,48797065.86,2211248112.0,2211248112.0
2010-06-22,'002076,я╘ юЁ ль,12.25,12.47,12.12,12.21,12.21,0.04,0.3276,2.4056,4432898,54539606.51,2257315781.0,2257315781.0
2010-06-21,'002076,я╘ юЁ ль,12.21,12.3,11.5,11.8,11.87,0.34,2.8644,2.9412,5419851,65084042.96,2249944953.96,2249944953.96
2010-06-18,'002076,я╘ юЁ ль,11.87,13.05,11.78,13.05,13.09,-1.22,-9.3201,4.7393,8733097,107843071.5,2187292924.12,2187292924.12
2010-06-17,'002076,я╘ юЁ ль,13.09,13.56,13.09,13.36,13.33,-0.24,-1.8005,3.1434,5792276,77314759.35,2412103148.84,2412103148.84
2010-06-11,'002076,я╘ юЁ ль,13.33,13.88,13.24,13.85,13.81,-0.48,-3.4757,4.3885,8086800,109410725.26,2456328111.08,2456328111.08
2010-06-10,'002076,я╘ юЁ ль,13.81,13.97,13.6,13.65,13.76,0.05,0.3634,5.2663,9704319,134013853.33,2544778035.56,2544778035.56
2010-06-09,'002076,я╘ юЁ ль,13.76,13.8,13.09,13.16,13.08,0.68,5.1988,6.8208,12568703,169475249.44,2535564501.76,2535564501.76
2010-06-08,'002076,я╘ юЁ ль,13.08,13.36,12.74,13.06,13.13,-0.05,-0.3808,4.0556,7473200,98004901.28,2410260442.08,2410260442.08
2010-06-07,'002076,я╘ юЁ ль,13.13,13.3,12.61,12.71,13.05,0.08,0.613,4.4854,8265324,107780160.47,2419473975.88,2419473975.88
2010-06-04,'002076,я╘ юЁ ль,13.05,13.15,12.42,12.5,12.73,0.32,2.5137,3.7135,6842878,87861143.05,2404732321.8,2404732321.8
2010-06-03,'002076,я╘ юЁ ль,12.73,13.58,12.72,13.41,13.3,-0.57,-4.2857,5.5134,10159581,134515825.33,2345765705.48,2345765705.48
2010-06-02,'002076,я╘ юЁ ль,13.3,13.3,12.61,12.95,13.03,0.27,2.0721,4.8642,8963206,116724625.09,2450799990.8,2450799990.8
2010-06-01,'002076,я╘ юЁ ль,13.03,13.18,12.35,12.58,12.87,0.16,1.2432,5.5061,10146108,129667549.87,2401046908.28,2401046908.28
2010-05-31,'002076,я╘ юЁ ль,12.87,13.88,12.85,13.77,13.92,-1.05,-7.5431,7.028,12950524,173449287.64,2371563600.12,2371563600.12
2010-05-28,'002076,я╘ юЁ ль,13.92,14.15,13.6,13.77,13.77,0.15,1.0893,8.2114,15131255,210545087.59,2565047809.92,2565047809.92
2010-05-27,'002076,я╘ юЁ ль,13.77,14.15,13.29,13.38,13.4,0.37,2.7612,8.2597,15220189,209203198.43,2537407208.52,2537407208.52
2010-05-26,'002076,я╘ юЁ ль,13.4,13.9,13.35,13.65,13.85,-0.45,-3.2491,8.2244,15155223,205900602.56,2469227058.4,2469227058.4
2010-05-25,'002076,я╘ юЁ ль,13.85,13.99,12.85,13.01,13.33,0.52,3.901,12.5253,23080500,309682160.61,2552148862.6,2552148862.6
2010-05-24,'002076,я╘ юЁ ль,13.33,13.79,12.4,12.54,12.54,0.79,6.2998,12.5144,23060330,303673078.4,2456328111.08,2456328111.08
2010-05-21,'002076,я╘ юЁ ль,12.54,12.72,11.1,11.26,11.78,0.76,6.4516,7.4798,13783109,164856920.86,2310754277.04,2310754277.04
2010-05-20,'002076,я╘ юЁ ль,11.78,12.39,11.6,12.25,12.4,-0.62,-5.0,5.7807,10652210,128007466.18,2170708563.28,2170708563.28
2010-05-19,'002076,я╘ юЁ ль,12.4,12.91,12.13,12.2,12.51,-0.11,-0.8793,8.4639,15596540,195629543.94,2284956382.4,2284956382.4
2010-05-18,'002076,я╘ юЁ ль,12.51,12.56,11.55,11.93,12.17,0.34,2.7938,10.4887,19327585,236684670.0,2305226156.76,2305226156.76
2010-05-17,'002076,я╘ юЁ ль,12.17,12.5,11.18,11.55,11.83,0.34,2.874,9.0468,16670634,200329227.11,2242574126.92,2242574126.92
2010-05-14,'002076,я╘ юЁ ль,11.83,12.39,11.11,11.2,11.55,0.28,2.4242,6.5484,12066794,142630070.62,2179922097.08,2179922097.08
2010-05-13,'002076,я╘ юЁ ль,11.55,11.55,10.2,10.8,11.01,0.54,4.9046,6.1471,11327291,123145860.47,2128326307.8,2128326307.8
2010-05-12,'002076,я╘ юЁ ль,11.01,11.85,11.01,11.6,12.23,-1.22,-9.9755,6.1959,11417284,128474052.28,2028820142.76,2028820142.76
2010-05-11,'002076,я╘ юЁ ль,12.23,13.0,11.87,12.28,11.97,0.26,2.1721,8.3364,15361504,191599451.29,2253630367.48,2253630367.48
2010-05-10,'002076,я╘ юЁ ль,11.97,12.95,11.71,12.8,12.92,-0.95,-7.3529,7.492,13805613,170417037.05,2205719991.72,2205719991.72
2010-05-07,'002076,я╘ юЁ ль,12.92,13.42,12.01,12.18,12.75,0.17,1.3333,15.6833,28899800,369826612.23,2380777133.92,2380777133.92
2010-05-06,'002076,я╘ юЁ ль,12.75,12.75,12.0,12.2,11.59,1.16,10.0086,12.9822,23922342,302557988.55,2349451119.0,2349451119.0
2010-05-05,'002076,я╘ юЁ ль,11.59,11.6,10.81,11.0,11.25,0.34,3.0222,2.935,5408398,61350462.54,2135697134.84,2135697134.84
2010-05-04,'002076,я╘ юЁ ль,11.25,11.39,10.45,11.0,11.53,-0.28,-2.4284,2.622,4831543,53289892.97,2073045105.0,2073045105.0
2010-04-30,'002076,я╘ юЁ ль,11.53,12.74,11.12,12.49,12.21,-0.68,-5.5692,7.0713,13030349,157637506.93,2124640894.28,2124640894.28
2010-04-29,'002076,я╘ юЁ ль,12.21,12.21,11.6,11.66,11.1,1.11,10.0,2.6912,4959155,60289371.16,2249944953.96,2249944953.96
2010-04-28,'002076,я╘ юЁ ль,11.1,11.47,10.91,11.35,11.47,-0.37,-3.2258,1.8836,3470901,38784347.48,2045404503.6,2045404503.6
2010-04-27,'002076,я╘ юЁ ль,11.47,12.2,11.06,12.16,12.29,-0.82,-6.6721,3.6198,6670159,76512935.19,2113584653.72,2113584653.72
2010-04-26,'002076,я╘ юЁ ль,12.29,12.45,12.02,12.16,12.1,0.19,1.5702,3.8607,7114131,87356693.08,2264686608.04,2264686608.04
