日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-01-04,'002249,大洋电机,34.4,34.98,34.24,34.89,34.85,-0.45,-1.2912,2.2949,1468734,50851556.52,8668800000.0,2201600000.0
2009-12-31,'002249,大洋电机,34.85,35.0,34.22,34.73,34.8,0.05,0.1437,2.923,1870693,64842583.67,8782200000.0,2230400000.0
2009-12-30,'002249,大洋电机,34.8,35.35,34.51,35.34,35.18,-0.38,-1.0802,4.3491,2783398,97087397.49,8769600000.0,2227200000.0
2009-12-29,'002249,大洋电机,35.18,35.18,34.3,34.31,34.3,0.88,2.5656,5.5867,3575502,124732577.34,8865360000.0,2251520000.0
2009-12-28,'002249,大洋电机,34.3,34.32,33.92,34.0,33.9,0.4,1.1799,2.9855,1910719,65167362.72,8643600000.0,2195200000.0
2009-12-25,'002249,大洋电机,33.9,34.4,33.6,34.1,34.1,-0.2,-0.5865,3.0145,1929273,65706020.41,8542800000.0,2169600000.0
2009-12-24,'002249,大洋电机,34.1,34.2,32.32,32.43,32.32,1.78,5.5074,4.2169,2698820,90830534.08,8593200000.0,2182400000.0
2009-12-23,'002249,大洋电机,32.32,32.33,31.66,31.68,31.68,0.64,2.0202,2.3044,1474817,47398026.85,8144640000.0,2068480000.0
2009-12-22,'002249,大洋电机,31.68,32.36,31.59,32.2,31.99,-0.31,-0.9691,2.1902,1401758,44713278.89,7983360000.0,2027520000.0
2009-12-21,'002249,大洋电机,31.99,32.2,31.5,31.8,31.66,0.33,1.0423,2.1657,1386052,44031749.58,8061480000.0,2047360000.0
2009-12-18,'002249,大洋电机,31.66,32.68,31.6,32.56,32.68,-1.02,-3.1212,2.6854,1718685,54989336.77,7978320000.0,2026240000.0
2009-12-17,'002249,大洋电机,32.68,34.38,32.68,34.0,34.09,-1.41,-4.1361,3.253,2081912,69321945.43,8235360000.0,2091520000.0
2009-12-16,'002249,大洋电机,34.09,34.45,32.88,33.28,33.29,0.8,2.4031,4.1845,2678104,90476280.52,8590680000.0,2181760000.0
2009-12-15,'002249,大洋电机,33.29,33.7,33.1,33.1,33.2,0.09,0.2711,2.3914,1530505,51189189.1,8389080000.0,2130560000.0
2009-12-14,'002249,大洋电机,33.2,33.9,32.51,33.9,33.9,-0.7,-2.0649,4.094,2620182,86916530.32,8366400000.0,2124800000.0
2009-12-11,'002249,大洋电机,33.9,34.58,33.68,34.2,34.19,-0.29,-0.8482,2.5589,1637715,55755162.27,8542800000.0,2169600000.0
2009-12-10,'002249,大洋电机,34.19,34.65,33.6,33.6,33.57,0.62,1.8469,3.3446,2140566,73236529.45,8615880000.0,2188160000.0
2009-12-09,'002249,大洋电机,33.57,34.35,33.5,34.1,34.6,-1.03,-2.9769,4.0597,2598187,87935726.22,8459640000.0,2148480000.0
2009-12-08,'002249,大洋电机,34.6,35.18,34.28,34.99,35.03,-0.43,-1.2275,3.9488,2527206,87416191.22,8719200000.0,2214400000.0
2009-12-07,'002249,大洋电机,35.03,35.49,34.4,34.7,34.92,0.11,0.315,4.3666,2794640,97592264.31,8827560000.0,2241920000.0
2009-12-04,'002249,大洋电机,34.92,36.98,34.1,36.55,36.51,-1.59,-4.355,10.4889,6712869,236724466.34,8799840000.0,2234880000.0
2009-12-03,'002249,大洋电机,36.51,36.63,35.35,35.6,35.17,1.34,3.8101,10.5741,6767406,245719563.34,9200520000.0,2336640000.0
2009-12-02,'002249,大洋电机,35.17,35.9,34.99,34.99,34.84,0.33,0.9472,6.5239,4175301,147784160.29,8862840000.0,2250880000.0
2009-12-01,'002249,大洋电机,34.84,34.9,33.6,34.3,34.25,0.59,1.7226,6.3918,4090720,140484271.89,8779680000.0,2229760000.0
2009-11-30,'002249,大洋电机,34.25,34.39,32.1,32.1,31.92,2.33,7.2995,8.4137,5384776,179023598.57,8631000000.0,2192000000.0
2009-11-27,'002249,大洋电机,31.92,33.6,31.9,32.79,33.17,-1.25,-3.7685,6.0688,3884049,127070017.88,8043840000.0,2042880000.0
2009-11-26,'002249,大洋电机,33.17,35.18,32.97,34.46,34.38,-1.21,-3.5195,9.0226,5774440,196355428.46,8358840000.0,2122880000.0
2009-11-25,'002249,大洋电机,34.38,34.6,33.0,33.6,34.01,0.37,1.0879,9.0377,5784157,196009765.06,8663760000.0,2200320000.0
2009-11-24,'002249,大洋电机,34.01,37.07,33.88,36.75,36.63,-2.62,-7.1526,11.0876,7096072,251162098.32,8570520000.0,2176640000.0
2009-11-23,'002249,大洋电机,36.63,37.01,35.8,36.0,36.04,0.59,1.6371,6.7086,4293533,156517451.12,9230760000.0,2344320000.0
2009-11-20,'002249,大洋电机,36.04,36.24,35.2,35.79,36.0,0.04,0.1111,6.2755,4016289,143877968.27,9082080000.0,2306560000.0
2009-11-19,'002249,大洋电机,36.0,36.43,35.01,36.0,35.95,0.05,0.1391,8.8353,5654580,200954914.12,9072000000.0,2304000000.0
2009-11-18,'002249,大洋电机,35.95,37.8,35.65,36.8,36.28,-0.33,-0.9096,10.3916,6650641,243384850.18,9059400000.0,2300800000.0
2009-11-17,'002249,大洋电机,36.28,37.43,35.9,36.67,36.67,-0.39,-1.0635,10.4749,6703926,246023548.09,9142560000.0,2321920000.0
2009-11-16,'002249,大洋电机,36.67,37.0,34.8,34.8,34.5,2.17,6.2899,11.5219,7374041,267119556.25,9240840000.0,2346880000.0
2009-11-13,'002249,大洋电机,34.5,34.67,32.82,33.43,33.44,1.06,3.1699,9.7957,6269218,212790379.84,8694000000.0,2208000000.0
2009-11-12,'002249,大洋电机,33.44,34.5,31.95,31.99,32.0,1.44,4.5,10.6903,6841778,229470013.93,8426880000.0,2140160000.0
2009-11-11,'002249,大洋电机,32.0,32.45,31.61,31.87,31.86,0.14,0.4394,5.3045,3394869,108757322.15,8064000000.0,2048000000.0
2009-11-10,'002249,大洋电机,31.86,32.6,31.25,31.25,30.85,1.01,3.2739,7.6158,4874084,156087971.23,8028720000.0,2039040000.0
2009-11-09,'002249,大洋电机,30.85,31.99,30.5,31.99,31.58,-0.73,-2.3116,7.9689,5100071,158573835.55,7774200000.0,1974400000.0
2009-11-06,'002249,大洋电机,31.58,32.5,30.15,30.3,29.9,1.68,5.6187,11.9739,7663306,239381595.77,7958160000.0,2021120000.0
2009-11-05,'002249,大洋电机,29.9,30.08,29.48,29.86,29.85,0.05,0.1675,4.5141,2889015,86001642.11,7534800000.0,1913600000.0
2009-11-04,'002249,大洋电机,29.85,30.51,29.52,29.65,29.46,0.39,1.3238,8.5196,5452549,163875343.31,7522200000.0,1910400000.0
2009-11-03,'002249,大洋电机,29.46,29.99,28.01,28.2,28.1,1.36,4.8399,9.1589,5861696,171332801.52,7423920000.0,1885440000.0
2009-11-02,'002249,大洋电机,28.1,28.15,26.51,27.0,27.53,0.57,2.0705,4.1662,2666392,73015945.1,7081200000.0,1798400000.0
2009-10-30,'002249,大洋电机,27.53,28.1,27.5,28.0,27.45,0.08,0.2914,2.6514,1696867,47163491.86,6937560000.0,1761920000.0
2009-10-29,'002249,大洋电机,27.45,28.0,27.39,27.92,28.29,-0.84,-2.9692,3.1943,2044333,56626676.5,6917400000.0,1756800000.0
2009-10-28,'002249,大洋电机,28.29,28.49,27.71,27.76,28.05,0.24,0.8556,3.6786,2354276,66203472.36,7129080000.0,1810560000.0
2009-10-27,'002249,大洋电机,28.05,29.0,28.02,29.0,29.29,-1.24,-4.2335,6.1116,3911431,111038743.76,7068600000.0,1795200000.0
2009-10-26,'002249,大洋电机,29.29,29.87,28.9,29.71,29.63,-0.34,-1.1475,5.7973,3710251,108616302.33,7381080000.0,1874560000.0
2009-10-23,'002249,大洋电机,29.63,30.59,28.23,28.3,28.09,1.54,5.4824,12.7155,8137889,240303454.62,7466760000.0,1896320000.0
2009-10-22,'002249,大洋电机,28.09,28.46,27.8,28.1,28.04,0.05,0.1783,3.962,2535708,71275859.88,7078680000.0,1797760000.0
2009-10-21,'002249,大洋电机,28.04,28.8,27.98,28.02,28.33,-0.29,-1.0236,4.6467,2973874,84482063.61,7066080000.0,1794560000.0
2009-10-20,'002249,大洋电机,28.33,29.29,28.06,28.92,28.0,0.33,1.1786,7.0211,4493530,128300673.21,7139160000.0,1813120000.0
2009-10-19,'002249,大洋电机,28.0,28.13,26.81,26.87,26.88,1.12,4.1667,5.3357,3414818,94587966.61,7056000000.0,1792000000.0
2009-10-16,'002249,大洋电机,26.88,27.4,26.38,27.28,27.07,-0.19,-0.7019,3.0568,1956354,52339312.83,6773760000.0,1720320000.0
2009-10-15,'002249,大洋电机,27.07,27.58,26.93,27.21,26.93,0.14,0.5199,2.8693,1836355,49973596.88,6821640000.0,1732480000.0
2009-10-14,'002249,大洋电机,26.93,27.38,26.6,26.98,26.94,-0.01,-0.0371,3.868,2475537,67091380.0,6786360000.0,1723520000.0
2009-10-13,'002249,大洋电机,26.94,27.49,26.18,26.22,26.23,0.71,2.7068,3.4737,2223170,60023732.46,6788880000.0,1724160000.0
2009-10-12,'002249,大洋电机,26.23,26.49,25.9,26.2,26.1,0.13,0.4981,2.974,1903329,49891559.65,6609960000.0,1678720000.0
2009-10-09,'002249,大洋电机,26.1,26.12,25.1,25.1,24.57,1.53,6.2271,2.9517,1889062,48680000.68,6577200000.0,1670400000.0
2009-09-30,'002249,大洋电机,24.57,25.2,24.49,24.5,24.31,0.26,1.0695,2.2392,1433082,35559030.14,6191640000.0,1572480000.0
2009-09-29,'002249,大洋电机,24.31,25.13,23.5,24.8,24.88,-0.57,-2.291,3.175,2032019,49284026.83,6126120000.0,1555840000.0
2009-09-28,'002249,大洋电机,24.88,26.6,24.8,26.08,26.08,-1.2,-4.6012,2.4052,1539338,39659878.32,6269760000.0,1592320000.0
2009-09-25,'002249,大洋电机,26.08,26.97,26.0,26.5,26.8,-0.72,-2.6866,2.7408,1754091,46184909.75,6572160000.0,1669120000.0
2009-09-24,'002249,大洋电机,26.8,27.89,26.03,27.6,27.95,-1.15,-4.1145,4.502,2881261,77302827.65,6753600000.0,1715200000.0
2009-09-23,'002249,大洋电机,27.95,28.6,27.5,28.0,27.95,0.0,0.0,4.758,3045139,85609190.28,7043400000.0,1788800000.0
2009-09-22,'002249,大洋电机,27.95,29.2,27.35,27.7,27.83,0.12,0.4312,6.3547,4066999,115497569.08,7043400000.0,1788800000.0
2009-09-21,'002249,大洋电机,27.83,28.0,26.58,27.58,28.04,-0.21,-0.7489,5.2626,3368053,91564549.95,7013160000.0,1781120000.0
2009-09-18,'002249,大洋电机,28.04,29.5,27.05,28.72,28.71,-0.67,-2.3337,6.1381,3928373,113044989.02,7066080000.0,1794560000.0
2009-09-17,'002249,大洋电机,28.71,29.5,28.23,28.23,28.25,0.46,1.6283,7.2451,4636840,134540788.46,7234920000.0,1837440000.0
2009-09-16,'002249,大洋电机,28.25,29.08,27.64,29.08,29.09,-0.84,-2.8876,8.6312,5523945,156711833.47,7119000000.0,1808000000.0
2009-09-15,'002249,大洋电机,29.09,29.18,26.42,26.55,26.53,2.56,9.6495,12.7591,8165820,228895390.38,7330680000.0,1861760000.0
2009-09-14,'002249,大洋电机,26.53,26.82,26.02,26.02,26.1,0.43,1.6475,4.4073,2820647,74699068.24,6685560000.0,1697920000.0
2009-09-11,'002249,大洋电机,26.1,26.48,25.72,25.95,25.95,0.15,0.578,3.9502,2528130,66102816.33,6577200000.0,1670400000.0
2009-09-10,'002249,大洋电机,25.95,26.63,25.87,26.63,26.5,-0.55,-2.0755,4.5399,2905563,75934432.0,6539400000.0,1660800000.0
2009-09-09,'002249,大洋电机,26.5,26.54,25.85,25.95,25.72,0.78,3.0327,7.0122,4487822,117943794.71,6678000000.0,1696000000.0
2009-09-08,'002249,大洋电机,25.72,25.77,24.66,25.0,25.16,0.56,2.2258,4.2724,2734317,69417639.22,6481440000.0,1646080000.0
2009-09-07,'002249,大洋电机,25.16,25.95,24.9,25.14,25.13,0.03,0.1194,4.1891,2681030,68514580.21,6340320000.0,1610240000.0
2009-09-04,'002249,大洋电机,25.13,25.49,24.9,24.93,24.93,0.2,0.8022,3.8392,2457072,61792811.58,6332760000.0,1608320000.0
2009-09-03,'002249,大洋电机,24.93,25.0,23.6,23.88,23.88,1.05,4.397,4.0723,2606264,63945758.86,6282360000.0,1595520000.0
2009-09-02,'002249,大洋电机,23.88,24.12,23.1,23.6,23.62,0.26,1.1008,1.8453,1180986,28051654.49,6017760000.0,1528320000.0
2009-09-01,'002249,大洋电机,23.62,24.2,23.33,23.5,23.45,0.17,0.7249,2.3219,1485996,35294234.96,5952240000.0,1511680000.0
2009-08-31,'002249,大洋电机,23.45,24.91,23.42,24.91,25.28,-1.83,-7.2389,3.8565,2468151,59031341.5,5909400000.0,1500800000.0
2009-08-28,'002249,大洋电机,25.28,26.19,25.01,26.0,26.19,-0.91,-3.4746,3.6013,2304830,58511140.37,6370560000.0,1617920000.0
2009-08-27,'002249,大洋电机,26.19,26.87,25.03,25.31,25.24,0.95,3.7639,6.5485,4191032,109645332.89,6599880000.0,1676160000.0
2009-08-26,'002249,大洋电机,25.24,25.64,24.03,24.2,24.27,0.97,3.9967,4.6436,2971886,74607168.91,6360480000.0,1615360000.0
2009-08-25,'002249,大洋电机,24.27,25.32,23.58,25.32,25.35,-1.08,-4.2604,4.8867,3127476,76014058.71,6116040000.0,1553280000.0
2009-08-24,'002249,大洋电机,25.35,25.55,24.79,25.15,25.05,0.3,1.1976,5.1065,3268128,82567372.4,6388200000.0,1622400000.0
2009-08-21,'002249,大洋电机,25.05,25.05,23.88,24.2,24.02,1.03,4.2881,5.8875,3768009,93130879.63,6312600000.0,1603200000.0
2009-08-20,'002249,大洋电机,24.02,24.15,23.11,23.11,23.15,0.87,3.7581,3.7038,2370446,56374835.77,6053040000.0,1537280000.0
2009-08-19,'002249,大洋电机,23.15,24.58,23.0,24.4,24.45,-1.3,-5.317,3.9,2495986,59368830.87,5833800000.0,1481600000.0
2009-08-18,'002249,大洋电机,24.45,24.65,23.35,23.4,23.64,0.81,3.4264,4.167,2666898,64277684.0,6161400000.0,1564800000.0
2009-08-17,'002249,大洋电机,23.64,26.0,23.63,25.85,26.26,-2.62,-9.9772,5.8136,3720691,91297351.06,5957280000.0,1512960000.0
2009-08-14,'002249,大洋电机,26.26,27.77,26.26,27.4,27.53,-1.27,-4.6131,3.4056,2179576,58634227.23,6617520000.0,1680640000.0
2009-08-13,'002249,大洋电机,27.53,27.8,26.61,27.25,27.24,0.29,1.0646,3.774,2415373,65536603.0,6937560000.0,1761920000.0
2009-08-12,'002249,大洋电机,27.24,29.19,27.22,29.0,29.2,-1.96,-6.7123,4.17,2668812,75146446.72,6864480000.0,1743360000.0
2009-08-11,'002249,大洋电机,29.2,29.49,28.81,29.35,29.15,0.05,0.1715,2.3689,1516112,44125460.88,7358400000.0,1868800000.0
2009-08-10,'002249,大洋电机,29.15,30.5,28.45,29.9,29.6,-0.45,-1.5203,4.9975,3198389,93496570.96,7345800000.0,1865600000.0
2009-08-07,'002249,大洋电机,29.6,31.6,29.11,31.32,31.16,-1.56,-5.0064,6.181,3955862,120426337.88,7459200000.0,1894400000.0
2009-08-06,'002249,大洋电机,31.16,31.89,30.7,31.72,31.71,-0.55,-1.7345,5.5712,3565566,111854176.01,7852320000.0,1994240000.0
2009-08-05,'002249,大洋电机,31.71,31.98,30.9,31.36,31.29,0.42,1.3423,8.4466,5405827,170891026.15,7990920000.0,2029440000.0
2009-08-04,'002249,大洋电机,31.29,31.9,30.0,30.95,30.92,0.37,1.1966,7.8902,5049734,155681827.42,7885080000.0,2002560000.0
2009-08-03,'002249,大洋电机,30.92,31.47,30.55,30.7,30.68,0.24,0.7823,5.1865,3319334,102556126.89,7791840000.0,1978880000.0
2009-07-31,'002249,大洋电机,30.68,31.5,29.2,29.2,29.03,1.65,5.6838,7.0054,4483480,136849381.63,7731360000.0,1963520000.0
2009-07-30,'002249,大洋电机,29.03,30.0,28.01,29.2,29.4,-0.37,-1.2585,5.8464,3741666,108268169.75,7315560000.0,1857920000.0
2009-07-29,'002249,大洋电机,29.4,31.96,28.74,31.51,31.93,-2.53,-7.9236,8.5506,5472367,167159121.41,7408800000.0,1881600000.0
2009-07-28,'002249,大洋电机,31.93,32.79,31.5,32.4,32.67,-0.74,-2.2651,6.9121,4423740,141596210.15,8046360000.0,2043520000.0
2009-07-27,'002249,大洋电机,32.67,33.3,31.03,31.43,31.42,1.25,3.9784,8.9097,5702214,181608983.27,8232840000.0,2090880000.0
2009-07-24,'002249,大洋电机,31.42,32.6,30.4,32.4,32.3,-0.88,-2.7245,7.5829,4853069,152590491.51,7917840000.0,2010880000.0
2009-07-23,'002249,大洋电机,32.3,32.8,32.0,32.58,32.55,-0.25,-0.768,5.2835,3381468,108770008.32,8139600000.0,2067200000.0
2009-07-22,'002249,大洋电机,32.55,33.1,32.08,32.25,31.98,0.57,1.7824,6.8112,4359172,141533498.14,8202600000.0,2083200000.0
2009-07-21,'002249,大洋电机,31.98,33.9,31.8,33.3,33.5,-1.52,-4.5373,10.7816,6900224,224889370.36,8058960000.0,2046720000.0
2009-07-20,'002249,大洋电机,33.5,34.89,33.28,33.81,33.7,-0.2,-0.5935,11.5453,7389012,249442744.89,8442000000.0,2144000000.0
2009-07-17,'002249,大洋电机,33.7,34.43,32.05,32.6,32.6,1.1,3.3742,15.279,9778536,327364565.47,8492400000.0,2156800000.0
2009-07-16,'002249,大洋电机,32.6,33.73,30.4,30.66,30.75,1.85,6.0163,16.8447,10780601,350012599.3,8215200000.0,2086400000.0
2009-07-15,'002249,大洋电机,30.75,31.15,30.02,30.55,30.55,0.2,0.6547,10.1324,6484761,197854584.04,7749000000.0,1968000000.0
2009-07-14,'002249,大洋电机,30.55,31.15,30.17,30.87,30.66,-0.11,-0.3588,7.176,4592662,140081445.93,7698600000.0,1955200000.0
2009-07-13,'002249,大洋电机,30.66,31.29,29.5,30.1,30.4,0.26,0.8553,9.5179,6091433,185325740.25,7726320000.0,1962240000.0
2009-07-10,'002249,大洋电机,30.4,31.29,30.0,30.66,30.6,-0.2,-0.6536,8.312,5319664,162316634.17,7660800000.0,1945600000.0
2009-07-09,'002249,大洋电机,30.6,31.85,29.58,30.1,30.7,-0.1,-0.3257,14.6177,9355328,287601847.38,7711200000.0,1958400000.0
2009-07-08,'002249,大洋电机,30.7,31.4,28.75,28.76,28.69,2.01,7.0059,22.9845,14710052,440490516.34,7736400000.0,1964800000.0
2009-07-07,'002249,大洋电机,28.69,28.69,26.1,26.1,26.08,2.61,10.0077,21.5094,13766001,387076737.66,7229880000.0,1836160000.0
2009-07-06,'002249,大洋电机,26.08,26.56,25.3,25.6,25.56,0.52,2.0344,8.0015,5120952,133216140.34,6572160000.0,1669120000.0
2009-07-03,'002249,大洋电机,25.56,25.83,25.35,25.54,25.98,-0.42,-1.6166,5.1925,3323231,84838749.74,6441120000.0,1635840000.0
2009-07-02,'002249,大洋电机,25.98,26.8,25.85,26.09,25.49,0.49,1.9223,8.2472,5278213,138844774.29,6546960000.0,1662720000.0
2009-07-01,'002249,大洋电机,25.49,25.75,25.2,25.44,25.4,0.09,0.3543,3.509,2245730,56972794.2,6423480000.0,1631360000.0
2009-06-30,'002249,大洋电机,25.4,25.85,25.21,25.5,25.5,-0.1,-0.3922,3.7528,2401810,61066052.73,6400800000.0,1625600000.0
2009-06-29,'002249,大洋电机,25.5,26.0,25.4,25.6,25.74,-0.24,-0.9324,3.7778,2417806,61876819.82,6426000000.0,1632000000.0
2009-06-26,'002249,大洋电机,25.74,26.2,25.7,26.18,26.38,-0.64,-2.4261,4.6753,2992193,77378940.77,6486480000.0,1647360000.0
2009-06-25,'002249,大洋电机,26.38,27.3,25.28,25.52,25.52,0.86,3.3699,11.369,7276185,192200846.33,6647760000.0,1688320000.0
2009-06-24,'002249,大洋电机,25.52,25.73,25.25,25.73,25.48,0.04,0.157,3.275,2095994,53200111.84,6431040000.0,1633280000.0
2009-06-23,'002249,大洋电机,25.48,25.84,25.0,25.08,25.42,0.06,0.236,3.8048,2435102,61861505.47,6420960000.0,1630720000.0
2009-06-22,'002249,大洋电机,25.42,25.93,25.2,25.65,25.58,-0.16,-0.6255,3.2542,2082675,53160477.86,6405840000.0,1626880000.0
2009-06-19,'002249,大洋电机,25.58,25.9,25.41,25.9,25.9,-0.32,-1.2355,3.8833,2485298,63586660.75,6446160000.0,1637120000.0
2009-06-18,'002249,大洋电机,25.9,26.34,25.62,25.98,25.98,-0.08,-0.3079,4.1055,2627516,68019772.41,6526800000.0,1657600000.0
2009-06-17,'002249,大洋电机,25.98,26.48,25.66,26.0,26.1,-0.12,-0.4598,3.7039,2370513,61714280.2,6546960000.0,1662720000.0
2009-06-16,'002249,大洋电机,26.1,26.15,25.02,25.63,25.8,0.3,1.1628,4.2954,2749037,70191507.68,6577200000.0,1670400000.0
2009-06-15,'002249,大洋电机,25.8,26.0,25.3,25.95,25.95,-0.15,-0.578,3.3708,2157339,55130264.68,6501600000.0,1651200000.0
2009-06-12,'002249,大洋电机,25.95,26.97,25.32,25.64,25.73,0.22,0.855,5.8465,3741750,98312651.05,6539400000.0,1660800000.0
2009-06-11,'002249,大洋电机,25.73,26.42,25.61,26.42,26.45,-0.72,-2.7221,5.4336,3477501,90030947.64,6483960000.0,1646720000.0
2009-06-10,'002249,大洋电机,26.45,27.17,26.1,26.98,26.98,-0.53,-1.9644,10.4063,6660020,176478771.81,6665400000.0,1692800000.0
2009-06-09,'002249,大洋电机,26.98,26.98,24.4,24.48,24.53,2.45,9.9878,18.0892,11577072,306062332.57,6798960000.0,1726720000.0
2009-06-08,'002249,大洋电机,24.53,25.38,24.4,25.2,25.52,-0.99,-3.8793,7.3847,4726184,117420638.34,6181560000.0,1569920000.0
2009-06-05,'002249,大洋电机,25.52,26.4,25.5,26.0,26.15,-0.63,-2.4092,8.022,5134072,132997714.79,6431040000.0,1633280000.0
2009-06-04,'002249,大洋电机,26.15,26.49,26.02,26.4,26.5,-0.35,-1.3208,5.9591,3813853,99670219.54,6589800000.0,1673600000.0
2009-06-03,'002249,大洋电机,26.5,26.9,26.2,26.53,26.63,-0.13,-0.4882,6.4302,4115347,108848387.96,6678000000.0,1696000000.0
2009-06-02,'002249,大洋电机,26.63,27.42,26.2,26.2,26.49,0.14,0.5285,6.6708,4269315,114765406.3,6710760000.0,1704320000.0
2009-06-01,'002249,大洋电机,26.49,26.97,25.9,26.71,26.55,-0.06,-0.226,6.881,4403871,116395219.43,6675480000.0,1695360000.0
2009-05-27,'002249,大洋电机,26.55,27.9,26.4,27.4,27.45,-0.9,-3.2787,7.0182,4491654,120531556.22,6690600000.0,1699200000.0
2009-05-26,'002249,大洋电机,27.45,28.5,26.32,26.7,27.0,0.45,1.6667,10.3123,6599858,183357296.4,6917400000.0,1756800000.0
2009-05-25,'002249,大洋电机,27.0,27.5,24.67,25.8,26.81,0.19,0.7087,9.8347,6294200,162714343.89,6804000000.0,1728000000.0
2009-05-22,'002249,大洋电机,26.81,28.0,26.8,28.0,28.22,-1.41,-4.9965,9.3464,5981710,163543899.24,6756120000.0,1715840000.0
2009-05-21,'002249,大洋电机,28.22,29.4,27.25,28.99,29.49,-1.27,-4.3065,15.3101,9798456,275665634.25,7111440000.0,1806080000.0
2009-05-20,'002249,大洋电机,29.49,30.5,28.01,28.88,28.66,0.83,2.896,15.8516,10145054,299360788.23,7431480000.0,1887360000.0
2009-05-19,'002249,大洋电机,28.66,31.49,27.91,31.0,30.63,-1.97,-6.4316,19.2968,12349935,365780777.29,7222320000.0,1834240000.0
2009-05-18,'002249,大洋电机,62.05,64.0,60.2,61.98,62.0,0.05,0.0806,4.7578,4742575,295304841.19,7818300000.0,6185144000.0
2009-05-15,'002249,大洋电机,62.0,63.25,60.89,62.3,62.0,0.0,0.0,3.56,3548626,220050133.16,7812000000.0,6180160000.0
2009-05-14,'002249,大洋电机,62.0,63.1,57.1,57.8,58.0,4.0,6.8966,4.8928,4877093,292894436.83,7812000000.0,6180160000.0
2009-05-13,'002249,大洋电机,58.0,61.47,57.76,59.99,57.42,0.58,1.0101,5.9126,5893659,350964554.85,7308000000.0,5781440000.0
2009-05-12,'002249,大洋电机,57.42,57.42,51.85,51.88,52.2,5.22,10.0,3.6682,3656416,200949960.83,7234920000.0,5723625600.0
2009-05-11,'002249,大洋电机,52.2,57.98,52.19,56.0,56.02,-3.82,-6.819,3.9485,3935892,215107890.82,6577200000.0,5203296000.0
2009-05-08,'002249,大洋电机,56.02,59.0,55.59,56.33,57.51,-1.49,-2.5909,3.2149,3204595,181949633.29,7058520000.0,5584073600.0
2009-05-07,'002249,大洋电机,57.51,59.2,54.6,55.99,54.98,2.53,4.6017,5.3478,5330714,303356045.96,7246260000.0,5732596800.0
2009-05-06,'002249,大洋电机,54.98,54.98,50.31,51.1,49.98,5.0,10.004,5.5888,5570897,299193101.85,6927480000.0,5480406400.0
2009-05-05,'002249,大洋电机,0.0,0.0,0.0,0.0,49.98,None,None,0.0,0,0.0,6297480000.0,4982006400.0
2009-05-04,'002249,大洋电机,49.98,51.98,49.6,49.6,49.18,0.8,1.6267,2.8477,2838585,143163676.09,6297480000.0,4982006400.0
2009-04-30,'002249,大洋电机,49.18,49.4,48.02,48.6,48.6,0.58,1.1934,1.8891,1883006,92028775.36,6196680000.0,4902262400.0
2009-04-29,'002249,大洋电机,48.6,49.63,46.5,46.6,47.61,0.99,2.0794,2.9108,2901446,139685794.68,6123600000.0,4844448000.0
2009-04-28,'002249,大洋电机,47.61,52.0,47.61,51.0,52.9,-5.29,-10.0,5.296,5279025,258391854.99,5998860000.0,4745764800.0
2009-04-27,'002249,大洋电机,52.9,56.3,50.8,50.85,51.39,1.51,2.9383,5.2576,5240762,283694941.75,6665400000.0,5273072000.0
2009-04-24,'002249,大洋电机,51.39,51.8,48.0,48.36,48.3,3.09,6.3975,3.7804,3768304,186326852.95,6475140000.0,5122555200.0
