»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-08-01,'002043,Õ√ ±¶ ±¶,9.5,9.55,9.4,9.48,9.47,0.03,0.3168,0.3677,672856,6382169.07,1738500000.0,1738500000.0
2011-07-29,'002043,Õ√ ±¶ ±¶,9.47,9.63,9.41,9.61,9.6,-0.13,-1.3542,0.6899,1262561,11995001.84,1733010000.0,1733010000.0
2011-07-28,'002043,Õ√ ±¶ ±¶,9.6,9.72,9.51,9.65,9.73,-0.13,-1.3361,0.7313,1338325,12828794.32,1756800000.0,1756800000.0
2011-07-27,'002043,Õ√ ±¶ ±¶,9.73,9.79,9.61,9.68,9.7,0.03,0.3093,0.4828,883441,8561521.87,1780590000.0,1780590000.0
2011-07-26,'002043,Õ√ ±¶ ±¶,9.7,9.74,9.41,9.55,9.54,0.16,1.6771,0.7893,1444371,13841983.04,1775100000.0,1775100000.0
2011-07-25,'002043,Õ√ ±¶ ±¶,9.54,10.04,9.51,10.01,10.06,-0.52,-5.169,1.1973,2191057,21436274.06,1745820000.0,1745820000.0
2011-07-22,'002043,Õ√ ±¶ ±¶,10.06,10.11,9.95,10.05,9.96,0.1,1.004,0.6857,1254845,12590332.02,1840980000.0,1840980000.0
2011-07-21,'002043,Õ√ ±¶ ±¶,9.96,10.09,9.95,10.09,10.09,-0.13,-1.2884,0.5745,1051246,10516764.99,1822680000.0,1822680000.0
2011-07-20,'002043,Õ√ ±¶ ±¶,10.09,10.25,9.96,10.18,10.1,-0.01,-0.099,0.7772,1422209,14353674.26,1846470000.0,1846470000.0
2011-07-19,'002043,Õ√ ±¶ ±¶,10.1,10.33,10.08,10.3,10.4,-0.3,-2.8846,1.0865,1988347,20227581.79,1848300000.0,1848300000.0
2011-07-18,'002043,Õ√ ±¶ ±¶,10.4,10.4,10.05,10.18,10.17,0.23,2.2616,2.3007,4210251,43164684.04,1903200000.0,1903200000.0
2011-07-15,'002043,Õ√ ±¶ ±¶,10.17,10.28,10.03,10.1,10.07,0.1,0.993,1.4114,2582952,26312387.68,1861110000.0,1861110000.0
2011-07-14,'002043,Õ√ ±¶ ±¶,10.07,10.09,9.91,9.93,9.93,0.14,1.4099,1.424,2605982,26125404.21,1842810000.0,1842810000.0
2011-07-13,'002043,Õ√ ±¶ ±¶,9.93,9.96,9.8,9.82,9.76,0.17,1.7418,0.7002,1281294,12679629.18,1817190000.0,1817190000.0
2011-07-12,'002043,Õ√ ±¶ ±¶,9.76,10.01,9.75,10.01,10.05,-0.29,-2.8856,0.9667,1769141,17415708.41,1786080000.0,1786080000.0
2011-07-11,'002043,Õ√ ±¶ ±¶,10.05,10.08,9.88,9.95,10.0,0.05,0.5,0.5766,1055102,10557311.64,1839150000.0,1839150000.0
2011-07-08,'002043,Õ√ ±¶ ±¶,10.0,10.1,9.95,9.96,10.04,-0.04,-0.3984,0.635,1162004,11653859.65,1830000000.0,1830000000.0
2011-07-07,'002043,Õ√ ±¶ ±¶,10.04,10.24,10.0,10.16,10.18,-0.14,-1.3752,1.2927,2365655,23945154.65,1837320000.0,1837320000.0
2011-07-06,'002043,Õ√ ±¶ ±¶,10.18,10.2,9.93,10.0,10.0,0.18,1.8,1.6034,2934202,29708558.35,1862940000.0,1862940000.0
2011-07-05,'002043,Õ√ ±¶ ±¶,10.0,10.03,9.73,9.83,9.83,0.17,1.7294,1.5416,2821210,28095508.99,1830000000.0,1830000000.0
2011-07-04,'002043,Õ√ ±¶ ±¶,9.83,9.9,9.65,9.65,9.64,0.19,1.971,1.2452,2278805,22268124.28,1798890000.0,1798890000.0
2011-07-01,'002043,Õ√ ±¶ ±¶,9.64,9.78,9.64,9.7,9.71,-0.07,-0.7209,0.7153,1309040,12690121.83,1764120000.0,1764120000.0
2011-06-30,'002043,Õ√ ±¶ ±¶,9.71,9.81,9.5,9.5,9.51,0.2,2.103,1.0656,1949974,18934564.75,1776930000.0,1776930000.0
2011-06-29,'002043,Õ√ ±¶ ±¶,9.51,9.75,9.51,9.73,9.72,-0.21,-2.1605,0.5453,997891,9615427.43,1740330000.0,1740330000.0
2011-06-28,'002043,Õ√ ±¶ ±¶,9.72,9.81,9.6,9.72,9.72,0.0,0.0,0.8411,1539173,14917564.22,1778760000.0,1778760000.0
2011-06-27,'002043,Õ√ ±¶ ±¶,9.72,9.79,9.63,9.7,9.71,0.01,0.103,0.9179,1679841,16298961.89,1778760000.0,1778760000.0
2011-06-24,'002043,Õ√ ±¶ ±¶,9.71,9.82,9.48,9.57,9.6,0.11,1.1458,1.8654,3413596,32981782.93,1776930000.0,1776930000.0
2011-06-23,'002043,Õ√ ±¶ ±¶,9.6,9.65,9.1,9.11,9.15,0.45,4.918,1.8132,3318162,31365764.96,1756800000.0,1756800000.0
2011-06-22,'002043,Õ√ ±¶ ±¶,9.15,9.23,9.08,9.2,9.2,-0.05,-0.5435,0.3341,611434,5602951.52,1674450000.0,1674450000.0
2011-06-21,'002043,Õ√ ±¶ ±¶,9.2,9.21,9.01,9.01,9.01,0.19,2.1088,0.5748,1051874,9620584.01,1683600000.0,1683600000.0
2011-06-20,'002043,Õ√ ±¶ ±¶,9.01,9.1,8.95,9.1,9.12,-0.11,-1.2061,0.5549,1015550,9145001.18,1648830000.0,1648830000.0
2011-06-17,'002043,Õ√ ±¶ ±¶,9.12,9.14,9.02,9.02,9.02,0.1,1.1086,0.5107,934599,8505940.25,1668960000.0,1668960000.0
2011-06-16,'002043,Õ√ ±¶ ±¶,9.02,9.15,9.01,9.12,9.23,-0.21,-2.2752,0.5664,1036436,9403726.62,1650660000.0,1650660000.0
2011-06-15,'002043,Õ√ ±¶ ±¶,9.23,9.37,9.21,9.3,9.36,-0.13,-1.3889,0.5988,1095842,10172275.84,1689090000.0,1689090000.0
2011-06-14,'002043,Õ√ ±¶ ±¶,9.36,9.38,9.2,9.2,9.22,0.14,1.5184,0.6231,1140252,10630604.8,1712880000.0,1712880000.0
2011-06-13,'002043,Õ√ ±¶ ±¶,9.22,9.27,9.03,9.18,9.17,0.05,0.5453,0.4452,814687,7464521.96,1687260000.0,1687260000.0
2011-06-10,'002043,Õ√ ±¶ ±¶,9.17,9.32,9.08,9.27,9.3,-0.13,-1.3978,0.6362,1164251,10659864.36,1678110000.0,1678110000.0
2011-06-09,'002043,Õ√ ±¶ ±¶,9.3,9.51,9.25,9.51,9.51,-0.21,-2.2082,0.8676,1587721,14805620.68,1701900000.0,1701900000.0
2011-06-08,'002043,Õ√ ±¶ ±¶,9.51,9.56,9.35,9.56,9.57,-0.06,-0.627,0.6395,1170239,11074509.86,1740330000.0,1740330000.0
2011-06-07,'002043,Õ√ ±¶ ±¶,9.57,9.63,9.43,9.52,9.58,-0.01,-0.1044,0.9145,1673500,15935879.22,1751310000.0,1751310000.0
2011-06-03,'002043,Õ√ ±¶ ±¶,9.58,9.58,9.17,9.22,9.29,0.29,3.1216,1.5551,2845745,26930084.17,1753140000.0,1753140000.0
2011-06-02,'002043,Õ√ ±¶ ±¶,9.29,9.35,9.0,9.2,9.37,-0.08,-0.8538,0.8413,1539636,14141109.63,1700070000.0,1700070000.0
2011-06-01,'002043,Õ√ ±¶ ±¶,9.37,9.42,9.2,9.27,9.29,0.08,0.8611,0.7051,1290392,12058397.57,1714710000.0,1714710000.0
2011-05-31,'002043,Õ√ ±¶ ±¶,9.29,9.29,9.07,9.15,9.15,0.14,1.5301,0.5504,1007161,9266457.87,1700070000.0,1700070000.0
2011-05-30,'002043,Õ√ ±¶ ±¶,9.15,9.3,9.01,9.15,9.15,0.0,0.0,0.5923,1083990,9930688.06,1674450000.0,1674450000.0
2011-05-27,'002043,Õ√ ±¶ ±¶,9.15,9.27,9.01,9.2,9.19,-0.04,-0.4353,0.7108,1300674,11873663.84,1674450000.0,1674450000.0
2011-05-26,'002043,Õ√ ±¶ ±¶,9.19,9.41,9.19,9.3,9.3,-0.11,-1.1828,0.4839,885616,8220895.93,1681770000.0,1681770000.0
2011-05-25,'002043,Õ√ ±¶ ±¶,9.3,9.42,9.21,9.37,9.39,-0.09,-0.9585,0.471,861841,8041113.23,1701900000.0,1701900000.0
2011-05-24,'002043,Õ√ ±¶ ±¶,9.39,9.44,9.16,9.44,9.46,-0.07,-0.74,0.7422,1358274,12661885.54,1718370000.0,1718370000.0
2011-05-23,'002043,Õ√ ±¶ ±¶,9.46,9.9,9.45,9.88,9.88,-0.42,-4.251,0.9655,1766782,17024550.98,1731180000.0,1731180000.0
2011-05-20,'002043,Õ√ ±¶ ±¶,9.88,9.98,9.83,9.96,9.94,-0.06,-0.6036,0.6655,1217812,12048620.17,1808040000.0,1808040000.0
2011-05-19,'002043,Õ√ ±¶ ±¶,9.94,10.07,9.84,10.0,10.0,-0.06,-0.6,1.1145,2039619,20267509.5,1819020000.0,1819020000.0
2011-05-18,'002043,Õ√ ±¶ ±¶,10.0,10.05,9.9,9.91,9.96,0.04,0.4016,0.7744,1417145,14165398.45,1830000000.0,1830000000.0
2011-05-17,'002043,Õ√ ±¶ ±¶,9.96,10.13,9.81,9.89,9.9,0.06,0.6061,0.9471,1733224,17279548.7,1822680000.0,1822680000.0
2011-05-16,'002043,Õ√ ±¶ ±¶,9.9,10.09,9.88,10.09,10.09,-0.19,-1.8831,1.0185,1863782,18574076.76,1811700000.0,1811700000.0
2011-05-13,'002043,Õ√ ±¶ ±¶,10.09,10.09,9.65,9.83,9.95,0.14,1.407,2.1267,3891882,38282997.09,1846470000.0,1846470000.0
2011-05-12,'002043,Õ√ ±¶ ±¶,9.95,10.2,9.94,10.2,10.22,-0.27,-2.6419,1.1762,2152424,21692440.51,1820850000.0,1820850000.0
2011-05-11,'002043,Õ√ ±¶ ±¶,10.22,10.26,10.12,10.2,10.2,0.02,0.1961,1.165,2132021,21736323.03,1870260000.0,1870260000.0
2011-05-10,'002043,Õ√ ±¶ ±¶,10.2,10.28,10.1,10.15,10.01,0.19,1.8981,1.428,2613152,26601014.21,1866600000.0,1866600000.0
2011-05-09,'002043,Õ√ ±¶ ±¶,10.01,10.09,9.92,10.0,9.99,0.02,0.2002,0.7961,1456886,14577989.56,1831830000.0,1831830000.0
2011-05-06,'002043,Õ√ ±¶ ±¶,9.99,10.09,9.73,9.9,9.89,0.1,1.0111,1.1199,2049387,20416660.58,1828170000.0,1828170000.0
2011-05-05,'002043,Õ√ ±¶ ±¶,9.89,9.94,9.58,9.62,9.65,0.24,2.487,0.9565,1750419,17124505.48,1809870000.0,1809870000.0
2011-05-04,'002043,Õ√ ±¶ ±¶,9.65,9.97,9.61,9.97,9.97,-0.32,-3.2096,1.3075,2392747,23303780.3,1765950000.0,1765950000.0
2011-05-03,'002043,Õ√ ±¶ ±¶,9.97,9.98,9.68,9.98,9.97,0.0,0.0,1.5097,2762688,27098837.17,1824510000.0,1824510000.0
2011-04-29,'002043,Õ√ ±¶ ±¶,9.97,9.98,9.79,9.88,9.88,0.09,0.9109,1.1966,2189796,21611904.33,1824510000.0,1824510000.0
2011-04-28,'002043,Õ√ ±¶ ±¶,9.88,10.35,9.77,10.22,10.22,-0.34,-3.3268,1.5577,2850504,28531354.18,1808040000.0,1808040000.0
2011-04-27,'002043,Õ√ ±¶ ±¶,10.22,10.46,10.2,10.34,10.32,-0.1,-0.969,0.9803,1794027,18461530.44,1870260000.0,1870260000.0
2011-04-26,'002043,Õ√ ±¶ ±¶,10.32,10.63,10.3,10.53,10.54,-0.22,-2.0873,1.1083,2028173,21105466.64,1888560000.0,1888560000.0
2011-04-25,'002043,Õ√ ±¶ ±¶,10.54,10.85,10.5,10.85,10.86,-0.32,-2.9466,1.5941,2917218,30936293.87,1928820000.0,1928820000.0
2011-04-22,'002043,Õ√ ±¶ ±¶,10.86,11.12,10.85,10.95,11.07,-0.21,-1.897,1.2434,2275491,25003131.72,1987380000.0,1987380000.0
2011-04-21,'002043,Õ√ ±¶ ±¶,11.07,11.13,10.88,10.9,10.95,0.12,1.0959,1.994,3649016,40208532.14,2025810000.0,2025810000.0
2011-04-20,'002043,Õ√ ±¶ ±¶,10.95,10.95,10.66,10.78,10.78,0.17,1.577,1.7065,3122901,33729130.72,2003850000.0,2003850000.0
2011-04-19,'002043,Õ√ ±¶ ±¶,10.78,11.14,10.7,11.14,11.17,-0.39,-3.4915,2.6167,4788537,51930378.82,1972740000.0,1972740000.0
2011-04-18,'002043,Õ√ ±¶ ±¶,11.17,11.32,11.07,11.3,11.35,-0.18,-1.5859,1.5842,2899070,32292412.11,2044110000.0,2044110000.0
2011-04-15,'002043,Õ√ ±¶ ±¶,11.35,11.35,11.05,11.34,11.35,0.0,0.0,1.5678,2869144,32085687.59,2077050000.0,2077050000.0
2011-04-14,'002043,Õ√ ±¶ ±¶,11.35,11.39,11.21,11.26,11.26,0.09,0.7993,1.5529,2841798,32183308.36,2077050000.0,2077050000.0
2011-04-13,'002043,Õ√ ±¶ ±¶,11.26,11.26,11.07,11.22,11.22,0.04,0.3565,1.1131,2036889,22768397.08,2060580000.0,2060580000.0
2011-04-12,'002043,Õ√ ±¶ ±¶,11.22,11.3,11.06,11.17,11.21,0.01,0.0892,1.5624,2859249,31921439.7,2053260000.0,2053260000.0
2011-04-11,'002043,Õ√ ±¶ ±¶,11.21,11.48,11.06,11.4,11.4,-0.19,-1.6667,2.333,4269342,48027915.91,2051430000.0,2051430000.0
2011-04-08,'002043,Õ√ ±¶ ±¶,11.4,11.47,11.26,11.3,11.33,0.07,0.6178,1.8239,3337667,37901247.22,2086200000.0,2086200000.0
2011-04-07,'002043,Õ√ ±¶ ±¶,11.33,11.35,11.01,11.2,11.25,0.08,0.7111,1.6922,3096724,34646666.75,2073390000.0,2073390000.0
2011-04-06,'002043,Õ√ ±¶ ±¶,11.25,11.58,11.18,11.35,11.45,-0.2,-1.7467,1.8277,3344706,37837848.67,2058750000.0,2058750000.0
2011-04-01,'002043,Õ√ ±¶ ±¶,11.45,11.46,11.15,11.22,11.22,0.23,2.0499,1.5201,2781868,31518350.11,2095350000.0,2095350000.0
2011-03-31,'002043,Õ√ ±¶ ±¶,11.22,11.68,11.17,11.49,11.55,-0.33,-2.8571,2.4359,4457750,50680614.56,2053260000.0,2053260000.0
2011-03-30,'002043,Õ√ ±¶ ±¶,11.55,12.0,11.53,11.89,11.97,-0.42,-3.5088,3.2813,6004827,70014848.65,2113650000.0,2113650000.0
2011-03-29,'002043,Õ√ ±¶ ±¶,11.97,12.05,11.79,11.89,11.92,0.05,0.4195,3.8114,6974935,83127703.63,2190510000.0,2190510000.0
2011-03-28,'002043,Õ√ ±¶ ±¶,11.92,12.22,11.76,12.14,12.12,-0.2,-1.6502,5.2857,9672783,114964717.7,2181360000.0,2181360000.0
2011-03-25,'002043,Õ√ ±¶ ±¶,12.12,12.4,12.0,12.2,12.19,-0.07,-0.5742,5.099,9331155,113230323.12,2217960000.0,2217960000.0
2011-03-24,'002043,Õ√ ±¶ ±¶,12.19,12.4,11.95,12.15,12.09,0.1,0.8271,6.9074,12640600,154061068.11,2230770000.0,2230770000.0
2011-03-23,'002043,Õ√ ±¶ ±¶,12.09,12.24,11.69,11.69,11.68,0.41,3.5103,8.5791,15699716,188954515.71,2212470000.0,2212470000.0
2011-03-22,'002043,Õ√ ±¶ ±¶,11.68,11.93,11.58,11.85,11.8,-0.12,-1.0169,4.5359,8300635,97332291.42,2137440000.0,2137440000.0
2011-03-21,'002043,Õ√ ±¶ ±¶,11.8,11.82,11.21,11.21,11.21,0.59,5.2632,6.2647,11464336,132849339.25,2159400000.0,2159400000.0
2011-03-18,'002043,Õ√ ±¶ ±¶,11.21,11.4,11.2,11.3,11.19,0.02,0.1787,1.9192,3512166,39560856.81,2051430000.0,2051430000.0
2011-03-17,'002043,Õ√ ±¶ ±¶,11.19,11.69,11.11,11.57,11.53,-0.34,-2.9488,3.6877,6748542,77219503.53,2047770000.0,2047770000.0
2011-03-16,'002043,Õ√ ±¶ ±¶,11.53,11.6,11.32,11.45,11.6,-0.07,-0.6034,3.7355,6836049,78321556.1,2109990000.0,2109990000.0
2011-03-15,'002043,Õ√ ±¶ ±¶,11.6,11.75,11.1,11.75,11.86,-0.26,-2.1922,5.1943,9505579,108780378.42,2122800000.0,2122800000.0
2011-03-14,'002043,Õ√ ±¶ ±¶,11.86,12.07,11.39,11.4,11.35,0.51,4.4934,9.3106,17038465,201051945.47,2170380000.0,2170380000.0
2011-03-11,'002043,Õ√ ±¶ ±¶,11.35,11.49,10.83,10.83,10.81,0.54,4.9954,7.6947,14081234,158868766.28,2077050000.0,2077050000.0
2011-03-10,'002043,Õ√ ±¶ ±¶,10.81,11.13,10.77,11.13,11.15,-0.34,-3.0493,2.6254,4804526,52279420.81,1978230000.0,1978230000.0
2011-03-09,'002043,Õ√ ±¶ ±¶,11.15,11.16,11.0,11.14,11.09,0.06,0.541,2.4006,4393117,48764972.34,2040450000.0,2040450000.0
2011-03-08,'002043,Õ√ ±¶ ±¶,11.09,11.24,11.03,11.2,11.17,-0.08,-0.7162,2.1183,3876517,42973988.29,2029470000.0,2029470000.0
2011-03-07,'002043,Õ√ ±¶ ±¶,11.17,11.21,10.79,10.79,10.78,0.39,3.6178,4.2908,7852101,86878619.08,2044110000.0,2044110000.0
2011-03-04,'002043,Õ√ ±¶ ±¶,10.78,10.84,10.58,10.6,10.63,0.15,1.4111,1.5173,2776604,29763557.82,1972740000.0,1972740000.0
2011-03-03,'002043,Õ√ ±¶ ±¶,10.63,10.91,10.59,10.82,10.81,-0.18,-1.6651,1.9736,3611742,38845410.11,1945290000.0,1945290000.0
2011-03-02,'002043,Õ√ ±¶ ±¶,10.81,11.0,10.5,11.0,11.04,-0.23,-2.0833,3.0483,5578473,60093859.81,1978230000.0,1978230000.0
2011-03-01,'002043,Õ√ ±¶ ±¶,11.04,11.2,10.95,11.12,11.12,-0.08,-0.7194,3.2709,5985799,66294522.46,2020320000.0,2020320000.0
2011-02-28,'002043,Õ√ ±¶ ±¶,11.12,11.16,10.84,10.9,10.98,0.14,1.275,2.6073,4771269,52673320.12,2034960000.0,2034960000.0
2011-02-25,'002043,Õ√ ±¶ ±¶,10.98,11.09,10.8,11.02,11.0,-0.02,-0.1818,2.2127,4049289,44145467.03,2009340000.0,2009340000.0
2011-02-24,'002043,Õ√ ±¶ ±¶,11.0,11.16,10.7,10.8,10.7,0.3,2.8037,2.739,5012278,55008663.11,2013000000.0,2013000000.0
2011-02-23,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,10.7,None,None,0.0,0,0.0,1958100000.0,1958100000.0
2011-02-22,'002043,Õ√ ±¶ ±¶,10.7,11.47,10.68,11.43,11.43,-0.73,-6.3867,4.9378,9036180,99387650.26,1958100000.0,1958100000.0
2011-02-21,'002043,Õ√ ±¶ ±¶,11.43,11.49,11.14,11.16,11.34,0.09,0.7937,4.7042,8608714,96997350.37,2091690000.0,2091690000.0
2011-02-18,'002043,Õ√ ±¶ ±¶,11.34,11.68,11.32,11.65,11.72,-0.38,-3.2423,3.5311,6461871,73996405.45,2075220000.0,2075220000.0
2011-02-17,'002043,Õ√ ±¶ ±¶,11.72,11.8,11.39,11.72,11.72,0.0,0.0,4.4762,8191446,95083432.88,2144760000.0,2144760000.0
2011-02-16,'002043,Õ√ ±¶ ±¶,11.72,11.91,11.53,11.6,11.69,0.03,0.2566,5.8719,10745656,126389848.81,2144760000.0,2144760000.0
2011-02-15,'002043,Õ√ ±¶ ±¶,11.69,12.04,11.18,11.28,11.28,0.41,3.6348,8.7879,16081769,185025659.57,2139270000.0,2139270000.0
2011-02-14,'002043,Õ√ ±¶ ±¶,11.28,11.38,11.0,11.15,11.18,0.1,0.8945,5.7039,10438108,117125925.37,2064240000.0,2064240000.0
2011-02-11,'002043,Õ√ ±¶ ±¶,11.18,11.44,11.08,11.23,11.23,-0.05,-0.4452,4.2196,7721859,86766768.97,2045940000.0,2045940000.0
2011-02-10,'002043,Õ√ ±¶ ±¶,11.23,11.27,10.93,11.18,11.14,0.09,0.8079,4.116,7532246,83277427.97,2055090000.0,2055090000.0
2011-02-09,'002043,Õ√ ±¶ ±¶,11.14,11.47,10.95,11.0,11.18,-0.04,-0.3578,3.9462,7221523,81136581.99,2038620000.0,2038620000.0
2011-02-01,'002043,Õ√ ±¶ ±¶,11.18,11.28,10.8,10.93,11.04,0.14,1.2681,3.3649,6157682,67931196.9,2045940000.0,2045940000.0
2011-01-31,'002043,Õ√ ±¶ ±¶,11.04,11.18,10.7,10.82,10.92,0.12,1.0989,4.3313,7926358,87081165.43,2020320000.0,2020320000.0
2011-01-28,'002043,Õ√ ±¶ ±¶,10.92,10.92,9.98,10.15,10.25,0.67,6.5366,5.5964,10241362,108042945.59,1998360000.0,1998360000.0
2011-01-27,'002043,Õ√ ±¶ ±¶,10.25,10.43,9.74,10.19,10.24,0.01,0.0977,4.2207,7723908,78159937.95,1875750000.0,1875750000.0
2011-01-26,'002043,Õ√ ±¶ ±¶,10.24,10.5,9.98,10.01,10.24,0.0,0.0,3.6606,6698948,68824859.95,1873920000.0,1873920000.0
2011-01-25,'002043,Õ√ ±¶ ±¶,10.24,11.0,10.24,11.0,11.38,-1.14,-10.0176,5.7455,10514320,110192736.04,1873920000.0,1873920000.0
2011-01-24,'002043,Õ√ ±¶ ±¶,11.38,12.91,11.38,12.74,12.64,-1.26,-9.9684,8.3386,15259571,184822580.61,2082540000.0,2082540000.0
2011-01-21,'002043,Õ√ ±¶ ±¶,12.64,12.85,11.81,11.9,12.01,0.63,5.2456,7.5398,13797924,171717678.84,2313120000.0,2313120000.0
2011-01-20,'002043,Õ√ ±¶ ±¶,12.01,12.25,11.62,12.16,12.29,-0.28,-2.2783,3.6176,6620223,79345178.93,2197830000.0,2197830000.0
2011-01-19,'002043,Õ√ ±¶ ±¶,12.29,12.37,11.88,12.01,12.1,0.19,1.5702,4.1082,7517927,91633016.38,2249070000.0,2249070000.0
2011-01-18,'002043,Õ√ ±¶ ±¶,12.1,12.2,11.25,11.36,11.5,0.6,5.2174,2.7755,5079220,59661672.3,2214300000.0,2214300000.0
2011-01-17,'002043,Õ√ ±¶ ±¶,11.5,11.98,11.24,11.85,12.0,-0.5,-4.1667,3.8089,6970261,80374477.61,2104500000.0,2104500000.0
2011-01-14,'002043,Õ√ ±¶ ±¶,12.0,12.6,11.89,12.48,12.6,-0.6,-4.7619,5.1452,9415756,114566722.32,2196000000.0,2196000000.0
2011-01-13,'002043,Õ√ ±¶ ±¶,12.6,12.91,12.11,12.14,12.18,0.42,3.4483,7.6153,13935979,175154248.66,2305800000.0,2305800000.0
2011-01-12,'002043,Õ√ ±¶ ±¶,12.18,12.41,11.8,11.9,12.07,0.11,0.9114,5.5884,10226683,124286711.96,2228940000.0,2228940000.0
2011-01-11,'002043,Õ√ ±¶ ±¶,12.07,12.49,11.48,11.5,11.69,0.38,3.2506,7.1486,13081852,157634762.25,2208810000.0,2208810000.0
2011-01-10,'002043,Õ√ ±¶ ±¶,11.69,12.11,11.5,11.6,11.57,0.12,1.0372,4.7116,8622281,102129464.07,2139270000.0,2139270000.0
2011-01-07,'002043,Õ√ ±¶ ±¶,11.57,12.14,11.41,12.0,12.1,-0.53,-4.3802,4.9922,9135762,107457759.71,2117310000.0,2117310000.0
2011-01-06,'002043,Õ√ ±¶ ±¶,12.1,12.42,11.8,12.2,12.33,-0.23,-1.8654,3.171,5802866,70011398.2,2214300000.0,2214300000.0
2011-01-05,'002043,Õ√ ±¶ ±¶,12.33,12.43,11.89,11.98,12.17,0.16,1.3147,5.1162,9362685,113618681.86,2256390000.0,2256390000.0
2011-01-04,'002043,Õ√ ±¶ ±¶,12.17,12.8,12.1,12.2,12.2,-0.03,-0.2459,6.6456,12161491,150476517.27,2227110000.0,2227110000.0
2010-12-31,'002043,Õ√ ±¶ ±¶,12.2,12.39,11.91,12.1,12.2,0.0,0.0,5.3349,9762842,118538324.35,2232600000.0,2232600000.0
2010-12-30,'002043,Õ√ ±¶ ±¶,12.2,12.46,11.66,11.85,11.9,0.3,2.521,8.2431,15084836,181095700.83,2232600000.0,2232600000.0
2010-12-29,'002043,Õ√ ±¶ ±¶,11.9,11.9,10.58,10.78,10.82,1.08,9.9815,6.6519,12172995,139012731.41,2177700000.0,2177700000.0
2010-12-28,'002043,Õ√ ±¶ ±¶,10.82,10.87,10.45,10.59,10.8,0.02,0.1852,1.8293,3347539,35733560.29,1980060000.0,1980060000.0
2010-12-27,'002043,Õ√ ±¶ ±¶,10.8,11.2,10.4,10.83,10.92,-0.12,-1.0989,3.0884,5651829,61475796.51,1976400000.0,1976400000.0
2010-12-24,'002043,Õ√ ±¶ ±¶,10.92,11.57,10.67,10.85,11.09,-0.17,-1.5329,5.1058,9343533,104286869.85,1998360000.0,1998360000.0
2010-12-23,'002043,Õ√ ±¶ ±¶,11.09,11.37,11.0,11.35,11.43,-0.34,-2.9746,2.1466,3928244,43839685.84,2029470000.0,2029470000.0
2010-12-22,'002043,Õ√ ±¶ ±¶,11.43,11.55,11.1,11.26,11.29,0.14,1.24,2.4569,4496050,50509582.96,2091690000.0,2091690000.0
2010-12-21,'002043,Õ√ ±¶ ±¶,11.29,11.58,11.0,11.2,11.25,0.04,0.3556,3.4091,6238707,70593455.47,2066070000.0,2066070000.0
2010-12-20,'002043,Õ√ ±¶ ±¶,11.25,11.48,10.71,11.36,11.35,-0.1,-0.8811,3.2567,5959798,66424397.96,2058750000.0,2058750000.0
2010-12-17,'002043,Õ√ ±¶ ±¶,11.35,11.38,10.82,11.1,11.03,0.32,2.9012,4.7479,8688585,96792266.28,2077050000.0,2077050000.0
2010-12-16,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,11.03,None,None,0.0,0,0.0,2018490000.0,2018490000.0
2010-12-15,'002043,Õ√ ±¶ ±¶,11.03,11.33,10.99,11.28,11.29,-0.26,-2.3029,4.1236,7546143,84024589.88,2018490000.0,2018490000.0
2010-12-14,'002043,Õ√ ±¶ ±¶,11.29,11.4,10.6,10.7,10.81,0.48,4.4403,9.0955,16644691,186201532.59,2066070000.0,2066070000.0
2010-12-13,'002043,Õ√ ±¶ ±¶,10.81,10.81,9.88,9.91,9.83,0.98,9.9695,6.0324,11039315,114480034.99,1978230000.0,1978230000.0
2010-12-10,'002043,Õ√ ±¶ ±¶,9.83,9.89,9.61,9.68,9.69,0.14,1.4448,1.6928,3097758,30327503.95,1798890000.0,1798890000.0
2010-12-09,'002043,Õ√ ±¶ ±¶,9.69,9.93,9.65,9.75,9.89,-0.2,-2.0222,1.838,3363522,32830680.26,1773270000.0,1773270000.0
2010-12-08,'002043,Õ√ ±¶ ±¶,9.89,10.2,9.76,10.08,10.1,-0.21,-2.0792,3.2687,5981674,59520867.45,1809870000.0,1809870000.0
2010-12-07,'002043,Õ√ ±¶ ±¶,10.1,10.14,9.58,9.91,9.97,0.13,1.3039,3.3163,6068852,59719025.8,1848300000.0,1848300000.0
2010-12-06,'002043,Õ√ ±¶ ±¶,9.97,10.6,9.96,10.58,10.5,-0.53,-5.0476,4.578,8377801,84584158.68,1824510000.0,1824510000.0
2010-12-03,'002043,Õ√ ±¶ ±¶,10.5,11.29,10.1,11.17,11.16,-0.66,-5.914,5.9356,10862211,116231169.64,1921500000.0,1921500000.0
2010-12-02,'002043,Õ√ ±¶ ±¶,11.16,11.2,10.6,10.94,10.92,0.24,2.1978,6.1741,11298631,122600050.6,2042280000.0,2042280000.0
