日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-12-26,'002524,光正钢构,8.93,9.27,8.92,9.0,9.19,-0.26,-2.8292,6.6719,3015682,27427158.27,1614186800.0,403636000.0
2011-12-23,'002524,光正钢构,9.19,9.19,8.2,8.34,8.35,0.84,10.0599,9.6574,4365141,39445942.45,1661184400.0,415388000.0
2011-12-22,'002524,光正钢构,8.35,8.55,7.97,8.55,8.66,-0.31,-3.5797,3.2486,1468347,12085252.78,1509346000.0,377420000.0
2011-12-21,'002524,光正钢构,8.66,9.3,8.65,9.22,9.11,-0.45,-4.9396,2.2113,999527,9028696.63,1565381600.0,391432000.0
2011-12-20,'002524,光正钢构,9.11,9.33,8.9,9.03,9.07,0.04,0.441,3.1377,1418261,13022804.45,1646723600.0,411772000.0
2011-12-19,'002524,光正钢构,9.07,9.19,8.8,9.19,9.27,-0.2,-2.1575,2.8659,1295394,11630375.08,1639493200.0,409964000.0
2011-12-16,'002524,光正钢构,9.27,9.34,8.75,8.93,9.05,0.22,2.4309,4.5933,2076172,18566813.05,1675645200.0,419004000.0
2011-12-15,'002524,光正钢构,9.05,9.75,8.92,9.67,9.8,-0.75,-7.6531,4.1318,1867569,17338544.51,1635878000.0,409060000.0
2011-12-14,'002524,光正钢构,9.8,10.38,9.8,10.3,10.35,-0.55,-5.314,3.0883,1395920,14056291.55,1771448000.0,442960000.0
2011-12-13,'002524,光正钢构,10.35,11.3,10.25,11.3,11.31,-0.96,-8.4881,3.0783,1391385,14766880.15,1870866000.0,467820000.0
2011-12-12,'002524,光正钢构,11.31,11.62,11.3,11.48,11.48,-0.17,-1.4808,1.178,532440,6076277.9,2044395600.0,511212000.0
2011-12-09,'002524,光正钢构,11.48,11.78,11.45,11.7,11.88,-0.4,-3.367,2.4399,1102857,12759065.75,2075124800.0,518896000.0
2011-12-08,'002524,光正钢构,11.88,11.99,11.52,11.98,11.93,-0.05,-0.4191,2.7502,1243110,14597939.47,2147428800.0,536976000.0
2011-12-07,'002524,光正钢构,11.93,12.09,11.85,12.09,12.0,-0.07,-0.5833,1.4335,647923,7746265.83,2156466800.0,539236000.0
2011-12-06,'002524,光正钢构,12.0,12.04,11.8,11.9,12.02,-0.02,-0.1664,2.4736,1118081,13310447.42,2169120000.0,542400000.0
2011-12-05,'002524,光正钢构,12.02,12.65,11.92,12.5,12.96,-0.94,-7.2531,5.8298,2635079,32066745.31,2172735200.0,543304000.0
2011-12-02,'002524,光正钢构,12.96,13.6,12.93,13.25,12.87,0.09,0.6993,8.8022,3978575,52871733.97,2342649600.0,585792000.0
2011-12-01,'002524,光正钢构,12.87,13.19,12.84,13.0,12.69,0.18,1.4184,4.0623,1836179,23883993.24,2326381200.0,581724000.0
2011-11-30,'002524,光正钢构,12.69,13.2,12.2,13.2,13.22,-0.53,-4.0091,5.6556,2556326,32449101.38,2293844400.0,573588000.0
2011-11-29,'002524,光正钢构,13.22,13.41,13.03,13.19,13.2,0.02,0.1515,5.9446,2686946,35407153.25,2389647200.0,597544000.0
2011-11-28,'002524,光正钢构,13.2,13.5,12.7,12.72,12.82,0.38,2.9641,9.2727,4191259,55015746.0,2386032000.0,596640000.0
2011-11-25,'002524,光正钢构,12.82,12.9,12.0,12.9,12.92,-0.1,-0.774,4.3866,1982759,25050433.42,2317343200.0,579464000.0
2011-11-24,'002524,光正钢构,12.92,13.2,12.68,12.79,12.75,0.17,1.3333,5.1715,2337537,30349189.92,2335419200.0,583984000.0
2011-11-23,'002524,光正钢构,12.75,12.85,12.68,12.85,12.77,-0.02,-0.1566,2.074,937426,11962164.46,2304690000.0,576300000.0
2011-11-22,'002524,光正钢构,12.77,12.84,12.6,12.73,12.84,-0.07,-0.5452,1.3932,629734,8018192.47,2308305200.0,577204000.0
2011-11-21,'002524,光正钢构,12.84,12.95,12.63,12.93,12.76,0.08,0.627,1.3423,606741,7738673.08,2320958400.0,580368000.0
2011-11-18,'002524,光正钢构,12.76,13.3,12.7,13.26,13.34,-0.58,-4.3478,3.4346,1552460,20068067.46,2306497600.0,576752000.0
2011-11-17,'002524,光正钢构,13.34,13.46,13.23,13.38,13.29,0.05,0.3762,1.9632,887355,11837298.59,2411338400.0,602968000.0
2011-11-16,'002524,光正钢构,13.29,13.81,13.21,13.67,13.81,-0.52,-3.7654,3.8998,1762710,23765676.82,2402300400.0,600708000.0
2011-11-15,'002524,光正钢构,13.81,13.96,13.53,13.68,13.72,0.09,0.656,4.2777,1933539,26605244.37,2496295600.0,624212000.0
2011-11-14,'002524,光正钢构,13.72,13.83,13.51,13.51,13.5,0.22,1.6296,4.3689,1974755,27058254.76,2480027200.0,620144000.0
2011-11-11,'002524,光正钢构,13.5,13.52,13.21,13.38,13.32,0.18,1.3514,3.1607,1428616,19133495.02,2440260000.0,610200000.0
2011-11-10,'002524,光正钢构,13.32,13.72,13.32,13.6,13.74,-0.42,-3.0568,4.0779,1843195,24871542.78,2407723200.0,602064000.0
2011-11-09,'002524,光正钢构,13.74,13.77,13.32,13.5,13.59,0.15,1.1038,4.0964,1851592,25128206.41,2483642400.0,621048000.0
2011-11-08,'002524,光正钢构,13.59,14.31,13.58,14.26,13.89,-0.3,-2.1598,5.947,2688041,37304042.35,2456528400.0,614268000.0
2011-11-07,'002524,光正钢构,13.89,14.09,13.55,13.68,13.79,0.1,0.7252,7.1327,3223997,44763641.91,2510756400.0,627828000.0
2011-11-04,'002524,光正钢构,13.79,14.16,13.62,13.81,13.68,0.11,0.8041,7.6733,3468324,48035924.49,2492680400.0,623308000.0
2011-11-03,'002524,光正钢构,13.68,14.31,13.2,13.25,13.24,0.44,3.3233,13.6231,6157632,85478652.08,2472796800.0,618336000.0
2011-11-02,'002524,光正钢构,13.24,13.29,12.68,12.9,13.15,0.09,0.6844,5.4643,2469875,31971527.5,2393262400.0,598448000.0
2011-11-01,'002524,光正钢构,13.15,13.39,12.98,13.09,13.21,-0.06,-0.4542,4.4101,1993382,26278535.78,2376994000.0,594380000.0
2011-10-31,'002524,光正钢构,13.21,13.28,12.96,13.1,13.12,0.09,0.686,4.756,2149705,28240760.75,2387839600.0,597092000.0
2011-10-28,'002524,光正钢构,13.12,13.2,12.78,12.89,12.82,0.3,2.3401,5.2907,2391397,31071143.69,2371571200.0,593024000.0
2011-10-27,'002524,光正钢构,12.82,13.13,12.76,13.04,12.9,-0.08,-0.6202,4.545,2054328,26604313.48,2317343200.0,579464000.0
2011-10-26,'002524,光正钢构,12.9,13.26,12.46,12.53,12.75,0.15,1.1765,5.2639,2379296,30760286.95,2331804000.0,583080000.0
2011-10-25,'002524,光正钢构,12.75,12.88,12.19,12.4,12.4,0.35,2.8226,4.3764,1978148,24870556.98,2304690000.0,576300000.0
2011-10-24,'002524,光正钢构,12.4,12.68,11.7,12.5,12.67,-0.27,-2.131,5.0939,2302437,28025477.71,2241424000.0,560480000.0
2011-10-21,'002524,光正钢构,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,2290229200.0,572684000.0
2011-10-20,'002524,光正钢构,12.67,13.28,12.48,13.1,13.27,-0.6,-4.5215,4.9605,2242162,28462522.72,2290229200.0,572684000.0
2011-10-19,'002524,光正钢构,13.27,13.49,13.14,13.25,13.19,0.08,0.6065,2.9046,1312866,17457900.32,2398685200.0,599804000.0
2011-10-18,'002524,光正钢构,13.19,13.64,13.07,13.58,13.78,-0.59,-4.2816,4.6989,2123899,28471608.75,2384224400.0,596188000.0
2011-10-17,'002524,光正钢构,13.78,13.98,13.28,13.4,13.56,0.22,1.6224,6.1414,2775925,37652261.48,2490872800.0,622856000.0
2011-10-14,'002524,光正钢构,13.56,13.69,13.37,13.59,13.7,-0.14,-1.0219,3.8628,1745968,23557445.45,2451105600.0,612912000.0
2011-10-13,'002524,光正钢构,13.7,13.89,13.3,13.3,13.43,0.27,2.0104,8.2372,3723210,50615816.46,2476412000.0,619240000.0
2011-10-12,'002524,光正钢构,13.43,13.57,12.6,12.87,12.88,0.55,4.2702,6.8895,3114041,41449075.31,2427606800.0,607036000.0
2011-10-11,'002524,光正钢构,12.88,13.59,12.66,13.3,13.28,-0.4,-3.012,6.4741,2926277,38688208.98,2328188800.0,582176000.0
2011-10-10,'002524,光正钢构,13.28,13.84,13.0,13.0,12.58,0.7,5.5644,10.1683,4596059,62506907.73,2400492800.0,600256000.0
2011-09-30,'002524,光正钢构,12.58,12.75,12.31,12.59,12.6,-0.02,-0.1587,2.2933,1036593,12975807.08,2273960800.0,568616000.0
2011-09-29,'002524,光正钢构,12.6,13.12,12.55,13.12,12.95,-0.35,-2.7027,2.543,1149456,14659160.51,2277576000.0,569520000.0
2011-09-28,'002524,光正钢构,12.95,13.51,12.9,13.4,13.33,-0.38,-2.8507,2.6969,1219004,16060079.06,2340842000.0,585340000.0
2011-09-27,'002524,光正钢构,13.33,13.61,13.02,13.5,13.35,-0.02,-0.1498,2.5319,1144430,15200760.11,2409530800.0,602516000.0
2011-09-26,'002524,光正钢构,13.35,13.7,13.23,13.7,13.42,-0.07,-0.5216,2.5063,1132844,15218174.81,2413146000.0,603420000.0
2011-09-23,'002524,光正钢构,13.42,13.48,13.0,13.1,13.46,-0.04,-0.2972,3.5407,1600407,21243749.71,2425799200.0,606584000.0
2011-09-22,'002524,光正钢构,13.46,13.96,13.45,13.71,13.99,-0.53,-3.7884,4.9869,2254065,30843576.85,2433029600.0,608392000.0
2011-09-21,'002524,光正钢构,13.99,14.2,13.35,13.56,13.55,0.44,3.2472,6.9915,3160150,43669557.73,2528832400.0,632348000.0
2011-09-20,'002524,光正钢构,13.55,13.67,13.3,13.5,13.51,0.04,0.2961,3.7344,1687950,22733164.67,2449298000.0,612460000.0
2011-09-19,'002524,光正钢构,13.51,14.18,13.51,14.18,14.23,-0.72,-5.0597,4.9951,2257791,30934821.72,2442067600.0,610652000.0
2011-09-16,'002524,光正钢构,14.23,14.33,13.98,14.14,14.05,0.18,1.2811,6.6313,2997361,42446999.57,2572214800.0,643196000.0
2011-09-15,'002524,光正钢构,14.05,14.17,13.8,13.99,13.97,0.08,0.5727,5.2045,2352418,32986575.64,2539678000.0,635060000.0
2011-09-14,'002524,光正钢构,13.97,14.1,13.32,14.1,13.98,-0.01,-0.0715,5.569,2517184,34565259.0,2525217200.0,631444000.0
2011-09-13,'002524,光正钢构,13.98,14.06,13.5,13.89,14.37,-0.39,-2.714,6.9026,3119964,42846560.53,2527024800.0,631896000.0
2011-09-09,'002524,光正钢构,14.37,14.95,14.2,14.4,14.16,0.21,1.4831,8.7289,3945444,57209065.43,2597521200.0,649524000.0
2011-09-08,'002524,光正钢构,14.16,14.44,14.01,14.26,14.34,-0.18,-1.2552,7.814,3531927,50268178.54,2559561600.0,640032000.0
2011-09-07,'002524,光正钢构,14.34,14.69,13.82,13.93,13.8,0.54,3.913,9.6516,4362513,62508066.87,2592098400.0,648168000.0
2011-09-06,'002524,光正钢构,13.8,14.28,13.71,13.89,14.25,-0.45,-3.1579,7.3942,3342184,46557934.31,2494488000.0,623760000.0
2011-09-05,'002524,光正钢构,14.25,14.7,13.88,14.69,15.15,-0.9,-5.9406,11.7247,5299561,75549014.37,2575830000.0,644100000.0
2011-09-02,'002524,光正钢构,15.15,16.07,15.12,15.85,15.15,0.0,0.0,28.6791,12962931,200593062.8,2738514000.0,684780000.0
2011-09-01,'002524,光正钢构,15.15,15.15,14.01,14.01,13.77,1.38,10.0218,8.4035,3798367,56937981.21,2738514000.0,684780000.0
2011-08-31,'002524,光正钢构,13.77,14.38,13.51,14.38,14.29,-0.52,-3.6389,7.7297,3493825,48428319.66,2489065200.0,622404000.0
2011-08-30,'002524,光正钢构,14.29,15.1,14.22,15.05,14.95,-0.66,-4.4147,9.5065,4296953,63094464.75,2583060400.0,645908000.0
2011-08-29,'002524,光正钢构,14.95,14.99,14.61,14.8,14.84,0.11,0.7412,7.3496,3322025,49332640.45,2702362000.0,675740000.0
2011-08-26,'002524,光正钢构,14.84,15.2,14.68,14.83,14.96,-0.12,-0.8021,9.7603,4411670,65899116.49,2682478400.0,670768000.0
2011-08-25,'002524,光正钢构,14.96,15.06,14.48,15.0,15.1,-0.14,-0.9272,13.9883,6322731,93328678.21,2704169600.0,676192000.0
2011-08-24,'002524,光正钢构,15.1,15.68,14.82,15.13,15.13,-0.03,-0.1983,20.8776,9436684,144288317.72,2729476000.0,682520000.0
2011-08-23,'002524,光正钢构,15.13,15.19,14.72,14.91,15.18,-0.05,-0.3294,19.2704,8710205,130311828.82,2734898800.0,683876000.0
2011-08-22,'002524,光正钢构,15.18,15.5,14.6,14.7,14.29,0.89,6.2281,33.8194,15286348,230005938.55,2743936800.0,686136000.0
2011-08-19,'002524,光正钢构,14.29,14.29,13.3,13.3,12.99,1.3,10.0077,13.3535,6035763,85262061.43,2583060400.0,645908000.0
2011-08-18,'002524,光正钢构,12.99,13.45,12.79,13.36,13.36,-0.37,-2.7695,3.8494,1739946,22733655.83,2348072400.0,587148000.0
2011-08-17,'002524,光正钢构,13.36,13.55,13.18,13.18,13.41,-0.05,-0.3729,2.6033,1176704,15800848.18,2414953600.0,603872000.0
2011-08-16,'002524,光正钢构,13.41,13.8,13.39,13.7,13.79,-0.38,-2.7556,5.9773,2701732,36720799.65,2423991600.0,606132000.0
2011-08-15,'002524,光正钢构,13.79,14.05,13.15,13.19,13.38,0.41,3.0643,8.6557,3912355,53494780.94,2492680400.0,623308000.0
2011-08-12,'002524,光正钢构,13.38,13.98,13.03,13.21,13.01,0.37,2.844,7.3034,3301142,44480117.54,2418568800.0,604776000.0
2011-08-11,'002524,光正钢构,13.01,13.1,12.58,12.7,13.0,0.01,0.0769,4.4311,2002877,25911887.35,2351687600.0,588052000.0
2011-08-10,'002524,光正钢构,13.0,13.29,12.81,12.81,12.72,0.28,2.2013,6.4149,2899526,37671677.49,2349880000.0,587600000.0
2011-08-09,'002524,光正钢构,12.72,12.97,12.24,12.24,13.6,-0.88,-6.4706,8.3292,3764794,47263553.4,2299267200.0,574944000.0
2011-08-08,'002524,光正钢构,0.0,0.0,0.0,0.0,13.6,None,None,0.0,0,0.0,2458336000.0,614720000.0
2011-08-05,'002524,光正钢构,13.6,13.88,13.36,13.5,14.07,-0.47,-3.3404,2.977,1345585,18380655.09,2458336000.0,614720000.0
2011-08-04,'002524,光正钢构,14.07,14.09,13.85,13.95,13.96,0.11,0.788,2.8645,1294761,18115227.49,2543293200.0,635964000.0
2011-08-03,'002524,光正钢构,13.96,14.18,13.43,13.53,13.67,0.29,2.1214,3.9482,1784587,24853083.85,2523409600.0,630992000.0
2011-08-02,'002524,光正钢构,13.67,14.0,13.41,14.0,13.96,-0.29,-2.0774,3.1884,1441171,19585203.56,2470989200.0,617884000.0
2011-08-01,'002524,光正钢构,13.96,14.07,13.7,13.86,13.89,0.07,0.504,2.4488,1106847,15382055.65,2523409600.0,630992000.0
2011-07-29,'002524,光正钢构,13.89,14.16,13.85,14.0,14.1,-0.21,-1.4894,2.6315,1189435,16589011.94,2510756400.0,627828000.0
2011-07-28,'002524,光正钢构,14.1,14.25,13.91,14.08,14.24,-0.14,-0.9831,2.4022,1085788,15293721.15,2548716000.0,637320000.0
2011-07-27,'002524,光正钢构,14.24,14.29,13.81,14.05,14.04,0.2,1.4245,3.6968,1670941,23517060.44,2574022400.0,643648000.0
2011-07-26,'002524,光正钢构,14.04,14.2,13.68,13.91,13.88,0.16,1.1527,3.2545,1471029,20595292.81,2537870400.0,634608000.0
2011-07-25,'002524,光正钢构,13.88,15.18,13.63,14.85,14.91,-1.03,-6.9081,5.713,2582277,37390707.42,2508948800.0,627376000.0
2011-07-22,'002524,光正钢构,14.91,15.19,14.85,14.99,14.99,-0.08,-0.5337,3.4781,1572096,23545346.93,2695131600.0,673932000.0
2011-07-21,'002524,光正钢构,14.99,15.72,14.95,15.65,15.65,-0.66,-4.2173,5.7663,2606363,39711972.27,2709592400.0,677548000.0
2011-07-20,'002524,光正钢构,15.65,15.66,15.25,15.25,15.31,0.34,2.2208,5.6175,2539112,39456821.69,2828894000.0,707380000.0
2011-07-19,'002524,光正钢构,15.31,15.75,15.3,15.6,15.67,-0.36,-2.2974,4.7479,2146058,33060193.69,2767435600.0,692012000.0
2011-07-18,'002524,光正钢构,15.67,16.24,15.6,15.76,15.86,-0.19,-1.198,6.4886,2932861,46538428.96,2832509200.0,708284000.0
2011-07-15,'002524,光正钢构,15.86,16.3,15.75,15.88,15.97,-0.11,-0.6888,10.8205,4890874,78332925.91,2866853600.0,716872000.0
2011-07-14,'002524,光正钢构,15.97,16.1,15.53,15.64,15.62,0.35,2.2407,12.2715,5546728,87939789.89,2886737200.0,721844000.0
2011-07-13,'002524,光正钢构,15.62,15.79,15.16,15.31,15.23,0.39,2.5607,8.6955,3930361,61117139.43,2823471200.0,706024000.0
2011-07-12,'002524,光正钢构,15.23,15.44,15.0,15.08,15.22,0.01,0.0657,6.6841,3021191,45963953.54,2752974800.0,688396000.0
2011-07-11,'002524,光正钢构,15.22,15.29,15.0,15.01,15.16,0.06,0.3958,3.3794,1527490,23208499.35,2751167200.0,687944000.0
2011-07-08,'002524,光正钢构,15.16,15.44,15.02,15.28,15.35,-0.19,-1.2378,5.3604,2422899,36843384.11,2740321600.0,685232000.0
2011-07-07,'002524,光正钢构,15.35,15.81,15.33,15.4,15.68,-0.33,-2.1046,9.6371,4355948,67557692.73,2774666000.0,693820000.0
2011-07-06,'002524,光正钢构,15.68,16.14,15.28,15.5,15.53,0.15,0.9659,12.1048,5471362,86243386.06,2834316800.0,708736000.0
2011-07-05,'002524,光正钢构,15.53,15.75,15.35,15.74,15.75,-0.22,-1.3968,11.4456,5173415,80215415.88,2807202800.0,701956000.0
2011-07-04,'002524,光正钢构,15.75,15.8,15.2,15.4,15.34,0.41,2.6728,14.2328,6433229,100041942.58,2846970000.0,711900000.0
2011-07-01,'002524,光正钢构,15.34,15.64,14.75,15.0,14.99,0.35,2.3349,12.9606,5858192,89736532.99,2772858400.0,693368000.0
2011-06-30,'002524,光正钢构,14.99,15.4,14.77,14.77,15.02,-0.03,-0.1997,9.0344,4083546,61565644.77,2709592400.0,677548000.0
2011-06-29,'002524,光正钢构,15.02,15.55,14.85,14.99,15.05,-0.03,-0.1993,11.2191,5071048,77003583.71,2715015200.0,678904000.0
2011-06-28,'002524,光正钢构,15.05,15.29,14.61,14.88,14.98,0.07,0.4673,12.785,5778839,86500398.76,2720438000.0,680260000.0
2011-06-27,'002524,光正钢构,14.98,15.5,14.4,14.5,14.56,0.42,2.8846,17.8547,8070307,121167478.43,2707784800.0,677096000.0
2011-06-24,'002524,光正钢构,14.56,15.27,14.35,14.64,14.53,0.03,0.2065,21.3038,9629309,141389204.67,2631865600.0,658112000.0
2011-06-23,'002524,光正钢构,14.53,14.53,13.05,13.15,13.21,1.32,9.9924,11.6288,5256208,73645342.59,2626442800.0,656756000.0
2011-06-22,'002524,光正钢构,13.21,13.44,13.15,13.32,13.4,-0.19,-1.4179,3.2328,1461214,19378910.03,2387839600.0,597092000.0
2011-06-21,'002524,光正钢构,13.4,13.46,13.05,13.08,13.0,0.4,3.0769,4.7951,2167404,28853300.12,2422184000.0,605680000.0
2011-06-20,'002524,光正钢构,13.0,13.17,12.88,13.13,12.93,0.07,0.5414,2.5788,1165616,15151164.26,2349880000.0,587600000.0
2011-06-17,'002524,光正钢构,12.93,13.27,12.92,13.27,13.13,-0.2,-1.5232,2.9116,1316039,17269364.49,2337226800.0,584436000.0
2011-06-16,'002524,光正钢构,13.13,13.55,13.1,13.55,13.58,-0.45,-3.3137,3.9768,1797506,23771697.52,2373378800.0,593476000.0
2011-06-15,'002524,光正钢构,13.58,13.95,13.5,13.65,13.72,-0.14,-1.0204,5.4392,2458499,33700262.08,2454720800.0,613816000.0
2011-06-14,'002524,光正钢构,13.72,13.88,13.24,13.25,13.36,0.36,2.6946,4.7762,2158858,29515321.22,2480027200.0,620144000.0
2011-06-13,'002524,光正钢构,13.36,13.51,13.11,13.15,13.46,-0.1,-0.7429,3.3469,1512815,20108134.14,2414953600.0,603872000.0
2011-06-10,'002524,光正钢构,13.46,13.71,13.11,13.52,13.68,-0.22,-1.6082,4.9168,2222395,29704780.94,2433029600.0,608392000.0
2011-06-09,'002524,光正钢构,13.68,14.4,13.51,14.33,14.41,-0.73,-5.0659,6.8819,3110625,43555443.22,2472796800.0,618336000.0
2011-06-08,'002524,光正钢构,14.41,14.54,13.88,14.13,14.3,0.11,0.7692,8.8275,3990034,56574137.64,2604751600.0,651332000.0
2011-06-07,'002524,光正钢构,14.3,14.4,14.01,14.08,14.28,0.02,0.1401,5.7233,2586924,36705307.15,2584868000.0,646360000.0
2011-06-03,'002524,光正钢构,14.28,14.5,13.95,14.4,14.28,0.0,0.0,6.3603,2874864,40906676.59,2581252800.0,645456000.0
2011-06-02,'002524,光正钢构,14.28,14.96,13.76,14.0,14.11,0.17,1.2048,12.0969,5467796,79125263.06,2581252800.0,645456000.0
2011-06-01,'002524,光正钢构,14.11,14.39,13.69,13.71,13.83,0.28,2.0246,6.4808,2929320,41283562.76,2550523600.0,637772000.0
2011-05-31,'002524,光正钢构,13.83,13.83,13.35,13.52,13.68,0.15,1.0965,5.7696,2607878,35392434.77,2499910800.0,625116000.0
2011-05-30,'002524,光正钢构,13.68,14.16,12.82,12.9,13.08,0.6,4.5872,7.035,3179802,43332439.28,2472796800.0,618336000.0
2011-05-27,'002524,光正钢构,13.08,13.72,13.04,13.5,13.49,-0.41,-3.0393,4.0439,1827828,24291859.54,2364340800.0,591216000.0
2011-05-26,'002524,光正钢构,13.49,14.23,13.45,13.81,13.95,-0.46,-3.2975,4.8576,2195640,30116126.4,2438452400.0,609748000.0
2011-05-25,'002524,光正钢构,13.95,14.44,13.59,13.73,13.88,0.07,0.5043,5.5852,2524491,35605742.86,2521602000.0,630540000.0
2011-05-24,'002524,光正钢构,13.88,14.08,13.02,13.58,14.06,-0.18,-1.2802,7.7253,3491842,47279217.33,2508948800.0,627376000.0
2011-05-23,'002524,光正钢构,14.06,15.57,14.06,15.57,15.62,-1.56,-9.9872,11.2593,5089192,73292447.72,2541485600.0,635512000.0
2011-05-20,'002524,光正钢构,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,2823471200.0,706024000.0
2011-05-19,'002524,光正钢构,15.62,16.2,15.56,15.73,15.6,0.02,0.1282,7.8177,3533595,55818646.82,2823471200.0,706024000.0
2011-05-18,'002524,光正钢构,15.6,16.11,15.37,15.6,15.9,-0.3,-1.8868,7.014,3170344,50120166.43,2819856000.0,705120000.0
2011-05-17,'002524,光正钢构,15.9,16.45,15.45,16.45,16.59,-0.69,-4.1591,9.9933,4516951,71890790.71,2874084000.0,718680000.0
2011-05-16,'002524,光正钢构,16.59,16.78,16.12,16.29,16.31,0.28,1.7167,12.8645,5814775,95825154.3,2998808400.0,749868000.0
2011-05-13,'002524,光正钢构,16.31,17.08,16.0,16.9,16.83,-0.52,-3.0897,16.8345,7609194,124634490.17,2948195600.0,737212000.0
2011-05-12,'002524,光正钢构,16.83,17.35,16.08,16.1,15.77,1.06,6.7216,32.3556,14624728,245186559.86,3042190800.0,760716000.0
2011-05-11,'002524,光正钢构,15.77,15.77,14.1,14.34,14.34,1.43,9.9721,12.5063,5652868,85613998.99,2850585200.0,712804000.0
2011-05-10,'002524,光正钢构,14.34,14.38,13.89,14.2,14.25,0.09,0.6316,4.4631,2017335,28597243.22,2592098400.0,648168000.0
2011-05-09,'002524,光正钢构,14.25,14.56,14.16,14.2,14.32,-0.07,-0.4888,4.4449,2009100,28769972.48,2575830000.0,644100000.0
2011-05-06,'002524,光正钢构,14.32,14.64,14.11,14.59,14.66,-0.34,-2.3192,5.8624,2649784,38025904.8,2588483200.0,647264000.0
2011-05-05,'002524,光正钢构,14.66,15.0,14.02,14.18,14.58,0.08,0.5487,9.1377,4130244,61017763.4,2649941600.0,662632000.0
2011-05-04,'002524,光正钢构,14.58,15.13,13.6,13.93,13.93,0.65,4.6662,13.8968,6281342,90867346.93,2635480800.0,659016000.0
2011-05-03,'002524,光正钢构,13.93,13.95,13.52,13.94,13.86,0.07,0.5051,6.1127,2762924,37957627.38,2517986800.0,629636000.0
2011-04-29,'002524,光正钢构,13.86,14.3,13.5,14.3,14.3,-0.44,-3.0769,7.1197,3218123,44297300.07,2505333600.0,626472000.0
2011-04-28,'002524,光正钢构,14.3,15.88,14.25,15.4,15.83,-1.53,-9.6652,9.5226,4304226,63640088.6,2584868000.0,646360000.0
2011-04-27,'002524,光正钢构,15.83,16.54,14.41,15.9,15.92,-0.09,-0.5653,10.0871,4559391,70796121.17,2861430800.0,715516000.0
2011-04-26,'002524,光正钢构,31.89,33.84,31.83,33.3,33.6,-1.71,-5.0893,8.7133,1969212,64574350.76,2882218200.0,720714000.0
2011-04-25,'002524,光正钢构,33.6,34.49,31.51,32.95,33.12,0.48,1.4493,14.9677,3382699,112288211.6,3036768000.0,759360000.0
2011-04-22,'002524,光正钢构,33.12,34.62,32.55,33.5,32.55,0.57,1.7512,21.7387,4912936,164451009.72,2993385600.0,748512000.0
2011-04-21,'002524,光正钢构,32.55,32.55,29.76,30.3,29.59,2.96,10.0034,15.012,3392716,106063610.26,2941869000.0,735630000.0
2011-04-20,'002524,光正钢构,29.59,30.3,29.2,29.7,29.95,-0.36,-1.202,4.4995,1016894,30194319.64,2674344200.0,668734000.0
2011-04-19,'002524,光正钢构,29.95,30.99,28.7,29.0,29.0,0.95,3.2759,8.7899,1986526,59993957.7,2706881000.0,676870000.0
2011-04-18,'002524,光正钢构,0.0,0.0,0.0,0.0,29.0,None,None,0.0,0,0.0,2621020000.0,655400000.0
2011-04-15,'002524,光正钢构,29.0,29.8,28.9,29.65,29.69,-0.69,-2.324,3.6922,834448,24347616.65,2621020000.0,655400000.0
2011-04-14,'002524,光正钢构,29.69,30.14,29.61,29.8,29.88,-0.19,-0.6359,2.6236,592928,17673937.96,2683382200.0,670994000.0
2011-04-13,'002524,光正钢构,29.88,30.19,29.55,30.01,30.32,-0.44,-1.4512,3.4811,786735,23462698.45,2700554400.0,675288000.0
2011-04-12,'002524,光正钢构,30.32,30.7,29.6,30.0,30.18,0.14,0.4639,5.1105,1154972,34878513.07,2740321600.0,685232000.0
2011-04-11,'002524,光正钢构,30.18,30.89,30.16,30.68,30.73,-0.55,-1.7898,2.6656,602425,18324956.96,2727668400.0,682068000.0
2011-04-08,'002524,光正钢构,30.73,30.99,29.9,29.9,29.84,0.89,2.9826,3.1599,714131,21788349.31,2777377400.0,694498000.0
