�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2013-11-01,'300345,綻迻陔第,13.77,13.92,13.5,13.81,13.98,-0.21,-1.5021,1.2069,745933,10202670.84,1321920000.0,851083119.81
2013-10-31,'300345,綻迻陔第,13.98,14.31,13.7,13.85,13.9,0.08,0.5755,2.086,1289300,18132292.11,1342080000.0,864062600.94
2013-10-30,'300345,綻迻陔第,13.9,13.96,13.4,13.5,13.6,0.3,2.2059,1.8216,1125882,15416988.78,1334400000.0,859118036.7
2013-10-29,'300345,綻迻陔第,13.6,14.36,13.39,14.19,14.15,-0.55,-3.8869,3.0646,1894155,26069665.43,1305600000.0,840575920.8
2013-10-28,'300345,綻迻陔第,14.15,14.56,14.03,14.46,14.47,-0.32,-2.2115,2.0136,1244539,17768007.94,1358400000.0,874569799.95
2013-10-25,'300345,綻迻陔第,14.47,14.59,14.25,14.45,14.4,0.07,0.4861,2.1091,1303594,18797210.75,1389120000.0,894348056.91
2013-10-24,'300345,綻迻陔第,14.4,14.82,14.4,14.55,14.84,-0.44,-2.965,2.9374,1815501,26454064.79,1382400000.0,890021563.2
2013-10-23,'300345,綻迻陔第,14.84,15.21,14.32,15.19,15.36,-0.52,-3.3854,4.7295,2923150,43225297.93,1424640000.0,917216666.52
2013-10-22,'300345,綻迻陔第,15.36,15.64,14.85,15.0,15.15,0.21,1.3861,8.049,4974859,75739079.67,1474560000.0,949356334.08
2013-10-21,'300345,綻迻陔第,15.15,15.52,14.31,14.33,14.34,0.81,5.6485,6.5813,4067690,60896836.99,1454400000.0,936376852.95
2013-10-18,'300345,綻迻陔第,14.34,14.43,14.16,14.36,14.33,0.01,0.0698,1.9588,1210695,17308398.81,1376640000.0,886313140.02
2013-10-17,'300345,綻迻陔第,14.33,14.6,13.95,14.09,14.02,0.31,2.2111,3.406,2105124,30207645.18,1375680000.0,885695069.49
2013-10-16,'300345,綻迻陔第,14.02,14.3,13.88,14.28,14.28,-0.26,-1.8207,2.2012,1360507,19113385.88,1345920000.0,866534883.06
2013-10-15,'300345,綻迻陔第,14.28,14.48,14.07,14.39,14.52,-0.24,-1.6529,3.4368,2124197,30196632.63,1370880000.0,882604716.84
2013-10-14,'300345,綻迻陔第,14.52,14.56,14.18,14.22,14.22,0.3,2.1097,2.3649,1461690,21034523.84,1393920000.0,897438409.56
2013-10-11,'300345,綻迻陔第,14.22,14.36,14.08,14.08,14.05,0.17,1.21,1.4367,887962,12621018.16,1365120000.0,878896293.66
2013-10-10,'300345,綻迻陔第,14.05,14.37,14.0,14.37,14.31,-0.26,-1.8169,1.7507,1082077,15347039.83,1348800000.0,868389094.65
2013-10-09,'300345,綻迻陔第,14.31,14.34,14.05,14.1,14.16,0.15,1.0593,2.2945,1418183,20140383.92,1373760000.0,884458928.43
2013-10-08,'300345,綻迻陔第,14.16,14.17,13.73,13.82,13.82,0.34,2.4602,2.5481,1574885,22047835.84,1359360000.0,875187870.48
2013-09-30,'300345,綻迻陔第,13.82,13.9,13.71,13.88,13.82,0.0,0.0,1.9289,1192219,16450729.07,1326720000.0,854173472.46
2013-09-27,'300345,綻迻陔第,13.82,14.35,13.72,14.19,14.2,-0.38,-2.6761,3.3503,2070720,28876399.67,1326720000.0,854173472.46
2013-09-26,'300345,綻迻陔第,14.2,14.42,13.93,13.94,13.96,0.24,1.7192,3.2937,2035752,29005013.9,1363200000.0,877660152.6
2013-09-25,'300345,綻迻陔第,13.96,14.2,13.92,13.92,13.95,0.01,0.0717,1.8449,1140283,16031320.31,1340160000.0,862826459.88
2013-09-24,'300345,綻迻陔第,13.95,14.09,13.82,14.09,14.12,-0.17,-1.204,2.4463,1511989,21057556.05,1339200000.0,862208389.35
2013-09-23,'300345,綻迻陔第,14.12,14.15,13.54,13.55,13.55,0.57,4.2066,2.8713,1774640,24775864.05,1355520000.0,872715588.36
2013-09-18,'300345,綻迻陔第,13.55,13.6,13.31,13.52,13.52,0.03,0.2219,0.6597,407725,5477379.85,1300800000.0,837485568.15
2013-09-17,'300345,綻迻陔第,13.52,13.9,13.51,13.87,13.77,-0.25,-1.8155,0.732,452398,6190230.07,1297920000.0,835631356.56
2013-09-16,'300345,綻迻陔第,13.77,13.89,13.65,13.65,13.69,0.08,0.5844,1.0383,641733,8864572.41,1321920000.0,851083119.81
2013-09-13,'300345,綻迻陔第,13.69,13.75,13.5,13.69,13.61,0.08,0.5878,0.7896,488015,6659829.02,1314240000.0,846138555.57
2013-09-12,'300345,綻迻陔第,13.61,13.76,13.57,13.65,13.64,-0.03,-0.2199,0.7748,478893,6541125.92,1306560000.0,841193991.33
2013-09-11,'300345,綻迻陔第,13.64,13.9,13.61,13.9,13.84,-0.2,-1.4451,1.366,844268,11576858.93,1309440000.0,843048202.92
2013-09-10,'300345,綻迻陔第,13.84,14.03,13.77,13.91,13.94,-0.1,-0.7174,1.2196,753785,10459371.86,1328640000.0,855409613.52
2013-09-09,'300345,綻迻陔第,13.94,14.08,13.8,13.89,13.9,0.04,0.2878,1.3607,841030,11718435.53,1338240000.0,861590318.82
2013-09-06,'300345,綻迻陔第,13.9,13.92,13.66,13.9,13.85,0.05,0.361,1.1612,717726,9879655.79,1334400000.0,859118036.7
2013-09-05,'300345,綻迻陔第,13.85,13.98,13.63,13.63,13.7,0.15,1.0949,1.553,959858,13348923.27,1329600000.0,856027684.05
2013-09-04,'300345,綻迻陔第,13.7,13.83,13.65,13.72,13.72,-0.02,-0.1458,0.9842,608311,8351296.98,1315200000.0,846756626.1
2013-09-03,'300345,綻迻陔第,13.72,13.72,13.47,13.56,13.62,0.1,0.7342,0.696,430176,5861302.1,1317120000.0,847992767.16
2013-09-02,'300345,綻迻陔第,13.62,13.66,13.14,13.24,13.24,0.38,2.8701,1.3033,805504,10819331.43,1307520000.0,841812061.86
2013-08-30,'300345,綻迻陔第,13.24,13.9,13.21,13.84,13.85,-0.61,-4.4043,2.088,1290524,17486851.13,1271040000.0,818325381.72
2013-08-29,'300345,綻迻陔第,13.85,14.08,13.74,13.75,13.72,0.13,0.9475,1.5465,955827,13304766.24,1329600000.0,856027684.05
2013-08-28,'300345,綻迻陔第,13.72,14.0,13.71,14.0,14.06,-0.34,-2.4182,2.1299,1316413,18246883.09,1317120000.0,847992767.16
2013-08-27,'300345,綻迻陔第,14.06,14.19,13.91,14.12,14.16,-0.1,-0.7062,1.6401,1013683,14213844.04,1349760000.0,869007165.18
2013-08-26,'300345,綻迻陔第,14.16,14.18,13.8,13.86,13.96,0.2,1.4327,1.7755,1097414,15400675.53,1359360000.0,875187870.48
2013-08-23,'300345,綻迻陔第,13.96,14.35,13.71,14.01,14.08,-0.12,-0.8523,2.4391,1507550,21113712.71,1340160000.0,862826459.88
2013-08-22,'300345,綻迻陔第,14.08,14.12,13.8,13.95,13.99,0.09,0.6433,1.7633,1089874,15300444.5,1351680000.0,870243306.24
2013-08-21,'300345,綻迻陔第,13.99,14.05,13.76,13.87,13.95,0.04,0.2867,1.1724,724602,10081049.73,1343040000.0,864680671.47
2013-08-20,'300345,綻迻陔第,13.95,14.11,13.75,14.01,14.05,-0.1,-0.7117,1.885,1165081,16266695.95,1339200000.0,862208389.35
2013-08-19,'300345,綻迻陔第,14.05,14.1,13.59,13.72,13.79,0.26,1.8854,1.6879,1043227,14554171.58,1348800000.0,868389094.65
2013-08-16,'300345,綻迻陔第,13.79,14.34,13.78,14.23,14.34,-0.55,-3.8354,3.5095,2169120,30434446.64,1323840000.0,852319260.87
2013-08-15,'300345,綻迻陔第,14.34,14.63,14.28,14.5,14.52,-0.18,-1.2397,2.2928,1417139,20382347.07,1376640000.0,886313140.02
2013-08-14,'300345,綻迻陔第,14.52,14.65,14.22,14.26,14.29,0.23,1.6095,4.7024,2906404,42027795.41,1393920000.0,897438409.56
2013-08-13,'300345,綻迻陔第,14.29,14.39,13.95,14.09,14.09,0.2,1.4194,2.8895,1785924,25389698.03,1371840000.0,883222787.37
2013-08-12,'300345,綻迻陔第,14.09,14.24,13.83,14.06,14.02,0.07,0.4993,2.9729,1837491,25764836.03,1352640000.0,870861376.77
2013-08-09,'300345,綻迻陔第,14.02,14.39,13.8,14.0,14.01,0.01,0.0714,3.3062,2043484,28877101.37,1345920000.0,866534883.06
2013-08-08,'300345,綻迻陔第,14.01,14.02,13.63,13.78,13.82,0.19,1.3748,2.7902,1724512,23900761.36,1344960000.0,865916812.53
2013-08-07,'300345,綻迻陔第,13.82,13.98,13.5,13.85,13.92,-0.1,-0.7184,2.47,1526654,20978320.36,1326720000.0,854173472.46
2013-08-06,'300345,綻迻陔第,13.92,14.07,13.82,13.95,14.08,-0.16,-1.1364,3.0847,1906545,26598071.44,1336320000.0,860354177.76
2013-08-05,'300345,綻迻陔第,14.08,14.13,13.46,13.6,13.62,0.46,3.3774,4.7314,2924332,40258045.31,1351680000.0,870243306.24
2013-08-02,'300345,綻迻陔第,13.62,13.98,13.53,13.63,13.69,-0.07,-0.5113,4.2197,2608054,35885005.55,1307520000.0,841812061.86
2013-08-01,'300345,綻迻陔第,13.69,13.86,12.88,13.2,13.21,0.48,3.6336,2.4458,1511688,20281826.62,1314240000.0,846138555.57
2013-07-31,'300345,綻迻陔第,13.21,13.39,13.13,13.19,13.21,0.0,0.0,2.6404,633687,8402864.75,1268160000.0,317040000.0
2013-07-30,'300345,綻迻陔第,13.21,13.69,12.86,13.55,13.6,-0.39,-2.8676,3.4512,828297,10958428.44,1268160000.0,317040000.0
2013-07-29,'300345,綻迻陔第,13.6,13.96,13.41,13.93,13.99,-0.39,-2.7877,4.8748,1169942,16043937.66,1305600000.0,326400000.0
2013-07-26,'300345,綻迻陔第,13.99,13.99,13.12,13.2,13.25,0.74,5.5849,5.7374,1376967,18811389.06,1343040000.0,335760000.0
2013-07-25,'300345,綻迻陔第,13.25,13.8,13.25,13.7,13.78,-0.53,-3.8462,3.8239,917745,12420023.48,1272000000.0,318000000.0
2013-07-24,'300345,綻迻陔第,13.78,13.86,13.33,13.6,13.63,0.15,1.1005,5.7457,1378965,18794136.18,1322880000.0,330720000.0
2013-07-23,'300345,綻迻陔第,13.63,13.67,13.03,13.15,13.09,0.54,4.1253,5.8635,1407250,18822851.58,1308480000.0,327120000.0
2013-07-22,'300345,綻迻陔第,13.09,13.15,12.71,12.82,12.81,0.28,2.1858,2.774,665753,8582931.9,1256640000.0,314160000.0
2013-07-19,'300345,綻迻陔第,12.81,13.51,12.76,13.28,13.38,-0.57,-4.2601,3.1632,759178,10057569.06,1229760000.0,307440000.0
2013-07-18,'300345,綻迻陔第,13.38,13.41,12.91,13.17,13.25,0.13,0.9811,3.546,851032,11182590.51,1284480000.0,321120000.0
2013-07-17,'300345,綻迻陔第,13.25,13.66,13.17,13.52,13.51,-0.26,-1.9245,3.5718,857221,11533095.57,1272000000.0,318000000.0
2013-07-16,'300345,綻迻陔第,13.51,13.55,13.25,13.37,13.37,0.14,1.0471,4.8608,1166597,15633965.08,1296960000.0,324240000.0
2013-07-15,'300345,綻迻陔第,13.37,13.4,13.13,13.14,13.34,0.03,0.2249,4.2751,1026017,13633905.7,1283520000.0,320880000.0
2013-07-12,'300345,綻迻陔第,13.34,13.5,13.08,13.17,13.29,0.05,0.3762,3.3798,811145,10830685.62,1280640000.0,320160000.0
2013-07-11,'300345,綻迻陔第,13.29,13.4,12.7,12.95,12.95,0.34,2.6255,2.6441,634574,8341812.77,1275840000.0,318960000.0
2013-07-10,'300345,綻迻陔第,12.95,12.97,12.52,12.58,12.56,0.39,3.1051,1.964,471354,6001551.11,1243200000.0,310800000.0
2013-07-09,'300345,綻迻陔第,12.56,12.59,12.38,12.4,12.5,0.06,0.48,1.2432,298357,3727541.3,1205760000.0,301440000.0
2013-07-08,'300345,綻迻陔第,12.5,13.12,12.48,13.11,13.3,-0.8,-6.015,2.4851,596434,7583030.1,1200000000.0,300000000.0
2013-07-05,'300345,綻迻陔第,13.3,13.75,13.3,13.67,13.72,-0.42,-3.0612,2.6975,647390,8761722.86,1276800000.0,319200000.0
2013-07-04,'300345,綻迻陔第,13.72,13.89,13.15,13.21,13.4,0.32,2.3881,4.8006,1152134,15722607.1,1317120000.0,329280000.0
2013-07-03,'300345,綻迻陔第,13.4,13.47,12.97,13.28,13.36,0.04,0.2994,3.358,805916,10644966.73,1286400000.0,321600000.0
2013-07-02,'300345,綻迻陔第,13.36,13.45,12.89,13.03,13.0,0.36,2.7692,3.3196,796700,10545268.44,1282560000.0,320640000.0
2013-07-01,'300345,綻迻陔第,13.0,13.03,12.62,12.7,12.7,0.3,2.3622,1.8229,437484,5620253.65,1248000000.0,312000000.0
2013-06-28,'300345,綻迻陔第,12.7,13.15,12.58,12.87,12.96,-0.26,-2.0062,1.9331,463934,5939674.9,1219200000.0,304800000.0
2013-06-27,'300345,綻迻陔第,12.96,13.65,12.9,13.6,13.56,-0.6,-4.4248,3.5119,842847,11250811.73,1244160000.0,311040000.0
2013-06-26,'300345,綻迻陔第,13.56,13.58,12.9,13.18,13.2,0.36,2.7273,3.4065,817549,10857773.9,1301760000.0,325440000.0
2013-06-25,'300345,綻迻陔第,13.2,13.38,12.12,12.78,13.11,0.09,0.6865,3.1087,746092,9574302.14,1267200000.0,316800000.0
2013-06-24,'300345,綻迻陔第,13.11,14.59,12.8,14.59,13.47,-0.36,-2.6726,3.6853,884464,12072311.19,1258560000.0,314640000.0
2013-06-21,'300345,綻迻陔第,13.47,13.77,13.02,13.57,13.72,-0.25,-1.8222,1.8854,452501,6057606.43,1293120000.0,323280000.0
2013-06-20,'300345,綻迻陔第,13.72,14.14,13.7,14.1,14.18,-0.46,-3.244,2.0457,490970,6836739.6,1317120000.0,329280000.0
2013-06-19,'300345,綻迻陔第,14.18,14.38,14.05,14.38,14.35,-0.17,-1.1847,2.1579,517886,7339046.68,1361280000.0,340320000.0
2013-06-18,'300345,綻迻陔第,14.65,14.72,14.12,14.59,14.51,0.14,0.9649,3.2865,788756,11357675.65,1406400000.0,351600000.0
2013-06-17,'300345,綻迻陔第,14.51,14.74,14.06,14.36,14.39,0.12,0.8339,3.6995,887886,12908393.33,1392960000.0,348240000.0
2013-06-14,'300345,綻迻陔第,14.39,14.41,13.93,13.93,14.02,0.37,2.6391,3.1659,759819,10859118.46,1381440000.0,345360000.0
2013-06-13,'300345,綻迻陔第,14.02,14.32,13.63,14.32,14.46,-0.44,-3.0429,2.3364,560746,7779762.45,1345920000.0,336480000.0
2013-06-07,'300345,綻迻陔第,14.46,14.82,14.45,14.71,14.71,-0.25,-1.6995,2.2864,548741,8003611.43,1388160000.0,347040000.0
2013-06-06,'300345,綻迻陔第,14.71,15.05,14.62,15.03,14.96,-0.25,-1.6711,2.2253,534074,7912253.77,1412160000.0,353040000.0
2013-06-05,'300345,綻迻陔第,14.96,15.06,14.76,14.76,14.9,0.06,0.4027,2.0582,493969,7363275.32,1436160000.0,359040000.0
2013-06-04,'300345,綻迻陔第,14.9,15.46,14.75,15.37,15.5,-0.6,-3.871,7.5003,1800061,27031417.39,1430400000.0,357600000.0
2013-06-03,'300345,綻迻陔第,15.5,16.05,15.38,15.7,15.73,-0.23,-1.4622,6.855,1645209,25914786.07,1488000000.0,372000000.0
2013-05-31,'300345,綻迻陔第,15.73,15.95,15.31,15.31,15.36,0.37,2.4089,8.2781,1986734,31243831.62,1510080000.0,377520000.0
2013-05-30,'300345,綻迻陔第,15.36,15.58,15.18,15.53,15.53,-0.17,-1.0947,2.8631,687145,10562775.76,1474560000.0,368640000.0
2013-05-29,'300345,綻迻陔第,15.53,15.56,15.18,15.29,15.32,0.21,1.3708,3.8731,929533,14313188.39,1490880000.0,372720000.0
2013-05-28,'300345,綻迻陔第,15.32,15.94,15.0,15.83,15.88,-0.56,-3.5264,6.0698,1456746,22379566.95,1470720000.0,367680000.0
2013-05-27,'300345,綻迻陔第,15.88,16.08,15.65,15.82,15.75,0.13,0.8254,6.7875,1628989,25814491.1,1524480000.0,381120000.0
2013-05-24,'300345,綻迻陔第,15.75,15.79,15.12,15.12,15.27,0.48,3.1434,5.5747,1337937,20757823.98,1512000000.0,378000000.0
2013-05-23,'300345,綻迻陔第,15.27,15.74,15.17,15.36,15.44,-0.17,-1.101,5.0596,1214314,18763204.25,1465920000.0,366480000.0
2013-05-22,'300345,綻迻陔第,15.44,15.84,15.3,15.79,15.88,-0.44,-2.7708,5.453,1308720,20318907.85,1482240000.0,370560000.0
2013-05-21,'300345,綻迻陔第,15.88,15.98,15.68,15.73,15.86,0.02,0.1261,5.128,1230717,19461024.19,1524480000.0,381120000.0
2013-05-20,'300345,綻迻陔第,15.86,15.97,15.26,15.27,15.27,0.59,3.8638,8.7302,2095244,32942777.58,1522560000.0,380640000.0
2013-05-17,'300345,綻迻陔第,15.27,15.44,14.9,15.0,14.97,0.3,2.004,5.2262,1254283,19066214.41,1465920000.0,366480000.0
2013-05-16,'300345,綻迻陔第,14.97,15.54,14.91,15.2,15.23,-0.26,-1.7072,5.7143,1371434,20885606.82,1437120000.0,359280000.0
2013-05-15,'300345,綻迻陔第,15.23,15.3,14.72,14.81,14.81,0.42,2.8359,4.6612,1118694,16843652.55,1462080000.0,365520000.0
2013-05-14,'300345,綻迻陔第,14.81,15.44,14.66,15.39,15.43,-0.62,-4.0181,5.1908,1245792,18596528.35,1421760000.0,355440000.0
2013-05-13,'300345,綻迻陔第,15.43,15.53,15.3,15.52,15.55,-0.12,-0.7717,4.3887,1053299,16214951.76,1481280000.0,370320000.0
2013-05-10,'300345,綻迻陔第,15.55,15.67,15.16,15.3,15.47,0.08,0.5171,8.3366,2000786,30820169.44,1492800000.0,373200000.0
2013-05-09,'300345,綻迻陔第,15.47,15.67,14.92,14.98,14.53,0.94,6.4694,13.5292,3247017,49784492.45,1485120000.0,371280000.0
2013-05-08,'300345,綻迻陔第,14.53,14.59,14.21,14.41,14.33,0.2,1.3957,3.7078,889876,12842533.82,1394880000.0,348720000.0
2013-05-07,'300345,綻迻陔第,14.33,14.42,14.23,14.35,14.44,-0.11,-0.7618,2.5842,620218,8872722.76,1375680000.0,343920000.0
2013-05-06,'300345,綻迻陔第,14.44,14.45,14.06,14.1,14.07,0.37,2.6297,3.3123,794946,11347398.66,1386240000.0,346560000.0
2013-05-03,'300345,綻迻陔第,14.07,14.17,13.78,13.78,13.81,0.26,1.8827,2.0943,502636,7065383.11,1350720000.0,337680000.0
2013-05-02,'300345,綻迻陔第,13.81,13.82,13.45,13.74,13.76,0.05,0.3634,1.1902,285637,3896618.95,1325760000.0,331440000.0
2013-04-26,'300345,綻迻陔第,13.76,14.06,13.7,14.06,14.04,-0.28,-1.9943,1.9672,472129,6507223.81,1320960000.0,330240000.0
2013-04-25,'300345,綻迻陔第,14.04,14.28,13.85,14.01,14.0,0.04,0.2857,2.95,708005,9968583.61,1347840000.0,336960000.0
2013-04-24,'300345,綻迻陔第,14.0,14.07,13.77,13.79,13.78,0.22,1.5965,2.3551,565220,7884267.4,1344000000.0,336000000.0
2013-04-23,'300345,綻迻陔第,13.78,14.28,13.74,14.25,14.3,-0.52,-3.6364,2.6543,637023,8869711.5,1322880000.0,330720000.0
2013-04-22,'300345,綻迻陔第,14.3,14.4,14.15,14.15,14.43,-0.13,-0.9009,2.2931,550351,7848817.19,1372800000.0,343200000.0
2013-04-19,'300345,綻迻陔第,14.43,14.48,14.1,14.1,14.13,0.3,2.1231,3.1198,748743,10716506.89,1385280000.0,346320000.0
2013-04-18,'300345,綻迻陔第,14.13,14.18,13.9,14.01,14.11,0.02,0.1417,2.0481,491537,6921903.12,1356480000.0,339120000.0
2013-04-17,'300345,綻迻陔第,14.11,14.11,13.81,14.0,14.03,0.08,0.5702,1.8291,438979,6133825.6,1354560000.0,338640000.0
2013-04-16,'300345,綻迻陔第,14.03,14.05,13.68,13.69,13.77,0.26,1.8882,2.4181,580345,8074682.94,1346880000.0,336720000.0
2013-04-15,'300345,綻迻陔第,13.77,13.96,13.72,13.75,13.8,-0.03,-0.2174,1.3273,318560,4414911.29,1321920000.0,330480000.0
2013-04-12,'300345,綻迻陔第,13.8,14.29,13.79,14.11,14.46,-0.66,-4.5643,3.1416,753979,10515500.12,1324800000.0,331200000.0
2013-04-11,'300345,綻迻陔第,14.46,14.71,14.41,14.6,14.6,-0.14,-0.9589,0.9468,227229,3292507.17,1388160000.0,347040000.0
2013-04-10,'300345,綻迻陔第,14.6,14.6,14.32,14.5,14.51,0.09,0.6203,1.3581,325949,4732118.68,1401600000.0,350400000.0
2013-04-09,'300345,綻迻陔第,14.51,14.58,14.37,14.47,14.4,0.11,0.7639,1.7942,430611,6246843.46,1392960000.0,348240000.0
2013-04-08,'300345,綻迻陔第,14.4,14.44,13.71,14.2,14.23,0.17,1.1947,1.2289,294932,4152897.2,1382400000.0,345600000.0
2013-04-03,'300345,綻迻陔第,14.23,14.43,14.15,14.43,14.2,0.03,0.2113,1.4405,345725,4928024.86,1366080000.0,341520000.0
2013-04-02,'300345,綻迻陔第,14.2,14.5,14.2,14.31,14.33,-0.13,-0.9072,2.1382,513176,7377329.35,1363200000.0,340800000.0
2013-04-01,'300345,綻迻陔第,14.33,14.47,14.18,14.38,14.29,0.04,0.2799,1.1682,280357,4012028.59,1375680000.0,343920000.0
2013-03-29,'300345,綻迻陔第,14.29,14.5,14.25,14.25,14.25,0.04,0.2807,1.0629,255090,3665867.34,1371840000.0,342960000.0
2013-03-28,'300345,綻迻陔第,14.25,14.75,14.23,14.75,14.89,-0.64,-4.2982,2.8918,694036,9998231.21,1368000000.0,342000000.0
2013-03-27,'300345,綻迻陔第,14.89,15.06,14.76,14.89,14.86,0.03,0.2019,1.5673,376150,5613290.59,1429440000.0,357360000.0
2013-03-26,'300345,綻迻陔第,14.86,15.2,14.79,15.2,15.19,-0.33,-2.1725,2.307,553680,8236000.05,1426560000.0,356640000.0
2013-03-25,'300345,綻迻陔第,15.19,15.33,15.12,15.2,15.21,-0.02,-0.1315,1.5851,380421,5786030.29,1458240000.0,364560000.0
2013-03-22,'300345,綻迻陔第,15.21,15.31,14.95,14.95,15.07,0.14,0.929,2.4726,593433,9022152.07,1460160000.0,365040000.0
2013-03-21,'300345,綻迻陔第,15.07,15.19,14.91,15.0,14.97,0.1,0.668,3.6263,870310,13101638.4,1446720000.0,361680000.0
2013-03-20,'300345,綻迻陔第,14.97,14.99,14.53,14.53,14.52,0.45,3.0992,2.3237,557684,8262637.63,1437120000.0,359280000.0
2013-03-19,'300345,綻迻陔第,14.52,14.63,14.15,14.36,14.54,-0.02,-0.1376,1.4226,341433,4920899.9,1393920000.0,348480000.0
2013-03-18,'300345,綻迻陔第,14.54,14.75,14.51,14.63,14.66,-0.12,-0.8186,2.3731,569541,8342160.8,1395840000.0,348960000.0
2013-03-15,'300345,綻迻陔第,14.66,14.75,14.32,14.5,14.5,0.16,1.1034,3.3324,799768,11675486.4,1407360000.0,351840000.0
2013-03-14,'300345,綻迻陔第,14.5,14.7,14.45,14.58,14.59,-0.09,-0.6169,1.4089,338144,4917653.94,1392000000.0,348000000.0
2013-03-13,'300345,綻迻陔第,14.59,14.7,14.48,14.68,14.68,-0.09,-0.6131,2.4236,581673,8467896.72,1400640000.0,350160000.0
2013-03-12,'300345,綻迻陔第,14.68,15.43,14.58,15.43,15.28,-0.6,-3.9267,4.5216,1085191,16141126.36,1409280000.0,352320000.0
2013-03-11,'300345,綻迻陔第,15.28,15.47,15.22,15.24,15.35,-0.07,-0.456,1.8396,441492,6766303.72,1466880000.0,366720000.0
2013-03-08,'300345,綻迻陔第,15.35,15.7,15.32,15.57,15.6,-0.25,-1.6026,3.8824,931782,14445341.23,1473600000.0,368400000.0
2013-03-07,'300345,綻迻陔第,15.6,15.95,15.47,15.68,15.71,-0.11,-0.7002,7.3886,1773253,27901365.97,1497600000.0,374400000.0
2013-03-06,'300345,綻迻陔第,15.71,15.76,15.28,15.4,15.39,0.32,2.0793,5.3404,1281702,20013907.85,1508160000.0,377040000.0
2013-03-05,'300345,綻迻陔第,15.39,15.39,14.91,15.08,14.98,0.41,2.737,3.7602,902444,13672427.98,1477440000.0,369360000.0
2013-03-04,'300345,綻迻陔第,14.98,15.81,14.85,15.81,15.85,-0.87,-5.489,5.9419,1426046,21780440.39,1438080000.0,359520000.0
2013-03-01,'300345,綻迻陔第,15.85,15.92,15.53,15.55,15.61,0.24,1.5375,4.7533,1140786,17979558.53,1521600000.0,380400000.0
2013-02-28,'300345,綻迻陔第,15.61,15.68,15.21,15.28,15.28,0.33,2.1597,3.9552,949241,14675999.41,1498560000.0,374640000.0
2013-02-27,'300345,綻迻陔第,15.28,15.83,15.15,15.62,15.62,-0.34,-2.1767,5.1304,1231306,18980772.44,1466880000.0,366720000.0
2013-02-26,'300345,綻迻陔第,15.62,16.18,15.55,16.18,16.22,-0.6,-3.6991,7.1316,1711591,27270513.29,1499520000.0,374880000.0
2013-02-25,'300345,綻迻陔第,16.22,16.28,16.01,16.2,16.13,0.09,0.558,4.4409,1065805,17224766.59,1557120000.0,389280000.0
2013-02-22,'300345,綻迻陔第,16.13,16.25,15.81,15.93,15.98,0.15,0.9387,5.7429,1378300,22228293.79,1548480000.0,387120000.0
2013-02-21,'300345,綻迻陔第,15.98,16.42,15.83,15.88,16.01,-0.03,-0.1874,8.0366,1928787,31124436.9,1534080000.0,383520000.0
2013-02-20,'300345,綻迻陔第,16.01,16.03,15.51,15.7,15.72,0.29,1.8448,4.5521,1092514,17311041.76,1536960000.0,384240000.0
2013-02-19,'300345,綻迻陔第,15.72,16.25,15.69,16.06,16.07,-0.35,-2.178,5.4338,1304103,20833580.82,1509120000.0,377280000.0
2013-02-18,'300345,綻迻陔第,16.07,16.11,15.88,16.1,15.98,0.09,0.5632,4.8761,1170267,18724527.0,1542720000.0,385680000.0
2013-02-08,'300345,綻迻陔第,15.98,16.13,15.82,15.98,15.98,0.0,0.0,5.0541,1212974,19436741.81,1534080000.0,383520000.0
2013-02-07,'300345,綻迻陔第,15.98,15.99,15.55,15.67,15.67,0.31,1.9783,4.2846,1028302,16294111.88,1534080000.0,383520000.0
2013-02-06,'300345,綻迻陔第,15.67,15.8,15.53,15.71,15.68,-0.01,-0.0638,4.0663,975907,15314383.99,1504320000.0,376080000.0
2013-02-05,'300345,綻迻陔第,15.68,15.76,15.11,15.14,15.18,0.5,3.2938,6.8423,1642151,25533076.78,1505280000.0,376320000.0
2013-02-04,'300345,綻迻陔第,15.18,15.43,15.08,15.1,15.31,-0.13,-0.8491,4.1302,991257,15088671.24,1457280000.0,364320000.0
2013-02-01,'300345,綻迻陔第,15.31,15.44,15.08,15.15,15.2,0.11,0.7237,4.3606,1046545,16016465.2,1469760000.0,367440000.0
2013-01-31,'300345,綻迻陔第,15.2,15.75,15.18,15.59,15.7,-0.5,-3.1847,6.1936,1486475,22725410.7,1459200000.0,364800000.0
2013-01-30,'300345,綻迻陔第,15.7,16.0,15.46,15.9,16.01,-0.31,-1.9363,7.6929,1846302,28857835.23,1507200000.0,376800000.0
2013-01-29,'300345,綻迻陔第,16.01,16.34,15.81,15.91,16.02,-0.01,-0.0624,8.1949,1966770,31642177.22,1536960000.0,384240000.0
2013-01-28,'300345,綻迻陔第,16.02,16.05,15.1,15.6,15.77,0.25,1.5853,12.1448,2914762,45209348.29,1537920000.0,384480000.0
2013-01-25,'300345,綻迻陔第,15.77,15.9,15.61,15.76,15.66,0.11,0.7024,3.3558,805380,12693967.64,1513920000.0,378480000.0
2013-01-24,'300345,綻迻陔第,15.66,16.63,15.58,16.54,16.54,-0.88,-5.3204,8.8668,2128036,34239052.25,1503360000.0,375840000.0
