日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-05-10,'300066,三川股份,20.85,20.98,20.56,20.82,20.82,0.03,0.1441,0.5023,195561,4051842.28,2168400000.0,811690500.0
2011-05-09,'300066,三川股份,20.82,21.0,20.33,20.65,20.52,0.3,1.462,0.779,303277,6275860.28,2165280000.0,810522600.0
2011-05-06,'300066,三川股份,20.52,20.55,20.21,20.38,20.37,0.15,0.7364,0.4822,187714,3830182.42,2134080000.0,798843600.0
2011-05-05,'300066,三川股份,20.37,20.79,20.24,20.45,20.44,-0.07,-0.3425,0.3238,126050,2586828.81,2118480000.0,793004100.0
2011-05-04,'300066,三川股份,20.44,21.33,20.35,20.8,20.8,-0.36,-1.7308,0.6677,259952,5433881.0,2125760000.0,795729200.0
2011-05-03,'300066,三川股份,20.8,21.06,20.2,20.2,20.7,0.1,0.4831,0.4899,190725,3954439.94,2163200000.0,809744000.0
2011-04-29,'300066,三川股份,20.7,21.18,20.5,21.18,21.18,-0.48,-2.2663,0.929,361656,7493711.2,2152800000.0,805851000.0
2011-04-28,'300066,三川股份,42.75,44.7,42.43,44.4,44.53,-1.78,-3.9973,1.049,204188,8866499.71,2223000000.0,832128750.0
2011-04-27,'300066,三川股份,44.53,45.58,44.46,45.3,45.29,-0.76,-1.6781,0.9464,184225,8290748.29,2315560000.0,866776450.0
2011-04-26,'300066,三川股份,45.29,45.54,44.45,44.72,44.72,0.57,1.2746,1.1019,214489,9630856.03,2355080000.0,881569850.0
2011-04-25,'300066,三川股份,44.72,47.0,44.6,47.0,46.68,-1.96,-4.1988,1.9808,385567,17551185.99,2325440000.0,870474800.0
2011-04-22,'300066,三川股份,46.68,48.27,46.68,48.27,48.55,-1.87,-3.8517,2.4028,467700,22093155.62,2427360000.0,908626200.0
2011-04-21,'300066,三川股份,48.55,48.78,48.06,48.31,48.48,0.07,0.1444,0.9528,185470,8973354.05,2524600000.0,945025750.0
2011-04-20,'300066,三川股份,48.48,48.8,47.42,48.8,48.42,0.06,0.1239,1.4041,273309,13090041.87,2520960000.0,943663200.0
2011-04-19,'300066,三川股份,0.0,0.0,0.0,0.0,48.42,None,None,0.0,0,0.0,2517840000.0,942495300.0
2011-04-18,'300066,三川股份,48.42,48.84,48.26,48.31,48.79,-0.37,-0.7584,0.8232,160238,7779587.09,2517840000.0,942495300.0
2011-04-15,'300066,三川股份,48.79,48.96,48.29,48.69,48.7,0.09,0.1848,0.6849,133306,6463455.94,2537080000.0,949697350.0
2011-04-14,'300066,三川股份,48.7,49.29,48.52,49.05,49.28,-0.58,-1.1769,0.7358,143214,6981248.23,2532400000.0,947945500.0
2011-04-13,'300066,三川股份,49.28,49.29,48.26,48.26,48.41,0.87,1.7971,0.8341,162351,7936320.94,2562560000.0,959235200.0
2011-04-12,'300066,三川股份,48.41,49.15,48.4,49.0,49.0,-0.59,-1.2041,0.7443,144880,7054310.33,2517320000.0,942300650.0
2011-04-11,'300066,三川股份,49.0,49.97,48.88,49.8,49.79,-0.79,-1.5867,1.0209,198722,9782707.25,2548000000.0,953785000.0
2011-04-08,'300066,三川股份,49.79,49.88,48.8,48.94,48.94,0.85,1.7368,1.029,200294,9910309.65,2589080000.0,969162350.0
2011-04-07,'300066,三川股份,48.94,48.96,48.11,48.11,48.2,0.74,1.5353,0.9158,178259,8669101.21,2544880000.0,952617100.0
2011-04-06,'300066,三川股份,48.2,49.0,47.88,49.0,48.94,-0.74,-1.5121,1.0926,212684,10293506.64,2506400000.0,938213000.0
2011-04-01,'300066,三川股份,48.94,48.95,48.42,48.8,48.4,0.54,1.1157,1.0679,207858,10115234.96,2544880000.0,952617100.0
2011-03-31,'300066,三川股份,48.4,49.18,48.15,48.61,48.24,0.16,0.3317,1.6843,327847,15904143.79,2516800000.0,942106000.0
2011-03-30,'300066,三川股份,48.24,50.29,48.24,50.04,50.31,-2.07,-4.1145,2.5662,499506,24502161.35,2508480000.0,938991600.0
2011-03-29,'300066,三川股份,50.31,52.8,50.3,52.8,53.69,-3.38,-6.2954,5.1491,1002271,51061371.33,2616120000.0,979284150.0
2011-03-28,'300066,三川股份,53.69,53.97,52.98,53.16,52.9,0.79,1.4934,3.6643,713254,38195009.65,2791880000.0,1045075850.0
2011-03-25,'300066,三川股份,52.9,53.24,52.28,52.83,52.71,0.19,0.3605,2.2901,334359,17699962.11,2750800000.0,772340000.0
2011-03-24,'300066,三川股份,52.71,53.3,52.15,52.2,52.11,0.6,1.1514,1.9905,290619,15371864.11,2740920000.0,769566000.0
2011-03-23,'300066,三川股份,52.11,52.16,51.2,51.2,51.3,0.81,1.5789,1.2418,181310,9396630.16,2709720000.0,760806000.0
2011-03-22,'300066,三川股份,51.3,51.7,50.93,51.69,51.6,-0.3,-0.5814,1.5482,226040,11574274.31,2667600000.0,748980000.0
2011-03-21,'300066,三川股份,51.6,52.4,51.3,52.09,52.04,-0.44,-0.8455,1.0066,146960,7588648.63,2683200000.0,753360000.0
2011-03-18,'300066,三川股份,52.04,52.4,51.78,52.29,51.77,0.27,0.5215,0.7732,112889,5881061.97,2706080000.0,759784000.0
2011-03-17,'300066,三川股份,51.77,53.29,51.77,53.0,53.41,-1.64,-3.0706,1.8858,275330,14446657.75,2692040000.0,755842000.0
2011-03-16,'300066,三川股份,53.41,53.58,52.89,53.0,52.88,0.53,1.0023,1.3297,194138,10328868.97,2777320000.0,779786000.0
2011-03-15,'300066,三川股份,52.88,53.9,52.12,53.8,53.78,-0.9,-1.6735,2.0984,306367,16187892.75,2749760000.0,772048000.0
2011-03-14,'300066,三川股份,53.78,54.01,52.83,53.2,53.21,0.57,1.0712,2.0405,297914,15977146.59,2796560000.0,785188000.0
2011-03-11,'300066,三川股份,53.21,53.75,52.4,52.53,52.55,0.66,1.2559,2.862,417856,22239262.24,2766920000.0,776866000.0
2011-03-10,'300066,三川股份,52.55,52.97,51.67,52.15,52.2,0.35,0.6705,2.7387,399843,21021097.96,2732600000.0,767230000.0
2011-03-09,'300066,三川股份,52.2,52.69,51.61,52.69,52.52,-0.32,-0.6093,1.8479,269788,14004037.08,2714400000.0,762120000.0
2011-03-08,'300066,三川股份,52.52,52.52,51.38,51.94,51.55,0.97,1.8817,2.0165,294414,15257129.11,2731040000.0,766792000.0
2011-03-07,'300066,三川股份,51.55,51.95,51.4,51.45,51.41,0.14,0.2723,2.0912,305314,15749833.4,2680600000.0,752630000.0
2011-03-04,'300066,三川股份,51.41,51.5,50.42,50.42,50.71,0.7,1.3804,1.2816,187120,9534369.99,2673320000.0,750586000.0
2011-03-03,'300066,三川股份,50.71,52.49,50.33,52.49,52.15,-1.44,-2.7613,2.8146,410928,21119476.37,2636920000.0,740366000.0
2011-03-02,'300066,三川股份,52.15,53.24,51.91,53.24,53.18,-1.03,-1.9368,2.5469,371843,19407913.61,2711800000.0,761390000.0
2011-03-01,'300066,三川股份,53.18,53.7,53.0,53.3,52.95,0.23,0.4344,1.5843,231311,12311349.14,2765360000.0,776428000.0
2011-02-28,'300066,三川股份,52.95,53.45,52.38,53.1,53.03,-0.08,-0.1509,2.1589,315200,16645700.93,2753400000.0,773070000.0
2011-02-25,'300066,三川股份,53.03,54.73,52.81,54.01,54.9,-1.87,-3.4062,3.4741,507220,27102009.95,2757560000.0,774238000.0
2011-02-24,'300066,三川股份,54.9,55.42,54.01,54.05,54.5,0.4,0.7339,1.8312,267351,14638926.41,2854800000.0,801540000.0
2011-02-23,'300066,三川股份,54.5,54.97,53.54,53.6,53.56,0.94,1.755,1.8359,268048,14550272.23,2834000000.0,795700000.0
2011-02-22,'300066,三川股份,53.56,56.77,53.5,55.78,55.8,-2.24,-4.0143,2.8538,416658,22797793.36,2785120000.0,781976000.0
2011-02-21,'300066,三川股份,55.8,55.8,54.01,54.11,54.49,1.31,2.4041,2.1342,311600,17200974.89,2901600000.0,814680000.0
2011-02-18,'300066,三川股份,54.49,55.8,54.45,55.42,55.46,-0.97,-1.749,2.6157,381899,21009925.02,2833480000.0,795554000.0
2011-02-17,'300066,三川股份,55.46,56.5,55.01,55.45,55.35,0.11,0.1987,3.3766,492982,27449123.93,2883920000.0,809716000.0
2011-02-16,'300066,三川股份,55.35,55.35,52.6,52.88,52.6,2.75,5.2281,4.0615,592986,32384231.02,2878200000.0,808110000.0
2011-02-15,'300066,三川股份,52.6,53.47,52.3,52.3,52.73,-0.13,-0.2465,2.2077,322331,17063170.68,2735200000.0,767960000.0
2011-02-14,'300066,三川股份,52.73,52.88,51.91,52.27,52.18,0.55,1.054,2.3419,341911,17935796.49,2741960000.0,769858000.0
2011-02-11,'300066,三川股份,52.18,52.28,51.67,51.67,51.78,0.4,0.7725,1.7116,249896,12999314.2,2713360000.0,761828000.0
2011-02-10,'300066,三川股份,51.78,51.78,49.6,50.26,50.06,1.72,3.4359,1.7755,259221,13270135.62,2692560000.0,755988000.0
2011-02-09,'300066,三川股份,50.06,50.8,49.8,50.02,51.0,-0.94,-1.8431,1.0699,156211,7845104.07,2603120000.0,730876000.0
2011-02-01,'300066,三川股份,51.0,51.66,50.55,50.78,51.2,-0.2,-0.3906,0.9942,145154,7384305.69,2652000000.0,744600000.0
2011-01-31,'300066,三川股份,51.2,52.0,50.7,50.7,50.66,0.54,1.0659,1.834,267767,13795962.57,2662400000.0,747520000.0
2011-01-28,'300066,三川股份,50.66,50.66,49.63,49.78,49.69,0.97,1.9521,1.305,190531,9559529.88,2634320000.0,739636000.0
2011-01-27,'300066,三川股份,49.69,49.96,48.38,49.0,49.05,0.64,1.3048,1.1658,170203,8398294.12,2583880000.0,725474000.0
2011-01-26,'300066,三川股份,49.05,49.66,48.4,48.57,48.19,0.86,1.7846,1.0688,156040,7655922.28,2550600000.0,716130000.0
2011-01-25,'300066,三川股份,48.19,49.75,47.6,49.18,49.54,-1.35,-2.7251,1.7823,260220,12531804.71,2505880000.0,703574000.0
2011-01-24,'300066,三川股份,49.54,51.65,49.51,51.49,49.74,-0.2,-0.4021,2.1018,306862,15546598.69,2576080000.0,723284000.0
2011-01-21,'300066,三川股份,49.74,50.32,48.8,48.8,49.51,0.23,0.4646,1.1075,161699,8030161.72,2586480000.0,726204000.0
2011-01-20,'300066,三川股份,49.51,51.27,49.32,50.65,50.58,-1.07,-2.1155,1.7496,255440,12878156.84,2574520000.0,722846000.0
2011-01-19,'300066,三川股份,50.58,50.95,49.61,49.98,49.81,0.77,1.5459,1.1858,173130,8749033.99,2630160000.0,738468000.0
2011-01-18,'300066,三川股份,49.81,50.5,49.6,50.01,50.22,-0.41,-0.8164,1.4838,216640,10827361.12,2590120000.0,727226000.0
2011-01-17,'300066,三川股份,50.22,52.17,50.11,51.5,52.05,-1.83,-3.5159,2.0649,301474,15317317.39,2611440000.0,733212000.0
2011-01-14,'300066,三川股份,52.05,53.52,51.79,53.5,53.9,-1.85,-3.4323,1.5578,227439,11889877.95,2706600000.0,759930000.0
2011-01-13,'300066,三川股份,53.9,54.55,53.21,53.22,53.17,0.73,1.373,1.3604,198614,10706234.04,2802800000.0,786940000.0
2011-01-12,'300066,三川股份,53.17,53.55,52.36,52.36,52.4,0.77,1.4695,1.3147,191952,10154240.54,2764840000.0,776282000.0
2011-01-11,'300066,三川股份,52.4,53.12,51.62,53.0,53.12,-0.72,-1.3554,2.0931,305599,15969714.15,2724800000.0,765040000.0
2011-01-10,'300066,三川股份,53.12,55.44,53.0,55.44,56.01,-2.89,-5.1598,3.5427,517238,27928847.82,2762240000.0,775552000.0
2011-01-07,'300066,三川股份,0.0,0.0,0.0,0.0,56.01,None,None,0.0,0,0.0,2912520000.0,817746000.0
2011-01-06,'300066,三川股份,56.01,56.92,55.85,56.36,56.76,-0.75,-1.3214,1.7402,254067,14351830.75,2912520000.0,817746000.0
2011-01-05,'300066,三川股份,56.76,57.43,56.29,57.01,57.43,-0.67,-1.1666,2.4818,362339,20566412.14,2951520000.0,828696000.0
2011-01-04,'300066,三川股份,57.43,57.6,56.32,56.99,56.7,0.73,1.2875,2.7602,402988,23044843.93,2986360000.0,838478000.0
2010-12-31,'300066,三川股份,56.7,56.95,55.99,56.0,55.7,1.0,1.7953,1.9956,291361,16498677.92,2948400000.0,827820000.0
2010-12-30,'300066,三川股份,55.7,56.24,55.08,55.13,55.59,0.11,0.1979,1.318,192434,10708196.5,2896400000.0,813220000.0
2010-12-29,'300066,三川股份,55.59,55.85,54.02,54.1,54.12,1.47,2.7162,1.9799,289065,15906089.36,2890680000.0,811614000.0
2010-12-28,'300066,三川股份,54.12,54.88,53.05,53.09,53.37,0.75,1.4053,2.2057,322038,17384070.82,2814240000.0,790152000.0
2010-12-27,'300066,三川股份,53.37,56.3,53.0,55.25,55.0,-1.63,-2.9636,3.2081,468377,25637236.51,2775240000.0,779202000.0
2010-12-24,'300066,三川股份,55.0,56.35,54.9,56.35,56.79,-1.79,-3.152,3.2398,473018,26181357.04,2860000000.0,803000000.0
2010-12-23,'300066,三川股份,56.79,59.18,56.77,58.93,58.88,-2.09,-3.5496,3.6558,533754,30678364.7,2953080000.0,829134000.0
2010-12-22,'300066,三川股份,58.88,60.0,58.72,59.0,58.87,0.01,0.017,2.8498,416073,24710771.4,3061760000.0,859648000.0
2010-12-21,'300066,三川股份,58.87,59.8,58.35,59.59,59.3,-0.43,-0.7251,3.2946,481005,28402859.37,3061240000.0,859502000.0
2010-12-20,'300066,三川股份,59.3,61.38,57.7,61.06,61.05,-1.75,-2.8665,5.8781,858202,51085619.23,3083600000.0,865780000.0
2010-12-17,'300066,三川股份,61.05,61.5,60.5,60.65,60.89,0.16,0.2628,3.096,452012,27534423.38,3174600000.0,891330000.0
2010-12-16,'300066,三川股份,60.89,61.73,58.63,58.65,59.2,1.69,2.8547,5.7754,843202,51262934.98,3166280000.0,888994000.0
2010-12-15,'300066,三川股份,0.0,0.0,0.0,0.0,59.2,None,None,0.0,0,0.0,3078400000.0,864320000.0
2010-12-14,'300066,三川股份,59.2,59.97,58.77,59.41,59.35,-0.15,-0.2527,3.3107,483357,28688150.15,3078400000.0,864320000.0
2010-12-13,'300066,三川股份,59.35,59.88,57.38,57.88,57.15,2.2,3.8495,4.8932,714404,42119081.43,3086200000.0,866510000.0
2010-12-10,'300066,三川股份,57.15,57.38,55.06,55.45,55.51,1.64,2.9544,3.0333,442857,25107362.27,2971800000.0,834390000.0
2010-12-09,'300066,三川股份,55.51,57.09,55.51,56.6,56.8,-1.29,-2.2711,2.6438,385998,21636352.88,2886520000.0,810446000.0
2010-12-08,'300066,三川股份,56.8,57.67,56.51,56.71,57.0,-0.2,-0.3509,2.7783,405625,23142905.13,2953600000.0,829280000.0
2010-12-07,'300066,三川股份,57.0,57.19,54.8,55.01,55.22,1.78,3.2235,3.9728,580022,32654109.25,2964000000.0,832200000.0
2010-12-06,'300066,三川股份,55.22,57.85,54.93,57.48,57.46,-2.24,-3.8984,5.7599,840952,46970395.13,2871440000.0,806212000.0
2010-12-03,'300066,三川股份,57.46,59.0,56.76,58.45,58.65,-1.19,-2.029,4.5133,658936,37948984.68,2987920000.0,838916000.0
2010-12-02,'300066,三川股份,58.65,60.6,58.6,60.38,59.28,-0.63,-1.0628,4.8426,707022,42081470.04,3049800000.0,856290000.0
2010-12-01,'300066,三川股份,59.28,60.65,58.57,59.6,60.6,-1.32,-2.1782,4.3583,636318,37905770.96,3082560000.0,865488000.0
2010-11-30,'300066,三川股份,60.6,63.49,56.9,63.49,63.11,-2.51,-3.9772,10.0278,1464064,88232503.16,3151200000.0,884760000.0
2010-11-29,'300066,三川股份,63.11,63.9,59.42,59.42,60.0,3.11,5.1833,8.1204,1185577,73057392.41,3281720000.0,921406000.0
2010-11-26,'300066,三川股份,60.0,61.49,58.7,59.66,60.0,0.0,0.0,7.5478,1101973,66346154.85,3120000000.0,876000000.0
2010-11-25,'300066,三川股份,60.0,61.88,59.02,61.83,61.76,-1.76,-2.8497,8.6155,1257857,76018852.77,3120000000.0,876000000.0
2010-11-24,'300066,三川股份,61.76,62.75,60.27,60.4,61.2,0.56,0.915,8.0585,1176548,72583525.79,3211520000.0,901696000.0
2010-11-23,'300066,三川股份,61.2,61.5,56.7,57.8,58.2,3.0,5.1546,9.4688,1382442,81198836.11,3182400000.0,893520000.0
2010-11-22,'300066,三川股份,58.2,60.6,57.1,58.29,58.3,-0.1,-0.1715,11.942,1743532,103050842.31,3026400000.0,849720000.0
2010-11-19,'300066,三川股份,58.3,58.58,55.02,55.02,54.99,3.31,6.0193,13.6048,1986301,113882279.05,3031600000.0,851180000.0
2010-11-18,'300066,三川股份,54.99,55.78,52.5,54.92,54.23,0.76,1.4014,8.1974,1196824,64731926.84,2859480000.0,802854000.0
2010-11-17,'300066,三川股份,54.23,56.29,53.5,54.01,54.78,-0.55,-1.004,12.7207,1857220,102904111.64,2819960000.0,791758000.0
2010-11-16,'300066,三川股份,54.78,57.87,53.2,54.8,54.08,0.7,1.2944,19.7085,2877442,161080117.19,2848560000.0,799788000.0
2010-11-15,'300066,三川股份,54.08,54.08,49.4,49.4,49.16,4.92,10.0081,10.5814,1544890,80680277.09,2812160000.0,789568000.0
2010-11-12,'300066,三川股份,49.16,52.76,48.3,51.8,51.69,-2.53,-4.8946,8.6235,1259027,63892475.47,2556320000.0,717736000.0
2010-11-11,'300066,三川股份,51.69,53.99,51.5,52.9,52.99,-1.3,-2.4533,8.5967,1255121,66660847.86,2687880000.0,754674000.0
2010-11-10,'300066,三川股份,52.99,53.33,51.0,51.68,51.62,1.37,2.654,8.3062,1212705,64098964.7,2755480000.0,773654000.0
2010-11-09,'300066,三川股份,51.62,51.98,51.0,51.47,51.4,0.22,0.428,5.5639,812325,41807971.34,2684240000.0,753652000.0
2010-11-08,'300066,三川股份,51.4,51.66,49.36,49.64,49.76,1.64,3.2958,6.411,936002,47543606.23,2672800000.0,750440000.0
2010-11-05,'300066,三川股份,49.76,49.98,49.03,49.98,49.4,0.36,0.7287,4.4848,654787,32411491.54,2587520000.0,726496000.0
2010-11-04,'300066,三川股份,49.4,49.4,48.23,48.6,48.5,0.9,1.8557,3.0444,444476,21684658.57,2568800000.0,721240000.0
2010-11-03,'300066,三川股份,48.5,49.88,48.33,49.66,50.0,-1.5,-3.0,5.3145,775920,37959097.71,2522000000.0,708100000.0
2010-11-02,'300066,三川股份,50.0,52.46,50.0,52.2,52.14,-2.14,-4.1043,9.0055,1314796,67003732.48,2600000000.0,730000000.0
2010-11-01,'300066,三川股份,52.14,52.49,50.08,50.5,49.8,2.34,4.6988,10.3822,1515804,78584571.76,2711280000.0,761244000.0
2010-10-29,'300066,三川股份,49.8,50.5,49.06,49.12,49.02,0.78,1.5912,7.5345,1100033,54813899.29,2589600000.0,727080000.0
2010-10-28,'300066,三川股份,49.02,49.18,47.8,47.85,47.97,1.05,2.1889,4.445,648973,31449518.84,2549040000.0,715692000.0
2010-10-27,'300066,三川股份,47.97,49.2,47.9,48.7,49.2,-1.23,-2.5,5.6559,825757,40054630.9,2494440000.0,700362000.0
2010-10-26,'300066,三川股份,49.2,52.0,48.63,48.63,47.32,1.88,3.973,9.0532,1321760,65538403.02,2558400000.0,718320000.0
2010-10-25,'300066,三川股份,47.32,47.45,46.03,46.48,46.43,0.89,1.9169,4.7999,700786,33046571.85,2460640000.0,690872000.0
2010-10-22,'300066,三川股份,46.43,47.55,45.85,46.3,45.74,0.69,1.5085,4.5417,663087,30964289.0,2414360000.0,677878000.0
2010-10-21,'300066,三川股份,45.74,46.91,45.46,46.66,46.66,-0.92,-1.9717,3.5993,525491,24031594.22,2378480000.0,667804000.0
2010-10-20,'300066,三川股份,46.66,47.58,45.51,45.51,46.86,-0.2,-0.4268,6.1875,903369,42257952.09,2426320000.0,681236000.0
2010-10-19,'300066,三川股份,46.86,47.88,43.51,43.77,43.87,2.99,6.8156,7.7497,1131453,52372964.79,2436720000.0,684156000.0
2010-10-18,'300066,三川股份,43.87,44.08,42.84,44.05,44.35,-0.48,-1.0823,2.9668,433148,18748832.0,2281240000.0,640502000.0
2010-10-15,'300066,三川股份,44.35,44.6,43.61,44.6,44.58,-0.23,-0.5159,2.9688,433446,19054185.29,2306200000.0,647510000.0
2010-10-14,'300066,三川股份,44.58,45.6,44.53,45.04,44.96,-0.38,-0.8452,3.297,481361,21701500.21,2318160000.0,650868000.0
2010-10-13,'300066,三川股份,44.96,44.99,44.18,44.63,44.6,0.36,0.8072,2.6296,383919,17110220.99,2337920000.0,656416000.0
2010-10-12,'300066,三川股份,44.6,45.35,44.3,44.45,44.45,0.15,0.3375,2.8265,412672,18509745.51,2319200000.0,651160000.0
2010-10-11,'300066,三川股份,44.45,44.68,43.82,44.68,44.58,-0.13,-0.2916,2.8431,415087,18335959.76,2311400000.0,648970000.0
2010-10-08,'300066,三川股份,44.58,44.84,43.6,43.8,43.58,1.0,2.2946,2.5808,376795,16709987.48,2318160000.0,650868000.0
2010-09-30,'300066,三川股份,43.58,43.83,42.5,43.15,43.26,0.32,0.7397,1.5669,228768,9913896.6,2266160000.0,636268000.0
2010-09-29,'300066,三川股份,43.26,44.47,43.12,43.66,43.11,0.15,0.3479,1.6808,245400,10766476.36,2249520000.0,631596000.0
2010-09-28,'300066,三川股份,43.11,44.54,43.01,44.36,44.48,-1.37,-3.08,1.9189,280163,12257923.74,2241720000.0,629406000.0
2010-09-27,'300066,三川股份,44.48,44.61,43.61,44.03,44.0,0.48,1.0909,1.5629,228183,10096891.19,2312960000.0,649408000.0
2010-09-21,'300066,三川股份,44.0,44.2,43.5,44.06,44.02,-0.02,-0.0454,1.0891,159011,6973654.51,2288000000.0,642400000.0
2010-09-20,'300066,三川股份,44.02,44.6,44.0,44.45,44.4,-0.38,-0.8559,1.3887,202747,8966853.96,2289040000.0,642692000.0
2010-09-17,'300066,三川股份,44.4,44.78,44.24,44.78,44.2,0.2,0.4525,1.4429,210666,9357909.34,2308800000.0,648240000.0
2010-09-16,'300066,三川股份,44.2,45.28,44.01,44.95,44.91,-0.71,-1.5809,2.4058,351254,15662970.3,2298400000.0,645320000.0
2010-09-15,'300066,三川股份,44.91,47.0,44.82,46.99,46.9,-1.99,-4.2431,5.1188,747342,34138770.25,2335320000.0,655686000.0
2010-09-14,'300066,三川股份,46.9,48.28,46.67,48.11,48.09,-1.19,-2.4745,3.9789,580923,27461844.78,2438800000.0,684740000.0
2010-09-13,'300066,三川股份,48.09,48.18,47.62,47.62,47.79,0.3,0.6277,2.9325,428140,20556573.96,2500680000.0,702114000.0
2010-09-10,'300066,三川股份,47.79,48.55,47.02,48.2,48.2,-0.41,-0.8506,3.2291,471446,22496123.32,2485080000.0,697734000.0
2010-09-09,'300066,三川股份,48.2,48.87,48.08,48.15,48.28,-0.08,-0.1657,4.5984,671372,32514990.55,2506400000.0,703720000.0
2010-09-08,'300066,三川股份,48.28,48.98,48.01,48.18,48.5,-0.22,-0.4536,3.8175,557352,26995587.27,2510560000.0,704888000.0
2010-09-07,'300066,三川股份,48.5,48.56,47.01,47.02,47.28,1.22,2.5804,3.9846,581755,27860398.78,2522000000.0,708100000.0
2010-09-06,'300066,三川股份,47.28,48.48,46.6,48.08,48.07,-0.79,-1.6434,4.8668,710556,33692336.75,2458560000.0,690288000.0
2010-09-03,'300066,三川股份,48.07,48.49,46.7,46.7,46.7,1.37,2.9336,6.1363,895907,42905286.13,2499640000.0,701822000.0
2010-09-02,'300066,三川股份,46.7,46.85,46.22,46.22,46.21,0.49,1.0604,5.6412,823616,38355126.12,2428400000.0,681820000.0
2010-09-01,'300066,三川股份,46.21,47.97,45.8,47.97,47.86,-1.65,-3.4476,6.4202,937349,43770589.93,2402920000.0,674666000.0
2010-08-31,'300066,三川股份,47.86,48.19,47.41,47.75,48.23,-0.37,-0.7672,3.5076,512113,24453300.32,2488720000.0,698756000.0
2010-08-30,'300066,三川股份,48.23,48.68,46.72,46.93,47.17,1.06,2.2472,6.0388,881670,41947351.07,2507960000.0,704158000.0
2010-08-27,'300066,三川股份,47.17,47.7,45.82,47.59,48.78,-1.61,-3.3005,8.9451,1305987,60859155.07,2452840000.0,688682000.0
2010-08-26,'300066,三川股份,48.78,49.1,47.68,47.89,48.04,0.74,1.5404,3.6494,474421,22986677.85,2536560000.0,634140000.0
2010-08-25,'300066,三川股份,48.04,49.16,46.93,49.16,49.16,-1.12,-2.2783,4.5591,592685,28496065.75,2498080000.0,624520000.0
2010-08-24,'300066,三川股份,49.16,49.77,47.95,48.88,48.88,0.28,0.5728,3.8545,501079,24444872.59,2556320000.0,639080000.0
2010-08-23,'300066,三川股份,48.88,50.3,48.76,49.83,49.96,-1.08,-2.1617,5.3072,689934,34041531.25,2541760000.0,635440000.0
2010-08-20,'300066,三川股份,49.96,51.89,49.94,51.8,51.9,-1.94,-3.738,5.8384,758991,38479480.87,2597920000.0,649480000.0
2010-08-19,'300066,三川股份,51.9,52.5,51.5,52.5,52.17,-0.27,-0.5175,4.3389,564060,29262875.23,2698800000.0,674700000.0
2010-08-18,'300066,三川股份,52.17,53.3,51.91,52.24,52.35,-0.18,-0.3438,4.9434,642643,33729155.76,2712840000.0,678210000.0
2010-08-17,'300066,三川股份,52.35,52.98,51.56,52.38,52.37,-0.02,-0.0382,4.2856,557126,29025916.86,2722200000.0,680550000.0
