»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-02-21,'002695,ªÕ…œªÕ,28.05,28.49,27.75,28.16,28.29,-0.24,-0.8484,4.5277,1717669,48234827.09,3474736442.1,1064119442.1
2014-02-20,'002695,ªÕ…œªÕ,28.29,29.35,28.19,29.15,29.2,-0.91,-3.1164,5.1148,1940366,55367111.7,3504466807.38,1073224207.38
2014-02-19,'002695,ªÕ…œªÕ,29.2,29.45,29.04,29.35,29.39,-0.19,-0.6465,4.2068,1595925,46637288.25,3617194442.4,1107746442.4
2014-02-18,'002695,ªÕ…œªÕ,29.39,30.15,29.2,30.09,30.09,-0.7,-2.3264,7.789,2954884,87394112.65,3640730981.58,1114954381.58
2014-02-17,'002695,ªÕ…œªÕ,30.09,30.25,29.53,30.03,29.97,0.12,0.4004,9.5112,3608232,107527990.97,3727444546.98,1141509946.98
2014-02-14,'002695,ªÕ…œªÕ,29.97,29.98,29.04,29.41,29.48,0.49,1.6621,7.441,2822860,83477651.02,3712579364.34,1136957564.34
2014-02-13,'002695,ªÕ…œªÕ,29.48,30.3,28.71,28.96,28.98,0.5,1.7253,11.807,4479167,132672178.84,3651879868.56,1118368668.56
2014-02-12,'002695,ªÕ…œªÕ,28.98,28.99,27.95,28.27,28.26,0.72,2.5478,8.9666,3401626,96527910.5,3589941607.56,1099400407.56
2014-02-11,'002695,ªÕ…œªÕ,28.26,28.84,28.1,28.84,28.65,-0.39,-1.3613,5.705,2164288,61491882.83,3500750511.72,1072086111.72
2014-02-10,'002695,ªÕ…œªÕ,28.65,28.69,27.92,28.08,28.05,0.6,2.139,6.8441,2596432,73709331.9,3549062355.3,1086881355.3
2014-02-07,'002695,ªÕ…œªÕ,28.05,28.05,27.3,27.3,27.8,0.25,0.8993,2.5199,955959,26483976.82,3474736442.1,1064119442.1
2014-01-30,'002695,ªÕ…œªÕ,27.8,28.4,27.5,28.2,28.14,-0.34,-1.2082,2.8449,1079254,30108871.35,3443767311.6,1054635311.6
2014-01-29,'002695,ªÕ…œªÕ,28.14,28.17,27.05,27.05,27.06,1.08,3.9911,5.5154,2092356,58383361.9,3485885329.08,1067533729.08
2014-01-28,'002695,ªÕ…œªÕ,27.06,27.8,27.05,27.67,27.67,-0.61,-2.2046,3.0379,1152455,31485078.31,3352098685.32,1026562285.32
2014-01-27,'002695,ªÕ…œªÕ,27.67,28.09,27.58,27.7,27.97,-0.3,-1.0726,3.8854,1473976,40989026.8,3427663363.74,1049703563.74
2014-01-24,'002695,ªÕ…œªÕ,27.97,28.25,27.06,27.1,27.25,0.72,2.6422,5.9746,2266563,63151553.53,3464826320.34,1061084520.34
2014-01-23,'002695,ªÕ…œªÕ,27.25,27.55,26.9,27.15,27.15,0.1,0.3683,4.3995,1669029,45415594.33,3375635224.5,1033770224.5
2014-01-22,'002695,ªÕ…œªÕ,27.15,27.18,26.31,26.4,26.46,0.69,2.6077,3.6087,1369012,36796777.78,3363247572.3,1029976572.3
2014-01-21,'002695,ªÕ…œªÕ,26.46,26.68,26.0,26.0,26.2,0.26,0.9924,2.5548,969192,25620751.4,3277772772.12,1003800372.12
2014-01-20,'002695,ªÕ…œªÕ,26.2,27.11,26.02,26.91,26.95,-0.75,-2.7829,2.7047,1026065,27109196.41,3245564876.4,993936876.4
2014-01-17,'002695,ªÕ…œªÕ,26.95,27.48,26.8,27.48,27.52,-0.57,-2.0712,2.7597,1046916,28247913.1,3338472267.9,1022389267.9
2014-01-16,'002695,ªÕ…œªÕ,27.52,28.1,27.08,27.3,27.27,0.25,0.9168,5.5283,2097258,58197698.13,3409081885.44,1044013085.44
2014-01-15,'002695,ªÕ…œªÕ,27.27,27.28,26.52,26.61,26.73,0.54,2.0202,3.8196,1449031,38887285.74,3378112754.94,1034528954.94
2014-01-14,'002695,ªÕ…œªÕ,26.73,26.84,26.11,26.19,26.14,0.59,2.2571,3.3229,1260606,33278461.92,3311219433.06,1014043233.06
2014-01-13,'002695,ªÕ…œªÕ,26.14,27.7,25.96,27.56,27.64,-1.5,-5.4269,4.982,1889985,50546391.97,3238132285.08,991660685.08
2014-01-10,'002695,ªÕ…œªÕ,27.64,28.3,27.32,27.46,27.66,-0.02,-0.0723,4.0049,1519318,42418210.37,3423947068.08,1048565468.08
2014-01-09,'002695,ªÕ…œªÕ,27.66,28.1,26.9,27.14,27.25,0.41,1.5046,5.6859,2157040,59638068.59,3426424598.52,1049324198.52
2014-01-08,'002695,ªÕ…œªÕ,27.25,27.67,26.92,27.3,27.3,-0.05,-0.1832,4.2247,1602710,43705692.61,3375635224.5,1033770224.5
2014-01-07,'002695,ªÕ…œªÕ,27.3,27.51,26.77,26.88,26.87,0.43,1.6003,3.5109,1331905,36307232.89,3381829050.6,1035667050.6
2014-01-06,'002695,ªÕ…œªÕ,26.87,28.43,26.8,28.43,28.48,-1.61,-5.6531,5.4316,2060552,56413130.02,3328562146.14,1019354346.14
2014-01-03,'002695,ªÕ…œªÕ,28.48,29.29,28.32,29.12,29.16,-0.68,-2.332,5.6895,2158395,61747452.7,3528003346.56,1080432146.56
2014-01-02,'002695,ªÕ…œªÕ,29.16,29.24,28.66,28.97,29.1,0.06,0.2062,5.0331,1909372,55370703.0,3612239381.52,1106228981.52
2013-12-31,'002695,ªÕ…œªÕ,29.1,29.33,28.43,28.7,28.87,0.23,0.7967,7.7172,2927650,84476909.28,3604806790.2,1103952790.2
2013-12-30,'002695,ªÕ…œªÕ,28.87,29.44,27.68,27.68,27.66,1.21,4.3745,14.8651,5639309,162872354.35,3576315190.14,1095227390.14
2013-12-27,'002695,ªÕ…œªÕ,27.66,27.95,27.23,27.23,27.5,0.16,0.5818,6.18,2344467,64883682.98,3426424598.52,1049324198.52
2013-12-26,'002695,ªÕ…œªÕ,27.5,28.48,27.39,28.45,28.55,-1.05,-3.6778,10.9685,4161063,115837919.69,3406604355.0,1043254355.0
2013-12-25,'002695,ªÕ…œªÕ,28.55,28.7,27.3,27.45,27.3,1.25,4.5788,15.4427,5858433,165100952.21,3536674703.1,1083087703.1
2013-12-24,'002695,ªÕ…œªÕ,27.3,27.86,26.84,26.84,27.07,0.23,0.8496,10.5519,4003006,109973361.07,3381829050.6,1035667050.6
2013-12-23,'002695,ªÕ…œªÕ,27.07,27.11,25.64,26.63,26.65,0.42,1.576,9.2279,3500755,92388752.43,3353337450.54,1026941650.54
2013-12-20,'002695,ªÕ…œªÕ,26.65,28.03,26.43,28.03,28.09,-1.44,-5.1264,9.5943,3639748,98592252.41,3301309311.3,1011008311.3
2013-12-19,'002695,ªÕ…œªÕ,28.09,28.36,27.64,27.97,27.97,0.12,0.429,7.5367,2859158,80091802.02,3479691502.98,1065636902.98
2013-12-18,'002695,ªÕ…œªÕ,27.97,28.83,27.68,28.57,28.6,-0.63,-2.2028,9.1585,3474416,97498912.38,3464826320.34,1061084520.34
2013-12-17,'002695,ªÕ…œªÕ,28.6,29.19,28.45,28.85,28.85,-0.25,-0.8666,9.125,3461704,99744671.71,3542868529.2,1084984529.2
2013-12-16,'002695,ªÕ…œªÕ,28.85,30.57,28.58,30.3,31.5,-2.65,-8.4127,22.2915,8456602,249545442.69,3573837659.7,1094468659.7
2013-12-13,'002695,ªÕ…œªÕ,31.5,32.0,31.5,31.52,35.0,-3.5,-10.0,8.8059,3340662,105442592.61,3902110443.0,1195000443.0
2013-12-12,'002695,ªÕ…œªÕ,35.0,35.9,33.22,33.33,33.75,1.25,3.7037,17.1289,6498093,225732676.19,4335678270.0,1327778270.0
2013-12-11,'002695,ªÕ…œªÕ,33.75,34.3,32.64,33.0,33.26,0.49,1.4732,11.8897,4510528,151478190.12,4180832617.5,1280357617.5
2013-12-10,'002695,ªÕ…œªÕ,33.26,34.35,32.1,33.01,33.5,-0.24,-0.7164,14.7792,5606704,185631005.71,4120133121.72,1261768721.72
2013-12-09,'002695,ªÕ…œªÕ,33.5,33.53,30.68,30.98,30.8,2.7,8.7662,13.7978,5234390,168957135.34,4149863487.0,1270873487.0
2013-12-06,'002695,ªÕ…œªÕ,30.8,32.68,30.51,32.08,32.39,-1.59,-4.9089,10.0725,3821156,120633073.51,3815396877.6,1168444877.6
2013-12-05,'002695,ªÕ…œªÕ,32.39,32.39,29.68,30.66,30.96,1.43,4.6189,14.2875,5420182,169980125.35,4012360547.58,1228763947.58
2013-12-04,'002695,ªÕ…œªÕ,30.96,33.65,30.9,31.59,32.0,-1.04,-3.25,17.1549,6507973,211328189.24,3835217121.12,1174514721.12
2013-12-03,'002695,ªÕ…œªÕ,32.0,32.3,28.82,28.82,30.29,1.71,5.6454,14.9649,5677166,174997815.84,3964048704.0,1213968704.0
2013-12-02,'002695,ªÕ…œªÕ,30.29,32.29,30.29,30.3,33.66,-3.37,-10.0119,14.7705,5603398,173086841.08,3752219851.38,1149097251.38
2013-11-29,'002695,ªÕ…œªÕ,33.66,34.66,32.35,32.35,32.28,1.38,4.2751,17.3377,6577313,220426778.43,4169683730.52,1276943330.52
2013-11-28,'002695,ªÕ…œªÕ,32.28,32.94,30.5,30.66,30.67,1.61,5.2494,14.3384,5439502,173851869.96,3998734130.16,1224590930.16
2013-11-27,'002695,ªÕ…œªÕ,30.67,31.12,29.88,30.07,30.25,0.42,1.3884,9.7684,3705799,113179787.78,3799292929.74,1163513129.74
2013-11-26,'002695,ªÕ…œªÕ,30.25,31.6,30.11,30.5,30.73,-0.48,-1.562,13.5729,5149083,158697352.86,3747264790.5,1147579790.5
2013-11-25,'002695,ªÕ…œªÕ,30.73,30.8,28.5,28.9,28.85,1.88,6.5165,12.021,4560347,136669170.09,3806725521.06,1165789321.06
2013-11-22,'002695,ªÕ…œªÕ,28.85,30.19,28.71,29.89,29.9,-1.05,-3.5117,7.5424,2861332,84374963.76,3573837659.7,1094468659.7
2013-11-21,'002695,ªÕ…œªÕ,29.9,30.09,28.23,28.5,28.7,1.2,4.1812,12.0624,4576068,135320816.02,3703908007.8,1134302007.8
2013-11-20,'002695,ªÕ…œªÕ,28.7,28.75,28.03,28.64,28.68,0.02,0.0697,7.1439,2710151,76970266.31,3555256181.4,1088778181.4
2013-11-19,'002695,ªÕ…œªÕ,28.68,29.39,28.33,29.05,29.19,-0.51,-1.7472,8.6575,3284347,94311491.44,3552778650.96,1088019450.96
2013-11-18,'002695,ªÕ…œªÕ,29.19,29.43,28.45,28.75,28.94,0.25,0.8639,12.1335,4603014,133385168.63,3615955677.18,1107367077.18
2013-11-15,'002695,ªÕ…œªÕ,28.94,29.3,27.92,27.98,28.16,0.78,2.7699,13.1281,4980346,142473055.64,3584986546.68,1097882946.68
2013-11-14,'002695,ªÕ…œªÕ,28.16,29.11,26.58,26.7,26.78,1.38,5.1531,14.4743,5491043,153553984.35,3488362859.52,1068292459.52
2013-11-13,'002695,ªÕ…œªÕ,26.78,27.16,26.0,26.0,26.31,0.47,1.7864,10.0954,3829844,102475606.76,3317413259.16,1015940059.16
2013-11-12,'002695,ªÕ…œªÕ,26.31,26.78,25.83,25.85,25.76,0.55,2.1351,9.3878,3561420,93945460.42,3259191293.82,998109893.82
2013-11-11,'002695,ªÕ…œªÕ,25.76,25.8,24.3,24.49,24.55,1.21,4.9287,4.419,1676401,42400423.23,3191059206.72,977244806.72
2013-11-08,'002695,ªÕ…œªÕ,24.55,25.5,24.41,25.5,25.46,-0.91,-3.5742,4.6887,1778717,44007849.32,3041168615.1,931341615.1
2013-11-07,'002695,ªÕ…œªÕ,25.46,25.95,25.0,25.34,25.45,0.01,0.0393,3.0045,1139797,29148831.87,3153896250.12,965863850.12
2013-11-06,'002695,ªÕ…œªÕ,25.45,26.24,25.26,26.16,26.13,-0.68,-2.6024,7.2107,2735484,70797341.86,3152657484.9,965484484.9
2013-11-05,'002695,ªÕ…œªÕ,26.13,26.23,25.52,25.7,25.91,0.22,0.8491,5.645,2141523,55780124.0,3236893519.86,991281319.86
2013-11-04,'002695,ªÕ…œªÕ,25.91,26.1,25.3,25.5,25.59,0.32,1.2505,3.5471,1345644,34704012.28,3209640685.02,982935285.02
2013-11-01,'002695,ªÕ…œªÕ,25.59,26.29,24.97,25.85,26.25,-0.66,-2.5143,8.5168,3230985,82589617.77,3170000197.98,970795597.98
2013-10-31,'002695,ªÕ…œªÕ,26.25,26.98,24.65,24.83,24.98,1.27,5.0841,9.5536,3624322,94298600.72,3251758702.5,995833702.5
2013-10-30,'002695,ªÕ…œªÕ,24.98,25.14,24.0,24.26,24.11,0.87,3.6085,5.003,1897959,46728441.92,3094435519.56,947654319.56
2013-10-29,'002695,ªÕ…œªÕ,24.11,25.73,23.72,25.73,25.5,-1.39,-5.451,10.8948,4133118,101214669.74,2986662945.42,914649545.42
2013-10-28,'002695,ªÕ…œªÕ,25.5,26.29,25.1,25.87,25.94,-0.44,-1.6962,2.9489,1118713,28704784.68,3158851311.0,967381311.0
2013-10-25,'002695,ªÕ…œªÕ,25.94,28.18,25.9,28.18,27.8,-1.86,-6.6906,6.5571,2487549,66334133.74,3213356980.68,984073380.68
2013-10-24,'002695,ªÕ…œªÕ,27.8,28.12,27.51,28.11,28.0,-0.2,-0.7143,3.6978,1402813,38933358.8,3443767311.6,1054635311.6
2013-10-23,'002695,ªÕ…œªÕ,28.0,29.71,26.9,27.0,27.05,0.95,3.512,9.9929,3790977,108058593.95,3468542616.0,1062222616.0
2013-10-22,'002695,ªÕ…œªÕ,27.05,27.76,26.92,26.92,27.15,-0.1,-0.3683,3.9501,1498530,41033495.44,3350859920.1,1026182920.1
2013-10-21,'002695,ªÕ…œªÕ,27.15,27.38,25.68,25.76,25.88,1.27,4.9073,5.0769,1925997,51555931.14,3363247572.3,1029976572.3
2013-10-18,'002695,ªÕ…œªÕ,25.88,26.27,25.45,25.68,25.9,-0.02,-0.0772,2.6025,987283,25618237.6,3205924389.36,981797189.36
2013-10-17,'002695,ªÕ…œªÕ,25.9,26.1,25.37,25.8,25.85,0.05,0.1934,3.8519,1461275,37612163.36,3208401919.8,982555919.8
2013-10-16,'002695,ªÕ…œªÕ,25.85,26.16,25.35,26.0,26.25,-0.4,-1.5238,6.3828,2421415,62341140.34,3202208093.7,980659093.7
2013-10-15,'002695,ªÕ…œªÕ,26.25,26.66,25.0,25.14,25.11,1.14,4.54,7.9145,3002475,78035468.25,3251758702.5,995833702.5
2013-10-14,'002695,ªÕ…œªÕ,25.11,25.84,25.02,25.1,25.1,0.01,0.0398,4.2005,1593506,40400144.83,3110539467.42,952586067.42
2013-10-11,'002695,ªÕ…œªÕ,25.1,25.36,24.84,25.01,25.11,-0.01,-0.0398,3.2057,1216133,30487647.55,3109300702.2,952206702.2
2013-10-10,'002695,ªÕ…œªÕ,25.11,25.52,24.4,24.57,24.67,0.44,1.7835,7.0611,2678728,66923429.95,3110539467.42,952586067.42
2013-10-09,'002695,ªÕ…œªÕ,24.67,25.1,24.07,24.08,24.07,0.6,2.4927,5.9708,2265126,55715622.15,3056033797.74,935893997.74
2013-10-08,'002695,ªÕ…œªÕ,24.07,24.17,23.44,23.44,23.56,0.51,2.1647,5.1105,1938749,46363385.6,2981707884.54,913132084.54
2013-09-30,'002695,ªÕ…œªÕ,23.56,23.93,23.33,23.73,23.72,-0.16,-0.6745,3.2002,1214029,28581344.98,2918530858.32,893784458.32
2013-09-27,'002695,ªÕ…œªÕ,23.72,24.11,23.23,23.6,23.79,-0.07,-0.2942,5.7149,2168031,51472021.8,2938351101.84,899854301.84
2013-09-26,'002695,ªÕ…œªÕ,23.79,24.73,22.8,22.85,22.53,1.26,5.5925,14.6122,5543362,132382249.83,2947022458.38,902509858.38
2013-09-25,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,22.53,None,None,0.0,0,0.0,2790938040.66,854709840.66
2013-09-24,'002695,ªÕ…œªÕ,22.53,22.65,22.3,22.32,22.32,0.21,0.9409,2.1314,808585,18224296.93,2790938040.66,854709840.66
2013-09-23,'002695,ªÕ…œªÕ,22.32,22.45,22.04,22.04,22.15,0.17,0.7675,2.8063,1064621,23723256.27,2764923971.04,846743171.04
2013-09-18,'002695,ªÕ…œªÕ,22.15,22.2,21.8,21.91,21.96,0.19,0.8652,1.2601,478036,10508115.1,2743864962.3,840293962.3
2013-09-17,'002695,ªÕ…œªÕ,21.96,22.5,21.91,22.49,22.39,-0.43,-1.9205,1.8859,715448,15905211.32,2720328423.12,833086023.12
2013-09-16,'002695,ªÕ…œªÕ,22.39,22.48,22.0,22.0,22.0,0.39,1.7727,2.5131,953364,21276072.99,2773595327.58,849398727.58
2013-09-13,'002695,ªÕ…œªÕ,22.0,22.18,21.83,22.07,22.08,-0.08,-0.3623,2.2771,863861,19011045.87,2725283484.0,834603484.0
2013-09-12,'002695,ªÕ…œªÕ,22.08,22.5,22.01,22.38,22.47,-0.39,-1.7356,2.1939,832281,18472156.63,2735193605.76,837638405.76
2013-09-11,'002695,ªÕ…œªÕ,22.47,22.75,22.35,22.4,22.4,0.07,0.3125,3.026,1147962,25836469.78,2783505449.34,852433649.34
2013-09-10,'002695,ªÕ…œªÕ,22.4,22.44,22.16,22.22,22.21,0.19,0.8555,1.7634,668972,14930379.0,2774834092.8,849778092.8
2013-09-09,'002695,ªÕ…œªÕ,22.21,22.46,22.11,22.4,22.36,-0.15,-0.6708,2.0625,782433,17412950.23,2751297553.62,842570153.62
2013-09-06,'002695,ªÕ…œªÕ,22.36,22.55,22.11,22.26,22.3,0.06,0.2691,2.1183,803609,17994975.42,2769879031.92,848260631.92
2013-09-05,'002695,ªÕ…œªÕ,22.3,22.45,22.0,22.19,22.17,0.13,0.5864,1.9948,756747,16847820.09,2762446440.6,845984440.6
2013-09-04,'002695,ªÕ…œªÕ,22.17,22.17,21.9,21.95,21.99,0.18,0.8186,1.9667,609292,13437325.51,2746342492.74,686826600.0
2013-09-03,'002695,ªÕ…œªÕ,21.99,22.15,21.68,21.7,21.7,0.29,1.3364,1.3964,432610,9497656.99,2724044718.78,681250200.0
2013-09-02,'002695,ªÕ…œªÕ,21.7,21.88,21.34,21.75,21.83,-0.13,-0.5955,1.9704,610428,13152218.57,2688120527.4,672266000.0
2013-08-30,'002695,ªÕ…œªÕ,21.83,22.37,21.81,22.1,22.23,-0.4,-1.7994,2.0478,634394,14016345.35,2704224475.26,676293400.0
2013-08-29,'002695,ªÕ…œªÕ,22.23,22.4,21.96,22.07,22.06,0.17,0.7706,1.9621,607847,13486736.03,2753775084.06,688685400.0
2013-08-28,'002695,ªÕ…œªÕ,22.06,22.32,21.96,22.32,22.47,-0.41,-1.8247,2.5689,795837,17611906.03,2732716075.32,683418800.0
2013-08-27,'002695,ªÕ…œªÕ,22.47,22.59,22.28,22.28,22.3,0.17,0.7623,1.9446,602447,13516575.76,2783505449.34,696120600.0
2013-08-26,'002695,ªÕ…œªÕ,22.3,22.32,21.72,21.87,21.84,0.46,2.1062,2.0619,638775,14112287.75,2762446440.6,690854000.0
2013-08-23,'002695,ªÕ…œªÕ,21.84,22.4,21.79,22.2,22.28,-0.44,-1.9749,4.3425,1345293,29559986.73,2705463240.48,676603200.0
2013-08-22,'002695,ªÕ…œªÕ,22.28,22.63,22.03,22.27,22.33,-0.05,-0.2239,2.2238,688942,15444546.53,2759968910.16,690234400.0
2013-08-21,'002695,ªÕ…œªÕ,22.33,22.33,21.83,22.27,22.15,0.18,0.8126,1.5131,468758,10370991.35,2766162736.26,691783400.0
2013-08-20,'002695,ªÕ…œªÕ,22.15,22.44,22.03,22.03,22.03,0.12,0.5447,1.5214,471315,10489372.01,2743864962.3,686207000.0
2013-08-19,'002695,ªÕ…œªÕ,22.03,22.05,21.51,21.6,21.72,0.31,1.4273,1.2211,378290,8279920.82,2728999779.66,682489400.0
2013-08-16,'002695,ªÕ…œªÕ,21.72,22.51,21.66,21.98,22.28,-0.56,-2.5135,3.5159,1089211,23981098.51,2690598057.84,672885600.0
2013-08-15,'002695,ªÕ…œªÕ,22.28,22.76,22.27,22.59,22.67,-0.39,-1.7203,2.5456,788628,17780064.99,2759968910.16,690234400.0
2013-08-14,'002695,ªÕ…œªÕ,22.67,23.14,22.61,22.88,22.88,-0.21,-0.9178,3.0891,957017,21808671.61,2808280753.74,702316600.0
2013-08-13,'002695,ªÕ…œªÕ,22.88,23.18,22.51,22.51,22.5,0.38,1.6889,4.7863,1482787,34036180.35,2834294823.36,708822400.0
2013-08-12,'002695,ªÕ…œªÕ,22.5,22.68,22.26,22.55,22.4,0.1,0.4464,3.1817,985687,22129918.85,2787221745.0,697050000.0
2013-08-09,'002695,ªÕ…œªÕ,22.4,22.54,21.81,21.82,21.79,0.61,2.7994,4.7981,1486438,33213192.57,2774834092.8,693952000.0
2013-08-08,'002695,ªÕ…œªÕ,21.79,22.2,21.69,21.94,22.03,-0.24,-1.0894,3.8523,1193437,26124337.18,2699269414.38,675054200.0
2013-08-07,'002695,ªÕ…œªÕ,22.03,22.6,22.0,22.39,22.48,-0.45,-2.0018,2.8132,871543,19421972.38,2728999779.66,682489400.0
2013-08-06,'002695,ªÕ…œªÕ,22.48,22.84,22.45,22.64,22.64,-0.16,-0.7067,2.7871,863445,19506920.08,2784744214.56,696430400.0
2013-08-05,'002695,ªÕ…œªÕ,22.64,22.67,22.22,22.46,22.4,0.24,1.0714,2.2543,698370,15757468.55,2804564458.08,701387200.0
2013-08-02,'002695,ªÕ…œªÕ,22.4,22.59,22.08,22.15,22.07,0.33,1.4952,3.5674,1105181,24711652.23,2774834092.8,693952000.0
2013-08-01,'002695,ªÕ…œªÕ,22.07,22.16,21.82,21.85,21.88,0.19,0.8684,2.7312,846126,18604817.43,2733954840.54,683728600.0
2013-07-31,'002695,ªÕ…œªÕ,21.88,22.29,21.85,22.06,22.14,-0.26,-1.1743,2.1414,663396,14604364.85,2710418301.36,677842400.0
2013-07-30,'002695,ªÕ…œªÕ,22.14,22.19,21.27,21.5,21.6,0.54,2.5,3.5285,1093137,23945413.66,2742626197.08,685897200.0
2013-07-29,'002695,ªÕ…œªÕ,21.6,21.66,21.18,21.5,21.72,-0.12,-0.5525,2.3189,718395,15335991.33,2675732875.2,669168000.0
2013-07-26,'002695,ªÕ…œªÕ,21.72,22.19,21.35,22.0,22.3,-0.58,-2.6009,4.7136,1460277,31771654.44,2690598057.84,672885600.0
2013-07-25,'002695,ªÕ…œªÕ,22.3,22.55,21.32,21.32,21.17,1.13,5.3377,8.5829,2658978,58795308.28,2762446440.6,690854000.0
2013-07-24,'002695,ªÕ…œªÕ,21.17,21.2,20.61,20.86,20.93,0.24,1.1467,2.9641,918289,19239241.57,2622465970.74,655846600.0
2013-07-23,'002695,ªÕ…œªÕ,20.93,20.95,20.41,20.41,20.47,0.46,2.2472,3.0324,939433,19494127.5,2592735605.46,648411400.0
2013-07-22,'002695,ªÕ…œªÕ,20.47,20.47,19.72,20.05,20.19,0.28,1.3868,1.7453,540683,10930425.42,2535752405.34,634160600.0
2013-07-19,'002695,ªÕ…œªÕ,20.19,20.8,20.18,20.5,20.56,-0.37,-1.7996,2.0421,632632,12968676.48,2501066979.18,625486200.0
2013-07-18,'002695,ªÕ…œªÕ,20.56,20.92,20.29,20.3,20.39,0.17,0.8337,1.635,506509,10437370.6,2546901292.32,636948800.0
2013-07-17,'002695,ªÕ…œªÕ,20.39,21.09,20.38,21.09,21.05,-0.66,-3.1354,2.2393,693725,14348589.73,2525842283.58,631682200.0
2013-07-16,'002695,ªÕ…œªÕ,21.05,21.2,20.71,20.79,20.7,0.35,1.6908,2.3918,740989,15518866.86,2607600788.1,652129000.0
2013-07-15,'002695,ªÕ…œªÕ,20.7,20.76,20.28,20.46,20.26,0.44,2.1718,2.2014,681985,14057793.72,2564244005.4,641286000.0
2013-07-12,'002695,ªÕ…œªÕ,20.26,20.7,20.2,20.46,20.42,-0.16,-0.7835,2.6186,811253,16592478.34,2509738335.72,627654800.0
2013-07-11,'002695,ªÕ…œªÕ,20.42,20.57,19.81,19.97,19.98,0.44,2.2022,2.9076,900761,18265252.83,2529558579.24,632611600.0
2013-07-10,'002695,ªÕ…œªÕ,19.98,19.98,19.2,19.25,19.3,0.68,3.5233,1.8171,562948,11083214.62,2475052909.56,618980400.0
2013-07-09,'002695,ªÕ…œªÕ,19.3,19.45,19.08,19.08,19.11,0.19,0.9942,0.8507,263551,5092033.48,2390816874.6,597914000.0
2013-07-08,'002695,ªÕ…œªÕ,19.11,19.87,19.05,19.82,20.0,-0.89,-4.45,1.9991,619322,11965031.18,2367280335.42,592027800.0
2013-07-05,'002695,ªÕ…œªÕ,20.0,20.76,19.92,20.4,20.44,-0.44,-2.1526,1.7416,539534,10937547.16,2477530440.0,619600000.0
2013-07-04,'002695,ªÕ…œªÕ,20.44,20.65,19.97,20.01,20.12,0.32,1.5905,2.4169,748757,15290598.1,2532036109.68,633231200.0
2013-07-03,'002695,ªÕ…œªÕ,20.12,20.3,19.78,20.3,20.29,-0.17,-0.8379,2.0828,645253,12918377.35,2492395622.64,623317600.0
2013-07-02,'002695,ªÕ…œªÕ,20.29,20.31,19.61,19.98,19.9,0.39,1.9598,2.5968,804496,16193344.3,2513454631.38,628584200.0
2013-07-01,'002695,ªÕ…œªÕ,19.9,19.91,19.37,19.48,19.48,0.42,2.1561,1.2344,382418,7510151.2,2465142787.8,616502000.0
2013-06-28,'002695,ªÕ…œªÕ,19.48,19.95,19.26,19.38,19.58,-0.1,-0.5107,1.6317,505496,9898210.49,2413114648.56,603490400.0
2013-06-27,'002695,ªÕ…œªÕ,19.58,20.37,19.33,20.11,20.08,-0.5,-2.49,3.7509,1162034,23041950.07,2425502300.76,606588400.0
2013-06-26,'002695,ªÕ…œªÕ,20.08,20.96,19.4,19.45,19.2,0.88,4.5833,4.9201,1524249,30871007.75,2487440561.76,622078400.0
2013-06-25,'002695,ªÕ…œªÕ,19.2,19.63,18.5,19.0,19.38,-0.18,-0.9288,2.9123,902246,17104575.2,2378429222.4,594816000.0
2013-06-24,'002695,ªÕ…œªÕ,19.38,20.25,19.28,19.99,20.13,-0.75,-3.7258,1.6452,509686,10035521.33,2400726996.36,600392400.0
2013-06-21,'002695,ªÕ…œªÕ,20.13,20.3,19.8,20.3,20.45,-0.32,-1.5648,1.3419,415715,8327272.35,2493634387.86,623627400.0
2013-06-20,'002695,ªÕ…œªÕ,20.45,21.15,20.44,21.1,21.18,-0.73,-3.4466,1.3965,432627,8965868.55,2533274874.9,633541000.0
2013-06-19,'002695,ªÕ…œªÕ,21.18,21.42,20.71,21.42,21.42,-0.24,-1.1204,1.0769,333620,7031235.04,2623704735.96,656156400.0
2013-06-18,'002695,ªÕ…œªÕ,21.42,21.66,21.15,21.36,21.43,-0.01,-0.0467,1.2446,385580,8253511.24,2653435101.24,663591600.0
2013-06-17,'002695,ªÕ…œªÕ,21.43,21.68,20.95,21.1,21.08,0.35,1.6603,1.6313,505392,10790334.21,2654673866.46,663901400.0
2013-06-14,'002695,ªÕ…œªÕ,21.08,21.18,20.76,20.8,20.7,0.38,1.8357,1.1985,371299,7786429.93,2611317083.76,653058400.0
2013-06-13,'002695,ªÕ…œªÕ,20.7,21.27,20.5,21.23,21.31,-0.61,-2.8625,1.1732,363472,7518409.07,2564244005.4,641286000.0
2013-06-07,'002695,ªÕ…œªÕ,21.31,22.0,21.21,21.97,21.89,-0.58,-2.6496,1.9415,601473,12964795.31,2639808683.82,660183800.0
2013-06-06,'002695,ªÕ…œªÕ,22.11,22.49,22.1,22.3,22.49,-0.38,-1.6896,1.2982,402182,8938741.51,2738909901.42,684967800.0
