日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-01-18,'002571,德力股份,16.0,16.74,15.96,16.3,16.35,-0.35,-2.1407,3.7096,816120,13417820.56,1361600000.0,352000000.0
2012-01-17,'002571,德力股份,16.35,16.37,15.38,15.8,15.53,0.82,5.2801,5.0104,1102282,17600354.1,1391385000.0,359700000.0
2012-01-16,'002571,德力股份,15.53,15.94,15.51,15.94,16.22,-0.69,-4.254,3.2521,715458,11255848.34,1321603000.0,341660000.0
2012-01-13,'002571,德力股份,16.22,17.23,15.9,17.23,17.32,-1.1,-6.351,6.979,1535379,25227529.98,1380322000.0,356840000.0
2012-01-12,'002571,德力股份,17.32,17.55,17.21,17.21,17.4,-0.08,-0.4598,8.0822,1778093,30872630.64,1473932000.0,381040000.0
2012-01-11,'002571,德力股份,17.4,17.69,17.16,17.29,17.41,-0.01,-0.0574,6.3262,1391769,24166598.3,1480740000.0,382800000.0
2012-01-10,'002571,德力股份,17.41,17.49,16.73,16.75,16.79,0.62,3.6927,9.8429,2165447,36893306.54,1481591000.0,383020000.0
2012-01-09,'002571,德力股份,16.79,16.79,15.85,15.85,16.13,0.66,4.0918,3.215,707306,11632106.9,1428829000.0,369380000.0
2012-01-06,'002571,德力股份,16.13,16.22,15.5,15.52,15.83,0.3,1.8951,3.1674,696830,10922864.78,1372663000.0,354860000.0
2012-01-05,'002571,德力股份,15.83,17.19,15.68,16.98,17.18,-1.35,-7.858,3.4493,758840,12385786.72,1347133000.0,348260000.0
2012-01-04,'002571,德力股份,17.18,17.95,17.09,17.79,17.55,-0.37,-2.1083,2.1348,469662,8257516.32,1462018000.0,377960000.0
2011-12-30,'002571,德力股份,17.55,17.62,17.2,17.28,17.2,0.35,2.0349,3.0915,680137,11866540.65,1493505000.0,386100000.0
2011-12-29,'002571,德力股份,17.2,17.4,16.8,16.98,17.39,-0.19,-1.0926,2.8876,635276,10882970.85,1463720000.0,378400000.0
2011-12-28,'002571,德力股份,17.39,17.51,16.7,17.47,17.9,-0.51,-2.8492,4.0112,882453,15093197.49,1479889000.0,382580000.0
2011-12-27,'002571,德力股份,17.9,19.7,17.82,19.53,19.8,-1.9,-9.596,3.7739,830248,15226575.28,1523290000.0,393800000.0
2011-12-26,'002571,德力股份,19.8,20.24,19.76,20.07,20.24,-0.44,-2.1739,1.1305,248700,4975317.5,1684980000.0,435600000.0
2011-12-23,'002571,德力股份,20.24,20.51,19.75,20.26,20.2,0.04,0.198,1.1569,254517,5124271.69,1722424000.0,445280000.0
2011-12-22,'002571,德力股份,20.2,21.51,20.12,21.51,21.6,-1.4,-6.4815,2.0744,456366,9437080.05,1719020000.0,444400000.0
2011-12-21,'002571,德力股份,21.6,22.78,21.6,22.59,22.49,-0.89,-3.9573,0.6055,133200,2966391.0,1838160000.0,475200000.0
2011-12-20,'002571,德力股份,22.49,23.13,22.49,22.57,22.82,-0.33,-1.4461,1.4573,320600,7314365.48,1913899000.0,494780000.0
2011-12-19,'002571,德力股份,22.82,23.2,22.15,22.51,23.0,-0.18,-0.7826,1.0623,233701,5260723.25,1941982000.0,502040000.0
2011-12-16,'002571,德力股份,23.0,23.19,22.1,22.57,22.4,0.6,2.6786,0.8741,192308,4324026.41,1957300000.0,506000000.0
2011-12-15,'002571,德力股份,22.4,22.55,22.33,22.48,22.49,-0.09,-0.4002,1.2328,271214,6090724.92,1906240000.0,492800000.0
2011-12-14,'002571,德力股份,22.49,22.63,22.1,22.5,22.37,0.12,0.5364,0.6032,132700,2975045.91,1913899000.0,494780000.0
2011-12-13,'002571,德力股份,22.37,23.09,22.3,22.92,23.09,-0.72,-3.1182,0.8301,182625,4127232.6,1903687000.0,492140000.0
2011-12-12,'002571,德力股份,23.09,23.49,22.98,23.49,23.5,-0.41,-1.7447,0.3704,81494,1880986.8,1964959000.0,507980000.0
2011-12-09,'002571,德力股份,23.5,23.5,22.82,23.35,23.47,0.03,0.1278,0.5098,112160,2595361.4,1999850000.0,517000000.0
2011-12-08,'002571,德力股份,23.47,23.64,22.8,23.01,23.21,0.26,1.1202,1.0665,234624,5464423.6,1997297000.0,516340000.0
2011-12-07,'002571,德力股份,23.21,23.43,23.02,23.39,23.16,0.05,0.2159,0.4472,98391,2289713.86,1975171000.0,510620000.0
2011-12-06,'002571,德力股份,23.16,23.33,22.83,22.83,23.0,0.16,0.6957,0.6172,135779,3127819.71,1970916000.0,509520000.0
2011-12-05,'002571,德力股份,23.0,24.21,23.0,24.16,24.35,-1.35,-5.5441,1.0273,226000,5318490.0,1957300000.0,506000000.0
2011-12-02,'002571,德力股份,24.35,25.2,24.28,25.2,24.91,-0.56,-2.2481,1.5471,340351,8374234.31,2072185000.0,535700000.0
2011-12-01,'002571,德力股份,24.91,25.68,24.9,25.03,24.45,0.46,1.8814,2.9672,652788,16505114.27,2119841000.0,548020000.0
2011-11-30,'002571,德力股份,24.45,26.07,24.28,26.0,26.08,-1.63,-6.25,1.7588,386925,9733340.95,2080695000.0,537900000.0
2011-11-29,'002571,德力股份,26.08,26.11,25.7,26.0,25.8,0.28,1.0853,1.5952,350951,9099236.74,2219408000.0,573760000.0
2011-11-28,'002571,德力股份,25.8,26.06,25.5,25.68,25.74,0.06,0.2331,0.7512,165261,4267121.45,2195580000.0,567600000.0
2011-11-25,'002571,德力股份,25.74,26.19,25.38,25.65,25.72,0.02,0.0778,1.7448,383856,9899958.62,2190474000.0,566280000.0
2011-11-24,'002571,德力股份,25.72,26.0,25.27,25.91,26.11,-0.39,-1.4937,2.1536,473786,12165181.94,2188772000.0,565840000.0
2011-11-23,'002571,德力股份,26.11,26.64,26.08,26.59,26.45,-0.34,-1.2854,1.8777,413087,10876118.15,2221961000.0,574420000.0
2011-11-22,'002571,德力股份,26.45,27.25,26.33,26.92,27.21,-0.76,-2.7931,3.6792,809431,21476253.05,2250895000.0,581900000.0
2011-11-21,'002571,德力股份,27.21,27.5,25.8,26.28,26.28,0.93,3.5388,10.8347,2383635,64376349.25,2315571000.0,598620000.0
2011-11-18,'002571,德力股份,26.28,26.93,25.9,26.06,26.28,0.0,0.0,3.7992,835819,22001318.89,2236428000.0,578160000.0
2011-11-17,'002571,德力股份,26.28,26.44,24.87,24.88,24.99,1.29,5.1621,3.3953,746961,19149728.2,2236428000.0,578160000.0
2011-11-16,'002571,德力股份,24.99,25.75,24.9,25.51,25.6,-0.61,-2.3828,2.4963,549188,13842096.36,2126649000.0,549780000.0
2011-11-15,'002571,德力股份,25.6,25.94,25.4,25.4,25.4,0.2,0.7874,1.7592,387013,9928743.82,2178560000.0,563200000.0
2011-11-14,'002571,德力股份,25.4,25.49,24.71,24.9,24.78,0.62,2.502,2.8543,627944,15839339.47,2161540000.0,558800000.0
2011-11-11,'002571,德力股份,24.78,25.29,24.48,24.62,24.61,0.17,0.6908,2.3087,507921,12684150.27,2108778000.0,545160000.0
2011-11-10,'002571,德力股份,24.61,24.68,24.23,24.49,24.7,-0.09,-0.3644,1.5364,338003,8274076.91,2094311000.0,541420000.0
2011-11-09,'002571,德力股份,24.7,24.7,24.05,24.45,24.45,0.25,1.0225,1.6925,372358,9070353.15,2101970000.0,543400000.0
2011-11-08,'002571,德力股份,24.45,24.68,24.18,24.63,24.65,-0.2,-0.8114,1.2325,271155,6634611.95,2080695000.0,537900000.0
2011-11-07,'002571,德力股份,24.65,24.88,24.22,24.66,24.7,-0.05,-0.2024,1.609,353969,8714997.66,2097715000.0,542300000.0
2011-11-04,'002571,德力股份,24.7,25.0,24.11,24.33,24.18,0.52,2.1505,4.1665,916634,22481701.15,2101970000.0,543400000.0
2011-11-03,'002571,德力股份,24.18,24.7,24.07,24.18,24.15,0.03,0.1242,5.8993,1297835,31647557.94,2057718000.0,531960000.0
2011-11-02,'002571,德力股份,24.15,24.16,23.02,23.6,23.69,0.46,1.9417,3.2983,725621,17103068.96,2055165000.0,531300000.0
2011-11-01,'002571,德力股份,23.69,24.55,23.6,23.86,24.0,-0.31,-1.2917,3.455,760099,18293663.43,2016019000.0,521180000.0
2011-10-31,'002571,德力股份,24.0,24.14,23.63,23.68,23.8,0.2,0.8403,4.1581,914785,21823513.82,2042400000.0,528000000.0
2011-10-28,'002571,德力股份,23.8,23.85,22.93,23.4,23.25,0.55,2.3656,4.1621,915668,21381189.02,2025380000.0,523600000.0
2011-10-27,'002571,德力股份,23.25,23.48,22.95,23.16,23.15,0.1,0.432,3.309,727971,16915376.28,1978575000.0,511500000.0
2011-10-26,'002571,德力股份,23.15,23.48,22.38,22.51,22.8,0.35,1.5351,3.509,771973,17874464.93,1970065000.0,509300000.0
2011-10-25,'002571,德力股份,22.8,22.9,21.86,22.28,22.32,0.48,2.1505,2.9607,651362,14587589.14,1940280000.0,501600000.0
2011-10-24,'002571,德力股份,22.32,22.9,21.0,22.9,22.6,-0.28,-1.2389,2.6716,587747,12968553.15,1899432000.0,491040000.0
2011-10-21,'002571,德力股份,22.6,22.85,22.55,22.82,22.85,-0.25,-1.0941,1.0732,236100,5367804.1,1923260000.0,497200000.0
2011-10-20,'002571,德力股份,22.85,23.42,22.5,23.42,23.37,-0.52,-2.2251,2.0504,451098,10315093.9,1944535000.0,502700000.0
2011-10-19,'002571,德力股份,23.37,23.88,22.8,23.6,23.77,-0.4,-1.6828,2.3227,511001,11890072.58,1988787000.0,514140000.0
2011-10-18,'002571,德力股份,23.77,24.05,23.68,24.05,24.21,-0.44,-1.8174,1.2061,265342,6317193.7,2022827000.0,522940000.0
2011-10-17,'002571,德力股份,24.21,24.22,23.81,24.1,24.17,0.04,0.1655,1.2845,282590,6808667.17,2060271000.0,532620000.0
2011-10-14,'002571,德力股份,24.17,24.28,23.6,24.28,24.3,-0.13,-0.535,2.286,502913,12054976.73,2056867000.0,531740000.0
2011-10-13,'002571,德力股份,24.3,24.33,23.78,23.78,23.86,0.44,1.8441,4.1787,919315,22126690.39,2067930000.0,534600000.0
2011-10-12,'002571,德力股份,23.86,23.93,22.7,22.97,22.88,0.98,4.2832,1.6105,354305,8320692.71,2030486000.0,524920000.0
2011-10-11,'002571,德力股份,22.88,23.45,22.61,23.45,22.8,0.08,0.3509,2.539,558573,12908744.07,1947088000.0,503360000.0
2011-10-10,'002571,德力股份,22.8,23.09,22.61,22.99,22.98,-0.18,-0.7833,0.8876,195265,4454036.69,1940280000.0,501600000.0
2011-09-30,'002571,德力股份,22.98,22.98,22.32,22.8,22.61,0.37,1.6364,1.4478,318526,7266180.52,1955598000.0,505560000.0
2011-09-29,'002571,德力股份,22.61,22.82,22.3,22.54,22.82,-0.21,-0.9202,1.4286,314294,7079956.08,1924111000.0,497420000.0
2011-09-28,'002571,德力股份,22.82,23.4,22.6,23.26,23.14,-0.32,-1.3829,2.7159,597507,13767255.26,1941982000.0,502040000.0
2011-09-27,'002571,德力股份,23.14,23.48,22.6,23.48,23.36,-0.22,-0.9418,4.0786,897295,20658473.33,1969214000.0,509080000.0
2011-09-26,'002571,德力股份,23.36,23.75,23.0,23.63,23.63,-0.27,-1.1426,3.0938,680636,15887383.33,1987936000.0,513920000.0
2011-09-23,'002571,德力股份,23.63,24.16,23.53,24.03,24.5,-0.87,-3.551,2.3835,524362,12488214.22,2010913000.0,519860000.0
2011-09-22,'002571,德力股份,24.5,25.56,24.2,25.12,25.4,-0.9,-3.5433,2.0572,452586,11244562.3,2084950000.0,539000000.0
2011-09-21,'002571,德力股份,25.4,25.64,24.65,24.95,25.0,0.4,1.6,1.3792,303413,7686464.78,2161540000.0,558800000.0
2011-09-20,'002571,德力股份,25.0,25.27,24.21,24.89,24.89,0.11,0.4419,1.6819,370027,9194925.05,2127500000.0,550000000.0
2011-09-19,'002571,德力股份,24.89,25.7,24.6,25.65,25.95,-1.06,-4.0848,1.7571,386551,9635273.1,2118139000.0,547580000.0
2011-09-16,'002571,德力股份,25.95,26.15,25.55,26.0,25.91,0.04,0.1544,1.4789,325349,8381970.78,2208345000.0,570900000.0
2011-09-15,'002571,德力股份,25.91,26.34,25.72,26.18,26.25,-0.34,-1.2952,1.7553,386155,10048616.16,2204941000.0,570020000.0
2011-09-14,'002571,德力股份,26.25,26.3,24.95,25.32,25.49,0.76,2.9816,3.9282,864199,21938058.56,2233875000.0,577500000.0
2011-09-13,'002571,德力股份,25.49,26.3,25.0,25.75,26.48,-0.99,-3.7387,3.7135,816975,20839171.69,2169199000.0,560780000.0
2011-09-09,'002571,德力股份,26.48,26.91,25.31,26.4,26.57,-0.09,-0.3387,2.8821,634068,16595305.82,2253448000.0,582560000.0
2011-09-08,'002571,德力股份,26.57,27.3,26.5,26.96,26.9,-0.33,-1.2268,1.4264,313810,8447924.66,2261107000.0,584540000.0
2011-09-07,'002571,德力股份,26.9,27.1,26.25,26.72,26.35,0.55,2.0873,1.2018,264391,7076195.48,2289190000.0,591800000.0
2011-09-06,'002571,德力股份,26.35,26.94,26.0,26.5,26.88,-0.53,-1.9717,3.4232,753095,20008693.78,2242385000.0,579700000.0
2011-09-05,'002571,德力股份,26.88,27.51,26.8,27.35,27.9,-1.02,-3.6559,2.2622,497673,13499138.81,2287488000.0,591360000.0
2011-09-02,'002571,德力股份,0.0,0.0,0.0,0.0,27.9,None,None,0.0,0,0.0,2374290000.0,613800000.0
2011-09-01,'002571,德力股份,27.9,28.44,27.57,28.3,28.33,-0.43,-1.5178,4.4344,975563,27307102.94,2374290000.0,613800000.0
2011-08-31,'002571,德力股份,28.33,29.49,28.19,29.3,29.48,-1.15,-3.9009,7.8021,1716463,49234976.12,2410883000.0,623260000.0
2011-08-30,'002571,德力股份,29.48,29.98,28.53,28.8,28.64,0.84,2.933,10.3676,2280882,67317892.75,2508748000.0,648560000.0
2011-08-29,'002571,德力股份,28.64,28.95,28.27,28.27,28.65,-0.01,-0.0349,2.2683,499019,14283404.64,2437264000.0,630080000.0
2011-08-26,'002571,德力股份,28.65,29.01,28.38,28.38,28.8,-0.15,-0.5208,2.2618,497592,14270314.22,2438115000.0,630300000.0
2011-08-25,'002571,德力股份,28.8,29.26,28.25,29.18,29.26,-0.46,-1.5721,4.636,1019921,29210358.01,2450880000.0,633600000.0
2011-08-24,'002571,德力股份,29.26,29.55,28.23,28.84,28.56,0.7,2.451,10.9618,2411590,70326014.29,2490026000.0,643720000.0
2011-08-23,'002571,德力股份,28.56,28.68,27.8,28.36,28.31,0.25,0.8831,3.019,664175,18744659.44,2430456000.0,628320000.0
2011-08-22,'002571,德力股份,28.31,29.2,28.3,28.49,28.7,-0.39,-1.3589,7.4628,1641811,47329878.27,2409181000.0,622820000.0
2011-08-19,'002571,德力股份,28.7,29.29,28.08,28.6,28.6,0.1,0.3497,9.1719,2017817,58181187.24,2442370000.0,631400000.0
2011-08-18,'002571,德力股份,28.6,28.66,27.42,27.42,27.77,0.83,2.9888,8.5313,1876891,52778142.69,2433860000.0,629200000.0
2011-08-17,'002571,德力股份,27.77,28.21,27.29,28.2,28.98,-1.21,-4.1753,14.3775,3163058,87440787.66,2363227000.0,610940000.0
2011-08-16,'002571,德力股份,28.98,29.5,28.15,28.4,28.1,0.88,3.1317,19.0975,4201442,122277673.98,2466198000.0,637560000.0
2011-08-15,'002571,德力股份,28.1,28.68,27.31,28.22,28.18,-0.08,-0.2839,7.386,1624914,45211085.54,2391310000.0,618200000.0
2011-08-12,'002571,德力股份,28.18,28.55,27.73,28.25,28.14,0.04,0.1421,3.9515,869327,24408712.77,2398118000.0,619960000.0
2011-08-11,'002571,德力股份,28.14,28.7,26.26,26.95,27.26,0.88,3.2282,5.721,1258618,35226096.87,2394714000.0,619080000.0
2011-08-10,'002571,德力股份,27.26,27.37,26.65,26.74,26.5,0.76,2.8679,3.7336,821382,22202109.88,2319826000.0,599720000.0
2011-08-09,'002571,德力股份,26.5,26.8,25.2,25.79,26.02,0.48,1.8447,4.5718,1005805,26135211.04,2255150000.0,583000000.0
2011-08-08,'002571,德力股份,26.02,27.18,25.94,26.89,26.9,-0.88,-3.2714,4.7692,1049222,27851122.79,2214302000.0,572440000.0
2011-08-05,'002571,德力股份,26.9,26.99,25.55,26.36,26.99,-0.09,-0.3335,3.67,807391,21475446.58,2289190000.0,591800000.0
2011-08-04,'002571,德力股份,26.99,27.76,26.8,27.51,27.5,-0.51,-1.8545,4.1996,923922,25027393.26,2296849000.0,593780000.0
2011-08-03,'002571,德力股份,27.5,27.93,27.36,27.54,27.69,-0.19,-0.6862,3.7226,818972,22642026.19,2340250000.0,605000000.0
2011-08-02,'002571,德力股份,27.69,27.96,27.3,27.96,28.1,-0.41,-1.4591,3.8425,845346,23347653.76,2356419000.0,609180000.0
2011-08-01,'002571,德力股份,28.1,28.33,26.51,27.0,27.0,1.1,4.0741,9.1793,2019444,55997326.85,2391310000.0,618200000.0
2011-07-29,'002571,德力股份,27.0,27.66,26.82,27.39,27.39,-0.39,-1.4239,6.2962,1385154,37580879.26,2297700000.0,594000000.0
2011-07-28,'002571,德力股份,27.39,27.69,26.52,26.72,27.1,0.29,1.0701,9.6586,2124894,58284132.1,2330889000.0,602580000.0
2011-07-27,'002571,德力股份,27.1,27.38,25.98,26.11,26.48,0.62,2.3414,8.8847,1954642,52058400.67,2306210000.0,596200000.0
2011-07-26,'002571,德力股份,26.48,26.6,24.86,24.95,25.03,1.45,5.793,10.1907,2241951,58319239.93,2253448000.0,582560000.0
2011-07-25,'002571,德力股份,25.03,25.35,24.85,25.08,25.25,-0.22,-0.8713,4.6759,1028708,25735558.11,2130053000.0,550660000.0
2011-07-22,'002571,德力股份,25.25,25.32,24.65,24.68,24.81,0.44,1.7735,5.6428,1241411,31155304.74,2148775000.0,555500000.0
2011-07-21,'002571,德力股份,24.81,25.09,24.5,24.5,24.19,0.62,2.563,6.1863,1360993,33859414.92,2111331000.0,545820000.0
2011-07-20,'002571,德力股份,24.19,24.6,24.02,24.13,24.1,0.09,0.3734,1.1521,253471,6138127.22,2058569000.0,532180000.0
2011-07-19,'002571,德力股份,24.1,24.74,23.98,24.6,24.6,-0.5,-2.0325,1.7589,386963,9370226.99,2050910000.0,530200000.0
2011-07-18,'002571,德力股份,24.6,24.85,24.55,24.6,24.69,-0.09,-0.3645,1.9231,423075,10450901.09,2093460000.0,541200000.0
2011-07-15,'002571,德力股份,24.69,24.7,24.11,24.21,24.21,0.48,1.9827,3.5411,779042,19101274.61,2101119000.0,543180000.0
2011-07-14,'002571,德力股份,24.21,24.24,23.85,23.85,23.85,0.36,1.5094,3.2689,719168,17272372.45,2060271000.0,532620000.0
2011-07-13,'002571,德力股份,23.85,23.93,23.35,23.4,23.57,0.28,1.188,4.4806,985726,23373244.11,2029635000.0,524700000.0
2011-07-12,'002571,德力股份,23.57,24.6,23.18,24.6,24.78,-1.21,-4.883,9.7629,2147848,50611371.48,2005807000.0,518540000.0
2011-07-11,'002571,德力股份,24.78,24.93,24.6,24.9,24.92,-0.14,-0.5618,1.6418,289284,7163796.64,2108778000.0,436623600.0
2011-07-08,'002571,德力股份,24.92,25.4,24.8,25.21,25.22,-0.3,-1.1895,1.8743,330250,8254773.49,2120692000.0,439090400.0
2011-07-07,'002571,德力股份,25.22,25.68,24.57,24.71,24.69,0.53,2.1466,4.3986,775027,19505601.68,2146222000.0,444376400.0
2011-07-06,'002571,德力股份,24.69,24.78,24.3,24.3,24.4,0.29,1.1885,1.8906,333118,8159634.67,2101119000.0,435037800.0
2011-07-05,'002571,德力股份,24.4,24.45,24.22,24.43,24.44,-0.04,-0.1637,0.9421,166000,4038786.07,2076440000.0,429928000.0
2011-07-04,'002571,德力股份,24.44,24.46,23.85,23.85,23.85,0.59,2.4738,1.2768,224968,5451379.05,2079844000.0,430632800.0
2011-07-01,'002571,德力股份,23.85,24.15,23.6,23.84,23.82,0.03,0.1259,0.9266,163262,3905014.4,2029635000.0,420237000.0
2011-06-30,'002571,德力股份,23.82,24.0,23.55,23.62,23.71,0.11,0.4639,1.0619,187098,4448325.93,2027082000.0,419708400.0
2011-06-29,'002571,德力股份,23.71,24.5,23.69,24.49,24.03,-0.32,-1.3317,1.4538,256154,6161223.69,2017721000.0,417770200.0
2011-06-28,'002571,德力股份,24.03,24.19,23.74,24.13,24.12,-0.09,-0.3731,0.9075,159894,3825363.34,2044953000.0,423408600.0
2011-06-27,'002571,德力股份,24.12,24.68,24.08,24.27,24.25,-0.13,-0.5361,1.1153,196507,4794191.44,2052612000.0,424994400.0
2011-06-24,'002571,德力股份,24.25,24.5,23.97,24.0,24.11,0.14,0.5807,1.4866,261939,6359824.83,2063675000.0,427285000.0
2011-06-23,'002571,德力股份,24.11,24.11,23.55,23.58,23.66,0.45,1.9019,1.2734,224369,5362577.8,2051761000.0,424818200.0
2011-06-22,'002571,德力股份,23.66,23.81,23.51,23.81,23.81,-0.15,-0.63,0.9039,159260,3766688.92,2013466000.0,416889200.0
2011-06-21,'002571,德力股份,23.81,23.89,23.28,23.49,23.49,0.32,1.3623,1.8995,334691,7936874.83,2026231000.0,419532200.0
2011-06-20,'002571,德力股份,23.49,23.56,22.55,22.55,22.65,0.84,3.7086,2.1738,383032,8919059.52,1998999000.0,413893800.0
2011-06-17,'002571,德力股份,22.65,22.92,22.58,22.58,22.69,-0.04,-0.1763,0.2861,50419,1144116.21,1927515000.0,399093000.0
2011-06-16,'002571,德力股份,22.69,22.81,22.61,22.81,22.85,-0.16,-0.7002,0.3424,60339,1369512.18,1930919000.0,399797800.0
2011-06-15,'002571,德力股份,22.85,23.32,22.83,22.96,23.06,-0.21,-0.9107,0.4643,81801,1878535.86,1944535000.0,402617000.0
2011-06-14,'002571,德力股份,23.06,23.18,22.9,22.97,22.89,0.17,0.7427,0.578,101842,2349977.85,1962406000.0,406317200.0
2011-06-13,'002571,德力股份,22.89,22.94,22.52,22.61,22.82,0.07,0.3067,0.4356,76750,1743148.0,1947939000.0,403321800.0
2011-06-10,'002571,德力股份,22.82,22.9,22.42,22.55,22.65,0.17,0.7506,0.5212,91844,2075367.67,1941982000.0,402088400.0
2011-06-09,'002571,德力股份,22.65,23.3,22.61,23.12,23.2,-0.55,-2.3707,0.4348,76614,1752161.14,1927515000.0,399093000.0
2011-06-08,'002571,德力股份,23.2,23.32,22.86,22.91,23.1,0.1,0.4329,0.6933,122160,2827610.4,1974320000.0,408784000.0
2011-06-07,'002571,德力股份,23.1,23.12,22.71,23.0,22.8,0.3,1.3158,0.8701,153309,3517390.41,1965810000.0,407022000.0
2011-06-03,'002571,德力股份,22.8,22.88,22.33,22.42,22.37,0.43,1.9222,0.8738,153970,3493302.8,1940280000.0,401736000.0
2011-06-02,'002571,德力股份,22.37,22.75,22.2,22.42,22.77,-0.4,-1.7567,0.6727,118525,2657280.3,1903687000.0,394159400.0
2011-06-01,'002571,德力股份,22.77,22.8,22.52,22.53,22.54,0.23,1.0204,0.4583,80752,1833031.1,1937727000.0,401207400.0
2011-05-31,'002571,德力股份,22.54,22.6,22.1,22.33,22.12,0.42,1.8987,0.7083,124808,2780679.04,1918154000.0,397154800.0
2011-05-30,'002571,德力股份,22.12,22.66,22.1,22.31,22.58,-0.46,-2.0372,1.1547,203465,4572683.65,1882412000.0,389754400.0
2011-05-27,'002571,德力股份,22.58,23.46,22.42,23.25,23.34,-0.76,-3.2562,1.0057,177209,4021545.96,1921558000.0,397859600.0
2011-05-26,'002571,德力股份,23.34,23.5,23.31,23.4,23.36,-0.02,-0.0856,0.5601,98691,2309159.28,1986234000.0,411250800.0
2011-05-25,'002571,德力股份,23.36,23.88,23.36,23.63,23.9,-0.54,-2.2594,0.7157,126099,2978142.56,1987936000.0,411603200.0
2011-05-24,'002571,德力股份,23.9,24.03,23.34,24.02,24.09,-0.19,-0.7887,1.2357,217725,5153041.75,2033890000.0,421118000.0
2011-05-23,'002571,德力股份,24.09,24.88,24.09,24.71,24.71,-0.62,-2.5091,0.98,172675,4200019.29,2050059000.0,424465800.0
2011-05-20,'002571,德力股份,24.71,24.92,24.7,24.72,24.8,-0.09,-0.3629,0.4194,73899,1829150.3,2102821000.0,435390200.0
2011-05-19,'002571,德力股份,24.8,24.99,24.71,24.91,24.98,-0.18,-0.7206,0.8227,144964,3594574.38,2110480000.0,436976000.0
2011-05-18,'002571,德力股份,24.98,25.02,24.84,24.95,24.99,-0.01,-0.04,0.5824,102610,2560065.8,2125798000.0,440147600.0
2011-05-17,'002571,德力股份,24.99,25.02,24.68,24.8,25.01,-0.02,-0.08,0.8072,142220,3539426.48,2126649000.0,440323800.0
2011-05-16,'002571,德力股份,25.01,25.12,24.67,24.81,24.77,0.24,0.9689,1.0995,193732,4834648.03,2128351000.0,440676200.0
2011-05-13,'002571,德力股份,24.77,24.77,24.4,24.5,24.7,0.07,0.2834,1.2715,224044,5495312.67,2107927000.0,436447400.0
2011-05-12,'002571,德力股份,0.0,0.0,0.0,0.0,24.7,None,None,0.0,0,0.0,2101970000.0,435214000.0
2011-05-11,'002571,德力股份,24.7,24.94,24.66,24.84,24.84,-0.14,-0.5636,0.8241,145200,3596071.0,2101970000.0,435214000.0
2011-05-10,'002571,德力股份,24.84,24.84,24.7,24.72,24.79,0.05,0.2017,0.6737,118706,2937219.22,2113884000.0,437680800.0
2011-05-09,'002571,德力股份,24.79,24.95,24.66,24.66,24.65,0.14,0.568,1.0353,182428,4522753.82,2109629000.0,436799800.0
