日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-07-05,'300259,新天科技,11.24,11.5,11.14,11.49,11.6,-0.36,-3.1034,5.4826,2083392,23454875.05,1701286400.0,427120000.0
2012-07-04,'300259,新天科技,11.6,11.76,11.31,11.67,11.67,-0.07,-0.5998,7.4184,2819006,32630122.09,1755776000.0,440800000.0
2012-07-03,'300259,新天科技,11.67,12.18,11.16,11.28,11.2,0.47,4.1964,11.5081,4373084,51271518.54,1766371200.0,443460000.0
2012-07-02,'300259,新天科技,11.2,11.38,10.85,11.0,10.86,0.34,3.1308,4.5236,1718974,19127990.97,1695232000.0,425600000.0
2012-06-29,'300259,新天科技,10.86,10.97,10.54,10.58,10.76,0.1,0.9294,3.3577,1275934,13755454.41,1643769600.0,412680000.0
2012-06-28,'300259,新天科技,10.76,11.12,10.76,10.97,10.9,-0.14,-1.2844,3.2348,1229236,13487787.39,1628633600.0,408880000.0
2012-06-27,'300259,新天科技,10.9,11.24,10.86,10.91,10.91,-0.01,-0.0917,4.8722,1851438,20467216.71,1649824000.0,414200000.0
2012-06-26,'300259,新天科技,10.91,11.0,10.6,10.8,10.95,-0.04,-0.3653,4.0532,1540202,16575007.66,1651337600.0,414580000.0
2012-06-25,'300259,新天科技,10.95,11.7,10.92,11.57,11.7,-0.75,-6.4103,5.209,1979401,22371967.11,1657392000.0,416100000.0
2012-06-21,'300259,新天科技,11.7,12.08,11.69,12.0,12.1,-0.4,-3.3058,6.4516,2451612,28988855.69,1770912000.0,444600000.0
2012-06-20,'300259,新天科技,12.1,12.62,11.66,11.79,11.59,0.51,4.4003,13.4252,5101593,62043456.75,1831456000.0,459800000.0
2012-06-19,'300259,新天科技,11.59,11.93,11.43,11.59,11.68,-0.09,-0.7705,7.1243,2707242,31644402.79,1754262400.0,440420000.0
2012-06-18,'300259,新天科技,11.68,11.85,11.18,11.22,11.14,0.54,4.8474,9.3945,3569912,41189786.23,1767884800.0,443840000.0
2012-06-15,'300259,新天科技,11.14,11.38,10.96,11.17,11.14,0.0,0.0,4.2256,1605742,17910997.31,1686150400.0,423320000.0
2012-06-14,'300259,新天科技,11.14,11.36,10.96,11.01,11.1,0.04,0.3604,5.6549,2148876,23970170.07,1686150400.0,423320000.0
2012-06-13,'300259,新天科技,11.1,11.13,10.88,10.88,10.81,0.29,2.6827,3.3713,1281106,14144882.94,1680096000.0,421800000.0
2012-06-12,'300259,新天科技,10.81,11.04,10.8,11.04,11.04,-0.23,-2.0833,2.8452,1081189,11776756.53,1636201600.0,410780000.0
2012-06-11,'300259,新天科技,11.04,11.21,10.57,10.62,10.63,0.41,3.857,3.9902,1516290,16573486.78,1671014400.0,419520000.0
2012-06-08,'300259,新天科技,10.63,10.86,10.53,10.76,10.6,0.03,0.283,2.6269,998216,10640372.86,1608956800.0,403940000.0
2012-06-07,'300259,新天科技,10.6,10.84,10.52,10.8,10.58,0.02,0.189,2.2198,843541,8990425.82,1604416000.0,402800000.0
2012-06-06,'300259,新天科技,10.58,10.87,10.49,10.79,10.66,-0.08,-0.7505,2.4735,939920,10036678.2,1601388800.0,402040000.0
2012-06-05,'300259,新天科技,10.66,10.92,10.51,10.7,10.72,-0.06,-0.5597,2.9477,1120133,11947292.7,1613497600.0,405080000.0
2012-06-04,'300259,新天科技,10.72,11.08,10.7,11.08,11.42,-0.7,-6.1296,5.3123,2018681,21999204.28,1622579200.0,407360000.0
2012-06-01,'300259,新天科技,11.42,11.85,11.41,11.56,11.67,-0.25,-2.1422,5.3084,2017176,23438990.69,1728531200.0,433960000.0
2012-05-31,'300259,新天科技,11.67,11.96,11.16,11.25,11.37,0.3,2.6385,7.7686,2952059,34321076.47,1766371200.0,443460000.0
2012-05-30,'300259,新天科技,11.37,11.48,11.16,11.25,11.19,0.18,1.6086,4.593,1745327,19721031.0,1720963200.0,432060000.0
2012-05-29,'300259,新天科技,11.19,11.29,10.82,10.89,10.99,0.2,1.8198,4.2863,1628803,18147625.03,1693718400.0,425220000.0
2012-05-28,'300259,新天科技,10.99,11.2,10.5,11.15,11.13,-0.14,-1.2579,5.8662,2229144,23927574.57,1663446400.0,417620000.0
2012-05-25,'300259,新天科技,11.13,11.54,11.13,11.45,11.49,-0.36,-3.1332,4.1662,1583151,17854385.93,1684636800.0,422940000.0
2012-05-24,'300259,新天科技,11.49,11.83,11.4,11.75,11.78,-0.29,-2.4618,4.7739,1814097,21010328.25,1739126400.0,436620000.0
2012-05-23,'300259,新天科技,11.78,11.99,11.51,11.7,11.7,0.08,0.6838,6.8045,2585718,30497231.21,1783020800.0,447640000.0
2012-05-22,'300259,新天科技,11.7,11.77,11.28,11.43,11.36,0.34,2.993,5.3172,2020523,23367770.8,1770912000.0,444600000.0
2012-05-21,'300259,新天科技,11.36,11.58,11.11,11.39,11.49,-0.13,-1.1314,4.2188,1603142,18264558.87,1719449600.0,431680000.0
2012-05-18,'300259,新天科技,11.49,12.16,11.37,12.02,12.14,-0.65,-5.3542,11.3601,4316842,50108974.92,1739126400.0,436620000.0
2012-05-17,'300259,新天科技,24.5,25.15,24.21,24.55,24.55,-0.05,-0.2037,8.7467,1661873,40986637.75,1854160000.0,465500000.0
2012-05-16,'300259,新天科技,24.55,25.98,24.45,25.83,25.92,-1.37,-5.2855,9.0667,1722666,43216240.13,1857944000.0,466450000.0
2012-05-15,'300259,新天科技,25.92,26.1,24.93,25.3,25.71,0.21,0.8168,7.0934,1347740,34570256.7,1961625600.0,492480000.0
2012-05-14,'300259,新天科技,25.71,27.15,25.67,27.0,27.0,-1.29,-4.7778,13.4348,2552612,66739590.21,1945732800.0,488490000.0
2012-05-11,'300259,新天科技,27.0,29.3,26.95,28.02,27.15,-0.15,-0.5525,22.3347,4243586,118693347.51,2043360000.0,513000000.0
2012-05-10,'300259,新天科技,27.15,27.35,25.8,25.8,26.6,0.55,2.0677,12.0124,2282354,60977494.08,2054712000.0,515850000.0
2012-05-09,'300259,新天科技,26.6,28.2,25.7,25.71,26.1,0.5,1.9157,18.2723,3471746,93813047.9,2013088000.0,505400000.0
2012-05-08,'300259,新天科技,26.1,26.8,25.75,26.8,26.8,-0.7,-2.6119,12.8809,2447379,64182849.67,1975248000.0,495900000.0
2012-05-07,'300259,新天科技,26.8,27.18,24.71,24.9,24.93,1.87,7.501,18.9037,3591698,94796537.34,2028224000.0,509200000.0
2012-05-04,'300259,新天科技,24.93,25.39,24.06,24.1,24.25,0.68,2.8041,10.3625,1968875,48944194.18,1886702400.0,473670000.0
2012-05-03,'300259,新天科技,24.25,24.5,23.81,24.0,24.0,0.25,1.0417,6.0324,1146156,27808908.94,1835240000.0,460750000.0
2012-05-02,'300259,新天科技,24.0,24.26,23.3,23.56,23.33,0.67,2.8718,6.9994,1329884,31614752.36,1816320000.0,456000000.0
2012-04-27,'300259,新天科技,23.33,23.55,22.8,22.97,22.97,0.36,1.5673,5.29,1005103,23326350.15,1765614400.0,443270000.0
2012-04-26,'300259,新天科技,22.97,23.2,22.55,22.65,22.91,0.06,0.2619,5.5551,1055467,24088162.23,1738369600.0,436430000.0
2012-04-25,'300259,新天科技,22.91,24.64,22.45,24.49,24.5,-1.59,-6.4898,14.8687,2825057,65946720.41,1733828800.0,435290000.0
2012-04-24,'300259,新天科技,24.5,24.68,23.4,23.89,23.5,1.0,4.2553,10.029,1905510,45973571.94,1854160000.0,465500000.0
2012-04-23,'300259,新天科技,23.5,25.34,23.42,25.08,25.42,-1.92,-7.5531,13.2081,2509539,61179578.25,1778480000.0,446500000.0
2012-04-20,'300259,新天科技,25.42,25.94,23.93,23.99,23.93,1.49,6.2265,18.0674,3432809,86933337.86,1923785600.0,482980000.0
2012-04-19,'300259,新天科技,0.0,0.0,0.0,0.0,23.93,None,None,0.0,0,0.0,1811022400.0,454670000.0
2012-04-18,'300259,新天科技,23.93,24.2,23.29,23.3,23.3,0.63,2.7039,8.4523,1605936,38368021.6,1811022400.0,454670000.0
2012-04-17,'300259,新天科技,23.3,24.15,23.29,24.13,23.97,-0.67,-2.7952,5.4386,1033325,24427692.33,1763344000.0,442700000.0
2012-04-16,'300259,新天科技,23.97,24.29,23.87,24.05,24.39,-0.42,-1.722,5.463,1037975,24925590.23,1814049600.0,455430000.0
2012-04-13,'300259,新天科技,24.39,24.67,23.72,23.81,23.85,0.54,2.2642,8.2987,1576759,38059184.67,1845835200.0,463410000.0
2012-04-12,'300259,新天科技,23.85,23.9,23.27,23.52,23.6,0.25,1.0593,8.6735,1647967,38995337.36,1804968000.0,453150000.0
2012-04-11,'300259,新天科技,23.6,23.69,22.81,23.0,23.4,0.2,0.8547,7.7565,1473738,34317351.27,1786048000.0,448400000.0
2012-04-10,'300259,新天科技,23.4,23.45,22.23,22.25,22.41,0.99,4.4177,8.464,1608157,36892037.27,1770912000.0,444600000.0
2012-04-09,'300259,新天科技,22.41,23.13,22.31,23.13,23.15,-0.74,-3.1965,8.1482,1548160,35194995.29,1695988800.0,425790000.0
2012-04-06,'300259,新天科技,23.15,23.36,22.61,22.98,22.98,0.17,0.7398,9.9032,1881611,43214783.26,1751992000.0,439850000.0
2012-04-05,'300259,新天科技,22.98,23.28,22.08,22.45,22.24,0.74,3.3273,13.2477,2517056,57528142.74,1739126400.0,436620000.0
2012-03-30,'300259,新天科技,22.24,24.58,22.24,24.41,24.71,-2.47,-9.996,18.8389,3579399,83173254.81,1683123200.0,422560000.0
2012-03-29,'300259,新天科技,24.71,25.99,24.71,25.2,25.73,-1.02,-3.9642,19.1716,3642599,92782429.83,1870052800.0,469490000.0
2012-03-28,'300259,新天科技,25.73,26.3,24.41,24.41,23.95,1.78,7.4322,33.1871,6305553,161588652.53,1947246400.0,488870000.0
2012-03-27,'300259,新天科技,23.95,24.26,23.57,23.76,23.59,0.36,1.5261,8.1946,1556971,37353944.33,1812536000.0,455050000.0
2012-03-26,'300259,新天科技,23.59,23.8,23.15,23.3,23.6,-0.01,-0.0424,4.9122,933317,21920302.93,1785291200.0,448210000.0
2012-03-23,'300259,新天科技,23.6,24.59,23.14,24.5,24.42,-0.82,-3.3579,9.8171,1865241,44482190.34,1786048000.0,448400000.0
2012-03-22,'300259,新天科技,24.42,24.47,23.9,24.1,24.14,0.28,1.1599,7.5273,1430195,34762481.42,1848105600.0,463980000.0
2012-03-21,'300259,新天科技,24.14,24.87,23.65,24.7,24.48,-0.34,-1.3889,10.5385,2002322,48607066.32,1826915200.0,458660000.0
2012-03-20,'300259,新天科技,24.48,25.53,24.3,25.3,25.43,-0.95,-3.7357,12.1513,2308738,57105812.9,1852646400.0,465120000.0
2012-03-19,'300259,新天科技,25.43,25.5,24.9,25.5,25.72,-0.29,-1.1275,10.4977,1994554,50290887.42,1924542400.0,483170000.0
2012-03-16,'300259,新天科技,25.72,25.76,24.65,25.01,25.38,0.34,1.3396,16.9772,3225664,81508476.51,1946489600.0,488680000.0
2012-03-15,'300259,新天科技,25.38,26.99,24.78,26.87,26.89,-1.51,-5.6155,26.0831,4955785,126640058.31,1920758400.0,482220000.0
2012-03-14,'300259,新天科技,26.89,30.1,26.76,27.68,27.45,-0.56,-2.0401,33.3741,6341086,179284433.32,2035035200.0,510910000.0
2012-03-13,'300259,新天科技,27.45,28.65,27.06,28.24,28.2,-0.75,-2.6596,19.6722,3737719,102939855.06,2077416000.0,521550000.0
2012-03-12,'300259,新天科技,28.2,28.48,26.82,26.87,26.87,1.33,4.9498,21.0777,4004759,111032583.09,2134176000.0,535800000.0
2012-03-09,'300259,新天科技,26.87,27.58,26.37,26.38,26.6,0.27,1.015,18.0528,3430039,92571634.2,2033521600.0,510530000.0
2012-03-08,'300259,新天科技,26.6,26.7,25.94,26.15,26.25,0.35,1.3333,14.9534,2841149,74808015.8,2013088000.0,505400000.0
2012-03-07,'300259,新天科技,26.25,26.99,25.99,26.81,27.3,-1.05,-3.8462,16.2794,3093078,82093083.15,1986600000.0,498750000.0
2012-03-06,'300259,新天科技,27.3,28.0,25.51,25.75,26.1,1.2,4.5977,23.8934,4539742,120761593.75,2066064000.0,518700000.0
2012-03-05,'300259,新天科技,26.1,27.4,25.33,25.51,25.49,0.61,2.3931,24.1221,4583200,121340429.75,1975248000.0,495900000.0
2012-03-02,'300259,新天科技,25.49,25.77,24.9,24.91,25.02,0.47,1.8785,21.0945,4007954,101453025.23,1929083200.0,484310000.0
2012-03-01,'300259,新天科技,25.02,25.23,24.62,24.97,25.23,-0.21,-0.8323,16.8817,3207529,79922175.83,1893513600.0,475380000.0
2012-02-29,'300259,新天科技,25.23,26.07,24.46,24.67,24.66,0.57,2.3114,26.2321,4984096,125790847.06,1909406400.0,479370000.0
2012-02-28,'300259,新天科技,24.66,25.88,24.39,24.66,23.61,1.05,4.4473,44.981,8546393,213596184.52,1866268800.0,468540000.0
2012-02-27,'300259,新天科技,23.61,23.61,23.43,23.61,21.46,2.15,10.0186,21.9809,4176369,98593158.5,1786804800.0,448590000.0
2012-02-24,'300259,新天科技,21.46,21.46,21.46,21.46,19.51,1.95,9.9949,2.502,475384,10201740.64,1624092800.0,407740000.0
2012-02-23,'300259,新天科技,19.51,19.59,19.0,19.12,19.09,0.42,2.2001,8.35,1586504,30726501.19,1476516800.0,370690000.0
2012-02-22,'300259,新天科技,19.09,19.24,18.58,18.64,18.65,0.44,2.3592,6.9208,1314960,24939542.18,1444731200.0,362710000.0
2012-02-21,'300259,新天科技,18.65,18.73,17.89,18.27,18.33,0.32,1.7458,5.2761,1002462,18317720.4,1411432000.0,354350000.0
2012-02-20,'300259,新天科技,18.33,18.6,18.18,18.48,18.16,0.17,0.9361,4.4204,839882,15461791.8,1387214400.0,348270000.0
2012-02-17,'300259,新天科技,18.16,18.55,18.06,18.36,18.4,-0.24,-1.3043,3.006,571139,10419516.71,1374348800.0,345040000.0
2012-02-16,'300259,新天科技,18.4,18.82,18.19,18.45,18.55,-0.15,-0.8086,5.4921,1043502,19264230.64,1392512000.0,349600000.0
2012-02-15,'300259,新天科技,18.55,18.57,18.18,18.26,18.41,0.14,0.7605,4.745,901547,16620130.38,1403864000.0,352450000.0
2012-02-14,'300259,新天科技,18.41,18.62,18.03,18.19,18.19,0.22,1.2095,5.7606,1094522,20073739.91,1393268800.0,349790000.0
2012-02-13,'300259,新天科技,18.19,18.49,17.61,17.86,17.92,0.27,1.5067,6.3849,1213136,22022858.02,1376619200.0,345610000.0
2012-02-10,'300259,新天科技,17.92,18.05,17.66,17.66,17.77,0.15,0.8441,6.2386,1185338,21178136.05,1356185600.0,340480000.0
2012-02-09,'300259,新天科技,17.77,18.16,17.62,17.75,17.75,0.02,0.1127,7.842,1489984,26619324.11,1344833600.0,337630000.0
2012-02-08,'300259,新天科技,17.75,17.75,17.09,17.12,17.24,0.51,2.9582,5.9386,1128328,19706490.96,1343320000.0,337250000.0
2012-02-07,'300259,新天科技,17.24,17.77,17.07,17.58,17.63,-0.39,-2.2121,3.5846,681068,11848585.03,1304723200.0,327560000.0
2012-02-06,'300259,新天科技,17.63,17.84,17.45,17.72,17.76,-0.13,-0.732,5.0138,952616,16753270.34,1334238400.0,334970000.0
2012-02-03,'300259,新天科技,17.76,17.83,17.28,17.4,17.45,0.31,1.7765,5.3031,1007586,17715478.62,1344076800.0,337440000.0
2012-02-02,'300259,新天科技,17.45,17.49,16.82,17.45,17.24,0.21,1.2181,2.7222,517216,8925899.99,1320616000.0,331550000.0
2012-02-01,'300259,新天科技,17.24,17.49,16.81,16.99,17.11,0.13,0.7598,5.0772,964668,16709577.43,1304723200.0,327560000.0
2012-01-31,'300259,新天科技,17.11,17.25,16.6,17.05,17.08,0.03,0.1756,3.0643,582220,9822717.83,1294884800.0,325090000.0
2012-01-30,'300259,新天科技,17.08,17.66,16.66,16.95,16.91,0.17,1.0053,4.4032,836605,14383634.62,1292614400.0,324520000.0
2012-01-20,'300259,新天科技,16.91,17.8,16.38,16.38,16.42,0.49,2.9842,4.3744,831130,14227869.05,1279748800.0,321290000.0
2012-01-19,'300259,新天科技,16.42,16.68,15.7,15.77,15.77,0.65,4.1218,3.173,602870,9861506.11,1242665600.0,311980000.0
2012-01-18,'300259,新天科技,15.77,16.94,15.7,16.84,16.87,-1.1,-6.5205,3.5516,674808,11035945.56,1193473600.0,299630000.0
2012-01-17,'300259,新天科技,16.87,16.95,15.62,15.81,15.81,1.06,6.7046,4.5554,865534,14205506.44,1276721600.0,320530000.0
2012-01-16,'300259,新天科技,15.81,17.1,15.5,15.6,15.64,0.17,1.087,4.353,827073,13339743.5,1196500800.0,300390000.0
2012-01-13,'300259,新天科技,15.64,17.77,15.64,17.48,17.38,-1.74,-10.0115,5.6171,1067241,17630004.31,1183635200.0,297160000.0
2012-01-12,'300259,新天科技,17.38,17.85,17.26,17.81,17.78,-0.4,-2.2497,3.3824,642650,11235631.45,1315318400.0,330220000.0
2012-01-11,'300259,新天科技,17.78,17.93,17.42,17.56,17.68,0.1,0.5656,4.0111,762106,13438445.39,1345590400.0,337820000.0
2012-01-10,'300259,新天科技,17.68,17.79,17.03,17.26,17.28,0.4,2.3148,5.779,1098010,19168279.1,1338022400.0,335920000.0
2012-01-09,'300259,新天科技,17.28,17.3,15.81,16.2,15.99,1.29,8.0675,5.1878,985677,16403404.18,1307750400.0,328320000.0
2012-01-06,'300259,新天科技,15.99,16.7,14.97,15.12,15.25,0.74,4.8525,4.3685,830016,12968382.77,1210123200.0,303810000.0
2012-01-05,'300259,新天科技,15.25,15.98,15.05,15.6,15.83,-0.58,-3.6639,4.4299,841683,12976886.78,1154120000.0,289750000.0
2012-01-04,'300259,新天科技,15.83,17.48,15.81,17.48,17.22,-1.39,-8.072,3.1599,600380,10047368.22,1198014400.0,300770000.0
2011-12-30,'300259,新天科技,17.22,17.37,16.93,16.93,16.86,0.36,2.1352,2.6162,497075,8554173.6,1303209600.0,327180000.0
2011-12-29,'300259,新天科技,16.86,17.25,16.61,16.8,17.11,-0.25,-1.4611,2.3463,445794,7590075.37,1275964800.0,320340000.0
2011-12-28,'300259,新天科技,17.11,18.23,16.52,18.23,18.36,-1.25,-6.8083,7.6022,1444418,24617698.75,1294884800.0,325090000.0
2011-12-27,'300259,新天科技,18.36,20.3,18.36,20.3,20.4,-2.04,-10.0,6.3062,1198172,22883190.18,1389484800.0,348840000.0
2011-12-26,'300259,新天科技,20.4,21.11,20.4,20.85,20.92,-0.52,-2.4857,1.7465,331840,6893884.68,1543872000.0,387600000.0
2011-12-23,'300259,新天科技,20.92,21.25,20.68,20.72,20.9,0.02,0.0957,1.9217,365124,7654537.41,1583225600.0,397480000.0
2011-12-22,'300259,新天科技,20.9,21.24,20.1,21.02,21.29,-0.39,-1.8318,3.5409,672762,13887052.15,1581712000.0,397100000.0
2011-12-21,'300259,新天科技,21.29,22.09,21.02,22.01,21.85,-0.56,-2.5629,3.8753,736300,15927092.93,1611227200.0,404510000.0
2011-12-20,'300259,新天科技,21.85,22.1,21.58,21.88,21.98,-0.13,-0.5914,3.7297,708642,15444909.87,1653608000.0,415150000.0
2011-12-19,'300259,新天科技,21.98,21.99,21.01,21.27,21.55,0.43,1.9954,5.422,1030182,22085571.49,1663446400.0,417620000.0
2011-12-16,'300259,新天科技,21.55,21.55,20.36,20.65,20.7,0.85,4.1063,5.3034,1007652,21093800.81,1630904000.0,409450000.0
2011-12-15,'300259,新天科技,20.7,21.0,20.0,20.29,20.55,0.15,0.7299,3.3985,645709,13369629.62,1566576000.0,393300000.0
2011-12-14,'300259,新天科技,20.55,21.58,20.34,21.39,21.55,-1.0,-4.6404,5.2727,1001819,21103373.83,1555224000.0,390450000.0
2011-12-13,'300259,新天科技,21.55,21.78,20.62,21.47,21.37,0.18,0.8423,7.1404,1356676,29039247.04,1630904000.0,409450000.0
2011-12-12,'300259,新天科技,21.37,21.42,21.11,21.22,21.35,0.02,0.0937,2.4318,462045,9819342.28,1617281600.0,406030000.0
2011-12-09,'300259,新天科技,21.35,21.54,20.78,20.9,21.09,0.26,1.2328,3.7669,715717,15219113.21,1615768000.0,405650000.0
2011-12-08,'300259,新天科技,21.09,21.62,20.41,20.73,20.83,0.26,1.2482,3.8254,726820,15318978.55,1596091200.0,400710000.0
2011-12-07,'300259,新天科技,20.83,20.99,20.43,20.45,20.64,0.19,0.9205,2.7674,525801,10925166.92,1576414400.0,395770000.0
2011-12-06,'300259,新天科技,20.64,20.7,19.85,20.1,20.09,0.55,2.7377,3.143,597165,12197364.03,1562035200.0,392160000.0
2011-12-05,'300259,新天科技,20.09,20.8,20.0,20.8,20.87,-0.78,-3.7374,3.4868,662493,13390512.27,1520411200.0,381710000.0
2011-12-02,'300259,新天科技,20.87,21.2,20.57,21.2,21.23,-0.36,-1.6957,3.3687,640052,13332735.91,1579441600.0,396530000.0
2011-12-01,'300259,新天科技,21.23,21.75,21.2,21.35,20.72,0.51,2.4614,6.3206,1200918,25783238.8,1606686400.0,403370000.0
2011-11-30,'300259,新天科技,20.72,22.15,20.38,22.04,22.24,-1.52,-6.8345,7.1337,1084326,22972328.41,1568089600.0,314944000.0
2011-11-29,'300259,新天科技,22.24,22.25,21.61,21.99,21.74,0.5,2.2999,6.565,997875,21834174.48,1683123200.0,338048000.0
2011-11-28,'300259,新天科技,21.74,22.45,21.38,22.11,22.18,-0.44,-1.9838,6.7016,1018639,22200125.51,1645283200.0,330448000.0
2011-11-25,'300259,新天科技,22.18,23.26,22.02,22.72,22.89,-0.71,-3.1018,7.901,1200958,27188679.42,1678582400.0,337136000.0
2011-11-24,'300259,新天科技,22.89,23.5,22.41,22.73,23.32,-0.43,-1.8439,9.0555,1376438,31521278.67,1732315200.0,347928000.0
2011-11-23,'300259,新天科技,23.32,23.88,23.25,23.46,23.47,-0.15,-0.6391,8.9119,1354603,31884904.33,1764857600.0,354464000.0
2011-11-22,'300259,新天科技,23.47,24.37,22.83,24.19,24.6,-1.13,-4.5935,14.6504,2226864,52363736.04,1776209600.0,356744000.0
2011-11-21,'300259,新天科技,24.6,25.34,23.86,25.1,24.95,-0.35,-1.4028,16.2518,2470270,60388306.07,1861728000.0,373920000.0
2011-11-18,'300259,新天科技,24.95,25.0,23.65,24.13,24.32,0.63,2.5905,22.1798,3371330,82175895.0,1888216000.0,379240000.0
2011-11-17,'300259,新天科技,24.32,24.7,23.48,23.48,23.51,0.81,3.4453,16.2043,2463050,59640996.18,1840537600.0,369664000.0
2011-11-16,'300259,新天科技,23.51,24.66,23.37,24.48,24.46,-0.95,-3.8839,11.1142,1689353,40723945.21,1779236800.0,357352000.0
2011-11-15,'300259,新天科技,24.46,24.74,24.15,24.58,24.6,-0.14,-0.5691,9.7073,1475515,35993797.75,1851132800.0,371792000.0
2011-11-14,'300259,新天科技,24.6,24.66,23.43,23.6,23.36,1.24,5.3082,14.4516,2196639,53254514.31,1861728000.0,373920000.0
2011-11-11,'300259,新天科技,23.36,24.5,23.3,23.95,23.94,-0.58,-2.4227,12.0164,1826498,43306593.95,1767884800.0,355072000.0
2011-11-10,'300259,新天科技,23.94,25.0,23.46,23.5,23.76,0.18,0.7576,18.8303,2862213,69394615.21,1811779200.0,363888000.0
2011-11-09,'300259,新天科技,23.76,23.78,22.81,23.17,23.06,0.7,3.0356,9.372,1424548,33194771.68,1798156800.0,361152000.0
2011-11-08,'300259,新天科技,23.06,24.29,22.98,23.89,23.87,-0.81,-3.3934,9.3515,1421421,33373095.33,1745180800.0,350512000.0
2011-11-07,'300259,新天科技,23.87,24.13,23.62,23.98,24.17,-0.3,-1.2412,8.8335,1342688,31996773.6,1806481600.0,362824000.0
2011-11-04,'300259,新天科技,24.17,24.94,24.12,24.85,24.74,-0.57,-2.304,11.9561,1817331,44495287.4,1829185600.0,367384000.0
2011-11-03,'300259,新天科技,24.74,25.28,24.15,24.4,24.34,0.4,1.6434,25.8826,3934152,97262399.77,1872323200.0,376048000.0
2011-11-02,'300259,新天科技,24.34,24.77,22.61,22.7,23.17,1.17,5.0496,19.9073,3025913,72039932.14,1842051200.0,369968000.0
2011-11-01,'300259,新天科技,23.17,23.17,22.4,23.1,23.29,-0.12,-0.5152,12.9554,1969222,44978703.31,1753505600.0,352184000.0
2011-10-31,'300259,新天科技,23.29,23.6,22.87,23.6,23.4,-0.11,-0.4701,12.2931,1868553,43349470.52,1762587200.0,354008000.0
2011-10-28,'300259,新天科技,23.4,23.45,22.63,23.25,22.91,0.49,2.1388,15.5312,2360740,54630332.03,1770912000.0,355680000.0
2011-10-27,'300259,新天科技,22.91,23.5,22.03,22.03,22.27,0.64,2.8738,16.8538,2561784,58429216.5,1733828800.0,348232000.0
2011-10-26,'300259,新天科技,22.27,22.88,21.83,21.85,22.19,0.08,0.3605,16.4002,2492837,56061587.52,1685393600.0,338504000.0
2011-10-25,'300259,新天科技,22.19,22.44,20.65,20.85,20.79,1.4,6.734,14.2381,2164198,47191275.73,1679339200.0,337288000.0
2011-10-24,'300259,新天科技,20.79,20.87,19.8,20.1,19.93,0.86,4.3151,7.7616,1179756,24044780.45,1573387200.0,316008000.0
