»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-09-17,'002528,”¢∑…Õÿ,12.05,12.26,11.6,11.78,11.78,0.27,2.292,4.8185,4278856,51664769.17,4262193450.0,1070040000.0
2013-09-16,'002528,”¢∑…Õÿ,11.78,11.96,11.67,11.69,11.67,0.11,0.9426,2.0287,1801501,21261305.05,4166692020.0,1046064000.0
2013-09-13,'002528,”¢∑…Õÿ,11.67,11.7,11.38,11.57,11.55,0.12,1.039,2.5166,2234780,25905517.16,4127784030.0,1036296000.0
2013-09-12,'002528,”¢∑…Õÿ,11.55,11.99,11.34,11.84,11.84,-0.29,-2.4493,5.338,4740116,54856306.46,4085338950.0,1025640000.0
2013-09-11,'002528,”¢∑…Õÿ,11.84,12.3,11.78,12.3,12.35,-0.51,-4.1296,3.7238,3306748,39455972.42,4187914560.0,1051392000.0
2013-09-10,'002528,”¢∑…Õÿ,12.35,12.57,12.12,12.12,12.16,0.19,1.5625,3.325,2952572,36574040.99,4368306150.0,1096680000.0
2013-09-09,'002528,”¢∑…Õÿ,12.16,12.27,11.89,11.96,11.88,0.28,2.3569,4.0013,3553184,43102468.93,4301101440.0,1079808000.0
2013-09-06,'002528,”¢∑…Õÿ,11.88,11.99,11.75,11.92,11.93,-0.05,-0.4191,2.1188,1881518,22297111.39,4202062920.0,1054944000.0
2013-09-05,'002528,”¢∑…Õÿ,11.93,12.03,11.79,11.87,11.87,0.06,0.5055,2.5984,2307395,27553779.47,4219748370.0,1059384000.0
2013-09-04,'002528,”¢∑…Õÿ,11.87,12.12,11.78,12.11,12.07,-0.2,-1.657,3.2242,2863086,34027171.52,4198525830.0,1054056000.0
2013-09-03,'002528,”¢∑…Õÿ,12.07,12.18,11.82,11.92,11.9,0.17,1.4286,2.1691,1926186,23202245.01,4269267630.0,1071816000.0
2013-09-02,'002528,”¢∑…Õÿ,11.9,12.0,11.58,11.7,11.72,0.18,1.5358,2.7402,2433265,28878022.62,4209137100.0,1056720000.0
2013-08-30,'002528,”¢∑…Õÿ,11.72,13.0,11.72,12.98,13.02,-1.3,-9.9846,7.85,6970760,85681422.11,4145469480.0,1040736000.0
2013-08-29,'002528,”¢∑…Õÿ,13.02,13.39,12.95,13.05,12.81,0.21,1.6393,3.8537,3422074,45120762.83,4605291180.0,1156176000.0
2013-08-28,'002528,”¢∑…Õÿ,12.81,13.06,12.8,12.93,13.05,-0.24,-1.8391,2.4297,2157599,27825349.25,4531012290.0,1137528000.0
2013-08-27,'002528,”¢∑…Õÿ,13.05,13.26,12.89,13.26,13.25,-0.2,-1.5094,2.9454,2615501,34100690.83,4615902450.0,1158840000.0
2013-08-26,'002528,”¢∑…Õÿ,13.25,13.45,12.95,12.95,13.04,0.21,1.6104,3.2374,2874823,38001928.13,4686644250.0,1176600000.0
2013-08-23,'002528,”¢∑…Õÿ,13.04,13.26,12.8,13.08,13.08,-0.04,-0.3058,3.1633,2808993,36736464.81,4612365360.0,1157952000.0
2013-08-22,'002528,”¢∑…Õÿ,13.08,13.16,12.85,12.99,13.05,0.03,0.2299,2.4268,2154988,28090790.37,4626513720.0,1161504000.0
2013-08-21,'002528,”¢∑…Õÿ,13.05,13.19,12.8,12.8,12.82,0.23,1.7941,2.8175,2501961,32566562.6,4615902450.0,1158840000.0
2013-08-20,'002528,”¢∑…Õÿ,12.82,13.07,12.76,12.95,12.97,-0.15,-1.1565,2.3748,2108793,27208248.17,4534549380.0,1138416000.0
2013-08-19,'002528,”¢∑…Õÿ,12.97,13.0,12.38,12.49,12.52,0.45,3.5942,3.337,2963290,37945353.61,4587605730.0,1151736000.0
2013-08-16,'002528,”¢∑…Õÿ,12.52,13.18,12.44,13.05,13.1,-0.58,-4.4275,5.6884,5051322,64541653.03,4428436680.0,1111776000.0
2013-08-15,'002528,”¢∑…Õÿ,13.1,13.78,13.1,13.71,13.7,-0.6,-4.3796,5.4406,4831250,64717062.63,4633587900.0,1163280000.0
2013-08-14,'002528,”¢∑…Õÿ,13.7,14.04,13.65,13.85,13.9,-0.2,-1.4388,4.6361,4116842,56901866.57,4845813300.0,1216560000.0
2013-08-13,'002528,”¢∑…Õÿ,13.9,13.91,13.45,13.72,13.7,0.2,1.4599,6.2732,5570579,76207656.47,4916555100.0,1234320000.0
2013-08-12,'002528,”¢∑…Õÿ,13.7,13.86,13.47,13.6,13.58,0.12,0.8837,3.8964,3460015,47377797.37,4845813300.0,1216560000.0
2013-08-09,'002528,”¢∑…Õÿ,13.58,13.9,13.31,13.73,13.76,-0.18,-1.3081,5.1004,4529142,61571469.62,4803368220.0,1205904000.0
2013-08-08,'002528,”¢∑…Õÿ,13.76,14.18,13.67,13.81,13.81,-0.05,-0.3621,4.5519,4042096,56295509.46,4867035840.0,1221888000.0
2013-08-07,'002528,”¢∑…Õÿ,13.81,14.5,13.8,14.5,14.4,-0.59,-4.0972,6.1671,5476419,76860919.39,4884721290.0,1226328000.0
2013-08-06,'002528,”¢∑…Õÿ,14.4,14.49,13.95,13.95,14.02,0.38,2.7104,8.064,7160791,102362417.81,5093409600.0,1278720000.0
2013-08-05,'002528,”¢∑…Õÿ,14.02,14.15,13.62,13.73,13.79,0.23,1.6679,5.0727,4504546,62605991.86,4959000180.0,1244976000.0
2013-08-02,'002528,”¢∑…Õÿ,13.79,14.27,13.72,13.9,14.0,-0.21,-1.5,6.9624,6182630,86374164.34,4877647110.0,1224552000.0
2013-08-01,'002528,”¢∑…Õÿ,14.0,14.08,13.09,13.09,13.11,0.89,6.7887,7.3869,6559571,90460375.17,4951926000.0,1243200000.0
2013-07-31,'002528,”¢∑…Õÿ,13.11,13.48,12.94,13.28,13.28,-0.17,-1.2801,4.1713,3704156,48850291.9,4637124990.0,1164168000.0
2013-07-30,'002528,”¢∑…Õÿ,13.28,13.7,12.65,13.45,13.4,-0.12,-0.8955,6.294,5589074,73758505.87,4697255520.0,1179264000.0
2013-07-29,'002528,”¢∑…Õÿ,13.4,14.2,13.38,13.7,13.78,-0.38,-2.7576,5.9987,5326804,73095935.71,4739700600.0,1189920000.0
2013-07-26,'002528,”¢∑…Õÿ,13.78,14.55,13.75,14.16,14.22,-0.44,-3.0942,9.1098,8089471,113214949.96,4874110020.0,1223664000.0
2013-07-25,'002528,”¢∑…Õÿ,14.22,14.57,13.48,14.02,14.19,0.03,0.2114,13.682,12149589,171637873.08,5029741980.0,1262736000.0
2013-07-24,'002528,”¢∑…Õÿ,14.19,14.35,13.7,14.0,14.15,0.04,0.2827,10.4344,9265750,130453417.3,5019130710.0,1260072000.0
2013-07-23,'002528,”¢∑…Õÿ,14.15,14.21,12.75,13.05,13.05,1.1,8.4291,13.7103,12174727,165949866.06,5004982350.0,1256520000.0
2013-07-22,'002528,”¢∑…Õÿ,13.05,13.18,12.3,12.39,12.77,0.28,2.1926,5.466,4853771,62743883.9,4615902450.0,1158840000.0
2013-07-19,'002528,”¢∑…Õÿ,12.77,13.75,12.7,13.5,13.53,-0.76,-5.6171,9.536,8468000,111939748.08,4516863930.0,1133976000.0
2013-07-18,'002528,”¢∑…Õÿ,13.53,13.56,12.78,12.97,13.06,0.47,3.5988,8.4164,7473721,98824312.0,4785682770.0,1201464000.0
2013-07-17,'002528,”¢∑…Õÿ,13.06,13.74,12.96,13.55,13.6,-0.54,-3.9706,8.7693,7787160,103672149.17,4619439540.0,1159728000.0
2013-07-16,'002528,”¢∑…Õÿ,13.6,13.89,12.82,13.02,13.02,0.58,4.4547,12.1352,10776098,144571665.85,4810442400.0,1207680000.0
2013-07-15,'002528,”¢∑…Õÿ,13.02,13.2,12.41,12.68,12.64,0.38,3.0063,8.8182,7830562,101282679.86,4605291180.0,1156176000.0
2013-07-12,'002528,”¢∑…Õÿ,12.64,13.1,11.93,12.0,12.03,0.61,5.0707,11.0682,9828518,124452837.24,4470881760.0,1122432000.0
2013-07-11,'002528,”¢∑…Õÿ,12.03,12.28,11.86,12.1,12.09,-0.06,-0.4963,6.9939,6210575,74974791.97,4255119270.0,1068264000.0
2013-07-10,'002528,”¢∑…Õÿ,12.09,12.2,11.67,11.9,11.88,0.21,1.7677,6.5364,5804282,69724610.52,4276341810.0,1073592000.0
2013-07-09,'002528,”¢∑…Õÿ,11.88,11.99,11.18,11.48,11.35,0.53,4.6696,6.8718,6102176,70546023.37,4202062920.0,1054944000.0
2013-07-08,'002528,”¢∑…Õÿ,11.35,11.86,11.16,11.8,12.14,-0.79,-6.5074,8.4902,7539307,86888364.08,4014597150.0,1007880000.0
2013-07-05,'002528,”¢∑…Õÿ,12.14,12.88,12.06,12.7,12.83,-0.69,-5.378,9.9728,8855817,110980574.62,4294027260.0,1078032000.0
2013-07-04,'002528,”¢∑…Õÿ,12.83,13.58,12.75,13.17,13.15,-0.32,-2.4335,12.933,11484474,151012873.67,4538086470.0,1139304000.0
2013-07-03,'002528,”¢∑…Õÿ,13.15,13.52,12.44,12.8,13.08,0.07,0.5352,16.095,14292350,185484893.96,4651273350.0,1167720000.0
2013-07-02,'002528,”¢∑…Õÿ,13.08,13.19,12.54,12.8,12.61,0.47,3.7272,18.8443,16733747,215568872.34,4626513720.0,1161504000.0
2013-07-01,'002528,”¢∑…Õÿ,12.61,12.61,11.3,11.5,11.46,1.15,10.0349,12.848,11409051,137532215.14,4460270490.0,1119768000.0
2013-06-28,'002528,”¢∑…Õÿ,11.46,12.2,11.07,11.74,11.94,-0.48,-4.0201,12.7267,11301349,131473837.15,4053505140.0,1017648000.0
2013-06-27,'002528,”¢∑…Õÿ,11.94,13.08,11.81,12.85,13.01,-1.07,-8.2244,19.242,17086852,214812817.11,4223285460.0,1060272000.0
2013-06-26,'002528,”¢∑…Õÿ,13.01,13.4,11.62,11.92,12.19,0.82,6.7268,24.6668,21904132,277727969.86,4601754090.0,1155288000.0
2013-06-25,'002528,”¢∑…Õÿ,12.19,12.76,11.24,11.9,12.49,-0.3,-2.4019,22.2531,19760795,232785132.41,4311712710.0,1082472000.0
2013-06-24,'002528,”¢∑…Õÿ,12.49,12.83,11.68,12.2,11.96,0.53,4.4314,21.7769,19337863,237414353.08,4417825410.0,1109112000.0
2013-06-21,'002528,”¢∑…Õÿ,11.96,11.96,10.63,10.68,10.87,1.09,10.0276,14.4492,12830876,147085685.62,4230359640.0,1062048000.0
2013-06-20,'002528,”¢∑…Õÿ,10.87,11.28,10.67,10.76,10.89,-0.02,-0.1837,8.7952,7810140,85585354.7,3844816830.0,965256000.0
2013-06-19,'002528,”¢∑…Õÿ,10.89,10.94,10.35,10.48,10.61,0.28,2.639,7.4705,6633813,71250675.59,3851891010.0,967032000.0
2013-06-18,'002528,”¢∑…Õÿ,10.61,10.82,9.94,10.17,10.11,0.5,4.9456,5.1729,4593568,47272381.81,3752852490.0,942168000.0
2013-06-17,'002528,”¢∑…Õÿ,10.11,10.38,9.82,9.96,9.95,0.16,1.608,4.3431,3856715,39041515.36,3575997990.0,897768000.0
2013-06-14,'002528,”¢∑…Õÿ,9.95,9.98,9.52,9.55,9.5,0.45,4.7368,3.4387,3053548,29860685.5,3519404550.0,883560000.0
2013-06-13,'002528,”¢∑…Õÿ,9.5,9.93,9.35,9.93,10.15,-0.65,-6.4039,3.8432,3412776,32648772.53,3360235500.0,843600000.0
2013-06-07,'002528,”¢∑…Õÿ,10.15,10.22,9.96,10.05,9.96,0.19,1.9076,6.912,6137861,62047652.04,3590146350.0,901320000.0
2013-06-06,'002528,”¢∑…Õÿ,10.16,10.85,10.0,10.69,10.73,-0.57,-5.3122,6.7439,5988560,61503722.39,3593683440.0,902208000.0
2013-06-05,'002528,”¢∑…Õÿ,10.73,10.87,10.51,10.68,10.87,-0.14,-1.2879,4.0773,3620619,38665975.51,3795297570.0,952824000.0
2013-06-04,'002528,”¢∑…Õÿ,10.87,11.3,10.42,10.88,10.65,0.22,2.0657,8.4282,7484285,81544937.41,3844816830.0,965256000.0
2013-06-03,'002528,”¢∑…Õÿ,10.65,11.44,10.61,10.97,11.18,-0.53,-4.7406,8.702,7727348,84781848.26,3767000850.0,945720000.0
2013-05-31,'002528,”¢∑…Õÿ,11.18,11.81,11.07,11.38,11.21,-0.03,-0.2676,11.1833,9930813,114087742.59,3954466620.0,992784000.0
2013-05-30,'002528,”¢∑…Õÿ,11.21,11.53,10.5,10.6,10.64,0.57,5.3571,13.8511,12299736,136222437.05,3965077890.0,995448000.0
2013-05-29,'002528,”¢∑…Õÿ,10.64,10.77,9.99,10.19,10.19,0.45,4.4161,8.2423,7319119,75572199.06,3767581440.0,944832000.0
2013-05-28,'002528,”¢∑…Õÿ,10.19,10.44,10.06,10.28,10.29,-0.1,-0.9718,3.7117,3296025,33632451.82,3608238240.0,904872000.0
2013-05-27,'002528,”¢∑…Õÿ,10.29,10.5,9.88,9.88,9.81,0.48,4.893,8.7276,7750088,79385886.46,3643647840.0,913752000.0
2013-05-24,'002528,”¢∑…Õÿ,9.81,9.88,9.61,9.67,9.67,0.14,1.4478,3.7787,3355459,32707013.45,3473681760.0,871128000.0
2013-05-23,'002528,”¢∑…Õÿ,9.67,9.78,9.43,9.65,9.65,0.02,0.2073,4.1132,3652564,35028614.98,3424108320.0,858696000.0
2013-05-22,'002528,”¢∑…Õÿ,9.65,10.21,9.54,9.9,9.85,-0.2,-2.0305,6.5056,5776962,56928694.42,3417026400.0,856920000.0
2013-05-21,'002528,”¢∑…Õÿ,9.85,9.93,9.33,9.45,9.38,0.47,5.0107,7.4854,6647016,64656897.65,3487845600.0,874680000.0
2013-05-20,'002528,”¢∑…Õÿ,9.38,9.48,9.19,9.31,9.3,0.08,0.8602,6.2113,5515640,51583322.28,3321420480.0,832944000.0
2013-05-17,'002528,”¢∑…Õÿ,9.3,9.49,9.12,9.27,8.94,0.36,4.0268,10.0454,8920283,83378514.05,3293092800.0,825840000.0
2013-05-16,'002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,8.94,None,None,0.0,0,0.0,3165618240.0,793872000.0
2013-05-15,'002528,”¢∑…Õÿ,8.94,8.94,8.71,8.71,8.71,0.23,2.6406,2.3351,2073555,18344530.29,3165618240.0,793872000.0
2013-05-14,'002528,”¢∑…Õÿ,8.71,8.9,8.68,8.9,8.9,-0.19,-2.1348,2.63,2335444,20418975.92,3084176160.0,773448000.0
2013-05-13,'002528,”¢∑…Õÿ,8.9,9.03,8.73,9.03,9.03,-0.13,-1.4396,3.6308,3224176,28537970.5,3151454400.0,790320000.0
2013-05-10,'002528,”¢∑…Õÿ,9.03,9.15,8.84,8.97,8.99,0.04,0.4449,4.0527,3598769,32570061.2,3197486880.0,801864000.0
2013-05-09,'002528,”¢∑…Õÿ,8.99,9.06,8.8,8.97,8.98,0.01,0.1114,4.269,3790848,33839143.12,3183323040.0,798312000.0
2013-05-08,'002528,”¢∑…Õÿ,8.98,9.11,8.57,8.58,8.55,0.43,5.0292,8.7204,7743741,68790799.09,3179782080.0,797424000.0
2013-05-07,'002528,”¢∑…Õÿ,8.55,8.62,8.49,8.59,8.59,-0.04,-0.4657,2.6858,2384980,20351264.18,3027520800.0,759240000.0
2013-05-06,'002528,”¢∑…Õÿ,8.59,8.62,8.38,8.38,8.38,0.21,2.506,3.4498,3063429,26236627.36,3041684640.0,762792000.0
2013-05-03,'002528,”¢∑…Õÿ,8.38,8.46,8.28,8.28,8.27,0.11,1.3301,3.1679,2813116,23623734.5,2967324480.0,744144000.0
2013-05-02,'002528,”¢∑…Õÿ,8.27,8.3,8.12,8.24,8.24,0.03,0.3641,1.6927,1503148,12363789.16,2928373920.0,734376000.0
2013-04-26,'002528,”¢∑…Õÿ,8.24,8.63,8.17,8.58,8.56,-0.32,-3.7383,3.8637,3430960,28629802.14,2917751040.0,731712000.0
2013-04-25,'002528,”¢∑…Õÿ,8.56,8.81,8.54,8.69,8.73,-0.17,-1.9473,4.591,4076780,35403823.96,3031061760.0,760128000.0
2013-04-24,'002528,”¢∑…Õÿ,8.73,8.74,8.53,8.6,8.59,0.14,1.6298,3.8104,3383634,29258401.56,3091258080.0,775224000.0
2013-04-23,'002528,”¢∑…Õÿ,8.59,8.93,8.56,8.9,8.89,-0.3,-3.3746,5.4325,4824055,41689468.37,3041684640.0,762792000.0
2013-04-22,'002528,”¢∑…Õÿ,8.89,9.0,8.83,9.0,9.06,-0.17,-1.8764,5.0344,4470539,39719264.49,3147913440.0,789432000.0
2013-04-19,'002528,”¢∑…Õÿ,9.06,9.08,8.9,8.94,8.89,0.17,1.9123,5.9175,5254735,47363261.05,3208109760.0,804528000.0
2013-04-18,'002528,”¢∑…Õÿ,8.89,8.99,8.86,8.9,9.11,-0.22,-2.4149,5.278,4686869,41802270.81,3147913440.0,789432000.0
2013-04-17,'002528,”¢∑…Õÿ,9.11,9.26,8.8,9.2,9.34,-0.23,-2.4625,10.2945,9141473,82281984.97,3225814560.0,808968000.0
2013-04-16,'002528,”¢∑…Õÿ,9.34,10.27,9.28,10.08,10.07,-0.73,-7.2493,12.7765,11345517,110420153.79,3307256640.0,829392000.0
2013-04-15,'002528,”¢∑…Õÿ,10.07,10.23,9.97,10.06,10.01,0.06,0.5994,12.4308,11038508,111092347.44,3565746720.0,894216000.0
2013-04-12,'002528,”¢∑…Õÿ,10.01,10.12,9.96,10.06,10.01,0.0,0.0,12.1521,10791041,108365692.85,3544500960.0,888888000.0
2013-04-11,'002528,”¢∑…Õÿ,10.01,10.35,9.99,10.18,10.15,-0.14,-1.3793,14.0473,12473966,125753822.08,3544500960.0,888888000.0
2013-04-10,'002528,”¢∑…Õÿ,10.15,10.24,9.96,10.02,10.21,-0.06,-0.5877,16.253,14432632,145836937.59,3594074400.0,901320000.0
2013-04-09,'002528,”¢∑…Õÿ,10.21,10.24,9.83,10.0,10.28,-0.07,-0.6809,18.2766,16229649,162620957.74,3615320160.0,906648000.0
2013-04-08,'002528,”¢∑…Õÿ,10.28,11.0,9.95,11.0,11.05,-0.77,-6.9683,18.5508,16473110,167484306.04,3640106880.0,912864000.0
2013-04-03,'002528,”¢∑…Õÿ,11.05,11.18,10.88,11.18,10.96,0.09,0.8212,18.9695,16844957,185728441.03,3912760800.0,981240000.0
2013-04-02,'002528,”¢∑…Õÿ,10.96,11.21,10.9,11.15,11.2,-0.24,-2.1429,16.2398,14420932,159396653.58,3880892160.0,973248000.0
2013-04-01,'002528,”¢∑…Õÿ,11.2,11.49,10.89,11.09,11.0,0.2,1.8182,17.3385,15396559,170200707.0,3965875200.0,994560000.0
2013-03-29,'002528,”¢∑…Õÿ,11.0,11.49,10.9,11.26,11.27,-0.27,-2.3957,20.1478,17891277,199234270.89,3895056000.0,976800000.0
2013-03-28,'002528,”¢∑…Õÿ,11.27,11.58,10.9,11.27,11.35,-0.08,-0.7048,20.3075,18033079,203452101.49,3990661920.0,1000776000.0
2013-03-27,'002528,”¢∑…Õÿ,11.35,11.56,11.05,11.22,11.2,0.15,1.3393,23.1764,20580632,231559238.97,4018989600.0,1007880000.0
2013-03-26,'002528,”¢∑…Õÿ,11.2,11.25,10.79,10.9,10.98,0.22,2.0036,19.4247,17249118,190569447.32,3965875200.0,994560000.0
2013-03-25,'002528,”¢∑…Õÿ,10.98,11.5,10.71,10.91,11.25,-0.27,-2.4,18.3549,16299126,178798183.45,3887974080.0,975024000.0
2013-03-22,'002528,”¢∑…Õÿ,11.25,11.4,10.87,11.0,10.99,0.26,2.3658,18.5601,16481400,184416305.87,3983580000.0,999000000.0
2013-03-21,'002528,”¢∑…Õÿ,10.99,11.07,10.53,10.63,10.61,0.38,3.5815,19.5258,17338952,187556568.38,3891515040.0,975912000.0
2013-03-20,'002528,”¢∑…Õÿ,10.61,10.87,10.31,10.38,10.48,0.13,1.2405,18.7102,16614700,175265101.76,3756958560.0,942168000.0
2013-03-19,'002528,”¢∑…Õÿ,10.48,10.75,10.41,10.49,10.6,-0.12,-1.1321,9.4649,8404809,88704053.89,3710926080.0,930624000.0
2013-03-18,'002528,”¢∑…Õÿ,10.6,10.94,10.41,10.54,10.64,-0.04,-0.3759,11.0316,9796034,104557973.95,3753417600.0,941280000.0
2013-03-15,'002528,”¢∑…Õÿ,10.64,10.96,10.2,10.38,10.37,0.27,2.6037,12.2853,10909330,116391228.72,3767581440.0,944832000.0
2013-03-14,'002528,”¢∑…Õÿ,10.37,10.5,10.28,10.31,10.43,-0.06,-0.5753,4.7013,4174774,43431531.95,3671975520.0,920856000.0
2013-03-13,'002528,”¢∑…Õÿ,10.43,10.46,9.71,9.85,9.92,0.51,5.1411,8.7954,7810324,79647164.41,3693221280.0,926184000.0
2013-03-12,'002528,”¢∑…Õÿ,9.92,10.16,9.6,10.02,9.97,-0.05,-0.5015,6.0497,5372133,53287929.6,3512632320.0,880896000.0
2013-03-11,'002528,”¢∑…Õÿ,9.97,10.1,9.95,10.08,10.13,-0.16,-1.5795,4.2481,3772332,37763991.18,3530337120.0,885336000.0
2013-03-08,'002528,”¢∑…Õÿ,10.13,10.17,9.74,9.85,9.84,0.29,2.9472,7.2239,6414836,64137827.86,3586992480.0,899544000.0
2013-03-07,'002528,”¢∑…Õÿ,9.84,9.95,9.35,9.56,9.56,0.28,2.9289,5.8064,5156112,49972100.9,3484304640.0,873792000.0
2013-03-06,'002528,”¢∑…Õÿ,9.56,9.57,9.05,9.11,9.05,0.51,5.6354,4.0949,3636291,34202920.14,3385157760.0,848928000.0
2013-03-05,'002528,”¢∑…Õÿ,9.05,9.06,8.84,8.95,8.95,0.1,1.1173,2.4781,2200544,19787429.25,3204568800.0,803640000.0
2013-03-04,'002528,”¢∑…Õÿ,8.95,9.35,8.8,9.29,9.42,-0.47,-4.9894,2.9497,2619328,23684178.7,3169159200.0,794760000.0
2013-03-01,'002528,”¢∑…Õÿ,9.42,9.46,9.2,9.25,9.28,0.14,1.5086,1.7581,1561176,14615401.32,3335584320.0,836496000.0
2013-02-28,'002528,”¢∑…Õÿ,9.28,9.3,8.88,9.0,8.93,0.35,3.9194,2.0723,1840174,16813482.83,3286010880.0,824064000.0
2013-02-27,'002528,”¢∑…Õÿ,8.93,9.12,8.9,9.02,9.02,-0.09,-0.9978,1.1284,1001980,9031336.41,3162077280.0,792984000.0
2013-02-26,'002528,”¢∑…Õÿ,9.02,9.26,9.0,9.22,9.22,-0.2,-2.1692,1.7428,1547570,14099422.02,3193945920.0,800976000.0
2013-02-25,'002528,”¢∑…Õÿ,9.22,9.34,9.19,9.21,9.21,0.01,0.1086,1.1011,977778,9041543.45,3264765120.0,818736000.0
2013-02-22,'002528,”¢∑…Õÿ,9.21,9.44,9.2,9.44,9.41,-0.2,-2.1254,1.2001,1065688,9901576.4,3261224160.0,817848000.0
2013-02-21,'002528,”¢∑…Õÿ,9.41,9.67,9.34,9.52,9.52,-0.11,-1.1555,2.1948,1948940,18497830.33,3332043360.0,835608000.0
2013-02-20,'002528,”¢∑…Õÿ,9.52,9.56,9.23,9.28,9.22,0.3,3.2538,1.689,1499853,14112194.05,3370993920.0,845376000.0
2013-02-19,'002528,”¢∑…Õÿ,9.22,9.52,9.21,9.5,9.47,-0.25,-2.6399,1.3527,1201164,11165955.11,3264765120.0,818736000.0
2013-02-18,'002528,”¢∑…Õÿ,9.47,9.53,9.35,9.51,9.43,0.04,0.4242,1.5249,1354110,12776211.25,3353289120.0,840936000.0
2013-02-08,'002528,”¢∑…Õÿ,9.43,9.64,9.21,9.24,9.26,0.17,1.8359,1.956,1736959,16417283.04,3339125280.0,837384000.0
2013-02-07,'002528,”¢∑…Õÿ,9.26,9.35,9.09,9.21,9.21,0.05,0.5429,1.8448,1638207,15155180.88,3278928960.0,822288000.0
2013-02-06,'002528,”¢∑…Õÿ,9.21,9.29,9.1,9.14,9.2,0.01,0.1087,1.5948,1416164,13058377.1,3261224160.0,817848000.0
2013-02-05,'002528,”¢∑…Õÿ,9.2,9.23,8.75,8.8,8.8,0.4,4.5455,2.4541,2179251,19657865.36,3257683200.0,816960000.0
2013-02-04,'002528,”¢∑…Õÿ,8.8,9.25,8.8,9.25,9.2,-0.4,-4.3478,2.6278,2333472,20885751.28,3116044800.0,781440000.0
2013-02-01,'002528,”¢∑…Õÿ,9.2,9.31,9.06,9.12,9.13,0.07,0.7667,1.9216,1706341,15689463.19,3257683200.0,816960000.0
2013-01-31,'002528,”¢∑…Õÿ,9.13,9.38,9.13,9.3,9.21,-0.08,-0.8686,2.2222,1973325,18138790.1,3232896480.0,810744000.0
2013-01-30,'002528,”¢∑…Õÿ,9.21,9.41,9.16,9.25,9.25,-0.04,-0.4324,2.7326,2426557,22492275.72,3261224160.0,817848000.0
2013-01-29,'002528,”¢∑…Õÿ,9.25,9.59,8.99,9.47,9.47,-0.22,-2.3231,3.1725,2817206,26020634.03,3275388000.0,821400000.0
2013-01-28,'002528,”¢∑…Õÿ,9.47,9.54,9.3,9.33,9.37,0.1,1.0672,2.5177,2235677,21190362.14,3353289120.0,840936000.0
2013-01-25,'002528,”¢∑…Õÿ,9.37,9.37,8.92,9.05,9.04,0.33,3.6504,3.522,3127550,28566553.83,3317879520.0,832056000.0
2013-01-24,'002528,”¢∑…Õÿ,9.04,9.65,9.03,9.5,9.68,-0.64,-6.6116,4.3043,3822234,35585025.52,3201027840.0,802752000.0
2013-01-23,'002528,”¢∑…Õÿ,9.68,10.1,9.31,9.86,10.01,-0.33,-3.2967,5.1274,4553124,43836056.86,3427649280.0,859584000.0
2013-01-22,'002528,”¢∑…Õÿ,10.01,10.48,9.62,9.76,9.73,0.28,2.8777,9.0344,8022587,80949182.57,3544500960.0,888888000.0
2013-01-21,'002528,”¢∑…Õÿ,9.73,9.78,9.41,9.63,9.56,0.17,1.7782,5.2241,4639008,44587261.85,3445354080.0,864024000.0
2013-01-18,'002528,”¢∑…Õÿ,9.56,9.63,9.25,9.53,9.55,0.01,0.1047,6.4175,5698775,53849279.65,3385157760.0,848928000.0
2013-01-17,'002528,”¢∑…Õÿ,9.55,9.78,9.15,9.21,9.28,0.27,2.9095,10.5566,9374255,88681788.42,3381616800.0,848040000.0
2013-01-16,'002528,”¢∑…Õÿ,9.28,9.43,8.63,8.66,8.71,0.57,6.5442,9.9132,8802958,79236266.82,3286010880.0,824064000.0
2013-01-15,'002528,”¢∑…Õÿ,8.71,8.79,8.5,8.54,8.57,0.14,1.6336,5.8591,5202881,45042846.1,3084176160.0,773448000.0
2013-01-14,'002528,”¢∑…Õÿ,8.57,8.57,8.21,8.25,8.27,0.3,3.6276,3.8484,3417369,28851853.71,3034602720.0,761016000.0
2013-01-11,'002528,”¢∑…Õÿ,8.27,8.63,8.2,8.63,8.59,-0.32,-3.7253,3.7422,3323034,27880346.41,2928373920.0,734376000.0
2013-01-10,'002528,”¢∑…Õÿ,8.59,8.75,8.38,8.5,8.55,0.04,0.4678,3.9774,3531927,30247688.8,3041684640.0,762792000.0
2013-01-09,'002528,”¢∑…Õÿ,8.55,8.6,8.3,8.38,8.4,0.15,1.7857,4.6687,4145782,35039997.72,3027520800.0,759240000.0
2013-01-08,'002528,”¢∑…Õÿ,8.4,8.42,8.18,8.21,8.23,0.17,2.0656,3.1374,2786033,23087111.34,2974406400.0,745920000.0
2013-01-07,'002528,”¢∑…Õÿ,8.23,8.31,8.11,8.15,8.23,0.0,0.0,2.4855,2207112,18089555.0,2914210080.0,730824000.0
2013-01-04,'002528,”¢∑…Õÿ,8.23,8.43,7.92,7.93,7.92,0.31,3.9141,4.1705,3703374,30046443.33,2914210080.0,730824000.0
