�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2013-09-25,'300139,腦陎窀最,23.43,23.64,22.88,22.96,23.0,0.43,1.8696,2.6647,1149566,26745022.96,2567928000.0,1010770200.0
2013-09-24,'300139,腦陎窀最,23.0,23.18,22.75,23.07,23.07,-0.07,-0.3034,1.6307,703476,16149757.88,2520800000.0,992220000.0
2013-09-23,'300139,腦陎窀最,23.07,23.08,22.63,22.7,22.69,0.38,1.6747,1.2608,543926,12484704.86,2528472000.0,995239800.0
2013-09-18,'300139,腦陎窀最,22.69,22.72,22.3,22.58,22.36,0.33,1.4758,0.8607,371314,8356184.15,2486824000.0,978846600.0
2013-09-17,'300139,腦陎窀最,22.36,22.96,22.35,22.85,22.81,-0.45,-1.9728,1.2495,539043,12183686.17,2450656000.0,964610400.0
2013-09-16,'300139,腦陎窀最,22.81,23.3,22.78,23.3,22.96,-0.15,-0.6533,1.3685,590382,13550478.78,2499976000.0,984023400.0
2013-09-13,'300139,腦陎窀最,22.96,23.14,22.76,22.88,22.88,0.08,0.3497,0.9442,407332,9347383.9,2516416000.0,990494400.0
2013-09-12,'300139,腦陎窀最,22.88,23.2,22.76,22.81,22.94,-0.06,-0.2616,1.309,564723,12912548.54,2507648000.0,987043200.0
2013-09-11,'300139,腦陎窀最,22.94,23.72,22.77,23.7,23.82,-0.88,-3.6944,1.7047,735395,16934374.29,2514224000.0,989631600.0
2013-09-10,'300139,腦陎窀最,23.82,24.06,23.73,23.92,23.9,-0.08,-0.3347,1.3604,586877,14014779.71,2610672000.0,1027594800.0
2013-09-09,'300139,腦陎窀最,23.9,24.14,23.6,24.0,24.0,-0.1,-0.4167,2.3441,1011258,24038644.36,2619440000.0,1031046000.0
2013-09-06,'300139,腦陎窀最,24.0,24.17,22.88,23.39,23.24,0.76,3.2702,3.3877,1461460,34459568.64,2630400000.0,1035360000.0
2013-09-05,'300139,腦陎窀最,23.24,23.4,22.75,23.0,22.99,0.25,1.0874,1.5409,664736,15357752.8,2547104000.0,1002573600.0
2013-09-04,'300139,腦陎窀最,22.99,23.4,22.87,23.4,23.4,-0.41,-1.7521,0.9732,419837,9684710.78,2519704000.0,991788600.0
2013-09-03,'300139,腦陎窀最,23.4,23.44,23.06,23.32,23.12,0.28,1.2111,0.9145,394515,9185557.48,2564640000.0,1009476000.0
2013-09-02,'300139,腦陎窀最,23.12,23.28,22.3,22.69,22.56,0.56,2.4823,1.1601,500472,11447265.9,2533952000.0,997396800.0
2013-08-30,'300139,腦陎窀最,22.56,23.91,22.54,23.61,23.87,-1.31,-5.4881,2.7092,1168754,26972384.88,2472576000.0,973238400.0
2013-08-29,'300139,腦陎窀最,23.87,24.1,23.73,23.95,23.91,-0.04,-0.1673,1.5824,682638,16299359.71,2616152000.0,1029751800.0
2013-08-28,'300139,腦陎窀最,23.91,24.55,23.83,24.42,24.7,-0.79,-3.1984,2.3962,1033735,25063130.97,2620536000.0,1031477400.0
2013-08-27,'300139,腦陎窀最,24.7,24.75,24.07,24.53,24.53,0.17,0.693,3.0601,1320130,32197073.62,2707120000.0,1065558000.0
2013-08-26,'300139,腦陎窀最,24.53,24.53,23.52,23.8,23.57,0.96,4.073,3.2108,1385143,33441932.62,2688488000.0,1058224200.0
2013-08-23,'300139,腦陎窀最,23.57,24.28,23.18,24.15,24.08,-0.51,-2.1179,2.3587,1017545,24149015.06,2583272000.0,1016809800.0
2013-08-22,'300139,腦陎窀最,24.08,24.29,23.17,23.18,23.2,0.88,3.7931,2.8405,1225399,29290776.59,2639168000.0,1038811200.0
2013-08-21,'300139,腦陎窀最,23.2,23.29,22.8,23.02,23.11,0.09,0.3894,1.2914,557100,12863880.31,2542720000.0,1000848000.0
2013-08-20,'300139,腦陎窀最,23.11,23.36,22.98,23.11,23.2,-0.09,-0.3879,1.2335,532135,12327694.97,2532856000.0,996965400.0
2013-08-19,'300139,腦陎窀最,23.2,23.36,22.53,22.7,22.8,0.4,1.7544,1.5022,648045,14904299.1,2542720000.0,1000848000.0
2013-08-16,'300139,腦陎窀最,22.8,23.7,22.2,23.01,23.27,-0.47,-2.0198,1.6757,722888,16715965.82,2498880000.0,983592000.0
2013-08-15,'300139,腦陎窀最,23.27,24.07,23.22,24.07,23.88,-0.61,-2.5544,1.6477,710810,16820954.91,2550392000.0,1003867800.0
2013-08-14,'300139,腦陎窀最,23.88,24.32,23.71,24.06,23.93,-0.05,-0.2089,1.6702,720538,17346583.7,2617248000.0,1030183200.0
2013-08-13,'300139,腦陎窀最,23.93,24.4,23.57,23.7,23.7,0.23,0.9705,1.8347,791501,19018110.44,2622728000.0,1032340200.0
2013-08-12,'300139,腦陎窀最,23.7,23.98,23.25,23.89,23.6,0.1,0.4237,1.7344,748202,17627537.74,2597520000.0,1022418000.0
2013-08-09,'300139,腦陎窀最,23.6,24.37,23.15,24.11,24.15,-0.55,-2.2774,3.0922,1333985,31528048.18,2586560000.0,1018104000.0
2013-08-08,'300139,腦陎窀最,24.15,24.69,22.43,22.48,22.5,1.65,7.3333,3.4644,1494543,35449456.92,2646840000.0,1041831000.0
2013-08-07,'300139,腦陎窀最,22.5,23.23,22.44,22.77,23.15,-0.65,-2.8078,1.7355,748693,17028090.17,2466000000.0,970650000.0
2013-08-06,'300139,腦陎窀最,23.15,23.35,22.78,23.3,23.01,0.14,0.6084,1.8326,790590,18274384.34,2537240000.0,998691000.0
2013-08-05,'300139,腦陎窀最,23.01,23.45,22.66,22.79,22.79,0.22,0.9653,2.1995,948864,21859450.33,2521896000.0,992651400.0
2013-08-02,'300139,腦陎窀最,22.79,23.19,22.11,22.31,22.3,0.49,2.1973,2.6648,1149577,26096654.03,2497784000.0,983160600.0
2013-08-01,'300139,腦陎窀最,22.3,22.46,21.26,21.26,21.28,1.02,4.7932,1.978,853317,18747227.79,2444080000.0,962022000.0
2013-07-31,'300139,腦陎窀最,21.28,21.58,21.0,21.07,21.08,0.2,0.9488,1.3649,588836,12553500.85,2332288000.0,918019200.0
2013-07-30,'300139,腦陎窀最,21.08,21.35,20.5,21.2,21.15,-0.07,-0.331,1.2386,534351,11217258.85,2310368000.0,909391200.0
2013-07-29,'300139,腦陎窀最,21.15,21.56,20.81,21.44,21.45,-0.3,-1.3986,1.2145,523950,11125282.5,2318040000.0,912411000.0
2013-07-26,'300139,腦陎窀最,21.45,22.15,21.0,21.98,22.11,-0.66,-2.9851,1.9044,821537,17704128.86,2350920000.0,925353000.0
2013-07-25,'300139,腦陎窀最,22.11,23.43,22.1,23.24,23.37,-1.26,-5.3915,2.8793,1242110,27964757.11,2423256000.0,953825400.0
2013-07-24,'300139,腦陎窀最,23.37,23.54,22.88,23.45,23.52,-0.15,-0.6378,2.4443,1054464,24574700.6,2561352000.0,1008181800.0
2013-07-23,'300139,腦陎窀最,23.52,23.66,22.99,22.99,23.3,0.22,0.9442,3.4973,1508717,35222297.6,2577792000.0,1014652800.0
2013-07-22,'300139,腦陎窀最,23.3,23.43,22.43,23.08,23.1,0.2,0.8658,3.8718,1670302,38333160.44,2553680000.0,1005162000.0
2013-07-19,'300139,腦陎窀最,23.1,23.28,22.0,22.0,22.15,0.95,4.2889,3.7846,1632695,36883036.9,2531760000.0,996534000.0
2013-07-18,'300139,腦陎窀最,22.15,22.45,21.41,22.18,22.16,-0.01,-0.0451,1.7193,741712,16358558.96,2427640000.0,955551000.0
2013-07-17,'300139,腦陎窀最,22.16,22.76,22.02,22.4,22.58,-0.42,-1.8601,1.6112,695093,15561036.12,2428736000.0,955982400.0
2013-07-16,'300139,腦陎窀最,22.58,22.59,21.93,22.57,22.48,0.1,0.4448,2.3197,1000728,22283401.67,2474768000.0,974101200.0
2013-07-15,'300139,腦陎窀最,22.48,22.55,21.41,21.63,21.63,0.85,3.9297,3.6202,1561767,34484639.16,2463808000.0,969787200.0
2013-07-12,'300139,腦陎窀最,21.63,22.08,21.15,21.2,21.87,-0.24,-1.0974,3.5846,1546393,33196609.23,2370648000.0,933118200.0
2013-07-11,'300139,腦陎窀最,21.87,22.15,21.55,21.7,21.7,0.17,0.7834,1.6934,730546,15953815.74,2396952000.0,943471800.0
2013-07-10,'300139,腦陎窀最,21.7,21.8,20.86,20.91,21.0,0.7,3.3333,1.6615,716785,15227071.07,2378320000.0,936138000.0
2013-07-09,'300139,腦陎窀最,21.0,21.0,20.5,20.86,20.86,0.14,0.6711,1.0976,473508,9802179.2,2301600000.0,905940000.0
2013-07-08,'300139,腦陎窀最,20.86,21.84,20.82,21.84,22.07,-1.21,-5.4826,0.8582,370237,7806171.82,2286256000.0,899900400.0
2013-07-05,'300139,腦陎窀最,22.07,22.8,21.67,22.73,22.73,-0.66,-2.9037,1.5076,650376,14431562.01,2418872000.0,952099800.0
2013-07-04,'300139,腦陎窀最,22.73,22.97,22.23,22.4,22.43,0.3,1.3375,1.02,440040,9935197.09,2491208000.0,980572200.0
2013-07-03,'300139,腦陎窀最,22.43,22.5,22.0,22.19,22.35,0.08,0.3579,0.8529,367961,8184412.6,2458328000.0,967630200.0
2013-07-02,'300139,腦陎窀最,22.35,22.4,21.71,21.85,21.82,0.53,2.429,0.9611,414620,9201226.44,2449560000.0,964179000.0
2013-07-01,'300139,腦陎窀最,21.82,21.93,20.53,20.53,21.15,0.67,3.1678,0.8385,361732,7701253.12,2391472000.0,941314800.0
2013-06-28,'300139,腦陎窀最,21.15,22.0,20.51,21.0,21.42,-0.27,-1.2605,1.5387,663805,14082795.32,2318040000.0,912411000.0
2013-06-27,'300139,腦陎窀最,21.42,22.48,21.42,22.3,22.3,-0.88,-3.9462,1.3972,602749,13285957.91,2347632000.0,924058800.0
2013-06-26,'300139,腦陎窀最,22.3,22.42,21.45,21.6,21.6,0.7,3.2407,1.8314,790052,17434662.8,2444080000.0,962022000.0
2013-06-25,'300139,腦陎窀最,21.6,21.8,20.4,21.12,21.54,0.06,0.2786,2.1364,921628,19461393.28,2367360000.0,931824000.0
2013-06-24,'300139,腦陎窀最,21.54,22.28,21.4,22.1,22.32,-0.78,-3.4946,1.8981,818835,17817561.7,2360784000.0,929235600.0
2013-06-21,'300139,腦陎窀最,22.32,22.5,21.03,22.5,22.79,-0.47,-2.0623,1.9532,842625,18481591.87,2446272000.0,962884800.0
2013-06-20,'300139,腦陎窀最,22.79,23.62,22.6,22.87,23.08,-0.29,-1.2565,1.6741,722198,16628063.83,2497784000.0,983160600.0
2013-06-19,'300139,腦陎窀最,23.08,23.18,22.2,23.18,23.18,-0.1,-0.4314,1.5896,685746,15569778.71,2529568000.0,995671200.0
2013-06-18,'300139,腦陎窀最,23.18,23.61,22.62,23.44,23.58,-0.4,-1.6964,1.4488,625027,14388403.36,2540528000.0,999985200.0
2013-06-17,'300139,腦陎窀最,23.58,24.17,23.1,24.09,24.09,-0.51,-2.1171,2.6107,1126262,26596312.98,2584368000.0,1017241200.0
2013-06-14,'300139,腦陎窀最,24.09,24.18,23.5,23.5,23.6,0.49,2.0763,1.468,633289,15099288.18,2640264000.0,1039242600.0
2013-06-13,'300139,腦陎窀最,23.6,24.41,22.1,24.08,24.5,-0.9,-3.6735,1.8887,814777,18665058.66,2586560000.0,1018104000.0
2013-06-07,'300139,腦陎窀最,24.5,25.88,24.2,25.35,25.25,-0.75,-2.9703,2.5851,1115219,27816123.32,2685200000.0,1056930000.0
2013-06-06,'300139,腦陎窀最,25.25,26.15,25.0,26.15,26.35,-1.1,-4.1746,1.6903,729193,18662679.9,2767400000.0,1089285000.0
2013-06-05,'300139,腦陎窀最,26.35,26.68,26.01,26.3,26.25,0.1,0.381,0.7651,330065,8692594.88,2887960000.0,1136739000.0
2013-06-04,'300139,腦陎窀最,26.25,27.41,25.9,27.41,27.38,-1.13,-4.1271,1.9104,824160,21858166.62,2877000000.0,1132425000.0
2013-06-03,'300139,腦陎窀最,27.38,28.3,27.24,28.3,28.3,-0.92,-3.2509,1.7078,736758,20425180.51,3000848000.0,1181173200.0
2013-05-31,'300139,腦陎窀最,28.3,28.69,27.84,28.09,28.16,0.14,0.4972,2.8412,1225690,34620570.92,3101680000.0,1220862000.0
2013-05-30,'300139,腦陎窀最,28.16,28.49,26.37,26.5,26.37,1.79,6.788,7.681,3313588,91610223.18,3086336000.0,1214822400.0
2013-05-29,'300139,腦陎窀最,26.37,26.44,25.81,25.82,25.93,0.44,1.6969,1.6257,701334,18289662.41,2890152000.0,1137601800.0
2013-05-28,'300139,腦陎窀最,25.93,26.38,25.52,26.24,26.3,-0.37,-1.4068,1.9545,843172,21894633.34,2841928000.0,1118620200.0
2013-05-27,'300139,腦陎窀最,26.3,26.36,25.78,26.0,26.13,0.17,0.6506,1.6372,706271,18407113.37,2882480000.0,1134582000.0
2013-05-24,'300139,腦陎窀最,26.13,26.25,25.7,25.91,26.0,0.13,0.5,1.31,565113,14653662.57,2863848000.0,1127248200.0
2013-05-23,'300139,腦陎窀最,26.0,26.38,25.7,26.18,26.15,-0.15,-0.5736,1.4876,641741,16737891.64,2849600000.0,1121640000.0
2013-05-22,'300139,腦陎窀最,26.15,26.78,26.01,26.55,26.85,-0.7,-2.6071,2.9514,1273214,33333472.26,2866040000.0,1128111000.0
2013-05-21,'300139,腦陎窀最,26.85,27.08,25.7,25.92,25.89,0.96,3.708,3.2671,1409417,37378512.82,2942760000.0,1158309000.0
2013-05-20,'300139,腦陎窀最,25.89,26.65,25.86,26.06,26.29,-0.4,-1.5215,3.477,1499975,39264113.09,2837544000.0,1116894600.0
2013-05-17,'300139,腦陎窀最,26.29,26.29,24.48,24.89,24.6,1.69,6.8699,3.7554,1620071,40951932.95,2881384000.0,1134150600.0
2013-05-16,'300139,腦陎窀最,24.6,25.95,24.4,25.44,25.31,-0.71,-2.8052,3.1671,1366307,34196491.52,2696160000.0,1061244000.0
2013-05-15,'300139,腦陎窀最,25.46,25.75,25.23,25.23,25.4,0.06,0.2362,1.7105,737895,18760595.48,2790416000.0,1098344400.0
2013-05-14,'300139,腦陎窀最,25.4,25.89,24.96,25.65,25.4,0.0,0.0,3.26,1406363,35787660.04,2783840000.0,1095756000.0
2013-05-13,'300139,腦陎窀最,25.4,25.66,24.52,24.6,24.75,0.65,2.6263,3.6574,1577789,39983754.97,2783840000.0,1095756000.0
2013-05-10,'300139,腦陎窀最,24.75,25.09,23.5,23.61,23.5,1.25,5.3191,3.7358,1611619,39832518.91,2712600000.0,1067715000.0
2013-05-09,'300139,腦陎窀最,23.5,24.09,22.85,23.21,23.38,0.12,0.5133,2.029,875308,20624563.21,2575600000.0,1013790000.0
2013-05-08,'300139,腦陎窀最,23.38,23.5,22.83,22.9,22.8,0.58,2.5439,1.4938,644441,14980238.54,2562448000.0,1008613200.0
2013-05-07,'300139,腦陎窀最,22.8,22.9,22.3,22.5,22.5,0.3,1.3333,1.354,584110,13251762.46,2498880000.0,983592000.0
2013-05-06,'300139,腦陎窀最,22.5,22.55,21.7,21.75,21.88,0.62,2.8336,1.3749,593144,13279604.2,2466000000.0,970650000.0
2013-05-03,'300139,腦陎窀最,21.88,22.18,20.87,21.15,20.95,0.93,4.4391,1.4568,628485,13602752.44,2398048000.0,943903200.0
2013-05-02,'300139,腦陎窀最,20.95,21.12,20.3,21.1,21.02,-0.07,-0.333,1.4824,639507,13277492.8,2296120000.0,903783000.0
2013-04-26,'300139,腦陎窀最,21.02,22.0,20.87,21.84,21.85,-0.83,-3.7986,1.0089,435256,9410426.61,2303792000.0,906802800.0
2013-04-25,'300139,腦陎窀最,21.85,22.12,21.54,22.02,22.08,-0.23,-1.0417,1.3586,586086,12810174.29,2394760000.0,942609000.0
2013-04-24,'300139,腦陎窀最,22.08,22.23,21.66,21.83,21.98,0.1,0.455,0.9964,429849,9435964.95,2419968000.0,952531200.0
2013-04-23,'300139,腦陎窀最,21.98,22.5,21.8,22.35,22.5,-0.52,-2.3111,1.3778,594403,13127015.91,2409008000.0,948217200.0
2013-04-22,'300139,腦陎窀最,22.5,22.5,21.86,21.89,22.06,0.44,1.9946,1.9693,849571,18958240.21,2466000000.0,970650000.0
2013-04-19,'300139,腦陎窀最,22.06,22.4,21.46,21.5,21.48,0.58,2.7002,1.9643,847411,18630325.42,2417776000.0,951668400.0
2013-04-18,'300139,腦陎窀最,21.48,21.64,21.1,21.45,21.5,-0.02,-0.093,1.0314,444962,9543133.97,2354208000.0,926647200.0
2013-04-17,'300139,腦陎窀最,21.5,21.58,21.09,21.15,21.33,0.17,0.797,0.5318,229440,4895700.65,2356400000.0,927510000.0
2013-04-16,'300139,腦陎窀最,21.33,21.48,20.67,21.2,21.27,0.06,0.2821,0.8055,347514,7290189.43,2337768000.0,920176200.0
2013-04-15,'300139,腦陎窀最,21.27,21.88,21.16,21.88,21.92,-0.65,-2.9653,0.6931,298982,6399081.73,2331192000.0,917587800.0
2013-04-12,'300139,腦陎窀最,21.92,22.3,21.88,22.3,22.21,-0.29,-1.3057,0.6164,265924,5871834.38,2402432000.0,945628800.0
2013-04-11,'300139,腦陎窀最,22.21,22.58,22.21,22.37,22.37,-0.16,-0.7152,0.5585,240930,5398922.22,2434216000.0,958139400.0
2013-04-10,'300139,腦陎窀最,22.37,22.6,22.11,22.45,22.58,-0.21,-0.93,0.5832,251612,5624884.8,2451752000.0,965041800.0
2013-04-09,'300139,腦陎窀最,22.58,22.85,22.33,22.6,22.6,-0.02,-0.0885,0.699,301550,6795156.27,2474768000.0,974101200.0
2013-04-08,'300139,腦陎窀最,22.6,22.6,21.59,22.4,22.88,-0.28,-1.2238,0.9095,392377,8694409.52,2476960000.0,974964000.0
2013-04-03,'300139,腦陎窀最,22.88,23.58,22.5,23.33,23.38,-0.5,-2.1386,1.8261,787794,17993412.82,2507648000.0,987043200.0
2013-04-02,'300139,腦陎窀最,23.38,24.58,23.38,23.89,23.9,-0.52,-2.1757,2.4997,1078377,26001641.15,2562448000.0,1008613200.0
2013-04-01,'300139,腦陎窀最,23.9,24.3,23.83,23.92,23.9,0.0,0.0,1.3783,594607,14291294.69,2619440000.0,1031046000.0
2013-03-29,'300139,腦陎窀最,23.9,24.08,22.88,22.88,23.0,0.9,3.913,2.0246,873405,20721769.39,2619440000.0,1031046000.0
2013-03-28,'300139,腦陎窀最,23.0,23.88,22.92,23.88,23.98,-0.98,-4.0867,2.9169,1258355,29287043.72,2520800000.0,992220000.0
2013-03-27,'300139,腦陎窀最,23.98,24.09,23.61,23.92,23.92,0.06,0.2508,2.2628,976187,23281583.18,2628208000.0,1034497200.0
2013-03-26,'300139,腦陎窀最,23.92,24.2,22.44,22.6,22.63,1.29,5.7004,5.8716,2533011,59146763.3,2621632000.0,1031908800.0
2013-03-25,'300139,腦陎窀最,22.63,22.63,22.18,22.41,22.39,0.24,1.0719,2.2942,989725,22142052.39,2480248000.0,976258200.0
2013-03-22,'300139,腦陎窀最,22.39,23.19,22.3,22.85,23.02,-0.63,-2.7368,4.8759,2103470,47647715.64,2453944000.0,965904600.0
2013-03-21,'300139,腦陎窀最,23.02,24.24,22.9,23.5,24.24,-1.22,-5.033,4.1204,1777544,41266359.58,2522992000.0,993082800.0
2013-03-20,'300139,腦陎窀最,24.24,24.36,23.61,23.88,23.72,0.52,2.1922,1.2293,530323,12796214.84,2656704000.0,1045713600.0
2013-03-19,'300139,腦陎窀最,23.72,23.9,23.2,23.9,23.87,-0.15,-0.6284,0.8254,356056,8368024.77,2599712000.0,1023280800.0
2013-03-18,'300139,腦陎窀最,23.87,24.2,23.8,24.1,24.17,-0.3,-1.2412,0.8878,383001,9189255.2,2616152000.0,1029751800.0
2013-03-15,'300139,腦陎窀最,24.17,24.6,23.81,24.26,24.25,-0.08,-0.3299,1.1848,511127,12369624.52,2649032000.0,1042693800.0
2013-03-14,'300139,腦陎窀最,24.25,24.42,24.04,24.2,24.2,0.05,0.2066,0.6854,295691,7176638.79,2657800000.0,1046145000.0
2013-03-13,'300139,腦陎窀最,24.2,24.44,23.98,24.44,24.52,-0.32,-1.3051,1.0968,473169,11396194.61,2652320000.0,1043988000.0
2013-03-12,'300139,腦陎窀最,24.52,25.81,23.91,25.43,25.42,-0.9,-3.5405,2.1927,945937,23317991.06,2687392000.0,1057792800.0
2013-03-11,'300139,腦陎窀最,25.42,25.51,25.08,25.33,25.48,-0.06,-0.2355,0.9716,419139,10617532.12,2786032000.0,1096618800.0
2013-03-08,'300139,腦陎窀最,25.48,25.98,25.4,25.57,25.48,0.0,0.0,1.0042,433227,11135550.91,2792608000.0,1099207200.0
2013-03-07,'300139,腦陎窀最,25.48,26.1,25.43,26.0,26.15,-0.67,-2.5621,2.0876,900594,23197217.49,2792608000.0,1099207200.0
2013-03-06,'300139,腦陎窀最,26.15,26.6,25.05,25.05,25.09,1.06,4.2248,4.3084,1858641,48362485.24,2866040000.0,1128111000.0
2013-03-05,'300139,腦陎窀最,25.09,25.16,24.38,24.38,24.51,0.58,2.3664,1.5791,681224,16961711.11,2749864000.0,1082382600.0
2013-03-04,'300139,腦陎窀最,24.51,25.36,24.3,24.79,24.8,-0.29,-1.1694,3.5962,1551396,38683024.02,2686296000.0,1057361400.0
2013-03-01,'300139,腦陎窀最,24.8,24.8,24.0,24.05,24.0,0.8,3.3333,3.0571,1318823,32249299.58,2718080000.0,1069872000.0
2013-02-28,'300139,腦陎窀最,24.0,24.55,23.88,24.55,24.56,-0.56,-2.2801,3.5299,1522796,36693543.27,2630400000.0,1035360000.0
2013-02-27,'300139,腦陎窀最,24.56,25.04,24.45,24.7,24.7,-0.14,-0.5668,1.3187,568875,14040705.62,2691776000.0,1059518400.0
2013-02-26,'300139,腦陎窀最,24.7,25.2,24.7,25.05,25.08,-0.38,-1.5152,1.651,712247,17767431.7,2707120000.0,1065558000.0
2013-02-25,'300139,腦陎窀最,25.08,25.21,24.75,24.82,24.82,0.26,1.0475,1.2297,530494,13305625.72,2748768000.0,1081951200.0
2013-02-22,'300139,腦陎窀最,24.82,25.0,24.41,24.41,24.4,0.42,1.7213,1.7531,756280,18729596.02,2720272000.0,1070734800.0
2013-02-21,'300139,腦陎窀最,24.4,24.7,24.12,24.7,24.8,-0.4,-1.6129,1.3899,599605,14656389.24,2674240000.0,1052616000.0
2013-02-20,'300139,腦陎窀最,24.8,24.85,24.2,24.2,24.25,0.55,2.268,1.6578,715174,17629349.77,2718080000.0,1069872000.0
2013-02-19,'300139,腦陎窀最,24.25,25.1,24.24,24.83,24.99,-0.74,-2.9612,1.5191,655350,16051112.55,2657800000.0,1046145000.0
2013-02-18,'300139,腦陎窀最,24.99,25.06,24.15,24.37,24.23,0.76,3.1366,3.0826,1329841,32793108.35,2738904000.0,1078068600.0
2013-02-08,'300139,腦陎窀最,24.23,24.36,23.7,23.92,23.92,0.31,1.296,1.734,748067,18096926.11,2655608000.0,1045282200.0
2013-02-07,'300139,腦陎窀最,23.92,24.06,23.66,24.05,24.1,-0.18,-0.7469,1.6484,711134,16986330.27,2621632000.0,1031908800.0
2013-02-06,'300139,腦陎窀最,24.1,24.19,23.54,23.72,23.81,0.29,1.218,1.9614,846144,20256115.34,2641360000.0,1039674000.0
2013-02-05,'300139,腦陎窀最,23.81,23.82,22.66,23.15,23.5,0.31,1.3191,3.0259,1305378,30284973.41,2609576000.0,1027163400.0
2013-02-04,'300139,腦陎窀最,23.5,25.66,23.32,25.66,25.59,-2.09,-8.1673,5.6339,2430457,58237266.37,2575600000.0,1013790000.0
2013-02-01,'300139,腦陎窀最,25.59,26.0,25.45,26.0,25.93,-0.34,-1.3112,1.7962,774860,19867447.54,2804664000.0,1103952600.0
2013-01-31,'300139,腦陎窀最,25.93,26.35,25.72,25.91,25.91,0.02,0.0772,2.2736,980850,25529978.17,2841928000.0,1118620200.0
2013-01-30,'300139,腦陎窀最,25.91,26.24,25.18,25.28,25.2,0.71,2.8175,3.2038,1382129,35661996.31,2839736000.0,1117757400.0
2013-01-29,'300139,腦陎窀最,25.2,25.6,25.01,25.6,25.75,-0.55,-2.1359,3.4309,1480106,37214055.74,2761920000.0,1087128000.0
2013-01-28,'300139,腦陎窀最,25.75,25.82,25.18,25.28,25.1,0.65,2.5896,1.8465,796580,20274085.62,2822200000.0,1110855000.0
2013-01-25,'300139,腦陎窀最,25.1,25.44,25.02,25.2,25.1,0.0,0.0,0.9586,413549,10407265.7,2750960000.0,1082814000.0
2013-01-24,'300139,腦陎窀最,25.1,25.95,25.0,25.58,25.62,-0.52,-2.0297,2.1467,926107,23537563.69,2750960000.0,1082814000.0
2013-01-23,'300139,腦陎窀最,25.62,25.96,25.12,25.79,25.88,-0.26,-1.0046,2.385,1028876,26226922.58,2807952000.0,1105246800.0
2013-01-22,'300139,腦陎窀最,25.88,26.47,25.66,26.4,26.4,-0.52,-1.9697,2.9142,1257168,32733086.35,2836448000.0,1116463200.0
2013-01-21,'300139,腦陎窀最,26.4,27.1,26.33,26.52,26.33,0.07,0.2659,2.7722,1195936,31905207.58,2893440000.0,1138896000.0
2013-01-18,'300139,腦陎窀最,26.33,26.63,26.2,26.4,26.22,0.11,0.4195,1.8047,778547,20554288.53,2885768000.0,1135876200.0
2013-01-17,'300139,腦陎窀最,26.22,26.68,26.15,26.48,26.48,-0.26,-0.9819,1.7331,747656,19756213.85,2873712000.0,1131130800.0
2013-01-16,'300139,腦陎窀最,26.48,27.53,26.13,27.53,27.59,-1.11,-4.0232,2.9709,1281662,34287778.45,2902208000.0,1142347200.0
2013-01-15,'300139,腦陎窀最,27.59,28.35,27.08,27.38,27.37,0.22,0.8038,3.9934,1722744,47373310.19,3023864000.0,1190232600.0
2013-01-14,'300139,腦陎窀最,27.37,27.55,26.58,26.84,26.86,0.51,1.8987,3.6492,1574285,42965417.46,2999752000.0,1180741800.0
2013-01-11,'300139,腦陎窀最,26.86,27.64,26.6,27.2,27.1,-0.24,-0.8856,2.896,1249317,33661960.01,2943856000.0,1158740400.0
2013-01-10,'300139,腦陎窀最,27.1,28.15,26.75,27.17,27.27,-0.17,-0.6234,2.4588,1060737,29122442.77,2970160000.0,1169094000.0
2013-01-09,'300139,腦陎窀最,27.27,27.85,27.08,27.4,27.76,-0.49,-1.7651,2.0044,864712,23706483.58,2988792000.0,1176427800.0
2013-01-08,'300139,腦陎窀最,27.76,28.43,27.05,27.4,27.75,0.01,0.036,3.6428,1571495,43582994.06,3042496000.0,1197566400.0
2013-01-07,'300139,腦陎窀最,27.75,27.93,25.06,25.4,25.41,2.34,9.209,4.75,2049164,54174269.42,3041400000.0,1197135000.0
2013-01-04,'300139,腦陎窀最,25.41,25.98,24.89,25.76,25.65,-0.24,-0.9357,2.9462,1271007,32176640.21,2784936000.0,1096187400.0
2012-12-31,'300139,腦陎窀最,25.65,26.2,25.17,25.98,26.08,-0.43,-1.6488,3.0304,1307308,33509971.52,2811240000.0,1106541000.0
2012-12-28,'300139,腦陎窀最,26.08,26.22,24.7,24.99,24.97,1.11,4.4453,6.156,2655712,68402880.93,2858368000.0,1125091200.0
2012-12-27,'300139,腦陎窀最,24.97,25.81,23.27,23.49,23.46,1.51,6.4365,7.0139,3025782,75719339.57,2736712000.0,1077205800.0
2012-12-26,'300139,腦陎窀最,23.46,23.5,22.28,22.53,22.52,0.94,4.1741,2.7881,1202794,27590329.04,2571216000.0,1012064400.0
2012-12-25,'300139,腦陎窀最,22.52,22.8,21.82,22.1,22.25,0.27,1.2135,2.0416,880741,19722741.37,2468192000.0,971512800.0
2012-12-24,'300139,腦陎窀最,22.25,22.55,21.32,21.41,21.53,0.72,3.3442,2.3782,1025962,22639679.38,2438600000.0,959865000.0
