»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-04-03,'300003,¿÷∆’“Ω¡∆,9.81,9.83,9.55,9.8,9.8,0.01,0.102,0.3504,2682524,26095178.08,7965720000.0,7509670512.75
2013-04-02,'300003,¿÷∆’“Ω¡∆,9.8,9.94,9.67,9.79,9.86,-0.06,-0.6085,0.406,3108077,30486648.76,7957600000.0,7502015395.0
2013-04-01,'300003,¿÷∆’“Ω¡∆,9.86,9.93,9.7,9.7,9.66,0.2,2.0704,0.3897,2983187,29332933.2,8006320000.0,7547946101.5
2013-03-29,'300003,¿÷∆’“Ω¡∆,9.66,9.75,9.63,9.66,9.66,0.0,0.0,0.2227,1705102,16494930.85,7843920000.0,7394843746.5
2013-03-28,'300003,¿÷∆’“Ω¡∆,9.66,9.78,9.51,9.76,9.82,-0.16,-1.6293,0.3722,2849181,27416143.15,7843920000.0,7394843746.5
2013-03-27,'300003,¿÷∆’“Ω¡∆,9.82,9.86,9.67,9.74,9.74,0.08,0.8214,0.5064,3876513,37849975.38,7973840000.0,7517325630.5
2013-03-26,'300003,¿÷∆’“Ω¡∆,9.74,10.26,9.71,10.21,10.48,-0.74,-7.0611,1.3019,9966467,99062373.69,7908880000.0,7456084688.5
2013-03-25,'300003,¿÷∆’“Ω¡∆,10.48,10.77,10.42,10.64,10.67,-0.19,-1.7807,0.4266,3265912,34471821.2,8509760000.0,8022563402.0
2013-03-22,'300003,¿÷∆’“Ω¡∆,10.67,10.85,10.6,10.77,10.73,-0.06,-0.5592,0.399,3054601,32712222.02,8664040000.0,8168010639.25
2013-03-21,'300003,¿÷∆’“Ω¡∆,10.73,10.83,10.59,10.63,10.65,0.08,0.7512,0.4933,3775966,40481575.99,8712760000.0,8213941345.75
2013-03-20,'300003,¿÷∆’“Ω¡∆,10.65,10.65,10.22,10.3,10.3,0.35,3.3981,0.6061,4639478,48716988.02,8647800000.0,8152700403.75
2013-03-19,'300003,¿÷∆’“Ω¡∆,10.3,10.46,10.01,10.4,10.4,-0.1,-0.9615,0.424,3245746,33181234.85,8363600000.0,7884771282.5
2013-03-18,'300003,¿÷∆’“Ω¡∆,10.4,10.66,10.29,10.4,10.46,-0.06,-0.5736,0.3763,2880645,30084731.65,8444800000.0,7961322460.0
2013-03-15,'300003,¿÷∆’“Ω¡∆,10.46,10.65,10.2,10.36,10.37,0.09,0.8679,0.5225,4000029,41882507.35,8493520000.0,8007253166.5
2013-03-14,'300003,¿÷∆’“Ω¡∆,10.37,10.48,10.25,10.29,10.35,0.02,0.1932,0.395,3023919,31381326.92,8420440000.0,7938357106.75
2013-03-13,'300003,¿÷∆’“Ω¡∆,10.35,10.58,10.12,10.46,10.58,-0.23,-2.1739,0.6874,5262289,54113799.02,8404200000.0,7923046871.25
2013-03-12,'300003,¿÷∆’“Ω¡∆,10.58,11.17,10.28,11.04,11.04,-0.46,-4.1667,0.9125,6985475,74520205.03,8590960000.0,8099114579.5
2013-03-11,'300003,¿÷∆’“Ω¡∆,11.04,11.18,10.8,11.0,10.98,0.06,0.5464,0.5,3827727,42255281.76,8964480000.0,8451249996.0
2013-03-08,'300003,¿÷∆’“Ω¡∆,10.98,11.4,10.95,11.26,11.31,-0.33,-2.9178,0.6654,5093340,56882351.94,8915760000.0,8405319289.5
2013-03-07,'300003,¿÷∆’“Ω¡∆,11.31,11.66,11.09,11.46,11.52,-0.21,-1.8229,1.0838,8296678,94232740.69,9183720000.0,8657938175.25
2013-03-06,'300003,¿÷∆’“Ω¡∆,11.52,11.99,11.45,11.56,11.5,0.02,0.1739,1.6497,12628421,148196975.99,9354240000.0,8818695648.0
2013-03-05,'300003,¿÷∆’“Ω¡∆,11.5,11.5,11.01,11.08,11.03,0.47,4.2611,1.1201,8574607,97241587.44,9338000000.0,8803385412.5
2013-03-04,'300003,¿÷∆’“Ω¡∆,11.03,11.54,10.86,11.36,11.56,-0.53,-4.5848,1.4218,10883943,122120782.81,8956360000.0,8443594878.25
2013-03-01,'300003,¿÷∆’“Ω¡∆,11.56,11.64,11.06,11.27,11.26,0.3,2.6643,1.6714,12794575,145439324.09,9386720000.0,8849316119.0
2013-02-28,'300003,¿÷∆’“Ω¡∆,11.26,11.26,10.62,10.68,10.68,0.58,5.4307,1.2374,9472601,104212387.07,9143120000.0,8619662586.5
2013-02-27,'300003,¿÷∆’“Ω¡∆,10.68,10.85,10.54,10.64,10.63,0.05,0.4704,0.5813,4450149,47404860.62,8672160000.0,8175665757.0
2013-02-26,'300003,¿÷∆’“Ω¡∆,10.63,11.1,10.5,10.87,10.93,-0.3,-2.7447,1.0252,7847830,84639382.14,8631560000.0,8137390168.25
2013-02-25,'300003,¿÷∆’“Ω¡∆,10.93,11.12,10.81,10.81,10.89,0.04,0.3673,0.7437,5692838,62268074.45,8875160000.0,8367043700.75
2013-02-22,'300003,¿÷∆’“Ω¡∆,10.89,11.06,10.8,10.98,11.02,-0.13,-1.1797,0.9451,7235181,79038617.57,8842680000.0,8336423229.75
2013-02-21,'300003,¿÷∆’“Ω¡∆,11.02,11.25,10.6,10.68,10.74,0.28,2.6071,2.9627,22680144,249956006.23,8948240000.0,8435939760.5
2013-02-20,'300003,¿÷∆’“Ω¡∆,10.74,10.86,10.18,10.18,10.16,0.58,5.7087,1.7952,13742814,146280756.5,8720880000.0,8221596463.5
2013-02-19,'300003,¿÷∆’“Ω¡∆,10.16,10.36,10.1,10.32,10.35,-0.19,-1.8357,0.9209,7049579,71869936.48,8249920000.0,7777599634.0
2013-02-18,'300003,¿÷∆’“Ω¡∆,10.35,10.4,9.98,10.0,10.04,0.31,3.0876,1.3824,10582372,108149915.76,8404200000.0,7923046871.25
2013-02-08,'300003,¿÷∆’“Ω¡∆,10.04,10.15,9.93,9.93,10.03,0.01,0.0997,0.9003,6892146,69246108.43,8152480000.0,7685738221.0
2013-02-07,'300003,¿÷∆’“Ω¡∆,10.03,10.12,9.74,9.76,9.76,0.27,2.7664,0.9018,6903273,68658631.24,8144360000.0,7678083103.25
2013-02-06,'300003,¿÷∆’“Ω¡∆,9.76,9.86,9.61,9.64,9.7,0.06,0.6186,0.4381,3353486,32766699.54,7925120000.0,7471394924.0
2013-02-05,'300003,¿÷∆’“Ω¡∆,9.7,9.73,9.36,9.4,9.51,0.19,1.9979,0.5585,4275228,41119665.16,7876400000.0,7425464217.5
2013-02-04,'300003,¿÷∆’“Ω¡∆,9.51,9.99,9.5,9.99,9.94,-0.43,-4.326,1.1048,8457736,81581101.54,7722120000.0,7280016980.25
2013-02-01,'300003,¿÷∆’“Ω¡∆,9.94,9.99,9.68,9.86,9.99,-0.05,-0.5005,0.8347,6389427,62868822.82,8071280000.0,7609187043.5
2013-01-31,'300003,¿÷∆’“Ω¡∆,9.99,10.44,9.92,10.14,10.23,-0.24,-2.346,1.4546,11134774,113112249.52,8111880000.0,7647462632.25
2013-01-30,'300003,¿÷∆’“Ω¡∆,10.23,10.23,9.43,9.64,9.61,0.62,6.4516,1.4254,10911650,107962947.64,8306760000.0,7831185458.25
2013-01-29,'300003,¿÷∆’“Ω¡∆,9.61,9.62,9.43,9.52,9.52,0.09,0.9454,0.7329,5610267,53503514.47,7803320000.0,7356568157.75
2013-01-28,'300003,¿÷∆’“Ω¡∆,9.52,9.57,9.4,9.46,9.39,0.13,1.3845,0.5596,4283468,40732021.13,7730240000.0,7287672098.0
2013-01-25,'300003,¿÷∆’“Ω¡∆,9.39,9.53,9.3,9.39,9.45,-0.06,-0.6349,0.3647,2791879,26215963.09,7624680000.0,7188155567.25
2013-01-24,'300003,¿÷∆’“Ω¡∆,9.45,9.87,9.35,9.82,10.1,-0.65,-6.4356,1.367,10464221,101100864.63,7673400000.0,7234086273.75
2013-01-23,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,10.1,None,None,0.0,0,0.0,8201200000.0,7731668927.5
2013-01-22,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,10.1,None,None,0.0,0,0.0,8201200000.0,7731668927.5
2013-01-21,'300003,¿÷∆’“Ω¡∆,10.1,10.25,9.97,10.2,10.06,0.04,0.3976,0.6264,4795030,48332126.17,8201200000.0,7731668927.5
2013-01-18,'300003,¿÷∆’“Ω¡∆,10.06,10.13,9.81,10.0,9.95,0.11,1.1055,0.7461,5711636,57065035.45,8168720000.0,7701048456.5
2013-01-17,'300003,¿÷∆’“Ω¡∆,9.95,10.18,9.65,9.77,9.76,0.19,1.9467,1.0846,8302429,82772572.81,8079400000.0,7616842161.25
2013-01-16,'300003,¿÷∆’“Ω¡∆,9.76,9.9,9.53,9.86,9.86,-0.1,-1.0142,0.7901,6048327,58649493.01,7925120000.0,7471394924.0
2013-01-15,'300003,¿÷∆’“Ω¡∆,9.86,9.97,9.67,9.7,9.58,0.28,2.9228,1.2276,9397404,92727033.12,8006320000.0,7547946101.5
2013-01-14,'300003,¿÷∆’“Ω¡∆,9.58,9.64,9.14,9.22,9.26,0.32,3.4557,0.9566,7323052,69508680.27,7778960000.0,7333602804.5
2013-01-11,'300003,¿÷∆’“Ω¡∆,9.26,9.67,9.23,9.38,9.38,-0.12,-1.2793,1.0373,7940379,75210138.5,7519120000.0,7088639036.5
2013-01-10,'300003,¿÷∆’“Ω¡∆,9.38,9.43,9.2,9.3,9.3,0.08,0.8602,0.6045,4627660,43238452.56,7616560000.0,7180500449.5
2013-01-09,'300003,¿÷∆’“Ω¡∆,9.3,9.55,9.2,9.5,9.48,-0.18,-1.8987,0.6624,5070634,47641022.23,7551600000.0,7119259507.5
2013-01-08,'300003,¿÷∆’“Ω¡∆,9.48,9.54,9.2,9.27,9.29,0.19,2.0452,0.7967,6098744,57406349.81,7697760000.0,7257051627.0
2013-01-07,'300003,¿÷∆’“Ω¡∆,9.29,9.35,9.12,9.12,9.1,0.19,2.0879,0.6797,5203144,48167877.72,7543480000.0,7111604389.75
2013-01-04,'300003,¿÷∆’“Ω¡∆,9.1,9.25,9.0,9.18,9.15,-0.05,-0.5464,0.4673,3576919,32637813.13,7389200000.0,6966157152.5
2012-12-31,'300003,¿÷∆’“Ω¡∆,9.15,9.18,9.05,9.13,9.13,0.02,0.2191,1.0036,3733847,34039121.38,7429800000.0,3404182241.25
2012-12-28,'300003,¿÷∆’“Ω¡∆,9.13,9.18,8.96,9.18,9.2,-0.07,-0.7609,1.8094,6731546,61158772.6,7413560000.0,3396741405.75
2012-12-27,'300003,¿÷∆’“Ω¡∆,9.2,9.67,9.2,9.52,9.58,-0.38,-3.9666,1.7682,6578610,61664969.18,7470400000.0,3422784330.0
2012-12-26,'300003,¿÷∆’“Ω¡∆,9.58,9.65,9.27,9.34,9.34,0.24,2.5696,2.3912,8896087,84143185.35,7778960000.0,3564160204.5
2012-12-25,'300003,¿÷∆’“Ω¡∆,9.34,9.37,9.08,9.13,9.2,0.14,1.5217,1.5537,5780478,53575177.92,7584080000.0,3474870178.5
2012-12-24,'300003,¿÷∆’“Ω¡∆,9.2,9.37,9.05,9.14,9.21,-0.01,-0.1086,1.8229,6781826,62521416.32,7470400000.0,3422784330.0
2012-12-21,'300003,¿÷∆’“Ω¡∆,9.21,9.3,9.03,9.17,9.17,0.04,0.4362,1.0651,3962518,36303194.98,7478520000.0,3426504747.75
2012-12-20,'300003,¿÷∆’“Ω¡∆,9.17,9.2,8.87,8.9,8.96,0.21,2.3438,1.1922,4435382,40146109.55,7446040000.0,3411623076.75
2012-12-19,'300003,¿÷∆’“Ω¡∆,8.96,9.09,8.91,8.94,8.97,-0.01,-0.1115,0.7607,2830229,25456465.18,7275520000.0,3333494304.0
2012-12-18,'300003,¿÷∆’“Ω¡∆,8.97,9.24,8.95,9.09,9.26,-0.29,-3.1317,2.2725,8454642,76770911.79,7283640000.0,3337214721.75
2012-12-17,'300003,¿÷∆’“Ω¡∆,9.26,9.37,8.74,8.82,8.8,0.46,5.2273,3.2553,12111166,109097960.58,7519120000.0,3445106836.5
2012-12-14,'300003,¿÷∆’“Ω¡∆,8.8,8.8,8.25,8.25,8.3,0.5,6.0241,1.8344,6824658,58331813.42,7145600000.0,3273967620.0
2012-12-13,'300003,¿÷∆’“Ω¡∆,8.3,8.45,8.2,8.2,8.26,0.04,0.4843,0.674,2507476,20847274.62,6739600000.0,3087946732.5
2012-12-12,'300003,¿÷∆’“Ω¡∆,8.26,8.36,8.15,8.31,8.34,-0.08,-0.9592,0.5316,1977921,16300282.24,6707120000.0,3073065061.5
2012-12-11,'300003,¿÷∆’“Ω¡∆,8.34,8.5,8.29,8.4,8.44,-0.1,-1.1848,0.6409,2384576,19948095.58,6772080000.0,3102828403.5
2012-12-10,'300003,¿÷∆’“Ω¡∆,8.44,8.46,8.25,8.32,8.32,0.12,1.4423,0.8379,3117152,26121158.32,6853280000.0,3140032581.0
2012-12-07,'300003,¿÷∆’“Ω¡∆,8.32,8.35,8.01,8.01,8.04,0.28,3.4826,0.7732,2876616,23631678.15,6755840000.0,3095387568.0
2012-12-06,'300003,¿÷∆’“Ω¡∆,8.04,8.13,8.02,8.11,8.14,-0.1,-1.2285,0.4049,1506373,12149711.54,6528480000.0,2991215871.0
2012-12-05,'300003,¿÷∆’“Ω¡∆,8.14,8.2,7.82,7.85,7.89,0.25,3.1686,0.7621,2835277,22934670.9,6609680000.0,3028420048.5
2012-12-04,'300003,¿÷∆’“Ω¡∆,7.89,7.9,7.65,7.65,7.65,0.24,3.1373,0.3544,1318510,10255455.22,6406680000.0,2935409604.75
2012-12-03,'300003,¿÷∆’“Ω¡∆,7.65,7.87,7.65,7.85,7.85,-0.2,-2.5478,0.3445,1281769,9904989.78,6211800000.0,2846119578.75
2012-11-30,'300003,¿÷∆’“Ω¡∆,7.85,7.92,7.76,7.8,7.77,0.08,1.0296,0.2712,1009153,7921142.7,6374200000.0,2920527933.75
2012-11-29,'300003,¿÷∆’“Ω¡∆,7.77,7.89,7.74,7.81,7.81,-0.04,-0.5122,0.2802,1042597,8145241.9,6309240000.0,2890764591.75
2012-11-28,'300003,¿÷∆’“Ω¡∆,7.81,7.91,7.72,7.86,7.93,-0.12,-1.5132,0.3948,1468852,11466260.13,6341720000.0,2905646262.75
2012-11-27,'300003,¿÷∆’“Ω¡∆,7.93,8.33,7.89,8.33,8.35,-0.42,-5.0299,0.714,2656212,21402693.42,6439160000.0,2950291275.75
2012-11-26,'300003,¿÷∆’“Ω¡∆,8.35,8.64,8.34,8.58,8.61,-0.26,-3.0197,0.5054,1880231,15897702.5,6780200000.0,3106548821.25
2012-11-23,'300003,¿÷∆’“Ω¡∆,8.61,8.7,8.55,8.64,8.58,0.03,0.3497,0.5245,1951396,16826637.21,6991320000.0,3203279682.75
2012-11-22,'300003,¿÷∆’“Ω¡∆,8.58,8.72,8.55,8.7,8.79,-0.21,-2.3891,0.761,2831385,24437491.91,6966960000.0,3192118429.5
2012-11-21,'300003,¿÷∆’“Ω¡∆,8.79,9.04,8.38,8.38,8.28,0.51,6.1594,1.7893,6657007,58273886.78,7137480000.0,3270247202.25
2012-11-20,'300003,¿÷∆’“Ω¡∆,8.28,8.43,8.26,8.41,8.38,-0.1,-1.1933,0.2624,976402,8146673.52,6723360000.0,3080505897.0
2012-11-19,'300003,¿÷∆’“Ω¡∆,8.38,8.38,8.19,8.29,8.3,0.08,0.9639,0.2431,904471,7513245.49,6804560000.0,3117710074.5
2012-11-16,'300003,¿÷∆’“Ω¡∆,8.3,8.39,8.26,8.32,8.36,-0.06,-0.7177,0.2701,1004767,8343468.28,6739600000.0,3087946732.5
2012-11-15,'300003,¿÷∆’“Ω¡∆,8.36,8.61,8.35,8.55,8.57,-0.21,-2.4504,0.2982,1109539,9411219.74,6788320000.0,3110269239.0
2012-11-14,'300003,¿÷∆’“Ω¡∆,8.57,8.62,8.49,8.53,8.55,0.02,0.2339,0.2372,882463,7544749.46,6958840000.0,3188398011.75
2012-11-13,'300003,¿÷∆’“Ω¡∆,8.55,8.77,8.47,8.7,8.77,-0.22,-2.5086,0.3457,1286084,11089836.34,6942600000.0,3180957176.25
2012-11-12,'300003,¿÷∆’“Ω¡∆,8.77,8.8,8.65,8.68,8.63,0.14,1.6222,0.264,982342,8581473.47,7121240000.0,3262806366.75
2012-11-09,'300003,¿÷∆’“Ω¡∆,8.63,8.77,8.6,8.69,8.69,-0.06,-0.6904,0.3076,1144401,9929201.2,7007560000.0,3210720518.25
2012-11-08,'300003,¿÷∆’“Ω¡∆,8.69,8.88,8.69,8.81,8.95,-0.26,-2.905,0.4283,1593579,14026166.68,7056280000.0,3233043024.75
2012-11-07,'300003,¿÷∆’“Ω¡∆,8.95,8.97,8.87,8.9,8.92,0.03,0.3363,0.3233,1202691,10738042.06,7267400000.0,3329773886.25
2012-11-06,'300003,¿÷∆’“Ω¡∆,8.92,9.02,8.81,9.02,9.01,-0.09,-0.9989,0.3919,1457947,12945792.42,7243040000.0,3318612633.0
2012-11-05,'300003,¿÷∆’“Ω¡∆,9.01,9.2,8.92,9.1,9.13,-0.12,-1.3143,0.4952,1842532,16637382.11,7316120000.0,3352096392.75
2012-11-02,'300003,¿÷∆’“Ω¡∆,9.13,9.19,9.0,9.04,9.04,0.09,0.9956,0.5477,2037633,18581603.73,7413560000.0,3396741405.75
2012-11-01,'300003,¿÷∆’“Ω¡∆,9.04,9.07,8.89,8.93,8.92,0.12,1.3453,0.5814,2163177,19486382.11,7340480000.0,3363257646.0
2012-10-31,'300003,¿÷∆’“Ω¡∆,8.92,8.92,8.74,8.79,8.77,0.15,1.7104,0.4616,1717333,15170463.67,7243040000.0,3318612633.0
2012-10-30,'300003,¿÷∆’“Ω¡∆,8.77,8.79,8.67,8.7,8.71,0.06,0.6889,0.3911,1455006,12714069.0,7121240000.0,3262806366.75
2012-10-29,'300003,¿÷∆’“Ω¡∆,8.71,8.79,8.65,8.76,8.78,-0.07,-0.7973,0.385,1432304,12479914.53,7072520000.0,3240483860.25
2012-10-26,'300003,¿÷∆’“Ω¡∆,8.78,9.2,8.76,9.12,9.1,-0.32,-3.5165,0.8379,3117318,27683520.52,7129360000.0,3266526784.5
2012-10-25,'300003,¿÷∆’“Ω¡∆,9.1,9.36,9.1,9.21,9.21,-0.11,-1.1944,0.4028,1498696,13803906.35,7389200000.0,3385580152.5
2012-10-24,'300003,¿÷∆’“Ω¡∆,9.21,9.31,9.14,9.17,9.29,-0.08,-0.8611,0.4952,1842410,16995124.53,7478520000.0,3426504747.75
2012-10-23,'300003,¿÷∆’“Ω¡∆,9.29,9.56,9.28,9.53,9.54,-0.25,-2.6205,0.8421,3132992,29459128.94,7543480000.0,3456268089.75
2012-10-22,'300003,¿÷∆’“Ω¡∆,9.54,9.55,9.29,9.33,9.39,0.15,1.5974,0.8694,3234465,30573157.31,7746480000.0,3549278533.5
2012-10-19,'300003,¿÷∆’“Ω¡∆,9.39,9.58,9.33,9.52,9.58,-0.19,-1.9833,1.2299,4575642,43118767.04,7624680000.0,3493472267.25
2012-10-18,'300003,¿÷∆’“Ω¡∆,9.58,9.66,9.33,9.35,9.41,0.17,1.8066,1.5988,5948284,56762116.0,7778960000.0,3564160204.5
2012-10-17,'300003,¿÷∆’“Ω¡∆,9.41,9.87,9.13,9.16,9.15,0.26,2.8415,1.6953,6307226,60128916.12,7640920000.0,3500913102.75
2012-10-16,'300003,¿÷∆’“Ω¡∆,9.15,9.23,9.02,9.1,9.08,0.07,0.7709,0.4417,1643452,15037025.36,7429800000.0,3404182241.25
2012-10-15,'300003,¿÷∆’“Ω¡∆,9.08,9.3,9.05,9.3,9.32,-0.24,-2.5751,0.5244,1951102,17846842.92,7372960000.0,3378139317.0
2012-10-12,'300003,¿÷∆’“Ω¡∆,9.32,9.5,9.22,9.43,9.4,-0.08,-0.8511,0.5398,2008292,18739609.02,7567840000.0,3467429343.0
2012-10-11,'300003,¿÷∆’“Ω¡∆,9.4,9.53,9.36,9.49,9.57,-0.17,-1.7764,0.4743,1764756,16675627.33,7632800000.0,3497192685.0
2012-10-10,'300003,¿÷∆’“Ω¡∆,9.57,9.63,9.43,9.47,9.54,0.03,0.3145,0.6389,2377098,22628425.47,7770840000.0,3560439786.75
2012-10-09,'300003,¿÷∆’“Ω¡∆,9.54,9.58,9.24,9.25,9.25,0.29,3.1351,0.9434,3509875,33185981.11,7746480000.0,3549278533.5
2012-10-08,'300003,¿÷∆’“Ω¡∆,9.25,9.31,9.17,9.2,9.2,0.05,0.5435,0.5391,2005708,18524429.61,7511000000.0,3441386418.75
2012-09-28,'300003,¿÷∆’“Ω¡∆,9.2,9.22,9.0,9.08,9.1,0.1,1.0989,0.6872,2556770,23296474.56,7470400000.0,3422784330.0
2012-09-27,'300003,¿÷∆’“Ω¡∆,9.1,9.18,8.87,8.91,8.87,0.23,2.593,0.706,2626614,23813112.06,7389200000.0,3385580152.5
2012-09-26,'300003,¿÷∆’“Ω¡∆,8.87,9.23,8.84,9.21,9.23,-0.36,-3.9003,0.5112,1902008,17185237.83,7202440000.0,3300010544.25
2012-09-25,'300003,¿÷∆’“Ω¡∆,9.23,9.38,9.12,9.28,9.28,-0.05,-0.5388,0.4111,1529474,14085258.34,7494760000.0,3433945583.25
2012-09-24,'300003,¿÷∆’“Ω¡∆,9.28,9.39,9.1,9.17,9.29,-0.01,-0.1076,0.6845,2546629,23470260.45,7535360000.0,3452547672.0
2012-09-21,'300003,¿÷∆’“Ω¡∆,9.29,9.59,9.28,9.51,9.48,-0.19,-2.0042,0.5946,2212343,20859899.87,7543480000.0,3456268089.75
2012-09-20,'300003,¿÷∆’“Ω¡∆,9.48,9.8,9.48,9.8,9.82,-0.34,-3.4623,0.6556,2439231,23465566.04,7697760000.0,3526956027.0
2012-09-19,'300003,¿÷∆’“Ω¡∆,9.82,9.85,9.69,9.69,9.7,0.12,1.2371,0.6017,2238731,21869916.76,7973840000.0,3653450230.5
2012-09-18,'300003,¿÷∆’“Ω¡∆,9.7,9.88,9.7,9.83,9.92,-0.22,-2.2177,0.8378,3117080,30512450.26,7876400000.0,3608805217.5
2012-09-17,'300003,¿÷∆’“Ω¡∆,9.92,10.3,9.86,10.3,10.36,-0.44,-4.2471,1.3368,4973569,49920669.45,8055040000.0,3690654408.0
2012-09-14,'300003,¿÷∆’“Ω¡∆,10.36,10.59,10.25,10.53,10.49,-0.13,-1.2393,1.3115,4879195,50703692.46,8412320000.0,3854352789.0
2012-09-13,'300003,¿÷∆’“Ω¡∆,10.49,10.76,10.46,10.64,10.65,-0.16,-1.5023,1.096,4077700,43368148.78,8517880000.0,3902718219.75
2012-09-12,'300003,¿÷∆’“Ω¡∆,10.65,10.74,10.52,10.63,10.62,0.03,0.2825,1.1486,4273330,45400328.5,8647800000.0,3962244903.75
2012-09-11,'300003,¿÷∆’“Ω¡∆,10.62,10.77,10.55,10.75,10.8,-0.18,-1.6667,1.0469,3895086,41476322.29,8623440000.0,3951083650.5
2012-09-10,'300003,¿÷∆’“Ω¡∆,10.8,10.85,10.68,10.85,10.9,-0.1,-0.9174,1.3017,4842775,52156740.03,8769600000.0,4018051170.0
2012-09-07,'300003,¿÷∆’“Ω¡∆,10.9,11.15,10.55,10.6,10.48,0.42,4.0076,1.5577,5795164,62744525.73,8850800000.0,4055255347.5
2012-09-06,'300003,¿÷∆’“Ω¡∆,10.48,10.49,10.29,10.29,10.28,0.2,1.9455,0.6524,2427209,25300945.12,8509760000.0,3898997802.0
2012-09-05,'300003,¿÷∆’“Ω¡∆,10.28,10.32,10.12,10.2,10.24,0.04,0.3906,0.4697,1747568,17891593.51,8347360000.0,3824589447.0
2012-09-04,'300003,¿÷∆’“Ω¡∆,10.24,10.44,10.21,10.29,10.3,-0.06,-0.5825,0.4814,1791187,18450876.36,8314880000.0,3809707776.0
2012-09-03,'300003,¿÷∆’“Ω¡∆,10.3,10.36,10.08,10.19,10.2,0.1,0.9804,0.597,2221226,22749969.36,8363600000.0,3832030282.5
2012-08-31,'300003,¿÷∆’“Ω¡∆,10.2,10.3,10.17,10.18,10.15,0.05,0.4926,0.502,1867655,19099387.92,8282400000.0,3794826105.0
2012-08-30,'300003,¿÷∆’“Ω¡∆,10.15,10.54,10.08,10.46,10.5,-0.35,-3.3333,1.0856,4038829,41597648.67,8241800000.0,3776224016.25
2012-08-29,'300003,¿÷∆’“Ω¡∆,10.5,11.38,10.49,11.38,11.48,-0.98,-8.5366,2.0867,7763401,83070229.28,8526000000.0,3906438637.5
2012-08-28,'300003,¿÷∆’“Ω¡∆,11.48,11.58,11.33,11.43,11.34,0.14,1.2346,0.2674,994957,11400981.12,9321760000.0,4271039577.0
2012-08-27,'300003,¿÷∆’“Ω¡∆,11.34,11.68,11.3,11.65,11.64,-0.3,-2.5773,0.3546,1319396,15073560.66,9208080000.0,4218953728.5
2012-08-24,'300003,¿÷∆’“Ω¡∆,11.64,11.83,11.57,11.75,11.85,-0.21,-1.7722,0.3843,1429871,16700649.78,9451680000.0,4330566261.0
2012-08-23,'300003,¿÷∆’“Ω¡∆,11.85,11.85,11.41,11.5,11.53,0.32,2.7754,0.5922,2203086,25762038.65,9622200000.0,4408695033.75
2012-08-22,'300003,¿÷∆’“Ω¡∆,11.53,11.77,11.46,11.71,11.68,-0.15,-1.2842,0.56,2083482,24211276.86,9362360000.0,4289641665.75
2012-08-21,'300003,¿÷∆’“Ω¡∆,11.68,11.79,11.46,11.54,11.51,0.17,1.477,0.5699,2120286,24717473.33,9484160000.0,4345447932.0
2012-08-20,'300003,¿÷∆’“Ω¡∆,11.51,11.53,11.25,11.38,11.4,0.11,0.9649,0.2702,1005088,11431849.76,9346120000.0,4282200830.25
2012-08-17,'300003,¿÷∆’“Ω¡∆,11.4,11.5,11.33,11.45,11.49,-0.09,-0.7833,0.3058,1137553,12966295.07,9256800000.0,4241276235.0
2012-08-16,'300003,¿÷∆’“Ω¡∆,11.49,11.61,11.44,11.48,11.51,-0.02,-0.1738,0.2459,914697,10521543.19,9329880000.0,4274759994.75
2012-08-15,'300003,¿÷∆’“Ω¡∆,11.51,11.66,11.48,11.66,11.7,-0.19,-1.6239,0.2235,831585,9612516.73,9346120000.0,4282200830.25
2012-08-14,'300003,¿÷∆’“Ω¡∆,11.7,11.71,11.38,11.61,11.6,0.1,0.8621,0.4038,1502449,17373380.41,9500400000.0,4352888767.5
2012-08-13,'300003,¿÷∆’“Ω¡∆,11.6,11.85,11.6,11.82,11.84,-0.24,-2.027,0.3571,1328513,15549619.52,9419200000.0,4315684590.0
2012-08-10,'300003,¿÷∆’“Ω¡∆,11.84,11.99,11.8,11.96,11.97,-0.13,-1.086,0.3276,1218837,14455085.89,9614080000.0,4404974616.0
2012-08-09,'300003,¿÷∆’“Ω¡∆,11.97,12.07,11.74,11.8,11.83,0.14,1.1834,0.5028,1870727,22353766.97,9719640000.0,4453340046.75
2012-08-08,'300003,¿÷∆’“Ω¡∆,11.83,12.04,11.77,12.02,12.01,-0.18,-1.4988,0.5116,1903437,22655961.52,9605960000.0,4401254198.25
2012-08-07,'300003,¿÷∆’“Ω¡∆,12.01,12.22,11.7,11.8,11.78,0.23,1.9525,0.7734,2877439,34350816.24,9752120000.0,4468221717.75
2012-08-06,'300003,¿÷∆’“Ω¡∆,11.78,11.83,11.45,11.54,11.61,0.17,1.4643,0.5521,2054221,24034162.44,9565360000.0,4382652109.5
2012-08-03,'300003,¿÷∆’“Ω¡∆,11.61,11.62,11.29,11.4,11.26,0.35,3.1083,0.3478,1294106,14844615.69,9427320000.0,4319405007.75
