日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-09-17,'002647,宏磊股份,9.08,9.68,9.08,9.56,9.56,-0.48,-5.0209,3.8267,1616019,15030705.3,1533702800.0,383448400.0
2012-09-14,'002647,宏磊股份,9.56,9.75,9.43,9.6,9.56,0.0,0.0,2.9562,1248413,12005617.68,1614779600.0,403718800.0
2012-09-13,'002647,宏磊股份,9.56,9.79,9.56,9.76,9.75,-0.19,-1.9487,4.2732,1804579,17400674.69,1614779600.0,403718800.0
2012-09-12,'002647,宏磊股份,9.75,9.95,9.63,9.91,9.91,-0.16,-1.6145,4.4893,1895834,18505331.04,1646872500.0,411742500.0
2012-09-11,'002647,宏磊股份,9.91,9.98,9.57,9.64,9.71,0.2,2.0597,6.27,2647802,25956338.9,1673898100.0,418499300.0
2012-09-10,'002647,宏磊股份,9.71,9.88,9.5,9.6,9.53,0.18,1.8888,6.8853,2907658,28244837.33,1640116100.0,410053300.0
2012-09-07,'002647,宏磊股份,9.53,9.73,9.3,9.37,9.29,0.24,2.5834,6.2001,2618304,24940308.93,1609712300.0,402451900.0
2012-09-06,'002647,宏磊股份,9.29,9.32,9.15,9.17,9.14,0.15,1.6411,2.642,1115700,10309441.6,1569173900.0,392316700.0
2012-09-05,'002647,宏磊股份,9.14,9.28,9.03,9.2,9.18,-0.04,-0.4357,3.2637,1378241,12622676.6,1543837400.0,385982200.0
2012-09-04,'002647,宏磊股份,9.18,9.5,9.15,9.46,9.58,-0.4,-4.1754,4.5152,1906755,17772220.72,1550593800.0,387671400.0
2012-09-03,'002647,宏磊股份,9.58,9.77,9.26,9.65,9.64,-0.06,-0.6224,7.4071,3128008,29652542.52,1618157800.0,404563400.0
2012-08-31,'002647,宏磊股份,9.64,9.82,9.43,9.52,9.53,0.11,1.1542,10.2877,4344491,42041085.92,1628292400.0,407097200.0
2012-08-30,'002647,宏磊股份,9.53,9.6,9.03,9.45,9.52,0.01,0.105,7.4853,3161043,29853960.72,1609712300.0,402451900.0
2012-08-29,'002647,宏磊股份,9.52,9.62,9.15,9.29,9.37,0.15,1.6009,6.1767,2608419,24672678.16,1608023200.0,402029600.0
2012-08-28,'002647,宏磊股份,9.37,9.59,9.03,9.11,9.15,0.22,2.4044,5.0547,2134601,19806529.06,1582686700.0,395695100.0
2012-08-27,'002647,宏磊股份,9.15,9.6,9.01,9.49,9.66,-0.51,-5.2795,4.8039,2028697,18641273.06,1545526500.0,386404500.0
2012-08-24,'002647,宏磊股份,9.66,9.96,9.46,9.52,9.55,0.11,1.1518,13.5872,5737854,55692821.53,1631670600.0,407941800.0
2012-08-23,'002647,宏磊股份,9.55,9.62,9.3,9.4,9.4,0.15,1.5957,6.5414,2762424,26244791.41,1613090500.0,403296500.0
2012-08-22,'002647,宏磊股份,9.4,9.62,9.38,9.55,9.56,-0.16,-1.6736,3.0987,1308579,12404026.02,1587754000.0,396962000.0
2012-08-21,'002647,宏磊股份,9.56,9.61,9.12,9.32,9.28,0.28,3.0172,5.1564,2177537,20599899.66,1614779600.0,403718800.0
2012-08-20,'002647,宏磊股份,9.28,9.28,9.01,9.11,9.2,0.08,0.8696,1.5763,665657,6117786.7,1567484800.0,391894400.0
2012-08-17,'002647,宏磊股份,9.2,9.26,9.04,9.26,9.21,-0.01,-0.1086,1.3054,551271,5028025.34,1553972000.0,388516000.0
2012-08-16,'002647,宏磊股份,9.21,9.28,9.11,9.2,9.29,-0.08,-0.8611,1.9697,831825,7633985.57,1555661100.0,388938300.0
2012-08-15,'002647,宏磊股份,9.29,9.47,9.18,9.47,9.51,-0.22,-2.3134,2.7159,1146917,10614191.47,1569173900.0,392316700.0
2012-08-14,'002647,宏磊股份,9.51,9.87,9.05,9.63,9.66,-0.15,-1.5528,7.0563,2979877,28016209.38,1606334100.0,401607300.0
2012-08-13,'002647,宏磊股份,9.66,9.85,9.4,9.73,9.77,-0.11,-1.1259,6.8138,2877476,27842273.21,1631670600.0,407941800.0
2012-08-10,'002647,宏磊股份,9.77,9.96,9.45,9.58,9.71,0.06,0.6179,10.4377,4407855,42873815.84,1650250700.0,412587100.0
2012-08-09,'002647,宏磊股份,9.71,10.1,8.93,9.11,9.19,0.52,5.6583,13.3215,5625684,53507421.87,1640116100.0,410053300.0
2012-08-08,'002647,宏磊股份,9.19,9.42,9.02,9.21,9.21,-0.02,-0.2172,7.8667,3322119,30560544.58,1552282900.0,388093700.0
2012-08-07,'002647,宏磊股份,9.21,9.21,8.35,8.36,8.37,0.84,10.0358,9.3332,3941426,35392487.03,1555661100.0,388938300.0
2012-08-06,'002647,宏磊股份,8.37,8.41,8.12,8.17,8.2,0.17,2.0732,1.8227,769719,6406997.34,1413776700.0,353465100.0
2012-08-03,'002647,宏磊股份,8.2,8.27,8.03,8.09,8.01,0.19,2.372,1.1252,475160,3875255.3,1385062000.0,346286000.0
2012-08-02,'002647,宏磊股份,8.01,8.12,7.99,8.1,8.09,-0.08,-0.9889,1.022,431596,3464571.37,1352969100.0,338262300.0
2012-08-01,'002647,宏磊股份,8.09,8.19,7.99,8.0,7.99,0.1,1.2516,1.0471,442180,3586264.4,1366481900.0,341640700.0
2012-07-31,'002647,宏磊股份,7.99,8.29,7.97,8.28,8.21,-0.22,-2.6797,1.7365,733341,5901230.28,1349590900.0,337417700.0
2012-07-30,'002647,宏磊股份,8.21,8.65,8.2,8.65,8.62,-0.41,-4.7564,1.4518,613080,5140151.8,1386751100.0,346708300.0
2012-07-27,'002647,宏磊股份,8.62,8.73,8.55,8.7,8.63,-0.01,-0.1159,1.0344,436840,3761912.07,1456004200.0,364022600.0
2012-07-26,'002647,宏磊股份,8.63,8.76,8.58,8.68,8.66,-0.03,-0.3464,1.0921,461199,4001402.33,1457693300.0,364444900.0
2012-07-25,'002647,宏磊股份,8.66,8.76,8.57,8.58,8.61,0.05,0.5807,1.5657,661200,5745048.7,1462760600.0,365711800.0
2012-07-24,'002647,宏磊股份,8.61,8.73,8.5,8.5,8.59,0.02,0.2328,1.2922,545705,4709818.5,1454315100.0,363600300.0
2012-07-23,'002647,宏磊股份,8.59,8.8,8.58,8.8,8.84,-0.25,-2.8281,1.4911,629692,5447720.4,1450936900.0,362755700.0
2012-07-20,'002647,宏磊股份,8.84,8.94,8.82,8.91,8.9,-0.06,-0.6742,1.1569,488578,4332411.41,1493164400.0,373313200.0
2012-07-19,'002647,宏磊股份,8.9,8.97,8.77,8.77,8.79,0.11,1.2514,1.8874,797049,7097571.19,1503299000.0,375847000.0
2012-07-18,'002647,宏磊股份,8.79,8.8,8.6,8.71,8.7,0.09,1.0345,1.3793,582498,5066485.47,1484718900.0,371201700.0
2012-07-17,'002647,宏磊股份,8.7,8.83,8.6,8.67,8.71,-0.01,-0.1148,1.3162,555831,4844756.45,1469517000.0,367401000.0
2012-07-16,'002647,宏磊股份,8.71,9.35,8.7,9.2,9.67,-0.96,-9.9276,4.1669,1759687,15777670.23,1471206100.0,367823300.0
2012-07-13,'002647,宏磊股份,9.67,9.9,9.66,9.9,9.97,-0.3,-3.009,1.6673,704100,6884229.11,1633359700.0,408364100.0
2012-07-12,'002647,宏磊股份,9.97,10.04,9.66,10.0,10.08,-0.11,-1.0913,2.7411,1157551,11366299.16,1684032700.0,421033100.0
2012-07-11,'002647,宏磊股份,10.08,10.25,10.04,10.12,9.91,0.17,1.7154,1.6287,687814,6991175.34,1702612800.0,425678400.0
2012-07-10,'002647,宏磊股份,9.91,10.29,9.9,10.28,10.3,-0.39,-3.7864,2.8574,1206666,12088508.16,1673898100.0,418499300.0
2012-07-09,'002647,宏磊股份,10.3,10.59,10.29,10.45,10.55,-0.25,-2.3697,1.3388,565372,5887134.55,1739773000.0,434969000.0
2012-07-06,'002647,宏磊股份,10.55,10.63,10.26,10.48,10.38,0.17,1.6378,1.3162,555810,5803252.7,1782000500.0,445526500.0
2012-07-05,'002647,宏磊股份,10.48,10.64,10.35,10.6,10.58,-0.1,-0.9452,1.4911,629704,6578830.68,1770176800.0,442570400.0
2012-07-04,'002647,宏磊股份,10.58,10.75,10.55,10.65,10.65,-0.07,-0.6573,1.4364,606612,6454848.81,1787067800.0,446793400.0
2012-07-03,'002647,宏磊股份,10.65,10.75,10.52,10.61,10.52,0.13,1.2357,1.709,721725,7694566.84,1798891500.0,449749500.0
2012-07-02,'002647,宏磊股份,10.52,10.63,10.48,10.57,10.5,0.02,0.1905,1.2352,521636,5508640.64,1776933200.0,444259600.0
2012-06-29,'002647,宏磊股份,10.5,10.55,10.22,10.23,10.3,0.2,1.9417,1.4085,594812,6169222.21,1773555000.0,443415000.0
2012-06-28,'002647,宏磊股份,10.3,10.58,10.3,10.58,10.46,-0.16,-1.5296,1.3934,588421,6154883.93,1739773000.0,434969000.0
2012-06-27,'002647,宏磊股份,10.46,10.69,10.45,10.49,10.49,-0.03,-0.286,1.2483,527148,5586261.56,1766798600.0,441725800.0
2012-06-26,'002647,宏磊股份,10.49,10.55,10.33,10.55,10.55,-0.06,-0.5687,1.1769,497018,5199046.38,1771865900.0,442992700.0
2012-06-25,'002647,宏磊股份,10.55,10.86,10.55,10.85,10.81,-0.26,-2.4052,1.3871,585754,6280331.99,1782000500.0,445526500.0
2012-06-21,'002647,宏磊股份,10.81,10.97,10.7,10.97,10.97,-0.16,-1.4585,2.0277,856309,9235215.17,1825917100.0,456506300.0
2012-06-20,'002647,宏磊股份,10.97,11.01,10.87,10.93,10.93,0.04,0.366,1.9781,835332,9133897.43,1852942700.0,463263100.0
2012-06-19,'002647,宏磊股份,10.93,11.11,10.91,11.11,11.1,-0.17,-1.5315,2.4503,1034774,11363881.29,1846186300.0,461573900.0
2012-06-18,'002647,宏磊股份,11.1,11.14,10.92,10.98,10.9,0.2,1.8349,3.7438,1580990,17493262.7,1874901000.0,468753000.0
2012-06-15,'002647,宏磊股份,10.9,11.07,10.75,11.01,10.96,-0.06,-0.5474,3.0971,1307908,14258647.69,1841119000.0,460307000.0
2012-06-14,'002647,宏磊股份,10.96,11.18,10.93,10.99,11.23,-0.27,-2.4043,9.734,4110647,45473320.25,1851253600.0,462840800.0
2012-06-13,'002647,宏磊股份,11.23,11.3,10.46,10.47,10.46,0.77,7.3614,8.3938,3544722,38535134.35,1896859300.0,474242900.0
2012-06-12,'002647,宏磊股份,10.46,10.5,10.41,10.41,10.45,0.01,0.0957,1.0406,439437,4597682.21,1766798600.0,441725800.0
2012-06-11,'002647,宏磊股份,10.45,10.54,10.35,10.4,10.31,0.14,1.3579,1.236,521983,5458585.73,1765109500.0,441303500.0
2012-06-08,'002647,宏磊股份,10.31,10.48,10.27,10.46,10.33,-0.02,-0.1936,1.0787,455533,4726767.3,1741462100.0,435391300.0
2012-06-07,'002647,宏磊股份,10.33,10.58,10.33,10.52,10.43,-0.1,-0.9588,1.0026,423401,4413921.94,1744840300.0,436235900.0
2012-06-06,'002647,宏磊股份,10.43,10.52,10.38,10.41,10.46,-0.03,-0.2868,0.887,374586,3914770.2,1761731300.0,440458900.0
2012-06-05,'002647,宏磊股份,10.46,10.55,10.33,10.33,10.32,0.14,1.3566,2.3037,972861,10185598.52,1766798600.0,441725800.0
2012-06-04,'002647,宏磊股份,10.32,10.65,10.32,10.61,10.83,-0.51,-4.7091,2.3526,993512,10407045.29,1743151200.0,435813600.0
2012-06-01,'002647,宏磊股份,10.83,10.92,10.73,10.87,10.82,0.01,0.0924,1.7099,722092,7823426.04,1829295300.0,457350900.0
2012-05-31,'002647,宏磊股份,10.82,10.93,10.71,10.74,10.8,0.02,0.1852,2.3687,1000322,10837273.64,1827606200.0,456928600.0
2012-05-30,'002647,宏磊股份,10.8,10.83,10.71,10.81,10.78,0.02,0.1855,2.0536,867221,9350135.39,1824228000.0,456084000.0
2012-05-29,'002647,宏磊股份,10.78,10.84,10.57,10.6,10.63,0.15,1.4111,2.4925,1052567,11303801.17,1820849800.0,455239400.0
2012-05-28,'002647,宏磊股份,10.63,10.64,10.32,10.45,10.53,0.1,0.9497,2.0996,886675,9299367.13,1795513300.0,448904900.0
2012-05-25,'002647,宏磊股份,10.53,10.88,10.46,10.87,10.8,-0.27,-2.5,2.4907,1051842,11195999.61,1778622300.0,444681900.0
2012-05-24,'002647,宏磊股份,10.8,10.96,10.75,10.78,10.82,-0.02,-0.1848,2.0711,874627,9494547.06,1824228000.0,456084000.0
2012-05-23,'002647,宏磊股份,10.82,11.16,10.82,11.16,11.2,-0.38,-3.3929,3.2702,1381002,15152946.57,1827606200.0,456928600.0
2012-05-22,'002647,宏磊股份,11.2,11.33,11.03,11.33,11.16,0.04,0.3584,4.1853,1767473,19717636.07,1891792000.0,472976000.0
2012-05-21,'002647,宏磊股份,11.16,11.28,10.96,11.0,11.0,0.16,1.4545,3.9755,1678856,18674547.09,1885035600.0,471286800.0
2012-05-18,'002647,宏磊股份,11.0,11.14,10.88,10.96,11.0,0.0,0.0,4.3475,1835933,20253622.75,1858010000.0,464530000.0
2012-05-17,'002647,宏磊股份,11.0,11.09,10.76,10.82,10.82,0.18,1.6636,2.5391,1072269,11715317.36,1858010000.0,464530000.0
2012-05-16,'002647,宏磊股份,10.82,10.95,10.82,10.89,10.89,-0.07,-0.6428,1.9174,809725,8810649.94,1827606200.0,456928600.0
2012-05-15,'002647,宏磊股份,10.89,10.9,10.61,10.75,10.75,0.14,1.3023,2.0369,860198,9233042.53,1839429900.0,459884700.0
2012-05-14,'002647,宏磊股份,10.75,10.96,10.75,10.81,10.72,0.03,0.2799,3.3806,1427640,15475199.09,1815782500.0,453972500.0
2012-05-11,'002647,宏磊股份,10.72,10.97,10.72,10.91,10.92,-0.2,-1.8315,2.1335,900983,9798259.38,1810715200.0,452705600.0
2012-05-10,'002647,宏磊股份,10.92,10.98,10.83,10.85,11.12,-0.2,-1.7986,2.8199,1190843,12986668.61,1844497200.0,461151600.0
2012-05-09,'002647,宏磊股份,0.0,0.0,0.0,0.0,11.12,None,None,0.0,0,0.0,1878279200.0,469597600.0
2012-05-08,'002647,宏磊股份,11.12,11.19,10.95,11.1,11.09,0.03,0.2705,4.1271,1742861,19277341.17,1878279200.0,469597600.0
2012-05-07,'002647,宏磊股份,11.09,11.1,10.95,10.99,11.11,-0.02,-0.18,3.0464,1286508,14202889.22,1873211900.0,468330700.0
2012-05-04,'002647,宏磊股份,11.11,11.15,10.96,11.1,11.1,0.01,0.0901,4.2872,1810505,20052266.79,1876590100.0,469175300.0
2012-05-03,'002647,宏磊股份,11.1,11.13,10.85,10.88,10.89,0.21,1.9284,4.5283,1912295,21092559.21,1874901000.0,468753000.0
2012-05-02,'002647,宏磊股份,10.89,10.99,10.75,10.91,10.75,0.14,1.3023,4.4883,1895422,20656737.72,1839429900.0,459884700.0
2012-04-27,'002647,宏磊股份,10.75,10.84,10.7,10.7,10.8,-0.05,-0.463,2.4725,1044150,11237775.01,1815782500.0,453972500.0
2012-04-26,'002647,宏磊股份,10.8,10.81,10.55,10.61,10.7,0.1,0.9346,3.8045,1606641,17131586.05,1824228000.0,456084000.0
2012-04-25,'002647,宏磊股份,10.7,10.7,10.31,10.4,10.4,0.3,2.8846,4.123,1741163,18380167.08,1807337000.0,451861000.0
2012-04-24,'002647,宏磊股份,10.4,10.74,10.12,10.55,10.61,-0.21,-1.9793,4.6125,1947877,20348324.96,1756664000.0,439192000.0
2012-04-23,'002647,宏磊股份,10.61,11.08,10.55,11.02,11.06,-0.45,-4.0687,5.7271,2418540,26113311.07,1792135100.0,448060300.0
2012-04-20,'002647,宏磊股份,11.06,11.12,10.81,10.84,10.89,0.17,1.5611,5.6214,2373899,26069069.32,1868144600.0,467063800.0
2012-04-19,'002647,宏磊股份,10.89,10.97,10.74,10.79,10.91,-0.02,-0.1833,5.4528,2302729,24978365.85,1839429900.0,459884700.0
2012-04-18,'002647,宏磊股份,10.91,10.93,10.52,10.68,10.87,0.04,0.368,9.037,3816313,40800954.45,1842808100.0,460729300.0
2012-04-17,'002647,宏磊股份,10.87,11.14,10.75,11.1,11.17,-0.3,-2.6858,4.8828,2062022,22508873.92,1836051700.0,459040100.0
2012-04-16,'002647,宏磊股份,11.17,11.25,11.05,11.2,11.31,-0.14,-1.2378,3.3729,1424361,15878775.67,1886724700.0,471709100.0
2012-04-13,'002647,宏磊股份,11.31,11.38,11.21,11.28,11.29,0.02,0.1771,4.658,1967058,22227787.73,1910372100.0,477621300.0
2012-04-12,'002647,宏磊股份,11.29,11.31,10.95,11.08,11.02,0.27,2.4501,5.5198,2331026,26050740.5,1906993900.0,476776700.0
2012-04-11,'002647,宏磊股份,11.02,11.06,10.77,10.82,10.98,0.04,0.3643,5.0046,2113447,23149629.74,1861388200.0,465374600.0
2012-04-10,'002647,宏磊股份,10.98,11.0,10.58,10.66,10.77,0.21,1.9499,5.3194,2246364,24248793.29,1854631800.0,463685400.0
2012-04-09,'002647,宏磊股份,10.77,10.89,10.6,10.76,10.85,-0.08,-0.7373,3.2155,1357916,14632889.4,1819160700.0,454817100.0
2012-04-06,'002647,宏磊股份,10.85,11.06,10.72,10.89,10.94,-0.09,-0.8227,5.2831,2231063,24289596.67,1832673500.0,458195500.0
2012-04-05,'002647,宏磊股份,10.94,10.96,10.4,10.53,10.55,0.39,3.6967,6.2046,2620187,28068123.44,1847875400.0,461996200.0
2012-03-30,'002647,宏磊股份,10.55,10.83,10.48,10.8,10.77,-0.22,-2.0427,4.1347,1746104,18498428.72,1782000500.0,445526500.0
2012-03-29,'002647,宏磊股份,10.77,11.17,10.66,11.02,11.12,-0.35,-3.1475,3.996,1687518,18383676.8,1819160700.0,454817100.0
2012-03-28,'002647,宏磊股份,11.12,11.78,11.08,11.77,11.8,-0.68,-5.7627,3.6532,1542741,17497053.3,1878279200.0,469597600.0
2012-03-27,'002647,宏磊股份,11.8,12.05,11.77,11.9,11.9,-0.1,-0.8403,2.1675,733276,8750089.86,1993138000.0,399194000.0
2012-03-26,'002647,宏磊股份,11.9,11.94,11.75,11.83,11.79,0.11,0.933,2.0913,707500,8367828.17,2010029000.0,402577000.0
2012-03-23,'002647,宏磊股份,11.79,12.17,11.7,12.07,12.17,-0.38,-3.1224,4.4183,1494720,17822416.12,1991448900.0,398855700.0
2012-03-22,'002647,宏磊股份,12.17,12.28,12.08,12.22,12.21,-0.04,-0.3276,3.0002,1014959,12362636.1,2055634700.0,411711100.0
2012-03-21,'002647,宏磊股份,12.21,12.3,11.9,12.1,12.06,0.15,1.2438,4.6565,1575297,19074120.93,2062391100.0,413064300.0
2012-03-20,'002647,宏磊股份,12.06,12.58,12.02,12.58,12.58,-0.52,-4.1335,5.8912,1993004,24409355.67,2037054600.0,407989800.0
2012-03-19,'002647,宏磊股份,12.58,12.6,12.33,12.4,12.5,0.08,0.64,4.875,1649210,20558473.24,2124887800.0,425581400.0
2012-03-16,'002647,宏磊股份,12.5,12.5,12.13,12.3,12.28,0.22,1.7915,5.929,2005789,24762535.55,2111375000.0,422875000.0
2012-03-15,'002647,宏磊股份,12.28,12.53,11.9,12.3,12.3,-0.02,-0.1626,7.587,2566686,31361630.54,2074214800.0,415432400.0
2012-03-14,'002647,宏磊股份,12.3,13.26,12.15,13.12,13.15,-0.85,-6.4639,14.6118,4943157,63216529.28,2077593000.0,416109000.0
2012-03-13,'002647,宏磊股份,13.15,13.35,12.67,12.78,12.78,0.37,2.8951,12.6896,4292885,55894705.37,2221166500.0,444864500.0
2012-03-12,'002647,宏磊股份,12.78,13.07,12.61,12.91,12.86,-0.08,-0.6221,8.4044,2843192,36580683.77,2158669800.0,432347400.0
2012-03-09,'002647,宏磊股份,12.86,12.93,12.57,12.67,12.63,0.23,1.8211,7.6934,2602668,33180949.27,2172182600.0,435053800.0
2012-03-08,'002647,宏磊股份,12.63,12.79,12.51,12.51,12.43,0.2,1.609,7.2131,2440177,30883454.87,2133333300.0,427272900.0
2012-03-07,'002647,宏磊股份,12.43,12.84,12.35,12.55,12.74,-0.31,-2.4333,9.0156,3049971,38399898.19,2099551300.0,420506900.0
2012-03-06,'002647,宏磊股份,12.74,13.08,12.62,12.99,13.09,-0.35,-2.6738,12.8768,4356212,55880986.98,2151913400.0,430994200.0
2012-03-05,'002647,宏磊股份,13.09,13.2,12.56,12.61,12.61,0.48,3.8065,20.1942,6831685,88507494.1,2211031900.0,442834700.0
2012-03-02,'002647,宏磊股份,12.61,12.64,12.37,12.49,12.5,0.11,0.88,10.6956,3618330,45296964.15,2129955100.0,426596300.0
2012-03-01,'002647,宏磊股份,12.5,12.75,12.02,12.28,12.75,-0.25,-1.9608,11.4368,3869069,48162798.43,2111375000.0,422875000.0
2012-02-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,2153602500.0,431332500.0
2012-02-28,'002647,宏磊股份,12.75,12.87,11.92,11.99,12.08,0.67,5.5464,21.7363,7353385,91698035.68,2153602500.0,431332500.0
2012-02-27,'002647,宏磊股份,12.08,12.5,11.75,11.8,11.75,0.33,2.8085,15.3426,5190418,62891524.24,2040432800.0,408666400.0
2012-02-24,'002647,宏磊股份,11.75,11.79,11.62,11.68,11.63,0.12,1.0318,7.9124,2676758,31341065.41,1984692500.0,397502500.0
2012-02-23,'002647,宏磊股份,11.63,11.91,11.58,11.61,11.65,-0.02,-0.1717,9.9461,3364756,39394217.25,1964423300.0,393442900.0
2012-02-22,'002647,宏磊股份,11.65,11.67,11.25,11.25,11.3,0.35,3.0973,11.8701,4015657,46210325.38,1967801500.0,394119500.0
2012-02-21,'002647,宏磊股份,11.3,11.3,11.05,11.13,11.15,0.15,1.3453,5.4991,1860332,20837073.84,1908683000.0,382279000.0
2012-02-20,'002647,宏磊股份,11.15,11.24,11.1,11.23,11.08,0.07,0.6318,5.9574,2015393,22553794.73,1883346500.0,377204500.0
2012-02-17,'002647,宏磊股份,11.08,11.27,10.95,11.19,11.18,-0.1,-0.8945,4.8604,1644266,18216936.28,1871522800.0,374836400.0
2012-02-16,'002647,宏磊股份,11.18,11.35,11.07,11.32,11.3,-0.12,-1.0619,5.6229,1902211,21343017.59,1888413800.0,378219400.0
2012-02-15,'002647,宏磊股份,11.3,11.33,11.12,11.12,11.16,0.14,1.2545,6.5876,2228580,25035561.8,1908683000.0,382279000.0
2012-02-14,'002647,宏磊股份,11.16,11.22,11.05,11.19,11.21,-0.05,-0.446,4.2447,1435981,15974309.17,1885035600.0,377542800.0
2012-02-13,'002647,宏磊股份,11.21,11.27,10.96,11.01,11.13,0.08,0.7188,6.7932,2298153,25675868.74,1893481100.0,379234300.0
2012-02-10,'002647,宏磊股份,11.13,11.15,11.0,11.11,11.1,0.03,0.2703,7.3043,2471035,27398523.17,1879968300.0,376527900.0
2012-02-09,'002647,宏磊股份,11.1,11.2,10.88,10.95,10.9,0.2,1.8349,12.0499,4076482,45216936.48,1874901000.0,375513000.0
2012-02-08,'002647,宏磊股份,10.9,10.92,10.61,10.72,10.66,0.24,2.2514,6.3417,2145383,23210417.34,1841119000.0,368747000.0
2012-02-07,'002647,宏磊股份,10.66,10.89,10.63,10.72,10.79,-0.13,-1.2048,5.134,1736817,18690577.0,1800580600.0,360627800.0
2012-02-06,'002647,宏磊股份,10.79,10.93,10.74,10.89,10.84,-0.05,-0.4613,4.4439,1503368,16253566.48,1822538900.0,365025700.0
2012-02-03,'002647,宏磊股份,10.84,10.88,10.64,10.66,10.68,0.16,1.4981,6.6849,2261492,24367177.75,1830984400.0,366717200.0
2012-02-02,'002647,宏磊股份,10.68,10.68,10.5,10.53,10.52,0.16,1.5209,3.2076,1085142,11505852.78,1803958800.0,361304400.0
2012-02-01,'002647,宏磊股份,10.52,10.72,10.48,10.59,10.62,-0.1,-0.9416,3.5269,1193142,12633808.04,1776933200.0,355891600.0
2012-01-31,'002647,宏磊股份,10.62,10.64,10.45,10.61,10.64,-0.02,-0.188,3.2663,1105001,11656650.86,1793824200.0,359274600.0
2012-01-30,'002647,宏磊股份,10.64,10.87,10.62,10.69,10.67,-0.03,-0.2812,5.066,1713825,18412888.69,1797202400.0,359951200.0
2012-01-20,'002647,宏磊股份,10.67,10.71,10.52,10.55,10.55,0.12,1.1374,4.2483,1437189,15313132.82,1802269700.0,360966100.0
2012-01-19,'002647,宏磊股份,10.55,10.62,10.29,10.34,10.34,0.21,2.0309,3.8472,1301502,13654702.03,1782000500.0,356906500.0
2012-01-18,'002647,宏磊股份,10.34,10.98,10.3,10.63,10.64,-0.3,-2.8195,7.039,2381282,25371836.8,1746529400.0,349802200.0
2012-01-17,'002647,宏磊股份,10.64,10.68,10.08,10.12,10.08,0.56,5.5556,6.2276,2106809,21998948.63,1797202400.0,359951200.0
2012-01-16,'002647,宏磊股份,10.08,10.25,10.05,10.1,10.29,-0.21,-2.0408,3.5627,1205270,12236804.49,1702612800.0,341006400.0
2012-01-13,'002647,宏磊股份,10.29,10.94,10.26,10.86,10.86,-0.57,-5.2486,6.4559,2184016,23024931.8,1738083900.0,348110700.0
2012-01-12,'002647,宏磊股份,10.86,11.14,10.81,10.96,11.01,-0.15,-1.3624,6.6757,2258373,24754238.03,1834362600.0,367393800.0
2012-01-11,'002647,宏磊股份,11.01,11.23,10.96,11.11,11.17,-0.16,-1.4324,9.3332,3157419,35039613.0,1859699100.0,372468300.0
2012-01-10,'002647,宏磊股份,11.17,11.24,10.63,10.77,10.77,0.4,3.714,15.5341,5255183,57692872.14,1886724700.0,377881100.0
2012-01-09,'002647,宏磊股份,10.77,10.84,10.18,10.3,10.37,0.4,3.8573,10.4209,3525377,37258603.68,1819160700.0,364349100.0
2012-01-06,'002647,宏磊股份,10.37,10.45,10.02,10.21,10.22,0.15,1.4677,7.6742,2596177,26517079.36,1751596700.0,350817100.0
2012-01-05,'002647,宏磊股份,10.22,10.89,10.15,10.89,10.99,-0.77,-7.0064,12.2067,4129533,43327212.49,1726260200.0,345742600.0
2012-01-04,'002647,宏磊股份,10.99,11.65,10.98,11.56,11.55,-0.56,-4.8485,13.7266,4643707,52520645.8,1856320900.0,371791700.0
2011-12-30,'002647,宏磊股份,11.55,11.98,11.38,11.41,11.37,0.18,1.5831,20.9258,7079192,82412553.29,1950910500.0,390736500.0
2011-12-29,'002647,宏磊股份,11.37,11.6,11.26,11.41,11.8,-0.43,-3.6441,22.7674,7702227,87876274.93,1920506700.0,384647100.0
2011-12-28,'002647,N宏磊,11.8,12.25,11.58,12.01,12.8,-1.0,-7.8125,38.4932,13022263,154859404.86,1993138000.0,399194000.0
2011-12-19,'002647,宏磊股份,0.0,0.0,0.0,0.0,12.8,None,None,0.0,0,0.0,1621504000.0,0.0
