日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-04-28,'300054,鼎龙股份,46.96,49.9,46.88,49.76,48.75,-1.79,-3.6718,2.1729,629696,29875243.23,2817600000.0,1360865580.0
2011-04-27,'300054,鼎龙股份,48.75,49.77,48.2,49.3,49.36,-0.61,-1.2358,1.127,326604,15901436.04,2925000000.0,1412738437.5
2011-04-26,'300054,鼎龙股份,49.36,51.81,48.39,51.81,51.81,-2.45,-4.7288,2.8969,839498,41292243.46,2961600000.0,1430415780.0
2011-04-25,'300054,鼎龙股份,51.81,53.68,51.5,52.51,53.38,-1.57,-2.9412,1.2541,363430,18967797.98,3108600000.0,1501414942.5
2011-04-22,'300054,鼎龙股份,53.38,54.74,52.5,54.55,53.96,-0.58,-1.0749,1.2578,364489,19383377.18,3202800000.0,1546912365.0
2011-04-21,'300054,鼎龙股份,53.96,56.5,53.05,55.75,55.77,-1.81,-3.2455,1.2036,348791,19245695.32,3237600000.0,1563720330.0
2011-04-20,'300054,鼎龙股份,55.77,57.3,55.21,57.0,56.9,-1.13,-1.9859,0.9661,279956,15693843.9,3346200000.0,1616172772.5
2011-04-19,'300054,鼎龙股份,56.9,56.91,53.7,54.7,54.78,2.12,3.87,3.0077,871603,48554495.02,3414000000.0,1648919325.0
2011-04-18,'300054,鼎龙股份,54.78,54.79,51.99,52.0,51.79,2.99,5.7733,2.49,721583,38476570.91,3286800000.0,1587483315.0
2011-04-15,'300054,鼎龙股份,51.79,51.98,51.01,51.01,51.37,0.42,0.8176,0.4158,120484,6211459.27,3107400000.0,1500835357.5
2011-04-14,'300054,鼎龙股份,51.37,52.37,50.75,52.35,52.0,-0.63,-1.2115,0.9801,284030,14660315.44,3082200000.0,1488664072.5
2011-04-13,'300054,鼎龙股份,52.0,52.1,50.19,50.9,50.99,1.01,1.9808,1.0263,297413,15328772.67,3120000000.0,1506921000.0
2011-04-12,'300054,鼎龙股份,50.99,53.45,50.0,53.0,53.89,-2.9,-5.3813,3.3933,983343,50702580.59,3059400000.0,1477651957.5
2011-04-11,'300054,鼎龙股份,53.89,55.56,53.8,55.45,55.45,-1.56,-2.8133,1.6406,475421,25807429.21,3233400000.0,1561691782.5
2011-04-08,'300054,鼎龙股份,55.45,55.96,53.21,53.8,53.84,1.61,2.9903,1.4305,414544,22780771.41,3327000000.0,1606899412.5
2011-04-07,'300054,鼎龙股份,53.84,54.05,52.78,52.78,52.78,1.06,2.0083,0.8341,241713,12982330.27,3230400000.0,1560242820.0
2011-04-06,'300054,鼎龙股份,52.78,53.01,52.0,52.7,52.7,0.08,0.1518,1.1941,346041,18145328.96,3166800000.0,1529524815.0
2011-04-01,'300054,鼎龙股份,52.7,53.19,51.8,51.8,52.1,0.6,1.1516,0.4515,130829,6882167.81,3162000000.0,1527206475.0
2011-03-31,'300054,鼎龙股份,52.1,53.71,51.6,53.2,53.25,-1.15,-2.1596,0.89,257922,13456359.23,3126000000.0,1509818925.0
2011-03-30,'300054,鼎龙股份,53.25,53.97,52.12,52.55,52.55,0.7,1.3321,1.2113,351017,18596844.02,3195000000.0,1543145062.5
2011-03-29,'300054,鼎龙股份,52.55,54.2,51.21,54.2,54.2,-1.65,-3.0443,2.0278,587649,30689007.45,3153000000.0,1522859587.5
2011-03-28,'300054,鼎龙股份,54.2,56.31,53.7,56.24,56.24,-2.04,-3.6273,2.0976,607870,33295067.9,3252000000.0,1570675350.0
2011-03-25,'300054,鼎龙股份,56.24,57.1,55.88,57.1,56.84,-0.6,-1.0556,1.3102,379698,21306194.99,3374400000.0,1629793020.0
2011-03-24,'300054,鼎龙股份,56.84,57.69,56.71,57.21,57.2,-0.36,-0.6294,0.6862,198858,11357670.01,3410400000.0,1647180570.0
2011-03-23,'300054,鼎龙股份,57.2,58.2,56.7,58.0,58.3,-1.1,-1.8868,0.775,224597,12875313.8,3432000000.0,1657613100.0
2011-03-22,'300054,鼎龙股份,58.3,58.5,55.51,56.99,56.9,1.4,2.4605,1.4355,415999,23651598.23,3498000000.0,1689490275.0
2011-03-21,'300054,鼎龙股份,56.9,59.18,56.85,59.18,58.97,-2.07,-3.5103,1.0287,298109,17126366.17,3414000000.0,1648919325.0
2011-03-18,'300054,鼎龙股份,58.97,59.88,57.6,59.1,59.15,-0.18,-0.3043,1.8882,547194,32030810.74,3538200000.0,1708906372.5
2011-03-17,'300054,鼎龙股份,59.15,60.38,57.89,60.38,60.3,-1.15,-1.9071,2.1375,619445,36649087.79,3549000000.0,1714122637.5
2011-03-16,'300054,鼎龙股份,60.3,61.19,59.01,60.1,60.16,0.14,0.2327,4.1388,1199406,72001859.93,3618000000.0,1747448775.0
2011-03-15,'300054,鼎龙股份,60.16,60.28,56.0,57.85,58.0,2.16,3.7241,3.9365,1140757,65848723.59,3609600000.0,1743391680.0
2011-03-14,'300054,鼎龙股份,58.0,59.3,57.1,58.88,55.45,2.55,4.5987,5.7187,1657246,96312090.22,3480000000.0,1680796500.0
2011-03-11,'300054,鼎龙股份,55.45,56.08,54.11,54.11,54.5,0.95,1.7431,3.9366,1140803,63265092.06,3327000000.0,1606899412.5
2011-03-10,'300054,鼎龙股份,54.5,55.05,53.01,53.27,53.11,1.39,2.6172,4.185,1212769,66094650.92,3270000000.0,1579369125.0
2011-03-09,'300054,鼎龙股份,53.11,53.5,51.61,52.0,51.88,1.23,2.3709,1.9241,557583,29445103.27,3186600000.0,1539087967.5
2011-03-08,'300054,鼎龙股份,51.88,52.1,51.0,52.1,51.9,-0.02,-0.0385,0.9531,276196,14265425.44,3112800000.0,1503443490.0
2011-03-07,'300054,鼎龙股份,51.9,52.49,51.32,51.51,51.6,0.3,0.5814,1.1792,341715,17666725.4,3114000000.0,1504023075.0
2011-03-04,'300054,鼎龙股份,51.6,51.76,50.72,51.0,51.22,0.38,0.7419,0.713,206634,10578619.06,3096000000.0,1495329300.0
2011-03-03,'300054,鼎龙股份,51.22,52.93,51.21,52.5,52.81,-1.59,-3.0108,1.23,356446,18609262.83,3073200000.0,1484317185.0
2011-03-02,'300054,鼎龙股份,52.81,52.96,51.8,52.8,52.8,0.01,0.0189,1.6334,473348,24775839.62,3168600000.0,1530394192.5
2011-03-01,'300054,鼎龙股份,52.8,53.4,52.5,53.15,53.15,-0.35,-0.6585,1.8987,550242,29097049.06,3168000000.0,1530104400.0
2011-02-28,'300054,鼎龙股份,53.15,54.28,52.45,54.2,53.92,-0.77,-1.428,1.6145,467863,24756182.1,3189000000.0,1540247137.5
2011-02-25,'300054,鼎龙股份,53.92,55.11,53.53,54.82,55.1,-1.18,-2.1416,2.4368,706160,38132892.57,3235200000.0,1562561160.0
2011-02-24,'300054,鼎龙股份,55.1,56.47,53.86,55.63,55.55,-0.45,-0.8101,2.5668,743845,40969049.01,3306000000.0,1596756675.0
2011-02-23,'300054,鼎龙股份,55.55,55.57,52.62,53.19,53.45,2.1,3.9289,3.6403,1054944,57799865.49,3333000000.0,1609797337.5
2011-02-22,'300054,鼎龙股份,53.45,54.9,52.5,53.08,53.05,0.4,0.754,3.1259,905853,48633795.94,3207000000.0,1548940912.5
2011-02-21,'300054,鼎龙股份,53.05,53.28,51.74,52.0,52.21,0.84,1.6089,2.3102,669471,35154751.14,3183000000.0,1537349212.5
2011-02-18,'300054,鼎龙股份,52.21,53.06,52.0,53.01,53.28,-1.07,-2.0083,2.0654,598533,31308212.84,3132600000.0,1513006642.5
2011-02-17,'300054,鼎龙股份,53.28,53.98,52.71,53.98,53.52,-0.24,-0.4484,2.1189,614039,32684960.27,3196800000.0,1544014440.0
2011-02-16,'300054,鼎龙股份,53.52,53.76,52.2,52.29,52.68,0.84,1.5945,2.3071,668579,35392915.38,3211200000.0,1550969460.0
2011-02-15,'300054,鼎龙股份,52.68,53.45,52.35,53.09,53.15,-0.47,-0.8843,2.7421,794647,41926290.79,3160800000.0,1526626890.0
2011-02-14,'300054,鼎龙股份,53.15,53.44,51.88,52.31,51.71,1.44,2.7848,3.206,929070,48638403.52,3189000000.0,1540247137.5
2011-02-11,'300054,鼎龙股份,51.71,52.47,51.29,51.99,51.75,-0.04,-0.0773,2.7008,782661,40705997.64,3102600000.0,1498517017.5
2011-02-10,'300054,鼎龙股份,51.75,52.15,48.72,49.5,49.4,2.35,4.7571,1.9866,898178,45442150.89,3105000000.0,2339656312.5
2011-02-09,'300054,鼎龙股份,49.4,50.48,49.01,49.01,49.65,-0.25,-0.5035,0.6363,287688,14321394.56,2964000000.0,2233411050.0
2011-02-01,'300054,鼎龙股份,49.65,50.6,48.8,50.58,50.38,-0.73,-1.449,1.0995,497106,24488827.16,2979000000.0,2244713737.5
2011-01-31,'300054,鼎龙股份,50.38,50.68,49.3,49.7,49.74,0.64,1.2867,1.7163,775961,38871086.86,3022800000.0,2277717585.0
2011-01-28,'300054,鼎龙股份,49.74,50.1,48.69,50.1,49.99,-0.25,-0.5001,0.9749,440773,21694240.85,2984400000.0,2248782705.0
2011-01-27,'300054,鼎龙股份,49.99,50.28,48.1,48.99,49.32,0.67,1.3585,0.6667,301400,14877408.89,2999400000.0,2260085392.5
2011-01-26,'300054,鼎龙股份,49.32,49.95,48.51,48.68,48.71,0.61,1.2523,0.802,362595,17876069.05,2959200000.0,2229794190.0
2011-01-25,'300054,鼎龙股份,48.71,50.94,47.53,50.35,50.35,-1.64,-3.2572,1.2798,578614,27943639.61,2922600000.0,2202215632.5
2011-01-24,'300054,鼎龙股份,50.35,51.99,49.6,49.97,49.3,1.05,2.1298,2.1078,952947,48457323.4,3021000000.0,2276361262.5
2011-01-21,'300054,鼎龙股份,49.3,52.0,48.98,51.61,52.0,-2.7,-5.1923,1.808,817414,40943012.25,2958000000.0,2228889975.0
2011-01-20,'300054,鼎龙股份,52.0,54.84,51.8,54.84,54.84,-2.84,-5.1787,1.0725,484903,25680626.89,3120000000.0,2350959000.0
2011-01-19,'300054,鼎龙股份,54.84,55.88,54.1,55.0,54.79,0.05,0.0913,0.8802,397950,21794395.26,3290400000.0,2479357530.0
2011-01-18,'300054,鼎龙股份,54.79,55.39,52.51,53.06,53.12,1.67,3.1438,0.7038,318215,17358737.46,3287400000.0,2477096992.5
2011-01-17,'300054,鼎龙股份,53.12,55.8,52.54,54.84,55.35,-2.23,-4.0289,0.9059,409576,22129475.71,3187200000.0,2401595040.0
2011-01-14,'300054,鼎龙股份,55.35,59.5,55.01,59.5,59.77,-4.42,-7.395,1.3758,622021,35386017.09,3321000000.0,2502415012.5
2011-01-13,'300054,鼎龙股份,59.77,59.9,57.05,57.11,57.0,2.77,4.8596,1.6411,741945,43783479.97,3586200000.0,2702246527.5
2011-01-12,'300054,鼎龙股份,57.0,57.0,55.56,55.63,55.52,1.48,2.6657,0.8703,393465,22076673.99,3420000000.0,2577012750.0
2011-01-11,'300054,鼎龙股份,55.52,58.67,55.0,57.99,57.8,-2.28,-3.9446,1.1628,525703,29712744.42,3331200000.0,2510100840.0
2011-01-10,'300054,鼎龙股份,57.8,59.53,57.57,59.53,59.92,-2.12,-3.5381,1.2671,572875,33593943.1,3468000000.0,2613181350.0
2011-01-07,'300054,鼎龙股份,59.92,61.43,59.71,60.9,60.93,-1.01,-1.6576,1.1672,527701,31859736.83,3595200000.0,2709028140.0
2011-01-06,'300054,鼎龙股份,60.93,62.58,60.23,61.31,61.4,-0.47,-0.7655,0.7802,352734,21654797.12,3655800000.0,2754690997.5
2011-01-05,'300054,鼎龙股份,61.4,63.55,61.0,63.55,63.7,-2.3,-3.6107,1.3057,590305,36647411.57,3684000000.0,2775940050.0
2011-01-04,'300054,鼎龙股份,63.7,64.92,62.61,64.92,65.06,-1.36,-2.0904,1.369,618930,39232987.53,3822000000.0,2879924775.0
2010-12-31,'300054,鼎龙股份,65.06,65.06,62.82,63.18,63.2,1.86,2.943,0.8752,395678,25283039.94,3903600000.0,2941411395.0
2010-12-30,'300054,鼎龙股份,63.2,63.3,61.16,61.8,61.9,1.3,2.1002,0.7488,338534,21168008.58,3792000000.0,2857319400.0
2010-12-29,'300054,鼎龙股份,61.9,62.2,60.53,60.53,60.71,1.19,1.9601,0.5152,232913,14337448.54,3714000000.0,2798545425.0
2010-12-28,'300054,鼎龙股份,60.71,61.0,59.9,60.26,60.61,0.1,0.165,0.5079,229605,13877673.16,3642600000.0,2744744632.5
2010-12-27,'300054,鼎龙股份,60.61,63.0,60.51,61.98,61.43,-0.82,-1.3349,0.7724,349195,21511535.34,3636600000.0,2740223557.5
2010-12-24,'300054,鼎龙股份,61.43,63.0,60.59,62.29,63.02,-1.59,-2.523,2.0756,938388,57734643.64,3685800000.0,2777296372.5
2010-12-23,'300054,鼎龙股份,63.02,64.9,63.02,64.8,65.6,-2.58,-3.9329,1.4858,671761,42897770.35,3781200000.0,2849181465.0
2010-12-22,'300054,鼎龙股份,0.0,0.0,0.0,0.0,65.6,None,None,0.0,0,0.0,3936000000.0,2965825200.0
2010-12-21,'300054,鼎龙股份,65.6,66.15,64.11,64.11,65.2,0.4,0.6135,1.4005,633169,41191812.21,3936000000.0,2965825200.0
2010-12-20,'300054,鼎龙股份,65.2,70.98,62.99,69.96,69.93,-4.73,-6.7639,4.6899,2120361,138339106.63,3912000000.0,2947740900.0
2010-12-17,'300054,鼎龙股份,69.93,72.02,69.52,72.02,72.02,-2.09,-2.902,1.578,713445,50044314.3,4195800000.0,3161587747.5
2010-12-16,'300054,鼎龙股份,72.02,74.3,71.87,73.51,73.52,-1.5,-2.0403,0.4964,224426,16417609.45,4321200000.0,3256078215.0
2010-12-15,'300054,鼎龙股份,73.52,75.2,73.01,75.2,75.21,-1.69,-2.247,0.4448,201111,14822006.3,4411200000.0,3323894340.0
2010-12-14,'300054,鼎龙股份,75.21,76.88,74.4,74.4,74.36,0.85,1.1431,0.5868,265276,20116089.35,4512600000.0,3400300507.5
2010-12-13,'300054,鼎龙股份,74.36,75.0,72.0,73.2,72.1,2.26,3.1345,0.532,240519,17838461.86,4461600000.0,3361871370.0
2010-12-10,'300054,鼎龙股份,72.1,72.8,69.08,69.21,69.69,2.41,3.4582,1.0199,461106,33094057.39,4326000000.0,3259695075.0
2010-12-09,'300054,鼎龙股份,69.69,71.97,69.0,70.88,70.95,-1.26,-1.7759,0.4362,197197,13919915.51,4181400000.0,3150737167.5
2010-12-08,'300054,鼎龙股份,70.95,72.35,69.2,69.91,69.99,0.96,1.3716,0.8252,373083,26586478.45,4257000000.0,3207702712.5
2010-12-07,'300054,鼎龙股份,69.99,71.49,67.35,68.1,68.1,1.89,2.7753,0.8854,400302,27960438.62,4199400000.0,3164300392.5
2010-12-06,'300054,鼎龙股份,68.1,70.6,67.38,69.08,69.08,-0.98,-1.4186,0.5839,263980,18206117.22,4086000000.0,3078852075.0
2010-12-03,'300054,鼎龙股份,69.08,71.73,68.6,70.5,71.89,-2.81,-3.9087,0.6165,278708,19455123.16,4144800000.0,3123158610.0
2010-12-02,'300054,鼎龙股份,71.89,74.49,70.51,73.5,73.3,-1.41,-1.9236,0.8468,382839,27444648.21,4313400000.0,3250200817.5
2010-12-01,'300054,鼎龙股份,73.3,74.37,69.36,69.8,72.68,0.62,0.8531,1.3133,593772,42575808.79,4398000000.0,3313947975.0
2010-11-30,'300054,鼎龙股份,72.68,75.5,67.5,75.49,75.0,-2.32,-3.0933,1.5751,712122,50364955.54,4360800000.0,3285917310.0
2010-11-29,'300054,鼎龙股份,75.0,76.2,74.58,75.98,75.99,-0.99,-1.3028,0.6263,283166,21298015.38,4500000000.0,3390806250.0
2010-11-26,'300054,鼎龙股份,75.99,76.46,73.52,73.99,73.99,2.0,2.7031,0.7561,341859,25724104.62,4559400000.0,3435564892.5
2010-11-25,'300054,鼎龙股份,73.99,77.79,73.7,76.51,77.39,-3.4,-4.3933,1.5196,687041,51793299.94,4439400000.0,3345143392.5
2010-11-24,'300054,鼎龙股份,77.39,80.48,77.12,77.77,78.0,-0.61,-0.7821,1.1545,521944,41030321.14,4643400000.0,3498859942.5
2010-11-23,'300054,鼎龙股份,78.0,78.0,73.5,75.5,76.5,1.5,1.9608,1.0929,494099,37116377.17,4680000000.0,3526438500.0
2010-11-22,'300054,鼎龙股份,76.5,78.52,73.51,74.8,74.55,1.95,2.6157,1.5478,699789,52788923.98,4590000000.0,3458622375.0
2010-11-19,'300054,鼎龙股份,74.55,74.7,69.66,70.2,69.4,5.15,7.4207,1.5093,682359,49233174.5,4473000000.0,3370461412.5
2010-11-18,'300054,鼎龙股份,69.4,69.98,66.35,66.7,67.75,1.65,2.4354,0.9575,432888,29416521.2,4164000000.0,3137626050.0
2010-11-17,'300054,鼎龙股份,67.75,71.0,65.76,66.11,67.3,0.45,0.6686,2.794,1263200,87165799.18,4065000000.0,3063028312.5
2010-11-16,'300054,鼎龙股份,67.3,69.86,65.45,66.06,65.86,1.44,2.1865,2.1752,983421,65983728.65,4038000000.0,3042683475.0
2010-11-15,'300054,鼎龙股份,65.86,65.99,61.65,61.65,61.38,4.48,7.2988,0.8642,390705,25160481.05,3951600000.0,2977579995.0
2010-11-12,'300054,鼎龙股份,61.38,67.97,60.0,64.47,64.5,-3.12,-4.8372,1.2895,582986,37715256.87,3682800000.0,2775035835.0
2010-11-11,'300054,鼎龙股份,64.5,66.6,63.5,63.5,64.75,-0.25,-0.3861,0.5665,256131,16760672.29,3870000000.0,2916093375.0
2010-11-10,'300054,鼎龙股份,64.75,65.91,62.5,63.02,63.6,1.15,1.8082,0.5826,263396,17063723.48,3885000000.0,2927396062.5
2010-11-09,'300054,鼎龙股份,63.6,63.78,61.48,62.01,62.45,1.15,1.8415,0.5988,270700,16880195.65,3816000000.0,2875403700.0
2010-11-08,'300054,鼎龙股份,62.45,64.11,62.03,62.62,62.6,-0.15,-0.2396,0.5939,268503,16898304.97,3747000000.0,2823411337.5
2010-11-05,'300054,鼎龙股份,62.6,64.46,61.96,61.96,61.96,0.64,1.0329,1.0404,470389,29793924.48,3756000000.0,2830192950.0
2010-11-04,'300054,鼎龙股份,61.96,62.46,60.5,60.5,61.96,0.0,0.0,0.673,304250,18851924.14,3717600000.0,2801258070.0
2010-11-03,'300054,鼎龙股份,61.96,61.96,59.01,59.51,60.72,1.24,2.0422,0.7808,353001,21411652.53,3717600000.0,2801258070.0
2010-11-02,'300054,鼎龙股份,60.72,64.89,60.55,63.45,63.48,-2.76,-4.3478,1.0048,454284,28573251.55,3643200000.0,2745196740.0
2010-11-01,'300054,鼎龙股份,63.48,64.98,61.48,61.48,60.99,2.49,4.0826,1.6316,737643,47034874.39,3808800000.0,2869978410.0
2010-10-29,'300054,鼎龙股份,60.99,61.18,57.18,57.25,57.86,3.13,5.4096,1.9505,881816,52885252.04,3659400000.0,2757403642.5
2010-10-28,'300054,鼎龙股份,57.86,58.1,56.8,56.8,57.82,0.04,0.0692,0.4342,196290,11272030.01,3471600000.0,2615893995.0
2010-10-27,'300054,鼎龙股份,57.82,59.79,57.0,58.0,58.2,-0.38,-0.6529,1.0432,471635,27533628.24,3469200000.0,2614085565.0
2010-10-26,'300054,鼎龙股份,58.2,60.4,57.0,60.05,61.3,-3.1,-5.0571,1.5996,723191,42031274.5,3492000000.0,2631265650.0
2010-10-25,'300054,鼎龙股份,61.3,62.0,58.3,58.9,58.3,3.0,5.1458,1.2164,549943,33342241.54,3678000000.0,2771418975.0
2010-10-22,'300054,鼎龙股份,58.3,59.0,57.38,57.5,57.02,1.28,2.2448,0.9282,419635,24485748.1,3498000000.0,2635786725.0
2010-10-21,'300054,鼎龙股份,57.02,57.57,56.35,57.0,57.55,-0.53,-0.9209,0.5682,256894,14644883.39,3421200000.0,2577916965.0
2010-10-20,'300054,鼎龙股份,57.55,59.59,55.8,57.01,57.4,0.15,0.2613,2.5362,1146624,65741729.95,3453000000.0,2601878662.5
2010-10-19,'300054,鼎龙股份,57.4,59.97,54.9,55.01,55.0,2.4,4.3636,2.5902,1171056,67592721.16,3444000000.0,2595097050.0
2010-10-18,'300054,鼎龙股份,55.0,55.7,52.35,53.3,53.6,1.4,2.6119,1.8896,854280,46325565.27,3300000000.0,2486591250.0
2010-10-15,'300054,鼎龙股份,53.6,54.4,51.85,51.85,52.2,1.4,2.682,1.1458,518007,27567492.07,3216000000.0,2423296200.0
2010-10-14,'300054,鼎龙股份,52.2,53.89,51.5,51.78,51.8,0.4,0.7722,1.2305,556329,29497530.16,3132000000.0,2360001150.0
2010-10-13,'300054,鼎龙股份,51.8,53.7,50.0,53.31,53.3,-1.5,-2.8143,1.3982,632151,32482055.46,3108000000.0,2341916850.0
2010-10-12,'300054,鼎龙股份,53.3,54.28,52.82,53.32,54.0,-0.7,-1.2963,0.8001,361736,19458077.84,3198000000.0,2409732975.0
2010-10-11,'300054,鼎龙股份,54.0,55.43,53.33,53.76,53.76,0.24,0.4464,1.5363,694558,37887158.59,3240000000.0,2441380500.0
2010-10-08,'300054,鼎龙股份,53.76,54.17,51.8,52.33,52.67,1.09,2.0695,1.0819,489124,26079002.19,3225600000.0,2430529920.0
2010-09-30,'300054,鼎龙股份,52.67,52.7,51.66,52.0,52.1,0.57,1.094,0.5465,247068,12857869.76,3160200000.0,2381250202.5
2010-09-29,'300054,鼎龙股份,52.1,52.8,51.51,52.5,52.5,-0.4,-0.7619,0.4209,190286,9961167.15,3126000000.0,2355480075.0
2010-09-28,'300054,鼎龙股份,52.5,52.94,52.01,52.77,52.25,0.25,0.4785,0.5863,265085,13907682.97,3150000000.0,2373564375.0
2010-09-27,'300054,鼎龙股份,52.25,52.5,51.0,51.5,51.5,0.75,1.4563,0.4378,197920,10285337.46,3135000000.0,2362261687.5
2010-09-21,'300054,鼎龙股份,51.5,51.69,49.51,51.5,51.5,0.0,0.0,0.7262,328306,16745244.05,3090000000.0,2328353625.0
2010-09-20,'300054,鼎龙股份,51.5,52.58,50.51,52.0,52.28,-0.78,-1.492,1.0743,485705,25079477.31,3090000000.0,2328353625.0
2010-09-17,'300054,鼎龙股份,52.28,52.99,51.61,51.98,51.99,0.29,0.5578,0.7842,354531,18525287.52,3136800000.0,2363618010.0
2010-09-16,'300054,鼎龙股份,51.99,53.6,50.53,53.1,53.0,-1.01,-1.9057,2.1956,992669,50983297.61,3119400000.0,2350506892.5
2010-09-15,'300054,鼎龙股份,53.0,55.79,52.66,55.5,55.31,-2.31,-4.1765,1.5545,702797,38050806.36,3180000000.0,2396169750.0
2010-09-14,'300054,鼎龙股份,55.31,55.9,55.0,55.86,55.45,-0.14,-0.2525,0.66,298408,16501766.54,3318600000.0,2500606582.5
2010-09-13,'300054,鼎龙股份,55.45,55.79,54.35,55.1,55.24,0.21,0.3802,1.3735,620966,34072632.04,3327000000.0,2506936087.5
2010-09-10,'300054,鼎龙股份,55.24,55.43,53.56,54.07,54.62,0.62,1.1351,1.1749,531183,28953988.21,3314400000.0,2497441830.0
2010-09-09,'300054,鼎龙股份,54.62,56.37,54.4,55.51,55.54,-0.92,-1.6565,1.66,750505,41486380.24,3277200000.0,2469411165.0
2010-09-08,'300054,鼎龙股份,55.54,55.68,54.3,55.68,56.1,-0.56,-0.9982,1.6858,762149,41878716.98,3332400000.0,2511005055.0
2010-09-07,'300054,鼎龙股份,56.1,56.13,54.77,56.11,55.8,0.3,0.5376,1.406,635645,35195519.4,3366000000.0,2536323075.0
2010-09-06,'300054,鼎龙股份,55.8,60.08,55.3,59.9,59.68,-3.88,-6.5013,2.5491,1152466,65216353.72,3348000000.0,2522759850.0
2010-09-03,'300054,鼎龙股份,59.68,61.0,58.3,58.41,58.7,0.98,1.6695,1.2552,567479,33737035.8,3580800000.0,2698177560.0
2010-09-02,'300054,鼎龙股份,58.7,59.98,58.31,58.31,58.17,0.53,0.9111,1.061,479669,28348385.9,3522000000.0,2653871025.0
2010-09-01,'300054,鼎龙股份,58.17,60.8,57.6,58.89,59.43,-1.26,-2.1201,2.5469,1151468,68341257.11,3490200000.0,2629909327.5
2010-08-31,'300054,鼎龙股份,59.43,59.9,57.15,58.0,58.4,1.03,1.7637,1.6633,751984,44111527.08,3565800000.0,2686874872.5
2010-08-30,'300054,鼎龙股份,58.4,58.91,56.48,56.48,56.46,1.94,3.4361,1.4605,660293,38479034.94,3504000000.0,2640307800.0
2010-08-27,'300054,鼎龙股份,56.46,56.6,55.3,56.55,56.27,0.19,0.3377,0.9036,408510,22830347.14,3387600000.0,2552598945.0
2010-08-26,'300054,鼎龙股份,56.27,56.7,55.13,56.23,55.48,0.79,1.4239,0.6786,306785,17196233.29,3376200000.0,2544008902.5
2010-08-25,'300054,鼎龙股份,55.48,56.9,55.35,55.8,56.26,-0.78,-1.3864,0.8644,390780,21863953.79,3328800000.0,2508292410.0
2010-08-24,'300054,鼎龙股份,56.26,58.2,56.1,57.5,57.5,-1.24,-2.1565,1.6486,745346,42503829.0,3375600000.0,2543556795.0
2010-08-23,'300054,鼎龙股份,57.5,59.56,56.98,57.0,56.69,0.81,1.4288,1.5513,701335,40897408.58,3450000000.0,2599618125.0
2010-08-20,'300054,鼎龙股份,56.69,57.84,55.28,55.3,57.07,-0.38,-0.6658,2.3032,1041308,59031555.96,3401400000.0,2562997417.5
2010-08-19,'300054,鼎龙股份,57.07,57.93,54.82,55.08,55.19,1.88,3.4064,5.7413,861199,48913423.17,3424200000.0,856050000.0
2010-08-18,'300054,鼎龙股份,55.19,56.1,53.99,55.95,55.3,-0.11,-0.1989,4.0652,609777,33434931.0,3311400000.0,827850000.0
2010-08-17,'300054,鼎龙股份,55.3,56.68,54.02,55.35,55.49,-0.19,-0.3424,3.3227,498404,27749152.93,3318000000.0,829500000.0
2010-08-16,'300054,鼎龙股份,55.49,55.99,53.18,53.75,53.87,1.62,3.0072,4.9337,740050,40767231.16,3329400000.0,832350000.0
2010-08-13,'300054,鼎龙股份,53.87,54.37,50.4,50.4,50.75,3.12,6.1478,4.3019,645285,34149960.01,3232200000.0,808050000.0
2010-08-12,'300054,鼎龙股份,50.75,52.25,50.7,51.7,52.46,-1.71,-3.2596,3.9135,587021,30212766.96,3045000000.0,761250000.0
2010-08-11,'300054,鼎龙股份,52.46,53.45,51.81,51.88,52.35,0.11,0.2101,3.4687,520309,27310645.43,3147600000.0,786900000.0
2010-08-10,'300054,鼎龙股份,52.35,55.4,52.1,55.03,55.42,-3.07,-5.5395,8.1588,1223824,65838537.11,3141000000.0,785250000.0
2010-08-09,'300054,鼎龙股份,55.42,55.66,54.21,54.98,55.0,0.42,0.7636,3.779,566857,31177183.45,3325200000.0,831300000.0
2010-08-06,'300054,鼎龙股份,55.0,56.18,54.25,54.61,54.98,0.02,0.0364,6.1089,916342,50482499.14,3300000000.0,825000000.0
2010-08-05,'300054,鼎龙股份,54.98,55.5,53.11,53.15,53.79,1.19,2.2123,6.6483,997238,54096684.23,3298800000.0,824700000.0
2010-08-04,'300054,鼎龙股份,53.79,55.3,49.21,50.19,50.48,3.31,6.5571,8.1816,1227233,63308578.07,3227400000.0,806850000.0
2010-08-03,'300054,鼎龙股份,50.48,52.25,50.0,52.0,51.93,-1.45,-2.7922,5.8199,872991,44821882.0,3028800000.0,757200000.0
2010-08-02,'300054,鼎龙股份,51.93,52.45,50.78,51.5,51.62,0.31,0.6005,8.9147,1337198,69071309.55,3115800000.0,778950000.0
2010-07-30,'300054,鼎龙股份,51.62,51.62,46.2,46.46,46.93,4.69,9.9936,14.825,2223753,111094845.46,3097200000.0,774300000.0
2010-07-29,'300054,鼎龙股份,46.93,47.78,46.36,47.31,47.3,-0.37,-0.7822,4.1303,619544,29211321.95,2815800000.0,703950000.0
