日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-10-29,'002341,新纶科技,39.68,40.5,37.7,37.7,37.7,1.98,5.252,6.5049,1235937,48468382.29,2904576000.0,753920000.0
2010-10-28,'002341,新纶科技,37.7,37.88,36.62,36.62,36.92,0.78,2.1127,3.2777,622763,23304376.45,2759640000.0,716300000.0
2010-10-27,'002341,新纶科技,36.92,37.47,36.85,37.0,37.1,-0.18,-0.4852,2.5385,482308,17916536.66,2702544000.0,701480000.0
2010-10-26,'002341,新纶科技,37.1,37.8,36.75,37.8,37.54,-0.44,-1.1721,2.9597,562346,20862405.09,2715720000.0,704900000.0
2010-10-25,'002341,新纶科技,37.54,37.78,36.29,36.69,36.36,1.18,3.2453,4.7441,901371,33595695.62,2747928000.0,713260000.0
2010-10-22,'002341,新纶科技,36.36,36.75,35.38,35.38,35.64,0.72,2.0202,4.0567,770769,27947992.67,2661552000.0,690840000.0
2010-10-21,'002341,新纶科技,35.64,36.11,34.9,35.51,35.87,-0.23,-0.6412,3.086,586341,20800615.19,2608848000.0,677160000.0
2010-10-20,'002341,新纶科技,35.87,36.66,35.0,35.01,35.55,0.32,0.9001,5.2251,992761,35737166.2,2625684000.0,681530000.0
2010-10-19,'002341,新纶科技,35.55,35.8,34.01,34.36,34.0,1.55,4.5588,5.3398,1014563,35742164.19,2602260000.0,675450000.0
2010-10-18,'002341,新纶科技,34.0,34.95,33.71,34.86,34.59,-0.59,-1.7057,6.1398,1166566,39849915.38,2488800000.0,646000000.0
2010-10-15,'002341,新纶科技,34.59,36.97,34.45,35.59,36.16,-1.57,-4.3418,6.5118,1237240,43807683.44,2531988000.0,657210000.0
2010-10-14,'002341,新纶科技,36.16,40.2,36.13,40.02,40.14,-3.98,-9.9153,11.4129,2168443,80599057.19,2646912000.0,687040000.0
2010-10-13,'002341,新纶科技,40.14,40.4,39.6,39.79,39.67,0.47,1.1848,2.7731,526897,21058534.75,2938248000.0,762660000.0
2010-10-12,'002341,新纶科技,39.67,40.94,39.5,40.94,40.64,-0.97,-2.3868,3.7424,711050,28482817.4,2903844000.0,753730000.0
2010-10-11,'002341,新纶科技,40.64,41.66,40.18,41.22,41.3,-0.66,-1.5981,5.5823,1060630,43159751.69,2974848000.0,772160000.0
2010-10-08,'002341,新纶科技,41.3,42.24,40.84,41.3,41.23,0.07,0.1698,7.0461,1338764,55492225.43,3023160000.0,784700000.0
2010-09-30,'002341,新纶科技,41.23,41.25,39.1,39.5,39.68,1.55,3.9063,4.3244,821639,33171919.45,3018036000.0,783370000.0
2010-09-29,'002341,新纶科技,39.68,41.25,39.41,40.67,40.68,-1.0,-2.4582,3.4856,662270,26702824.46,2904576000.0,753920000.0
2010-09-28,'002341,新纶科技,40.68,41.15,39.61,40.6,40.36,0.32,0.7929,3.8771,736657,29724429.08,2977776000.0,772920000.0
2010-09-27,'002341,新纶科技,40.36,40.4,38.66,38.66,38.79,1.57,4.0474,4.3337,823401,32834093.51,2954352000.0,766840000.0
2010-09-21,'002341,新纶科技,38.79,39.4,38.36,38.69,38.7,0.09,0.2326,3.2221,612200,23936548.94,2839428000.0,737010000.0
2010-09-20,'002341,新纶科技,38.7,39.52,37.85,39.3,39.5,-0.8,-2.0253,4.6659,886521,34246399.2,2832840000.0,735300000.0
2010-09-17,'002341,新纶科技,39.5,40.05,38.5,40.05,39.96,-0.46,-1.1512,4.3003,817064,32006648.46,2891400000.0,750500000.0
2010-09-16,'002341,新纶科技,39.96,41.1,38.38,39.57,39.58,0.38,0.9601,13.563,2576972,102582195.52,2925072000.0,759240000.0
2010-09-15,'002341,新纶科技,39.58,39.59,38.5,39.44,39.42,0.16,0.4059,8.0802,1535232,60362583.91,2897256000.0,752020000.0
2010-09-14,'002341,新纶科技,39.42,39.59,38.8,39.33,39.28,0.14,0.3564,5.6264,1069013,41812066.2,2885544000.0,748980000.0
2010-09-13,'002341,新纶科技,39.28,40.45,38.8,39.34,39.54,-0.26,-0.6576,10.4728,1989838,78708493.38,2875296000.0,746320000.0
2010-09-10,'002341,新纶科技,39.54,40.0,37.31,37.53,37.53,2.01,5.3557,11.0471,2098950,82204832.84,2894328000.0,751260000.0
2010-09-09,'002341,新纶科技,37.53,38.8,37.45,38.55,38.45,-0.92,-2.3927,6.274,1192056,45264911.63,2747196000.0,713070000.0
2010-09-08,'002341,新纶科技,38.45,39.0,36.65,36.87,37.33,1.12,3.0003,10.5206,1998915,76781144.23,2814540000.0,730550000.0
2010-09-07,'002341,新纶科技,37.33,37.57,36.01,36.9,37.26,0.07,0.1879,5.2206,991916,36399919.59,2732556000.0,709270000.0
2010-09-06,'002341,新纶科技,37.26,37.97,36.88,37.0,37.1,0.16,0.4313,8.8444,1680427,62690220.82,2727432000.0,707940000.0
2010-09-03,'002341,新纶科技,37.1,37.58,35.86,36.59,36.58,0.52,1.4215,6.8383,1299282,47627772.45,2715720000.0,704900000.0
2010-09-02,'002341,新纶科技,36.58,36.8,36.0,36.59,36.27,0.31,0.8547,4.6909,891272,32484690.06,2677656000.0,695020000.0
2010-09-01,'002341,新纶科技,36.27,38.38,35.8,37.53,37.5,-1.23,-3.28,7.9257,1505878,56002115.28,2654964000.0,689130000.0
2010-08-31,'002341,新纶科技,37.5,37.88,37.0,37.25,37.6,-0.1,-0.266,6.8546,1302370,48645105.48,2745000000.0,712500000.0
2010-08-30,'002341,新纶科技,37.6,37.8,35.51,36.39,36.44,1.16,3.1833,9.3918,1784439,65435956.94,2752320000.0,714400000.0
2010-08-27,'002341,新纶科技,36.44,36.98,35.99,36.0,36.12,0.32,0.8859,7.0827,1345716,49079450.28,2667408000.0,692360000.0
2010-08-26,'002341,新纶科技,36.12,37.0,35.7,36.99,36.72,-0.6,-1.634,6.5739,1249049,45094540.39,2643984000.0,686280000.0
2010-08-25,'002341,新纶科技,36.72,37.99,36.61,37.77,38.08,-1.36,-3.5714,5.1746,983179,36468258.63,2687904000.0,697680000.0
2010-08-24,'002341,新纶科技,38.08,38.38,37.26,37.68,37.9,0.18,0.4749,4.7222,897210,34018568.67,2787456000.0,723520000.0
2010-08-23,'002341,新纶科技,37.9,38.28,37.13,37.9,37.91,-0.01,-0.0264,4.8936,929791,35175954.18,2774280000.0,720100000.0
2010-08-20,'002341,新纶科技,37.91,39.0,37.0,39.0,39.09,-1.18,-3.0187,7.8146,1484766,56519542.95,2775012000.0,720290000.0
2010-08-19,'002341,新纶科技,39.09,39.9,36.6,36.6,36.6,2.49,6.8033,13.5988,2583768,99862024.05,2861388000.0,742710000.0
2010-08-18,'002341,新纶科技,36.6,37.17,36.32,36.9,37.05,-0.45,-1.2146,4.6793,889072,32596481.81,2679120000.0,695400000.0
2010-08-17,'002341,新纶科技,37.05,37.2,36.44,36.79,36.43,0.62,1.7019,5.8248,1106704,40864320.93,2712060000.0,703950000.0
2010-08-16,'002341,新纶科技,36.43,36.86,35.88,36.08,36.08,0.35,0.9701,5.7599,1094375,39986338.92,2666676000.0,692170000.0
2010-08-13,'002341,新纶科技,36.08,36.2,35.28,35.28,35.21,0.87,2.4709,4.3509,826678,29610381.64,2641056000.0,685520000.0
2010-08-12,'002341,新纶科技,35.21,36.08,35.0,35.35,35.2,0.01,0.0284,5.4333,1032335,36549350.68,2577372000.0,668990000.0
2010-08-11,'002341,新纶科技,35.2,35.6,34.8,35.18,35.0,0.2,0.5714,5.1412,976822,34419006.83,2576640000.0,668800000.0
2010-08-10,'002341,新纶科技,35.0,37.46,35.0,36.82,37.2,-2.2,-5.914,6.6914,1271366,46164905.56,2562000000.0,665000000.0
2010-08-09,'002341,新纶科技,37.2,37.86,36.6,37.15,37.01,0.19,0.5134,6.8811,1307407,48543163.72,2723040000.0,706800000.0
2010-08-06,'002341,新纶科技,37.01,37.18,35.6,35.6,35.58,1.43,4.0191,9.419,1789619,65482351.51,2709132000.0,703190000.0
2010-08-05,'002341,新纶科技,35.58,35.97,35.22,35.36,35.63,-0.05,-0.1403,4.9275,936220,33345756.19,2604456000.0,676020000.0
2010-08-04,'002341,新纶科技,35.63,36.32,34.9,35.99,36.22,-0.59,-1.6289,9.6898,1841063,65080743.47,2608116000.0,676970000.0
2010-08-03,'002341,新纶科技,36.22,37.74,36.21,37.25,37.2,-0.98,-2.6344,8.6556,1644561,60564941.74,2651304000.0,688180000.0
2010-08-02,'002341,新纶科技,37.2,37.46,36.3,36.66,36.7,0.5,1.3624,8.9842,1707001,63222345.34,2723040000.0,706800000.0
2010-07-30,'002341,新纶科技,36.7,37.33,36.28,36.28,36.3,0.4,1.1019,6.9302,1316733,48383716.42,2686440000.0,697300000.0
2010-07-29,'002341,新纶科技,36.3,36.86,36.05,36.85,36.85,-0.55,-1.4925,5.3961,1025253,37302717.17,2657160000.0,689700000.0
2010-07-28,'002341,新纶科技,36.85,36.88,36.03,36.4,36.51,0.34,0.9313,9.3149,1769835,64562463.83,2697420000.0,700150000.0
2010-07-27,'002341,新纶科技,36.51,38.48,36.5,37.52,37.76,-1.25,-3.3104,9.4429,1794148,67361078.71,2672532000.0,693690000.0
2010-07-26,'002341,新纶科技,37.76,37.8,36.11,36.61,36.81,0.95,2.5808,6.7082,1274549,47172790.81,2764032000.0,717440000.0
2010-07-23,'002341,新纶科技,36.81,37.12,36.0,37.1,37.12,-0.31,-0.8351,7.6463,1452794,52967178.23,2694492000.0,699390000.0
2010-07-22,'002341,新纶科技,37.12,37.98,36.4,36.59,36.74,0.38,1.0343,8.2524,1567947,58482479.47,2717184000.0,705280000.0
2010-07-21,'002341,新纶科技,36.74,38.2,36.45,37.29,37.09,-0.35,-0.9437,9.7433,1851232,69089476.17,2689368000.0,698060000.0
2010-07-20,'002341,新纶科技,37.09,37.55,36.63,37.19,37.2,-0.11,-0.2957,10.4045,1976846,73083701.63,2714988000.0,704710000.0
2010-07-19,'002341,新纶科技,37.2,37.6,34.8,35.0,34.87,2.33,6.682,10.8234,2056438,75308024.18,2723040000.0,706800000.0
2010-07-16,'002341,新纶科技,34.87,35.98,33.71,33.88,34.0,0.87,2.5588,8.1344,1545534,54077421.2,2552484000.0,662530000.0
2010-07-15,'002341,新纶科技,34.0,35.47,33.88,35.39,35.32,-1.32,-3.7373,5.3296,1012618,35035463.71,2488800000.0,646000000.0
2010-07-14,'002341,新纶科技,35.32,36.25,35.03,35.37,35.55,-0.23,-0.647,6.9344,1317540,46830670.22,2585424000.0,671080000.0
2010-07-13,'002341,新纶科技,35.55,37.0,33.41,34.48,34.23,1.32,3.8563,13.4188,2549572,90704761.89,2602260000.0,675450000.0
2010-07-12,'002341,新纶科技,34.23,34.89,33.9,34.48,34.88,-0.65,-1.8635,7.5065,1426235,49121605.1,2505636000.0,650370000.0
2010-07-09,'002341,新纶科技,34.88,35.2,33.5,34.58,34.62,0.26,0.751,9.3104,1768984,60863369.08,2553216000.0,662720000.0
2010-07-08,'002341,新纶科技,34.62,35.0,32.63,32.63,32.68,1.94,5.9364,8.6793,1649058,56056172.24,2534184000.0,657780000.0
2010-07-07,'002341,新纶科技,32.68,33.35,32.13,32.6,32.66,0.02,0.0612,4.5116,857201,28106032.1,2392176000.0,620920000.0
2010-07-06,'002341,新纶科技,32.66,33.44,31.68,32.0,32.22,0.44,1.3656,6.1033,1159631,38043271.0,2390712000.0,620540000.0
2010-07-05,'002341,新纶科技,32.22,32.99,30.55,30.6,31.61,0.61,1.9298,6.6366,1260951,40328711.86,2358504000.0,612180000.0
2010-07-02,'002341,新纶科技,31.61,31.95,29.65,30.0,30.35,1.26,4.1516,8.1397,1546546,47295856.57,2313852000.0,600590000.0
2010-07-01,'002341,新纶科技,30.35,32.36,29.6,31.75,31.97,-1.62,-5.0673,12.4908,2373248,72991137.49,2221620000.0,576650000.0
2010-06-30,'002341,新纶科技,31.97,32.79,30.6,31.0,31.0,0.97,3.129,10.5009,1995164,63954324.73,2340204000.0,607430000.0
2010-06-29,'002341,新纶科技,31.0,33.57,30.86,33.3,33.32,-2.32,-6.9628,11.3398,2154559,68617278.07,2269200000.0,589000000.0
2010-06-28,'002341,新纶科技,33.32,35.35,32.84,34.44,34.68,-1.36,-3.9216,8.7522,1662916,56737287.31,2439024000.0,633080000.0
2010-06-25,'002341,新纶科技,34.68,35.29,34.01,34.9,35.48,-0.8,-2.2548,8.1742,1553103,53949956.43,2538576000.0,658920000.0
2010-06-24,'002341,新纶科技,35.48,35.89,34.7,35.45,35.75,-0.27,-0.7552,8.7152,1655879,58338656.7,2597136000.0,674120000.0
2010-06-23,'002341,新纶科技,35.75,36.4,34.17,35.27,35.19,0.56,1.5914,19.0805,3625291,128242107.54,2616900000.0,679250000.0
2010-06-22,'002341,新纶科技,35.19,35.19,31.5,31.68,31.99,3.2,10.0031,13.2976,2526546,87496217.48,2575908000.0,668610000.0
2010-06-21,'002341,新纶科技,31.99,32.5,30.56,30.8,31.27,0.72,2.3025,5.6348,1070616,34176940.42,2341668000.0,607810000.0
2010-06-18,'002341,新纶科技,31.27,34.18,31.09,33.67,34.2,-2.93,-8.5673,7.4511,1415711,45904891.55,2288964000.0,594130000.0
2010-06-17,'002341,新纶科技,34.2,35.48,33.11,34.1,33.96,0.24,0.7067,9.8016,1862309,64237967.75,2503440000.0,649800000.0
2010-06-11,'002341,新纶科技,33.96,34.88,32.98,33.2,33.19,0.77,2.32,10.5857,2011276,68787385.23,2485872000.0,645240000.0
2010-06-10,'002341,新纶科技,33.19,33.85,31.8,32.0,31.88,1.31,4.1092,9.6133,1826523,59833197.5,2429508000.0,630610000.0
2010-06-09,'002341,新纶科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,2333616000.0,605720000.0
2010-06-08,'002341,新纶科技,31.88,32.97,31.35,31.43,31.35,0.53,1.6906,8.8923,1689536,54407889.5,2333616000.0,605720000.0
2010-06-07,'002341,新纶科技,31.35,31.77,30.6,30.9,31.3,0.05,0.1597,6.3706,1210409,37784020.12,2294820000.0,595650000.0
2010-06-04,'002341,新纶科技,31.3,32.3,30.65,32.1,32.58,-1.28,-3.9288,7.9289,1506488,47246260.86,2291160000.0,594700000.0
2010-06-03,'002341,新纶科技,32.78,33.29,32.18,32.45,32.99,-0.21,-0.6366,7.3516,1396813,45716084.94,2399496000.0,622820000.0
2010-06-02,'002341,新纶科技,32.99,33.39,32.0,33.39,33.45,-0.46,-1.3752,9.3177,1770365,57766871.51,2414868000.0,626810000.0
2010-06-01,'002341,新纶科技,33.45,33.45,31.71,31.71,32.7,0.75,2.2936,13.4147,2548797,82993063.91,2448540000.0,635550000.0
2010-05-31,'002341,新纶科技,32.7,33.66,30.5,30.6,30.6,2.1,6.8627,17.4006,3306110,108541669.02,2393640000.0,621300000.0
2010-05-28,'002341,新纶科技,30.6,30.94,29.7,29.95,29.61,0.99,3.3435,10.1867,1935467,58445966.61,2239920000.0,581400000.0
2010-05-27,'002341,新纶科技,29.61,30.49,28.8,29.18,29.22,0.39,1.3347,6.0348,1146615,33898627.4,2167452000.0,562590000.0
2010-05-26,'002341,新纶科技,29.22,29.68,28.7,28.99,29.0,0.22,0.7586,8.0906,1537206,44910175.07,2138904000.0,555180000.0
2010-05-25,'002341,新纶科技,29.0,29.19,27.82,28.56,28.65,0.35,1.2216,7.1759,1363418,38897116.16,2122800000.0,551000000.0
2010-05-24,'002341,新纶科技,28.65,28.79,27.64,27.68,27.61,1.04,3.7668,8.3635,1589056,44911202.52,2097180000.0,544350000.0
2010-05-21,'002341,新纶科技,27.61,27.85,25.7,25.98,26.68,0.93,3.4858,6.4194,1219693,33278693.71,2021052000.0,524590000.0
2010-05-20,'002341,新纶科技,26.68,27.35,26.31,26.59,26.7,-0.02,-0.0749,2.9008,551143,14760513.52,1952976000.0,506920000.0
2010-05-19,'002341,新纶科技,26.7,27.89,26.05,26.23,26.48,0.22,0.8308,4.6136,876586,23572788.05,1954440000.0,507300000.0
2010-05-18,'002341,新纶科技,26.48,26.68,25.44,26.15,26.15,0.33,1.262,4.1916,796403,20750980.2,1938336000.0,503120000.0
2010-05-17,'002341,新纶科技,26.15,27.4,25.8,27.19,27.45,-1.3,-4.7359,4.1507,788640,20951618.76,1914180000.0,496850000.0
2010-05-14,'002341,新纶科技,27.45,27.69,27.0,27.0,27.45,0.0,0.0,4.592,872474,23864794.23,2009340000.0,521550000.0
2010-05-13,'002341,新纶科技,27.45,27.89,26.03,26.55,26.59,0.86,3.2343,5.8106,1104008,29885147.93,2009340000.0,521550000.0
2010-05-12,'002341,新纶科技,26.59,27.98,26.31,27.98,28.88,-2.29,-7.9294,9.1753,1743303,46966157.82,1946388000.0,505210000.0
2010-05-11,'002341,新纶科技,0.0,0.0,0.0,0.0,28.88,None,None,0.0,0,0.0,2114016000.0,548720000.0
2010-05-10,'002341,新纶科技,28.88,30.75,28.35,30.75,30.51,-1.63,-5.3425,4.9026,931503,27361128.69,2114016000.0,548720000.0
2010-05-07,'002341,新纶科技,30.51,31.8,30.02,30.7,31.65,-1.14,-3.6019,5.4209,1029973,31758061.3,2233332000.0,579690000.0
2010-05-06,'002341,新纶科技,31.65,32.99,31.32,32.3,32.3,-0.65,-2.0124,6.5011,1235205,39861442.84,2316780000.0,601350000.0
2010-05-05,'002341,新纶科技,32.3,32.3,30.7,30.99,31.39,0.91,2.899,8.1266,1544045,49360473.61,2364360000.0,613700000.0
2010-05-04,'002341,新纶科技,31.39,31.39,29.99,30.02,31.28,0.11,0.3517,5.7281,1088336,33481170.37,2297748000.0,596410000.0
2010-04-30,'002341,新纶科技,31.28,32.94,30.38,32.28,32.97,-1.69,-5.1259,9.6442,1832407,58093195.38,2289696000.0,594320000.0
2010-04-29,'002341,新纶科技,32.97,33.93,32.49,33.3,33.52,-0.55,-1.6408,12.1851,2315177,76167329.23,2413404000.0,626430000.0
2010-04-28,'002341,新纶科技,33.52,34.9,32.9,33.0,34.07,-0.55,-1.6143,16.1685,3072022,103768619.41,2453664000.0,636880000.0
2010-04-27,'002341,新纶科技,34.07,34.23,31.53,33.97,34.99,-0.92,-2.6293,19.5281,3710336,122194444.73,2493924000.0,647330000.0
2010-04-26,'002341,新纶科技,34.99,34.99,31.51,32.0,31.81,3.18,9.9969,41.2157,7830988,264902010.79,2561268000.0,664810000.0
2010-04-23,'002341,新纶科技,31.81,31.81,29.23,29.23,28.92,2.89,9.9931,24.9238,4735519,146854830.4,2328492000.0,604390000.0
2010-04-22,'002341,新纶科技,28.92,29.48,28.11,29.0,29.68,-0.76,-2.5606,13.6504,2593579,74837767.15,2116944000.0,549480000.0
2010-04-21,'002341,新纶科技,29.68,29.99,28.32,28.32,28.25,1.43,5.0619,8.924,1356448,39607268.66,2172576000.0,451136000.0
2010-04-20,'002341,新纶科技,28.25,28.46,27.21,28.2,28.1,0.15,0.5338,4.0463,615035,17096289.69,2067900000.0,429400000.0
2010-04-19,'002341,新纶科技,28.1,28.69,28.0,28.59,28.73,-0.63,-2.1928,3.6286,551540,15611652.12,2056920000.0,427120000.0
2010-04-16,'002341,新纶科技,28.73,29.12,28.0,28.3,28.39,0.34,1.1976,4.0052,608783,17370691.91,2103036000.0,436696000.0
2010-04-15,'002341,新纶科技,28.39,29.98,28.38,29.98,29.85,-1.46,-4.8911,6.1688,937655,27158348.98,2078148000.0,431528000.0
2010-04-14,'002341,新纶科技,29.85,30.38,29.02,30.0,30.0,-0.15,-0.5,7.0397,1070035,31451647.78,2185020000.0,453720000.0
2010-04-13,'002341,新纶科技,30.0,31.85,28.58,31.52,31.5,-1.5,-4.7619,10.6389,1617107,48877908.61,2196000000.0,456000000.0
2010-04-12,'002341,新纶科技,31.5,31.82,30.6,30.6,30.6,0.9,2.9412,10.2265,1554425,48772192.4,2305800000.0,478800000.0
2010-04-09,'002341,新纶科技,30.6,30.75,30.23,30.5,30.5,0.1,0.3279,5.2646,800216,24390620.8,2239920000.0,465120000.0
2010-04-08,'002341,新纶科技,30.5,30.75,30.03,30.72,30.72,-0.22,-0.7161,5.7573,875105,26585633.85,2232600000.0,463600000.0
2010-04-07,'002341,新纶科技,30.72,30.93,30.29,30.54,30.54,0.18,0.5894,4.8145,731805,22419387.47,2248704000.0,466944000.0
2010-04-06,'002341,新纶科技,30.54,30.66,30.16,30.32,30.32,0.22,0.7256,3.7288,566785,17222956.62,2235528000.0,464208000.0
2010-04-02,'002341,新纶科技,30.32,31.0,30.1,30.6,30.66,-0.34,-1.1089,5.2145,792600,24053458.87,2219424000.0,460864000.0
2010-04-01,'002341,新纶科技,30.66,31.08,29.7,29.85,29.85,0.81,2.7136,8.6426,1313674,40241671.81,2244312000.0,466032000.0
2010-03-31,'002341,新纶科技,29.85,30.65,29.52,29.7,29.75,0.1,0.3361,8.9818,1365239,41209398.57,2185020000.0,453720000.0
2010-03-30,'002341,新纶科技,29.75,29.99,28.9,29.06,29.02,0.73,2.5155,9.2792,1410437,41565987.93,2177700000.0,452200000.0
2010-03-29,'002341,新纶科技,29.02,29.44,28.6,29.44,29.14,-0.12,-0.4118,4.9543,753053,21779424.05,2124264000.0,441104000.0
2010-03-26,'002341,新纶科技,29.14,29.16,28.13,28.8,29.16,-0.02,-0.0686,7.1017,1079454,30978142.72,2133048000.0,442928000.0
2010-03-25,'002341,新纶科技,29.16,29.5,27.72,27.99,28.0,1.16,4.1429,16.9141,2570941,74439186.51,2134512000.0,443232000.0
2010-03-24,'002341,新纶科技,28.0,28.0,27.05,27.26,27.09,0.91,3.3592,7.3769,1121284,30996008.59,2049600000.0,425600000.0
2010-03-23,'002341,新纶科技,27.09,27.67,26.9,27.55,27.56,-0.47,-1.7054,3.6999,562389,15311470.39,1982988000.0,411768000.0
2010-03-22,'002341,新纶科技,27.56,27.99,27.52,27.59,27.6,-0.04,-0.1449,3.0273,460152,12733140.28,2017392000.0,418912000.0
2010-03-19,'002341,新纶科技,27.6,27.98,27.5,27.98,27.75,-0.15,-0.5405,4.2193,641334,17743460.15,2020320000.0,419520000.0
2010-03-18,'002341,新纶科技,27.75,28.09,27.43,27.76,27.68,0.07,0.2529,6.2188,945254,26263921.53,2031300000.0,421800000.0
2010-03-17,'002341,新纶科技,27.68,27.78,26.96,27.08,27.1,0.58,2.1402,4.5771,695713,19154832.12,2026176000.0,420736000.0
2010-03-16,'002341,新纶科技,27.1,27.18,26.62,27.0,27.25,-0.15,-0.5505,2.9259,444733,11978545.49,1983720000.0,411920000.0
2010-03-15,'002341,新纶科技,0.0,0.0,0.0,0.0,27.25,None,None,0.0,0,0.0,1994700000.0,414200000.0
2010-03-12,'002341,新纶科技,27.25,27.8,26.89,27.0,27.11,0.14,0.5164,6.804,1034204,28415425.68,1994700000.0,414200000.0
2010-03-11,'002341,新纶科技,27.11,27.11,26.19,26.78,26.78,0.33,1.2323,4.7918,728355,19491491.81,1984452000.0,412072000.0
2010-03-10,'002341,新纶科技,26.78,27.42,26.7,27.36,27.34,-0.56,-2.0483,4.3617,662980,17902526.92,1960296000.0,407056000.0
2010-03-09,'002341,新纶科技,27.34,27.6,27.05,27.52,27.41,-0.07,-0.2554,4.0289,612400,16737061.31,2001288000.0,415568000.0
2010-03-08,'002341,新纶科技,27.41,27.65,26.9,27.23,27.09,0.32,1.1812,5.5333,841055,22990577.74,2006412000.0,416632000.0
2010-03-05,'002341,新纶科技,27.09,27.29,26.7,27.0,27.06,0.03,0.1109,5.7705,877111,23708332.92,1982988000.0,411768000.0
2010-03-04,'002341,新纶科技,27.06,27.72,26.68,27.72,27.72,-0.66,-2.381,10.1684,1545595,41829687.96,1980792000.0,411312000.0
2010-03-03,'002341,新纶科技,27.72,28.29,27.1,27.58,27.58,0.14,0.5076,9.4657,1438782,39838498.34,2029104000.0,421344000.0
2010-03-02,'002341,新纶科技,27.58,28.58,27.26,27.67,27.65,-0.07,-0.2532,15.5618,2365400,65945318.54,2018856000.0,419216000.0
2010-03-01,'002341,新纶科技,27.65,27.79,26.5,26.5,26.45,1.2,4.5369,12.0315,1828793,50042378.85,2023980000.0,420280000.0
2010-02-26,'002341,新纶科技,26.45,26.75,26.2,26.3,26.32,0.13,0.4939,8.1295,1235687,32717060.7,1936140000.0,402040000.0
2010-02-25,'002341,新纶科技,26.32,26.9,25.75,25.99,25.96,0.36,1.3867,11.5696,1758583,46400690.3,1926624000.0,400064000.0
2010-02-24,'002341,新纶科技,25.96,26.07,24.97,25.15,25.22,0.74,2.9342,7.9038,1201378,30873936.53,1900272000.0,394592000.0
2010-02-23,'002341,新纶科技,25.22,25.58,24.8,25.58,25.36,-0.14,-0.5521,4.3115,655346,16429291.8,1846104000.0,383344000.0
2010-02-22,'002341,新纶科技,25.36,25.7,24.77,25.23,25.26,0.1,0.3959,7.5192,1142912,28908163.91,1856352000.0,385472000.0
2010-02-12,'002341,新纶科技,25.26,25.28,24.81,24.91,24.9,0.36,1.4458,4.6172,701811,17571785.92,1849032000.0,383952000.0
2010-02-11,'002341,新纶科技,24.9,25.08,24.51,24.65,24.75,0.15,0.6061,5.0622,769454,19165165.23,1822680000.0,378480000.0
2010-02-10,'002341,新纶科技,24.75,24.89,24.31,24.56,24.43,0.32,1.3099,4.3814,665971,16360296.44,1811700000.0,376200000.0
2010-02-09,'002341,新纶科技,24.43,24.78,24.2,24.6,24.72,-0.29,-1.1731,3.8261,581572,14223548.83,1788276000.0,371336000.0
2010-02-08,'002341,新纶科技,24.72,24.97,24.37,24.92,24.92,-0.2,-0.8026,4.4136,670861,16566596.84,1809504000.0,375744000.0
2010-02-05,'002341,新纶科技,24.92,25.1,24.0,24.05,24.68,0.24,0.9724,9.0189,1370873,33752965.03,1824144000.0,378784000.0
2010-02-04,'002341,新纶科技,24.68,24.99,23.63,24.24,24.38,0.3,1.2305,7.7339,1175557,28670651.38,1806576000.0,375136000.0
2010-02-03,'002341,新纶科技,24.38,24.49,23.11,24.13,24.14,0.24,0.9942,8.516,1294426,30840649.76,1784616000.0,370576000.0
2010-02-02,'002341,新纶科技,24.14,24.7,24.14,24.45,24.25,-0.11,-0.4536,6.1318,932034,22782289.23,1767048000.0,366928000.0
