日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-10-26,'300326,凯利泰,45.29,46.55,45.12,45.6,45.8,-0.51,-1.1135,2.6434,343645,15744345.69,2321112500.0,588770000.0
2012-10-25,'300326,凯利泰,45.8,45.9,44.52,44.9,44.82,0.98,2.1865,3.2656,424526,19255200.09,2347250000.0,595400000.0
2012-10-24,'300326,凯利泰,44.82,45.23,43.89,44.0,44.56,0.26,0.5835,1.578,205141,9163131.9,2297025000.0,582660000.0
2012-10-23,'300326,凯利泰,44.56,46.01,44.5,45.86,45.86,-1.3,-2.8347,3.5603,462842,20999892.55,2283700000.0,579280000.0
2012-10-22,'300326,凯利泰,45.86,45.94,44.39,44.5,44.8,1.06,2.3661,4.2004,546046,24960680.65,2350325000.0,596180000.0
2012-10-19,'300326,凯利泰,44.8,45.36,44.42,45.07,45.05,-0.25,-0.5549,1.6415,213395,9541157.16,2296000000.0,582400000.0
2012-10-18,'300326,凯利泰,45.05,45.3,44.72,45.09,45.09,-0.04,-0.0887,2.6249,341243,15387819.25,2308812500.0,585650000.0
2012-10-17,'300326,凯利泰,45.09,45.25,43.59,43.85,43.6,1.49,3.4174,4.2507,552590,24781109.34,2310862500.0,586170000.0
2012-10-16,'300326,凯利泰,43.6,44.34,43.2,43.5,43.56,0.04,0.0918,1.4527,188850,8289173.6,2234500000.0,566800000.0
2012-10-15,'300326,凯利泰,43.56,43.95,41.8,42.0,43.09,0.47,1.0907,3.4188,444441,19121873.82,2232450000.0,566280000.0
2012-10-12,'300326,凯利泰,43.09,44.49,42.62,44.0,44.0,-0.91,-2.0682,2.0289,263754,11422570.45,2208362500.0,560170000.0
2012-10-11,'300326,凯利泰,44.0,45.23,43.61,44.78,44.77,-0.77,-1.7199,2.3248,302222,13449736.77,2255000000.0,572000000.0
2012-10-10,'300326,凯利泰,44.77,45.25,44.3,44.3,44.75,0.02,0.0447,2.6423,343504,15388227.0,2294462500.0,582010000.0
2012-10-09,'300326,凯利泰,44.75,44.88,43.26,43.26,43.26,1.49,3.4443,2.7423,356504,15831789.49,2293437500.0,581750000.0
2012-10-08,'300326,凯利泰,43.26,43.7,43.0,43.35,43.35,-0.09,-0.2076,1.2972,168640,7299235.82,2217075000.0,562380000.0
2012-09-28,'300326,凯利泰,43.35,43.6,42.3,42.67,42.61,0.74,1.7367,2.0511,266642,11488936.79,2221687500.0,563550000.0
2012-09-27,'300326,凯利泰,42.61,43.0,41.26,41.26,41.4,1.21,2.9227,2.8721,373376,15824632.33,2183762500.0,553930000.0
2012-09-26,'300326,凯利泰,41.4,42.68,41.11,42.3,42.7,-1.3,-3.0445,2.913,378686,15796697.36,2121750000.0,538200000.0
2012-09-25,'300326,凯利泰,42.7,43.71,42.7,43.0,43.25,-0.55,-1.2717,2.2116,287511,12453692.51,2188375000.0,555100000.0
2012-09-24,'300326,凯利泰,43.25,43.69,42.1,43.5,43.93,-0.68,-1.5479,3.2062,416803,17848782.12,2216562500.0,562250000.0
2012-09-21,'300326,凯利泰,44.53,46.25,44.52,44.83,44.0,0.53,1.2045,6.3976,831694,37636380.33,2282162500.0,578890000.0
2012-09-20,'300326,凯利泰,44.0,45.96,43.7,45.61,45.58,-1.58,-3.4664,3.9611,514943,23055198.74,2255000000.0,572000000.0
2012-09-19,'300326,凯利泰,45.58,46.25,45.45,45.6,45.68,-0.1,-0.2189,1.6871,219323,10042966.02,2335975000.0,592540000.0
2012-09-18,'300326,凯利泰,45.68,46.24,45.33,45.75,46.3,-0.62,-1.3391,3.7014,481188,21992821.92,2341100000.0,593840000.0
2012-09-17,'300326,凯利泰,46.3,49.16,46.3,48.8,48.8,-2.5,-5.123,5.098,662737,31428970.41,2372875000.0,601900000.0
2012-09-14,'300326,凯利泰,48.8,49.3,47.68,48.1,48.1,0.7,1.4553,5.3916,700908,34047620.89,2501000000.0,634400000.0
2012-09-13,'300326,凯利泰,48.1,48.88,47.6,47.84,48.18,-0.08,-0.166,5.397,701616,33809705.42,2465125000.0,625300000.0
2012-09-12,'300326,凯利泰,48.18,48.42,47.33,48.1,48.0,0.18,0.375,5.2707,685197,32810285.4,2469225000.0,626340000.0
2012-09-11,'300326,凯利泰,48.0,50.0,47.21,48.91,48.9,-0.9,-1.8405,7.9732,1036514,50338048.34,2460000000.0,624000000.0
2012-09-10,'300326,凯利泰,48.9,49.37,48.45,48.75,49.25,-0.35,-0.7107,4.4706,581180,28369592.04,2506125000.0,635700000.0
2012-09-07,'300326,凯利泰,49.25,50.54,49.08,49.79,49.76,-0.51,-1.0249,8.29,1077696,53574541.79,2524062500.0,640250000.0
2012-09-06,'300326,凯利泰,49.76,49.76,48.2,49.0,48.98,0.78,1.5925,5.3771,699023,34470154.63,2550200000.0,646880000.0
2012-09-05,'300326,凯利泰,48.98,49.88,48.15,48.99,49.04,-0.06,-0.1223,4.2909,557820,27319960.94,2510225000.0,636740000.0
2012-09-04,'300326,凯利泰,49.04,50.49,48.6,49.45,49.45,-0.41,-0.8291,6.1813,803571,39631367.88,2513300000.0,637520000.0
2012-09-03,'300326,凯利泰,49.45,49.99,48.88,49.05,49.42,0.03,0.0607,8.0459,1045973,51747461.13,2534312500.0,642850000.0
2012-08-31,'300326,凯利泰,49.42,49.5,46.18,46.39,46.85,2.57,5.4856,7.9984,1039795,50259472.5,2532775000.0,642460000.0
2012-08-30,'300326,凯利泰,46.85,48.35,45.13,47.9,48.04,-1.19,-2.4771,7.6961,1000498,46554029.12,2401062500.0,609050000.0
2012-08-29,'300326,凯利泰,48.04,49.34,47.43,47.8,47.8,0.24,0.5021,7.5558,982249,47575556.66,2462050000.0,624520000.0
2012-08-28,'300326,凯利泰,47.8,49.44,46.5,46.86,46.81,0.99,2.1149,10.4075,1352978,64906431.12,2449750000.0,621400000.0
2012-08-27,'300326,凯利泰,46.81,46.88,44.83,45.01,45.53,1.28,2.8113,6.6207,860694,39694096.41,2399012500.0,608530000.0
2012-08-24,'300326,凯利泰,45.53,46.4,44.9,46.21,46.49,-0.96,-2.065,5.8918,765929,34831792.29,2333412500.0,591890000.0
2012-08-23,'300326,凯利泰,46.49,47.67,46.04,46.1,46.49,0.0,0.0,6.666,866581,40528150.53,2382612500.0,604370000.0
2012-08-22,'300326,凯利泰,46.49,47.95,44.8,45.0,45.06,1.43,3.1735,11.0263,1433421,66903273.72,2382612500.0,604370000.0
2012-08-21,'300326,凯利泰,45.06,45.48,44.55,44.8,44.78,0.28,0.6253,7.8838,1024889,46141770.09,2309325000.0,585780000.0
2012-08-20,'300326,凯利泰,44.78,44.95,42.5,42.8,43.39,1.39,3.2035,7.211,937427,41271288.66,2294975000.0,582140000.0
2012-08-17,'300326,凯利泰,43.39,44.03,42.26,42.29,43.0,0.39,0.907,8.0937,1052184,45395295.41,2223737500.0,564070000.0
2012-08-16,'300326,凯利泰,43.0,43.38,41.31,41.31,41.51,1.49,3.5895,6.1302,796926,33912551.15,2203750000.0,559000000.0
2012-08-15,'300326,凯利泰,41.51,42.65,41.2,42.51,42.69,-1.18,-2.7641,3.9807,517497,21636426.36,2127387500.0,539630000.0
2012-08-14,'300326,凯利泰,42.69,42.8,41.51,41.52,42.02,0.67,1.5945,3.7005,481069,20207480.98,2187862500.0,554970000.0
2012-08-13,'300326,凯利泰,42.02,43.88,42.0,43.12,43.51,-1.49,-3.4245,5.7318,745131,31815520.9,2153525000.0,546260000.0
2012-08-10,'300326,凯利泰,43.51,44.43,43.21,43.83,44.0,-0.49,-1.1136,5.1851,674069,29514130.43,2229887500.0,565630000.0
2012-08-09,'300326,凯利泰,44.0,44.47,42.67,42.89,43.02,0.98,2.278,6.4244,835178,36579245.69,2255000000.0,572000000.0
2012-08-08,'300326,凯利泰,43.02,43.54,42.63,42.72,42.86,0.16,0.3733,4.1874,544364,23422175.31,2204775000.0,559260000.0
2012-08-07,'300326,凯利泰,42.86,43.56,42.43,42.8,43.18,-0.32,-0.7411,5.0036,650474,27907457.16,2196575000.0,557180000.0
2012-08-06,'300326,凯利泰,43.18,43.46,41.68,41.7,42.32,0.86,2.0321,5.8759,763869,32663016.82,2212975000.0,561340000.0
2012-08-03,'300326,凯利泰,42.32,42.32,40.18,40.21,40.2,2.12,5.2736,6.9521,903776,37590353.07,2168900000.0,550160000.0
2012-08-02,'300326,凯利泰,40.2,40.5,39.6,39.84,40.05,0.15,0.3745,3.3076,429991,17236825.29,2060250000.0,522600000.0
2012-08-01,'300326,凯利泰,40.05,40.84,39.11,39.39,39.53,0.52,1.3155,4.4268,575487,23084275.36,2052562500.0,520650000.0
2012-07-31,'300326,凯利泰,39.53,41.78,39.31,41.5,41.5,-1.97,-4.747,8.1125,1054621,42160835.47,2025912500.0,513890000.0
2012-07-30,'300326,凯利泰,41.5,42.33,40.92,40.95,41.5,0.0,0.0,3.3814,439581,18319738.3,2126875000.0,539500000.0
2012-07-27,'300326,凯利泰,41.5,42.38,41.15,42.38,41.88,-0.38,-0.9074,5.4666,710652,29567656.41,2126875000.0,539500000.0
2012-07-26,'300326,凯利泰,41.88,44.25,41.88,43.4,43.68,-1.8,-4.1209,6.846,889983,38369802.3,2146350000.0,544440000.0
2012-07-25,'300326,凯利泰,43.68,44.85,42.61,43.3,43.05,0.63,1.4634,9.2649,1204442,53020297.68,2238600000.0,567840000.0
2012-07-24,'300326,凯利泰,43.05,43.3,42.39,42.46,43.03,0.02,0.0465,4.3958,571460,24536728.37,2206312500.0,559650000.0
2012-07-23,'300326,凯利泰,43.03,43.37,42.02,42.55,42.99,0.04,0.093,4.2526,552839,23580107.07,2205287500.0,559390000.0
2012-07-20,'300326,凯利泰,42.99,43.65,42.3,42.9,42.99,0.0,0.0,7.9024,1027309,44365860.52,2203237500.0,558870000.0
2012-07-19,'300326,凯利泰,42.99,43.5,41.2,41.6,41.6,1.39,3.3413,12.3061,1599788,68365439.2,2203237500.0,558870000.0
2012-07-18,'300326,凯利泰,41.6,41.75,40.48,40.88,41.25,0.35,0.8485,7.1827,933751,38462526.58,2132000000.0,540800000.0
2012-07-17,'300326,凯利泰,41.25,41.5,40.31,40.8,40.73,0.52,1.2767,7.8651,1022461,42012068.97,2114062500.0,536250000.0
2012-07-16,'300326,凯利泰,40.73,43.4,40.61,42.7,44.28,-3.55,-8.0172,15.6282,2031672,84606231.04,2087412500.0,529490000.0
2012-07-13,'300326,凯利泰,44.28,47.9,44.28,47.9,49.2,-4.92,-10.0,24.927,3240504,145890522.39,2269350000.0,575640000.0
2012-07-12,'300326,凯利泰,49.2,49.58,47.6,48.05,48.23,0.97,2.0112,11.3548,1476127,72143061.84,2521500000.0,639600000.0
2012-07-11,'300326,凯利泰,48.23,48.36,46.52,48.17,48.61,-0.38,-0.7817,12.7375,1655870,78761301.3,2471787500.0,626990000.0
2012-07-10,'300326,凯利泰,48.61,51.5,48.35,50.6,50.63,-2.02,-3.9897,11.8854,1545106,77369779.88,2491262500.0,631930000.0
2012-07-09,'300326,凯利泰,50.63,51.79,50.5,51.6,51.88,-1.25,-2.4094,11.9505,1553569,79321826.21,2594787500.0,658190000.0
2012-07-06,'300326,凯利泰,51.88,52.6,50.0,52.6,52.4,-0.52,-0.9924,17.941,2332331,118871182.82,2658850000.0,674440000.0
2012-07-05,'300326,凯利泰,52.4,53.7,52.0,52.13,52.6,-0.2,-0.3802,11.5716,1504308,79418933.93,2685500000.0,681200000.0
2012-07-04,'300326,凯利泰,52.6,54.98,52.58,53.85,54.05,-1.45,-2.6827,14.4661,1880598,100904107.73,2695750000.0,683800000.0
2012-07-03,'300326,凯利泰,54.05,55.37,53.61,54.01,54.49,-0.44,-0.8075,16.8864,2195229,119382705.78,2770062500.0,702650000.0
2012-07-02,'300326,凯利泰,54.49,55.1,51.6,52.17,51.71,2.78,5.3761,20.2322,2630180,139859034.13,2792612500.0,708370000.0
2012-06-29,'300326,凯利泰,51.71,52.5,49.21,51.01,51.6,0.11,0.2132,17.9373,2331848,118628077.92,2650137500.0,672230000.0
2012-06-28,'300326,凯利泰,51.6,53.48,50.2,50.5,51.06,0.54,1.0576,18.8253,2447287,127348605.65,2644500000.0,670800000.0
2012-06-27,'300326,凯利泰,51.06,52.85,49.5,50.19,50.0,1.06,2.12,21.458,2789536,143305331.96,2616825000.0,663780000.0
2012-06-26,'300326,凯利泰,50.0,53.67,48.72,53.42,54.12,-4.12,-7.6127,27.8286,3617720,185233425.6,2562500000.0,650000000.0
2012-06-25,'300326,凯利泰,54.12,55.2,51.8,52.99,52.69,1.43,2.714,28.6735,3727553,198970530.52,2773650000.0,703560000.0
2012-06-21,'300326,凯利泰,52.69,52.69,47.8,47.81,47.9,4.79,10.0,33.8215,4396789,221500408.85,2700362500.0,684970000.0
2012-06-20,'300326,凯利泰,47.9,47.93,46.34,47.58,47.62,0.28,0.588,18.1983,2365781,111657560.14,2454875000.0,622700000.0
2012-06-19,'300326,凯利泰,47.62,49.23,47.11,47.58,47.58,0.04,0.0841,21.0128,2731665,131252642.15,2440525000.0,619060000.0
2012-06-18,'300326,凯利泰,47.58,48.49,46.98,48.03,47.75,-0.17,-0.356,20.3426,2644534,126036110.79,2438475000.0,618540000.0
2012-06-15,'300326,凯利泰,47.75,48.96,46.0,46.0,46.1,1.65,3.5792,29.0261,3773390,179378754.75,2447187500.0,620750000.0
2012-06-14,'300326,凯利泰,46.1,48.15,45.6,46.41,47.19,-1.09,-2.3098,45.1357,5867645,274489722.4,2362625000.0,599300000.0
2012-06-13,'300326,N凯利泰,47.19,47.5,43.83,44.0,29.09,18.1,62.2207,71.3445,9274791,414691263.62,2418487500.0,613470000.0
2012-06-05,'300326,凯利泰,0.0,0.0,0.0,0.0,29.09,None,None,0.0,0,0.0,1112692500.0,0.0
