»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2011-04-06,'002029,∆ﬂ ∆• ¿«,29.9,30.11,29.72,30.11,30.14,-0.24,-0.7963,0.1405,397569,11879480.79,8458710000.0,8458710000.0
2011-04-01,'002029,∆ﬂ ∆• ¿«,30.14,30.5,29.45,29.82,30.06,0.08,0.2661,0.4125,1166956,35206465.76,8526606000.0,8526606000.0
2011-03-31,'002029,∆ﬂ ∆• ¿«,30.06,30.3,29.3,29.3,29.96,0.1,0.3338,0.4921,1392056,41781798.95,8503974000.0,8503974000.0
2011-03-30,'002029,∆ﬂ ∆• ¿«,29.96,30.15,28.6,29.38,29.38,0.58,1.9741,0.7613,2153615,62966263.03,8475684000.0,8475684000.0
2011-03-29,'002029,∆ﬂ ∆• ¿«,29.38,30.15,29.36,30.04,30.18,-0.8,-2.6508,0.4676,1322756,39386682.81,8311602000.0,8311602000.0
2011-03-28,'002029,∆ﬂ ∆• ¿«,30.18,30.78,29.95,30.5,30.55,-0.37,-1.2111,0.3466,980568,29506621.46,8537922000.0,8537922000.0
2011-03-25,'002029,∆ﬂ ∆• ¿«,30.55,30.8,30.28,30.75,30.7,-0.15,-0.4886,0.5806,1642587,50129462.06,8642595000.0,8642595000.0
2011-03-24,'002029,∆ﬂ ∆• ¿«,30.7,30.9,30.51,30.9,30.9,-0.2,-0.6472,0.5008,1416772,43487013.56,8685030000.0,8685030000.0
2011-03-23,'002029,∆ﬂ ∆• ¿«,30.9,30.91,29.75,29.91,30.0,0.9,3.0,0.5202,1471646,44445855.47,8741610000.0,8741610000.0
2011-03-22,'002029,∆ﬂ ∆• ¿«,30.0,30.55,29.7,30.43,30.49,-0.49,-1.6071,0.8572,2424976,72595224.02,8487000000.0,8487000000.0
2011-03-21,'002029,∆ﬂ ∆• ¿«,30.49,31.59,30.03,31.2,31.28,-0.79,-2.5256,0.6944,1964559,60506206.79,8625621000.0,8625621000.0
2011-03-18,'002029,∆ﬂ ∆• ¿«,31.28,31.54,31.05,31.5,31.12,0.16,0.5141,0.399,1128767,35266389.64,8849112000.0,8849112000.0
2011-03-17,'002029,∆ﬂ ∆• ¿«,31.12,31.52,30.85,31.13,31.41,-0.29,-0.9233,0.3343,945763,29521154.4,8803848000.0,8803848000.0
2011-03-16,'002029,∆ﬂ ∆• ¿«,31.41,31.86,31.06,31.06,31.18,0.23,0.7377,0.4797,1356960,42776484.39,8885889000.0,8885889000.0
2011-03-15,'002029,∆ﬂ ∆• ¿«,31.18,31.66,30.93,31.51,31.51,-0.33,-1.0473,0.4071,1151783,35934931.21,8820822000.0,8820822000.0
2011-03-14,'002029,∆ﬂ ∆• ¿«,31.51,31.68,30.38,30.85,30.93,0.58,1.8752,0.4623,1307825,40829687.25,8914179000.0,8914179000.0
2011-03-11,'002029,∆ﬂ ∆• ¿«,30.93,31.51,30.46,31.19,31.19,-0.26,-0.8336,0.6106,1727355,53487716.52,8750097000.0,8750097000.0
2011-03-10,'002029,∆ﬂ ∆• ¿«,31.19,31.59,30.45,30.85,30.82,0.37,1.2005,0.929,2628045,82058385.42,8823651000.0,8823651000.0
2011-03-09,'002029,∆ﬂ ∆• ¿«,30.82,31.08,30.32,30.38,30.38,0.44,1.4483,0.6383,1805711,55402573.53,8718978000.0,8718978000.0
2011-03-08,'002029,∆ﬂ ∆• ¿«,30.38,30.66,30.02,30.66,30.97,-0.59,-1.9051,0.9304,2632194,79795867.57,8594502000.0,8594502000.0
2011-03-07,'002029,∆ﬂ ∆• ¿«,30.97,31.6,30.28,31.6,31.22,-0.25,-0.8008,1.1667,3300517,100904479.43,8761413000.0,8761413000.0
2011-03-04,'002029,∆ﬂ ∆• ¿«,31.22,31.3,30.7,31.25,31.33,-0.11,-0.3511,0.419,1185465,36813055.55,8832138000.0,8832138000.0
2011-03-03,'002029,∆ﬂ ∆• ¿«,31.33,32.5,31.32,32.3,32.59,-1.26,-3.8662,0.4589,1298360,41055915.4,8863257000.0,8863257000.0
2011-03-02,'002029,∆ﬂ ∆• ¿«,32.59,32.9,31.7,31.83,32.15,0.44,1.3686,0.4903,1386931,44924601.92,9219711000.0,9219711000.0
2011-03-01,'002029,∆ﬂ ∆• ¿«,32.15,32.27,30.93,30.95,31.12,1.03,3.3098,1.0886,3079523,97900277.52,9095235000.0,9095235000.0
2011-02-28,'002029,∆ﬂ ∆• ¿«,31.12,31.17,30.15,30.15,30.14,0.98,3.2515,0.4395,1243334,38168288.23,8803848000.0,8803848000.0
2011-02-25,'002029,∆ﬂ ∆• ¿«,30.14,30.29,29.92,30.1,30.0,0.14,0.4667,0.3103,877884,26428170.15,8526606000.0,8526606000.0
2011-02-24,'002029,∆ﬂ ∆• ¿«,30.0,30.3,29.76,30.0,30.0,0.0,0.0,0.3578,1012336,30309344.7,8487000000.0,8487000000.0
2011-02-23,'002029,∆ﬂ ∆• ¿«,30.0,30.55,29.75,30.22,30.22,-0.22,-0.728,0.3685,1042420,31267953.4,8487000000.0,8487000000.0
2011-02-22,'002029,∆ﬂ ∆• ¿«,30.22,31.5,30.2,31.38,31.38,-1.16,-3.6966,0.1665,470953,14549809.58,8549238000.0,8549238000.0
2011-02-21,'002029,∆ﬂ ∆• ¿«,31.38,31.5,30.56,30.56,31.14,0.24,0.7707,0.1188,336021,10494810.1,8877402000.0,8877402000.0
2011-02-18,'002029,∆ﬂ ∆• ¿«,31.14,31.86,31.0,31.8,31.83,-0.69,-2.1678,0.133,376269,11760478.53,8809506000.0,8809506000.0
2011-02-17,'002029,∆ﬂ ∆• ¿«,31.83,32.3,31.66,32.0,32.22,-0.39,-1.2104,0.1921,543553,17305180.28,9004707000.0,9004707000.0
2011-02-16,'002029,∆ﬂ ∆• ¿«,32.22,32.45,30.8,31.4,31.78,0.44,1.3845,0.5182,1465916,46473373.32,9115038000.0,9115038000.0
2011-02-15,'002029,∆ﬂ ∆• ¿«,31.78,31.81,30.45,31.12,30.94,0.84,2.7149,0.4442,1256583,38864644.47,8990562000.0,8990562000.0
2011-02-14,'002029,∆ﬂ ∆• ¿«,30.94,31.44,30.81,30.89,31.0,-0.06,-0.1935,0.5321,1505194,46800453.16,8752926000.0,8752926000.0
2011-02-11,'002029,∆ﬂ ∆• ¿«,31.0,31.34,30.4,30.9,30.88,0.12,0.3886,0.211,596918,18519764.0,8769900000.0,8769900000.0
2011-02-10,'002029,∆ﬂ ∆• ¿«,30.88,30.98,30.0,30.28,30.03,0.85,2.8305,0.4371,1236676,37799202.89,8735952000.0,8735952000.0
2011-02-09,'002029,∆ﬂ ∆• ¿«,30.03,30.59,29.73,30.2,30.31,-0.28,-0.9238,0.2492,704874,21316978.14,8495487000.0,8495487000.0
2011-02-01,'002029,∆ﬂ ∆• ¿«,30.31,30.45,29.8,30.0,29.7,0.61,2.0539,0.3735,1056652,31727755.55,8574699000.0,8574699000.0
2011-01-31,'002029,∆ﬂ ∆• ¿«,29.7,30.44,29.52,29.8,29.68,0.02,0.0674,0.1706,482523,14401076.64,8402130000.0,8402130000.0
2011-01-28,'002029,∆ﬂ ∆• ¿«,29.68,30.1,29.02,29.28,29.3,0.38,1.2969,0.3344,946027,28233715.75,8396472000.0,8396472000.0
2011-01-27,'002029,∆ﬂ ∆• ¿«,29.3,29.57,28.2,28.78,28.97,0.33,1.1391,0.5679,1606505,46922059.57,8288970000.0,8288970000.0
2011-01-26,'002029,∆ﬂ ∆• ¿«,28.97,29.09,27.68,27.68,27.7,1.27,4.5848,0.9446,2672142,75589599.83,8195613000.0,8195613000.0
2011-01-25,'002029,∆ﬂ ∆• ¿«,27.7,28.76,27.49,28.52,28.51,-0.81,-2.8411,0.8151,2305821,64524733.46,7836330000.0,7836330000.0
2011-01-24,'002029,∆ﬂ ∆• ¿«,28.51,29.3,27.81,28.85,28.85,-0.34,-1.1785,0.4171,1180084,33713766.96,8065479000.0,8065479000.0
2011-01-21,'002029,∆ﬂ ∆• ¿«,28.85,29.86,28.72,29.6,29.68,-0.83,-2.7965,0.4743,1341812,39102521.57,8161665000.0,8161665000.0
2011-01-20,'002029,∆ﬂ ∆• ¿«,29.68,30.97,29.63,30.71,30.69,-1.01,-3.291,0.1906,539131,16240675.75,8396472000.0,8396472000.0
2011-01-19,'002029,∆ﬂ ∆• ¿«,30.69,31.2,30.58,30.98,30.67,0.02,0.0652,0.2542,719196,22217991.99,8682201000.0,8682201000.0
2011-01-18,'002029,∆ﬂ ∆• ¿«,30.67,30.75,30.21,30.21,30.4,0.27,0.8882,0.0906,256247,7843161.7,8676543000.0,8676543000.0
2011-01-17,'002029,∆ﬂ ∆• ¿«,30.4,31.65,30.16,31.3,31.68,-1.28,-4.0404,0.3436,972062,29906268.08,8600160000.0,8600160000.0
2011-01-14,'002029,∆ﬂ ∆• ¿«,31.68,32.0,30.03,30.94,30.95,0.73,2.3586,0.4543,1285171,39934864.26,8962272000.0,8962272000.0
2011-01-13,'002029,∆ﬂ ∆• ¿«,30.95,31.78,30.75,31.36,31.5,-0.55,-1.746,0.3877,1096727,34112770.28,8755755000.0,8755755000.0
2011-01-12,'002029,∆ﬂ ∆• ¿«,31.5,31.8,30.66,31.2,31.0,0.5,1.6129,0.2327,658294,20665275.09,8911350000.0,8911350000.0
2011-01-11,'002029,∆ﬂ ∆• ¿«,31.0,32.45,30.0,32.0,32.03,-1.03,-3.2157,0.9016,2550660,79530546.73,8769900000.0,8769900000.0
2011-01-10,'002029,∆ﬂ ∆• ¿«,32.03,32.71,31.91,32.71,32.68,-0.65,-1.989,0.357,1010014,32471819.07,9061287000.0,9061287000.0
2011-01-07,'002029,∆ﬂ ∆• ¿«,32.68,33.23,32.51,33.0,33.05,-0.37,-1.1195,0.5724,1619322,53036953.43,9245172000.0,9245172000.0
2011-01-06,'002029,∆ﬂ ∆• ¿«,33.05,33.98,32.9,33.88,33.88,-0.83,-2.4498,0.2984,844297,28032270.43,9349845000.0,9349845000.0
2011-01-05,'002029,∆ﬂ ∆• ¿«,33.88,34.2,32.96,33.41,33.55,0.33,0.9836,0.4128,1167738,39122329.94,9584652000.0,9584652000.0
2011-01-04,'002029,∆ﬂ ∆• ¿«,33.55,33.8,32.0,33.0,33.04,0.51,1.5436,0.569,1609575,53330502.51,9491295000.0,9491295000.0
2010-12-31,'002029,∆ﬂ ∆• ¿«,33.04,33.14,32.26,32.26,32.26,0.78,2.4179,0.4803,1358770,44448363.78,9347016000.0,9347016000.0
2010-12-30,'002029,∆ﬂ ∆• ¿«,32.26,33.26,32.05,32.82,33.0,-0.74,-2.2424,0.3566,1008948,32834834.14,9126354000.0,9126354000.0
2010-12-29,'002029,∆ﬂ ∆• ¿«,33.0,33.5,32.5,32.5,32.8,0.2,0.6098,0.2284,646006,21232868.95,9335700000.0,9335700000.0
2010-12-28,'002029,∆ﬂ ∆• ¿«,32.8,33.98,32.52,33.98,34.15,-1.35,-3.9531,0.4222,1194324,39427646.13,9279120000.0,9279120000.0
2010-12-27,'002029,∆ﬂ ∆• ¿«,34.15,34.66,32.5,34.01,34.05,0.1,0.2937,0.6981,1974998,66931413.2,9661035000.0,9661035000.0
2010-12-24,'002029,∆ﬂ ∆• ¿«,34.05,34.38,33.81,34.16,34.02,0.03,0.0882,0.4742,1341543,45726489.27,9632745000.0,9632745000.0
2010-12-23,'002029,∆ﬂ ∆• ¿«,34.02,34.92,33.57,33.7,33.7,0.32,0.9496,1.1701,3310181,113103414.57,9624258000.0,9624258000.0
2010-12-22,'002029,∆ﬂ ∆• ¿«,33.7,34.1,33.07,33.9,33.99,-0.29,-0.8532,0.7298,2064595,69580744.83,9533730000.0,9533730000.0
2010-12-21,'002029,∆ﬂ ∆• ¿«,33.99,35.0,33.5,34.78,34.4,-0.41,-1.1919,0.7336,2075360,71091957.23,9615771000.0,9615771000.0
2010-12-20,'002029,∆ﬂ ∆• ¿«,34.4,35.79,33.96,35.53,35.53,-1.13,-3.1804,0.4982,1409306,48390477.3,9731760000.0,9731760000.0
2010-12-17,'002029,∆ﬂ ∆• ¿«,35.53,35.8,34.81,35.08,35.0,0.53,1.5143,0.3733,1055940,37042655.1,10051437000.0,10051437000.0
2010-12-16,'002029,∆ﬂ ∆• ¿«,35.0,36.06,34.88,35.81,35.81,-0.81,-2.2619,0.4115,1164235,41014261.32,9901500000.0,9901500000.0
2010-12-15,'002029,∆ﬂ ∆• ¿«,0.0,0.0,0.0,0.0,35.81,None,None,0.0,0,0.0,10130649000.0,10130649000.0
2010-12-14,'002029,∆ﬂ ∆• ¿«,35.81,36.28,35.4,35.94,35.99,-0.18,-0.5001,0.3511,993150,35448743.84,10130649000.0,10130649000.0
2010-12-13,'002029,∆ﬂ ∆• ¿«,35.99,36.3,35.1,35.1,35.07,0.92,2.6233,0.3289,930509,33335233.16,10181571000.0,10181571000.0
2010-12-10,'002029,∆ﬂ ∆• ¿«,35.07,35.39,34.46,34.96,34.65,0.42,1.2121,0.3328,941496,32964968.82,9921303000.0,9921303000.0
2010-12-09,'002029,∆ﬂ ∆• ¿«,34.65,35.59,34.36,34.93,34.93,-0.28,-0.8016,0.3376,954939,33621809.8,9802485000.0,9802485000.0
2010-12-08,'002029,∆ﬂ ∆• ¿«,34.93,35.95,34.82,35.3,35.45,-0.52,-1.4669,0.2098,593425,20865098.04,9881697000.0,9881697000.0
2010-12-07,'002029,∆ﬂ ∆• ¿«,35.45,35.58,34.58,34.98,34.94,0.51,1.4596,0.2039,576939,20248572.81,10028805000.0,10028805000.0
2010-12-06,'002029,∆ﬂ ∆• ¿«,34.94,35.15,34.1,35.15,35.08,-0.14,-0.3991,0.1664,470770,16310764.55,9884526000.0,9884526000.0
2010-12-03,'002029,∆ﬂ ∆• ¿«,35.08,36.8,34.82,36.8,36.5,-1.42,-3.8904,0.2288,647333,22982514.25,9924132000.0,9924132000.0
2010-12-02,'002029,∆ﬂ ∆• ¿«,36.5,37.18,35.55,35.79,35.3,1.2,3.3994,0.5016,1419038,51892696.11,10325850000.0,10325850000.0
2010-12-01,'002029,∆ﬂ ∆• ¿«,35.3,36.3,35.07,35.79,35.98,-0.68,-1.8899,0.2329,658969,23388343.44,9986370000.0,9986370000.0
2010-11-30,'002029,∆ﬂ ∆• ¿«,35.98,36.98,34.5,36.6,37.11,-1.13,-3.045,0.2625,742648,26693735.95,10178742000.0,10178742000.0
2010-11-29,'002029,∆ﬂ ∆• ¿«,37.11,37.37,36.36,37.33,36.9,0.21,0.5691,0.2464,697124,25615279.53,10498419000.0,10498419000.0
2010-11-26,'002029,∆ﬂ ∆• ¿«,36.9,37.35,36.41,36.94,37.14,-0.24,-0.6462,0.2173,614851,22601750.78,10439010000.0,10439010000.0
2010-11-25,'002029,∆ﬂ ∆• ¿«,37.14,38.2,36.8,38.2,38.13,-0.99,-2.5964,0.4548,1286508,48179783.27,10506906000.0,10506906000.0
2010-11-24,'002029,∆ﬂ ∆• ¿«,38.13,39.1,36.8,37.8,38.22,-0.09,-0.2355,0.589,1666368,63378492.68,10786977000.0,10786977000.0
2010-11-23,'002029,∆ﬂ ∆• ¿«,38.22,38.8,36.3,37.55,38.0,0.22,0.5789,0.594,1680426,62587548.63,10812438000.0,10812438000.0
2010-11-22,'002029,∆ﬂ ∆• ¿«,38.0,38.0,35.51,35.51,35.83,2.17,6.0564,0.7003,1981163,72977065.98,10750200000.0,10750200000.0
2010-11-19,'002029,∆ﬂ ∆• ¿«,35.83,35.98,34.0,34.65,34.7,1.13,3.2565,0.4379,1238890,43204618.18,10136307000.0,10136307000.0
2010-11-18,'002029,∆ﬂ ∆• ¿«,34.7,34.9,34.01,34.01,34.01,0.69,2.0288,0.1533,433759,14981284.43,9816630000.0,9816630000.0
2010-11-17,'002029,∆ﬂ ∆• ¿«,34.01,35.69,33.58,34.89,34.7,-0.69,-1.9885,0.8147,2304874,79683829.05,9621429000.0,9621429000.0
2010-11-16,'002029,∆ﬂ ∆• ¿«,34.7,36.3,33.82,35.77,36.09,-1.39,-3.8515,0.6767,1914500,68152082.64,9816630000.0,9816630000.0
2010-11-15,'002029,∆ﬂ ∆• ¿«,36.09,36.15,33.15,33.15,33.15,2.94,8.8688,0.4473,1265292,43830158.29,10209861000.0,10209861000.0
2010-11-12,'002029,∆ﬂ ∆• ¿«,33.15,35.78,33.0,35.0,35.28,-2.13,-6.0374,0.3715,1051070,35808643.18,9378135000.0,9378135000.0
2010-11-11,'002029,∆ﬂ ∆• ¿«,35.28,36.6,35.01,35.01,35.68,-0.4,-1.1211,0.4623,1307807,47225813.25,9980712000.0,9980712000.0
2010-11-10,'002029,∆ﬂ ∆• ¿«,35.68,36.28,34.5,34.69,34.74,0.94,2.7058,0.6164,1743849,61657437.65,10093872000.0,10093872000.0
2010-11-09,'002029,∆ﬂ ∆• ¿«,34.74,34.8,34.0,34.05,34.15,0.59,1.7277,0.4742,1341541,45984817.27,9827946000.0,9827946000.0
2010-11-08,'002029,∆ﬂ ∆• ¿«,34.15,34.66,33.71,34.66,34.65,-0.5,-1.443,0.3526,997609,33891923.29,9661035000.0,9661035000.0
2010-11-05,'002029,∆ﬂ ∆• ¿«,34.65,34.87,33.55,33.72,33.61,1.04,3.0943,0.5767,1631552,56170001.74,9802485000.0,9802485000.0
2010-11-04,'002029,∆ﬂ ∆• ¿«,33.61,33.95,33.0,33.68,33.68,-0.07,-0.2078,0.3018,853815,28604962.16,9508269000.0,9508269000.0
2010-11-03,'002029,∆ﬂ ∆• ¿«,33.68,34.5,33.14,33.65,33.7,-0.02,-0.0593,0.4766,1348375,45640902.45,9528072000.0,9528072000.0
2010-11-02,'002029,∆ﬂ ∆• ¿«,33.7,35.0,33.5,34.82,34.96,-1.26,-3.6041,1.276,3609700,122286566.42,9533730000.0,9533730000.0
2010-11-01,'002029,∆ﬂ ∆• ¿«,34.96,35.8,34.45,35.19,35.7,-0.74,-2.0728,0.6118,1730857,60151269.16,9890184000.0,9890184000.0
2010-10-29,'002029,∆ﬂ ∆• ¿«,35.7,36.0,34.2,34.83,35.16,0.54,1.5358,0.4481,1267608,44722268.32,10099530000.0,10099530000.0
2010-10-28,'002029,∆ﬂ ∆• ¿«,35.16,35.6,33.5,33.6,33.85,1.31,3.87,0.9084,2569998,89918905.67,9946764000.0,9946764000.0
2010-10-27,'002029,∆ﬂ ∆• ¿«,33.85,34.4,33.19,33.23,33.18,0.67,2.0193,0.7062,1997717,67889541.8,9576165000.0,9576165000.0
2010-10-26,'002029,∆ﬂ ∆• ¿«,33.18,34.28,33.1,33.42,33.3,-0.12,-0.3604,0.4477,1266515,42605414.47,9386622000.0,9386622000.0
2010-10-25,'002029,∆ﬂ ∆• ¿«,33.3,34.0,32.52,32.78,32.52,0.78,2.3985,0.8866,2508169,83983960.8,9420570000.0,9420570000.0
2010-10-22,'002029,∆ﬂ ∆• ¿«,32.52,32.8,31.4,31.51,31.51,1.01,3.2053,0.6899,1951588,63164914.59,9199908000.0,9199908000.0
2010-10-21,'002029,∆ﬂ ∆• ¿«,31.51,32.25,31.25,32.25,32.25,-0.74,-2.2946,0.4231,1197021,37741980.42,8914179000.0,8914179000.0
2010-10-20,'002029,∆ﬂ ∆• ¿«,32.25,33.32,31.17,32.0,32.1,0.15,0.4673,0.8886,2513939,81424318.47,9123525000.0,9123525000.0
2010-10-19,'002029,∆ﬂ ∆• ¿«,32.1,32.31,30.13,30.42,30.31,1.79,5.9056,0.7857,2222643,70428512.94,9081090000.0,9081090000.0
2010-10-18,'002029,∆ﬂ ∆• ¿«,30.31,30.87,28.68,30.11,30.01,0.3,0.9997,0.7889,2231756,66273861.22,8574699000.0,8574699000.0
2010-10-15,'002029,∆ﬂ ∆• ¿«,30.01,32.5,29.34,31.36,31.46,-1.45,-4.609,1.6496,4666595,143379326.85,8489829000.0,8489829000.0
2010-10-14,'002029,∆ﬂ ∆• ¿«,31.46,32.51,31.3,31.73,31.7,-0.24,-0.7571,0.8837,2499880,79373782.48,8900034000.0,8900034000.0
2010-10-13,'002029,∆ﬂ ∆• ¿«,31.7,32.25,31.3,32.15,32.27,-0.57,-1.7663,1.0426,2949484,93300211.99,8967930000.0,8967930000.0
2010-10-12,'002029,∆ﬂ ∆• ¿«,32.27,32.56,31.71,32.25,32.69,-0.42,-1.2848,1.0924,3090360,99337335.65,9129183000.0,9129183000.0
2010-10-11,'002029,∆ﬂ ∆• ¿«,32.69,33.85,31.48,33.85,33.85,-1.16,-3.4269,1.4613,4133917,133340692.66,9248001000.0,9248001000.0
2010-10-08,'002029,∆ﬂ ∆• ¿«,33.85,34.28,33.2,33.98,33.54,0.31,0.9243,0.2929,828665,28017140.15,9576165000.0,9576165000.0
2010-09-30,'002029,∆ﬂ ∆• ¿«,33.54,33.55,32.23,32.65,33.05,0.49,1.4826,0.4356,1232213,40557203.52,9488466000.0,9488466000.0
2010-09-29,'002029,∆ﬂ ∆• ¿«,33.05,34.98,33.0,34.59,34.59,-1.54,-4.4522,0.3515,994283,33553831.9,9349845000.0,9349845000.0
2010-09-28,'002029,∆ﬂ ∆• ¿«,34.59,35.26,34.48,34.86,35.0,-0.41,-1.1714,0.158,446995,15578711.61,9785511000.0,9785511000.0
2010-09-27,'002029,∆ﬂ ∆• ¿«,35.0,35.2,33.72,33.98,34.0,1.0,2.9412,0.3036,858900,29803718.22,9901500000.0,9901500000.0
2010-09-21,'002029,∆ﬂ ∆• ¿«,34.0,34.62,33.22,33.68,33.62,0.38,1.1303,0.5004,1415512,48184388.17,9618600000.0,9618600000.0
2010-09-20,'002029,∆ﬂ ∆• ¿«,33.62,34.52,33.52,34.2,34.29,-0.67,-1.9539,0.3909,1105829,37476771.38,9511098000.0,9511098000.0
2010-09-17,'002029,∆ﬂ ∆• ¿«,34.29,35.01,33.33,34.28,34.25,0.04,0.1168,0.4771,1349585,46156852.04,9700641000.0,9700641000.0
2010-09-16,'002029,∆ﬂ ∆• ¿«,34.25,36.49,33.5,35.17,35.15,-0.9,-2.5605,0.904,2557406,89220235.9,9689325000.0,9689325000.0
2010-09-15,'002029,∆ﬂ ∆• ¿«,35.15,35.2,34.23,35.0,35.15,0.0,0.0,0.7242,2048882,71495669.12,9943935000.0,9943935000.0
2010-09-14,'002029,∆ﬂ ∆• ¿«,35.15,35.5,34.5,35.31,35.31,-0.16,-0.4531,0.9925,2807916,98509794.58,9943935000.0,9943935000.0
2010-09-13,'002029,∆ﬂ ∆• ¿«,35.31,35.4,31.6,32.23,32.19,3.12,9.6925,2.1855,6182859,210457069.46,9989199000.0,9989199000.0
2010-09-10,'002029,∆ﬂ ∆• ¿«,32.19,32.3,31.01,31.7,31.85,0.34,1.0675,0.9618,2720825,85805891.53,9106551000.0,9106551000.0
2010-09-09,'002029,∆ﬂ ∆• ¿«,31.85,33.5,31.7,32.75,32.58,-0.73,-2.2406,0.5529,1564137,50553918.38,9010365000.0,9010365000.0
2010-09-08,'002029,∆ﬂ ∆• ¿«,32.58,32.6,31.5,31.54,31.54,1.04,3.2974,1.0217,2890337,92648478.71,9216882000.0,9216882000.0
2010-09-07,'002029,∆ﬂ ∆• ¿«,31.54,32.27,31.3,31.95,31.95,-0.41,-1.2833,0.9011,2549237,80512940.19,8922666000.0,8922666000.0
2010-09-06,'002029,∆ﬂ ∆• ¿«,31.95,32.45,31.7,32.23,32.01,-0.06,-0.1874,0.6402,1811262,57981443.04,9038655000.0,9038655000.0
2010-09-03,'002029,∆ﬂ ∆• ¿«,32.01,32.88,32.01,32.8,32.77,-0.76,-2.3192,0.9409,2661885,86168251.51,9055629000.0,9055629000.0
2010-09-02,'002029,∆ﬂ ∆• ¿«,32.77,33.25,32.7,33.25,32.9,-0.13,-0.3951,0.2083,589344,19410007.08,9270633000.0,9270633000.0
2010-09-01,'002029,∆ﬂ ∆• ¿«,32.9,34.21,32.61,33.85,34.05,-1.15,-3.3774,0.2236,632613,21105590.52,9307410000.0,9307410000.0
2010-08-31,'002029,∆ﬂ ∆• ¿«,34.05,34.38,33.57,33.7,33.95,0.1,0.2946,0.2131,602815,20472581.32,9632745000.0,9632745000.0
2010-08-30,'002029,∆ﬂ ∆• ¿«,33.95,34.32,32.95,32.95,32.62,1.33,4.0773,0.3507,992221,33681211.25,9604455000.0,9604455000.0
2010-08-27,'002029,∆ﬂ ∆• ¿«,32.62,32.65,32.11,32.36,32.35,0.27,0.8346,0.2197,621579,20169672.61,9228198000.0,9228198000.0
2010-08-26,'002029,∆ﬂ ∆• ¿«,32.35,33.15,31.8,32.79,32.5,-0.15,-0.4615,0.2524,714052,22974039.55,9151815000.0,9151815000.0
2010-08-25,'002029,∆ﬂ ∆• ¿«,32.5,33.35,32.45,33.35,33.5,-1.0,-2.9851,0.3569,1009559,33225475.38,9194250000.0,9194250000.0
2010-08-24,'002029,∆ﬂ ∆• ¿«,33.5,33.65,32.6,32.86,32.85,0.65,1.9787,0.2322,656806,21908742.97,9477150000.0,9477150000.0
2010-08-23,'002029,∆ﬂ ∆• ¿«,32.85,33.23,32.36,32.39,32.42,0.43,1.3263,0.201,568533,18646001.34,9293265000.0,9293265000.0
2010-08-20,'002029,∆ﬂ ∆• ¿«,32.42,33.72,32.09,33.72,33.74,-1.32,-3.9123,0.357,1010083,33065801.09,9171618000.0,9171618000.0
2010-08-19,'002029,∆ﬂ ∆• ¿«,33.74,34.5,33.68,34.3,34.2,-0.46,-1.345,0.3155,892477,30317907.9,9545046000.0,9545046000.0
2010-08-18,'002029,∆ﬂ ∆• ¿«,34.2,34.6,33.68,34.59,34.53,-0.33,-0.9557,0.2808,794454,27120856.63,9675180000.0,9675180000.0
2010-08-17,'002029,∆ﬂ ∆• ¿«,34.53,34.96,33.9,34.6,34.61,-0.08,-0.2311,0.2355,666173,22848422.63,9768537000.0,9768537000.0
2010-08-16,'002029,∆ﬂ ∆• ¿«,34.61,34.68,33.51,34.01,34.03,0.58,1.7044,0.3578,1012354,34731062.57,9791169000.0,9791169000.0
2010-08-13,'002029,∆ﬂ ∆• ¿«,34.03,34.4,33.0,33.7,33.75,0.28,0.8296,0.5026,1421942,47943951.05,9627087000.0,9627087000.0
2010-08-12,'002029,∆ﬂ ∆• ¿«,33.75,34.7,33.75,34.6,35.0,-1.25,-3.5714,0.3085,872772,29717025.77,9547875000.0,9547875000.0
2010-08-11,'002029,∆ﬂ ∆• ¿«,35.0,35.3,33.89,34.3,34.6,0.4,1.1561,0.3095,875690,30165473.45,9901500000.0,9901500000.0
2010-08-10,'002029,∆ﬂ ∆• ¿«,34.6,35.29,34.15,34.82,35.16,-0.56,-1.5927,0.2128,601915,20828852.72,9788340000.0,9788340000.0
2010-08-09,'002029,∆ﬂ ∆• ¿«,35.16,35.2,33.7,34.1,34.39,0.77,2.239,0.383,1083552,37425211.03,9946764000.0,9946764000.0
2010-08-06,'002029,∆ﬂ ∆• ¿«,34.39,34.5,33.38,34.29,34.31,0.08,0.2332,0.3379,955882,32485311.8,9728931000.0,9728931000.0
2010-08-05,'002029,∆ﬂ ∆• ¿«,34.31,34.67,32.65,32.77,32.78,1.53,4.6675,0.3423,968225,32822797.62,9706299000.0,9706299000.0
2010-08-04,'002029,∆ﬂ ∆• ¿«,32.78,32.88,32.0,32.68,32.91,-0.13,-0.395,0.2719,769139,24973578.98,9273462000.0,9273462000.0
2010-08-03,'002029,∆ﬂ ∆• ¿«,32.91,33.31,32.2,32.27,32.55,0.36,1.106,0.2405,680467,22373162.17,9310239000.0,9310239000.0
