»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2014-07-14,'300283,Œ¬÷›∫Í∑·,12.95,12.98,12.52,12.73,12.69,0.26,2.0489,6.3634,2877663,36826967.17,1788659827.5,585630727.5
2014-07-11,'300283,Œ¬÷›∫Í∑·,12.69,12.72,12.4,12.45,12.5,0.19,1.52,5.4028,2443286,30677459.77,1752748510.5,573872890.5
2014-07-10,'300283,Œ¬÷›∫Í∑·,12.5,12.7,12.25,12.47,12.39,0.11,0.8878,4.7181,2133656,26640898.7,1726505625.0,565280625.0
2014-07-09,'300283,Œ¬÷›∫Í∑·,12.39,12.88,12.33,12.83,12.89,-0.5,-3.879,7.594,3434172,43275886.44,1711312375.5,560306155.5
2014-07-08,'300283,Œ¬÷›∫Í∑·,12.89,12.98,12.63,12.68,12.7,0.19,1.4961,6.714,3036230,38904219.39,1780372600.5,582917380.5
2014-07-07,'300283,Œ¬÷›∫Í∑·,12.7,12.84,12.55,12.7,12.79,-0.09,-0.7037,7.6238,3447686,43735037.93,1754129715.0,574325115.0
2014-07-04,'300283,Œ¬÷›∫Í∑·,12.79,13.22,12.7,13.2,13.32,-0.53,-3.979,13.7765,6230067,80342109.86,1766560555.5,578395135.5
2014-07-03,'300283,Œ¬÷›∫Í∑·,13.32,13.69,12.76,12.88,12.76,0.56,4.3887,28.729,12991957,171519607.04,1839764394.0,602363034.0
2014-07-02,'300283,Œ¬÷›∫Í∑·,12.76,12.76,11.88,12.0,11.6,1.16,10.0,17.7006,8004631,100219625.29,1762416942.0,577038462.0
2014-07-01,'300283,Œ¬÷›∫Í∑·,11.6,11.72,11.46,11.72,11.72,-0.12,-1.0239,5.1095,2310622,26717110.12,1602197220.0,524580420.0
2014-06-30,'300283,Œ¬÷›∫Í∑·,11.72,11.77,11.36,11.39,11.42,0.3,2.627,4.4715,2022141,23330359.82,1618771674.0,530007114.0
2014-06-27,'300283,Œ¬÷›∫Í∑·,11.42,11.55,11.22,11.35,11.28,0.14,1.2411,5.3579,2422968,27695780.37,1577335539.0,516440379.0
2014-06-26,'300283,Œ¬÷›∫Í∑·,11.28,11.44,11.0,11.0,11.04,0.24,2.1739,6.852,3098659,34932797.33,1557998676.0,510109236.0
2014-06-25,'300283,Œ¬÷›∫Í∑·,11.04,11.09,10.83,10.91,10.93,0.11,1.0064,3.309,1496399,16403544.09,1524849768.0,499255848.0
2014-06-24,'300283,Œ¬÷›∫Í∑·,10.93,11.0,10.78,10.82,10.83,0.1,0.9234,4.3434,1964187,21438177.29,1509656518.5,494281378.5
2014-06-23,'300283,Œ¬÷›∫Í∑·,10.83,11.1,10.76,10.81,10.75,0.08,0.7442,7.4287,3359429,36625531.74,1495844473.5,489759133.5
2014-06-20,'300283,Œ¬÷›∫Í∑·,10.75,10.83,10.59,10.69,10.61,0.14,1.3195,3.4009,1537957,16486747.43,1484794837.5,486141337.5
2014-06-19,'300283,Œ¬÷›∫Í∑·,10.61,11.43,10.45,11.32,11.29,-0.68,-6.023,5.469,2473224,27100090.31,1465457974.5,479810194.5
2014-06-18,'300283,Œ¬÷›∫Í∑·,11.29,11.83,11.29,11.71,11.82,-0.53,-4.4839,5.4064,2444921,28286857.71,1559379880.5,510561460.5
2014-06-17,'300283,Œ¬÷›∫Í∑·,11.82,12.14,11.44,11.51,11.5,0.32,2.7826,9.3357,4221850,49869914.42,1632583719.0,534529359.0
2014-06-16,'300283,Œ¬÷›∫Í∑·,11.5,11.61,11.43,11.47,11.5,0.0,0.0,4.6171,2087976,24038546.04,1588385175.0,520058175.0
2014-06-13,'300283,Œ¬÷›∫Í∑·,11.5,11.79,11.49,11.6,11.59,-0.09,-0.7765,5.6526,2556254,29727071.23,1588385175.0,520058175.0
2014-06-12,'300283,Œ¬÷›∫Í∑·,11.59,11.82,11.52,11.76,11.82,-0.23,-1.9459,6.3373,2865902,33407915.47,1600816015.5,524128195.5
2014-06-11,'300283,Œ¬÷›∫Í∑·,11.82,11.83,11.52,11.59,11.66,0.16,1.3722,6.8125,3080779,36150455.59,1632583719.0,534529359.0
2014-06-10,'300283,Œ¬÷›∫Í∑·,11.66,11.85,11.45,11.62,11.69,-0.03,-0.2566,6.7837,3067743,35699546.73,1610484447.0,527293767.0
2014-06-09,'300283,Œ¬÷›∫Í∑·,11.69,11.98,10.85,10.88,10.97,0.72,6.5634,9.7957,4429853,50813743.13,1614628060.5,528650440.5
2014-06-06,'300283,Œ¬÷›∫Í∑·,10.97,11.17,10.73,11.0,11.01,-0.04,-0.3633,2.8174,1274112,13968467.25,1515181336.5,496090276.5
2014-06-05,'300283,Œ¬÷›∫Í∑·,11.01,11.08,10.4,10.63,10.71,0.3,2.8011,3.3458,1513063,16391311.54,1520706154.5,497899174.5
2014-06-04,'300283,Œ¬÷›∫Í∑·,10.71,10.9,10.46,10.79,10.88,-0.17,-1.5625,3.6796,1664017,17760368.34,1479270019.5,484332439.5
2014-06-03,'300283,Œ¬÷›∫Í∑·,10.88,11.5,10.88,11.15,11.06,-0.18,-1.6275,5.6559,2557759,28667898.18,1502750496.0,492020256.0
2014-05-30,'300283,Œ¬÷›∫Í∑·,11.06,11.15,10.82,11.0,10.99,0.07,0.6369,4.8317,2184996,24065253.89,1527612177.0,500160297.0
2014-05-29,'300283,Œ¬÷›∫Í∑·,10.99,11.5,10.49,10.55,10.61,0.38,3.5815,9.5891,4336410,48368685.38,1517943745.5,496994725.5
2014-05-28,'300283,Œ¬÷›∫Í∑·,10.61,10.76,10.32,10.5,10.54,0.07,0.6641,3.4415,1556336,16484833.7,1465457974.5,479810194.5
2014-05-27,'300283,Œ¬÷›∫Í∑·,15.82,16.12,15.75,16.09,15.99,-0.17,-1.0632,2.0873,629275,9991382.65,1456710346.0,476946106.0
2014-05-26,'300283,Œ¬÷›∫Í∑·,15.99,16.15,15.75,15.8,15.8,0.19,1.2025,3.5228,1062050,16958470.74,1472363997.0,482071317.0
2014-05-23,'300283,Œ¬÷›∫Í∑·,15.8,15.83,15.52,15.68,15.68,0.12,0.7653,2.1388,644801,10115391.83,1454868740.0,476343140.0
2014-05-22,'300283,Œ¬÷›∫Í∑·,15.68,15.81,15.43,15.58,15.57,0.11,0.7065,2.896,873087,13666416.55,1443819104.0,472725344.0
2014-05-21,'300283,Œ¬÷›∫Í∑·,15.57,15.57,15.02,15.28,15.24,0.33,2.1654,2.0103,606077,9283608.22,1433690271.0,469409031.0
2014-05-20,'300283,Œ¬÷›∫Í∑·,15.24,15.37,14.99,14.99,14.93,0.31,2.0764,1.9237,579970,8817050.92,1403303772.0,459460092.0
2014-05-19,'300283,Œ¬÷›∫Í∑·,14.93,15.2,14.84,15.06,14.98,-0.05,-0.3338,1.265,381384,5718178.14,1374758879.0,450114119.0
2014-05-16,'300283,Œ¬÷›∫Í∑·,14.98,15.33,14.7,15.19,15.22,-0.24,-1.5769,1.96,590910,8872361.91,1379362894.0,451621534.0
2014-05-15,'300283,Œ¬÷›∫Í∑·,15.22,15.74,15.19,15.49,15.57,-0.35,-2.2479,2.8582,861712,13342848.3,1401462166.0,458857126.0
2014-05-14,'300283,Œ¬÷›∫Í∑·,15.57,15.65,15.33,15.51,15.5,0.07,0.4516,2.0782,626535,9718829.84,1433690271.0,469409031.0
2014-05-13,'300283,Œ¬÷›∫Í∑·,15.5,15.83,15.36,15.83,15.85,-0.35,-2.2082,3.6545,1101779,17153165.72,1427244650.0,467298650.0
2014-05-12,'300283,Œ¬÷›∫Í∑·,15.85,15.93,15.28,15.67,15.61,0.24,1.5375,3.8495,1160564,18127918.04,1459472755.0,477850555.0
2014-05-09,'300283,Œ¬÷›∫Í∑·,15.61,16.16,15.48,15.69,15.76,-0.15,-0.9518,4.692,1414571,22408236.37,1437373483.0,470614963.0
2014-05-08,'300283,Œ¬÷›∫Í∑·,15.76,15.87,15.03,15.04,15.14,0.62,4.0951,4.8149,1451606,22553386.11,1451185528.0,475137208.0
2014-05-07,'300283,Œ¬÷›∫Í∑·,15.14,15.7,15.12,15.64,15.76,-0.62,-3.934,3.8973,1174970,18069194.48,1394095742.0,456445262.0
2014-05-06,'300283,Œ¬÷›∫Í∑·,15.76,15.85,15.26,15.41,15.35,0.41,2.671,5.2292,1576526,24544649.9,1451185528.0,475137208.0
2014-05-05,'300283,Œ¬÷›∫Í∑·,15.35,15.64,15.08,15.18,15.22,0.13,0.8541,2.9658,894141,13730897.78,1413432605.0,462776405.0
2014-04-30,'300283,Œ¬÷›∫Í∑·,15.22,15.28,14.91,15.08,15.14,0.08,0.5284,3.9461,1189674,18000472.2,1401462166.0,458857126.0
2014-04-29,'300283,Œ¬÷›∫Í∑·,15.14,15.14,14.4,14.43,14.68,0.46,3.1335,3.6047,1086757,16210193.05,1394095742.0,456445262.0
2014-04-28,'300283,Œ¬÷›∫Í∑·,14.68,14.86,14.02,14.65,14.75,-0.07,-0.4746,2.5289,762410,11031115.29,1351738804.0,442577044.0
2014-04-25,'300283,Œ¬÷›∫Í∑·,14.75,15.13,14.53,14.53,14.75,0.0,0.0,2.723,820929,12247349.96,1358184425.0,444687425.0
2014-04-24,'300283,Œ¬÷›∫Í∑·,14.75,14.81,14.43,14.52,14.65,0.1,0.6826,1.6828,507338,7431003.84,1358184425.0,444687425.0
2014-04-23,'300283,Œ¬÷›∫Í∑·,14.65,14.78,14.26,14.26,14.1,0.55,3.9007,2.4272,731747,10698933.65,1348976395.0,441672595.0
2014-04-22,'300283,Œ¬÷›∫Í∑·,14.1,14.5,13.82,14.49,14.5,-0.4,-2.7586,1.5238,459385,6496937.93,1298332230.0,425091030.0
2014-04-21,'300283,Œ¬÷›∫Í∑·,14.5,14.86,14.5,14.65,14.77,-0.27,-1.828,1.1477,346012,5072012.28,1335164350.0,437150350.0
2014-04-18,'300283,Œ¬÷›∫Í∑·,14.77,15.03,14.73,14.8,14.89,-0.12,-0.8059,1.0381,312971,4644323.31,1360026031.0,445290391.0
2014-04-17,'300283,Œ¬÷›∫Í∑·,14.89,15.19,14.73,15.19,15.08,-0.19,-1.2599,1.7552,529176,7879173.91,1371075667.0,448908187.0
2014-04-16,'300283,Œ¬÷›∫Í∑·,15.08,15.55,14.51,14.51,14.64,0.44,3.0055,3.4983,1054665,15830458.49,1388570924.0,454636364.0
2014-04-15,'300283,Œ¬÷›∫Í∑·,14.64,14.87,14.39,14.41,14.48,0.16,1.105,2.7004,814116,11878957.44,1348055592.0,441371112.0
2014-04-14,'300283,Œ¬÷›∫Í∑·,14.48,14.49,14.26,14.26,14.38,0.1,0.6954,2.1021,633761,9124755.53,1333322744.0,436547384.0
2014-04-11,'300283,Œ¬÷›∫Í∑·,14.38,14.47,13.9,14.0,14.12,0.26,1.8414,1.9882,599408,8447139.16,1324114714.0,433532554.0
2014-04-10,'300283,Œ¬÷›∫Í∑·,14.12,14.6,14.1,14.33,14.32,-0.2,-1.3966,1.7609,530885,7600750.38,1300173836.0,425693996.0
2014-04-09,'300283,Œ¬÷›∫Í∑·,14.32,14.32,13.85,13.85,13.85,0.47,3.3935,2.004,604168,8536093.31,1318589896.0,431723656.0
2014-04-08,'300283,Œ¬÷›∫Í∑·,13.85,13.85,13.61,13.69,13.74,0.11,0.8006,1.351,407317,5607605.28,1275312155.0,417553955.0
2014-04-04,'300283,Œ¬÷›∫Í∑·,13.74,13.75,13.53,13.67,13.66,0.08,0.5857,1.3028,392763,5366097.3,1265183322.0,414237642.0
2014-04-03,'300283,Œ¬÷›∫Í∑·,13.66,13.74,13.45,13.52,13.47,0.19,1.4105,1.0792,325361,4423066.35,1257816898.0,411825778.0
2014-04-02,'300283,Œ¬÷›∫Í∑·,13.47,13.9,13.46,13.82,13.82,-0.35,-2.5326,1.4814,446606,6085191.91,1240321641.0,406097601.0
2014-04-01,'300283,Œ¬÷›∫Í∑·,13.82,13.82,13.5,13.73,13.58,0.24,1.7673,1.3683,412517,5655662.36,1272549746.0,416649506.0
2014-03-31,'300283,Œ¬÷›∫Í∑·,13.58,13.8,13.42,13.61,13.56,0.02,0.1475,2.0147,607390,8265840.88,1250450474.0,409413914.0
2014-03-28,'300283,Œ¬÷›∫Í∑·,13.56,14.63,13.25,14.42,14.45,-0.89,-6.1592,3.9283,1184301,16227144.37,1248608868.0,408810948.0
2014-03-27,'300283,Œ¬÷›∫Í∑·,14.45,15.61,14.38,15.6,15.55,-1.1,-7.074,6.5438,1972842,29146412.55,1330560335.0,435642935.0
2014-03-26,'300283,Œ¬÷›∫Í∑·,15.55,15.99,15.23,15.47,15.29,0.26,1.7005,8.5399,2574622,40077885.63,1431848665.0,468806065.0
2014-03-25,'300283,Œ¬÷›∫Í∑·,15.29,15.58,15.01,15.23,15.21,0.08,0.526,1.5531,468222,7194219.81,1407907787.0,460967507.0
2014-03-24,'300283,Œ¬÷›∫Í∑·,15.21,15.58,15.03,15.35,15.14,0.07,0.4624,1.8347,553145,8471246.96,1400541363.0,458555643.0
2014-03-21,'300283,Œ¬÷›∫Í∑·,15.14,15.16,14.52,14.77,14.8,0.34,2.2973,1.6747,504904,7490495.06,1394095742.0,456445262.0
2014-03-20,'300283,Œ¬÷›∫Í∑·,14.8,15.57,14.8,15.32,15.54,-0.74,-4.7619,2.4827,748501,11454158.59,1362788440.0,446194840.0
2014-03-19,'300283,Œ¬÷›∫Í∑·,15.54,15.55,15.13,15.25,15.32,0.22,1.436,2.5879,780198,12037841.29,1430927862.0,468504582.0
2014-03-18,'300283,Œ¬÷›∫Í∑·,15.32,15.66,15.18,15.18,15.26,0.06,0.3932,2.0909,630374,9727718.23,1410670196.0,461871956.0
2014-03-17,'300283,Œ¬÷›∫Í∑·,15.26,15.26,14.6,14.77,14.76,0.5,3.3875,1.6728,504312,7563722.75,1405145378.0,460063058.0
2014-03-14,'300283,Œ¬÷›∫Í∑·,14.76,15.01,14.69,14.81,14.93,-0.17,-1.1386,1.3409,404265,6006215.27,1359105228.0,444988908.0
2014-03-13,'300283,Œ¬÷›∫Í∑·,14.93,14.95,14.64,14.72,14.84,0.09,0.6065,2.3183,698914,10351469.03,1374758879.0,450114119.0
2014-03-12,'300283,Œ¬÷›∫Í∑·,14.84,16.26,14.42,15.97,16.02,-1.18,-7.3658,6.1073,1841251,27791120.22,1366471652.0,447400772.0
2014-03-11,'300283,Œ¬÷›∫Í∑·,16.02,16.19,15.52,15.52,15.52,0.5,3.2216,2.8142,848420,13494031.24,1475126406.0,482975766.0
2014-03-10,'300283,Œ¬÷›∫Í∑·,15.52,16.39,15.05,15.69,15.9,-0.38,-2.3899,3.6456,1099078,17545659.17,1429086256.0,467901616.0
2014-03-07,'300283,Œ¬÷›∫Í∑·,15.9,15.95,15.51,15.77,15.6,0.3,1.9231,2.4758,746421,11764056.14,1464076770.0,479357970.0
2014-03-06,'300283,Œ¬÷›∫Í∑·,15.6,16.15,15.3,16.05,16.04,-0.44,-2.7431,2.8382,855662,13394600.85,1436452680.0,470313480.0
2014-03-05,'300283,Œ¬÷›∫Í∑·,16.04,17.47,15.63,15.8,15.88,0.16,1.0076,6.7305,2029123,33204065.38,1476968012.0,483578732.0
2014-03-04,'300283,Œ¬÷›∫Í∑·,15.88,15.96,15.25,15.25,15.43,0.45,2.9164,4.2681,1286755,20212072.28,1462235164.0,478755004.0
2014-03-03,'300283,Œ¬÷›∫Í∑·,15.43,15.48,15.06,15.06,14.94,0.49,3.2798,2.1003,633199,9682306.3,1420799029.0,465188269.0
2014-02-28,'300283,Œ¬÷›∫Í∑·,14.94,15.12,14.44,14.7,14.7,0.24,1.6327,3.0654,924170,13760084.62,1375679682.0,450415602.0
2014-02-27,'300283,Œ¬÷›∫Í∑·,14.7,15.55,14.6,15.08,15.18,-0.48,-3.1621,3.1961,963577,14615306.11,1353580410.0,443180010.0
2014-02-26,'300283,Œ¬÷›∫Í∑·,15.18,15.35,14.33,14.64,14.78,0.4,2.7064,5.3441,1611169,24159110.7,1397778954.0,457651194.0
2014-02-25,'300283,Œ¬÷›∫Í∑·,14.78,16.8,14.72,16.22,16.35,-1.57,-9.6024,6.9259,2088045,32880017.78,1360946834.0,445591874.0
2014-02-24,'300283,Œ¬÷›∫Í∑·,16.35,16.41,15.9,16.4,16.5,-0.15,-0.9091,3.2648,984272,15934915.67,1505512905.0,492924705.0
2014-02-21,'300283,Œ¬÷›∫Í∑·,16.5,16.75,16.35,16.73,16.75,-0.25,-1.4925,3.1448,948091,15669754.14,1519324950.0,497446950.0
2014-02-20,'300283,Œ¬÷›∫Í∑·,16.75,16.88,15.8,16.35,16.4,0.35,2.1341,8.7268,2630993,43312784.68,1542345025.0,504984025.0
2014-02-19,'300283,Œ¬÷›∫Í∑·,16.4,16.68,16.07,16.62,16.61,-0.21,-1.2643,6.282,1893914,30886826.6,1510116920.0,494432120.0
2014-02-18,'300283,Œ¬÷›∫Í∑·,16.61,17.17,16.58,17.1,17.0,-0.39,-2.2941,8.1482,2456546,41173289.47,1529453783.0,500763263.0
2014-02-17,'300283,Œ¬÷›∫Í∑·,17.0,17.5,16.55,16.97,17.05,-0.05,-0.2933,10.7845,3251346,55106987.4,1565365100.0,512521100.0
2014-02-14,'300283,Œ¬÷›∫Í∑·,17.05,17.35,16.11,16.34,16.6,0.45,2.7108,19.842,5982018,100390010.6,1569969115.0,514028515.0
2014-02-13,'300283,Œ¬÷›∫Í∑·,16.6,17.01,15.27,15.6,15.46,1.14,7.3739,23.5801,7108999,118554194.59,1528532980.0,500461780.0
2014-02-12,'300283,Œ¬÷›∫Í∑·,15.46,15.54,15.08,15.39,15.4,0.06,0.3896,5.5038,1659299,25446401.98,1423561438.0,466092718.0
2014-02-11,'300283,Œ¬÷›∫Í∑·,15.4,15.75,15.01,15.39,15.39,0.01,0.065,8.3043,2503618,38363106.1,1418036620.0,464283820.0
2014-02-10,'300283,Œ¬÷›∫Í∑·,15.39,15.53,14.8,14.99,15.07,0.32,2.1234,10.3987,3135039,47479273.31,1417115817.0,463982337.0
2014-02-07,'300283,Œ¬÷›∫Í∑·,15.07,15.3,14.73,14.75,14.75,0.32,2.1695,8.1516,2457571,36773353.85,1387650121.0,454334881.0
2014-01-30,'300283,Œ¬÷›∫Í∑·,14.75,15.35,14.3,14.49,14.24,0.51,3.5815,15.9793,4817490,71769911.14,1358184425.0,444687425.0
2014-01-29,'300283,Œ¬÷›∫Í∑·,14.24,14.71,14.24,14.68,14.6,-0.36,-2.4658,7.6215,2297739,33374596.74,1311223472.0,429311792.0
2014-01-28,'300283,Œ¬÷›∫Í∑·,14.6,15.03,14.55,14.95,14.93,-0.33,-2.2103,4.678,1410332,20689292.23,1344372380.0,440165180.0
2014-01-27,'300283,Œ¬÷›∫Í∑·,14.93,15.24,14.49,14.8,14.82,0.11,0.7422,8.2082,2474624,36931986.35,1374758879.0,450114119.0
2014-01-24,'300283,Œ¬÷›∫Í∑·,14.82,14.96,14.45,14.5,14.7,0.12,0.8163,8.1391,2453799,36213806.21,1364630046.0,446797806.0
2014-01-23,'300283,Œ¬÷›∫Í∑·,14.7,15.16,14.31,14.6,14.86,-0.16,-1.0767,13.8752,4183124,61633197.98,1353580410.0,443180010.0
2014-01-22,'300283,Œ¬÷›∫Í∑·,14.86,15.15,14.16,14.6,14.63,0.23,1.5721,18.7793,5661645,82293941.23,1368313258.0,448003738.0
2014-01-21,'300283,Œ¬÷›∫Í∑·,14.63,14.63,13.8,13.83,13.3,1.33,10.0,28.426,8569956,123667573.01,1347134789.0,441069629.0
2014-01-20,'300283,Œ¬÷›∫Í∑·,13.3,14.04,13.3,13.68,13.56,-0.26,-1.9174,3.0928,932416,12799186.23,1224667990.0,400972390.0
2014-01-17,'300283,Œ¬÷›∫Í∑·,13.56,13.77,13.45,13.56,13.54,0.02,0.1477,3.9478,1190199,16272445.6,1248608868.0,408810948.0
2014-01-16,'300283,Œ¬÷›∫Í∑·,13.54,13.74,13.36,13.68,13.51,0.03,0.2221,2.5863,779712,10592177.05,1246767262.0,408207982.0
2014-01-15,'300283,Œ¬÷›∫Í∑·,13.51,13.55,12.95,13.09,13.12,0.39,2.9726,3.689,1112158,14913996.09,1244004853.0,407303533.0
2014-01-14,'300283,Œ¬÷›∫Í∑·,13.12,13.17,12.51,12.68,12.55,0.57,4.5418,1.9852,598513,7769200.11,1208093536.0,395545696.0
2014-01-13,'300283,Œ¬÷›∫Í∑·,12.55,12.84,12.3,12.59,12.55,0.0,0.0,1.6727,504297,6366020.34,1155607765.0,378361165.0
2014-01-10,'300283,Œ¬÷›∫Í∑·,12.55,13.12,12.4,13.04,13.1,-0.55,-4.1985,2.6769,807053,10348722.3,1155607765.0,378361165.0
2014-01-09,'300283,Œ¬÷›∫Í∑·,13.1,13.65,12.7,13.58,13.58,-0.48,-3.5346,2.4793,747462,9986890.31,1206251930.0,394942730.0
2014-01-08,'300283,Œ¬÷›∫Í∑·,13.58,13.58,13.27,13.27,13.32,0.26,1.952,3.3056,996587,13416426.93,1250450474.0,409413914.0
2014-01-07,'300283,Œ¬÷›∫Í∑·,13.32,13.33,12.81,12.9,13.02,0.3,2.3041,3.9255,1183479,15521539.46,1226509596.0,401575356.0
2014-01-06,'300283,Œ¬÷›∫Í∑·,13.02,13.63,12.95,13.63,13.7,-0.68,-4.9635,4.0746,1228430,16306827.04,1198885506.0,392530866.0
2014-01-03,'300283,Œ¬÷›∫Í∑·,13.7,14.01,13.7,13.98,13.97,-0.27,-1.9327,3.4456,1038781,14345187.01,1261500110.0,413031710.0
2014-01-02,'300283,Œ¬÷›∫Í∑·,13.97,14.14,13.6,13.77,13.76,0.21,1.5262,2.9849,899907,12524467.45,1286361791.0,421171751.0
2013-12-31,'300283,Œ¬÷›∫Í∑·,13.76,14.25,13.3,13.88,13.94,-0.18,-1.2912,5.9651,1798377,24919481.53,1267024928.0,414840608.0
2013-12-30,'300283,Œ¬÷›∫Í∑·,13.94,14.06,13.32,13.5,13.43,0.51,3.7975,6.9234,2087301,28733283.35,1283599382.0,420267302.0
2013-12-27,'300283,Œ¬÷›∫Í∑·,13.43,13.48,12.85,12.85,12.78,0.65,5.0861,5.1302,1546666,20530786.63,1236638429.0,404891669.0
2013-12-26,'300283,Œ¬÷›∫Í∑·,12.78,13.22,12.73,13.13,13.01,-0.23,-1.7679,2.6383,795405,10329665.74,1176786234.0,385295274.0
2013-12-25,'300283,Œ¬÷›∫Í∑·,13.01,13.07,12.55,12.55,12.62,0.39,3.0903,3.5234,1062237,13653128.17,1197964703.0,392229383.0
2013-12-24,'300283,Œ¬÷›∫Í∑·,12.62,12.73,12.25,12.25,12.21,0.41,3.3579,2.3481,707925,8881598.32,1162053386.0,380471546.0
2013-12-23,'300283,Œ¬÷›∫Í∑·,12.21,12.3,12.01,12.03,12.21,0.0,0.0,1.6655,502112,6112545.4,1124300463.0,368110743.0
2013-12-20,'300283,Œ¬÷›∫Í∑·,12.21,12.77,11.94,12.6,12.56,-0.35,-2.7866,3.5106,915945,11211059.61,1124300463.0,318571110.0
2013-12-19,'300283,Œ¬÷›∫Í∑·,12.56,12.95,12.56,12.85,12.85,-0.29,-2.2568,2.6626,694690,8894047.7,1156528568.0,327702960.0
2013-12-18,'300283,Œ¬÷›∫Í∑·,12.85,12.95,12.65,12.76,12.8,0.05,0.3906,2.0366,531370,6784183.1,1183231855.0,335269350.0
2013-12-17,'300283,Œ¬÷›∫Í∑·,12.8,13.39,12.76,13.18,13.07,-0.27,-2.0658,3.3236,867155,11199380.6,1178627840.0,333964800.0
2013-12-16,'300283,Œ¬÷›∫Í∑·,13.07,13.5,13.02,13.3,13.3,-0.23,-1.7293,4.5391,1184300,15719440.39,1203489521.0,341009370.0
2013-12-13,'300283,Œ¬÷›∫Í∑·,13.3,13.64,13.12,13.29,13.21,0.09,0.6813,5.2368,1366336,18288353.31,1224667990.0,347010300.0
2013-12-12,'300283,Œ¬÷›∫Í∑·,13.21,13.37,13.01,13.14,13.14,0.07,0.5327,4.1251,1076280,14234601.68,1216380763.0,344662110.0
2013-12-11,'300283,Œ¬÷›∫Í∑·,13.14,13.37,12.71,13.23,13.22,-0.08,-0.6051,5.2785,1377216,18071791.01,1209935142.0,342835740.0
2013-12-10,'300283,Œ¬÷›∫Í∑·,13.22,13.64,12.89,12.89,12.87,0.35,2.7195,8.7065,2271613,30334945.24,1217301566.0,344923020.0
2013-12-09,'300283,Œ¬÷›∫Í∑·,12.87,13.06,12.78,12.93,12.86,0.01,0.0778,5.6635,1477660,19062814.4,1185073461.0,335791170.0
2013-12-06,'300283,Œ¬÷›∫Í∑·,12.86,12.98,12.58,12.78,12.83,0.03,0.2338,6.1493,1604426,20514911.24,1184152658.0,335530260.0
2013-12-05,'300283,Œ¬÷›∫Í∑·,12.83,13.05,12.48,13.05,12.9,-0.07,-0.5426,6.2836,1639465,20893377.33,1181390249.0,334747530.0
2013-12-04,'300283,Œ¬÷›∫Í∑·,12.9,13.57,12.86,13.08,13.19,-0.29,-2.1986,9.1929,2398512,31924212.51,1187835870.0,336573900.0
2013-12-03,'300283,Œ¬÷›∫Í∑·,13.19,13.58,12.36,12.73,13.65,-0.46,-3.37,8.62,2249042,29289159.35,1214539157.0,344140290.0
2013-12-02,'300283,Œ¬÷›∫Í∑·,13.65,14.65,13.65,14.39,15.17,-1.52,-10.0198,16.5645,4321849,60548717.93,1256896095.0,356142150.0
2013-11-29,'300283,Œ¬÷›∫Í∑·,15.17,15.98,14.39,14.46,14.55,0.62,4.2612,20.1885,5267386,80478655.25,1396858151.0,395800470.0
2013-11-28,'300283,Œ¬÷›∫Í∑·,14.55,14.86,13.72,13.76,13.9,0.65,4.6763,14.8629,3877868,55365806.11,1339768365.0,379624050.0
2013-11-27,'300283,Œ¬÷›∫Í∑·,13.9,14.2,13.58,13.6,13.75,0.15,1.0909,11.8221,3084515,43051133.13,1279916170.0,362664900.0
2013-11-26,'300283,Œ¬÷›∫Í∑·,13.75,13.96,13.1,13.5,13.42,0.33,2.459,9.8335,2565669,34882910.36,1266104125.0,358751250.0
2013-11-25,'300283,Œ¬÷›∫Í∑·,13.42,13.58,13.03,13.3,13.33,0.09,0.6752,6.0083,1567622,20829416.16,1235717626.0,350141220.0
2013-11-22,'300283,Œ¬÷›∫Í∑·,13.33,13.6,13.18,13.36,13.54,-0.21,-1.551,6.8888,1797344,23974473.02,1227430399.0,347793030.0
2013-11-21,'300283,Œ¬÷›∫Í∑·,13.54,14.2,13.39,13.8,13.67,-0.13,-0.951,8.9585,2337353,31992832.3,1246767262.0,353272140.0
2013-11-20,'300283,Œ¬÷›∫Í∑·,13.67,14.31,13.41,13.5,13.48,0.19,1.4095,10.801,2818088,38925429.36,1258737701.0,356663970.0
2013-11-19,'300283,Œ¬÷›∫Í∑·,13.48,13.7,13.18,13.29,13.47,0.01,0.0742,8.5189,2222675,29856664.72,1241242444.0,351706680.0
2013-11-18,'300283,Œ¬÷›∫Í∑·,13.47,13.58,12.65,12.65,12.98,0.49,3.775,11.3882,2971285,39434752.39,1240321641.0,351445770.0
2013-11-15,'300283,Œ¬÷›∫Í∑·,12.98,13.27,12.83,12.83,12.82,0.16,1.248,11.0512,2883373,37592127.59,1195202294.0,338661180.0
2013-11-14,'300283,Œ¬÷›∫Í∑·,12.82,12.94,12.2,12.66,12.58,0.24,1.9078,8.5927,2241912,28491225.67,1180469446.0,334486620.0
2013-11-13,'300283,Œ¬÷›∫Í∑·,12.58,12.99,12.41,12.85,13.11,-0.53,-4.0427,7.8871,2057828,26187705.39,1158370174.0,328224780.0
