ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2013-04-24,'002287,Цце§ВивЉ,17.43,17.5,16.5,17.17,17.0,0.43,2.5294,0.2519,1022562,17648768.56,7076580000.0,7076580000.0
2013-04-23,'002287,Цце§ВивЉ,17.0,17.79,16.94,17.79,17.64,-0.64,-3.6281,0.2578,1046590,18081433.67,6902000000.0,6902000000.0
2013-04-22,'002287,Цце§ВивЉ,17.64,17.8,17.5,17.5,17.56,0.08,0.4556,0.2503,1016363,17926663.4,7161840000.0,7161840000.0
2013-04-19,'002287,Цце§ВивЉ,17.56,17.64,17.1,17.19,17.04,0.52,3.0516,0.3397,1379204,24110817.27,7129360000.0,7129360000.0
2013-04-18,'002287,Цце§ВивЉ,17.04,17.19,16.86,17.09,17.1,-0.06,-0.3509,0.1582,642185,10941701.64,6918240000.0,6918240000.0
2013-04-17,'002287,Цце§ВивЉ,17.1,17.12,16.65,16.65,16.7,0.4,2.3952,0.1715,696275,11787743.51,6942600000.0,6942600000.0
2013-04-16,'002287,Цце§ВивЉ,16.7,16.79,16.12,16.12,16.32,0.38,2.3284,0.1421,576911,9536850.2,6780200000.0,6780200000.0
2013-04-15,'002287,Цце§ВивЉ,16.32,16.6,16.3,16.42,16.6,-0.28,-1.6867,0.1058,429571,7047949.19,6625920000.0,6625920000.0
2013-04-12,'002287,Цце§ВивЉ,16.6,16.83,16.55,16.61,16.65,-0.05,-0.3003,0.1387,563201,9404665.13,6739600000.0,6739600000.0
2013-04-11,'002287,Цце§ВивЉ,16.65,16.8,16.5,16.5,16.68,-0.03,-0.1799,0.1393,565444,9409976.54,6759900000.0,6759900000.0
2013-04-10,'002287,Цце§ВивЉ,16.68,17.28,16.3,17.07,17.1,-0.42,-2.4561,0.2654,1077535,18063619.97,6772080000.0,6772080000.0
2013-04-09,'002287,Цце§ВивЉ,17.1,17.39,16.98,17.16,17.28,-0.18,-1.0417,0.2637,1070536,18411630.53,6942600000.0,6942600000.0
2013-04-08,'002287,Цце§ВивЉ,17.28,17.35,16.52,16.99,17.04,0.24,1.4085,0.2806,1139055,19495451.94,7015680000.0,7015680000.0
2013-04-03,'002287,Цце§ВивЉ,17.04,17.4,16.8,17.2,16.93,0.11,0.6497,0.3485,1414820,24208471.88,6918240000.0,6918240000.0
2013-04-02,'002287,Цце§ВивЉ,16.93,18.73,16.9,18.62,18.6,-1.67,-8.9785,0.6037,2451157,43211630.48,6873580000.0,6873580000.0
2013-04-01,'002287,Цце§ВивЉ,18.6,18.78,18.31,18.51,18.47,0.13,0.7038,0.2555,1037149,19240853.05,7551600000.0,7551600000.0
2013-03-29,'002287,Цце§ВивЉ,18.47,18.72,18.2,18.26,18.29,0.18,0.9841,0.3485,1415012,26177846.52,7498820000.0,7498820000.0
2013-03-28,'002287,Цце§ВивЉ,18.29,19.11,18.25,19.11,19.11,-0.82,-4.2909,0.3992,1620619,30139929.13,7425740000.0,7425740000.0
2013-03-27,'002287,Цце§ВивЉ,19.11,19.46,18.78,19.06,19.06,0.05,0.2623,0.4248,1724647,33007831.81,7758660000.0,7758660000.0
2013-03-26,'002287,Цце§ВивЉ,19.06,19.25,18.62,19.05,19.08,-0.02,-0.1048,0.3858,1566449,29567560.25,7738360000.0,7738360000.0
2013-03-25,'002287,Цце§ВивЉ,19.08,19.49,18.9,19.36,19.39,-0.31,-1.5988,0.6192,2514056,48024791.61,7746480000.0,7746480000.0
2013-03-22,'002287,Цце§ВивЉ,19.39,19.47,18.12,18.45,18.58,0.81,4.3595,0.9666,3924303,74608187.16,7872340000.0,7872340000.0
2013-03-21,'002287,Цце§ВивЉ,18.58,18.8,18.25,18.52,18.55,0.03,0.1617,0.458,1859362,34476488.73,7543480000.0,7543480000.0
2013-03-20,'002287,Цце§ВивЉ,18.55,18.89,18.11,18.3,18.5,0.05,0.2703,0.5107,2073462,38347907.64,7531300000.0,7531300000.0
2013-03-19,'002287,Цце§ВивЉ,18.5,18.81,17.81,18.45,18.62,-0.12,-0.6445,0.7658,3109101,56817424.33,7511000000.0,7511000000.0
2013-03-18,'002287,Цце§ВивЉ,18.62,19.66,18.22,18.51,17.87,0.75,4.197,1.0957,4448637,83734744.82,7559720000.0,7559720000.0
2013-03-15,'002287,Цце§ВивЉ,17.87,18.12,17.1,17.16,17.2,0.67,3.8953,0.4688,1903503,33842507.73,7255220000.0,7255220000.0
2013-03-14,'002287,Цце§ВивЉ,17.2,17.2,16.72,16.73,16.8,0.4,2.381,0.1708,693552,11799388.01,6983200000.0,6983200000.0
2013-03-13,'002287,Цце§ВивЉ,16.8,17.38,16.75,17.35,17.35,-0.55,-3.17,0.2927,1188188,20113422.65,6820800000.0,6820800000.0
2013-03-12,'002287,Цце§ВивЉ,17.35,18.16,17.27,18.1,18.1,-0.75,-4.1436,0.5495,2231100,39724917.86,7044100000.0,7044100000.0
2013-03-11,'002287,Цце§ВивЉ,18.1,18.29,17.7,17.86,18.0,0.1,0.5556,0.4776,1938897,34874091.34,7348600000.0,7348600000.0
2013-03-08,'002287,Цце§ВивЉ,18.0,18.3,17.26,17.68,17.58,0.42,2.3891,0.7742,3143450,56026950.22,7308000000.0,7308000000.0
2013-03-07,'002287,Цце§ВивЉ,17.58,17.9,16.66,16.75,16.75,0.83,4.9552,0.8262,3354368,58091222.79,7137480000.0,7137480000.0
2013-03-06,'002287,Цце§ВивЉ,16.75,17.2,16.69,16.79,16.67,0.08,0.4799,0.3702,1503071,25421289.97,6800500000.0,6800500000.0
2013-03-05,'002287,Цце§ВивЉ,16.67,16.7,16.17,16.19,16.17,0.5,3.0921,0.2621,1064299,17520940.92,6768020000.0,6768020000.0
2013-03-04,'002287,Цце§ВивЉ,16.17,16.6,16.05,16.6,16.6,-0.43,-2.5904,0.2136,867149,14135627.57,6565020000.0,6565020000.0
2013-03-01,'002287,Цце§ВивЉ,16.6,16.61,16.12,16.12,16.17,0.43,2.6592,0.299,1213789,19996160.46,6739600000.0,6739600000.0
2013-02-28,'002287,Цце§ВивЉ,16.17,16.2,15.9,15.96,15.98,0.19,1.189,0.1763,715712,11501506.3,6565020000.0,6565020000.0
2013-02-27,'002287,Цце§ВивЉ,15.98,16.45,15.8,16.22,16.22,-0.24,-1.4797,0.2054,834043,13401315.08,6487880000.0,6487880000.0
2013-02-26,'002287,Цце§ВивЉ,16.22,16.95,16.12,16.5,16.54,-0.32,-1.9347,0.3735,1516221,25230128.16,6585320000.0,6585320000.0
2013-02-25,'002287,Цце§ВивЉ,16.54,16.55,16.0,16.1,16.1,0.44,2.7329,0.2385,968489,15755587.71,6715240000.0,6715240000.0
2013-02-22,'002287,Цце§ВивЉ,16.1,16.39,16.02,16.24,16.23,-0.13,-0.801,0.1709,693784,11219096.68,6536600000.0,6536600000.0
2013-02-21,'002287,Цце§ВивЉ,16.23,16.6,16.01,16.41,16.3,-0.07,-0.4294,0.4295,1743858,28493610.13,6589380000.0,6589380000.0
2013-02-20,'002287,Цце§ВивЉ,16.3,16.3,15.67,15.8,15.8,0.5,3.1646,0.2698,1095419,17664505.81,6617800000.0,6617800000.0
2013-02-19,'002287,Цце§ВивЉ,15.8,16.27,15.38,16.17,16.15,-0.35,-2.1672,0.1985,805811,12851585.33,6414800000.0,6414800000.0
2013-02-18,'002287,Цце§ВивЉ,16.15,16.35,15.96,15.96,15.96,0.19,1.1905,0.1991,808350,13082192.28,6556900000.0,6556900000.0
2013-02-08,'002287,Цце§ВивЉ,15.96,16.08,15.64,15.67,15.67,0.29,1.8507,0.1622,658393,10470661.91,6479760000.0,6479760000.0
2013-02-07,'002287,Цце§ВивЉ,15.67,15.88,15.6,15.84,15.85,-0.18,-1.1356,0.1317,534792,8409129.22,6362020000.0,6362020000.0
2013-02-06,'002287,Цце§ВивЉ,15.85,15.92,15.43,15.59,15.59,0.26,1.6677,0.203,824259,12977274.67,6435100000.0,6435100000.0
2013-02-05,'002287,Цце§ВивЉ,15.59,15.59,15.25,15.32,15.5,0.09,0.5806,0.1452,589483,9108441.58,6329540000.0,6329540000.0
2013-02-04,'002287,Цце§ВивЉ,15.5,15.9,15.38,15.8,15.83,-0.33,-2.0846,0.2388,969375,15139707.7,6293000000.0,6293000000.0
2013-02-01,'002287,Цце§ВивЉ,15.83,15.91,15.6,15.71,15.95,-0.12,-0.7524,0.3184,1292552,20364735.41,6426980000.0,6426980000.0
2013-01-31,'002287,Цце§ВивЉ,15.95,16.55,15.2,15.3,15.4,0.55,3.5714,0.6364,2583939,41272112.54,6475700000.0,6475700000.0
2013-01-30,'002287,Цце§ВивЉ,15.4,15.54,15.11,15.35,15.35,0.05,0.3257,0.1846,749656,11505177.89,6252400000.0,6252400000.0
2013-01-29,'002287,Цце§ВивЉ,15.35,15.39,15.2,15.22,15.2,0.15,0.9868,0.1325,537755,8221856.66,6232100000.0,6232100000.0
2013-01-28,'002287,Цце§ВивЉ,15.2,15.2,14.76,14.96,14.86,0.34,2.288,0.1294,525401,7922016.9,6171200000.0,6171200000.0
2013-01-25,'002287,Цце§ВивЉ,14.86,14.98,14.7,14.88,14.87,-0.01,-0.0672,0.1251,507723,7526417.49,6033160000.0,6033160000.0
2013-01-24,'002287,Цце§ВивЉ,14.87,15.5,14.8,15.23,15.25,-0.38,-2.4918,0.2333,946994,14384988.24,6037220000.0,6037220000.0
2013-01-23,'002287,Цце§ВивЉ,15.25,15.39,15.07,15.27,15.25,0.0,0.0,0.1768,717846,10905285.61,6191500000.0,6191500000.0
2013-01-22,'002287,Цце§ВивЉ,15.25,15.42,15.07,15.36,15.4,-0.15,-0.974,0.2021,820437,12525487.62,6191500000.0,6191500000.0
2013-01-21,'002287,Цце§ВивЉ,15.4,15.54,15.25,15.46,15.44,-0.04,-0.2591,0.237,962300,14795271.47,6252400000.0,6252400000.0
2013-01-18,'002287,Цце§ВивЉ,15.44,15.47,15.21,15.27,15.26,0.18,1.1796,0.1986,806491,12377072.34,6268640000.0,6268640000.0
2013-01-17,'002287,Цце§ВивЉ,15.26,15.68,15.21,15.33,15.34,-0.08,-0.5215,0.2368,961554,14853596.1,6195560000.0,6195560000.0
2013-01-16,'002287,Цце§ВивЉ,15.34,15.56,15.07,15.34,15.36,-0.02,-0.1302,0.2716,1102763,16948775.19,6228040000.0,6228040000.0
2013-01-15,'002287,Цце§ВивЉ,15.36,15.56,15.1,15.1,14.94,0.42,2.8112,0.341,1384442,21257503.84,6236160000.0,6236160000.0
2013-01-14,'002287,Цце§ВивЉ,14.94,14.97,14.46,14.47,14.46,0.48,3.3195,0.277,1124729,16690995.83,6065640000.0,6065640000.0
2013-01-11,'002287,Цце§ВивЉ,14.46,14.98,14.41,14.92,14.79,-0.33,-2.2312,0.1715,696363,10264258.95,5870760000.0,5870760000.0
2013-01-10,'002287,Цце§ВивЉ,14.79,14.97,14.7,14.71,14.76,0.03,0.2033,0.1453,590106,8754762.1,6004740000.0,6004740000.0
2013-01-09,'002287,Цце§ВивЉ,14.76,15.03,14.68,14.98,14.93,-0.17,-1.1386,0.1658,673256,9984743.65,5992560000.0,5992560000.0
2013-01-08,'002287,Цце§ВивЉ,14.93,15.27,14.55,14.55,14.55,0.38,2.6117,0.3835,1557089,23294637.64,6061580000.0,6061580000.0
2013-01-07,'002287,Цце§ВивЉ,14.55,14.65,14.29,14.3,14.21,0.34,2.3927,0.194,787503,11423605.81,5907300000.0,5907300000.0
2013-01-04,'002287,Цце§ВивЉ,14.21,14.56,14.18,14.46,14.44,-0.23,-1.5928,0.1593,646934,9238325.13,5769260000.0,5769260000.0
2012-12-31,'002287,Цце§ВивЉ,14.44,14.49,14.17,14.38,14.32,0.12,0.838,0.1357,550837,7910441.37,5862640000.0,5862640000.0
2012-12-28,'002287,Цце§ВивЉ,14.32,14.39,14.08,14.27,14.28,0.04,0.2801,0.1173,476341,6790041.45,5813920000.0,5813920000.0
2012-12-27,'002287,Цце§ВивЉ,14.28,14.52,14.26,14.4,14.46,-0.18,-1.2448,0.1429,580075,8330464.2,5797680000.0,5797680000.0
2012-12-26,'002287,Цце§ВивЉ,14.46,14.48,14.14,14.34,14.33,0.13,0.9072,0.1833,744310,10674347.43,5870760000.0,5870760000.0
2012-12-25,'002287,Цце§ВивЉ,14.33,14.4,14.05,14.38,14.2,0.13,0.9155,0.191,775346,11087689.02,5817980000.0,5817980000.0
2012-12-24,'002287,Цце§ВивЉ,14.2,14.44,13.84,13.91,13.9,0.3,2.1583,0.185,751112,10643637.95,5765200000.0,5765200000.0
2012-12-21,'002287,Цце§ВивЉ,13.9,13.92,13.56,13.81,13.69,0.21,1.534,0.1586,643879,8854390.48,5643400000.0,5643400000.0
2012-12-20,'002287,Цце§ВивЉ,13.69,13.85,13.53,13.81,13.81,-0.12,-0.8689,0.0939,381390,5234864.59,5558140000.0,5558140000.0
2012-12-19,'002287,Цце§ВивЉ,13.81,13.87,13.61,13.78,13.76,0.05,0.3634,0.122,495172,6799226.68,5606860000.0,5606860000.0
2012-12-18,'002287,Цце§ВивЉ,13.76,13.97,13.74,13.75,13.73,0.03,0.2185,0.1304,529362,7320962.62,5586560000.0,5586560000.0
2012-12-17,'002287,Цце§ВивЉ,13.73,13.89,13.65,13.7,13.64,0.09,0.6598,0.1696,688453,9470777.0,5574380000.0,5574380000.0
2012-12-14,'002287,Цце§ВивЉ,13.64,13.68,13.06,13.09,13.15,0.49,3.7262,0.1882,764069,10336176.2,5537840000.0,5537840000.0
2012-12-13,'002287,Цце§ВивЉ,13.15,13.62,13.12,13.53,13.48,-0.33,-2.4481,0.0711,288598,3857303.22,5338900000.0,5338900000.0
2012-12-12,'002287,Цце§ВивЉ,13.48,13.7,13.43,13.62,13.62,-0.14,-1.0279,0.0947,384517,5215759.44,5472880000.0,5472880000.0
2012-12-11,'002287,Цце§ВивЉ,13.62,13.73,13.46,13.61,13.74,-0.12,-0.8734,0.1091,442968,6008024.28,5529720000.0,5529720000.0
2012-12-10,'002287,Цце§ВивЉ,13.74,13.79,13.15,13.3,13.28,0.46,3.4639,0.2511,1019365,13892205.86,5578440000.0,5578440000.0
2012-12-07,'002287,Цце§ВивЉ,13.28,13.29,12.81,12.86,12.96,0.32,2.4691,0.1494,606724,7957227.03,5391680000.0,5391680000.0
2012-12-06,'002287,Цце§ВивЉ,12.96,13.13,12.81,12.84,12.99,-0.03,-0.2309,0.0647,262643,3413787.76,5261760000.0,5261760000.0
2012-12-05,'002287,Цце§ВивЉ,12.99,13.11,12.43,12.59,12.59,0.4,3.1771,0.1408,571649,7362569.01,5273940000.0,5273940000.0
2012-12-04,'002287,Цце§ВивЉ,12.59,13.11,12.22,13.11,13.02,-0.43,-3.3026,0.2133,866170,10800541.39,5111540000.0,5111540000.0
2012-12-03,'002287,Цце§ВивЉ,13.02,13.72,12.99,13.72,13.72,-0.7,-5.102,0.127,515800,6842497.0,5286120000.0,5286120000.0
2012-11-30,'002287,Цце§ВивЉ,13.72,13.9,13.5,13.68,13.68,0.04,0.2924,0.0476,193152,2641606.02,5570320000.0,5570320000.0
2012-11-29,'002287,Цце§ВивЉ,13.68,13.95,13.65,13.72,13.7,-0.02,-0.146,0.1012,411023,5674585.59,5554080000.0,5554080000.0
2012-11-28,'002287,Цце§ВивЉ,13.7,13.94,13.6,13.94,14.19,-0.49,-3.4531,0.1073,435497,5974812.91,5562200000.0,5562200000.0
2012-11-27,'002287,Цце§ВивЉ,14.19,14.54,13.92,14.5,14.51,-0.32,-2.2054,0.1242,504321,7163505.69,5761140000.0,5761140000.0
2012-11-26,'002287,Цце§ВивЉ,14.51,14.65,14.47,14.47,14.65,-0.14,-0.9556,0.0195,79200,1152357.49,5891060000.0,5891060000.0
2012-11-23,'002287,Цце§ВивЉ,14.65,14.65,14.47,14.47,14.58,0.07,0.4801,0.0331,134273,1961497.65,5947900000.0,5947900000.0
2012-11-22,'002287,Цце§ВивЉ,14.58,14.7,14.46,14.59,14.59,-0.01,-0.0685,0.0459,186411,2721863.26,5919480000.0,5919480000.0
2012-11-21,'002287,Цце§ВивЉ,14.59,14.64,14.26,14.38,14.38,0.21,1.4604,0.0434,176223,2543181.87,5923540000.0,5923540000.0
2012-11-20,'002287,Цце§ВивЉ,14.38,14.77,14.38,14.61,14.61,-0.23,-1.5743,0.059,239652,3485783.51,5838280000.0,5838280000.0
2012-11-19,'002287,Цце§ВивЉ,14.61,14.7,14.28,14.56,14.56,0.05,0.3434,0.0502,203730,2958815.7,5931660000.0,5931660000.0
2012-11-16,'002287,Цце§ВивЉ,14.56,14.97,14.45,14.97,14.88,-0.32,-2.1505,0.0881,357496,5220275.1,5911360000.0,5911360000.0
2012-11-15,'002287,Цце§ВивЉ,14.88,15.15,14.88,15.15,15.18,-0.3,-1.9763,0.0718,291669,4383467.72,6041280000.0,6041280000.0
2012-11-14,'002287,Цце§ВивЉ,15.18,15.24,15.01,15.07,15.06,0.12,0.7968,0.0787,319439,4834390.92,6163080000.0,6163080000.0
2012-11-13,'002287,Цце§ВивЉ,15.06,15.42,15.06,15.38,15.39,-0.33,-2.1442,0.0789,320200,4856969.1,6114360000.0,6114360000.0
2012-11-12,'002287,Цце§ВивЉ,15.39,15.42,15.23,15.35,15.4,-0.01,-0.0649,0.0649,263389,4034406.72,6248340000.0,6248340000.0
2012-11-09,'002287,Цце§ВивЉ,15.4,15.5,15.25,15.34,15.28,0.12,0.7853,0.0583,236623,3629817.4,6252400000.0,6252400000.0
2012-11-08,'002287,Цце§ВивЉ,15.28,15.43,15.23,15.25,15.42,-0.14,-0.9079,0.0555,225255,3448706.82,6203680000.0,6203680000.0
2012-11-07,'002287,Цце§ВивЉ,15.42,15.54,15.31,15.43,15.46,-0.04,-0.2587,0.0608,246688,3808772.57,6260520000.0,6260520000.0
2012-11-06,'002287,Цце§ВивЉ,15.46,15.7,15.31,15.7,15.68,-0.22,-1.4031,0.0664,269720,4164679.3,6276760000.0,6276760000.0
2012-11-05,'002287,Цце§ВивЉ,15.68,15.72,15.56,15.64,15.69,-0.01,-0.0637,0.0615,249792,3910174.94,6366080000.0,6366080000.0
2012-11-02,'002287,Цце§ВивЉ,15.69,15.72,15.56,15.72,15.63,0.06,0.3839,0.0667,270599,4233599.52,6370140000.0,6370140000.0
2012-11-01,'002287,Цце§ВивЉ,15.63,15.74,15.49,15.49,15.47,0.16,1.0343,0.0803,326131,5101380.66,6345780000.0,6345780000.0
2012-10-31,'002287,Цце§ВивЉ,15.47,15.52,15.33,15.52,15.32,0.15,0.9791,0.0597,242253,3737402.06,6280820000.0,6280820000.0
2012-10-30,'002287,Цце§ВивЉ,15.32,15.5,15.21,15.3,15.2,0.12,0.7895,0.0475,192855,2959825.09,6219920000.0,6219920000.0
2012-10-29,'002287,Цце§ВивЉ,15.2,15.32,15.19,15.19,15.15,0.05,0.33,0.0996,404430,6164998.7,6171200000.0,6171200000.0
2012-10-26,'002287,Цце§ВивЉ,15.15,15.77,15.15,15.62,15.67,-0.52,-3.3184,0.1076,436742,6741096.98,6150900000.0,6150900000.0
2012-10-25,'002287,Цце§ВивЉ,15.67,15.97,15.67,15.82,15.92,-0.25,-1.5704,0.0891,361800,5738202.53,6362020000.0,6362020000.0
2012-10-24,'002287,Цце§ВивЉ,15.92,15.96,15.81,15.87,15.89,0.03,0.1888,0.0748,303794,4825971.44,6463520000.0,6463520000.0
2012-10-23,'002287,Цце§ВивЉ,15.89,16.2,15.86,16.05,16.17,-0.28,-1.7316,0.159,645532,10318748.79,6451340000.0,6451340000.0
2012-10-22,'002287,Цце§ВивЉ,16.17,16.2,15.95,16.2,16.25,-0.08,-0.4923,0.0929,376970,6067869.51,6565020000.0,6565020000.0
2012-10-19,'002287,Цце§ВивЉ,16.25,16.35,16.11,16.11,16.2,0.05,0.3086,0.1188,482133,7814317.16,6597500000.0,6597500000.0
2012-10-18,'002287,Цце§ВивЉ,16.2,16.27,16.04,16.08,16.1,0.1,0.6211,0.1204,488978,7901964.9,6577200000.0,6577200000.0
2012-10-17,'002287,Цце§ВивЉ,16.1,16.19,15.99,16.05,16.1,0.0,0.0,0.0824,334586,5371446.06,6536600000.0,6536600000.0
2012-10-16,'002287,Цце§ВивЉ,16.1,16.37,15.82,15.82,15.98,0.12,0.7509,0.2438,989802,16047923.98,6536600000.0,6536600000.0
2012-10-15,'002287,Цце§ВивЉ,15.98,16.07,15.64,15.8,15.71,0.27,1.7187,0.1282,520504,8290554.2,6487880000.0,6487880000.0
2012-10-12,'002287,Цце§ВивЉ,15.71,16.09,15.68,15.94,15.78,-0.07,-0.4436,0.0723,293688,4651871.32,6378260000.0,6378260000.0
2012-10-11,'002287,Цце§ВивЉ,15.78,16.09,15.76,16.0,16.04,-0.26,-1.6209,0.077,312415,4962465.97,6406680000.0,6406680000.0
2012-10-10,'002287,Цце§ВивЉ,16.04,16.18,15.75,15.75,15.9,0.14,0.8805,0.1208,490281,7847972.58,6512240000.0,6512240000.0
2012-10-09,'002287,Цце§ВивЉ,15.9,15.92,15.5,15.51,15.51,0.39,2.5145,0.1161,471348,7440265.72,6455400000.0,6455400000.0
2012-10-08,'002287,Цце§ВивЉ,15.51,15.7,15.48,15.67,15.57,-0.06,-0.3854,0.0397,161019,2506316.72,6297060000.0,6297060000.0
2012-09-28,'002287,Цце§ВивЉ,15.57,15.59,15.26,15.26,15.42,0.15,0.9728,0.0736,298704,4623776.6,6321420000.0,6321420000.0
2012-09-27,'002287,Цце§ВивЉ,15.42,15.5,15.11,15.11,15.13,0.29,1.9167,0.0755,306549,4699953.27,6260520000.0,6260520000.0
2012-09-26,'002287,Цце§ВивЉ,15.13,15.56,15.11,15.45,15.56,-0.43,-2.7635,0.0811,329178,5035409.93,6142780000.0,6142780000.0
2012-09-25,'002287,Цце§ВивЉ,15.56,15.82,15.4,15.4,15.5,0.06,0.3871,0.0924,375075,5871012.55,6317360000.0,6317360000.0
2012-09-24,'002287,Цце§ВивЉ,15.5,15.64,15.27,15.4,15.4,0.1,0.6494,0.0685,277957,4309432.58,6293000000.0,6293000000.0
2012-09-21,'002287,Цце§ВивЉ,15.4,15.6,15.38,15.5,15.43,-0.03,-0.1944,0.0735,298499,4622245.57,6252400000.0,6252400000.0
2012-09-20,'002287,Цце§ВивЉ,15.43,15.88,15.38,15.88,15.93,-0.5,-3.1387,0.0984,399693,6204131.9,6264580000.0,6264580000.0
2012-09-19,'002287,Цце§ВивЉ,15.93,16.0,15.8,15.98,15.98,-0.05,-0.3129,0.0677,274680,4365236.57,6467580000.0,6467580000.0
2012-09-18,'002287,Цце§ВивЉ,15.98,16.1,15.7,15.96,15.98,0.0,0.0,0.0657,266699,4222593.31,6487880000.0,6487880000.0
2012-09-17,'002287,Цце§ВивЉ,15.98,16.34,15.7,16.18,16.18,-0.2,-1.2361,0.128,519702,8309795.89,6487880000.0,6487880000.0
2012-09-14,'002287,Цце§ВивЉ,16.18,16.34,16.07,16.13,15.98,0.2,1.2516,0.1597,648407,10503997.74,6569080000.0,6569080000.0
2012-09-13,'002287,Цце§ВивЉ,15.98,16.49,15.98,16.33,16.36,-0.38,-2.3227,0.1481,601337,9802517.62,6487880000.0,6487880000.0
2012-09-12,'002287,Цце§ВивЉ,16.36,16.37,16.15,16.18,16.14,0.22,1.3631,0.1764,716179,11655826.77,6642160000.0,6642160000.0
2012-09-11,'002287,Цце§ВивЉ,16.14,16.37,15.98,16.37,16.37,-0.23,-1.405,0.1993,809118,13050200.07,6552840000.0,6552840000.0
2012-09-10,'002287,Цце§ВивЉ,16.37,16.45,16.13,16.16,16.15,0.22,1.3622,0.2223,902383,14706931.96,6646220000.0,6646220000.0
2012-09-07,'002287,Цце§ВивЉ,16.15,16.49,15.81,15.91,15.78,0.37,2.3447,0.2631,1068252,17231962.98,6556900000.0,6556900000.0
2012-09-06,'002287,Цце§ВивЉ,15.78,15.81,15.63,15.8,15.61,0.17,1.089,0.0842,341872,5384016.66,6406680000.0,6406680000.0
2012-09-05,'002287,Цце§ВивЉ,15.61,15.84,15.6,15.6,15.63,-0.02,-0.128,0.0729,295993,4644433.59,6337660000.0,6337660000.0
2012-09-04,'002287,Цце§ВивЉ,15.63,15.9,15.57,15.9,15.85,-0.22,-1.388,0.0796,323163,5071713.74,6345780000.0,6345780000.0
2012-09-03,'002287,Цце§ВивЉ,15.85,15.95,15.3,15.48,15.56,0.29,1.8638,0.128,519583,8153057.06,6435100000.0,6435100000.0
2012-08-31,'002287,Цце§ВивЉ,15.56,15.63,15.36,15.4,15.52,0.04,0.2577,0.0589,239134,3713004.06,6317360000.0,6317360000.0
2012-08-30,'002287,Цце§ВивЉ,15.52,15.63,15.26,15.37,15.53,-0.01,-0.0644,0.1699,689735,10638720.12,6301120000.0,6301120000.0
2012-08-29,'002287,Цце§ВивЉ,15.53,15.73,15.35,15.7,15.67,-0.14,-0.8934,0.0941,382133,5939320.64,6305180000.0,6305180000.0
2012-08-28,'002287,Цце§ВивЉ,15.67,15.88,15.1,15.13,15.66,0.01,0.0639,0.1457,591669,9170187.88,6362020000.0,6362020000.0
2012-08-27,'002287,Цце§ВивЉ,15.66,16.7,15.03,16.7,16.61,-0.95,-5.7194,2.6416,1083041,16989522.91,6357960000.0,642060000.0
2012-08-24,'002287,Цце§ВивЉ,16.61,17.25,16.6,16.88,16.91,-0.3,-1.7741,1.9116,783767,13197067.3,6743660000.0,681010000.0
2012-08-23,'002287,Цце§ВивЉ,16.91,16.95,16.67,16.82,16.82,0.09,0.5351,1.6962,695437,11689137.18,6865460000.0,693310000.0
2012-08-22,'002287,Цце§ВивЉ,16.82,17.19,16.76,17.01,17.19,-0.37,-2.1524,2.7082,1110348,18847517.73,6828920000.0,689620000.0
2012-08-21,'002287,Цце§ВивЉ,17.19,17.67,16.33,16.42,16.22,0.97,5.9803,5.6758,2327080,39741359.28,6979140000.0,704790000.0
2012-08-20,'002287,Цце§ВивЉ,16.22,16.35,16.03,16.03,16.25,-0.03,-0.1846,0.6666,273319,4427708.45,6585320000.0,665020000.0
2012-08-17,'002287,Цце§ВивЉ,16.25,16.29,16.1,16.16,16.16,0.09,0.5569,0.8933,366241,5919762.65,6597500000.0,666250000.0
2012-08-16,'002287,Цце§ВивЉ,16.16,16.55,16.15,16.55,16.45,-0.29,-1.7629,1.3755,563950,9179829.53,6560960000.0,662560000.0
2012-08-15,'002287,Цце§ВивЉ,16.45,16.66,16.33,16.58,16.6,-0.15,-0.9036,1.0581,433812,7140809.38,6678700000.0,674450000.0
2012-08-14,'002287,Цце§ВивЉ,16.6,16.71,16.2,16.66,16.56,0.04,0.2415,1.5637,641108,10540331.3,6739600000.0,680600000.0
2012-08-13,'002287,Цце§ВивЉ,16.56,17.03,16.55,16.94,16.95,-0.39,-2.3009,1.6802,688890,11599009.25,6723360000.0,678960000.0
2012-08-10,'002287,Цце§ВивЉ,16.95,17.05,16.75,17.05,17.05,-0.1,-0.5865,1.892,775713,13097030.66,6881700000.0,694950000.0
2012-08-09,'002287,Цце§ВивЉ,17.05,17.1,16.56,16.66,16.61,0.44,2.649,2.4015,984628,16605168.82,6922300000.0,699050000.0
2012-08-08,'002287,Цце§ВивЉ,16.61,16.92,16.55,16.85,16.85,-0.24,-1.4243,1.2737,522202,8745517.7,6743660000.0,681010000.0
2012-08-07,'002287,Цце§ВивЉ,16.85,16.98,16.75,16.97,16.97,-0.12,-0.7071,1.654,678143,11417645.91,6841100000.0,690850000.0
2012-08-06,'002287,Цце§ВивЉ,16.97,16.99,16.73,16.8,16.8,0.17,1.0119,2.28,934783,15778244.96,6889820000.0,695770000.0
