»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-09-13,'002511,÷–À≥Ω‡»·,12.92,12.94,12.73,12.74,12.8,0.12,0.9375,1.4869,2113761,27219275.69,4031040000.0,1836716166.48
2013-09-12,'002511,÷–À≥Ω‡»·,12.8,13.04,12.68,12.8,12.89,-0.09,-0.6982,2.0419,2902815,37272782.17,3993600000.0,1819656883.2
2013-09-11,'002511,÷–À≥Ω‡»·,12.89,13.16,12.84,13.05,13.13,-0.24,-1.8279,2.4147,3432767,44377138.1,4021680000.0,1832451345.66
2013-09-10,'002511,÷–À≥Ω‡»·,13.13,13.28,13.0,13.2,13.31,-0.18,-1.3524,3.4276,4872681,63798145.09,4096560000.0,1866569912.22
2013-09-09,'002511,÷–À≥Ω‡»·,13.31,13.33,12.77,13.0,13.0,0.31,2.3846,5.036,7159207,94385609.08,4152720000.0,1892158837.14
2013-09-06,'002511,÷–À≥Ω‡»·,13.0,13.18,12.92,13.09,13.14,-0.14,-1.0654,3.4738,4938402,64238788.95,4056000000.0,1848089022.0
2013-09-05,'002511,÷–À≥Ω‡»·,13.14,13.31,12.64,12.9,12.79,0.35,2.7365,7.6302,10847133,142239870.15,4099680000.0,1867991519.16
2013-09-04,'002511,÷–À≥Ω‡»·,12.79,12.83,12.38,12.63,12.63,0.16,1.2668,4.5927,6529072,82601967.21,3990480000.0,1818235276.26
2013-09-03,'002511,÷–À≥Ω‡»·,12.63,12.68,12.33,12.36,12.37,0.26,2.1019,3.5974,5114067,64335051.54,3940560000.0,1795489565.22
2013-09-02,'002511,÷–À≥Ω‡»·,12.37,12.55,12.02,12.27,12.33,0.04,0.3244,1.9729,2804695,34436101.33,3859440000.0,1758527784.78
2013-08-30,'002511,÷–À≥Ω‡»·,12.33,12.71,12.14,12.59,12.7,-0.37,-2.9134,3.8312,5446460,67591023.82,3846960000.0,1752841357.02
2013-08-29,'002511,÷–À≥Ω‡»·,12.7,12.86,12.5,12.61,12.67,0.03,0.2368,3.5114,4991829,63391997.11,3962400000.0,1805440813.8
2013-08-28,'002511,÷–À≥Ω‡»·,12.67,12.95,12.61,12.81,12.99,-0.32,-2.4634,4.4255,6291288,80327698.9,3953040000.0,1801175992.98
2013-08-27,'002511,÷–À≥Ω‡»·,12.99,13.19,12.23,12.35,12.43,0.56,4.5052,6.94,9865896,125576863.5,4052880000.0,1846667415.06
2013-08-26,'002511,÷–À≥Ω‡»·,12.43,12.45,12.11,12.23,12.29,0.14,1.1391,2.878,4091429,50418440.64,3878160000.0,1767057426.42
2013-08-23,'002511,÷–À≥Ω‡»·,12.29,12.63,12.1,12.46,12.68,-0.39,-3.0757,5.3374,7587640,94148543.47,3834480000.0,1747154929.26
2013-08-22,'002511,÷–À≥Ω‡»·,12.68,12.7,12.15,12.25,12.32,0.36,2.9221,5.1828,7367920,91604071.59,3956160000.0,1802597599.92
2013-08-21,'002511,÷–À≥Ω‡»·,12.32,12.47,12.02,12.17,12.19,0.13,1.0664,4.0658,5779922,70865916.99,3843840000.0,1751419750.08
2013-08-20,'002511,÷–À≥Ω‡»·,12.19,12.26,11.8,11.8,11.84,0.35,2.9561,3.8474,5469459,65783668.33,3803280000.0,1732938859.86
2013-08-19,'002511,÷–À≥Ω‡»·,11.84,11.84,11.5,11.58,11.62,0.22,1.8933,1.9475,2768617,32343278.49,3694080000.0,1683182616.96
2013-08-16,'002511,÷–À≥Ω‡»·,11.62,11.98,11.62,11.78,11.8,-0.18,-1.5254,2.0164,2866482,33772892.26,3625440000.0,1651907264.28
2013-08-15,'002511,÷–À≥Ω‡»·,11.8,12.07,11.72,12.07,12.06,-0.26,-2.1559,2.2666,3222206,38197297.45,3681600000.0,1677496189.2
2013-08-14,'002511,÷–À≥Ω‡»·,12.06,12.34,12.02,12.24,12.23,-0.17,-1.39,2.7954,3974030,48246779.22,3762720000.0,1714457969.64
2013-08-13,'002511,÷–À≥Ω‡»·,12.23,12.23,12.0,12.08,12.06,0.17,1.4096,2.5315,3598812,43627148.19,3815760000.0,1738625287.62
2013-08-12,'002511,÷–À≥Ω‡»·,12.06,12.11,11.8,11.95,11.94,0.12,1.005,2.5973,3692377,44235343.87,3762720000.0,1714457969.64
2013-08-09,'002511,÷–À≥Ω‡»·,11.94,12.07,11.72,11.97,11.97,-0.03,-0.2506,1.7521,2490760,29628724.8,3725280000.0,1697398686.36
2013-08-08,'002511,÷–À≥Ω‡»·,11.97,12.15,11.87,11.88,11.87,0.1,0.8425,1.9863,2823690,33881772.58,3734640000.0,1701663507.18
2013-08-07,'002511,÷–À≥Ω‡»·,11.87,12.22,11.81,12.15,12.13,-0.26,-2.1434,2.8904,4109033,49215242.43,3703440000.0,1687447437.78
2013-08-06,'002511,÷–À≥Ω‡»·,12.13,12.2,11.91,11.94,11.93,0.2,1.6764,3.9831,5662452,68250935.45,3784560000.0,1724409218.22
2013-08-05,'002511,÷–À≥Ω‡»·,11.93,11.97,11.65,11.66,11.59,0.34,2.9336,3.4361,4884820,57683855.62,3722160000.0,1695977079.42
2013-08-02,'002511,÷–À≥Ω‡»·,11.59,11.78,11.48,11.48,11.47,0.12,1.0462,3.3371,4744097,55347737.2,3616080000.0,1647642443.46
2013-08-01,'002511,÷–À≥Ω‡»·,11.47,11.48,11.13,11.17,11.13,0.34,3.0548,1.5752,2239303,25463097.61,3578640000.0,1630583160.18
2013-07-31,'002511,÷–À≥Ω‡»·,11.13,11.47,11.1,11.25,11.13,0.0,0.0,1.4036,1995322,22517390.44,3472560000.0,1582248524.22
2013-07-30,'002511,÷–À≥Ω‡»·,11.13,11.33,10.83,11.05,11.11,0.02,0.18,1.5266,2170189,24033017.19,3472560000.0,1582248524.22
2013-07-29,'002511,÷–À≥Ω‡»·,11.11,11.56,11.05,11.56,11.55,-0.44,-3.8095,1.6085,2286681,25798187.59,3466320000.0,1579405310.34
2013-07-26,'002511,÷–À≥Ω‡»·,11.55,11.71,11.32,11.66,11.72,-0.17,-1.4505,2.0788,2955303,33943533.2,3603600000.0,1641956015.7
2013-07-25,'002511,÷–À≥Ω‡»·,11.72,11.8,11.28,11.38,11.42,0.3,2.627,4.3388,6168078,71131670.52,3656640000.0,1666123333.68
2013-07-24,'002511,÷–À≥Ω‡»·,11.42,11.45,11.02,11.12,11.14,0.28,2.5135,1.9415,2760063,31034327.99,3563040000.0,1623475125.48
2013-07-23,'002511,÷–À≥Ω‡»·,11.14,11.18,10.85,10.85,10.85,0.29,2.6728,1.6965,2411700,26731111.66,3475680000.0,1583670131.16
2013-07-22,'002511,÷–À≥Ω‡»·,10.85,10.88,10.55,10.6,10.68,0.17,1.5918,0.9838,1398621,15018399.3,3385200000.0,1542443529.9
2013-07-19,'002511,÷–À≥Ω‡»·,10.68,11.0,10.68,10.84,10.88,-0.2,-1.8382,1.8541,2635804,28580740.26,3332160000.0,1518276211.92
2013-07-18,'002511,÷–À≥Ω‡»·,10.88,11.32,10.87,11.19,11.21,-0.33,-2.9438,2.3721,3372165,37005746.96,3394560000.0,1546708350.72
2013-07-17,'002511,÷–À≥Ω‡»·,11.21,11.71,11.16,11.55,11.63,-0.42,-3.6113,2.395,3404767,38797904.81,3497520000.0,1593621379.74
2013-07-16,'002511,÷–À≥Ω‡»·,11.63,11.65,11.4,11.64,11.57,0.06,0.5186,1.4861,2112690,24427564.7,3628560000.0,1653328871.22
2013-07-15,'002511,÷–À≥Ω‡»·,11.57,11.63,11.23,11.3,11.3,0.27,2.3894,1.5067,2141914,24597881.73,3609840000.0,1644799229.58
2013-07-12,'002511,÷–À≥Ω‡»·,11.3,11.66,11.22,11.39,11.37,-0.07,-0.6157,1.8298,2601271,29868899.22,3525600000.0,1606415842.2
2013-07-11,'002511,÷–À≥Ω‡»·,11.37,11.78,10.98,10.99,11.02,0.35,3.176,2.5937,3687164,42115220.94,3547440000.0,1616367090.78
2013-07-10,'002511,÷–À≥Ω‡»·,11.02,11.06,10.65,10.68,10.66,0.36,3.3771,1.2143,1726316,18794495.24,3438240000.0,1566610847.88
2013-07-09,'002511,÷–À≥Ω‡»·,10.66,10.98,10.52,10.82,10.78,-0.12,-1.1132,1.2754,1813051,19471011.7,3325920000.0,1515432998.04
2013-07-08,'002511,÷–À≥Ω‡»·,10.78,11.31,10.78,11.31,11.48,-0.7,-6.0976,1.4786,2101958,23292682.7,3363360000.0,1532492281.32
2013-07-05,'002511,÷–À≥Ω‡»·,11.48,11.68,11.34,11.34,11.33,0.15,1.3239,1.9569,2781945,32082980.92,3581760000.0,1632004767.12
2013-07-04,'002511,÷–À≥Ω‡»·,11.33,11.45,10.87,11.1,11.16,0.17,1.5233,2.0067,2852749,31890526.73,3534960000.0,1610680663.02
2013-07-03,'002511,÷–À≥Ω‡»·,11.16,11.51,11.04,11.45,11.45,-0.29,-2.5328,1.8062,2567653,28834743.5,3481920000.0,1586513345.04
2013-07-02,'002511,÷–À≥Ω‡»·,11.45,11.55,11.28,11.28,11.34,0.11,0.97,2.2164,3150840,35993166.95,3572400000.0,1627739946.3
2013-07-01,'002511,÷–À≥Ω‡»·,11.34,11.42,11.15,11.27,11.27,0.07,0.6211,1.2254,1742089,19658300.73,3538080000.0,1612102269.96
2013-06-28,'002511,÷–À≥Ω‡»·,11.27,11.53,11.1,11.5,11.62,-0.35,-3.012,3.2835,4667872,52628866.75,3516240000.0,1602151021.38
2013-06-27,'002511,÷–À≥Ω‡»·,11.62,12.67,11.6,12.36,12.41,-0.79,-6.3658,1.9431,2762355,33775386.22,3625440000.0,1651907264.28
2013-06-26,'002511,÷–À≥Ω‡»·,18.77,18.89,18.3,18.43,18.44,0.33,1.7896,1.1156,1057328,19688755.54,3904160000.0,1778904150.92
2013-06-25,'002511,÷–À≥Ω‡»·,18.44,18.83,17.43,18.8,18.84,-0.4,-2.1231,2.6584,2519471,45894917.89,3835520000.0,1747628798.24
2013-06-24,'002511,÷–À≥Ω‡»·,18.84,20.1,18.5,19.9,19.9,-1.06,-5.3266,1.4437,1368272,26376494.43,3918720000.0,1785538316.64
2013-06-21,'002511,÷–À≥Ω‡»·,19.9,20.58,19.61,19.72,20.04,-0.14,-0.6986,1.4353,1360313,27418032.31,4139200000.0,1885998540.4
2013-06-20,'002511,÷–À≥Ω‡»·,20.04,20.87,20.01,20.5,20.7,-0.66,-3.1884,0.9921,940285,19253081.86,4168320000.0,1899266871.84
2013-06-19,'002511,÷–À≥Ω‡»·,20.7,20.85,20.3,20.85,20.83,-0.13,-0.6241,0.9154,867581,17789386.77,4305600000.0,1961817577.2
2013-06-18,'002511,÷–À≥Ω‡»·,20.83,21.25,20.62,21.1,21.09,-0.26,-1.2328,1.2352,1170640,24541809.61,4332640000.0,1974138170.68
2013-06-17,'002511,÷–À≥Ω‡»·,21.09,21.25,20.66,21.02,21.01,0.08,0.3808,0.7319,693663,14557143.8,4386720000.0,1998779357.64
2013-06-14,'002511,÷–À≥Ω‡»·,21.01,21.09,20.66,20.67,20.69,0.32,1.5466,0.7964,754792,15769821.57,4370080000.0,1991197453.96
2013-06-13,'002511,÷–À≥Ω‡»·,20.69,21.4,20.5,21.4,21.54,-0.85,-3.9461,1.8235,1728201,35820332.01,4303520000.0,1960869839.24
2013-06-07,'002511,÷–À≥Ω‡»·,21.54,21.71,21.21,21.5,21.45,0.09,0.4196,1.0135,960528,20586731.7,4480320000.0,2041427565.84
2013-06-06,'002511,÷–À≥Ω‡»·,21.45,22.0,21.44,21.85,21.9,-0.45,-2.0548,1.2845,1217367,26443841.7,4461600000.0,2032897924.2
2013-06-05,'002511,÷–À≥Ω‡»·,21.9,22.06,21.75,21.75,21.75,0.15,0.6897,1.5028,1424217,31190399.95,4555200000.0,2075546132.4
2013-06-04,'002511,÷–À≥Ω‡»·,21.75,22.32,21.49,22.12,22.14,-0.39,-1.7615,2.3069,2186359,47751868.93,4524000000.0,2061330063.0
2013-06-03,'002511,÷–À≥Ω‡»·,22.14,22.79,22.01,22.5,22.69,-0.55,-2.424,3.2502,3080312,68567674.91,4605120000.0,2098291843.44
2013-05-31,'002511,÷–À≥Ω‡»·,22.69,23.59,22.69,23.42,23.42,-0.73,-3.117,2.9259,2773011,63860533.52,4719520000.0,2150417431.24
2013-05-30,'002511,÷–À≥Ω‡»·,23.42,23.67,23.13,23.45,23.45,-0.03,-0.1279,1.9794,1875914,43811021.33,4871360000.0,2219602302.32
2013-05-29,'002511,÷–À≥Ω‡»·,23.45,23.75,23.41,23.5,23.45,0.0,0.0,1.7504,1658945,39052060.41,4877600000.0,2222445516.2
2013-05-28,'002511,÷–À≥Ω‡»·,23.45,23.98,23.21,23.55,23.5,-0.05,-0.2128,3.7375,3542210,83834797.33,4877600000.0,2222445516.2
2013-05-27,'002511,÷–À≥Ω‡»·,23.5,23.51,22.73,22.73,22.73,0.77,3.3876,3.1842,3017758,69914256.53,4888000000.0,2227184206.0
2013-05-24,'002511,÷–À≥Ω‡»·,22.73,22.73,22.23,22.5,22.45,0.28,1.2472,1.0898,1032826,23281132.67,4727840000.0,2154208383.08
2013-05-23,'002511,÷–À≥Ω‡»·,22.45,22.98,22.41,22.57,22.57,-0.12,-0.5317,1.477,1399828,31785729.55,4669600000.0,2127671720.2
2013-05-22,'002511,÷–À≥Ω‡»·,22.57,23.25,22.49,23.1,23.09,-0.52,-2.2521,1.9324,1831392,41674129.48,4694560000.0,2139044575.72
2013-05-21,'002511,÷–À≥Ω‡»·,23.09,23.2,22.85,23.06,23.06,0.03,0.1301,2.0016,1896967,43712147.69,4802720000.0,2188326949.64
2013-05-20,'002511,÷–À≥Ω‡»·,23.06,23.3,22.52,22.7,22.66,0.4,1.7652,2.4945,2364120,54448451.71,4796480000.0,2185483735.76
2013-05-17,'002511,÷–À≥Ω‡»·,22.66,22.79,22.1,22.67,22.67,-0.01,-0.0441,2.3454,2222828,49895612.33,4713280000.0,2147574217.36
2013-05-16,'002511,÷–À≥Ω‡»·,22.67,22.98,22.3,22.5,22.52,0.15,0.6661,2.4811,2351399,53386229.1,4715360000.0,2148521955.32
2013-05-15,'002511,÷–À≥Ω‡»·,22.52,22.57,21.85,22.0,22.03,0.49,2.2242,1.8591,1761900,39205123.87,4684160000.0,2134305885.92
2013-05-14,'002511,÷–À≥Ω‡»·,22.03,22.33,21.76,22.13,22.11,-0.08,-0.3618,1.3311,1261499,27736364.44,4582240000.0,2087866725.88
2013-05-13,'002511,÷–À≥Ω‡»·,22.11,22.25,21.78,21.92,21.91,0.2,0.9128,1.8979,1798725,39663004.49,4598880000.0,2095448629.56
2013-05-10,'002511,÷–À≥Ω‡»·,21.91,21.91,21.07,21.2,21.17,0.74,3.4955,2.2192,2103267,45434745.61,4557280000.0,2076493870.36
2013-05-09,'002511,÷–À≥Ω‡»·,21.17,21.4,20.97,21.28,21.25,-0.08,-0.3765,1.5029,1424347,29988503.1,4403360000.0,2006361261.32
2013-05-08,'002511,÷–À≥Ω‡»·,21.25,21.37,20.91,21.11,21.0,0.25,1.1905,2.1151,2004584,42498704.23,4420000000.0,2013943165.0
2013-05-07,'002511,÷–À≥Ω‡»·,21.0,22.0,20.95,21.82,21.87,-0.87,-3.9781,3.2255,3056935,65425077.19,4368000000.0,1990249716.0
2013-05-06,'002511,÷–À≥Ω‡»·,21.87,22.28,21.65,21.96,21.84,0.03,0.1374,2.298,2177907,47694006.32,4548960000.0,2072702918.52
2013-05-03,'002511,÷–À≥Ω‡»·,21.84,21.97,21.28,21.45,21.38,0.46,2.1515,1.2656,1199481,26061031.5,4542720000.0,2069859704.64
2013-05-02,'002511,÷–À≥Ω‡»·,21.38,21.5,20.8,21.4,21.58,-0.2,-0.9268,1.3471,1276666,26974741.41,4447040000.0,2026263758.48
2013-04-26,'002511,÷–À≥Ω‡»·,21.58,22.89,21.42,22.89,23.1,-1.52,-6.5801,4.4802,4246021,93632838.89,4488640000.0,2045218517.68
2013-04-25,'002511,÷–À≥Ω‡»·,23.1,23.2,22.5,23.03,22.98,0.12,0.5222,1.9527,1850685,42301772.51,4804800000.0,2189274687.6
2013-04-24,'002511,÷–À≥Ω‡»·,22.98,23.23,22.55,22.6,22.51,0.47,2.088,3.225,3056448,70420145.28,4779840000.0,2177901832.08
2013-04-23,'002511,÷–À≥Ω‡»·,22.51,23.27,22.32,22.56,22.6,-0.09,-0.3982,2.5243,2392355,54210336.36,4682080000.0,2133358147.96
2013-04-22,'002511,÷–À≥Ω‡»·,22.6,22.75,22.35,22.58,22.58,0.02,0.0886,1.1982,1135555,25606699.69,4700800000.0,2141887789.6
2013-04-19,'002511,÷–À≥Ω‡»·,22.58,22.76,22.13,22.25,22.24,0.34,1.5288,1.9427,1841160,41516107.1,4696640000.0,2139992313.68
2013-04-18,'002511,÷–À≥Ω‡»·,22.24,22.4,21.2,21.3,21.41,0.83,3.8767,2.6682,2528759,55997726.58,4625920000.0,2107769223.04
2013-04-17,'002511,÷–À≥Ω‡»·,21.41,21.41,20.6,20.62,20.76,0.65,3.131,1.4138,1339885,28231575.92,4453280000.0,2029106972.36
2013-04-16,'002511,÷–À≥Ω‡»·,20.76,20.84,20.2,20.5,20.61,0.15,0.7278,1.0213,967947,19771692.94,4318080000.0,1967504004.96
2013-04-15,'002511,÷–À≥Ω‡»·,20.61,20.68,20.3,20.5,20.62,-0.01,-0.0485,0.2649,251014,5155696.3,4286880000.0,1953287935.56
2013-04-12,'002511,÷–À≥Ω‡»·,20.62,21.21,20.6,20.82,20.85,-0.23,-1.1031,0.4794,454344,9467347.98,4288960000.0,1954235673.52
2013-04-11,'002511,÷–À≥Ω‡»·,20.85,21.01,20.8,20.9,20.8,0.05,0.2404,0.5061,479645,10021520.84,4336800000.0,1976033646.6
2013-04-10,'002511,÷–À≥Ω‡»·,20.8,20.95,20.5,20.95,20.93,-0.13,-0.6211,0.6923,656133,13616712.28,4326400000.0,1971294956.8
2013-04-09,'002511,÷–À≥Ω‡»·,20.93,21.5,20.83,21.27,21.27,-0.34,-1.5985,0.9771,926008,19586779.32,4353440000.0,1983615550.28
2013-04-08,'002511,÷–À≥Ω‡»·,21.27,21.28,20.48,20.75,20.9,0.37,1.7703,0.4267,404401,8427894.08,4424160000.0,2015838640.92
2013-04-03,'002511,÷–À≥Ω‡»·,20.9,21.15,20.7,20.86,20.7,0.2,0.9662,0.724,686143,14390044.33,4347200000.0,1980772336.4
2013-04-02,'002511,÷–À≥Ω‡»·,20.7,21.18,20.7,21.18,21.05,-0.35,-1.6627,1.078,1021654,21346415.64,4305600000.0,1961817577.2
2013-04-01,'002511,÷–À≥Ω‡»·,21.05,21.6,21.0,21.48,21.6,-0.55,-2.5463,1.2173,1153659,24427423.81,4378400000.0,1994988405.8
2013-03-29,'002511,÷–À≥Ω‡»·,21.6,22.28,21.3,22.01,21.61,-0.01,-0.0463,0.8978,850862,18468464.59,4492800000.0,2047113993.6
2013-03-28,'002511,÷–À≥Ω‡»·,21.61,22.0,21.19,22.0,22.1,-0.49,-2.2172,0.6847,648956,14031997.71,4494880000.0,2048061731.56
2013-03-27,'002511,÷–À≥Ω‡»·,22.1,22.49,21.8,21.81,21.78,0.32,1.4692,0.7549,715480,15891623.57,4596800000.0,2094500891.6
2013-03-26,'002511,÷–À≥Ω‡»·,21.78,21.98,21.58,21.9,21.88,-0.1,-0.457,0.4795,454418,9865723.04,4530240000.0,2064173276.88
2013-03-25,'002511,÷–À≥Ω‡»·,21.88,22.73,21.88,22.15,22.27,-0.39,-1.7512,1.6021,1518364,33681814.54,4551040000.0,2073650656.48
2013-03-22,'002511,÷–À≥Ω‡»·,22.27,22.46,22.0,22.15,22.15,0.12,0.5418,0.9507,901002,20079104.95,4632160000.0,2110612436.92
2013-03-21,'002511,÷–À≥Ω‡»·,22.15,22.8,21.79,22.18,22.2,-0.05,-0.2252,1.8485,1751872,39041256.96,4607200000.0,2099239581.4
2013-03-20,'002511,÷–À≥Ω‡»·,22.2,22.56,21.4,21.59,21.54,0.66,3.0641,1.7158,1626081,35920600.61,4617600000.0,2103978271.2
2013-03-19,'002511,÷–À≥Ω‡»·,21.54,21.7,21.38,21.41,21.61,-0.07,-0.3239,0.7223,684590,14730640.34,4480320000.0,2041427565.84
2013-03-18,'002511,÷–À≥Ω‡»·,21.61,21.76,20.81,21.23,21.45,0.16,0.7459,0.9118,864135,18401253.0,4494880000.0,2048061731.56
2013-03-15,'002511,÷–À≥Ω‡»·,21.45,22.16,20.5,20.59,20.59,0.86,4.1768,2.1677,2054376,43996124.87,4461600000.0,2032897924.2
2013-03-14,'002511,÷–À≥Ω‡»·,20.59,20.79,20.28,20.48,20.49,0.1,0.488,1.4897,1411847,28990586.83,4282720000.0,1951392459.64
2013-03-13,'002511,÷–À≥Ω‡»·,20.49,21.68,20.0,21.11,21.2,-0.71,-3.3491,2.1763,2062526,42352565.87,4261920000.0,1941915080.04
2013-03-12,'002511,÷–À≥Ω‡»·,21.2,22.11,21.0,21.76,22.02,-0.82,-3.7239,1.0817,1025174,21927784.66,4409600000.0,2009204475.2
2013-03-11,'002511,÷–À≥Ω‡»·,22.02,22.09,21.58,21.78,21.83,0.19,0.8704,0.6844,648626,14222517.73,4580160000.0,2086918987.92
2013-03-08,'002511,÷–À≥Ω‡»·,21.83,22.3,21.82,22.1,22.17,-0.34,-1.5336,0.5996,568306,12512025.09,4540640000.0,2068911966.68
2013-03-07,'002511,÷–À≥Ω‡»·,22.17,22.88,21.91,22.49,22.59,-0.42,-1.8592,1.0482,993429,22296375.94,4611360000.0,2101135057.32
2013-03-06,'002511,÷–À≥Ω‡»·,22.59,22.85,22.07,22.18,22.13,0.46,2.0786,1.7734,1680698,37947201.05,4698720000.0,2140940051.64
2013-03-05,'002511,÷–À≥Ω‡»·,22.13,22.19,21.75,21.75,21.76,0.37,1.7004,1.1167,1058336,23344291.36,4603040000.0,2097344105.48
2013-03-04,'002511,÷–À≥Ω‡»·,21.76,22.47,21.61,22.03,22.2,-0.44,-1.982,1.9217,1821303,40369422.74,4526080000.0,2062277800.96
2013-03-01,'002511,÷–À≥Ω‡»·,22.2,23.15,22.13,22.83,22.83,-0.63,-2.7595,3.0179,2860183,64406703.4,4617600000.0,2103978271.2
2013-02-28,'002511,÷–À≥Ω‡»·,22.83,22.9,22.51,22.51,22.48,0.35,1.5569,1.3771,1305097,29662470.99,4748640000.0,2163685762.68
2013-02-27,'002511,÷–À≥Ω‡»·,22.48,23.15,22.48,22.8,22.63,-0.15,-0.6628,1.6234,1538538,35083977.94,4675840000.0,2130514934.08
2013-02-26,'002511,÷–À≥Ω‡»·,22.63,23.49,22.53,23.4,23.4,-0.77,-3.2906,1.3006,1232637,28413780.27,4707040000.0,2144731003.48
2013-02-25,'002511,÷–À≥Ω‡»·,23.4,23.76,23.07,23.4,23.36,0.04,0.1712,0.9739,922982,21677849.82,4867200000.0,2217706826.4
2013-02-22,'002511,÷–À≥Ω‡»·,23.36,23.49,22.84,23.38,23.37,-0.01,-0.0428,1.389,1316386,30450927.86,4858880000.0,2213915874.56
2013-02-21,'002511,÷–À≥Ω‡»·,23.37,24.09,23.1,23.98,24.08,-0.71,-2.9485,2.0292,1923132,45366354.22,4860960000.0,2214863612.52
2013-02-20,'002511,÷–À≥Ω‡»·,24.08,24.19,23.1,23.3,23.19,0.89,3.8379,2.4531,2324926,55221133.56,5008640000.0,2282153007.68
2013-02-19,'002511,÷–À≥Ω‡»·,23.19,23.76,22.8,23.38,23.44,-0.25,-1.0666,1.2009,1138122,26467636.37,4823520000.0,2197804329.24
2013-02-18,'002511,÷–À≥Ω‡»·,23.44,23.8,22.95,23.45,23.2,0.24,1.0345,1.1409,1081317,25302924.17,4875520000.0,2221497778.24
2013-02-08,'002511,÷–À≥Ω‡»·,23.2,23.69,23.1,23.3,23.33,-0.13,-0.5572,1.154,1093730,25655715.38,4825600000.0,2198752067.2
2013-02-07,'002511,÷–À≥Ω‡»·,23.33,23.36,22.2,22.51,22.5,0.83,3.6889,1.4618,1385380,31696533.0,4852640000.0,2211072660.68
2013-02-06,'002511,÷–À≥Ω‡»·,22.5,22.72,22.4,22.55,22.6,-0.1,-0.4425,0.5925,561489,12641159.21,4680000000.0,2132410410.0
2013-02-05,'002511,÷–À≥Ω‡»·,22.6,22.7,22.0,22.3,22.6,0.0,0.0,1.1112,1053106,23606793.09,4700800000.0,2141887789.6
2013-02-04,'002511,÷–À≥Ω‡»·,22.6,23.39,22.0,23.35,23.12,-0.52,-2.2491,1.67,1582698,35734762.33,4700800000.0,2141887789.6
2013-02-01,'002511,÷–À≥Ω‡»·,23.12,23.29,22.73,23.01,23.17,-0.05,-0.2158,1.3539,1283100,29571403.96,4808960000.0,2191170163.52
2013-01-31,'002511,÷–À≥Ω‡»·,23.17,24.0,23.14,23.49,23.14,0.03,0.1296,1.6613,1574475,36933140.37,4819360000.0,2195908853.32
2013-01-30,'002511,÷–À≥Ω‡»·,23.14,23.61,22.93,23.51,23.5,-0.36,-1.5319,1.6933,1604825,37156646.51,4813120000.0,2193065639.44
2013-01-29,'002511,÷–À≥Ω‡»·,23.5,23.51,22.12,22.12,22.3,1.2,5.3812,2.8391,2690720,62024737.46,4888000000.0,2227184206.0
2013-01-28,'002511,÷–À≥Ω‡»·,22.3,22.32,21.53,21.6,21.69,0.61,2.8124,1.4133,1339404,29609770.39,4638400000.0,2113455650.8
2013-01-25,'002511,÷–À≥Ω‡»·,21.69,21.98,21.35,21.83,21.75,-0.06,-0.2759,1.0627,1007126,21752662.89,4511520000.0,2055643635.24
2013-01-24,'002511,÷–À≥Ω‡»·,21.75,23.13,21.45,22.67,22.69,-0.94,-4.1428,2.456,2327625,51865343.61,4524000000.0,2061330063.0
2013-01-23,'002511,÷–À≥Ω‡»·,22.69,22.69,21.22,21.6,21.85,0.84,3.8444,1.8083,1713788,37961527.49,4719520000.0,2150417431.24
2013-01-22,'002511,÷–À≥Ω‡»·,21.85,22.37,21.26,22.2,22.16,-0.31,-1.3989,1.9839,1880191,41143040.06,4544800000.0,2070807442.6
2013-01-21,'002511,÷–À≥Ω‡»·,22.16,22.5,21.88,22.16,22.16,0.0,0.0,1.4714,1394466,30886283.07,4609280000.0,2100187319.36
2013-01-18,'002511,÷–À≥Ω‡»·,22.16,22.75,21.93,22.04,22.0,0.16,0.7273,1.6805,1592659,35449400.88,4609280000.0,2100187319.36
2013-01-17,'002511,÷–À≥Ω‡»·,22.0,23.0,21.83,22.37,22.37,-0.37,-1.654,1.7873,1693860,37713711.9,4576000000.0,2085023512.0
2013-01-16,'002511,÷–À≥Ω‡»·,22.37,23.28,21.24,21.24,21.24,1.13,5.3202,2.9237,2770890,61436574.08,4652960000.0,2120089816.52
2013-01-15,'002511,÷–À≥Ω‡»·,21.24,21.39,20.4,20.49,20.43,0.81,3.9648,2.9785,2822802,58949223.53,4417920000.0,2012995427.04
2013-01-14,'002511,÷–À≥Ω‡»·,20.43,20.47,19.61,19.67,19.7,0.73,3.7056,1.583,1500281,30245645.98,4249440000.0,1936228652.28
2013-01-11,'002511,÷–À≥Ω‡»·,19.7,20.2,19.61,19.95,19.95,-0.25,-1.2531,1.0167,963611,19209496.2,4097600000.0,1867043781.2
2013-01-10,'002511,÷–À≥Ω‡»·,19.95,20.08,19.82,19.91,19.9,0.05,0.2513,0.9117,864073,17212107.08,4149600000.0,1890737230.2
2013-01-09,'002511,÷–À≥Ω‡»·,19.9,20.31,19.8,20.26,20.27,-0.37,-1.8254,1.4174,1343348,26960264.5,4139200000.0,1885998540.4
