����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2011-02-17,'300038,÷̩ŵ,19.89,20.0,19.61,20.0,20.0,-0.11,-0.55,2.9763,1401010,27673150.17,1821327300.0,936262080.0
2011-02-16,'300038,÷̩ŵ,20.0,20.06,19.63,19.63,19.69,0.31,1.5744,1.1175,526034,10424056.25,1831400000.0,941440000.0
2011-02-15,'300038,÷̩ŵ,19.69,19.92,19.69,19.8,19.82,-0.13,-0.6559,1.0255,482700,9555871.38,1803013300.0,926847680.0
2011-02-14,'300038,÷̩ŵ,19.82,19.88,19.49,19.56,19.59,0.23,1.1741,1.413,665125,13080236.33,1814917400.0,932967040.0
2011-02-11,'300038,÷̩ŵ,19.59,19.59,19.29,19.4,19.4,0.19,0.9794,0.9617,452704,8811556.26,1793856300.0,922140480.0
2011-02-10,'300038,÷̩ŵ,19.4,19.46,18.78,18.78,18.78,0.62,3.3014,1.1627,547318,10504887.03,1776458000.0,913196800.0
2011-02-09,'300038,÷̩ŵ,18.78,19.03,18.7,18.75,18.98,-0.2,-1.0537,0.4745,223349,4212857.34,1719684600.0,884012160.0
2011-02-01,'300038,÷̩ŵ,18.98,19.09,18.86,18.97,18.97,0.01,0.0527,0.704,331402,6285043.57,1737998600.0,893426560.0
2011-01-31,'300038,÷̩ŵ,18.97,18.97,18.73,18.81,18.86,0.11,0.5832,0.819,385510,7276819.1,1737082900.0,892955840.0
2011-01-28,'300038,÷̩ŵ,18.86,18.9,18.6,18.77,18.78,0.08,0.426,0.7409,348737,6550502.51,1727010200.0,887777920.0
2011-01-27,'300038,÷̩ŵ,18.78,18.86,18.38,18.55,18.62,0.16,0.8593,0.8154,383805,7162230.97,1719684600.0,884012160.0
2011-01-26,'300038,÷̩ŵ,18.62,18.88,18.43,18.78,18.4,0.22,1.1957,0.822,386910,7176147.29,1705033400.0,876480640.0
2011-01-25,'300038,÷̩ŵ,18.4,18.62,18.21,18.6,18.6,-0.2,-1.0753,0.7156,336837,6189187.38,1684888000.0,866124800.0
2011-01-24,'300038,÷̩ŵ,18.6,19.12,18.6,18.98,19.0,-0.4,-2.1053,0.6232,293340,5528661.0,1703202000.0,875539200.0
2011-01-21,'300038,÷̩ŵ,19.0,19.09,18.55,18.98,18.98,0.02,0.1054,1.1123,523594,9861699.77,1739830000.0,894368000.0
2011-01-20,'300038,÷̩ŵ,18.98,20.21,18.68,20.21,20.2,-1.22,-6.0396,1.4764,694978,13519591.71,1737998600.0,893426560.0
2011-01-19,'300038,÷̩ŵ,20.2,20.25,19.95,20.01,19.96,0.24,1.2024,0.8186,385350,7744711.7,1849714000.0,950854400.0
2011-01-18,'300038,÷̩ŵ,19.96,20.03,19.8,19.93,19.95,0.01,0.0501,0.4497,211699,4219436.07,1827737200.0,939557120.0
2011-01-17,'300038,÷̩ŵ,19.95,21.0,19.9,20.8,20.9,-0.95,-4.5455,1.1153,524979,10608421.81,1826821500.0,939086400.0
2011-01-14,'300038,÷̩ŵ,20.9,21.5,20.9,21.5,21.5,-0.6,-2.7907,0.9015,424350,8940528.28,1913813000.0,983804800.0
2011-01-13,'300038,÷̩ŵ,21.5,21.75,21.5,21.62,21.6,-0.1,-0.463,0.6922,325850,7028914.92,1968755000.0,1012048000.0
2011-01-12,'300038,÷̩ŵ,21.6,21.77,21.47,21.63,21.54,0.06,0.2786,0.4435,208741,4507630.5,1977912000.0,1016755200.0
2011-01-11,'300038,÷̩ŵ,21.54,22.14,21.44,21.9,21.94,-0.4,-1.8232,0.5659,266371,5773041.01,1972417800.0,1013930880.0
2011-01-10,'300038,÷̩ŵ,21.94,22.35,21.88,21.88,22.04,-0.1,-0.4537,0.4516,212586,4684246.65,2009045800.0,1032759680.0
2011-01-07,'300038,÷̩ŵ,22.04,22.38,21.91,21.98,22.03,0.01,0.0454,1.3297,305833,6784423.98,2018202800.0,506920000.0
2011-01-06,'300038,÷̩ŵ,22.03,22.48,22.02,22.38,22.43,-0.4,-1.7833,1.3504,310598,6894845.59,2017287100.0,506690000.0
2011-01-05,'300038,÷̩ŵ,22.43,22.55,22.36,22.55,22.52,-0.09,-0.3996,1.0007,230170,5165752.94,2053915100.0,515890000.0
2011-01-04,'300038,÷̩ŵ,22.52,22.76,22.3,22.49,22.3,0.22,0.9865,1.4877,342169,7696966.44,2062156400.0,517960000.0
2010-12-31,'300038,÷̩ŵ,22.3,22.37,22.1,22.11,22.15,0.15,0.6772,1.1441,263132,5859185.74,2042011000.0,512900000.0
2010-12-30,'300038,÷̩ŵ,22.15,22.19,21.88,21.95,21.95,0.2,0.9112,1.0694,245961,5418844.31,2028275500.0,509450000.0
2010-12-29,'300038,÷̩ŵ,21.95,22.25,21.6,22.2,21.62,0.33,1.5264,0.6632,152526,3332335.56,2009961500.0,504850000.0
2010-12-28,'300038,÷̩ŵ,21.62,22.15,21.62,22.09,22.09,-0.47,-2.1277,1.5368,353472,7717459.79,1979743400.0,497260000.0
2010-12-27,'300038,÷̩ŵ,22.09,22.97,22.04,22.66,22.76,-0.67,-2.9438,1.6167,371838,8397491.91,2022781300.0,508070000.0
2010-12-24,'300038,÷̩ŵ,22.76,22.86,22.52,22.83,22.81,-0.05,-0.2192,2.3835,548198,12442338.06,2084133200.0,523480000.0
2010-12-23,'300038,÷̩ŵ,22.81,23.18,22.7,23.11,23.32,-0.51,-2.187,2.1454,493441,11303858.0,2088711700.0,524630000.0
2010-12-22,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,23.32,None,None,0.0,0,0.0,2135412400.0,536360000.0
2010-12-21,'300038,÷̩ŵ,23.32,23.37,23.0,23.06,23.05,0.27,1.1714,2.1564,495980,11514894.2,2135412400.0,536360000.0
2010-12-20,'300038,÷̩ŵ,23.05,23.65,22.7,23.65,23.45,-0.4,-1.7058,3.278,753951,17488426.91,2110688500.0,530150000.0
2010-12-17,'300038,÷̩ŵ,23.45,23.55,23.24,23.24,23.36,0.09,0.3853,2.3954,550951,12904496.31,2147316500.0,539350000.0
2010-12-16,'300038,÷̩ŵ,23.36,23.57,23.13,23.13,23.3,0.06,0.2575,2.6058,599345,14038376.41,2139075200.0,537280000.0
2010-12-15,'300038,÷̩ŵ,23.3,23.54,23.07,23.25,23.18,0.12,0.5177,2.7955,642955,14988908.86,2133581000.0,535900000.0
2010-12-14,'300038,÷̩ŵ,23.18,23.27,23.0,23.19,23.15,0.03,0.1296,2.165,497941,11519355.27,2122592600.0,533140000.0
2010-12-13,'300038,÷̩ŵ,23.15,23.3,22.45,22.45,22.47,0.68,3.0263,3.1222,718115,16487267.43,2119845500.0,532450000.0
2010-12-10,'300038,÷̩ŵ,22.47,22.58,22.24,22.3,22.29,0.18,0.8075,1.4231,327307,7334796.41,2057577900.0,516810000.0
2010-12-09,'300038,÷̩ŵ,22.29,22.77,22.28,22.56,22.62,-0.33,-1.4589,1.6757,385408,8678190.77,2041095300.0,512670000.0
2010-12-08,'300038,÷̩ŵ,22.62,22.81,22.56,22.56,22.71,-0.09,-0.3963,1.8911,434957,9862636.3,2071313400.0,520260000.0
2010-12-07,'300038,÷̩ŵ,22.71,22.75,22.21,22.4,22.4,0.31,1.3839,1.1812,271686,6127744.16,2079554700.0,522330000.0
2010-12-06,'300038,÷̩ŵ,22.4,22.95,22.28,22.79,22.79,-0.39,-1.7113,2.1783,501010,11269142.29,2051168000.0,515200000.0
2010-12-03,'300038,÷̩ŵ,22.79,23.33,22.55,23.28,23.28,-0.49,-2.1048,3.7734,867880,19870749.42,2086880300.0,524170000.0
2010-12-02,'300038,÷̩ŵ,23.28,23.7,23.25,23.5,23.29,-0.01,-0.0429,3.0581,703368,16441735.02,2131749600.0,535440000.0
2010-12-01,'300038,÷̩ŵ,23.29,23.46,23.1,23.29,23.3,-0.01,-0.0429,2.5124,577842,13444867.08,2132665300.0,535670000.0
2010-11-30,'300038,÷̩ŵ,23.3,24.38,23.02,24.21,24.21,-0.91,-3.7588,5.6163,1291746,30427473.89,2133581000.0,535900000.0
2010-11-29,'300038,÷̩ŵ,24.21,24.3,23.77,23.92,23.93,0.28,1.1701,4.8879,1124225,27005135.08,2216909700.0,556830000.0
2010-11-26,'300038,÷̩ŵ,23.93,24.25,23.76,23.78,23.86,0.07,0.2934,4.0528,932144,22393259.88,2191270100.0,550390000.0
2010-11-25,'300038,÷̩ŵ,23.86,24.46,23.8,24.46,24.28,-0.42,-1.7298,6.434,1479830,35481045.54,2184860200.0,548780000.0
2010-11-24,'300038,÷̩ŵ,24.28,24.3,23.58,23.58,23.89,0.39,1.6325,5.901,1357219,32628036.56,2223319600.0,558440000.0
2010-11-23,'300038,÷̩ŵ,23.89,24.01,23.18,24.01,24.2,-0.31,-1.281,6.1833,1422169,33607093.57,2187607300.0,549470000.0
2010-11-22,'300038,÷̩ŵ,24.2,24.91,23.98,24.28,24.34,-0.14,-0.5752,12.9081,2968857,72941508.64,2215994000.0,556600000.0
2010-11-19,'300038,÷̩ŵ,24.34,24.38,23.64,23.78,23.83,0.51,2.1402,10.72,2465595,59371964.0,2228813800.0,559820000.0
2010-11-18,'300038,÷̩ŵ,23.83,23.89,23.0,23.6,23.27,0.56,2.4065,7.7823,1789928,42138250.44,2182113100.0,548090000.0
2010-11-17,'300038,÷̩ŵ,23.27,23.79,22.9,22.97,23.17,0.1,0.4316,7.9447,1827272,42901788.3,2130833900.0,535210000.0
2010-11-16,'300038,÷̩ŵ,23.17,23.85,22.52,23.18,23.12,0.05,0.2163,8.1635,1877603,43730233.09,2121676900.0,532910000.0
2010-11-15,'300038,÷̩ŵ,23.12,23.19,22.3,22.33,22.2,0.92,4.1441,4.4936,1033530,23561862.51,2117098400.0,531760000.0
2010-11-12,'300038,÷̩ŵ,22.2,23.39,21.87,23.32,23.32,-1.12,-4.8027,5.7553,1323725,29934285.07,2032854000.0,510600000.0
2010-11-11,'300038,÷̩ŵ,23.32,23.97,23.31,23.48,23.57,-0.25,-1.0607,8.155,1875655,44350621.69,2135412400.0,536360000.0
2010-11-10,'300038,÷̩ŵ,23.57,23.71,23.11,23.17,23.17,0.4,1.7264,6.7489,1552242,36503726.15,2158304900.0,542110000.0
2010-11-09,'300038,÷̩ŵ,23.17,23.23,22.85,23.09,23.14,0.03,0.1296,4.6464,1068676,24631167.81,2121676900.0,532910000.0
2010-11-08,'300038,÷̩ŵ,23.14,23.15,22.59,22.59,22.54,0.6,2.6619,5.989,1377466,31595143.83,2118929800.0,532220000.0
2010-11-05,'300038,÷̩ŵ,22.54,22.59,22.28,22.35,22.31,0.23,1.0309,3.1553,725727,16305601.99,2063987800.0,518420000.0
2010-11-04,'300038,÷̩ŵ,22.31,22.57,22.08,22.32,22.31,0.0,0.0,4.1117,945686,21018617.44,2042926700.0,513130000.0
2010-11-03,'300038,÷̩ŵ,22.31,22.8,22.3,22.43,22.7,-0.39,-1.7181,2.95,678506,15212798.2,2042926700.0,513130000.0
2010-11-02,'300038,÷̩ŵ,22.7,23.23,22.65,23.2,23.04,-0.34,-1.4757,4.4356,1020188,23300474.33,2078639000.0,522100000.0
2010-11-01,'300038,÷̩ŵ,23.04,23.1,22.31,22.46,22.4,0.64,2.8571,8.1886,1883389,43183184.53,2109772800.0,529920000.0
2010-10-29,'300038,÷̩ŵ,22.4,22.53,22.18,22.18,22.2,0.2,0.9009,3.2874,756102,16931032.55,2051168000.0,515200000.0
2010-10-28,'300038,÷̩ŵ,22.2,22.67,21.94,22.66,22.71,-0.51,-2.2457,5.2809,1214599,26975321.67,2032854000.0,510600000.0
2010-10-27,'300038,÷̩ŵ,22.71,23.06,22.66,22.79,22.77,-0.06,-0.2635,3.7522,862996,19798594.38,2079554700.0,522330000.0
2010-10-26,'300038,÷̩ŵ,22.77,23.09,22.6,23.03,23.05,-0.28,-1.2148,3.2713,752390,17123344.28,2085048900.0,523710000.0
2010-10-25,'300038,÷̩ŵ,23.05,23.05,22.58,22.61,22.61,0.44,1.946,5.0658,1165135,26700733.75,2110688500.0,530150000.0
2010-10-22,'300038,÷̩ŵ,22.61,22.99,22.15,22.28,22.28,0.33,1.4811,3.335,767041,17390729.36,2070397700.0,520030000.0
2010-10-21,'300038,÷̩ŵ,22.28,22.47,22.01,22.21,22.44,-0.16,-0.713,2.9417,676602,14994837.99,2040179600.0,512440000.0
2010-10-20,'300038,÷̩ŵ,22.44,23.1,22.3,22.36,22.68,-0.24,-1.0582,5.6773,1305771,29545741.25,2054830800.0,516120000.0
2010-10-19,'300038,÷̩ŵ,22.68,23.0,21.29,21.29,21.38,1.3,6.0804,7.5819,1743828,39326797.65,2076807600.0,521640000.0
2010-10-18,'300038,÷̩ŵ,21.38,21.57,20.88,21.56,21.55,-0.17,-0.7889,3.0843,709389,15022104.08,1957766600.0,491740000.0
2010-10-15,'300038,÷̩ŵ,21.55,21.9,21.51,21.75,21.81,-0.26,-1.1921,3.0739,707003,15308178.75,1973333500.0,495650000.0
2010-10-14,'300038,÷̩ŵ,21.81,22.33,21.8,22.22,22.29,-0.48,-2.1534,3.3857,778719,17170057.98,1997141700.0,501630000.0
2010-10-13,'300038,÷̩ŵ,22.29,22.34,21.88,22.34,22.27,0.02,0.0898,3.0953,711913,15714671.94,2041095300.0,512670000.0
2010-10-12,'300038,÷̩ŵ,22.27,22.37,22.1,22.14,22.14,0.13,0.5872,2.6278,604386,13458639.41,2039263900.0,512210000.0
2010-10-11,'300038,÷̩ŵ,22.14,22.27,21.9,22.17,22.17,-0.03,-0.1353,3.8799,892368,19689663.48,2027359800.0,509220000.0
2010-10-08,'300038,÷̩ŵ,22.17,22.39,21.8,21.85,21.72,0.45,2.0718,2.5295,581787,12863949.4,2030106900.0,509910000.0
2010-09-30,'300038,÷̩ŵ,21.72,21.94,21.57,21.69,21.69,0.03,0.1383,2.2952,527899,11487315.5,1988900400.0,499560000.0
2010-09-29,'300038,÷̩ŵ,21.69,22.05,21.62,21.93,21.74,-0.05,-0.23,1.8584,427430,9317747.91,1986153300.0,498870000.0
2010-09-28,'300038,÷̩ŵ,21.74,21.9,21.71,21.82,21.83,-0.09,-0.4123,1.3248,304712,6642531.87,1990731800.0,500020000.0
2010-09-27,'300038,÷̩ŵ,21.83,21.96,21.57,21.96,21.66,0.17,0.7849,2.1458,493532,10722041.04,1998973100.0,502090000.0
2010-09-21,'300038,÷̩ŵ,21.66,21.94,21.64,21.76,21.66,0.0,0.0,0.7837,180244,3916160.92,1983406200.0,498180000.0
2010-09-20,'300038,÷̩ŵ,21.66,22.26,21.55,22.0,21.98,-0.32,-1.4559,1.256,288877,6295664.79,1983406200.0,498180000.0
2010-09-17,'300038,÷̩ŵ,21.98,22.64,21.93,22.64,22.51,-0.53,-2.3545,2.2434,515971,11432094.82,2012708600.0,505540000.0
2010-09-16,'300038,÷̩ŵ,22.51,22.86,21.5,22.76,22.78,-0.27,-1.1853,2.8006,644144,14425239.23,2061240700.0,517730000.0
2010-09-15,'300038,÷̩ŵ,22.78,23.79,22.7,23.67,23.67,-0.89,-3.76,3.8861,893797,20706160.27,2085964600.0,523940000.0
2010-09-14,'300038,÷̩ŵ,23.67,23.97,23.59,23.86,23.83,-0.16,-0.6714,3.3767,776636,18445135.38,2167461900.0,544410000.0
2010-09-13,'300038,÷̩ŵ,23.83,23.98,23.45,23.46,23.44,0.39,1.6638,3.741,860431,20454218.69,2182113100.0,548090000.0
2010-09-10,'300038,÷̩ŵ,23.44,23.55,23.0,23.4,23.4,0.04,0.1709,3.5061,806410,18796118.95,2146400800.0,539120000.0
2010-09-09,'300038,÷̩ŵ,23.4,24.15,23.22,23.86,23.86,-0.46,-1.9279,5.4461,1252600,29690710.67,2142738000.0,538200000.0
2010-09-08,'300038,÷̩ŵ,23.86,23.97,23.53,23.83,24.09,-0.23,-0.9548,4.5809,1053599,25023712.95,2184860200.0,548780000.0
2010-09-07,'300038,÷̩ŵ,24.09,24.28,23.35,23.36,23.35,0.74,3.1692,8.1234,1868378,44492521.17,2205921300.0,554070000.0
2010-09-06,'300038,÷̩ŵ,23.35,23.83,23.28,23.71,23.68,-0.33,-1.3936,6.0958,1402040,32835331.63,2138159500.0,537050000.0
2010-09-03,'300038,÷̩ŵ,23.68,23.83,22.84,22.99,22.86,0.82,3.5871,7.0884,1630341,38346578.34,2168377600.0,544640000.0
2010-09-02,'300038,÷̩ŵ,22.86,22.95,22.61,22.8,22.61,0.25,1.1057,2.713,623980,14214445.66,2093290200.0,525780000.0
2010-09-01,'300038,÷̩ŵ,22.61,23.26,22.48,23.02,23.06,-0.45,-1.9514,3.1592,726613,16628980.76,2070397700.0,520030000.0
2010-08-31,'300038,÷̩ŵ,23.06,23.17,22.66,23.05,23.19,-0.13,-0.5606,2.7719,637545,14639542.59,2111604200.0,530380000.0
2010-08-30,'300038,÷̩ŵ,23.19,23.2,22.72,22.77,22.67,0.52,2.2938,3.9258,902941,20738105.95,2123508300.0,533370000.0
2010-08-27,'300038,÷̩ŵ,22.67,22.75,22.31,22.5,22.5,0.17,0.7556,1.3774,316796,7139943.95,2075891900.0,521410000.0
2010-08-26,'300038,÷̩ŵ,22.5,22.75,22.3,22.5,22.46,0.04,0.1781,2.1276,489344,11012576.49,2060325000.0,517500000.0
2010-08-25,'300038,÷̩ŵ,22.46,23.08,22.4,23.02,23.19,-0.73,-3.1479,3.1073,714669,16227639.15,2056662200.0,516580000.0
2010-08-24,'300038,÷̩ŵ,23.19,23.3,22.8,23.11,23.11,0.08,0.3462,3.4902,802746,18553612.8,2123508300.0,533370000.0
2010-08-23,'300038,÷̩ŵ,23.11,23.79,23.02,23.58,23.68,-0.57,-2.4071,4.3522,1001000,23373346.51,2116182700.0,531530000.0
2010-08-20,'300038,÷̩ŵ,23.68,24.37,23.6,23.9,23.98,-0.3,-1.251,5.5466,1275715,30581083.17,2168377600.0,544640000.0
2010-08-19,'300038,÷̩ŵ,23.98,24.07,23.69,23.75,23.92,0.06,0.2508,4.8922,1125214,26880313.63,2195848600.0,551540000.0
2010-08-18,'300038,÷̩ŵ,23.92,24.0,23.62,24.0,24.0,-0.08,-0.3333,3.8246,879647,20959505.53,2190354400.0,550160000.0
2010-08-17,'300038,÷̩ŵ,24.0,24.15,23.65,23.85,23.8,0.2,0.8403,5.736,1319283,31536137.19,2197680000.0,552000000.0
2010-08-16,'300038,÷̩ŵ,23.8,23.86,23.22,23.42,23.35,0.45,1.9272,5.8805,1352506,31983262.4,2179366000.0,547400000.0
2010-08-13,'300038,÷̩ŵ,23.35,23.44,22.91,23.09,23.16,0.19,0.8204,3.2137,739140,17139966.35,2138159500.0,537050000.0
2010-08-12,'300038,÷̩ŵ,23.16,23.78,23.02,23.25,23.68,-0.52,-2.1959,3.7389,859958,20102148.44,2120761200.0,532680000.0
2010-08-11,'300038,÷̩ŵ,23.68,23.75,23.2,23.23,23.22,0.46,1.9811,3.171,729325,17129958.64,2168377600.0,544640000.0
2010-08-10,'300038,÷̩ŵ,23.22,24.37,23.22,24.06,24.2,-0.98,-4.0496,5.2525,1208075,28887357.84,2126255400.0,534060000.0
2010-08-09,'300038,÷̩ŵ,24.2,24.25,23.7,23.7,23.66,0.54,2.2823,5.7316,1318268,31723020.36,2215994000.0,556600000.0
2010-08-06,'300038,÷̩ŵ,23.66,23.68,23.03,23.21,23.16,0.5,2.1589,3.4414,791531,18540896.56,2166546200.0,544180000.0
2010-08-05,'300038,÷̩ŵ,23.16,23.44,23.0,23.04,23.15,0.01,0.0432,3.3515,770842,17905283.05,2120761200.0,532680000.0
2010-08-04,'300038,÷̩ŵ,23.15,23.49,22.43,23.38,23.52,-0.37,-1.5731,5.8252,1339786,30562087.88,2119845500.0,532450000.0
2010-08-03,'300038,÷̩ŵ,23.52,24.12,23.52,24.1,23.96,-0.44,-1.8364,2.1509,494711,11760966.48,2153726400.0,540960000.0
2010-08-02,'300038,÷̩ŵ,23.96,24.1,23.42,23.65,23.65,0.31,1.3108,2.5244,580616,13869917.38,2194017200.0,551080000.0
2010-07-30,'300038,÷̩ŵ,23.65,23.7,23.34,23.7,23.72,-0.07,-0.2951,1.704,391911,9224169.66,2165630500.0,543950000.0
2010-07-29,'300038,÷̩ŵ,23.72,23.97,23.51,23.53,23.58,0.14,0.5937,2.6252,603786,14330497.92,2172040400.0,545560000.0
2010-07-28,'300038,÷̩ŵ,23.58,23.6,23.17,23.39,23.34,0.24,1.0283,2.7538,633375,14839937.19,2159220600.0,542340000.0
2010-07-27,'300038,÷̩ŵ,23.34,23.8,23.3,23.74,23.74,-0.4,-1.6849,1.7724,407655,9561030.57,2137243800.0,536820000.0
2010-07-26,'300038,÷̩ŵ,23.74,23.88,23.36,23.7,23.58,0.16,0.6785,2.3025,529575,12502511.83,2173871800.0,546020000.0
2010-07-23,'300038,÷̩ŵ,23.58,23.8,23.2,23.73,23.8,-0.22,-0.9244,3.03,696897,16348005.51,2159220600.0,542340000.0
2010-07-22,'300038,÷̩ŵ,23.8,23.87,22.55,22.55,22.75,1.05,4.6154,7.5339,1732791,40658397.47,2179366000.0,547400000.0
2010-07-21,'300038,÷̩ŵ,22.75,23.1,22.52,22.55,22.69,0.06,0.2644,2.5355,583162,13319273.07,2083217500.0,523250000.0
2010-07-20,'300038,÷̩ŵ,22.69,22.75,22.03,22.12,22.13,0.56,2.5305,2.5421,584679,13156382.49,2077723300.0,521870000.0
2010-07-19,'300038,÷̩ŵ,22.13,22.15,21.3,21.47,21.69,0.44,2.0286,1.231,283138,6185958.54,2026444100.0,508990000.0
2010-07-16,'300038,÷̩ŵ,21.69,21.97,21.11,21.97,21.98,-0.29,-1.3194,1.4459,332549,7171265.02,1986153300.0,498870000.0
2010-07-15,'300038,÷̩ŵ,21.98,22.76,21.96,22.5,22.69,-0.71,-3.1291,1.4896,342601,7662792.42,2012708600.0,505540000.0
2010-07-14,'300038,÷̩ŵ,22.69,23.14,22.41,23.0,22.98,-0.29,-1.262,3.2429,745872,17032032.54,2077723300.0,521870000.0
2010-07-13,'300038,÷̩ŵ,22.98,23.15,22.22,22.48,22.55,0.43,1.9069,5.1246,1178659,26922600.42,2104278600.0,528540000.0
2010-07-12,'300038,÷̩ŵ,22.55,22.69,22.33,22.58,22.55,0.0,0.0,2.5894,595570,13430598.41,2064903500.0,518650000.0
2010-07-09,'300038,÷̩ŵ,22.55,22.66,22.03,22.29,22.04,0.51,2.314,3.1594,726667,16289718.21,2064903500.0,518650000.0
2010-07-08,'300038,÷̩ŵ,22.04,22.39,21.8,22.3,22.23,-0.19,-0.8547,1.8081,415854,9163009.88,2018202800.0,506920000.0
2010-07-07,'300038,÷̩ŵ,22.23,22.37,21.84,22.2,22.2,0.03,0.1351,1.5477,355966,7878375.99,2035601100.0,511290000.0
2010-07-06,'300038,÷̩ŵ,22.2,22.35,21.7,21.9,21.78,0.42,1.9284,2.3155,532567,11776967.7,2032854000.0,510600000.0
2010-07-05,'300038,÷̩ŵ,21.78,21.9,21.25,21.6,21.79,-0.01,-0.0459,1.0429,239859,5173636.52,1994394600.0,500940000.0
2010-07-02,'300038,÷̩ŵ,21.79,22.09,20.98,21.8,21.89,-0.1,-0.4568,2.1477,493982,10655105.43,1995310300.0,501170000.0
2010-07-01,'300038,÷̩ŵ,21.89,22.6,21.81,22.3,22.36,-0.47,-2.102,2.2299,512872,11359389.27,2004467300.0,503470000.0
2010-06-30,'300038,÷̩ŵ,22.36,22.5,21.69,22.08,22.4,-0.04,-0.1786,2.6791,616201,13574449.81,2047505200.0,514280000.0
2010-06-29,'300038,÷̩ŵ,22.4,24.66,22.19,24.53,24.65,-2.25,-9.1278,4.9527,1139119,26613254.06,2051168000.0,515200000.0
2010-06-28,'300038,÷̩ŵ,24.65,25.2,24.5,25.01,25.28,-0.63,-2.4921,4.7837,1100253,27266830.18,2257200500.0,566950000.0
2010-06-25,'300038,÷̩ŵ,25.28,26.19,24.9,25.93,26.19,-0.91,-3.4746,4.1373,951582,24169650.75,2314889600.0,581440000.0
2010-06-24,'300038,÷̩ŵ,26.19,26.63,25.85,26.34,26.35,-0.16,-0.6072,4.3851,1008573,26492345.39,2398218300.0,602370000.0
2010-06-23,'300038,÷̩ŵ,26.35,26.53,25.02,25.02,25.45,0.9,3.5363,11.0491,2541283,66414020.48,2412869500.0,606050000.0
2010-06-22,'300038,÷̩ŵ,25.45,25.67,25.03,25.2,25.11,0.34,1.354,4.2659,981148,24886297.64,2330456500.0,585350000.0
2010-06-21,'300038,÷̩ŵ,25.11,25.22,23.98,24.2,24.21,0.9,3.7175,3.4847,801488,19805835.92,2299322700.0,577530000.0
2010-06-18,'300038,÷̩ŵ,24.21,25.36,23.8,24.92,25.18,-0.97,-3.8523,4.7975,1103432,27236875.92,2216909700.0,556830000.0
2010-06-17,'300038,÷̩ŵ,25.18,26.78,25.18,26.31,26.22,-1.04,-3.9664,5.4759,1259453,32796787.01,2305732600.0,579140000.0
2010-06-11,'300038,÷̩ŵ,26.22,26.58,25.91,26.45,26.45,-0.23,-0.8696,5.3103,1221370,32149572.24,2400965400.0,603060000.0
2010-06-10,'300038,÷̩ŵ,26.45,26.57,25.81,25.9,26.1,0.35,1.341,5.4206,1246742,32775350.98,2422026500.0,608350000.0
2010-06-09,'300038,÷̩ŵ,26.1,26.8,25.85,26.31,26.3,-0.2,-0.7605,6.4775,1489816,39251030.15,2389977000.0,600300000.0
2010-06-08,'300038,÷̩ŵ,26.3,26.75,25.86,26.18,26.22,0.08,0.3051,7.9666,1832309,48244152.55,2408291000.0,604900000.0
2010-06-07,'300038,÷̩ŵ,26.32,26.35,24.7,24.85,25.64,0.68,2.6521,8.3463,1919655,50020871.51,2410122400.0,605360000.0
2010-06-04,'300038,÷̩ŵ,25.64,25.68,24.49,24.49,24.85,0.79,3.1791,3.9214,901913,22864915.77,2347854800.0,589720000.0
2010-06-03,'300038,÷̩ŵ,24.85,25.25,24.7,24.85,24.56,0.29,1.1808,2.9429,676864,16916247.93,2275514500.0,571550000.0
2010-06-02,'300038,÷̩ŵ,24.56,24.56,23.8,24.0,24.0,0.56,2.3333,1.7941,412646,9977697.75,2248959200.0,564880000.0
2010-06-01,'300038,÷̩ŵ,24.0,25.14,23.88,24.6,25.15,-1.15,-4.5726,2.8904,664787,16214407.9,2197680000.0,552000000.0
2010-05-31,'300038,÷̩ŵ,25.15,26.22,25.11,26.0,26.03,-0.88,-3.3807,3.5288,811631,20962067.37,2302985500.0,578450000.0
2010-05-28,'300038,÷̩ŵ,26.03,26.24,25.57,25.99,25.7,0.33,1.284,4.031,927129,24052879.52,2383567100.0,598690000.0
2010-05-27,'300038,÷̩ŵ,25.7,25.96,25.0,25.29,25.27,0.43,1.7016,4.5617,1049196,26777757.39,2353349000.0,591100000.0
2010-05-26,'300038,÷̩ŵ,25.27,25.7,25.0,25.0,25.23,0.04,0.1585,1.9039,437888,11091939.55,2313973900.0,581210000.0
2010-05-25,'300038,÷̩ŵ,25.23,25.95,24.9,25.94,25.94,-0.71,-2.7371,3.3455,769469,19579664.13,2310311100.0,580290000.0
2010-05-24,'300038,÷̩ŵ,25.94,26.28,25.01,25.2,24.97,0.97,3.8847,4.6959,1080064,27895629.93,2375325800.0,596620000.0
2010-05-21,'300038,÷̩ŵ,24.97,25.2,23.47,23.76,24.51,0.46,1.8768,2.9832,686136,16843615.74,2286502900.0,574310000.0
2010-05-20,'300038,÷̩ŵ,24.51,25.39,24.4,24.78,24.96,-0.45,-1.8029,3.7437,861057,21516241.38,2244380700.0,563730000.0
2010-05-19,'300038,÷̩ŵ,24.96,25.39,23.68,24.5,24.85,0.11,0.4427,3.4124,784845,19427303.62,2285587200.0,574080000.0
