»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2013-12-24,'002412,∫∫…≠÷∆“©,32.9,33.57,31.72,32.14,32.14,0.76,2.3647,0.5386,797191,26108893.69,4869200000.0,4869200000.0
2013-12-23,'002412,∫∫…≠÷∆“©,32.14,33.0,30.51,32.49,33.11,-0.97,-2.9296,1.0909,1614537,51577052.08,4756720000.0,4756720000.0
2013-12-20,'002412,∫∫…≠÷∆“©,33.11,35.5,32.8,34.03,34.02,-0.91,-2.6749,1.3544,2004528,68314322.71,4900280000.0,4900280000.0
2013-12-19,'002412,∫∫…≠÷∆“©,34.02,34.8,32.2,32.75,32.8,1.22,3.7195,0.963,1425258,48051142.99,5034960000.0,5034960000.0
2013-12-18,'002412,∫∫…≠÷∆“©,32.8,32.84,31.3,31.55,31.99,0.81,2.532,0.4856,718665,22997194.26,4854400000.0,4854400000.0
2013-12-17,'002412,∫∫…≠÷∆“©,31.99,33.0,31.07,32.07,32.07,-0.08,-0.2495,0.6597,976399,31255659.32,4734520000.0,4734520000.0
2013-12-16,'002412,∫∫…≠÷∆“©,32.07,32.28,30.71,31.0,30.91,1.16,3.7528,0.6291,931092,29633149.78,4746360000.0,4746360000.0
2013-12-13,'002412,∫∫…≠÷∆“©,30.91,31.4,30.5,31.0,31.0,-0.09,-0.2903,0.2374,351385,10890351.24,4574680000.0,4574680000.0
2013-12-12,'002412,∫∫…≠÷∆“©,31.0,31.49,29.95,30.0,29.89,1.11,3.7136,0.4769,705777,21830215.02,4588000000.0,4588000000.0
2013-12-11,'002412,∫∫…≠÷∆“©,29.89,30.2,29.62,30.14,30.27,-0.38,-1.2554,0.2911,430896,12896056.13,4423720000.0,4423720000.0
2013-12-10,'002412,∫∫…≠÷∆“©,30.27,31.5,29.35,31.5,31.37,-1.1,-3.5065,0.9257,1369981,41400546.0,4479960000.0,4479960000.0
2013-12-09,'002412,∫∫…≠÷∆“©,31.37,31.88,30.23,30.9,30.65,0.72,2.3491,0.5654,836811,26011018.33,4642760000.0,4642760000.0
2013-12-06,'002412,∫∫…≠÷∆“©,30.65,31.4,30.08,30.08,30.49,0.16,0.5248,0.4747,702482,21603613.57,4536200000.0,4536200000.0
2013-12-05,'002412,∫∫…≠÷∆“©,30.49,31.5,30.03,30.47,30.47,0.02,0.0656,0.9153,1354609,41972037.98,4512520000.0,4512520000.0
2013-12-04,'002412,∫∫…≠÷∆“©,30.47,31.5,28.71,28.95,28.94,1.53,5.2868,1.0261,1518600,46498543.58,4509560000.0,4509560000.0
2013-12-03,'002412,∫∫…≠÷∆“©,28.94,29.16,26.66,26.66,27.38,1.56,5.6976,0.5098,754498,21234740.48,4283120000.0,4283120000.0
2013-12-02,'002412,∫∫…≠÷∆“©,27.38,28.2,26.98,27.21,28.7,-1.32,-4.5993,0.6846,1013215,27896528.15,4052240000.0,4052240000.0
2013-11-29,'002412,∫∫…≠÷∆“©,28.7,29.25,27.98,27.98,27.97,0.73,2.6099,0.6189,915979,26334351.87,4247600000.0,4247600000.0
2013-11-28,'002412,∫∫…≠÷∆“©,27.97,28.72,27.73,27.83,28.0,-0.03,-0.1071,0.5223,772990,21778280.21,4139560000.0,4139560000.0
2013-11-27,'002412,∫∫…≠÷∆“©,28.0,28.07,26.95,27.8,27.47,0.53,1.9294,0.4196,620978,17000447.41,4144000000.0,4144000000.0
2013-11-26,'002412,∫∫…≠÷∆“©,27.47,27.68,27.0,27.43,27.49,-0.02,-0.0728,0.3243,479983,13099780.28,4065560000.0,4065560000.0
2013-11-25,'002412,∫∫…≠÷∆“©,27.49,27.8,27.03,27.71,28.03,-0.54,-1.9265,0.5302,784712,21518782.11,4068520000.0,4068520000.0
2013-11-22,'002412,∫∫…≠÷∆“©,28.03,28.88,27.85,28.1,28.26,-0.23,-0.8139,0.3193,472628,13361553.14,4148440000.0,4148440000.0
2013-11-21,'002412,∫∫…≠÷∆“©,28.26,28.9,27.19,27.5,27.67,0.59,2.1323,0.7526,1113885,31241236.41,4182480000.0,4182480000.0
2013-11-20,'002412,∫∫…≠÷∆“©,27.67,27.8,27.01,27.63,27.67,0.0,0.0,0.3782,559680,15280819.79,4095160000.0,4095160000.0
2013-11-19,'002412,∫∫…≠÷∆“©,27.67,27.87,27.15,27.6,27.6,0.07,0.2536,0.5381,796343,21912891.9,4095160000.0,4095160000.0
2013-11-18,'002412,∫∫…≠÷∆“©,27.6,28.0,25.79,25.79,25.5,2.1,8.2353,1.1329,1676733,45139339.66,4084800000.0,4084800000.0
2013-11-15,'002412,∫∫…≠÷∆“©,25.5,25.79,25.26,25.3,25.18,0.32,1.2708,0.3519,520798,13310458.84,3774000000.0,3774000000.0
2013-11-14,'002412,∫∫…≠÷∆“©,25.18,25.87,23.39,23.53,24.0,1.18,4.9167,0.5456,807553,20010134.4,3726640000.0,3726640000.0
2013-11-13,'002412,∫∫…≠÷∆“©,24.0,24.8,24.0,24.8,24.8,-0.8,-3.2258,0.1992,294759,7215307.23,3552000000.0,3552000000.0
2013-11-12,'002412,∫∫…≠÷∆“©,24.8,24.96,24.1,24.3,24.3,0.5,2.0576,0.2931,433805,10672557.9,3670400000.0,3670400000.0
2013-11-11,'002412,∫∫…≠÷∆“©,24.3,24.4,23.16,23.47,23.68,0.62,2.6182,0.6855,1014488,24084189.7,3596400000.0,3596400000.0
2013-11-08,'002412,∫∫…≠÷∆“©,23.68,24.06,22.9,24.0,24.2,-0.52,-2.1488,0.9049,1339310,31218395.25,3504640000.0,3504640000.0
2013-11-07,'002412,∫∫…≠÷∆“©,24.2,24.76,23.92,24.43,24.73,-0.53,-2.1431,0.4488,664156,16084824.22,3581600000.0,3581600000.0
2013-11-06,'002412,∫∫…≠÷∆“©,24.73,25.25,24.22,25.04,25.04,-0.31,-1.238,0.5377,795798,19811342.78,3660040000.0,3660040000.0
2013-11-05,'002412,∫∫…≠÷∆“©,25.04,25.29,24.36,24.62,24.9,0.14,0.5622,0.4342,642669,15911082.65,3705920000.0,3705920000.0
2013-11-04,'002412,∫∫…≠÷∆“©,24.9,24.93,24.3,24.67,24.88,0.02,0.0804,0.3024,447541,11008502.04,3685200000.0,3685200000.0
2013-11-01,'002412,∫∫…≠÷∆“©,24.88,25.13,23.62,25.1,25.14,-0.26,-1.0342,0.8484,1255607,30796104.43,3682240000.0,3682240000.0
2013-10-31,'002412,∫∫…≠÷∆“©,25.14,26.3,25.14,26.3,26.45,-1.31,-4.9527,0.6291,931113,23833484.91,3720720000.0,3720720000.0
2013-10-30,'002412,∫∫…≠÷∆“©,26.45,26.88,25.51,26.45,26.49,-0.04,-0.151,1.2472,1845924,48604000.08,3914600000.0,3914600000.0
2013-10-29,'002412,∫∫…≠÷∆“©,26.49,26.9,25.06,25.7,25.9,0.59,2.278,2.3177,3430268,89089293.55,3920520000.0,3920520000.0
2013-10-28,'002412,∫∫…≠÷∆“©,25.9,26.28,25.0,25.5,26.9,-1.0,-3.7175,1.818,2690579,69282440.49,3833200000.0,3833200000.0
2013-10-25,'002412,∫∫…≠÷∆“©,26.9,27.18,25.61,26.68,24.71,2.19,8.8628,4.5316,6706739,180943372.66,3981200000.0,3981200000.0
2013-10-24,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-10-23,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-10-22,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-10-21,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-10-18,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-10-17,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-10-16,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-10-15,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-10-14,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-10-11,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-10-10,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-10-09,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-10-08,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-09-30,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-09-27,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-09-26,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-09-25,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,24.71,None,None,0.0,0,0.0,3657080000.0,3657080000.0
2013-09-24,'002412,∫∫…≠÷∆“©,24.71,25.03,24.52,24.53,24.52,0.19,0.7749,0.5155,763006,18922988.79,3657080000.0,3657080000.0
2013-09-23,'002412,∫∫…≠÷∆“©,24.52,24.86,24.49,24.49,24.49,0.03,0.1225,0.6283,929866,22941737.97,3628960000.0,3628960000.0
2013-09-18,'002412,∫∫…≠÷∆“©,24.49,24.7,24.09,24.19,24.19,0.3,1.2402,0.1372,203014,4959877.86,3624520000.0,3624520000.0
2013-09-17,'002412,∫∫…≠÷∆“©,24.19,24.9,24.12,24.7,24.94,-0.75,-3.0072,0.1811,268021,6551191.52,3580120000.0,3580120000.0
2013-09-16,'002412,∫∫…≠÷∆“©,24.94,25.0,24.51,24.7,24.5,0.44,1.7959,0.229,338876,8444171.94,3691120000.0,3691120000.0
2013-09-13,'002412,∫∫…≠÷∆“©,24.5,24.55,24.0,24.19,24.19,0.31,1.2815,0.1415,209422,5098657.76,3626000000.0,3626000000.0
2013-09-12,'002412,∫∫…≠÷∆“©,24.19,24.5,24.18,24.38,24.38,-0.19,-0.7793,0.1439,213000,5173465.6,3580120000.0,3580120000.0
2013-09-11,'002412,∫∫…≠÷∆“©,24.38,24.7,24.12,24.7,24.7,-0.32,-1.2955,0.1989,294408,7149158.94,3608240000.0,3608240000.0
2013-09-10,'002412,∫∫…≠÷∆“©,24.7,24.7,24.12,24.39,24.28,0.42,1.7298,0.3693,546560,13297866.28,3655600000.0,3655600000.0
2013-09-09,'002412,∫∫…≠÷∆“©,24.28,24.8,24.16,24.5,24.82,-0.54,-2.1757,0.4543,672347,16355019.09,3593440000.0,3593440000.0
2013-09-06,'002412,∫∫…≠÷∆“©,24.82,25.25,24.3,24.9,24.96,-0.14,-0.5609,0.3746,554457,13714605.06,3673360000.0,3673360000.0
2013-09-05,'002412,∫∫…≠÷∆“©,24.96,25.45,24.93,24.93,25.12,-0.16,-0.6369,0.2842,420629,10589328.93,3694080000.0,3694080000.0
2013-09-04,'002412,∫∫…≠÷∆“©,25.12,25.49,24.83,25.2,25.25,-0.13,-0.5149,0.2556,378356,9506005.44,3717760000.0,3717760000.0
2013-09-03,'002412,∫∫…≠÷∆“©,25.25,25.4,24.3,24.58,24.38,0.87,3.5685,0.4615,683008,17050389.11,3737000000.0,3737000000.0
2013-09-02,'002412,∫∫…≠÷∆“©,24.38,24.4,23.5,24.08,24.08,0.3,1.2458,0.3278,485212,11638891.43,3608240000.0,3608240000.0
2013-08-30,'002412,∫∫…≠÷∆“©,24.08,25.33,24.03,24.95,24.9,-0.82,-3.2932,0.4116,609168,15046627.57,3563840000.0,3563840000.0
2013-08-29,'002412,∫∫…≠÷∆“©,24.9,26.1,24.9,25.49,25.62,-0.72,-2.8103,0.449,664565,16828026.49,3685200000.0,3685200000.0
2013-08-28,'002412,∫∫…≠÷∆“©,25.62,26.5,25.6,26.5,26.74,-1.12,-4.1885,0.7239,1071359,27821365.91,3791760000.0,3791760000.0
2013-08-27,'002412,∫∫…≠÷∆“©,26.74,26.8,25.2,25.2,25.16,1.58,6.2798,1.1648,1723939,45112605.21,3957520000.0,3957520000.0
2013-08-26,'002412,∫∫…≠÷∆“©,25.16,25.34,24.86,24.9,24.83,0.33,1.329,0.3919,580046,14510056.21,3723680000.0,3723680000.0
2013-08-23,'002412,∫∫…≠÷∆“©,24.83,25.5,24.8,25.34,25.33,-0.5,-1.9739,0.4323,639818,16030040.33,3674840000.0,3674840000.0
2013-08-22,'002412,∫∫…≠÷∆“©,25.33,25.79,25.06,25.25,25.33,0.0,0.0,0.631,933832,23791297.72,3748840000.0,3748840000.0
2013-08-21,'002412,∫∫…≠÷∆“©,25.33,25.52,25.22,25.39,25.43,-0.1,-0.3932,0.3161,467759,11850687.53,3748840000.0,3748840000.0
2013-08-20,'002412,∫∫…≠÷∆“©,25.43,25.79,25.1,25.6,25.49,-0.06,-0.2354,0.3262,482768,12271981.29,3763640000.0,3763640000.0
2013-08-19,'002412,∫∫…≠÷∆“©,25.49,25.5,24.7,24.71,24.73,0.76,3.0732,0.5903,873631,21940106.52,3772520000.0,3772520000.0
2013-08-16,'002412,∫∫…≠÷∆“©,24.73,25.56,24.73,25.49,25.4,-0.67,-2.6378,0.5194,768761,19404877.96,3660040000.0,3660040000.0
2013-08-15,'002412,∫∫…≠÷∆“©,25.4,26.33,25.3,26.2,26.31,-0.91,-3.4588,0.4776,706890,18197983.25,3759200000.0,3759200000.0
2013-08-14,'002412,∫∫…≠÷∆“©,26.31,26.5,25.77,26.08,26.1,0.21,0.8046,0.6107,903791,23579891.68,3893880000.0,3893880000.0
2013-08-13,'002412,∫∫…≠÷∆“©,26.1,26.65,25.94,26.63,26.65,-0.55,-2.0638,0.877,1297934,33982939.47,3862800000.0,3862800000.0
2013-08-12,'002412,∫∫…≠÷∆“©,26.65,27.14,26.01,26.7,27.3,-0.65,-2.381,1.8693,2766514,73410892.37,3944200000.0,3944200000.0
2013-08-09,'002412,∫∫…≠÷∆“©,27.3,27.89,26.5,27.82,27.69,-0.39,-1.4085,0.6166,912577,24848325.54,4040400000.0,4040400000.0
2013-08-08,'002412,∫∫…≠÷∆“©,27.69,28.3,26.16,26.52,26.7,0.99,3.7079,1.0703,1584001,43235969.57,4098120000.0,4098120000.0
2013-08-07,'002412,∫∫…≠÷∆“©,26.7,27.7,26.0,26.65,26.64,0.06,0.2252,1.3844,2048859,54927897.06,3951600000.0,3951600000.0
2013-08-06,'002412,∫∫…≠÷∆“©,26.64,27.21,24.7,24.72,24.76,1.88,7.5929,1.3337,1973949,51616715.59,3942720000.0,3942720000.0
2013-08-05,'002412,∫∫…≠÷∆“©,24.76,25.05,23.93,23.94,24.15,0.61,2.5259,0.8091,1197396,29715340.03,3664480000.0,3664480000.0
2013-08-02,'002412,∫∫…≠÷∆“©,24.15,24.46,23.6,23.6,23.63,0.52,2.2006,1.3205,1954333,47293758.1,3574200000.0,3574200000.0
2013-08-01,'002412,∫∫…≠÷∆“©,23.63,23.65,22.15,22.4,22.24,1.39,6.25,0.9452,1398954,32560879.13,3497240000.0,3497240000.0
2013-07-31,'002412,∫∫…≠÷∆“©,22.24,22.87,22.2,22.6,22.4,-0.16,-0.7143,0.2673,395613,8914458.6,3291520000.0,3291520000.0
2013-07-30,'002412,∫∫…≠÷∆“©,22.4,22.73,22.0,22.49,22.5,-0.1,-0.4444,0.332,491419,11029844.11,3315200000.0,3315200000.0
2013-07-29,'002412,∫∫…≠÷∆“©,22.5,23.03,22.49,22.98,23.2,-0.7,-3.0172,0.4073,602841,13682783.04,3330000000.0,3330000000.0
2013-07-26,'002412,∫∫…≠÷∆“©,23.2,23.3,22.46,23.2,23.23,-0.03,-0.1291,0.5535,819184,18723660.38,3433600000.0,3433600000.0
2013-07-25,'002412,∫∫…≠÷∆“©,23.23,23.87,22.7,23.58,23.48,-0.25,-1.0647,0.6142,909064,21194980.54,3438040000.0,3438040000.0
2013-07-24,'002412,∫∫…≠÷∆“©,23.48,23.68,22.76,23.0,23.0,0.48,2.087,0.6517,964467,22577140.4,3475040000.0,3475040000.0
2013-07-23,'002412,∫∫…≠÷∆“©,23.0,23.18,22.45,22.55,22.53,0.47,2.0861,0.6114,904842,20722807.99,3404000000.0,3404000000.0
2013-07-22,'002412,∫∫…≠÷∆“©,22.53,22.58,21.5,21.85,21.8,0.73,3.3486,0.571,845153,18685441.67,3334440000.0,3334440000.0
2013-07-19,'002412,∫∫…≠÷∆“©,21.8,22.38,21.8,22.07,22.23,-0.43,-1.9343,0.3334,493404,10919638.4,3226400000.0,3226400000.0
2013-07-18,'002412,∫∫…≠÷∆“©,22.23,22.35,21.84,22.19,22.26,-0.03,-0.1348,0.6811,1008011,22302312.32,3290040000.0,3290040000.0
2013-07-17,'002412,∫∫…≠÷∆“©,22.26,22.53,21.82,22.05,22.2,0.06,0.2703,0.5835,863539,19237695.87,3294480000.0,3294480000.0
2013-07-16,'002412,∫∫…≠÷∆“©,22.2,22.6,21.9,21.95,22.0,0.2,0.9091,0.5721,846780,18891763.08,3285600000.0,3285600000.0
2013-07-15,'002412,∫∫…≠÷∆“©,22.0,22.05,20.86,21.05,21.05,0.95,4.5131,0.7252,1073335,23324638.61,3256000000.0,3256000000.0
2013-07-12,'002412,∫∫…≠÷∆“©,21.05,21.34,20.88,21.25,21.1,-0.05,-0.237,0.3746,554468,11699795.12,3115400000.0,3115400000.0
2013-07-11,'002412,∫∫…≠÷∆“©,21.1,21.28,20.52,20.6,20.52,0.58,2.8265,0.6176,913980,19248953.0,3122800000.0,3122800000.0
2013-07-10,'002412,∫∫…≠÷∆“©,20.52,20.55,20.08,20.08,20.08,0.44,2.1912,0.3358,497004,10119743.94,3036960000.0,3036960000.0
2013-07-09,'002412,∫∫…≠÷∆“©,20.08,20.1,19.77,19.82,20.08,0.0,0.0,0.2569,380225,7587728.8,2971840000.0,2971840000.0
2013-07-08,'002412,∫∫…≠÷∆“©,20.08,20.87,19.88,20.45,20.84,-0.76,-3.6468,0.6504,962656,19447755.64,2971840000.0,2971840000.0
2013-07-05,'002412,∫∫…≠÷∆“©,20.84,20.85,20.51,20.82,20.82,0.02,0.0961,0.4526,669775,13883662.0,3084320000.0,3084320000.0
2013-07-04,'002412,∫∫…≠÷∆“©,20.82,20.94,20.47,20.75,20.83,-0.01,-0.048,0.6456,955415,19885978.09,3081360000.0,3081360000.0
2013-07-03,'002412,∫∫…≠÷∆“©,20.83,21.0,20.31,20.73,20.75,0.08,0.3855,0.6678,988329,20390833.18,3082840000.0,3082840000.0
2013-07-02,'002412,∫∫…≠÷∆“©,20.75,20.78,19.79,19.85,19.78,0.97,4.9039,0.6293,931421,19054102.56,3071000000.0,3071000000.0
2013-07-01,'002412,∫∫…≠÷∆“©,19.78,19.86,19.4,19.7,19.65,0.13,0.6616,0.2955,437395,8619626.72,2927440000.0,2927440000.0
2013-06-28,'002412,∫∫…≠÷∆“©,19.65,19.9,19.18,19.4,19.8,-0.15,-0.7576,0.376,556407,10863669.91,2908200000.0,2908200000.0
2013-06-27,'002412,∫∫…≠÷∆“©,19.8,20.69,19.31,20.36,20.37,-0.57,-2.7982,0.5915,875452,17557739.13,2930400000.0,2930400000.0
2013-06-26,'002412,∫∫…≠÷∆“©,20.37,20.42,19.9,20.3,20.29,0.08,0.3943,0.3561,526992,10614399.16,3014760000.0,3014760000.0
2013-06-25,'002412,∫∫…≠÷∆“©,20.29,20.33,18.85,19.98,20.12,0.17,0.8449,0.6176,914088,18056606.47,3002920000.0,3002920000.0
2013-06-24,'002412,∫∫…≠÷∆“©,20.12,20.7,19.7,20.69,20.8,-0.68,-3.2692,0.3731,552257,11087350.5,2977760000.0,2977760000.0
2013-06-21,'002412,∫∫…≠÷∆“©,20.8,20.87,20.11,20.57,21.1,-0.3,-1.4218,0.5346,791148,16214152.05,3078400000.0,3078400000.0
2013-06-20,'002412,∫∫…≠÷∆“©,21.1,21.85,20.71,21.85,21.4,-0.3,-1.4019,0.255,377395,7962682.94,3122800000.0,3122800000.0
2013-06-19,'002412,∫∫…≠÷∆“©,21.4,21.49,20.82,21.29,21.4,0.0,0.0,0.3593,531744,11219835.13,3167200000.0,3167200000.0
2013-06-18,'002412,∫∫…≠÷∆“©,21.4,21.88,21.1,21.88,21.78,-0.38,-1.7447,0.4427,655135,14012071.74,3167200000.0,3167200000.0
2013-06-17,'002412,∫∫…≠÷∆“©,21.78,22.19,21.62,22.0,22.14,-0.36,-1.626,0.4292,635245,13920420.58,3223440000.0,3223440000.0
2013-06-14,'002412,∫∫…≠÷∆“©,22.14,22.35,21.65,21.79,21.78,0.36,1.6529,0.4273,632392,13898856.14,3276720000.0,3276720000.0
2013-06-13,'002412,∫∫…≠÷∆“©,21.78,21.97,20.55,21.65,21.88,-0.1,-0.457,0.6252,925254,19783548.71,3223440000.0,3223440000.0
2013-06-07,'002412,∫∫…≠÷∆“©,21.88,22.67,21.5,22.57,22.56,-0.68,-3.0142,0.7123,1054132,23133592.07,3238240000.0,3238240000.0
2013-06-06,'002412,∫∫…≠÷∆“©,22.56,22.79,22.1,22.6,22.48,0.08,0.3559,0.4648,687885,15462876.49,3338880000.0,3338880000.0
2013-06-05,'002412,∫∫…≠÷∆“©,22.48,22.48,22.0,22.37,22.27,0.21,0.943,0.3043,450406,10038433.13,3327040000.0,3327040000.0
2013-06-04,'002412,∫∫…≠÷∆“©,22.27,22.95,22.19,22.87,22.87,-0.6,-2.6235,0.7785,1152187,25954653.83,3295960000.0,3295960000.0
2013-06-03,'002412,∫∫…≠÷∆“©,22.87,23.15,22.75,23.0,23.05,-0.18,-0.7809,0.7145,1057420,24212852.59,3384760000.0,3384760000.0
2013-05-31,'002412,∫∫…≠÷∆“©,23.05,23.18,22.79,23.18,23.11,-0.06,-0.2596,0.6095,902132,20771441.02,3411400000.0,3411400000.0
2013-05-30,'002412,∫∫…≠÷∆“©,23.11,23.3,22.0,22.0,21.9,1.21,5.5251,1.3067,1933845,44188192.58,3420280000.0,3420280000.0
2013-05-29,'002412,∫∫…≠÷∆“©,21.9,21.99,21.72,21.95,21.9,0.0,0.0,0.3228,477736,10437315.32,3241200000.0,3241200000.0
2013-05-28,'002412,∫∫…≠÷∆“©,21.9,22.0,21.4,22.0,21.88,0.02,0.0914,0.5134,759904,16481798.1,3241200000.0,3241200000.0
2013-05-27,'002412,∫∫…≠÷∆“©,21.88,22.16,21.73,22.01,22.0,-0.12,-0.5455,0.669,990148,21659868.1,3238240000.0,3238240000.0
2013-05-24,'002412,∫∫…≠÷∆“©,22.0,22.11,21.48,21.59,21.59,0.41,1.899,3.1298,1189338,25959910.63,3256000000.0,836000000.0
2013-05-23,'002412,∫∫…≠÷∆“©,21.59,21.79,21.44,21.59,21.65,-0.06,-0.2771,2.2997,873894,18858807.79,3195320000.0,820420000.0
2013-05-22,'002412,∫∫…≠÷∆“©,21.65,21.82,20.83,20.97,21.06,0.59,2.8015,4.3506,1653244,35496766.68,3204200000.0,822700000.0
2013-05-21,'002412,∫∫…≠÷∆“©,21.06,21.1,20.73,21.0,21.03,0.03,0.1427,3.5783,1359749,28470964.14,3116880000.0,800280000.0
2013-05-20,'002412,∫∫…≠÷∆“©,21.03,21.7,20.6,21.7,21.15,-0.12,-0.5674,4.6079,1751016,36684485.38,3112440000.0,799140000.0
2013-05-17,'002412,∫∫…≠÷∆“©,21.15,21.15,20.66,21.02,21.0,0.15,0.7143,4.7754,1814640,38032861.34,3130200000.0,803700000.0
2013-05-16,'002412,∫∫…≠÷∆“©,21.0,21.18,20.6,20.85,20.84,0.16,0.7678,4.6111,1752205,36670931.05,3108000000.0,798000000.0
2013-05-15,'002412,∫∫…≠÷∆“©,20.84,20.89,20.45,20.67,20.56,0.28,1.3619,2.8273,1074384,22165348.06,3084320000.0,791920000.0
2013-05-14,'002412,∫∫…≠÷∆“©,20.56,20.82,20.3,20.76,20.57,-0.01,-0.0486,2.3419,889935,18318505.56,3042880000.0,781280000.0
2013-05-13,'002412,∫∫…≠÷∆“©,20.57,20.96,20.31,20.35,20.36,0.21,1.0314,3.3691,1280246,26437143.51,3044360000.0,781660000.0
2013-05-10,'002412,∫∫…≠÷∆“©,20.36,20.45,19.6,19.71,19.72,0.64,3.2454,4.3757,1662756,33530890.4,3013280000.0,773680000.0
2013-05-09,'002412,∫∫…≠÷∆“©,19.72,20.1,19.38,19.87,19.87,-0.15,-0.7549,3.1404,1193368,23391554.55,2918560000.0,749360000.0
2013-05-08,'002412,∫∫…≠÷∆“©,19.87,20.33,19.53,19.6,19.69,0.18,0.9142,4.2988,1633540,32485927.88,2940760000.0,755060000.0
2013-05-07,'002412,∫∫…≠÷∆“©,19.69,20.38,19.48,20.3,20.35,-0.66,-3.2432,4.966,1887098,37463170.4,2914120000.0,748220000.0
2013-05-06,'002412,∫∫…≠÷∆“©,20.35,20.95,19.98,20.82,20.81,-0.46,-2.2105,5.2414,1991713,40543859.98,3011800000.0,773300000.0
2013-05-03,'002412,∫∫…≠÷∆“©,20.81,21.08,18.78,18.79,19.16,1.65,8.6117,8.9784,3411791,67922158.13,3079880000.0,790780000.0
2013-05-02,'002412,∫∫…≠÷∆“©,19.16,19.39,18.08,18.08,20.09,-0.93,-4.6292,12.7087,4829300,90729784.33,2835680000.0,728080000.0
2013-04-26,'002412,∫∫…≠÷∆“©,20.09,20.3,20.09,20.09,22.32,-2.23,-9.991,7.8429,2980300,59879101.64,2973320000.0,763420000.0
2013-04-25,'002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,22.32,None,None,0.0,0,0.0,3303360000.0,848160000.0
2013-04-24,'002412,∫∫…≠÷∆“©,22.32,22.55,21.68,22.4,22.4,-0.08,-0.3571,4.1844,1590074,35108455.06,3303360000.0,848160000.0
2013-04-23,'002412,∫∫…≠÷∆“©,22.4,23.28,22.21,23.28,23.12,-0.72,-3.1142,2.1935,833531,18800070.73,3315200000.0,851200000.0
2013-04-22,'002412,∫∫…≠÷∆“©,23.12,23.3,22.76,22.8,22.85,0.27,1.1816,3.0987,1177503,27041247.76,3421760000.0,878560000.0
2013-04-19,'002412,∫∫…≠÷∆“©,22.85,22.91,22.16,22.16,22.22,0.63,2.8353,2.9727,1129622,25635289.67,3381800000.0,868300000.0
2013-04-18,'002412,∫∫…≠÷∆“©,22.22,22.68,22.1,22.4,22.48,-0.26,-1.1566,1.3345,507119,11322659.85,3288560000.0,844360000.0
2013-04-17,'002412,∫∫…≠÷∆“©,22.48,22.6,21.7,21.78,21.7,0.78,3.5945,2.3247,883386,19592548.68,3327040000.0,854240000.0
2013-04-16,'002412,∫∫…≠÷∆“©,21.7,21.94,21.3,21.3,21.66,0.04,0.1847,1.214,461337,9997204.39,3211600000.0,824600000.0
