日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-01-23,'002183,怡 亚 通,21.7,22.2,21.1,21.39,21.39,0.31,1.4493,1.1628,720935,15721019.01,5363122797.2,1345400000.0
2009-01-22,'002183,怡 亚 通,21.39,21.78,20.98,21.6,21.34,0.05,0.2343,2.3397,1450616,30939991.0,5286506757.24,1326180000.0
2009-01-21,'002183,怡 亚 通,21.34,21.99,21.32,21.63,21.87,-0.53,-2.4234,1.3055,809430,17475724.7,5274149331.44,1323080000.0
2009-01-20,'002183,怡 亚 通,21.87,22.18,21.51,21.98,21.85,0.02,0.0915,2.2458,1392381,30588062.68,5405138044.92,1355940000.0
2009-01-19,'002183,怡 亚 通,21.85,22.5,21.58,22.3,22.6,-0.75,-3.3186,1.4679,910117,19873625.67,5400195074.6,1354700000.0
2009-01-16,'002183,怡 亚 通,0.0,0.0,0.0,0.0,22.6,None,None,0.0,0,0.0,5585556461.6,1401200000.0
2009-01-15,'002183,怡 亚 通,22.6,22.6,21.11,22.02,22.18,0.42,1.8936,1.89,1171803,25386078.13,5585556461.6,1401200000.0
2009-01-14,'002183,怡 亚 通,22.18,22.58,21.45,21.6,21.65,0.53,2.448,1.3478,835648,18477025.84,5481754084.88,1375160000.0
2009-01-13,'002183,怡 亚 通,21.65,22.39,21.5,22.05,22.51,-0.86,-3.8205,1.6541,1025542,22387340.1,5350765371.4,1342300000.0
2009-01-12,'002183,怡 亚 通,22.51,23.45,22.5,23.45,23.3,-0.79,-3.3906,2.0943,1298453,29599056.42,5563313095.16,1395620000.0
2009-01-09,'002183,怡 亚 通,23.3,23.49,22.3,22.5,22.6,0.7,3.0973,2.4378,1511439,34755281.45,5758560422.8,1444600000.0
2009-01-08,'002183,怡 亚 通,22.6,23.37,21.65,22.1,22.57,0.03,0.1329,3.291,2040391,46377301.59,5585556461.6,1401200000.0
2009-01-07,'002183,怡 亚 通,22.57,22.89,20.61,20.7,20.81,1.76,8.4575,4.487,2781918,61998014.82,5578142006.12,1399340000.0
2009-01-06,'002183,怡 亚 通,20.81,21.34,20.5,20.74,20.95,-0.14,-0.6683,2.2238,1378780,28799839.75,5143160617.96,1290220000.0
2009-01-05,'002183,怡 亚 通,20.95,21.0,19.4,19.6,19.3,1.65,8.5492,2.0359,1262234,25599768.68,5177761410.2,1298900000.0
2008-12-31,'002183,怡 亚 通,19.3,20.03,19.3,19.76,19.68,-0.38,-1.9309,1.5073,934516,18359603.61,4769966358.8,1196600000.0
2008-12-30,'002183,怡 亚 通,19.68,19.99,18.9,19.12,18.95,0.73,3.8522,2.7189,1685717,33108803.93,4863882794.88,1220160000.0
2008-12-29,'002183,怡 亚 通,18.95,19.0,18.1,18.7,18.7,0.25,1.3369,1.2549,778048,14479130.17,4683464378.2,1174900000.0
2008-12-26,'002183,怡 亚 通,18.7,18.85,18.0,18.13,18.14,0.56,3.0871,1.1981,742837,13756882.99,4621677249.2,1159400000.0
2008-12-25,'002183,怡 亚 通,18.14,18.25,17.6,17.8,17.86,0.28,1.5677,1.3671,847577,15246342.68,4483274080.24,1124680000.0
2008-12-24,'002183,怡 亚 通,17.86,18.0,16.71,16.71,17.16,0.7,4.0793,2.1825,1353140,23531343.1,4414072495.76,1107320000.0
2008-12-23,'002183,怡 亚 通,17.16,18.96,17.09,18.96,18.99,-1.83,-9.6367,2.5806,1599953,28545429.06,4241068534.56,1063920000.0
2008-12-22,'002183,怡 亚 通,18.99,19.17,18.48,19.0,19.1,-0.11,-0.5759,1.4334,888729,16722118.82,4693350318.84,1177380000.0
2008-12-19,'002183,怡 亚 通,19.1,19.45,18.79,18.99,18.79,0.31,1.6498,2.0554,1274325,24367460.88,4720536655.6,1184200000.0
2008-12-18,'002183,怡 亚 通,18.79,18.9,18.05,18.38,18.2,0.59,3.2418,1.3552,840208,15531707.53,4643920615.64,1164980000.0
2008-12-17,'002183,怡 亚 通,18.2,18.9,17.55,17.63,17.61,0.59,3.3504,2.6679,1654102,30382105.63,4498102991.2,1128400000.0
2008-12-16,'002183,怡 亚 通,17.61,17.62,16.68,16.98,17.04,0.57,3.3451,0.9025,559526,9650965.83,4352285366.76,1091820000.0
2008-12-15,'002183,怡 亚 通,17.04,17.75,16.6,17.36,17.14,-0.1,-0.5834,1.4037,870300,14906108.56,4211410712.64,1056480000.0
2008-12-12,'002183,怡 亚 通,17.14,18.34,17.05,18.17,18.16,-1.02,-5.6167,2.2306,1382962,24254243.29,4236125564.24,1062680000.0
2008-12-11,'002183,怡 亚 通,18.16,19.54,18.16,18.72,18.85,-0.69,-3.6605,2.3376,1449322,27338352.17,4488217050.56,1125920000.0
2008-12-10,'002183,怡 亚 通,18.85,18.98,18.21,18.74,18.8,0.05,0.266,1.7423,1080237,20131592.74,4658749526.6,1168700000.0
2008-12-09,'002183,怡 亚 通,18.8,19.06,18.05,18.06,18.05,0.75,4.1551,3.6187,2243622,41870104.99,4646392100.8,1165600000.0
2008-12-08,'002183,怡 亚 通,18.05,18.35,17.6,17.61,17.49,0.56,3.2018,1.7677,1095954,19724984.3,4461030713.8,1119100000.0
2008-12-05,'002183,怡 亚 通,17.49,17.7,17.1,17.23,17.4,0.09,0.5172,1.2232,758356,13237762.68,4322627544.84,1084380000.0
2008-12-04,'002183,怡 亚 通,17.4,18.25,17.2,18.0,17.97,-0.57,-3.172,3.0526,1892589,33640585.66,4300384178.4,1078800000.0
2008-12-03,'002183,怡 亚 通,17.97,18.13,17.33,17.33,17.33,0.64,3.693,2.4024,1489476,26504873.73,4441258832.52,1114140000.0
2008-12-02,'002183,怡 亚 通,17.33,17.4,16.5,16.66,17.01,0.32,1.8812,2.8367,1758739,30025017.89,4283083782.28,1074460000.0
2008-12-01,'002183,怡 亚 通,17.01,17.1,16.35,16.35,16.28,0.73,4.484,2.0462,1268633,21405485.01,4203996257.16,1054620000.0
2008-11-28,'002183,怡 亚 通,16.28,16.75,15.8,16.18,16.15,0.13,0.805,1.2377,767349,12578424.04,4023577840.48,1009360000.0
2008-11-27,'002183,怡 亚 通,16.15,17.36,16.07,17.05,16.07,0.08,0.4978,2.5241,1564968,26137181.51,3991448533.4,1001300000.0
2008-11-26,'002183,怡 亚 通,16.07,16.17,15.77,15.85,15.83,0.24,1.5161,1.1449,709819,11324860.66,3971676652.12,996340000.0
2008-11-25,'002183,怡 亚 通,15.83,15.97,15.37,15.78,15.35,0.48,3.127,1.5158,939776,14777529.71,3912361008.28,981460000.0
2008-11-24,'002183,怡 亚 通,15.35,16.2,15.3,15.5,15.55,-0.2,-1.2862,1.6322,1011946,15961318.72,3793729720.6,951700000.0
2008-11-21,'002183,怡 亚 通,15.55,16.4,15.07,16.02,16.74,-1.19,-7.1087,3.4467,2136931,33478230.13,3843159423.8,964100000.0
2008-11-20,'002183,怡 亚 通,16.74,17.47,16.55,17.01,17.7,-0.96,-5.4237,2.5229,1564227,26493212.48,4137266157.84,1037880000.0
2008-11-19,'002183,怡 亚 通,17.7,17.97,15.7,15.7,17.07,0.63,3.6907,3.8697,2399221,39729990.62,4374528733.2,1097400000.0
2008-11-18,'002183,怡 亚 通,0.0,0.0,0.0,0.0,17.07,None,None,0.0,0,0.0,4218825168.12,1058340000.0
2008-11-17,'002183,怡 亚 通,17.07,17.39,16.7,17.2,17.26,-0.19,-1.1008,3.7205,2306684,39184474.31,4218825168.12,1058340000.0
2008-11-14,'002183,怡 亚 通,17.26,17.58,15.85,16.5,16.3,0.96,5.8896,4.5652,2830454,47421316.84,4265783386.16,1070120000.0
2008-11-13,'002183,怡 亚 通,16.3,16.65,15.56,15.59,15.8,0.5,3.1646,2.9967,1857974,29938827.64,4028520810.8,1010600000.0
2008-11-12,'002183,怡 亚 通,15.8,15.94,15.25,15.49,15.4,0.4,2.5974,2.0461,1268575,19826537.98,3904946552.8,979600000.0
2008-11-11,'002183,怡 亚 通,15.4,16.78,15.4,15.8,16.0,-0.6,-3.75,2.5605,1587540,25680984.79,3806087146.4,954800000.0
2008-11-10,'002183,怡 亚 通,16.0,16.2,14.8,14.8,14.8,1.2,8.1081,3.2104,1990423,31266753.97,3954376256.0,992000000.0
2008-11-07,'002183,怡 亚 通,14.8,14.9,14.11,14.68,14.8,0.0,0.0,1.8357,1138140,16549520.71,3657798036.8,917600000.0
2008-11-06,'002183,怡 亚 通,14.8,15.25,14.52,14.8,15.2,-0.4,-2.6316,1.5364,952540,14121194.16,3657798036.8,917600000.0
2008-11-05,'002183,怡 亚 通,15.2,15.42,14.6,14.6,14.72,0.48,3.2609,2.6438,1639150,24693167.65,3756657443.2,942400000.0
2008-11-04,'002183,怡 亚 通,14.72,15.0,14.5,14.73,15.01,-0.29,-1.932,2.8115,1743126,25540099.85,3638026155.52,912640000.0
2008-11-03,'002183,怡 亚 通,15.01,15.25,13.71,14.1,14.04,0.97,6.9088,3.6741,2277964,33074706.13,3709699225.16,930620000.0
2008-10-31,'002183,怡 亚 通,14.04,14.04,12.5,12.9,12.76,1.28,10.0313,3.088,1914554,26142592.91,3469965164.64,870480000.0
2008-10-30,'002183,怡 亚 通,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,3153615064.16,791120000.0
2008-10-29,'002183,怡 亚 通,12.76,13.23,12.52,12.6,12.7,0.06,0.4724,1.2508,775513,10006668.61,3153615064.16,791120000.0
2008-10-28,'002183,怡 亚 通,12.7,12.89,11.88,11.89,11.75,0.95,8.0851,1.3067,810158,10172185.34,3138786153.2,787400000.0
2008-10-27,'002183,怡 亚 通,11.75,12.25,11.39,11.39,12.5,-0.75,-6.0,0.6877,426400,5090818.16,2903995063.0,728500000.0
2008-10-24,'002183,怡 亚 通,12.5,12.69,12.38,12.44,12.61,-0.11,-0.8723,0.8565,531006,6638656.18,3089356450.0,775000000.0
2008-10-23,'002183,怡 亚 通,12.61,12.66,12.03,12.03,12.49,0.12,0.9608,1.0474,649361,8065047.72,3116542786.76,781820000.0
2008-10-22,'002183,怡 亚 通,12.49,12.49,11.71,12.0,12.2,0.29,2.377,1.2624,782692,9576910.65,3086884964.84,774380000.0
2008-10-21,'002183,怡 亚 通,12.2,12.55,11.7,11.74,11.7,0.5,4.2735,1.6847,1044517,12725702.14,3015211895.2,756400000.0
2008-10-20,'002183,怡 亚 通,11.7,11.86,10.88,11.45,11.5,0.2,1.7391,1.3782,854490,9672088.99,2891637637.2,725400000.0
2008-10-17,'002183,怡 亚 通,11.5,11.9,11.08,11.45,11.57,-0.07,-0.605,1.5483,959962,11023443.13,2842207934.0,713000000.0
2008-10-16,'002183,怡 亚 通,11.57,12.48,11.57,12.2,12.86,-1.29,-10.0311,2.5159,1559887,18408963.87,2859508330.12,717340000.0
2008-10-15,'002183,怡 亚 通,12.86,13.49,12.5,13.4,13.58,-0.72,-5.3019,1.4077,872783,11235257.62,3178329915.76,797320000.0
2008-10-14,'002183,怡 亚 通,13.58,14.7,13.57,14.2,14.0,-0.42,-3.0,1.5525,962580,13684221.77,3356276847.28,841960000.0
2008-10-13,'002183,怡 亚 通,14.0,14.64,13.23,14.64,14.7,-0.7,-4.7619,2.763,1713052,23562182.2,3460079224.0,868000000.0
2008-10-10,'002183,怡 亚 通,14.7,15.1,14.1,14.27,14.86,-0.16,-1.0767,1.9653,1218501,17709285.8,3633083185.2,911400000.0
2008-10-09,'002183,怡 亚 通,14.86,15.27,14.05,14.53,14.34,0.52,3.6262,2.5726,1595003,23608535.93,3672626947.76,921320000.0
2008-10-08,'002183,怡 亚 通,14.34,15.06,13.65,13.78,14.09,0.25,1.7743,3.7578,2329859,33826952.05,3544109719.44,889080000.0
2008-10-07,'002183,怡 亚 通,14.09,14.09,12.03,12.2,12.81,1.28,9.9922,2.8236,1750634,24008538.93,3482322590.44,873580000.0
2008-10-06,'002183,怡 亚 通,12.81,13.45,12.81,13.45,13.83,-1.02,-7.3753,1.0594,656835,8576496.75,3165972489.96,794220000.0
2008-09-26,'002183,怡 亚 通,13.83,14.49,13.51,13.77,13.67,0.16,1.1704,2.3093,1431774,20016073.0,3418063976.28,857460000.0
2008-09-25,'002183,怡 亚 通,13.67,13.88,12.73,12.9,13.08,0.59,4.5107,1.7989,1115333,15078848.45,3378520213.72,847540000.0
2008-09-24,'002183,怡 亚 通,13.08,13.1,11.88,12.7,12.96,0.12,0.9259,1.5699,973325,12028080.89,3232702589.28,810960000.0
2008-09-23,'002183,怡 亚 通,12.96,13.96,12.96,13.96,14.4,-1.44,-10.0,1.822,1129653,14960736.72,3203044767.36,803520000.0
2008-09-22,'002183,怡 亚 通,14.4,15.36,13.88,14.6,14.03,0.37,2.6372,2.8679,1778114,26022258.4,3558938630.4,892800000.0
2008-09-19,'002183,怡 亚 通,14.03,14.03,13.53,14.03,12.75,1.28,10.0392,2.424,1502865,21030189.67,3467493679.48,869860000.0
2008-09-18,'002183,怡 亚 通,12.75,13.0,12.0,12.45,12.9,-0.15,-1.1628,2.0704,1283645,15826474.07,3151143579.0,790500000.0
2008-09-17,'002183,怡 亚 通,12.9,13.4,12.72,13.2,13.39,-0.49,-3.6594,1.2631,783115,10131037.28,3188215856.4,799800000.0
2008-09-16,'002183,怡 亚 通,13.39,13.6,12.98,13.3,13.74,-0.35,-2.5473,1.2386,767945,10070150.0,3309318629.24,830180000.0
2008-09-12,'002183,怡 亚 通,0.0,0.0,0.0,0.0,13.74,None,None,0.0,0,0.0,3395820609.84,851880000.0
2008-09-11,'002183,怡 亚 通,13.74,14.4,13.3,14.25,14.3,-0.56,-3.9161,1.41,874211,11894957.01,3395820609.84,851880000.0
2008-09-10,'002183,怡 亚 通,14.3,14.87,14.13,14.2,14.5,-0.2,-1.3793,1.095,678873,9869020.27,3534223778.8,886600000.0
2008-09-09,'002183,怡 亚 通,14.5,15.78,14.3,15.54,15.3,-0.8,-5.2288,1.2623,782603,11664399.63,3583653482.0,899000000.0
2008-09-08,'002183,怡 亚 通,15.3,16.16,15.29,16.1,16.26,-0.96,-5.9041,0.5822,360949,5652867.47,3781372294.8,948600000.0
2008-09-05,'002183,怡 亚 通,16.26,16.26,15.11,15.2,15.79,0.47,2.9766,1.2462,772616,12279063.72,4018634870.16,1008120000.0
2008-09-04,'002183,怡 亚 通,15.79,15.98,14.51,14.75,14.61,1.18,8.0767,1.1747,728288,11035413.91,3902475067.64,978980000.0
2008-09-03,'002183,怡 亚 通,14.61,15.42,14.3,15.13,15.3,-0.69,-4.5098,1.1036,684250,9982689.63,3610839818.76,905820000.0
2008-09-02,'002183,怡 亚 通,15.3,16.19,15.3,16.0,16.0,-0.7,-4.375,0.989,613173,9555314.72,3781372294.8,948600000.0
2008-09-01,'002183,怡 亚 通,16.0,16.96,15.91,16.96,16.96,-0.96,-5.6604,0.8224,509907,8278263.8,3954376256.0,992000000.0
2008-08-29,'002183,怡 亚 通,16.96,17.48,16.15,16.9,16.61,0.35,2.1072,1.5192,941912,15736966.35,4191638831.36,1051520000.0
2008-08-28,'002183,怡 亚 通,16.61,17.9,16.5,17.5,17.44,-0.83,-4.7592,0.8826,547239,9377594.71,4105136850.76,1029820000.0
2008-08-27,'002183,怡 亚 通,17.44,18.47,17.3,17.82,18.03,-0.59,-3.2723,0.537,332916,5919462.64,4310270119.04,1081280000.0
2008-08-26,'002183,怡 亚 通,18.03,18.7,17.22,18.7,18.88,-0.85,-4.5021,0.6034,374092,6754720.62,4456087743.48,1117860000.0
2008-08-25,'002183,怡 亚 通,18.88,19.5,18.69,19.1,19.09,-0.21,-1.1001,0.3431,212717,4060356.64,4666163982.08,1170560000.0
2008-08-22,'002183,怡 亚 通,19.09,19.45,18.56,18.88,18.98,0.11,0.5796,0.49,303818,5791918.34,4718065170.44,1183580000.0
2008-08-21,'002183,怡 亚 通,18.98,19.77,18.1,18.7,19.27,-0.29,-1.5049,0.9071,562424,10710905.88,4690878833.68,1176760000.0
2008-08-20,'002183,怡 亚 通,19.27,19.27,17.05,17.22,17.52,1.75,9.9886,1.0922,677158,12664040.55,4762551903.32,1194740000.0
2008-08-19,'002183,怡 亚 通,17.52,18.3,17.2,18.01,18.0,-0.48,-2.6667,0.4058,251624,4465332.5,4330042000.32,1086240000.0
2008-08-18,'002183,怡 亚 通,18.0,19.47,17.43,19.11,19.23,-1.23,-6.3963,0.5892,365278,6695362.24,4448673288.0,1116000000.0
2008-08-15,'002183,怡 亚 通,19.23,19.66,18.8,19.39,19.4,-0.17,-0.8763,0.3699,229334,4442021.29,4752665962.68,1192260000.0
2008-08-14,'002183,怡 亚 通,19.4,19.75,18.92,19.27,19.35,0.05,0.2584,0.4029,249793,4848013.22,4794681210.4,1202800000.0
2008-08-13,'002183,怡 亚 通,19.35,19.7,18.3,19.13,19.15,0.2,1.0444,0.5668,351439,6645790.73,4782323784.6,1199700000.0
2008-08-12,'002183,怡 亚 通,19.15,19.19,18.49,18.51,18.81,0.34,1.8075,0.6786,420756,7961131.84,4732894081.4,1187300000.0
2008-08-11,'002183,怡 亚 通,18.81,21.0,18.8,20.51,20.89,-2.08,-9.9569,1.3963,865723,16857829.23,4648863585.96,1166220000.0
2008-08-08,'002183,怡 亚 通,20.89,21.85,20.72,21.38,21.51,-0.62,-2.8824,1.1455,710179,15081886.05,5162932499.24,1295180000.0
2008-08-07,'002183,怡 亚 通,21.51,22.7,20.88,22.32,22.4,-0.89,-3.9732,1.0376,643331,13907415.1,5316164579.16,1333620000.0
2008-08-06,'002183,怡 亚 通,22.4,23.3,22.18,23.18,22.83,-0.43,-1.8835,0.5949,368815,8378055.05,5536126758.4,1388800000.0
2008-08-05,'002183,怡 亚 通,22.83,23.6,22.83,23.18,23.2,-0.37,-1.5948,0.7745,480196,11059305.49,5642400620.28,1415460000.0
2008-08-04,'002183,怡 亚 通,23.2,23.99,23.06,23.9,24.2,-1.0,-4.1322,1.2806,793978,18588838.11,5733845571.2,1438400000.0
2008-08-01,'002183,怡 亚 通,24.2,24.73,23.02,24.3,24.74,-0.54,-2.1827,1.7942,1112407,26469343.45,5980994087.2,1500400000.0
2008-07-31,'002183,怡 亚 通,24.74,25.25,23.8,25.12,25.1,-0.36,-1.4343,1.2336,764832,18642769.02,6114454285.84,1533880000.0
2008-07-30,'002183,怡 亚 通,25.1,25.5,24.44,25.2,25.0,0.1,0.4,0.7165,444230,11120764.69,6203427751.6,1556200000.0
2008-07-29,'002183,怡 亚 通,25.0,25.66,24.71,25.66,25.7,-0.7,-2.7237,1.1182,693313,17369099.15,6178712900.0,1550000000.0
2008-07-28,'002183,怡 亚 通,25.7,25.97,25.0,25.07,24.71,0.99,4.0065,1.926,1194142,30656525.96,6351716861.2,1593400000.0
2008-07-25,'002183,怡 亚 通,24.71,25.2,24.3,24.5,25.0,-0.29,-1.16,0.7789,482908,11952339.86,6107039830.36,1532020000.0
2008-07-24,'002183,怡 亚 通,25.0,25.1,23.88,24.18,24.19,0.81,3.3485,1.3127,813873,19940762.02,6178712900.0,1550000000.0
2008-07-23,'002183,怡 亚 通,24.19,25.54,24.12,25.5,25.04,-0.85,-3.3946,1.1828,733366,18140817.29,5978522602.04,1499780000.0
2008-07-22,'002183,怡 亚 通,25.04,25.64,24.82,25.3,25.3,-0.26,-1.0277,0.9579,593927,14934781.85,6188598840.64,1552480000.0
2008-07-21,'002183,怡 亚 通,25.3,25.57,23.82,24.0,24.33,0.97,3.9868,1.4377,891350,22356695.77,6252857454.8,1568600000.0
2008-07-18,'002183,怡 亚 通,24.33,24.55,22.9,24.27,23.67,0.66,2.7883,1.2262,760227,18130902.27,6013123394.28,1508460000.0
2008-07-17,'002183,怡 亚 通,23.67,24.98,23.5,24.45,23.91,-0.24,-1.0038,1.3885,860884,20873336.41,5850005373.72,1467540000.0
2008-07-16,'002183,怡 亚 通,23.91,25.99,23.6,25.96,25.93,-2.02,-7.7902,1.8579,1151925,28256121.13,5909321017.56,1482420000.0
2008-07-15,'002183,怡 亚 通,25.93,26.81,25.64,25.97,25.71,0.22,0.8557,2.2103,1370378,35848408.36,6408561019.88,1607660000.0
2008-07-14,'002183,怡 亚 通,25.71,25.85,24.6,24.96,25.1,0.61,2.4303,1.1828,733349,18676085.95,6354188346.36,1594020000.0
2008-07-11,'002183,怡 亚 通,25.1,25.97,24.58,25.5,25.8,-0.7,-2.7132,1.5897,985644,24678730.58,6203427751.6,1556200000.0
2008-07-10,'002183,怡 亚 通,25.8,26.56,25.73,26.48,26.79,-0.99,-3.6954,1.9909,1234346,32176632.76,6376431712.8,1599600000.0
2008-07-09,'002183,怡 亚 通,26.79,26.9,26.1,26.33,26.6,0.19,0.7143,2.0794,1289232,34159932.69,6621108743.64,1660980000.0
2008-07-08,'002183,怡 亚 通,26.6,27.8,25.21,27.8,26.25,0.35,1.3333,2.6005,1612293,42752021.9,6574150525.6,1649200000.0
2008-07-07,'002183,怡 亚 通,26.25,26.75,25.0,25.3,25.21,1.04,4.1253,1.9529,1210822,31836021.9,6487648545.0,1627500000.0
2008-07-04,'002183,怡 亚 通,25.21,26.18,24.81,25.0,25.16,0.05,0.1987,2.6743,1658053,42152690.51,6230614088.36,1563020000.0
2008-07-03,'002183,怡 亚 通,25.16,25.4,22.51,22.8,23.2,1.96,8.4483,3.5353,2191901,53702150.23,6218256662.56,1559920000.0
2008-07-02,'002183,怡 亚 通,23.2,23.76,22.8,23.1,22.99,0.21,0.9134,0.994,616310,14320008.64,5733845571.2,1438400000.0
2008-07-01,'002183,怡 亚 通,22.99,23.67,22.5,22.6,22.48,0.51,2.2687,1.5391,954227,22099461.21,5681944382.84,1425380000.0
2008-06-30,'002183,怡 亚 通,22.48,22.7,21.17,21.32,21.68,0.8,3.69,1.2997,805787,17924343.53,5555898639.68,1393760000.0
2008-06-27,'002183,怡 亚 通,21.68,22.8,21.32,22.79,23.6,-1.92,-8.1356,2.099,1301383,28778882.65,5358179826.88,1344160000.0
2008-06-26,'002183,怡 亚 通,23.6,24.1,23.0,23.5,23.6,0.0,0.0,2.2763,1411322,33442173.24,5832704977.6,1463200000.0
2008-06-25,'002183,怡 亚 通,23.6,24.0,22.12,22.4,22.11,1.49,6.739,2.6844,1664327,38572834.95,5832704977.6,1463200000.0
2008-06-24,'002183,怡 亚 通,22.11,23.0,20.89,20.9,21.08,1.03,4.8861,1.9757,1224938,27169006.05,5464453688.76,1370820000.0
2008-06-23,'002183,怡 亚 通,21.08,21.5,20.15,20.2,20.9,0.18,0.8612,1.0008,620483,13024613.21,5209890717.28,1306960000.0
2008-06-20,'002183,怡 亚 通,20.9,22.22,19.3,20.31,20.3,0.6,2.9557,2.0186,1251517,26580579.71,5165403984.4,1295800000.0
2008-06-19,'002183,怡 亚 通,20.3,22.86,20.23,22.0,22.48,-2.18,-9.6975,2.9512,1829728,39435341.97,5017114874.8,1258600000.0
2008-06-18,'002183,怡 亚 通,22.48,22.48,18.88,20.5,20.44,2.04,9.9804,2.8186,1747552,36929858.16,5555898639.68,1393760000.0
2008-06-17,'002183,怡 亚 通,20.44,21.38,19.55,20.8,20.94,-0.5,-2.3878,1.6511,1023654,20958692.27,5051715667.04,1267280000.0
2008-06-16,'002183,怡 亚 通,20.94,23.09,20.76,22.4,22.3,-1.36,-6.0987,1.7463,1082718,23220533.94,5175289925.04,1298280000.0
2008-06-13,'002183,怡 亚 通,22.3,23.73,22.3,22.83,23.0,-0.7,-3.0435,1.7471,1083209,25015385.88,5511411906.8,1382600000.0
2008-06-12,'002183,怡 亚 通,23.0,24.88,22.9,24.15,24.53,-1.53,-6.2373,2.0613,1278004,30409135.52,5684415868.0,1426000000.0
2008-06-11,'002183,怡 亚 通,24.53,24.87,22.03,24.0,24.29,0.24,0.9881,3.1762,1969230,45944045.48,6062553097.48,1520860000.0
2008-06-10,'002183,怡 亚 通,24.29,27.75,24.21,25.7,26.9,-2.61,-9.7026,4.7744,2960134,76369407.1,6003237453.64,1505980000.0
2008-06-06,'002183,怡 亚 通,26.9,27.5,24.79,25.79,25.94,0.96,3.7008,4.5664,2831161,74632661.57,6648295080.4,1667800000.0
2008-06-05,'002183,怡 亚 通,25.94,25.95,23.79,23.79,23.59,2.35,9.9618,3.6448,2259777,57190758.6,6411032505.04,1608280000.0
2008-06-04,'002183,怡 亚 通,23.59,23.95,23.0,23.28,23.12,0.47,2.0329,1.272,788628,18595030.71,5830233492.44,1462580000.0
2008-06-03,'002183,怡 亚 通,23.12,23.6,22.83,23.34,23.34,-0.22,-0.9426,1.2765,791415,18295984.83,5714073689.92,1433440000.0
2008-06-02,'002183,怡 亚 通,23.34,23.9,23.0,23.0,23.4,-0.06,-0.2564,1.3462,834613,19570450.14,5768446363.44,1447080000.0
2008-05-30,'002183,怡 亚 通,23.4,24.27,23.12,23.12,23.45,-0.05,-0.2132,1.47,911391,21405526.76,5783275274.4,1450800000.0
2008-05-29,'002183,怡 亚 通,23.45,25.0,23.32,24.88,24.88,-1.43,-5.7476,1.5064,933998,22518666.96,5795632700.2,1453900000.0
2008-05-28,'002183,怡 亚 通,24.88,25.38,23.88,23.97,23.97,0.91,3.7964,1.9105,1184523,29392636.79,6149055078.08,1542560000.0
2008-05-27,'002183,怡 亚 通,23.97,24.59,22.68,22.68,23.11,0.86,3.7213,1.715,1063289,25369593.14,5924149928.52,1486140000.0
2008-05-26,'002183,怡 亚 通,23.11,24.49,23.0,24.11,24.85,-1.74,-7.002,1.963,1217064,28763548.14,5711602204.76,1432820000.0
2008-05-23,'002183,怡 亚 通,24.85,26.5,24.21,26.5,26.85,-2.0,-7.4488,2.8068,1740200,43939744.92,6141640622.6,1540700000.0
2008-05-22,'002183,怡 亚 通,26.85,28.0,26.5,28.0,28.33,-1.48,-5.2241,2.2452,1392007,37910209.57,6635937654.6,1664700000.0
2008-05-21,'002183,怡 亚 通,57.06,57.5,54.7,55.0,55.16,1.9,3.4445,3.23,1001315,56492393.25,7051147161.48,1768860000.0
2008-05-20,'002183,怡 亚 通,55.16,60.99,54.18,60.2,60.2,-5.04,-8.3721,2.2739,704894,40904779.05,6816356071.28,1709960000.0
2008-05-19,'002183,怡 亚 通,60.2,61.45,59.02,61.45,61.45,-1.25,-2.0342,1.9542,605809,36422402.8,7439170331.6,1866200000.0
2008-05-16,'002183,怡 亚 通,61.45,63.8,59.0,59.01,60.9,0.55,0.9031,4.1434,1284466,79576188.16,7593638154.1,1904950000.0
2008-05-15,'002183,怡 亚 通,60.9,60.94,54.5,55.06,55.4,5.5,9.9278,4.2456,1316149,76016127.23,7525672312.2,1887900000.0
2008-05-14,'002183,怡 亚 通,55.4,56.78,54.33,54.33,55.03,0.37,0.6724,2.3784,737302,40657434.02,6846013893.2,1717400000.0
2008-05-13,'002183,怡 亚 通,0.0,0.0,0.0,0.0,55.03,None,None,0.0,0,0.0,6800291417.74,1705930000.0
2008-05-12,'002183,怡 亚 通,55.03,57.0,54.03,55.2,55.95,-0.92,-1.6443,2.7344,847676,47293030.31,6800291417.74,1705930000.0
2008-05-09,'002183,怡 亚 通,55.95,57.99,54.1,57.5,56.61,-0.66,-1.1659,2.1855,677494,37846503.09,6913979735.1,1734450000.0
2008-05-08,'002183,怡 亚 通,56.61,56.77,53.1,53.99,53.98,2.63,4.8722,2.2268,690298,37973590.77,6995538745.38,1754910000.0
2008-05-07,'002183,怡 亚 通,53.98,57.8,53.8,54.1,54.0,-0.02,-0.037,3.3693,1044492,58112347.92,6670538446.84,1673380000.0
2008-05-06,'002183,怡 亚 通,54.0,56.1,53.2,56.1,56.1,-2.1,-3.7433,3.6051,1117591,61176759.01,6673009932.0,1674000000.0
2008-05-05,'002183,怡 亚 通,56.1,56.96,53.17,53.98,53.0,3.1,5.8491,3.9562,1226421,68274454.42,6932515873.8,1739100000.0
