日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-05-21,'002071,江苏宏宝,7.91,7.96,7.5,7.8,7.9,0.01,0.1266,1.1317,734667,5673177.5,970398800.0,513497978.7
2008-05-20,'002071,江苏宏宝,7.9,8.23,7.75,8.19,8.18,-0.28,-3.423,0.9898,642577,5106637.48,969172000.0,512848803.0
2008-05-19,'002071,江苏宏宝,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,1003522400.0,531025722.6
2008-05-16,'002071,江苏宏宝,8.18,8.24,7.86,8.07,8.07,0.11,1.3631,1.5759,1023050,8209471.38,1003522400.0,531025722.6
2008-05-15,'002071,江苏宏宝,8.07,8.35,8.07,8.26,8.25,-0.18,-2.1818,2.3155,1503165,12355481.9,990027600.0,523884789.9
2008-05-14,'002071,江苏宏宝,8.25,8.25,7.8,7.8,7.89,0.36,4.5627,2.4105,1564829,12710802.05,1012110000.0,535569952.5
2008-05-13,'002071,江苏宏宝,7.89,8.06,7.78,7.95,8.13,-0.24,-2.952,1.5548,1009368,7959921.84,967945200.0,512199627.3
2008-05-12,'002071,江苏宏宝,8.13,8.18,7.88,8.0,8.08,0.05,0.6188,1.7434,1131801,9161789.91,997388400.0,527779844.1
2008-05-09,'002071,江苏宏宝,8.08,8.25,7.99,8.14,8.14,-0.06,-0.7371,1.4535,943550,7637002.92,991254400.0,524533965.6
2008-05-08,'002071,江苏宏宝,8.14,8.28,7.72,7.81,7.87,0.27,3.4307,4.4013,2857200,23229740.5,998615200.0,528429019.8
2008-05-07,'002071,江苏宏宝,7.87,8.11,7.77,8.06,8.11,-0.24,-2.9593,1.323,858850,6773891.63,965491600.0,510901275.9
2008-05-06,'002071,江苏宏宝,8.11,8.28,7.88,8.02,8.1,0.01,0.1235,2.1636,1404532,11403027.66,994934800.0,526481492.7
2008-05-05,'002071,江苏宏宝,8.1,8.2,7.8,7.94,7.94,0.16,2.0151,1.8324,1189565,9560220.61,993708000.0,525832317.0
2008-04-30,'002071,江苏宏宝,7.94,8.08,7.5,7.59,7.59,0.35,4.6113,2.0851,1353583,10627609.63,974079200.0,515445505.8
2008-04-29,'002071,江苏宏宝,7.59,7.68,7.3,7.4,7.4,0.19,2.5676,1.0432,677243,5090886.68,931141200.0,492724356.3
2008-04-28,'002071,江苏宏宝,7.4,7.51,7.26,7.5,7.72,-0.32,-4.1451,1.525,989996,7309402.36,907832000.0,480390018.0
2008-04-25,'002071,江苏宏宝,7.72,7.9,7.55,7.7,7.18,0.54,7.5209,5.7826,3753954,29164551.94,947089600.0,501163640.4
2008-04-24,'002071,江苏宏宝,0.0,0.0,0.0,0.0,7.18,None,None,0.0,0,0.0,880842400.0,466108152.6
2008-04-23,'002071,江苏宏宝,7.18,7.31,6.75,6.9,7.1,0.08,1.1268,1.5393,999244,7068782.45,880842400.0,466108152.6
2008-04-22,'002071,江苏宏宝,7.1,7.1,6.66,6.7,7.4,-0.3,-4.0541,3.2842,2132012,14487765.29,871028000.0,460914747.0
2008-04-21,'002071,江苏宏宝,7.4,7.89,7.1,7.89,7.3,0.1,1.3699,1.0441,677786,5033348.28,907832000.0,480390018.0
2008-04-18,'002071,江苏宏宝,7.3,7.76,7.25,7.64,7.74,-0.44,-5.6848,3.0445,1976409,14786845.21,895564000.0,473898261.0
2008-04-17,'002071,江苏宏宝,7.74,8.27,7.72,8.19,8.19,-0.45,-5.4945,1.158,751745,5985976.88,949543200.0,502461991.8
2008-04-16,'002071,江苏宏宝,8.19,8.5,7.81,8.0,8.06,0.13,1.6129,3.3619,2182439,18099588.67,1004749200.0,531674898.3
2008-04-15,'002071,江苏宏宝,8.06,8.12,7.62,7.81,7.99,0.07,0.8761,1.0722,696065,5507683.55,988800800.0,523235614.2
2008-04-14,'002071,江苏宏宝,7.99,8.15,7.7,8.15,8.23,-0.24,-2.9162,1.7415,1130549,8856576.02,980213200.0,518691384.3
2008-04-11,'002071,江苏宏宝,8.23,8.35,8.14,8.2,8.27,-0.04,-0.4837,1.1521,747887,6170325.66,1009656400.0,534271601.1
2008-04-10,'002071,江苏宏宝,8.27,8.3,7.76,8.11,8.25,0.02,0.2424,1.743,1131502,9120497.72,1014563600.0,536868303.9
2008-04-09,'002071,江苏宏宝,8.25,8.55,7.95,8.45,8.53,-0.28,-3.2825,2.4166,1568776,13038339.08,1012110000.0,535569952.5
2008-04-08,'002071,江苏宏宝,8.53,8.75,8.18,8.3,8.39,0.14,1.6687,5.0846,3300811,28081852.0,1046460400.0,553746872.1
2008-04-07,'002071,江苏宏宝,8.39,8.5,7.71,7.81,7.95,0.44,5.5346,2.4895,1616094,13261769.75,1029285200.0,544658412.3
2008-04-03,'002071,江苏宏宝,7.95,8.0,7.57,7.88,7.9,0.05,0.6329,1.0926,709276,5451273.86,975306000.0,516094681.5
2008-04-02,'002071,江苏宏宝,7.9,8.1,7.62,7.96,7.99,-0.09,-1.1264,1.7252,1119982,8826289.83,969172000.0,512848803.0
2008-04-01,'002071,江苏宏宝,7.99,8.21,7.62,8.2,8.21,-0.22,-2.6797,2.7521,1786590,13934418.4,980213200.0,518691384.3
2008-03-31,'002071,江苏宏宝,8.21,8.44,8.19,8.29,8.45,-0.24,-2.8402,1.2324,800023,6620311.81,1007202800.0,532973249.7
2008-03-28,'002071,江苏宏宝,8.45,8.5,8.11,8.19,8.3,0.15,1.8072,3.902,2533063,21031820.0,1036646000.0,548553466.5
2008-03-27,'002071,江苏宏宝,8.3,8.58,7.72,7.89,7.9,0.4,5.0633,8.7324,5668870,46980815.01,1018244000.0,538815831.0
2008-03-26,'002071,江苏宏宝,7.9,8.09,7.82,7.93,7.92,-0.02,-0.2525,0.7215,468412,3732256.62,969172000.0,512848803.0
2008-03-25,'002071,江苏宏宝,7.92,8.0,7.68,7.68,7.83,0.09,1.1494,0.622,403800,3169185.22,971625600.0,514147154.4
2008-03-24,'002071,江苏宏宝,7.83,8.13,7.83,8.02,7.99,-0.16,-2.0025,0.8306,539200,4288262.64,960584400.0,508304573.1
2008-03-21,'002071,江苏宏宝,7.99,8.01,7.71,7.77,7.9,0.09,1.1392,1.3419,871117,6895483.92,980213200.0,518691384.3
2008-03-20,'002071,江苏宏宝,7.9,7.95,7.3,7.63,7.68,0.22,2.8646,1.3819,897077,6893599.06,969172000.0,512848803.0
2008-03-19,'002071,江苏宏宝,7.68,7.8,7.4,7.44,7.34,0.34,4.6322,1.4066,913112,6977620.91,942182400.0,498566937.6
2008-03-18,'002071,江苏宏宝,7.34,8.03,7.13,7.85,7.86,-0.52,-6.6158,1.5552,1009622,7630565.99,900471200.0,476494963.8
2008-03-17,'002071,江苏宏宝,7.86,8.44,7.82,8.41,8.45,-0.59,-6.9822,1.1755,763130,6204866.92,964264800.0,510252100.2
2008-03-14,'002071,江苏宏宝,8.45,8.5,8.3,8.33,8.42,0.03,0.3563,0.8224,533911,4488699.76,1036646000.0,548553466.5
2008-03-13,'002071,江苏宏宝,8.42,8.69,8.2,8.65,8.7,-0.28,-3.2184,1.9708,1279400,10807597.71,1032965600.0,546605939.4
2008-03-12,'002071,江苏宏宝,8.7,9.1,8.7,9.05,8.93,-0.23,-2.5756,1.3304,863666,7711334.05,1067316000.0,564782859.0
2008-03-11,'002071,江苏宏宝,8.93,8.93,8.6,8.7,8.73,0.2,2.291,1.1153,724005,6372450.79,1095532400.0,579713900.1
2008-03-10,'002071,江苏宏宝,8.73,8.9,8.63,8.85,8.89,-0.16,-1.7998,1.6954,1100625,9602135.58,1070996400.0,566730386.1
2008-03-07,'002071,江苏宏宝,8.89,9.15,8.86,9.01,9.05,-0.16,-1.768,1.5978,1037228,9334698.94,1090625200.0,577117197.3
2008-03-06,'002071,江苏宏宝,9.05,9.37,9.02,9.02,9.01,0.04,0.444,2.8138,1826680,16796839.47,1110254000.0,587504008.5
2008-03-05,'002071,江苏宏宝,9.01,9.08,8.77,8.92,8.92,0.09,1.009,1.9563,1269952,11353852.52,1105346800.0,584907305.7
2008-03-04,'002071,江苏宏宝,8.92,9.15,8.84,9.03,8.99,-0.07,-0.7786,2.9029,1884523,16978053.57,1094305600.0,579064724.4
2008-03-03,'002071,江苏宏宝,8.99,9.0,8.57,8.75,8.8,0.19,2.1591,2.0064,1302482,11603707.61,1102893200.0,583608954.3
2008-02-29,'002071,江苏宏宝,8.8,8.85,8.69,8.71,8.73,0.07,0.8018,1.7756,1152694,10140405.65,1079584000.0,571274616.0
2008-02-28,'002071,江苏宏宝,8.73,8.75,8.43,8.58,8.64,0.09,1.0417,1.5532,1008275,8712622.46,1070996400.0,566730386.1
2008-02-27,'002071,江苏宏宝,8.64,8.64,8.39,8.39,8.39,0.25,2.9797,1.2822,832346,7131895.93,1059955200.0,560887804.8
2008-02-26,'002071,江苏宏宝,8.39,8.58,8.2,8.5,8.32,0.07,0.8413,1.4014,909785,7615905.44,1029285200.0,544658412.3
2008-02-25,'002071,江苏宏宝,8.32,8.68,8.32,8.55,8.6,-0.28,-3.2558,1.5439,1002269,8490506.05,1020697600.0,540114182.4
2008-02-22,'002071,江苏宏宝,8.6,8.89,8.46,8.78,8.82,-0.22,-2.4943,1.7673,1147274,9949930.56,1055048000.0,558291102.0
2008-02-21,'002071,江苏宏宝,8.82,8.89,8.41,8.63,8.68,0.14,1.6129,1.8542,1203722,10469055.31,1082037600.0,572572967.4
2008-02-20,'002071,江苏宏宝,8.68,8.85,8.62,8.77,8.76,-0.08,-0.9132,1.6467,1068985,9328308.25,1064862400.0,563484507.6
2008-02-19,'002071,江苏宏宝,8.76,8.79,8.56,8.6,8.6,0.16,1.8605,1.5456,1003340,8746415.37,1074676800.0,568677913.2
2008-02-18,'002071,江苏宏宝,8.6,8.64,8.36,8.38,8.38,0.22,2.6253,1.7049,1106784,9482380.83,1055048000.0,558291102.0
2008-02-15,'002071,江苏宏宝,8.38,8.46,8.2,8.46,8.46,-0.08,-0.9456,0.7891,512278,4254726.38,1028058400.0,544009236.6
2008-02-14,'002071,江苏宏宝,8.46,8.48,8.31,8.38,8.3,0.16,1.9277,1.359,882223,7433109.38,1037872800.0,549202642.2
2008-02-13,'002071,江苏宏宝,8.3,8.38,8.11,8.13,8.32,-0.02,-0.2404,1.1296,733318,6082967.03,1018244000.0,538815831.0
2008-02-05,'002071,江苏宏宝,8.32,8.37,8.13,8.31,8.32,0.0,0.0,1.3236,859242,7086595.38,1020697600.0,540114182.4
2008-02-04,'002071,江苏宏宝,8.32,8.35,7.82,7.82,7.71,0.61,7.9118,1.8508,1201490,9767527.95,1020697600.0,540114182.4
2008-02-01,'002071,江苏宏宝,7.71,8.06,7.4,8.01,7.9,-0.19,-2.4051,1.66,1077643,8294482.86,945862800.0,500514464.7
2008-01-31,'002071,江苏宏宝,7.9,8.3,7.9,8.3,8.42,-0.52,-6.1758,2.045,1327579,10742960.41,969172000.0,512848803.0
2008-01-30,'002071,江苏宏宝,8.42,8.75,8.2,8.22,8.22,0.2,2.4331,1.5997,1038479,8790881.67,1032965600.0,546605939.4
2008-01-29,'002071,江苏宏宝,8.22,8.28,7.93,7.93,7.96,0.26,3.2663,1.3268,861315,6995851.71,1008429600.0,533622425.4
2008-01-28,'002071,江苏宏宝,7.96,8.73,7.9,8.64,8.73,-0.77,-8.8202,2.5226,1637613,13447806.03,976532800.0,516743857.2
2008-01-25,'002071,江苏宏宝,8.73,8.94,8.65,8.73,8.77,-0.04,-0.4561,1.8022,1169959,10309621.39,1070996400.0,566730386.1
2008-01-24,'002071,江苏宏宝,8.77,8.85,8.42,8.58,8.52,0.25,2.9343,2.7503,1785444,15457412.91,1075903600.0,569327088.9
2008-01-23,'002071,江苏宏宝,8.52,8.58,8.01,8.01,8.28,0.24,2.8986,2.7376,1777163,14879308.61,1045233600.0,553097696.4
2008-01-22,'002071,江苏宏宝,8.28,9.1,8.28,9.05,9.2,-0.92,-10.0,3.6711,2383177,20304263.04,1015790400.0,537517479.6
2008-01-21,'002071,江苏宏宝,9.2,9.85,9.09,9.61,9.6,-0.4,-4.1667,3.9678,2575783,24820595.97,1128656000.0,597241644.0
2008-01-18,'002071,江苏宏宝,9.6,9.74,9.25,9.6,9.55,0.05,0.5236,3.6811,2389675,22652956.68,1177728000.0,623208672.0
2008-01-17,'002071,江苏宏宝,9.55,10.0,9.19,9.77,9.77,-0.22,-2.2518,4.9078,3185994,30659463.4,1171594000.0,619962793.5
2008-01-16,'002071,江苏宏宝,9.77,9.88,9.47,9.75,9.76,0.01,0.1025,4.0682,2640969,25506735.0,1198583600.0,634244658.9
2008-01-15,'002071,江苏宏宝,9.76,9.77,9.53,9.6,9.6,0.16,1.6667,4.5999,2986116,28858285.05,1197356800.0,633595483.2
2008-01-14,'002071,江苏宏宝,9.6,9.6,9.22,9.32,9.31,0.29,3.1149,4.3735,2839139,26804977.65,1177728000.0,623208672.0
2008-01-11,'002071,江苏宏宝,9.31,9.39,9.0,9.25,9.3,0.01,0.1075,3.3591,2180658,20034644.01,1142150800.0,604382576.7
2008-01-10,'002071,江苏宏宝,9.3,9.65,9.29,9.44,9.45,-0.15,-1.5873,3.5375,2296441,21711009.39,1140924000.0,603733401.0
2008-01-09,'002071,江苏宏宝,9.45,9.45,9.14,9.14,9.22,0.23,2.4946,2.2153,1438121,13416208.77,1159326000.0,613471036.5
2008-01-08,'002071,江苏宏宝,9.22,9.7,9.13,9.65,9.61,-0.39,-4.0583,3.8432,2494886,23478351.81,1131109600.0,598539995.4
2008-01-07,'002071,江苏宏宝,9.61,9.69,9.29,9.3,9.31,0.3,3.2223,4.1791,2712939,25847257.84,1178954800.0,623857847.7
2008-01-04,'002071,江苏宏宝,9.31,9.41,9.18,9.41,9.41,-0.1,-1.0627,3.0281,1965748,18268274.04,1142150800.0,604382576.7
2008-01-03,'002071,江苏宏宝,9.41,9.5,9.11,9.18,9.19,0.22,2.3939,4.1858,2717307,25377857.8,1154418800.0,610874333.7
2008-01-02,'002071,江苏宏宝,9.19,9.2,8.83,8.84,8.84,0.35,3.9593,4.0273,2614395,23804994.47,1127429200.0,596592468.3
2007-12-28,'002071,江苏宏宝,8.84,9.08,8.82,9.01,9.0,-0.16,-1.7778,2.7893,1810741,16143263.8,1084491200.0,573871318.8
2007-12-27,'002071,江苏宏宝,9.0,9.18,8.94,9.0,8.99,0.01,0.1112,4.8906,3174875,28733912.54,1104120000.0,584258130.0
2007-12-26,'002071,江苏宏宝,8.99,9.04,8.81,8.81,8.85,0.14,1.5819,3.9911,2590898,23122306.73,1102893200.0,583608954.3
2007-12-25,'002071,江苏宏宝,8.85,8.89,8.69,8.75,8.73,0.12,1.3746,2.6341,1710007,15022016.75,1085718000.0,574520494.5
2007-12-24,'002071,江苏宏宝,8.73,8.88,8.7,8.85,8.78,-0.05,-0.5695,4.2997,2791283,24553972.94,1070996400.0,566730386.1
2007-12-21,'002071,江苏宏宝,8.78,8.78,8.5,8.67,8.68,0.1,1.1521,3.1761,2061819,17908359.49,1077130400.0,569976264.6
2007-12-20,'002071,江苏宏宝,8.68,8.72,8.58,8.64,8.61,0.07,0.813,2.1534,1397917,12122099.03,1064862400.0,563484507.6
2007-12-19,'002071,江苏宏宝,8.61,8.64,8.47,8.47,8.44,0.17,2.0142,1.3718,890565,7636791.26,1056274800.0,558940277.7
2007-12-18,'002071,江苏宏宝,8.44,8.62,8.38,8.62,8.62,-0.18,-2.0882,1.2234,794187,6728081.78,1035419200.0,547904290.8
2007-12-17,'002071,江苏宏宝,8.62,8.71,8.52,8.55,8.5,0.12,1.4118,2.2035,1430455,12357176.25,1057501600.0,559589453.4
2007-12-14,'002071,江苏宏宝,8.5,8.55,8.22,8.35,8.35,0.15,1.7964,1.9317,1254011,10532862.25,1042780000.0,551799345.0
2007-12-13,'002071,江苏宏宝,8.35,8.72,8.32,8.53,8.53,-0.18,-2.1102,2.2634,1469313,12640536.97,1024378000.0,542061709.5
2007-12-12,'002071,江苏宏宝,8.53,8.71,8.48,8.69,8.69,-0.16,-1.8412,2.9302,1902211,16333951.46,1046460400.0,553746872.1
2007-12-11,'002071,江苏宏宝,8.69,8.79,8.52,8.55,8.38,0.31,3.6993,6.3711,4135974,35877232.11,1066089200.0,564133683.3
2007-12-10,'002071,江苏宏宝,0.0,0.0,0.0,0.0,8.38,None,None,0.0,0,0.0,1028058400.0,544009236.6
2007-12-07,'002071,江苏宏宝,8.38,8.4,8.22,8.35,8.4,-0.02,-0.2381,1.9751,1282194,10684530.53,1028058400.0,544009236.6
2007-12-06,'002071,江苏宏宝,8.4,8.47,8.1,8.22,8.21,0.19,2.3143,2.1103,1369957,11290732.84,1030512000.0,545307588.0
2007-12-05,'002071,江苏宏宝,8.21,8.33,8.1,8.17,8.16,0.05,0.6127,1.9085,1238958,10171346.84,1007202800.0,532973249.7
2007-12-04,'002071,江苏宏宝,8.16,8.2,8.06,8.1,8.12,0.04,0.4926,1.4581,946565,7691169.19,1001068800.0,529727371.2
2007-12-03,'002071,江苏宏宝,8.12,8.28,7.96,8.0,8.14,-0.02,-0.2457,1.7471,1134156,9241859.9,996161600.0,527130668.4
2007-11-30,'002071,江苏宏宝,8.14,8.39,8.08,8.2,8.47,-0.33,-3.8961,2.7745,1801138,14724686.46,998615200.0,528429019.8
2007-11-29,'002071,江苏宏宝,8.47,8.67,8.07,8.07,8.01,0.46,5.7428,4.1687,2706245,22792982.81,1039099600.0,549851817.9
2007-11-28,'002071,江苏宏宝,8.01,8.36,7.97,8.22,8.3,-0.29,-3.494,2.8595,1856336,15104196.8,982666800.0,519989735.7
2007-11-27,'002071,江苏宏宝,8.3,8.6,8.21,8.5,8.59,-0.29,-3.376,3.3028,2144099,17980988.94,1018244000.0,538815831.0
2007-11-26,'002071,江苏宏宝,8.59,8.95,8.5,8.95,8.71,-0.12,-1.3777,8.9475,5808529,50510758.56,1053821200.0,557641926.3
2007-11-23,'002071,江苏宏宝,8.71,8.72,8.08,8.1,8.2,0.51,6.2195,11.0004,7141213,60482023.83,1068542800.0,565432034.7
2007-11-22,'002071,江苏宏宝,8.2,8.2,7.51,7.68,7.71,0.49,6.3554,3.5339,2294138,18184935.36,1005976000.0,532324074.0
2007-11-21,'002071,江苏宏宝,7.71,7.93,7.7,7.92,7.88,-0.17,-2.1574,1.0073,653908,5104053.79,945862800.0,500514464.7
2007-11-20,'002071,江苏宏宝,7.88,8.0,7.85,7.85,7.89,-0.01,-0.1267,1.3363,867523,6876269.13,966718400.0,511550451.6
2007-11-19,'002071,江苏宏宝,7.89,7.96,7.71,7.79,7.72,0.17,2.2021,1.3606,883258,6960637.41,967945200.0,512199627.3
2007-11-16,'002071,江苏宏宝,7.72,7.75,7.55,7.6,7.68,0.04,0.5208,0.9002,584369,4473740.77,947089600.0,501163640.4
2007-11-15,'002071,江苏宏宝,7.68,7.85,7.61,7.85,7.83,-0.15,-1.9157,1.135,736820,5678671.08,942182400.0,498566937.6
2007-11-14,'002071,江苏宏宝,7.83,7.87,7.6,7.65,7.6,0.23,3.0263,1.6157,1048851,8161659.52,960584400.0,508304573.1
2007-11-13,'002071,江苏宏宝,7.6,7.66,7.48,7.49,7.45,0.15,2.0134,0.8558,555575,4203502.78,932368000.0,493373532.0
2007-11-12,'002071,江苏宏宝,7.45,7.58,7.26,7.5,7.5,-0.05,-0.6667,1.0001,649208,4800751.6,913966000.0,483635896.5
2007-11-09,'002071,江苏宏宝,7.5,7.64,7.4,7.41,7.5,0.0,0.0,0.99,642672,4827962.32,920100000.0,486881775.0
2007-11-08,'002071,江苏宏宝,7.5,7.77,7.49,7.59,7.6,-0.1,-1.3158,1.3711,890061,6791255.79,920100000.0,486881775.0
2007-11-07,'002071,江苏宏宝,7.6,7.73,7.38,7.66,7.68,-0.08,-1.0417,0.7187,466560,3523291.93,932368000.0,493373532.0
2007-11-06,'002071,江苏宏宝,7.68,7.79,7.55,7.63,7.6,0.08,1.0526,1.2783,829846,6382017.4,942182400.0,498566937.6
2007-11-05,'002071,江苏宏宝,7.6,7.69,7.25,7.34,7.34,0.26,3.5422,1.0005,649476,4871064.82,932368000.0,493373532.0
2007-11-02,'002071,江苏宏宝,7.34,7.49,7.22,7.41,7.47,-0.13,-1.7403,1.2916,838453,6139830.46,900471200.0,476494963.8
2007-11-01,'002071,江苏宏宝,7.47,7.81,7.47,7.81,7.81,-0.34,-4.3534,1.3504,876643,6657579.91,916419600.0,484934247.9
2007-10-31,'002071,江苏宏宝,7.81,7.87,7.5,7.55,7.54,0.27,3.5809,2.2484,1459608,11230417.22,958130800.0,507006221.7
2007-10-30,'002071,江苏宏宝,7.54,7.55,7.31,7.45,7.42,0.12,1.6173,1.0117,656745,4894831.42,925007200.0,489478477.8
2007-10-29,'002071,江苏宏宝,7.42,7.52,7.2,7.46,7.42,0.0,0.0,0.9492,616192,4529830.73,910285600.0,481688369.4
2007-10-26,'002071,江苏宏宝,7.42,7.51,7.11,7.2,7.33,0.09,1.2278,1.3885,901357,6632284.97,910285600.0,481688369.4
2007-10-25,'002071,江苏宏宝,7.33,8.0,7.28,8.0,8.0,-0.67,-8.375,2.3091,1499029,11309442.75,899244400.0,475845788.1
2007-10-24,'002071,江苏宏宝,8.0,8.32,8.0,8.3,8.27,-0.27,-3.2648,1.0661,692098,5654359.43,981440000.0,519340560.0
2007-10-23,'002071,江苏宏宝,8.27,8.33,8.14,8.18,8.18,0.09,1.1002,1.1317,734679,6031283.54,1014563600.0,536868303.9
2007-10-22,'002071,江苏宏宝,8.18,8.41,8.16,8.41,8.41,-0.23,-2.7348,0.9885,641700,5310833.75,1003522400.0,531025722.6
2007-10-19,'002071,江苏宏宝,8.41,8.69,8.38,8.5,8.54,-0.13,-1.5222,1.423,923755,7809175.95,1031738800.0,545956763.7
2007-10-18,'002071,江苏宏宝,8.54,8.81,8.5,8.8,8.81,-0.27,-3.0647,1.5187,985914,8472107.81,1047687200.0,554396047.8
2007-10-17,'002071,江苏宏宝,8.81,9.15,8.76,9.15,8.9,-0.09,-1.0112,2.1366,1387041,12315167.76,1080810800.0,571923791.7
2007-10-16,'002071,江苏宏宝,8.9,9.09,8.61,8.8,8.85,0.05,0.565,1.9721,1280265,11245889.32,1091852000.0,577766373.0
2007-10-15,'002071,江苏宏宝,8.85,9.1,8.65,8.92,9.21,-0.36,-3.9088,2.854,1852775,16337109.31,1085718000.0,574520494.5
2007-10-12,'002071,江苏宏宝,0.0,0.0,0.0,0.0,9.21,None,None,0.0,0,0.0,1129882800.0,597890819.7
2007-10-11,'002071,江苏宏宝,9.21,9.51,9.13,9.51,9.51,-0.3,-3.1546,2.9229,1461467,13521761.76,1129882800.0,460500000.0
2007-10-10,'002071,江苏宏宝,9.51,9.74,9.4,9.64,9.65,-0.14,-1.4508,2.8048,1402416,13433592.36,1166686800.0,475500000.0
2007-10-09,'002071,江苏宏宝,9.65,9.69,9.41,9.6,9.45,0.2,2.1164,2.7165,1358241,13007699.08,1183862000.0,482500000.0
2007-10-08,'002071,江苏宏宝,9.45,9.82,9.43,9.66,9.66,-0.21,-2.1739,3.9754,1987703,18945772.86,1159326000.0,472500000.0
2007-09-28,'002071,江苏宏宝,9.66,9.85,9.53,9.68,9.63,0.03,0.3115,3.8728,1936379,18830682.39,1185088800.0,483000000.0
2007-09-27,'002071,江苏宏宝,9.63,9.7,9.35,9.43,9.47,0.16,1.6895,2.2502,1125098,10658790.04,1181408400.0,481500000.0
2007-09-26,'002071,江苏宏宝,9.47,10.0,9.45,9.9,10.03,-0.56,-5.5833,4.6993,2349661,22659350.83,1161779600.0,473500000.0
2007-09-25,'002071,江苏宏宝,10.03,10.8,9.9,10.8,10.01,0.02,0.1998,13.6083,6804150,69738733.55,1230480400.0,501500000.0
2007-09-24,'002071,江苏宏宝,10.01,10.01,8.95,9.13,9.1,0.91,10.0,10.9873,5493672,52912435.29,1228026800.0,500500000.0
2007-09-21,'002071,江苏宏宝,9.1,9.4,8.99,9.28,9.27,-0.17,-1.8339,2.9494,1474717,13474500.78,1116388000.0,455000000.0
2007-09-20,'002071,江苏宏宝,9.27,9.46,9.22,9.24,9.23,0.04,0.4334,2.4332,1216577,11339701.25,1137243600.0,463500000.0
2007-09-19,'002071,江苏宏宝,9.23,9.61,9.2,9.5,9.45,-0.22,-2.328,2.8559,1427970,13335605.86,1132336400.0,461500000.0
2007-09-18,'002071,江苏宏宝,9.45,9.65,9.35,9.38,9.24,0.21,2.2727,4.3306,2165315,20481796.29,1159326000.0,472500000.0
2007-09-17,'002071,江苏宏宝,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,1133563200.0,462000000.0
2007-09-14,'002071,江苏宏宝,9.24,9.34,9.1,9.33,9.31,-0.07,-0.7519,2.5603,1280128,11804485.99,1133563200.0,462000000.0
2007-09-13,'002071,江苏宏宝,9.31,9.4,9.11,9.13,9.12,0.19,2.0833,2.3755,1187741,10994393.45,1142150800.0,465500000.0
2007-09-12,'002071,江苏宏宝,9.12,9.29,8.7,9.06,9.01,0.11,1.2209,3.7801,1890063,16998026.13,1118841600.0,456000000.0
2007-09-11,'002071,江苏宏宝,9.01,9.75,9.0,9.7,9.79,-0.78,-7.9673,3.3599,1679974,15927858.22,1105346800.0,450500000.0
2007-09-10,'002071,江苏宏宝,9.79,9.79,9.2,9.44,9.53,0.26,2.7282,3.3522,1676117,15888231.94,1201037200.0,489500000.0
2007-09-07,'002071,江苏宏宝,9.53,9.93,9.51,9.81,9.95,-0.42,-4.2211,4.2279,2113961,20458291.29,1169140400.0,476500000.0
2007-09-06,'002071,江苏宏宝,9.95,10.08,9.77,9.78,9.79,0.16,1.6343,5.7655,2882772,28688751.21,1220666000.0,497500000.0
2007-09-05,'002071,江苏宏宝,9.79,9.94,9.6,9.65,9.73,0.06,0.6166,3.3738,1686879,16489143.12,1201037200.0,489500000.0
2007-09-04,'002071,江苏宏宝,9.73,10.1,9.7,10.0,9.97,-0.24,-2.4072,4.7595,2379768,23324984.18,1193676400.0,486500000.0
2007-09-03,'002071,江苏宏宝,9.97,10.1,9.85,9.85,9.77,0.2,2.0471,5.9894,2994711,29954671.29,1223119600.0,498500000.0
2007-08-31,'002071,江苏宏宝,9.77,9.84,9.59,9.59,9.58,0.19,1.9833,3.356,1677981,16321177.33,1198583600.0,488500000.0
2007-08-30,'002071,江苏宏宝,9.58,9.7,9.3,9.32,9.26,0.32,3.4557,2.9972,1498614,14284261.88,1175274400.0,479000000.0
2007-08-29,'002071,江苏宏宝,9.26,9.59,9.08,9.46,9.6,-0.34,-3.5417,3.6844,1842201,17189374.61,1136016800.0,463000000.0
2007-08-28,'002071,江苏宏宝,9.6,9.83,9.31,9.35,9.51,0.09,0.9464,4.1771,2088564,19945509.11,1177728000.0,480000000.0
2007-08-27,'002071,江苏宏宝,9.51,9.97,9.5,9.87,9.87,-0.36,-3.6474,5.2113,2605632,25213426.93,1166686800.0,475500000.0
2007-08-24,'002071,江苏宏宝,9.87,10.2,9.8,10.09,10.04,-0.17,-1.6932,4.3427,2171374,21545780.86,1210851600.0,493500000.0
2007-08-23,'002071,江苏宏宝,10.04,10.04,9.71,9.9,9.9,0.14,1.4141,5.9402,2970117,29269185.49,1231707200.0,502000000.0
2007-08-22,'002071,江苏宏宝,9.9,10.24,9.8,10.0,10.09,-0.19,-1.8831,6.8151,3407546,33892372.34,1214532000.0,495000000.0
2007-08-21,'002071,江苏宏宝,10.09,10.2,9.61,9.61,9.77,0.32,3.2753,6.7572,3378616,33666743.66,1237841200.0,504500000.0
2007-08-20,'002071,江苏宏宝,9.77,9.9,9.51,9.76,9.45,0.32,3.3862,4.3581,2179060,21147215.54,1198583600.0,488500000.0
